CTG,Computer Task Group,NASDAQ
7.60,7.74,7.75,7.42
7.60,8.02,8.02,7.53
8.09,7.76,8.31,7.72
7.83,8.20,8.27,7.63
8.13,8.02,8.13,7.96
8.02,8.19,8.20,7.98
8.15,8.05,8.29,8.00
8.18,7.69,8.18,7.69
7.75,7.39,7.82,7.38
7.36,7.51,7.56,7.28
7.44,7.43,7.51,7.27
7.49,7.19,7.69,7.19
7.25,7.07,7.25,6.94
7.04,6.56,7.04,6.50
6.60,6.46,6.68,6.45
6.49,6.45,6.58,6.40
6.52,6.26,6.52,6.26
6.40,6.27,6.64,6.25
6.32,6.55,6.55,6.27
6.60,6.73,6.74,6.42
6.73,7.25,7.31,6.62
7.18,7.26,7.50,7.13
7.50,7.85,7.91,7.39
7.84,7.86,7.88,7.63
7.82,7.94,7.96,7.78
7.85,7.75,7.91,7.68
7.77,7.84,7.89,7.71
7.72,7.88,7.91,7.69
7.96,7.69,7.99,7.69
7.83,8.26,8.26,7.79
8.18,8.36,8.40,7.92
8.36,8.44,8.45,8.06
8.46,8.29,8.49,8.17
8.25,7.86,8.25,7.85
7.93,7.85,8.19,7.85
7.70,8.00,8.07,7.70
8.16,8.20,8.28,8.06
8.14,8.36,8.64,7.69
8.39,7.78,8.39,7.67
7.69,7.66,7.93,7.56
7.53,7.50,7.73,7.32
7.58,7.76,7.78,7.53
7.62,7.54,7.84,7.36
7.36,7.05,7.59,6.93
6.92,7.01,7.27,6.91
7.09,7.09,7.28,7.03
7.03,7.04,7.45,6.92
7.16,7.11,7.69,7.05
7.08,7.13,7.22,7.03
7.11,7.06,7.35,7.02
7.08,7.18,7.37,6.98
7.25,6.70,7.50,6.60
6.57,6.75,6.95,6.57
6.72,6.93,7.00,6.60
6.96,6.68,7.00,6.60
6.78,7.18,7.25,6.78
7.12,6.55,7.15,6.54
6.56,6.28,6.73,6.23
6.41,6.58,6.62,6.37
6.55,6.75,6.81,6.55
6.86,7.06,7.09,6.86
7.04,6.88,7.05,6.87
6.92,6.98,7.01,6.92
7.11,7.16,7.25,7.06
7.18,7.14,7.24,7.13
7.23,7.38,7.43,7.23
7.36,7.38,7.42,7.18
7.31,7.44,7.50,7.31
7.40,7.38,7.40,7.31
7.49,7.39,7.49,7.32
7.40,7.49,7.50,7.34
7.46,7.43,7.52,7.25
7.38,7.41,7.48,7.32
7.33,7.20,7.40,7.20
7.32,7.45,7.45,7.03
7.50,7.71,7.77,7.50
7.77,7.64,7.91,7.40
7.62,7.55,7.77,7.33
7.68,7.64,7.68,7.46
7.73,7.79,7.79,7.72
7.79,7.79,7.85,7.72
7.89,8.06,8.13,7.82
8.05,8.05,8.13,7.90
8.03,8.02,8.10,7.85
7.89,8.16,8.21,7.89
8.13,7.88,8.13,7.87
7.82,7.83,7.86,7.75
7.85,8.05,8.10,7.80
8.01,8.10,8.19,7.97
8.23,7.90,8.29,7.89
7.90,8.25,8.25,7.77
8.05,8.46,8.92,8.05
8.54,8.48,8.60,8.39
8.54,7.99,8.54,7.89
8.01,8.30,8.32,8.01
8.39,8.23,8.53,8.20
8.16,8.27,8.30,8.08
8.19,7.96,8.82,7.88
8.00,7.90,8.00,7.85
7.88,7.98,7.99,7.82
8.00,7.85,8.01,7.85
7.98,7.98,7.98,7.86
7.98,7.98,7.98,7.84
8.05,8.79,8.86,8.00
8.81,8.96,9.00,8.57
8.89,8.79,9.00,8.72
8.96,8.64,8.97,8.57
8.67,8.93,8.99,8.59
8.80,8.96,9.10,8.80
8.85,8.65,8.90,8.65
8.70,8.80,8.87,8.70
8.69,8.68,8.85,8.65
8.62,8.73,8.93,8.62
8.83,9.04,9.05,8.76
9.05,9.14,9.16,8.83
9.04,9.56,9.56,9.04
9.50,9.93,9.97,9.38
9.83,10.26,10.28,9.59
10.14,10.14,10.24,10.06
10.07,9.87,10.08,9.73
9.73,9.85,9.90,9.31
9.89,9.94,9.98,9.77
9.95,9.83,10.00,9.76
9.85,9.94,9.95,9.64
9.88,10.30,10.40,9.68
10.39,10.99,10.99,10.36
10.98,10.98,11.25,10.88
11.05,11.09,11.13,10.61
11.08,10.94,11.08,10.72
10.93,10.94,11.09,10.74
10.82,11.00,11.41,10.82
11.02,11.37,11.38,11.02
11.37,11.77,11.90,11.37
11.74,11.24,11.74,11.17
11.33,11.17,11.35,11.05
11.26,11.25,11.40,11.20
11.26,11.02,11.49,10.85
11.01,10.80,11.17,10.79
10.73,11.08,11.10,10.72
11.06,11.02,11.14,10.99
11.00,10.99,11.00,10.95
10.87,10.69,11.00,10.68
10.64,10.88,10.92,10.15
10.80,10.99,11.06,10.65
11.05,11.00,11.12,10.93
11.01,11.22,11.24,10.99
11.26,11.35,11.41,11.22
11.41,11.65,11.79,11.41
11.60,12.01,12.04,11.46
12.12,12.00,12.44,11.95
12.13,11.79,12.13,11.74
11.43,11.42,11.53,11.18
11.45,11.70,11.74,11.38
11.62,11.80,11.88,11.60
11.78,11.49,11.81,11.42
11.45,11.69,11.80,11.45
11.77,11.60,11.79,11.50
11.64,11.76,11.80,11.64
11.70,12.04,12.15,11.67
12.15,12.17,12.25,12.02
12.11,11.82,12.11,11.73
11.82,11.39,11.86,11.36
11.38,11.83,11.94,11.38
11.90,12.27,12.69,11.85
12.27,12.01,12.36,11.94
11.90,11.72,12.00,11.67
11.68,11.91,12.11,11.62
11.89,12.50,12.59,11.89
12.45,12.49,12.49,12.13
12.40,12.26,12.40,12.05
12.20,12.44,12.49,12.05
12.42,12.63,12.71,12.32
12.62,12.50,12.99,12.50
12.44,12.16,12.51,12.14
12.18,12.36,12.36,12.02
12.28,12.70,12.74,12.28
12.79,12.62,12.94,12.48
11.58,11.75,12.52,11.58
11.73,11.49,11.86,10.84
11.46,11.65,11.71,11.32
11.62,12.54,12.63,11.54
12.57,11.73,12.57,11.72
11.74,12.05,12.21,11.74
12.00,12.19,12.19,11.95
12.27,12.84,12.86,12.27
12.79,12.62,12.86,12.49
12.69,12.31,12.69,12.05
12.36,13.00,13.30,11.98
12.87,13.10,13.30,12.87
12.91,12.59,12.91,12.48
12.57,12.64,12.75,12.41
12.46,12.71,12.80,12.42
12.27,12.75,12.75,12.27
12.74,12.70,12.84,12.32
12.75,12.72,12.85,12.66
12.75,12.68,12.77,12.54
12.75,12.68,12.75,12.63
12.70,12.56,12.70,12.53
12.52,12.68,12.70,12.40
12.66,12.44,12.75,12.37
12.56,12.37,12.75,12.35
12.75,12.73,12.76,12.32
12.70,12.79,12.80,12.55
12.81,13.33,13.40,12.58
13.25,13.29,13.40,13.05
13.39,13.52,13.58,13.19
13.53,13.56,13.82,13.48
13.50,13.58,13.91,13.50
13.31,13.38,13.58,13.25
13.45,13.48,13.68,13.10
13.60,13.50,13.62,13.32
13.52,13.28,13.59,13.11
13.14,13.31,13.54,13.14
13.39,13.23,13.45,13.10
13.05,13.13,13.24,13.00
13.10,13.20,13.27,13.09
13.07,12.96,13.11,12.75
13.01,13.12,13.28,12.92
13.20,13.53,13.53,13.11
13.67,13.69,13.77,13.60
13.63,14.24,14.24,13.50
14.77,14.24,14.77,14.00
14.24,13.97,14.25,13.82
13.98,14.73,14.74,13.81
14.79,14.85,15.00,14.74
14.89,14.19,14.89,14.18
14.18,13.45,14.18,13.39
13.44,13.43,13.80,13.15
13.35,12.93,13.41,12.70
13.09,12.97,13.19,12.92
13.03,13.43,13.56,12.58
13.34,13.84,13.84,13.30
13.73,13.58,13.73,13.48
13.47,13.70,13.70,13.20
13.74,13.69,13.86,13.64
13.56,13.76,14.02,13.41
13.63,13.73,13.78,13.50
13.75,13.75,14.13,13.50
13.90,13.88,14.01,13.65
13.81,13.88,14.00,13.71
13.58,13.52,13.72,13.50
13.56,12.78,13.56,12.75
12.75,12.82,12.87,12.40
12.73,12.93,13.06,12.66
13.02,12.97,13.19,12.92
13.15,13.42,13.43,11.81
13.39,12.75,13.56,12.71
12.76,12.61,12.88,12.52
12.34,12.50,12.66,12.25
12.42,12.17,12.47,12.09
12.23,12.86,12.96,12.23
12.76,12.66,12.94,12.34
12.70,12.55,12.81,12.52
12.43,11.85,12.55,11.82
11.88,11.37,11.97,11.19
11.52,11.72,11.81,11.43
11.51,11.46,11.74,11.26
11.47,11.71,11.79,11.41
11.81,11.92,11.95,11.59
11.84,12.43,12.44,11.80
12.56,12.73,12.84,12.46
12.64,11.96,12.66,11.94
11.71,12.41,12.44,11.52
12.45,13.41,13.42,12.39
13.26,13.30,13.50,12.74
13.40,13.33,13.49,13.03
13.40,13.21,13.40,12.85
13.27,13.17,13.58,13.07
13.20,12.47,13.20,12.36
12.53,12.62,12.83,12.21
12.63,12.65,13.15,12.37
12.83,12.79,12.96,12.58
12.58,12.61,12.81,12.50
12.46,12.40,12.55,12.36
12.36,12.38,12.52,12.30
12.38,13.29,13.30,12.36
13.28,13.12,13.38,13.02
13.14,13.10,13.21,12.92
13.11,13.22,13.48,13.07
13.35,13.89,13.99,13.11
13.88,13.88,14.00,13.73
13.85,13.99,14.00,13.52
14.01,14.06,14.25,14.01
13.80,13.87,14.05,13.80
13.73,11.83,13.73,11.61
11.81,12.25,12.53,11.81
12.33,12.55,12.60,12.00
12.32,12.89,12.91,12.25
13.00,12.86,13.27,12.75
12.78,12.80,12.85,12.48
12.81,13.18,13.24,12.48
13.01,12.86,13.26,12.73
12.98,12.58,13.27,12.39
12.19,11.07,13.14,11.00
11.44,12.24,12.24,9.47
11.84,11.24,12.75,11.01
11.31,12.29,12.46,11.30
12.36,11.58,12.37,11.17
11.67,11.90,11.97,11.22
11.76,11.49,11.76,11.40
11.63,11.53,11.63,11.44
11.14,10.52,11.14,10.44
10.39,10.97,11.00,10.39
11.29,10.63,11.29,10.41
10.64,11.70,11.75,10.46
11.64,11.58,11.75,11.11
11.70,10.70,11.70,10.69
10.61,11.23,11.25,10.61
11.31,11.67,11.70,10.71
11.59,11.63,11.75,11.50
11.28,11.17,11.66,11.02
11.14,10.58,11.52,10.53
10.26,10.07,10.82,9.87
9.65,9.83,10.05,9.65
10.27,11.28,11.50,10.18
11.19,10.19,11.40,10.08
10.01,10.14,10.41,9.93
9.95,10.02,10.35,9.92
10.17,10.47,10.69,10.00
10.65,10.40,10.70,10.27
10.50,10.84,10.85,10.21
10.93,11.54,11.62,10.84
11.24,11.34,11.52,11.05
11.34,10.50,11.38,10.50
10.40,9.79,10.61,9.59
9.50,10.11,10.30,9.50
10.13,10.23,10.74,10.07
10.04,10.85,10.90,10.00
11.18,11.08,11.75,10.89
11.01,10.44,11.11,10.43
10.80,11.20,11.24,10.52
10.87,11.17,11.71,10.87
11.00,10.02,11.27,9.74
9.97,11.65,11.81,9.68
11.55,11.72,12.13,11.28
11.72,11.54,11.82,11.30
11.64,11.25,11.76,10.91
11.25,11.41,11.55,10.97
11.18,11.51,11.58,11.10
11.57,11.75,11.98,11.37
11.56,11.51,11.57,11.29
11.65,11.74,11.85,11.52
11.65,11.18,11.77,11.11
11.19,11.64,11.78,11.07
11.62,10.95,11.89,10.89
11.01,10.89,11.10,10.71
11.26,11.47,11.56,11.01
11.56,12.42,12.83,11.56
11.96,11.92,12.33,11.82
12.23,12.30,12.45,11.50
12.80,13.58,13.79,11.83
13.59,13.49,14.12,13.26
13.19,12.77,13.38,12.75
12.13,11.86,12.78,11.64
11.99,12.33,12.42,11.85
12.55,13.25,13.32,12.33
12.98,12.89,13.21,12.75
12.64,12.59,12.70,12.04
12.74,12.93,13.04,12.54
12.70,12.22,13.23,12.20
12.62,12.69,13.01,12.50
12.84,13.00,13.09,12.80
13.02,12.47,13.17,12.41
12.47,13.05,13.10,12.41
12.80,13.31,13.60,12.80
13.25,13.01,13.25,12.84
12.98,13.50,13.61,12.89
13.14,13.01,13.50,12.99
12.87,13.03,13.25,12.87
12.89,12.02,13.03,12.01
11.99,11.41,12.34,11.39
11.95,12.32,12.32,11.72
12.32,12.04,12.39,11.95
12.70,13.04,13.05,11.77
12.99,12.83,13.22,12.74
13.13,13.22,13.25,12.91
13.22,13.54,13.55,13.07
13.58,13.70,13.74,13.47
13.58,14.04,14.14,13.39
13.86,13.28,13.86,13.18
13.35,13.58,13.78,13.35
13.33,13.22,13.65,12.90
13.35,13.01,13.67,12.96
12.85,13.31,13.37,12.85
13.50,13.60,13.75,13.22
13.73,13.51,13.78,13.21
13.65,13.34,13.88,13.32
13.78,13.83,13.89,13.50
13.81,14.12,14.28,13.65
14.15,14.27,14.32,13.90
14.32,14.16,14.32,14.11
14.13,14.37,14.50,13.94
14.30,14.11,14.40,14.09
14.20,14.17,14.32,14.08
14.18,14.08,14.27,14.01
14.50,13.65,14.50,13.59
13.53,13.60,13.89,13.51
13.50,13.60,13.66,13.39
13.53,13.61,13.93,13.53
13.66,13.57,13.83,13.45
13.80,14.10,14.24,13.73
13.96,14.26,14.31,13.95
14.31,14.39,14.39,14.08
14.15,14.06,14.45,14.00
14.22,14.08,14.22,13.91
14.11,14.46,14.49,14.00
14.50,14.46,14.50,14.22
14.51,14.88,14.88,14.51
14.91,14.88,15.00,14.70
14.79,14.60,14.91,14.54
14.60,14.55,14.60,14.41
14.55,14.24,14.55,14.17
14.14,14.04,14.16,13.92
13.88,14.02,14.12,13.76
14.11,14.44,14.72,13.94
14.63,14.82,14.91,14.41
14.85,14.60,15.00,14.53
14.93,15.25,15.25,14.53
15.12,15.22,15.32,15.07
15.12,14.81,15.22,14.77
14.91,15.00,15.07,14.65
15.14,14.98,15.14,14.82
14.79,14.46,14.79,14.36
14.68,14.95,14.98,14.45
14.86,15.04,15.10,14.80
15.18,14.79,15.20,14.75
14.92,15.00,15.21,14.76
15.11,14.98,15.12,14.93
14.98,14.32,14.98,13.73
14.41,14.52,14.79,14.28
14.53,14.90,14.97,14.48
14.84,15.00,15.07,14.83
14.86,14.60,14.86,14.36
14.62,14.94,14.97,14.48
14.97,14.71,15.00,14.51
14.78,14.81,15.00,14.67
14.79,14.10,14.92,14.09
14.07,14.43,14.45,14.04
14.19,14.28,14.38,14.10
14.30,14.08,14.38,14.04
14.25,13.98,14.25,13.88
13.95,14.88,14.88,13.95
14.89,14.93,14.95,14.70
15.00,15.01,15.05,14.93
14.94,14.81,15.03,14.77
14.93,14.78,14.93,14.67
14.75,14.84,14.92,14.75
14.76,14.96,14.98,14.64
14.94,14.88,14.96,14.83
14.90,14.81,14.92,14.77
14.61,14.84,14.84,14.61
14.82,14.85,14.87,14.62
15.01,15.11,15.21,14.86
15.15,14.99,15.24,14.99
14.97,15.03,15.08,14.80
15.08,15.22,15.26,15.02
15.34,15.32,15.45,15.14
15.22,15.49,15.49,15.11
15.41,14.74,15.53,14.70
14.57,14.73,14.82,14.36
14.69,14.70,14.83,14.63
14.36,14.20,14.44,14.15
14.20,13.67,14.23,13.66
13.84,14.63,14.66,13.84
14.59,14.79,15.01,14.59
14.70,14.66,14.87,14.65
14.70,15.03,15.10,14.62
15.14,15.11,15.20,15.03
14.94,15.08,15.19,14.93
15.05,15.01,15.15,14.73
15.43,15.17,15.43,15.04
14.89,14.83,15.03,14.68
14.79,14.56,14.79,14.45
14.82,14.72,14.95,14.60
14.76,14.77,14.86,14.61
14.76,14.75,14.84,14.59
14.75,14.42,14.78,14.38
14.47,13.72,14.49,13.67
13.60,13.77,13.96,13.47
13.79,13.46,13.84,13.04
13.32,13.46,13.52,13.16
13.35,13.56,13.64,13.35
13.40,13.75,13.80,13.40
13.51,13.60,13.79,13.51
13.74,13.12,13.85,13.07
13.03,13.47,13.49,13.03
13.24,13.37,13.48,13.24
13.34,13.00,13.51,12.91
13.07,12.84,13.40,12.80
12.86,12.67,12.93,12.58
12.60,12.44,13.00,12.38
12.46,12.49,12.68,12.32
12.49,12.64,12.84,12.47
12.46,12.48,12.64,12.31
12.55,12.29,12.55,12.18
12.31,12.45,12.72,12.27
12.50,12.49,12.62,12.40
12.33,12.37,12.54,11.97
12.43,12.17,12.51,12.17
11.89,11.89,12.18,11.79
11.91,12.28,12.50,11.91
12.21,12.25,12.45,12.10
12.34,12.71,12.71,12.34
12.92,12.69,12.92,12.63
12.63,12.91,13.08,12.63
13.10,12.27,13.10,12.14
12.36,12.83,12.86,12.35
12.84,12.55,12.93,12.41
12.61,12.74,12.78,12.51
12.70,12.98,13.00,12.66
12.88,12.76,13.09,12.70
12.82,13.02,13.07,12.82
12.96,13.01,13.16,12.85
13.00,12.55,13.01,12.46
12.59,12.97,13.01,12.59
12.74,12.74,12.98,12.66
12.66,12.97,13.04,12.66
12.99,13.41,13.54,12.80
13.28,14.13,14.44,13.23
14.43,14.99,15.00,14.05
15.00,14.76,15.00,14.41
14.68,14.74,14.95,14.68
14.65,14.22,14.68,14.18
14.03,14.00,14.06,13.89
13.95,14.54,14.58,13.90
14.60,14.50,14.60,14.22
14.61,14.92,14.95,14.45
14.81,14.97,14.98,14.36
14.98,15.00,15.07,14.94
14.94,15.02,15.11,14.92
15.11,14.91,15.11,14.82
14.86,15.00,15.18,14.86
15.00,14.81,15.05,14.78
14.67,14.26,14.75,14.12
13.94,13.96,14.28,13.71
14.10,14.39,14.47,14.10
14.56,14.70,14.81,14.23
14.88,14.75,14.88,14.63
14.84,14.99,15.10,14.41
14.99,14.94,15.00,14.88
14.94,14.91,15.02,14.87
14.96,14.78,15.00,14.67
14.61,15.20,15.29,14.61
15.30,15.59,15.77,15.30
15.62,15.87,16.10,15.59
15.96,15.94,16.05,15.84
15.80,15.82,16.08,15.67
15.85,15.74,16.00,15.70
15.73,15.41,15.83,15.31
15.41,15.49,15.52,15.10
15.60,15.41,15.75,15.30
15.30,15.94,16.05,15.30
15.95,15.95,16.22,15.80
15.86,16.13,16.20,15.71
16.06,16.07,16.25,15.92
16.15,16.15,16.66,16.05
16.13,16.04,16.48,15.95
16.03,15.43,16.03,15.28
15.36,16.02,16.18,15.00
16.15,16.15,16.25,16.00
16.11,16.07,16.50,15.99
16.16,15.98,16.20,15.95
15.86,15.93,16.07,15.85
16.10,16.00,16.10,15.76
16.04,16.04,16.12,15.67
15.99,15.94,16.10,15.82
16.09,16.10,16.19,15.85
16.15,15.72,16.15,15.61
15.56,15.98,16.00,15.56
15.96,15.90,15.97,15.80
15.94,15.99,15.99,15.72
15.99,16.16,16.37,15.88
16.16,16.30,16.32,16.10
16.14,16.29,16.30,16.14
16.25,16.22,16.50,15.78
16.18,16.25,16.36,16.16
16.17,16.14,16.25,16.03
16.20,16.09,16.26,16.03
16.05,16.10,16.27,16.00
16.19,16.08,16.20,16.04
16.09,16.08,16.20,16.02
16.10,16.30,16.35,16.05
16.25,16.18,16.27,16.13
16.22,16.50,16.62,16.20
16.50,16.93,17.00,16.30
17.00,17.00,17.25,16.83
17.03,17.25,17.25,16.95
17.27,17.78,17.90,17.27
17.81,17.76,18.00,17.64
17.74,17.70,17.92,17.57
17.72,17.48,17.82,17.37
17.60,17.60,17.68,17.40
17.66,17.98,18.18,17.49
18.06,18.35,18.39,18.00
18.45,18.25,18.45,18.06
18.23,18.04,18.30,17.72
17.97,17.62,18.10,17.54
17.41,16.93,17.43,16.83
16.93,16.93,17.21,16.73
16.89,18.06,18.11,16.76
18.14,18.47,18.73,18.08
18.65,17.79,18.65,17.52
17.75,18.46,18.57,17.75
18.50,18.65,18.80,18.20
18.65,18.59,18.82,18.01
18.64,18.41,18.81,18.40
18.46,18.77,19.12,18.45
18.90,19.02,19.14,18.80
18.82,18.58,18.94,18.20
18.50,17.81,18.63,17.54
17.78,18.37,18.50,17.65
18.37,18.64,18.68,18.20
18.57,18.82,19.05,18.49
18.76,18.05,18.76,17.90
18.00,17.11,18.08,16.94
17.04,17.41,17.54,16.34
17.63,17.85,18.00,17.49
17.76,17.72,17.80,17.56
17.83,17.77,17.83,17.48
17.86,17.84,18.07,17.64
17.83,17.70,17.84,17.34
17.62,18.20,18.46,17.62
18.18,18.23,18.38,17.85
18.40,18.35,18.88,18.14
18.35,18.24,18.35,18.01
18.25,18.32,18.35,18.12
18.35,18.74,18.82,18.25
18.75,18.25,18.75,18.12
18.29,18.15,18.32,17.78
18.29,18.19,18.50,18.02
18.20,17.85,18.20,17.76
18.02,18.36,18.39,17.86
18.40,18.07,18.40,17.92
18.01,17.85,18.13,17.83
17.84,17.80,17.91,17.72
17.83,18.47,18.50,17.83
18.50,18.52,18.61,18.27
18.52,18.49,18.55,18.26
18.56,18.24,18.56,18.11
18.12,17.92,18.24,17.89
17.69,17.92,18.06,17.37
17.82,17.63,17.99,17.50
17.56,17.96,18.03,17.44
17.85,17.96,18.32,17.72
17.92,18.23,18.47,17.71
18.60,19.12,19.15,18.60
19.07,19.05,19.30,18.77
19.10,18.70,19.27,18.70
18.55,18.49,18.78,18.29
18.52,18.53,19.17,18.30
18.60,18.48,18.67,18.35
18.55,18.81,18.96,18.49
18.85,18.55,18.98,18.34
18.53,18.57,18.71,18.39
18.43,18.61,18.74,18.38
18.61,18.56,18.80,18.50
18.57,18.77,18.85,18.52
18.71,18.81,18.84,18.71
18.82,18.81,18.82,18.45
18.76,18.57,18.84,18.44
18.47,18.78,18.79,18.47
18.80,19.09,19.09,18.75
19.14,19.34,19.43,18.99
19.37,19.32,19.52,18.94
19.29,19.16,19.30,18.95
19.17,19.14,19.30,18.90
19.27,19.44,19.64,19.09
19.36,20.14,20.21,19.21
20.19,20.44,20.71,20.19
20.42,20.84,20.89,20.41
20.79,20.70,20.92,20.52
20.78,20.72,20.94,20.56
20.78,21.11,21.15,20.70
21.16,20.68,21.17,20.61
20.69,20.31,21.25,20.05
20.21,20.48,20.62,20.21
20.63,20.36,20.63,20.15
20.00,20.22,20.41,18.99
20.29,20.41,20.72,20.25
20.40,20.15,20.58,20.07
20.35,20.62,20.87,20.35
20.77,20.30,20.88,20.29
20.35,19.76,20.40,19.65
19.73,20.17,20.44,19.73
20.14,19.90,20.14,19.66
19.73,20.42,20.61,19.64
20.32,20.50,20.63,20.16
20.65,21.50,21.88,20.64
21.49,21.47,21.72,21.31
21.51,21.51,21.60,21.16
21.60,21.57,21.69,21.33
21.35,21.21,21.50,21.17
21.19,21.37,21.60,21.17
21.44,21.26,21.56,21.17
21.32,21.26,21.44,21.11
21.30,21.79,21.98,21.26
21.64,22.66,23.08,21.64
22.64,21.55,22.71,21.36
21.55,21.99,22.15,21.55
21.79,21.65,22.00,21.37
21.66,21.43,21.92,21.35
21.59,21.25,21.63,21.20
21.48,21.30,21.48,21.13
21.11,21.16,21.45,21.06
21.25,21.39,21.47,20.96
21.34,20.94,21.34,20.72
21.03,20.74,21.14,20.59
20.89,20.91,21.19,20.88
21.00,21.00,21.00,20.58
20.61,20.95,21.03,20.38
21.07,20.63,21.21,20.42
20.60,20.55,20.89,20.49
20.54,20.84,20.97,20.54
20.87,21.02,21.14,20.87
20.94,20.77,21.03,20.66
20.72,20.60,21.18,20.41
20.70,21.06,21.06,20.50
20.85,20.50,21.22,20.28
20.46,19.94,20.50,19.69
19.82,20.03,20.63,19.22
20.05,19.41,20.05,19.29
19.48,19.79,22.48,19.34
19.84,19.15,19.84,18.80
19.20,19.46,19.69,18.93
19.45,19.92,20.13,19.45
19.99,20.13,20.14,19.52
20.20,20.52,20.58,19.98
20.41,20.27,20.61,20.09
20.33,20.21,20.55,20.17
20.49,20.82,20.94,20.26
20.75,20.73,20.85,20.60
20.80,21.27,21.42,20.70
21.38,21.41,21.52,21.29
21.45,21.60,21.69,21.41
21.60,21.90,22.07,21.60
21.84,21.99,22.00,21.82
21.88,21.84,22.15,21.77
21.85,21.85,21.99,21.73
21.81,22.06,22.27,21.79
22.07,22.18,22.25,21.76
22.18,22.24,22.61,22.11
22.21,22.20,22.33,22.08
22.16,22.24,22.32,22.10
22.08,22.19,22.33,22.08
22.14,22.72,22.75,21.75
22.83,22.96,23.22,22.76
22.79,22.90,23.00,22.71
22.84,22.68,23.00,22.55
22.49,22.32,22.53,22.16
22.37,23.36,23.42,22.26
23.36,22.70,23.53,22.62
22.70,23.01,23.18,22.01
23.08,24.04,24.05,22.99
24.39,24.27,24.70,24.08
24.25,24.04,24.29,23.86
23.96,23.45,24.05,23.43
23.51,23.56,23.66,23.35
23.63,23.61,23.64,23.40
23.61,23.41,23.61,23.35
23.62,23.80,23.92,23.36
23.80,23.92,23.96,23.68
23.98,23.55,24.14,23.55
23.35,22.91,23.62,22.85
