ABCB,Ameris Bancorp - Common Stock,NASDAQ
8.08,8.15,8.35,7.95
8.19,8.15,8.24,8.02
8.02,7.92,8.08,7.85
7.88,8.05,8.08,7.86
8.06,8.05,8.14,7.97
8.15,8.38,8.42,8.03
8.32,7.94,8.32,7.93
7.94,7.83,8.12,7.75
7.98,8.28,8.32,7.85
8.22,8.38,8.39,8.14
8.47,8.59,8.60,8.33
8.57,8.36,8.57,8.34
8.41,8.55,8.59,8.41
8.61,8.44,8.81,8.39
8.38,8.34,8.56,8.05
8.46,8.57,8.70,8.29
8.54,8.61,8.82,8.50
8.60,8.73,8.76,8.51
8.69,8.68,8.76,8.49
8.78,8.65,8.82,8.53
8.65,8.96,8.99,8.55
8.95,9.05,9.33,8.87
9.04,8.78,9.09,8.61
8.71,8.77,9.07,8.60
8.91,9.24,9.25,8.86
9.24,9.20,9.30,9.04
9.17,9.33,9.36,9.07
9.29,9.48,9.55,9.12
9.54,9.35,9.75,9.21
9.43,9.53,9.53,9.15
9.34,9.47,9.54,9.26
9.60,9.80,9.84,9.38
9.73,9.84,9.95,9.73
9.94,9.74,9.95,9.73
9.77,9.78,9.85,9.59
9.74,9.59,9.74,9.57
9.52,9.61,9.65,9.37
9.65,9.57,9.88,9.41
9.53,9.48,9.55,9.33
9.53,9.34,9.53,9.27
9.34,9.55,9.66,8.80
9.39,9.17,9.52,9.07
9.20,9.23,9.39,9.03
9.30,9.42,9.48,9.08
9.48,9.42,9.67,9.37
9.51,9.39,9.60,9.36
9.36,9.48,9.52,9.35
9.39,9.26,9.53,9.21
9.35,9.28,9.35,9.17
9.27,9.27,9.31,9.25
9.27,9.05,9.34,8.79
9.17,9.08,9.30,9.05
9.07,9.06,9.14,8.92
9.23,9.27,9.30,9.15
9.30,9.14,9.30,9.06
9.07,8.89,9.07,8.81
8.95,8.73,8.95,8.70
8.69,8.88,8.90,8.69
8.77,9.50,9.60,8.77
9.40,9.35,9.55,9.30
9.48,9.87,10.03,9.48
9.80,9.70,9.88,9.59
9.66,9.43,9.75,9.29
9.58,9.91,9.95,9.54
9.93,9.82,9.95,9.79
9.79,9.61,9.80,9.44
9.53,9.68,9.75,9.53
9.74,9.89,9.95,9.74
9.80,9.86,9.91,9.78
9.79,9.91,9.95,9.59
9.82,9.64,9.84,9.58
9.80,9.90,9.95,9.70
9.90,9.98,10.00,9.84
9.89,9.96,10.00,9.85
9.91,9.98,10.02,9.74
10.03,9.97,10.03,9.91
10.02,9.73,10.02,9.71
9.82,9.96,9.97,9.67
9.94,10.04,10.04,9.84
10.03,10.23,10.28,9.96
10.29,10.36,10.41,10.09
10.38,10.28,10.48,10.23
10.35,10.49,10.57,10.14
10.48,10.50,10.50,10.25
10.49,10.71,10.90,10.46
10.75,10.63,10.79,10.58
10.62,10.63,10.67,10.46
10.62,10.54,10.71,10.43
10.48,10.92,10.94,10.48
10.95,10.96,11.05,10.81
10.96,11.07,11.15,10.91
11.10,10.74,11.10,10.73
10.75,10.54,10.77,10.54
10.65,10.85,11.06,10.65
10.90,10.58,10.92,10.45
10.59,11.07,11.10,10.55
11.04,11.10,11.20,10.90
11.15,10.98,11.15,10.70
10.96,10.88,11.01,10.82
10.90,10.83,10.94,10.57
10.88,10.96,10.97,10.78
10.91,10.98,10.98,10.83
10.99,10.98,11.07,10.91
11.00,10.83,11.00,10.82
10.79,10.41,10.83,10.06
10.32,10.20,10.63,10.20
10.11,10.03,10.30,10.01
10.03,9.87,10.12,9.82
9.83,9.97,10.07,9.83
10.03,10.27,10.32,9.97
10.19,10.21,10.30,10.12
10.17,9.65,10.23,9.50
9.70,9.53,9.71,9.37
9.58,9.84,9.93,9.42
9.78,9.78,9.95,9.62
9.73,10.21,10.27,9.63
10.17,10.02,10.24,9.86
10.05,10.00,10.24,9.98
9.98,9.72,10.02,9.54
9.71,9.85,9.98,9.71
9.75,9.84,10.00,9.75
9.76,9.94,10.05,9.76
9.90,10.06,10.13,9.89
9.98,9.96,10.09,9.87
9.97,9.91,10.06,9.88
9.93,9.83,9.93,9.75
9.93,9.98,10.00,9.87
9.80,9.81,9.95,9.79
9.83,9.92,9.97,9.83
9.97,9.94,9.97,9.87
9.94,10.27,10.27,9.85
10.28,10.09,10.28,10.00
10.10,10.02,10.14,9.92
9.98,9.98,10.03,9.88
10.04,10.04,10.15,10.00
10.01,9.91,10.01,9.85
9.93,9.64,9.93,9.64
9.67,10.00,10.00,9.67
10.00,9.97,10.01,9.87
9.86,9.69,9.86,9.56
9.67,9.72,9.82,9.57
9.57,9.53,9.62,9.53
9.22,9.32,9.47,9.15
9.28,9.37,9.40,9.20
9.55,9.56,9.72,9.39
9.64,9.90,9.90,9.57
10.00,10.00,10.03,9.79
9.99,9.90,9.99,9.84
9.85,10.09,10.10,9.71
10.19,10.06,10.19,10.01
10.13,10.10,10.20,10.01
10.06,10.08,10.16,10.06
10.05,10.14,10.15,10.01
10.15,10.20,10.20,9.92
10.20,10.16,10.20,10.00
10.18,10.16,10.25,10.10
10.15,10.09,10.15,10.05
9.98,10.09,10.14,9.92
10.15,10.08,10.15,9.80
10.11,9.95,10.11,9.86
10.03,9.79,10.03,9.71
9.77,9.78,9.84,9.67
9.72,9.66,9.89,9.66
9.78,9.63,9.85,9.61
9.64,9.78,9.78,9.56
9.72,9.68,9.73,9.61
9.55,9.61,9.69,9.51
9.63,9.47,9.63,9.36
9.61,9.58,9.63,9.47
9.65,9.58,9.65,9.27
9.54,9.66,9.67,9.44
9.65,9.91,10.00,9.62
9.88,10.00,10.05,9.84
9.93,9.92,9.97,9.85
9.93,9.94,9.98,9.69
9.96,9.71,10.00,9.66
9.72,9.61,9.74,9.56
9.60,9.35,9.62,9.35
9.31,9.27,9.50,9.17
9.38,9.22,9.53,9.21
9.20,9.24,9.26,9.10
9.28,9.45,9.48,9.25
9.44,9.18,9.46,9.16
9.16,9.36,9.44,9.15
9.36,9.21,9.36,9.15
9.17,8.91,9.21,8.90
8.85,8.90,9.14,8.84
8.91,9.05,9.10,8.90
9.11,9.04,9.13,9.02
8.98,8.98,9.17,8.98
8.84,8.74,8.94,8.74
8.77,8.65,8.87,8.65
8.60,8.71,8.73,8.57
8.69,8.85,8.85,8.63
8.89,8.94,8.94,8.81
9.04,9.32,9.35,8.91
9.29,8.71,9.29,8.71
8.76,8.78,8.88,8.68
8.69,8.65,8.80,8.54
8.62,8.68,8.82,8.58
8.73,8.63,8.78,8.61
8.57,8.75,8.76,8.50
8.79,8.65,8.79,8.63
8.58,8.49,8.60,8.49
8.55,8.55,8.64,8.54
8.63,8.64,8.72,8.58
8.55,8.58,8.65,8.55
8.58,9.13,9.26,8.52
9.20,9.09,9.27,8.92
9.03,9.06,9.20,9.00
9.13,9.16,9.17,9.01
9.11,8.75,9.22,8.75
8.71,8.76,8.89,8.65
8.79,8.94,9.03,8.74
8.90,8.76,9.04,8.76
8.82,8.84,8.92,8.75
8.90,8.81,8.96,8.73
8.80,8.87,8.93,8.80
8.87,8.89,8.97,8.76
8.81,8.79,8.88,8.74
8.77,9.02,9.11,8.77
9.09,9.17,9.36,9.09
9.07,9.03,9.19,8.95
8.94,8.95,9.05,8.89
8.94,9.13,9.35,8.94
9.19,9.29,9.41,8.76
9.29,9.14,9.29,9.10
9.15,9.23,9.29,9.15
9.25,9.38,9.45,9.25
9.44,9.73,9.75,9.44
9.75,9.85,9.87,9.59
9.92,10.30,10.36,9.72
10.30,10.08,10.30,9.99
10.09,10.08,10.21,9.78
10.06,10.12,10.29,9.90
10.10,10.05,10.14,10.01
10.06,10.08,10.16,10.01
9.97,10.12,10.15,9.62
10.17,10.25,10.28,9.90
10.19,10.13,10.15,9.78
10.14,10.12,10.23,9.78
10.01,9.87,10.19,9.87
9.97,9.89,10.14,9.71
9.58,9.07,9.98,9.07
9.32,9.82,10.01,8.60
9.50,8.70,9.52,8.56
8.73,9.03,9.08,8.60
9.10,8.89,9.11,8.81
8.99,9.17,9.29,8.99
9.08,8.98,9.13,8.75
8.98,9.04,9.08,8.95
8.80,8.96,9.03,8.65
9.00,9.03,9.16,8.94
9.26,8.89,9.27,8.75
8.90,9.00,9.12,8.81
8.97,9.18,9.28,8.81
9.26,8.80,9.40,8.77
8.75,8.93,9.00,8.75
9.01,9.28,9.32,8.92
9.23,9.31,9.37,8.95
9.32,9.20,9.32,9.04
9.23,8.75,9.30,8.75
8.55,8.47,8.76,8.45
8.39,8.50,8.72,8.38
8.73,9.04,9.09,8.64
8.97,8.67,9.20,8.64
8.57,8.49,8.64,8.40
8.36,8.64,8.68,8.31
8.67,8.87,9.01,8.61
8.99,8.95,9.14,8.62
9.06,9.24,9.31,8.89
9.24,9.33,9.35,9.07
9.12,8.93,9.12,8.91
8.99,9.01,9.06,8.96
9.02,8.62,9.07,8.60
8.50,8.55,8.82,8.50
8.55,8.67,8.69,8.50
8.73,8.76,8.82,8.60
8.93,8.87,9.03,8.76
8.89,8.64,8.93,8.64
8.87,8.81,8.99,8.57
8.65,8.71,8.84,8.65
8.62,8.55,9.07,8.53
8.51,9.38,9.49,8.51
9.37,9.28,9.37,9.03
9.25,9.34,9.37,9.20
9.35,8.95,9.36,8.91
9.13,9.36,9.37,9.04
9.31,9.43,9.52,9.25
9.51,9.57,9.63,9.41
9.45,9.48,9.52,9.27
9.60,9.65,9.71,9.34
9.53,9.07,9.59,9.02
9.16,9.60,9.82,9.16
9.54,9.52,9.72,9.46
9.47,9.47,9.49,9.26
9.64,9.60,9.64,9.49
9.55,9.60,9.91,9.49
9.52,9.49,9.65,9.40
9.75,9.98,10.03,9.53
10.29,10.60,10.60,10.08
10.55,10.51,10.98,10.46
10.30,10.03,10.47,10.01
9.64,9.93,10.10,9.56
10.12,10.10,10.31,10.00
10.24,10.53,10.60,10.00
10.42,10.29,10.42,10.18
10.27,10.43,10.45,10.10
10.49,10.66,10.67,10.34
10.37,10.03,10.53,10.00
10.16,10.08,10.22,10.03
10.22,10.34,10.40,10.13
10.18,10.05,10.18,9.90
10.05,10.14,10.29,10.05
10.03,10.00,10.16,9.93
10.04,10.02,10.19,9.96
10.03,9.99,10.10,9.98
9.83,9.65,9.99,9.65
9.66,9.50,9.69,9.47
9.43,9.18,9.54,9.16
9.16,9.14,9.33,9.14
9.48,9.61,9.61,9.33
9.58,9.62,9.71,9.48
9.98,10.00,10.10,9.84
9.97,9.81,9.97,9.75
9.95,9.98,10.02,9.83
10.07,10.25,10.29,9.95
10.24,10.29,10.49,10.14
10.24,10.23,10.34,10.12
10.17,10.00,10.18,9.96
10.07,10.33,10.38,10.07
10.14,10.00,10.14,9.86
10.08,9.70,10.15,9.65
9.62,10.24,10.30,9.62
10.29,10.28,10.36,10.07
10.34,10.18,10.46,10.10
10.24,9.96,10.30,9.95
10.18,10.20,10.43,10.17
10.21,10.18,10.21,10.00
10.21,10.38,10.38,10.11
10.41,10.27,10.41,10.22
10.21,10.34,10.35,10.20
10.32,10.12,10.32,10.06
10.20,10.37,10.40,10.15
10.32,10.28,10.35,10.17
10.50,10.57,10.70,10.34
10.47,10.36,10.54,10.22
10.32,10.42,10.42,10.05
10.35,10.50,10.55,10.23
10.35,10.62,10.71,10.35
10.75,10.65,10.75,10.57
10.59,10.67,10.67,10.51
10.66,10.63,10.68,10.45
10.46,10.59,10.67,10.46
10.60,10.34,10.60,10.27
10.36,10.46,10.50,10.32
10.47,10.74,10.78,10.44
10.72,10.92,10.99,10.72
10.93,10.93,10.97,10.78
10.80,10.89,10.90,10.74
10.83,10.89,10.99,10.50
10.96,10.83,10.96,10.58
10.75,10.83,10.93,10.68
10.74,10.74,10.79,10.64
10.82,10.70,10.82,10.60
10.81,10.77,10.85,10.68
10.77,11.04,11.20,10.66
11.20,11.35,11.44,11.09
11.31,11.27,11.42,11.21
11.18,11.14,11.30,11.04
11.17,11.23,11.25,11.05
11.24,11.05,11.24,11.05
10.98,10.95,11.14,10.92
11.10,11.22,11.22,11.00
11.13,10.89,11.27,10.71
10.92,10.78,10.93,10.74
10.85,11.24,11.27,10.68
11.30,11.27,11.36,11.05
11.24,11.17,11.41,11.12
11.15,11.01,11.30,10.97
11.04,11.40,11.43,11.00
11.37,11.24,11.37,11.20
11.39,11.64,11.70,11.35
11.68,11.70,11.73,11.64
11.71,11.52,11.77,11.46
11.55,11.52,11.94,11.52
11.52,11.20,11.67,11.10
11.16,11.63,11.74,11.16
11.52,11.52,11.75,11.52
11.60,11.75,11.80,11.52
11.78,11.78,11.96,11.50
11.75,11.97,12.15,11.75
11.97,11.85,12.03,11.76
11.98,12.30,12.30,11.89
12.27,12.40,12.44,12.17
12.45,12.69,12.72,12.30
12.74,12.84,12.84,12.62
12.84,13.13,13.41,12.68
13.02,13.15,13.35,12.89
13.24,13.20,13.29,13.11
13.08,13.08,13.20,13.01
13.14,13.27,13.35,13.08
13.44,13.32,13.45,13.28
13.35,13.24,13.49,13.20
13.22,13.31,13.35,13.10
13.17,13.30,13.33,13.17
13.40,13.14,13.42,13.13
13.05,13.40,13.42,13.05
13.39,13.20,13.39,13.09
13.06,12.97,13.09,12.84
12.86,13.00,13.07,12.83
12.80,12.79,13.01,12.77
12.82,12.70,12.99,12.55
12.85,13.10,13.11,12.85
13.08,13.16,13.21,13.02
13.07,12.80,13.07,12.79
12.85,13.00,13.01,12.67
13.11,12.98,13.15,12.95
12.94,12.94,13.05,12.83
12.93,12.73,13.05,12.67
12.98,12.95,13.05,12.74
12.72,12.74,12.86,12.72
12.72,12.98,13.00,12.72
12.17,12.68,12.87,12.17
12.62,12.51,12.64,12.43
12.50,12.73,12.80,12.30
12.70,12.40,12.70,12.28
12.35,12.08,12.80,12.05
12.02,12.20,12.24,11.95
12.15,12.14,12.24,11.99
12.08,11.91,12.11,11.77
11.84,12.02,12.13,11.84
11.92,12.23,12.36,11.92
12.06,12.27,12.48,12.00
12.38,12.52,12.68,12.35
12.37,12.40,12.59,12.22
12.27,12.19,12.44,12.19
12.22,12.12,12.31,12.06
12.06,11.78,12.26,11.77
11.76,11.47,11.78,11.32
11.41,11.61,11.67,11.35
11.64,11.69,11.81,11.49
11.71,11.29,11.75,11.18
11.15,11.28,11.31,11.01
11.25,11.55,11.56,11.17
11.51,11.42,11.59,11.33
11.48,11.55,11.68,11.26
11.47,11.40,11.55,11.35
11.37,11.37,11.46,11.20
11.16,10.88,11.31,10.88
10.99,11.19,11.27,10.90
11.07,11.43,11.49,11.07
11.45,11.52,11.62,11.31
11.64,11.51,11.75,11.48
11.47,11.76,11.85,11.46
11.85,11.29,11.85,11.28
11.35,11.50,11.57,11.28
11.45,11.64,11.79,11.42
11.70,11.78,11.81,11.69
11.76,11.90,11.95,11.53
11.86,11.66,11.98,11.57
11.66,11.96,12.13,11.64
11.92,11.93,12.14,11.81
11.95,11.69,12.05,11.46
11.76,11.87,12.07,11.74
11.81,11.69,11.81,11.56
11.72,11.99,12.11,11.54
12.02,12.23,12.25,11.98
12.12,12.23,12.23,11.87
12.45,12.60,12.77,12.38
12.63,12.67,12.78,12.47
12.74,12.64,12.80,12.51
12.57,12.53,12.74,12.49
12.38,12.48,12.57,12.28
12.50,12.65,12.71,12.49
12.70,12.75,12.80,12.59
12.75,12.68,12.82,12.61
12.42,12.39,12.60,12.30
12.38,12.67,12.75,12.30
12.66,12.44,12.66,12.36
12.47,12.45,12.66,12.35
12.41,12.65,12.87,12.41
12.66,12.07,12.66,12.06
12.01,12.03,12.20,11.91
11.85,11.81,11.97,11.69
11.89,11.66,11.89,11.43
11.76,11.61,11.88,11.43
11.83,11.70,12.08,11.66
11.75,12.24,12.32,11.63
12.25,12.13,12.37,12.06
12.05,11.94,12.18,11.88
11.96,11.58,12.13,11.58
11.48,11.35,11.57,11.27
11.46,11.89,12.00,11.39
11.94,11.80,12.01,11.74
11.90,11.92,11.96,11.66
11.88,11.73,11.88,11.67
11.75,11.45,11.82,11.34
11.46,11.27,11.51,10.85
11.38,11.47,11.58,11.25
11.50,11.40,11.69,11.32
11.34,11.65,11.70,11.34
11.61,11.86,11.91,11.58
11.82,12.18,12.21,11.75
12.10,12.16,12.39,12.01
12.30,12.11,12.47,12.06
12.05,11.99,12.17,11.97
12.09,11.79,12.09,11.69
11.73,11.94,12.00,11.73
11.94,11.99,12.10,11.88
12.01,12.04,12.10,11.85
12.10,12.07,12.14,12.00
12.05,11.97,12.05,11.94
12.10,11.87,12.10,11.85
11.77,12.06,12.16,11.77
12.12,12.08,12.15,11.89
12.19,12.35,12.41,12.07
12.40,12.49,12.52,12.22
12.51,12.40,12.51,12.26
12.28,12.42,12.45,12.28
12.28,12.26,12.45,12.19
12.23,12.74,12.80,12.23
12.82,12.75,12.87,12.74
12.38,12.63,12.65,12.38
12.58,12.70,12.74,12.48
12.63,12.65,12.79,12.57
12.65,12.63,12.66,12.41
12.86,12.85,12.95,12.64
12.78,12.88,12.91,12.68
12.92,12.67,13.03,12.64
12.67,12.71,12.90,12.66
12.73,12.83,12.95,12.55
12.75,12.59,12.75,12.56
12.66,12.71,12.78,12.61
12.72,12.51,12.74,12.40
12.57,12.53,12.66,12.38
12.54,12.50,12.54,12.28
12.52,12.59,12.81,12.46
12.56,12.50,12.60,12.42
12.55,12.40,12.65,12.34
12.40,12.67,12.73,12.39
12.80,12.71,12.86,12.62
12.67,12.42,12.67,12.36
12.49,12.48,12.50,12.14
12.52,12.35,12.54,12.27
12.41,12.50,12.50,12.26
12.46,12.20,12.47,12.13
12.09,12.07,12.26,11.95
12.01,11.93,12.15,11.90
11.90,11.93,12.16,11.74
11.94,11.27,11.94,11.14
11.42,10.99,11.42,10.90
11.00,10.68,11.00,10.54
10.66,10.67,10.75,10.53
10.70,10.89,10.97,10.70
10.89,10.81,10.89,10.70
10.77,10.98,10.98,10.68
11.05,11.24,11.27,10.84
11.07,10.66,11.07,10.61
10.67,10.61,10.77,10.60
10.54,10.55,10.74,10.51
10.64,10.51,10.75,10.51
10.49,10.52,10.62,10.26
10.50,10.50,10.52,10.31
10.46,10.50,10.70,10.45
10.47,10.50,10.58,10.21
10.66,10.88,10.92,10.66
10.82,10.78,11.05,10.76
10.92,10.82,10.92,10.60
10.83,10.87,10.89,10.79
10.87,10.94,10.98,10.64
10.78,11.02,11.32,10.75
10.93,10.98,11.20,10.89
11.11,11.38,11.41,11.06
11.41,11.39,11.42,11.07
11.48,11.56,11.67,11.21
11.54,11.54,11.66,11.38
11.56,11.37,11.70,11.36
11.40,11.58,11.58,11.31
11.68,11.68,11.83,11.47
11.72,11.68,11.75,11.60
12.17,12.15,12.28,12.00
12.22,12.13,12.25,12.11
12.11,12.07,12.23,12.00
12.00,12.08,12.15,12.00
12.11,12.27,12.30,12.00
12.30,12.48,12.54,12.20
12.52,12.40,12.52,12.38
12.45,12.50,12.59,12.37
12.53,12.48,12.59,12.23
12.46,12.35,12.54,12.25
12.42,12.38,12.49,12.30
12.43,12.42,12.49,12.16
12.40,12.34,12.45,12.24
12.37,12.49,12.55,12.28
12.67,12.83,12.92,12.56
12.89,12.79,12.98,12.71
12.88,12.90,12.92,12.75
12.86,12.87,12.94,12.81
12.90,12.90,12.93,12.80
12.94,12.85,12.99,12.75
12.94,12.84,12.94,12.70
12.81,12.83,12.89,12.75
12.82,12.80,12.93,12.68
12.68,12.85,12.90,12.62
12.83,12.80,12.87,12.73
12.84,12.93,12.95,12.70
12.86,12.98,13.00,12.74
12.95,13.07,13.10,12.85
13.10,13.05,13.10,12.95
13.05,13.16,13.21,12.99
13.29,13.18,13.29,12.96
13.20,13.18,13.25,13.13
13.21,13.21,13.29,13.10
13.15,13.14,13.32,13.09
13.13,13.26,13.35,13.01
13.36,13.40,13.47,13.33
13.35,13.31,13.46,13.26
13.42,13.42,13.49,13.30
13.39,13.46,13.48,13.30
13.49,13.51,13.63,13.38
13.54,13.60,13.67,13.43
13.60,13.50,13.60,13.44
13.53,13.60,13.70,13.49
13.65,13.62,13.74,13.46
13.61,13.72,13.75,13.29
13.76,13.96,13.99,13.60
13.97,14.12,14.16,13.84
14.16,13.85,14.16,13.85
13.81,13.95,14.20,13.81
14.00,14.03,14.06,13.95
14.06,13.70,14.11,13.54
13.79,13.71,14.00,13.42
13.70,13.96,14.09,13.68
13.93,13.88,14.08,13.85
13.73,13.98,14.18,13.73
13.90,13.99,14.10,13.87
14.05,14.23,14.40,14.05
14.27,14.28,14.35,14.16
14.28,14.39,14.48,14.14
14.54,14.51,14.57,14.25
14.43,14.48,14.60,14.27
14.39,14.32,14.45,14.18
14.37,14.30,14.43,14.19
14.36,14.30,14.41,14.12
14.33,14.47,14.78,14.29
14.33,14.39,14.49,14.26
14.43,14.19,14.45,14.10
14.32,14.25,14.40,14.00
14.10,14.29,14.33,14.04
14.31,14.32,14.34,14.28
14.33,14.39,14.49,14.17
14.40,14.39,14.49,14.32
14.33,14.42,14.46,14.16
14.46,14.35,14.49,14.28
14.24,14.27,14.40,13.98
14.28,14.10,14.38,13.92
14.16,13.96,14.40,13.95
13.99,14.08,14.14,13.94
13.81,14.01,14.17,13.81
14.09,14.19,14.21,13.84
14.23,13.77,14.23,13.75
13.78,14.11,14.23,13.74
14.14,14.01,14.14,13.93
13.99,14.19,14.24,13.93
14.14,13.48,14.23,13.30
13.56,13.56,13.67,13.36
13.42,13.29,13.42,13.12
13.35,13.16,13.78,13.05
13.14,13.45,13.47,13.14
13.41,13.40,13.56,13.03
13.55,14.00,14.00,13.52
13.93,13.88,13.99,13.70
13.94,14.04,14.17,13.94
14.02,13.79,14.02,13.72
13.89,13.78,13.99,13.58
13.70,13.87,13.96,13.67
13.78,13.32,13.81,13.23
13.90,14.08,14.25,13.84
14.30,14.95,15.04,14.30
14.95,15.16,15.38,14.93
15.18,15.57,15.65,15.15
15.48,15.59,15.74,15.45
15.61,15.51,15.80,15.50
15.50,15.38,15.50,15.16
15.31,15.51,15.63,15.31
15.48,15.78,15.85,15.48
15.74,16.00,16.05,15.71
15.96,16.13,16.15,15.87
16.20,16.33,16.45,16.13
16.30,16.44,16.45,16.12
16.39,16.45,16.50,16.39
16.42,16.06,16.79,15.75
15.95,16.09,16.14,15.85
16.04,16.39,16.39,15.90
16.76,16.71,17.23,16.55
16.55,16.54,16.72,16.35
16.67,16.64,16.76,16.42
16.49,16.52,16.71,16.45
16.50,16.94,16.99,16.45
16.87,16.50,16.88,16.10
16.49,16.30,16.49,16.20
16.26,16.43,16.50,16.08
16.45,16.36,16.54,16.29
16.47,16.45,16.47,16.14
16.21,16.22,16.45,16.02
16.33,16.14,16.63,15.86
16.14,16.47,16.59,16.05
16.39,16.16,16.48,16.04
16.36,16.27,16.83,16.06
16.34,16.45,16.47,16.24
16.39,16.17,16.42,16.14
