PRZM,Prism Technologies Group,NASDAQ
4.53,4.30,4.53,4.30
4.50,4.50,4.52,4.50
4.73,4.42,4.73,4.42
4.85,4.60,4.85,4.35
4.98,5.00,5.00,4.98
4.63,4.99,4.99,4.58
4.89,4.99,5.68,4.86
5.00,4.53,5.00,4.35
4.52,4.50,4.96,4.50
4.50,4.50,4.50,4.50
4.51,4.33,4.51,4.33
4.51,4.50,4.51,4.50
4.63,4.60,4.70,4.60
4.60,4.60,4.60,4.60
4.60,4.60,4.60,4.60
4.53,4.56,4.69,4.36
4.60,4.60,4.60,4.34
4.60,4.87,4.87,4.60
4.97,5.19,5.19,4.97
5.07,5.10,5.10,4.93
5.10,5.10,5.10,5.10
4.74,5.28,5.30,4.74
5.28,5.22,5.28,4.88
5.22,5.10,5.22,5.10
5.10,5.10,5.10,5.10
5.10,5.10,5.10,5.10
5.10,5.10,5.10,5.10
5.10,5.10,5.10,5.10
5.00,5.00,5.00,5.00
4.99,4.66,4.99,4.66
4.35,4.70,4.99,4.35
4.50,4.92,5.00,4.50
4.99,5.00,5.00,4.99
4.75,4.75,4.75,4.75
4.95,5.00,5.00,4.95
4.98,4.53,5.00,4.44
4.53,4.53,4.53,4.53
4.45,4.52,4.52,4.45
4.52,4.55,4.55,4.50
4.50,4.50,4.50,4.50
4.51,4.94,4.94,4.51
4.94,4.94,4.94,4.94
4.97,5.00,5.00,4.97
5.00,5.00,5.00,5.00
5.00,5.05,5.82,5.00
5.01,5.10,5.10,5.01
5.01,5.08,5.31,5.01
5.08,5.08,5.08,5.08
4.99,4.71,4.99,4.71
4.71,4.80,4.80,4.71
4.80,4.80,4.80,4.80
5.00,4.95,5.00,4.95
4.95,4.95,4.95,4.95
4.80,4.76,4.80,4.75
4.76,4.76,4.76,4.76
4.75,4.75,4.75,4.75
4.75,4.80,4.80,4.75
4.75,4.75,4.75,4.75
4.75,4.75,4.75,4.75
4.85,4.76,4.85,4.75
4.80,4.88,4.88,4.80
4.76,4.75,4.79,4.75
4.80,4.80,4.80,4.75
4.80,4.80,4.80,4.80
4.80,4.80,4.80,4.80
4.90,4.75,4.91,4.75
4.75,4.75,4.75,4.75
4.80,4.90,4.90,4.75
4.76,4.80,4.80,4.75
4.80,4.90,4.90,4.80
4.75,5.30,5.30,4.75
5.00,5.00,5.40,4.99
5.00,5.30,5.30,4.99
5.20,5.30,5.30,5.13
5.30,5.30,5.30,5.30
5.29,6.10,6.20,5.29
6.00,5.97,6.00,4.89
5.91,5.89,6.00,5.89
5.89,5.89,5.89,5.89
5.96,5.82,5.96,5.82
5.82,5.82,5.82,5.82
5.00,5.17,5.86,5.00
5.40,5.35,5.40,5.35
5.48,5.57,5.57,5.48
5.50,5.69,5.69,5.50
5.55,5.55,5.55,5.55
5.42,5.78,5.78,5.42
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.28,5.28,5.33,5.25
5.30,5.57,5.67,5.30
5.57,5.57,5.57,5.57
5.29,5.51,5.51,5.29
5.51,5.51,5.51,5.51
5.50,5.65,5.66,5.48
5.49,5.65,5.65,5.49
5.64,5.99,6.00,5.64
5.92,5.86,5.92,5.80
5.86,5.86,5.86,5.86
5.96,6.00,6.00,5.79
5.93,6.12,6.20,5.65
6.20,6.20,6.25,6.17
6.35,6.35,6.50,6.19
6.35,6.35,6.35,6.35
6.35,6.35,6.35,6.35
6.50,6.80,6.80,6.50
6.76,6.75,6.80,6.49
6.70,6.36,6.70,6.31
6.42,6.49,6.49,6.42
6.17,6.21,6.49,5.69
6.21,6.20,6.40,6.20
6.17,6.30,6.30,6.10
6.17,6.16,6.17,6.14
6.30,6.29,6.40,5.81
6.22,6.34,6.40,6.22
6.35,6.40,6.40,6.21
6.40,6.40,6.40,6.30
6.38,6.37,6.47,6.27
6.37,6.49,6.49,6.23
6.40,6.50,6.50,6.39
6.50,6.65,6.74,6.50
6.62,6.70,6.70,6.55
6.68,6.55,6.75,6.42
6.38,6.58,6.70,6.38
6.56,6.59,6.65,6.21
6.55,6.45,6.58,6.25
6.41,6.43,6.59,6.40
6.43,6.59,6.59,6.43
6.40,6.65,6.65,6.40
6.60,6.70,6.70,6.50
6.70,6.75,6.80,6.70
6.80,6.62,6.80,6.57
6.60,6.75,6.75,6.60
6.74,6.80,6.80,6.72
6.70,6.80,6.80,6.70
6.80,6.95,6.97,6.80
6.83,6.83,6.99,6.83
6.83,6.95,6.95,6.83
6.95,6.90,6.95,6.90
6.90,6.89,6.90,6.70
6.89,7.00,7.00,6.89
6.99,7.10,7.10,6.99
7.05,7.05,7.14,7.00
7.10,7.00,7.10,7.00
6.93,7.02,7.02,6.89
7.09,7.10,7.10,6.89
7.09,7.05,7.10,7.04
7.20,7.15,7.20,7.15
7.15,7.12,7.20,7.10
7.17,7.56,7.60,7.17
7.49,7.37,7.49,7.37
7.49,7.64,7.64,7.49
7.56,8.00,8.00,7.56
7.95,8.00,8.05,7.47
8.03,8.18,8.25,8.03
8.25,8.60,8.60,8.17
8.59,8.60,8.60,8.55
8.45,8.47,8.60,8.45
8.45,8.51,8.60,8.45
8.50,8.36,8.59,7.94
8.46,8.60,8.60,8.43
8.63,8.48,8.63,8.48
8.48,8.51,8.51,8.48
8.53,8.60,8.60,8.50
8.45,8.56,8.60,8.45
8.58,8.53,8.58,8.02
8.26,8.45,8.50,8.23
8.49,8.28,8.54,8.28
8.30,8.63,8.70,8.25
8.45,8.63,8.70,8.45
8.62,8.50,8.63,8.50
8.73,8.74,8.74,8.70
8.60,8.79,8.80,8.57
8.80,8.49,8.80,8.47
8.70,8.72,8.77,8.70
8.51,8.65,8.77,8.51
8.53,8.50,8.53,8.48
8.47,8.50,8.50,8.44
8.50,8.49,8.60,8.36
8.50,8.60,8.75,8.49
8.51,8.09,8.51,8.00
8.01,8.05,8.11,8.01
8.02,7.97,8.05,7.97
8.00,7.75,8.00,7.58
7.80,7.56,7.82,7.51
7.62,7.62,7.76,7.55
7.73,7.70,7.73,7.52
7.60,7.70,7.70,7.50
7.55,7.70,7.70,7.55
7.65,7.65,7.65,7.59
7.54,7.52,7.59,7.50
7.54,7.51,7.54,7.50
7.51,7.77,7.77,7.50
7.71,7.78,7.91,7.71
7.84,7.57,7.87,7.57
7.55,7.53,7.70,7.51
7.68,7.51,7.68,7.50
7.53,7.59,7.59,7.52
7.55,7.55,7.60,7.51
7.50,7.41,7.50,7.41
7.42,7.11,7.60,7.11
7.15,7.03,7.18,7.00
7.02,7.00,7.06,7.00
7.01,6.68,7.04,6.42
6.65,6.75,6.80,6.56
6.74,6.92,6.92,6.54
6.97,6.77,6.97,6.61
6.82,6.61,6.82,6.61
6.90,7.00,7.13,6.85
7.00,7.00,7.05,7.00
7.08,7.00,7.10,6.80
7.06,7.07,7.10,6.90
7.05,7.18,7.30,7.05
7.10,7.11,7.20,7.02
7.75,7.49,7.75,7.49
7.36,7.36,7.36,7.36
7.54,7.48,7.54,7.41
7.45,7.54,7.70,7.45
7.51,7.86,7.93,7.51
7.50,7.94,8.00,7.50
7.94,7.94,7.94,7.94
7.99,8.00,8.00,7.99
8.00,8.00,8.00,8.00
7.97,7.78,8.00,7.78
7.56,7.98,7.98,7.55
7.66,8.10,8.10,7.66
7.74,7.75,8.00,7.74
7.75,7.90,8.00,7.75
7.70,7.73,7.75,7.61
7.65,7.69,7.69,7.55
7.70,7.67,7.95,7.67
7.77,7.99,8.10,7.77
7.97,8.10,8.10,7.92
8.00,8.00,8.10,8.00
8.00,8.20,8.20,7.98
8.10,7.91,8.10,7.00
7.90,8.07,8.20,7.90
8.00,8.10,8.20,7.95
8.00,7.59,8.00,7.59
7.59,7.50,7.60,7.50
7.48,7.45,7.58,7.45
7.94,7.82,7.94,7.72
7.62,7.62,7.62,7.62
7.50,6.84,7.50,6.84
6.90,6.80,7.28,6.70
7.00,6.87,7.00,6.74
6.65,6.90,6.90,6.64
6.84,6.77,6.84,6.77
6.71,6.66,6.71,6.66
6.73,6.78,6.78,6.66
6.84,6.85,7.00,6.78
6.85,6.83,6.85,6.83
6.65,6.71,6.73,6.65
6.71,6.73,6.75,6.70
6.73,6.73,6.73,6.67
6.69,6.67,6.70,6.62
6.68,6.66,6.75,6.65
6.75,6.75,6.76,6.74
6.58,6.65,6.65,6.51
6.66,6.66,6.66,6.66
6.56,6.99,6.99,6.51
6.69,6.98,6.98,6.69
6.82,6.67,6.82,6.67
6.55,6.72,6.72,6.55
6.67,6.85,6.97,6.60
6.91,6.97,7.95,6.50
6.95,6.65,6.97,6.65
6.76,6.90,7.00,6.65
6.84,6.87,6.87,6.84
6.67,7.02,7.02,6.67
7.07,7.00,7.07,6.70
6.73,7.10,7.39,6.62
6.86,7.15,7.64,6.86
7.23,7.25,7.61,6.97
7.27,7.24,7.33,7.03
7.25,7.12,7.28,7.04
7.12,7.28,7.28,6.94
6.93,7.22,7.24,6.93
7.13,7.02,7.31,6.95
7.08,7.15,7.16,7.08
7.12,7.22,7.42,7.12
7.29,7.24,7.75,7.12
7.26,7.98,8.00,7.20
8.00,8.20,8.20,7.91
8.13,8.00,8.13,8.00
8.00,7.98,8.00,7.93
7.93,7.94,7.94,7.89
7.92,8.00,8.00,7.92
7.79,7.89,8.00,7.77
7.99,7.65,8.00,7.60
7.65,7.65,7.65,7.65
7.85,8.00,8.00,7.85
7.93,7.73,7.96,7.33
7.65,7.75,8.00,7.65
7.79,7.77,7.80,7.72
7.75,7.70,7.78,7.70
7.61,7.62,7.62,7.61
7.55,7.38,7.55,7.33
7.42,7.68,7.68,7.40
7.60,7.60,7.60,7.60
7.50,7.49,7.50,7.35
7.40,7.27,7.42,7.27
7.44,7.25,7.44,7.10
7.27,6.92,7.38,6.50
6.75,7.00,7.00,6.62
6.85,6.21,6.85,6.21
6.30,6.20,6.30,6.20
6.30,6.56,6.65,6.30
6.68,6.59,6.79,6.39
6.66,6.59,7.00,6.59
6.67,6.61,6.75,6.61
6.51,6.62,6.80,6.47
6.59,6.81,6.88,6.59
6.00,6.10,6.50,5.69
6.03,6.10,6.15,6.00
6.23,6.11,6.40,6.02
6.16,6.18,6.18,6.04
6.03,6.25,6.25,6.03
6.35,6.52,6.63,6.12
6.23,6.07,6.23,6.04
6.20,6.06,6.45,6.06
6.34,6.21,6.34,6.15
6.21,6.21,6.21,6.21
6.25,6.07,6.25,6.02
6.02,6.03,6.03,5.99
5.95,5.93,6.06,5.76
6.00,6.00,6.05,5.90
5.98,5.81,5.98,5.73
5.92,5.56,5.92,5.55
5.59,5.60,5.72,5.30
5.41,5.55,5.67,5.41
5.55,5.67,5.67,5.53
5.51,5.57,5.69,5.47
5.36,5.43,5.54,5.36
5.47,5.51,5.55,5.47
5.53,5.58,5.62,5.53
5.55,5.56,5.70,5.51
5.50,5.53,5.60,5.50
5.50,5.50,5.50,5.50
5.50,5.51,5.55,5.50
5.61,5.98,6.21,5.57
6.00,6.00,6.00,5.97
6.00,6.00,6.00,6.00
5.98,6.10,6.11,5.91
6.10,5.90,6.10,5.90
5.93,6.19,6.21,5.93
6.07,6.06,6.07,6.06
5.81,6.03,6.25,5.81
6.25,6.25,6.25,6.25
6.25,6.20,6.25,6.20
8.40,8.79,9.40,8.40
8.43,8.65,8.84,8.43
8.55,8.66,8.75,8.55
8.72,8.65,8.72,8.50
8.64,8.46,8.74,8.45
8.50,8.47,8.50,8.46
8.45,8.45,8.45,8.45
8.40,8.45,8.46,8.40
8.44,8.43,8.44,8.40
8.37,8.42,8.43,8.36
8.40,8.40,8.41,8.40
8.50,8.45,8.50,8.39
8.45,8.41,8.45,8.35
8.43,8.41,8.43,8.41
8.41,8.48,8.50,8.39
8.37,8.40,8.41,8.37
8.40,8.37,8.40,8.35
8.00,8.25,8.32,7.82
8.25,8.29,8.38,8.25
8.23,8.36,8.45,8.23
8.34,8.34,8.40,8.20
8.25,8.25,8.35,8.25
8.28,8.20,8.28,8.06
8.20,8.15,8.20,8.14
8.15,8.09,8.20,8.09
8.12,8.12,8.16,8.06
8.16,8.13,8.19,8.07
8.06,8.00,8.10,7.95
8.00,7.92,8.00,7.92
7.90,7.85,7.91,7.84
7.87,7.85,8.00,7.81
7.84,7.82,7.85,7.78
7.82,7.82,7.82,7.82
7.90,7.80,7.90,7.75
7.75,7.74,7.76,7.60
7.90,7.87,7.90,7.84
7.86,7.86,8.00,7.86
7.91,7.94,8.00,7.91
8.25,7.90,8.25,7.88
7.90,7.79,7.90,7.79
7.73,7.82,7.83,7.73
7.88,7.82,7.97,7.82
7.85,7.66,7.85,7.44
7.73,7.50,7.82,7.44
7.55,7.42,7.64,7.42
7.48,7.27,7.48,7.27
7.36,7.35,7.46,7.34
7.72,7.68,7.78,7.60
7.70,7.84,7.87,7.61
7.87,7.89,8.09,7.87
7.86,7.86,7.99,7.85
7.86,8.06,8.10,7.86
8.10,8.02,8.10,7.96
8.06,8.09,8.09,8.01
8.12,8.04,8.17,8.04
8.08,8.16,8.16,8.02
8.11,8.14,8.16,8.11
8.15,8.12,8.15,7.98
8.13,8.01,8.14,8.00
7.93,7.91,8.15,7.91
8.07,7.95,8.07,7.93
7.95,7.91,8.02,7.81
7.82,7.99,8.00,7.82
9.00,8.62,9.25,8.60
8.70,8.60,8.75,8.36
8.60,8.41,8.60,8.40
8.66,8.52,8.66,8.46
8.55,8.50,8.59,8.47
8.60,8.22,8.60,8.22
8.25,8.44,8.63,8.16
8.50,8.40,8.50,8.30
8.49,8.49,8.49,8.31
8.45,8.15,8.50,8.15
8.20,8.00,8.33,8.00
8.10,8.15,8.20,8.00
8.25,8.02,8.25,8.01
8.09,8.14,8.18,7.99
8.17,8.08,8.22,8.00
8.41,7.90,8.41,7.86
7.99,8.26,8.27,7.98
8.23,8.15,8.24,8.09
8.14,8.15,8.15,8.02
8.21,8.04,8.21,8.02
8.19,8.04,8.19,8.03
8.04,8.20,8.20,8.00
8.15,8.03,8.15,8.00
8.03,8.00,8.04,7.91
8.01,8.00,8.07,7.95
7.99,8.01,8.02,7.96
8.04,8.00,8.04,7.97
8.00,8.04,8.09,7.94
8.05,8.00,8.06,8.00
8.05,7.96,8.05,7.96
8.00,7.97,8.00,7.96
8.00,8.04,8.04,7.99
8.04,8.00,8.09,8.00
8.04,8.00,8.09,8.00
8.06,8.12,8.12,8.06
8.12,8.15,8.20,8.04
8.15,8.10,8.18,8.07
8.06,8.12,8.13,8.06
8.12,8.19,8.19,8.12
8.24,8.31,8.35,8.15
8.08,8.24,8.33,8.08
3.21,3.35,3.43,3.08
3.40,3.40,3.42,3.35
3.40,3.37,3.42,3.35
3.35,3.41,3.41,3.28
3.40,3.36,3.42,3.30
3.36,3.37,3.41,3.30
3.36,3.33,3.36,3.26
3.32,3.40,3.40,3.32
3.36,3.33,3.36,3.32
3.32,3.28,3.39,3.26
3.30,3.28,3.31,3.26
3.26,3.26,3.28,3.26
3.27,3.29,3.30,3.26
3.27,3.30,3.30,3.26
3.30,3.29,3.30,3.27
3.27,3.26,3.28,3.25
3.25,3.20,3.27,3.19
3.20,3.18,3.20,3.18
3.18,3.22,3.22,3.18
3.20,3.26,3.26,3.20
3.20,3.20,3.23,3.20
3.20,3.20,3.20,3.20
3.20,3.20,3.21,3.20
3.20,3.22,3.22,3.20
3.23,3.24,3.24,3.22
3.22,3.20,3.22,3.20
3.20,3.20,3.25,3.20
3.25,3.21,3.25,3.20
3.20,3.22,3.22,3.20
3.24,3.18,3.24,3.18
3.18,3.24,3.25,3.17
3.22,3.26,3.26,3.16
3.18,3.21,3.26,3.18
3.21,3.24,3.24,3.21
3.28,3.29,3.29,3.16
3.24,3.24,3.25,3.19
3.21,3.26,3.63,3.21
3.33,3.47,3.50,3.33
3.35,3.41,3.47,3.33
3.44,3.47,3.60,3.27
3.54,3.58,3.58,3.54
3.36,3.60,3.60,3.36
3.58,3.75,3.87,3.58
3.77,3.76,3.80,3.75
3.79,3.60,3.79,3.52
3.51,3.65,3.65,3.50
3.61,3.55,3.61,3.55
3.61,3.58,3.61,3.58
3.65,3.62,3.65,3.60
3.64,3.65,3.70,3.57
3.65,3.65,3.67,3.65
3.59,3.70,3.70,3.59
3.70,3.70,3.70,3.70
3.70,3.70,3.70,3.70
3.65,3.73,3.73,3.65
3.80,3.72,3.80,3.72
3.62,3.71,3.77,3.62
3.70,3.68,3.70,3.65
3.69,3.70,3.70,3.57
3.70,3.63,3.70,3.62
3.66,3.65,3.70,3.54
3.69,3.65,3.69,3.65
3.66,3.95,3.95,3.66
4.00,4.03,4.04,3.91
4.01,3.98,4.03,3.98
3.95,3.95,3.95,3.83
3.86,3.81,3.88,3.81
3.82,4.04,4.04,3.81
4.01,3.82,4.01,3.82
3.93,3.85,3.95,3.85
3.95,3.91,3.95,3.86
3.95,4.00,4.05,3.95
4.02,3.76,4.02,3.76
3.85,3.99,3.99,3.80
3.99,3.99,3.99,3.99
3.94,3.99,3.99,3.94
3.99,3.99,3.99,3.99
3.99,3.99,3.99,3.99
3.84,3.75,3.90,3.70
3.74,3.72,3.75,3.72
3.72,3.75,3.75,3.72
3.75,3.75,3.75,3.75
3.75,3.75,3.75,3.75
3.61,3.70,3.75,3.60
3.61,3.71,3.75,3.61
3.71,3.71,3.71,3.71
3.75,3.68,3.75,3.65
3.68,3.71,3.71,3.68
3.71,3.71,3.71,3.71
3.68,3.68,3.70,3.68
3.68,3.68,3.69,3.68
3.68,3.68,3.68,3.68
3.75,3.65,3.75,3.65
3.69,3.70,3.70,3.69
3.70,3.70,3.70,3.70
3.65,3.69,3.69,3.65
3.69,3.69,3.69,3.69
3.69,3.69,3.69,3.69
3.69,3.70,3.70,3.69
3.69,3.65,3.70,3.65
3.65,3.65,3.65,3.65
3.62,3.68,3.69,3.60
3.69,3.68,3.69,3.63
3.60,3.62,3.62,3.50
3.57,3.51,3.65,3.51
3.51,3.51,3.51,3.51
3.51,3.51,3.51,3.51
3.50,3.50,3.52,3.46
3.48,3.48,3.48,3.48
3.48,3.48,3.48,3.48
3.42,3.42,3.45,3.42
3.46,3.46,3.46,3.46
3.43,3.43,3.43,3.43
3.46,3.49,3.50,3.46
3.50,3.50,3.50,3.50
3.43,3.43,3.43,3.43
3.50,3.50,3.50,3.50
3.48,3.44,3.48,3.44
3.50,3.46,3.50,3.46
3.46,3.46,3.46,3.46
3.46,3.46,3.46,3.46
3.44,3.44,3.44,3.44
3.46,3.46,3.46,3.46
3.47,3.48,3.48,3.47
3.43,3.43,3.43,3.43
3.44,3.44,3.44,3.44
3.43,3.42,3.43,3.42
3.42,3.44,3.44,3.42
3.44,3.45,3.45,3.44
3.46,3.45,3.46,3.45
3.45,3.46,3.50,3.45
3.48,3.49,3.49,3.45
3.45,3.45,3.45,3.44
3.43,3.43,3.45,3.43
3.42,3.45,3.45,3.42
3.44,3.44,3.44,3.44
3.42,3.44,3.44,3.35
3.42,3.45,3.50,3.42
3.48,3.54,3.57,3.41
3.54,3.54,3.54,3.54
3.54,3.57,3.57,3.54
3.53,3.43,3.53,3.43
3.49,3.49,3.49,3.49
3.47,3.55,3.55,3.45
3.54,4.00,4.00,3.54
4.19,4.10,4.34,3.89
4.15,4.04,4.20,3.84
4.00,3.88,4.00,3.72
3.70,3.51,3.71,3.51
3.59,3.67,3.85,3.59
3.68,3.74,3.85,3.54
3.74,3.61,3.74,3.60
3.56,3.69,3.76,3.53
3.69,3.69,3.69,3.69
3.55,3.72,3.72,3.52
3.70,3.55,3.70,3.52
3.51,3.52,3.53,3.51
3.48,3.43,3.48,3.00
3.39,3.50,3.55,3.36
3.52,3.40,3.52,3.40
3.46,3.36,3.46,3.36
3.36,3.42,3.45,3.36
3.49,3.60,3.61,3.49
3.60,3.60,3.60,3.60
3.56,3.59,3.63,3.56
3.55,3.55,3.55,3.55
3.42,3.43,3.43,3.40
3.42,3.46,3.48,3.37
3.46,3.45,3.46,3.45
3.44,3.47,3.50,3.37
3.46,3.50,3.50,3.46
3.50,3.48,3.50,3.48
3.47,3.48,3.85,3.46
3.48,3.50,3.55,3.48
3.55,3.57,3.57,3.54
3.59,3.59,3.59,3.54
3.52,3.57,3.57,3.52
3.57,3.57,3.57,3.57
3.60,3.41,3.60,3.40
3.44,3.58,3.58,3.44
3.59,3.58,3.64,3.58
3.79,3.99,4.15,3.65
4.00,4.06,4.18,3.99
4.11,3.90,4.11,3.75
3.76,3.92,3.97,3.76
3.81,4.05,4.05,3.81
4.05,3.82,4.05,3.81
3.85,3.64,3.85,3.55
3.63,3.75,3.87,3.63
3.65,3.55,3.65,3.50
3.61,3.60,3.90,3.60
3.63,3.71,3.71,3.63
3.71,3.65,3.71,3.60
3.60,3.60,3.65,3.55
3.60,3.53,3.60,3.50
3.51,3.59,3.59,3.50
3.60,3.48,3.60,3.45
3.45,3.50,3.54,3.36
3.50,3.43,3.50,3.43
3.46,3.52,3.52,3.40
3.46,3.51,3.51,3.46
3.51,3.53,3.53,3.45
3.54,3.55,3.55,3.51
3.56,3.70,3.70,3.56
3.79,3.70,3.79,3.70
3.69,3.74,3.74,3.66
3.74,3.75,3.75,3.74
3.77,3.75,3.77,3.75
3.76,3.80,3.80,3.76
3.83,3.77,3.83,3.77
3.78,3.76,3.80,3.76
3.73,3.75,3.80,3.71
3.68,3.66,3.70,3.60
3.65,3.69,3.75,3.61
3.69,3.70,3.70,3.65
3.76,3.71,3.76,3.71
3.73,3.78,3.78,3.70
3.80,3.70,3.80,3.68
3.70,3.69,3.70,3.65
3.70,3.71,3.72,3.70
3.73,3.80,3.80,3.73
3.77,3.75,3.79,3.75
3.75,3.78,3.78,3.70
3.75,3.75,3.75,3.75
3.75,3.75,3.78,3.72
3.68,3.68,3.74,3.68
3.71,3.70,3.76,3.70
3.75,3.77,3.77,3.75
3.79,3.78,3.80,3.77
3.76,3.80,3.84,3.76
3.80,3.83,3.84,3.78
3.82,3.83,3.83,3.78
3.81,3.81,3.83,3.80
3.81,3.81,3.85,3.79
3.80,3.79,3.80,3.78
3.78,3.80,3.81,3.78
3.78,3.80,3.81,3.78
3.79,3.80,3.80,3.72
3.77,3.83,3.83,3.77
3.79,3.81,3.82,3.79
3.76,3.85,3.85,3.75
3.90,3.89,3.91,3.87
3.93,3.85,3.93,3.85
3.85,3.90,3.90,3.85
3.86,3.86,3.90,3.85
3.90,3.90,3.90,3.85
3.92,3.88,3.92,3.88
3.88,3.86,3.88,3.86
3.92,4.00,4.07,3.92
4.06,3.97,4.06,3.97
3.96,3.98,4.00,3.95
3.99,4.00,4.00,3.99
4.00,4.00,4.00,4.00
3.90,3.88,3.90,3.88
3.91,3.95,3.95,3.91
3.92,3.88,3.92,3.88
3.95,3.95,3.95,3.95
3.88,3.81,3.88,3.81
3.83,3.81,3.83,3.81
3.62,3.80,3.80,3.60
3.80,3.94,3.94,3.80
3.80,3.75,3.80,3.70
3.75,3.71,3.75,3.70
3.70,3.68,3.72,3.68
3.69,3.70,3.78,3.68
3.70,3.70,3.70,3.70
3.62,3.70,3.72,3.62
3.62,3.65,3.65,3.62
3.65,3.65,3.65,3.65
3.62,3.58,3.62,3.58
3.66,3.70,3.70,3.66
3.70,3.68,3.70,3.66
3.68,3.68,3.68,3.68
3.66,3.66,3.67,3.62
3.68,3.66,3.68,3.66
3.66,3.62,3.66,3.62
3.64,3.62,3.65,3.62
3.65,3.62,3.65,3.62
3.64,3.62,3.64,3.62
3.62,3.62,3.62,3.62
3.62,3.62,3.62,3.62
3.59,3.62,3.65,3.59
3.65,3.62,3.65,3.62
3.66,3.71,3.73,3.65
3.74,3.75,3.75,3.74
3.70,3.70,3.70,3.70
3.70,3.70,3.70,3.70
3.69,3.62,3.69,3.62
3.62,3.62,3.62,3.62
3.65,3.72,3.81,3.65
3.63,3.63,3.69,3.62
3.63,3.63,3.63,3.63
3.69,3.69,3.69,3.69
3.72,3.75,3.80,3.72
3.75,3.71,3.75,3.71
3.67,3.67,3.75,3.67
3.67,3.62,3.67,3.57
3.68,3.62,3.70,3.62
3.65,3.65,3.70,3.62
3.63,3.62,3.63,3.62
3.62,3.62,3.62,3.62
3.56,3.65,3.65,3.55
3.62,3.63,3.64,3.55
3.62,3.62,3.62,3.62
3.62,3.63,3.63,3.62
3.63,3.63,3.63,3.63
3.62,3.54,3.62,3.52
3.54,3.57,3.57,3.51
3.60,3.54,3.60,3.54
3.54,3.57,3.57,3.53
3.57,3.57,3.57,3.57
3.51,3.57,3.57,3.51
3.63,3.63,3.63,3.63
3.56,3.56,3.56,3.56
3.63,3.63,3.63,3.63
3.63,3.63,3.63,3.63
3.54,3.50,3.56,3.50
3.50,3.50,3.50,3.50
3.60,3.59,3.63,3.58
3.59,3.59,3.59,3.59
3.45,3.45,3.45,3.45
