BOM,DB Base Metals Double Short Exchange Traded Notes due June 1,NASDAQ
13.60,13.23,13.60,13.07
13.01,13.09,13.23,13.00
13.00,12.79,13.18,12.68
12.73,12.71,12.79,12.63
12.75,12.99,13.00,12.58
13.01,12.86,13.03,12.79
13.10,12.39,13.10,12.39
13.35,13.42,13.52,13.14
13.27,12.83,13.27,12.82
12.59,12.86,12.88,12.05
12.74,12.44,12.74,12.40
11.86,12.20,12.20,11.86
12.20,11.85,12.20,11.85
12.48,12.71,13.33,12.45
12.65,12.66,12.73,12.54
13.05,13.00,13.21,13.00
12.76,12.74,12.92,12.48
12.58,12.35,12.64,12.35
12.69,12.60,12.85,12.60
11.80,11.79,12.07,11.70
11.72,11.78,11.80,11.65
12.11,11.93,12.11,11.92
11.50,11.79,11.79,11.28
11.59,11.67,12.04,11.59
11.40,11.58,11.60,11.34
11.98,12.84,13.50,11.98
12.95,12.95,12.98,11.85
13.65,14.45,14.69,13.60
14.62,14.49,14.95,14.11
14.01,13.72,14.14,13.67
14.01,13.97,14.30,13.78
14.28,14.10,14.40,14.09
14.54,14.64,14.72,14.40
nan,14.35,nan,nan
14.50,14.39,14.50,14.39
14.39,14.39,14.79,14.36
14.35,14.37,14.37,14.06
13.69,13.30,13.70,13.27
13.27,12.95,13.27,12.90
13.19,13.19,13.32,13.06
13.16,13.13,13.67,13.04
12.25,13.10,13.10,12.20
13.11,12.37,13.11,12.27
12.54,12.71,12.76,12.40
12.82,12.70,12.82,12.70
12.22,12.14,12.23,12.00
12.17,12.18,12.29,12.00
12.51,12.91,13.01,12.44
13.00,12.87,13.11,12.87
12.54,12.31,12.63,12.31
12.20,12.10,12.33,12.10
11.73,11.46,11.84,11.36
11.50,11.30,11.50,11.30
nan,11.82,nan,nan
11.77,11.55,11.81,11.50
11.45,11.22,11.45,11.13
11.19,11.08,11.22,10.98
10.84,10.90,11.00,10.81
10.58,10.54,10.58,10.35
10.42,10.45,10.60,10.22
10.39,10.55,10.75,10.34
10.63,10.55,10.90,10.47
10.48,10.65,10.70,10.48
10.75,10.75,10.75,10.51
10.91,10.90,11.03,10.86
10.71,10.74,10.87,10.66
10.50,10.31,10.50,10.31
10.40,10.67,10.75,10.40
nan,10.43,nan,nan
10.50,10.56,10.68,10.47
10.75,10.89,10.95,10.75
11.25,11.34,11.44,11.15
11.26,11.24,11.26,11.02
11.18,11.21,11.22,11.13
11.64,11.67,11.86,11.55
11.69,11.35,11.70,11.35
11.30,11.39,11.39,11.21
11.08,10.94,11.08,10.85
10.74,10.49,10.74,10.43
10.37,10.08,10.37,10.03
10.06,10.07,10.15,10.06
10.03,10.08,10.16,10.03
9.99,9.98,10.01,9.87
9.79,10.03,10.05,9.76
10.00,9.71,10.00,9.68
9.93,10.21,10.23,9.93
10.36,10.10,10.36,10.10
10.40,10.03,10.40,10.03
10.01,9.90,10.01,9.88
9.87,10.25,10.25,9.86
10.01,10.07,10.19,10.01
10.21,9.88,10.29,9.88
nan,9.90,nan,nan
10.33,10.59,10.79,10.23
10.68,10.52,10.68,10.47
10.41,10.22,10.55,10.22
10.13,9.97,10.16,9.97
9.89,9.80,9.94,9.75
9.80,9.91,9.91,9.77
9.92,9.80,9.92,9.80
9.71,9.78,9.78,9.63
9.79,9.83,9.95,9.69
9.99,10.29,10.44,9.99
10.41,10.36,10.41,10.36
10.45,10.80,10.84,10.45
10.98,10.90,10.98,10.77
11.18,10.82,11.18,10.77
10.91,10.80,10.91,10.73
10.92,10.97,11.14,10.92
11.03,11.08,11.10,10.74
10.70,10.47,10.70,10.47
10.51,10.47,10.59,10.47
10.50,10.66,10.66,10.50
10.52,10.53,10.59,10.52
10.09,9.97,10.13,9.97
10.00,10.10,10.10,10.00
10.03,10.14,10.14,10.03
10.34,10.42,10.42,10.32
10.22,10.20,10.22,10.20
nan,10.42,nan,nan
10.34,10.38,10.49,10.34
10.38,10.41,10.43,10.37
10.15,10.22,10.32,10.15
nan,10.46,nan,nan
10.00,9.98,10.01,9.91
9.90,9.85,9.90,9.70
9.51,9.41,9.51,9.41
9.49,9.65,9.65,9.49
9.72,9.92,9.92,9.72
9.89,10.08,10.22,9.85
10.24,10.16,10.24,10.11
9.97,10.18,10.18,9.97
10.50,10.38,10.56,10.38
10.29,10.24,10.29,10.24
10.12,10.02,10.12,10.02
nan,9.99,nan,nan
10.00,10.29,10.29,10.00
10.50,10.30,10.50,10.24
10.50,10.46,10.50,10.46
10.49,10.40,10.49,10.38
10.60,10.71,10.92,10.58
11.37,10.56,11.50,10.56
11.00,10.25,11.00,10.17
10.30,10.92,10.92,10.30
11.44,11.67,11.80,11.43
11.74,11.61,11.74,11.38
11.48,11.24,11.53,11.24
11.33,11.29,11.34,10.82
11.44,11.84,11.84,11.44
11.80,11.46,11.80,11.41
11.30,11.51,11.72,11.30
11.78,11.79,11.82,11.68
11.97,11.84,12.01,11.76
11.89,11.47,11.89,11.32
11.55,11.76,11.83,11.45
11.59,11.60,11.68,11.47
12.06,12.01,12.06,11.91
11.67,11.71,11.71,11.56
11.34,11.23,11.34,11.21
11.13,11.07,11.21,11.07
nan,10.80,nan,nan
10.76,10.78,10.81,10.70
10.95,11.18,11.18,10.93
11.10,11.23,11.39,11.08
11.26,11.03,11.26,10.94
10.82,10.93,10.93,10.75
10.72,10.85,10.85,10.72
11.00,10.84,11.02,10.76
11.05,10.94,11.05,10.87
11.15,11.21,11.28,11.15
11.45,11.44,11.45,11.38
11.17,10.92,11.17,10.85
11.13,11.31,11.35,11.06
11.58,11.38,11.58,11.31
11.47,11.51,11.56,11.31
11.72,11.66,11.75,11.66
11.34,11.40,11.49,11.33
11.33,11.45,11.45,11.28
11.47,11.46,11.66,11.46
11.38,11.48,11.52,11.33
11.49,11.36,11.51,11.36
11.37,11.28,11.37,11.25
11.18,10.96,11.18,10.90
10.87,10.92,11.37,10.76
nan,10.82,nan,nan
10.68,10.41,10.68,10.38
10.49,10.52,10.57,10.49
10.36,10.21,10.36,10.19
10.45,10.53,10.61,10.45
10.80,10.90,10.98,10.79
10.79,10.66,10.82,10.65
10.65,10.56,10.72,10.48
10.60,10.64,10.70,10.60
10.59,10.53,10.59,10.53
10.53,10.44,10.53,10.44
10.08,10.01,10.08,10.01
10.15,10.25,10.25,10.15
10.29,10.34,10.34,10.24
10.15,10.01,10.15,10.01
10.06,10.00,10.08,9.96
9.72,9.64,9.73,9.64
9.70,9.79,9.79,9.68
9.73,9.65,9.75,9.65
9.89,9.75,9.89,9.71
9.74,10.05,10.07,9.74
10.20,10.24,10.24,10.12
10.44,10.53,10.55,10.44
10.70,10.99,11.00,10.70
11.07,11.49,11.60,11.07
11.64,12.15,12.27,11.63
11.91,11.70,12.19,11.70
11.79,12.16,12.22,11.79
11.87,11.42,11.90,11.40
11.56,11.79,11.87,11.56
11.77,11.82,11.82,11.71
12.00,11.91,12.00,11.85
11.64,11.72,11.72,11.56
11.90,12.15,12.20,11.87
11.99,12.01,12.01,11.87
11.90,12.17,12.17,11.88
11.90,11.80,11.98,11.79
11.85,11.92,11.98,11.85
11.61,11.71,11.74,11.60
11.70,11.64,11.81,11.60
11.61,11.65,11.73,11.61
11.43,11.34,11.43,11.28
11.16,11.15,11.21,11.07
11.32,11.51,11.51,11.32
11.78,11.67,11.80,11.67
12.06,11.97,12.10,11.92
11.75,11.58,11.75,11.58
11.79,11.65,11.79,11.51
12.03,12.20,12.20,12.03
12.35,12.06,12.42,12.06
12.14,12.23,12.23,12.14
12.38,12.50,12.57,12.38
12.23,12.28,12.30,12.18
12.08,12.39,12.39,12.08
12.85,12.91,13.00,12.82
12.93,13.26,13.26,12.84
13.26,13.34,13.43,13.03
14.03,14.24,14.29,13.91
14.46,14.73,14.97,14.25
14.95,14.63,15.20,14.56
14.26,14.24,14.31,13.95
14.36,15.03,15.12,14.29
14.63,14.76,14.91,14.55
14.85,15.79,15.79,14.85
15.73,15.19,15.88,14.85
15.32,15.14,15.45,14.95
15.60,15.08,15.85,15.08
14.79,14.37,14.79,14.36
14.32,14.39,14.51,14.18
14.16,13.68,14.17,13.68
14.46,14.44,14.71,14.30
13.75,13.83,13.83,13.46
14.21,14.19,14.49,14.19
13.81,13.78,13.94,13.78
14.08,14.40,14.42,14.02
14.76,14.15,14.85,14.12
14.77,15.35,15.40,14.77
15.98,16.33,16.75,15.84
15.54,15.28,15.54,15.23
14.58,13.98,14.58,13.89
14.05,14.31,14.39,14.05
13.52,13.91,14.14,13.44
12.96,12.74,13.06,12.53
12.86,12.54,12.86,12.53
13.34,13.23,13.38,13.00
14.04,14.01,14.09,13.80
13.63,13.59,13.70,13.59
13.56,13.43,13.72,13.41
13.50,13.58,13.60,13.50
13.67,13.54,13.76,13.53
13.62,13.46,13.67,13.45
13.73,14.07,14.09,13.73
14.15,14.18,14.45,14.15
14.15,13.73,14.15,13.73
13.63,13.68,13.76,13.57
13.90,13.92,14.02,13.75
14.01,13.88,14.02,13.59
14.09,14.56,14.56,14.08
14.19,14.11,14.26,14.02
14.35,14.56,14.72,14.35
14.54,14.40,14.54,14.30
nan,14.84,nan,nan
15.05,15.05,15.08,15.05
14.49,14.54,14.60,14.41
14.55,14.53,14.68,14.50
13.95,13.22,13.95,12.94
13.37,13.43,13.43,13.10
13.11,13.16,13.16,13.11
13.16,13.48,13.52,13.15
13.51,13.30,13.54,13.28
13.45,13.59,13.75,13.45
14.00,14.10,14.10,13.77
14.38,13.69,14.38,13.68
14.24,14.36,14.51,14.24
14.44,14.83,14.89,14.44
15.31,15.54,15.55,15.19
15.21,15.51,15.53,15.21
15.08,15.01,15.11,15.01
15.37,15.57,15.60,15.35
15.12,15.02,15.12,15.02
15.15,15.01,15.15,14.99
14.94,14.86,14.94,14.83
nan,14.75,nan,nan
14.96,14.98,15.10,14.96
15.09,15.40,15.40,15.09
15.23,15.13,15.26,15.13
nan,14.95,nan,nan
14.51,14.29,14.55,14.26
14.39,14.70,14.70,14.29
15.00,14.90,15.09,14.90
14.95,14.74,14.95,14.68
14.44,14.47,14.51,14.44
13.79,13.79,13.79,13.79
13.74,13.41,13.74,13.41
13.08,13.10,13.10,12.78
nan,13.15,nan,nan
12.67,12.49,12.67,12.25
12.47,12.23,12.47,12.21
12.06,11.87,12.06,11.87
12.05,12.17,12.19,12.05
11.90,11.71,11.90,11.70
11.83,11.24,11.83,11.23
11.35,10.88,11.35,10.80
10.59,10.65,10.68,10.50
11.08,10.85,11.08,10.79
11.30,11.15,11.46,11.15
10.86,11.44,11.60,10.86
11.48,11.32,11.48,11.23
11.50,11.70,11.79,11.45
11.40,11.11,11.40,11.09
11.35,11.37,11.37,11.22
11.55,11.31,11.57,11.27
11.01,11.19,11.20,11.01
11.06,10.87,11.06,10.86
11.32,11.45,11.55,11.32
11.42,11.75,11.75,11.42
11.90,11.90,12.00,11.84
11.95,11.98,12.02,11.94
12.40,12.23,12.47,12.14
12.34,12.50,12.51,12.30
11.90,11.71,11.90,11.60
11.77,11.46,11.77,11.46
11.49,11.59,11.72,11.49
11.46,11.23,11.46,11.15
11.19,11.24,11.24,11.19
11.00,11.00,11.05,11.00
10.82,11.23,11.23,10.82
11.03,10.99,11.04,10.98
11.10,11.06,11.12,11.06
11.32,11.38,11.38,11.32
11.93,12.09,12.09,11.92
12.00,11.99,12.00,11.88
11.85,11.78,11.85,11.77
11.80,11.50,11.80,11.50
11.58,11.60,11.64,11.53
11.50,11.30,11.50,11.28
11.56,11.73,11.73,11.56
11.41,11.36,11.43,11.36
11.40,11.42,11.42,11.40
11.38,11.37,11.38,11.30
11.80,11.81,11.85,11.76
11.81,11.93,11.94,11.81
12.32,12.35,12.41,12.28
12.25,12.12,12.31,12.12
12.00,11.83,12.09,11.82
11.95,11.95,12.06,11.84
12.19,12.25,12.26,12.15
12.14,12.16,12.39,12.14
nan,12.24,nan,nan
12.22,12.00,12.30,11.20
12.00,12.20,12.20,12.00
12.68,12.53,12.68,12.34
12.50,12.34,12.50,12.34
12.57,12.72,12.75,12.57
12.60,12.88,12.91,12.55
12.77,12.88,12.88,12.73
12.63,12.45,12.63,12.43
12.72,12.96,12.96,12.72
12.98,12.81,13.00,12.81
12.71,12.85,12.85,12.26
13.00,13.00,13.03,12.26
12.94,12.92,12.95,12.92
12.65,12.69,12.69,12.59
13.02,12.94,13.02,12.94
12.82,12.84,12.84,12.75
12.65,12.73,12.73,12.64
12.57,12.37,12.57,12.37
12.30,12.30,12.35,12.30
11.86,12.11,12.11,11.86
12.05,12.19,12.19,12.05
12.41,12.45,12.45,12.41
12.65,12.73,12.73,12.65
12.72,12.82,12.82,12.72
12.81,12.58,12.84,12.58
13.00,12.98,13.15,12.98
13.35,13.26,13.40,13.14
13.08,13.26,13.26,13.08
13.39,13.42,13.44,13.39
13.75,13.82,13.82,13.75
13.80,13.85,13.85,13.67
13.82,13.92,13.97,13.70
13.84,13.75,13.93,13.73
13.66,13.90,13.91,13.57
13.76,13.50,13.76,13.50
13.75,13.90,13.98,13.70
14.09,14.16,14.36,14.09
14.14,14.15,14.21,14.04
14.11,14.00,14.11,13.99
13.81,13.88,13.90,13.23
14.30,14.22,14.30,14.20
14.19,14.32,14.39,14.18
14.45,14.53,14.53,14.45
14.62,14.43,14.62,14.35
14.65,14.60,14.65,13.72
14.39,14.20,14.45,14.13
13.94,14.33,14.33,13.94
14.43,14.46,14.66,14.43
14.27,14.53,14.53,14.27
14.50,14.47,14.52,14.47
14.60,14.76,14.76,14.60
14.55,14.49,14.61,14.49
14.37,14.33,14.37,14.31
14.53,14.56,14.56,14.53
14.46,14.39,14.46,14.36
14.68,14.80,14.83,14.59
15.10,15.42,15.42,15.10
15.43,15.53,15.53,15.43
15.58,15.32,15.67,15.32
15.59,15.60,15.71,15.59
15.66,15.52,15.71,15.52
15.38,15.58,15.69,15.38
14.76,14.36,14.80,14.35
14.34,14.58,14.58,14.34
13.89,13.80,13.92,13.59
0.00,14.33,14.33,14.33
14.81,14.95,15.00,14.81
14.75,14.69,14.75,14.69
14.63,14.93,14.93,14.63
14.91,14.75,14.91,14.75
15.21,14.89,15.21,14.89
14.58,14.48,14.58,14.35
14.38,14.30,14.38,14.30
14.55,14.70,14.73,14.55
14.64,14.58,14.64,14.55
14.23,14.13,14.23,14.13
14.26,14.89,14.95,14.26
15.40,15.26,15.47,15.23
15.28,15.41,15.41,15.27
15.23,15.19,15.38,15.17
14.94,15.20,15.20,14.93
14.99,14.80,14.99,14.80
nan,14.80,nan,nan
14.79,15.03,15.03,14.79
15.27,15.53,15.53,15.27
15.67,15.89,15.89,15.67
15.70,15.32,15.70,15.32
nan,15.06,nan,nan
14.65,14.72,14.72,14.65
14.83,14.82,14.83,14.82
14.84,14.91,14.91,14.78
15.19,15.22,15.22,15.19
14.75,15.42,15.42,14.75
15.71,15.41,15.71,15.41
15.75,15.65,15.75,15.65
15.64,15.52,15.79,15.52
15.45,15.38,15.47,15.38
15.72,15.65,15.76,15.65
15.24,15.20,15.24,15.20
15.13,14.93,15.13,14.93
14.67,14.73,14.73,14.67
nan,14.52,nan,nan
14.32,14.51,14.61,14.32
14.67,14.65,14.73,14.65
14.73,14.92,15.00,14.73
14.88,15.06,15.06,14.88
nan,15.22,nan,nan
14.35,14.47,14.47,14.35
14.64,14.12,14.64,14.12
14.12,14.08,14.12,13.88
13.74,13.12,13.74,13.11
12.68,12.60,12.68,12.50
0.00,12.58,12.58,12.58
12.33,12.46,12.56,12.33
12.33,11.86,12.40,11.86
10.94,11.00,11.07,10.92
11.31,11.75,11.75,11.29
11.46,11.43,11.50,11.30
11.30,11.30,11.30,11.30
11.70,11.65,11.70,11.65
11.44,11.52,11.52,11.43
11.94,11.81,11.94,11.81
11.60,11.83,11.83,11.47
11.99,12.06,12.19,11.99
11.87,11.81,11.87,11.81
11.78,11.74,11.78,11.62
11.71,11.59,11.71,11.59
11.48,11.75,11.75,11.48
11.71,11.90,11.90,11.71
11.74,11.73,11.74,11.70
11.72,11.93,11.93,11.72
nan,12.18,nan,nan
12.15,12.39,12.39,12.15
12.64,12.67,12.67,12.58
12.52,12.58,12.58,12.51
12.99,12.96,13.01,12.96
13.21,13.10,13.21,13.10
13.16,13.14,13.16,13.14
12.81,12.80,12.81,12.80
12.92,12.87,12.92,12.87
13.25,13.31,13.31,13.25
13.49,13.48,13.54,13.48
13.60,13.65,13.80,13.60
13.76,13.70,13.76,13.70
13.53,13.75,13.75,13.53
13.75,13.83,13.85,13.75
13.74,13.85,14.10,13.74
13.46,13.45,13.56,13.42
13.41,13.94,13.95,13.41
13.96,13.87,13.96,13.87
13.71,13.61,13.71,13.46
13.94,13.80,13.99,13.80
13.60,13.69,13.70,13.60
13.93,13.93,13.95,13.93
13.68,13.51,13.68,13.51
13.72,13.45,13.73,13.45
13.38,13.62,13.62,13.38
13.47,13.42,13.47,13.41
13.70,13.60,13.70,13.60
13.34,13.18,13.34,13.17
13.24,13.23,13.24,13.23
13.50,13.57,13.76,13.50
13.19,13.09,13.20,13.09
13.03,12.95,13.03,12.93
12.88,12.95,12.95,12.86
13.09,12.94,13.09,12.91
12.42,12.38,12.42,12.25
12.14,11.95,12.14,11.95
11.90,11.93,12.00,11.86
11.93,12.01,12.03,11.93
11.73,11.86,12.06,11.73
11.90,12.10,12.14,11.90
12.05,12.04,12.05,12.04
11.64,11.70,11.70,11.51
11.73,11.67,11.73,11.67
11.67,11.51,11.67,11.50
11.79,11.80,11.81,11.79
11.80,11.72,11.80,11.62
11.83,11.67,11.89,11.67
11.75,11.82,11.85,11.75
12.01,12.03,12.03,11.86
12.33,12.32,12.46,12.25
12.22,12.07,12.22,12.05
12.15,12.21,12.21,12.11
11.96,11.96,12.02,11.84
11.96,11.99,11.99,11.91
12.12,12.12,12.12,12.12
12.10,11.87,12.10,11.85
11.42,11.09,11.49,11.09
11.31,11.79,11.80,11.20
12.09,12.08,12.10,12.04
12.40,12.11,12.40,12.11
12.37,12.27,12.37,12.27
11.98,12.18,12.18,11.89
11.97,11.89,11.97,11.86
12.16,12.11,12.16,12.09
12.25,12.46,12.50,12.25
12.57,12.47,12.58,12.47
12.66,12.53,12.67,12.53
12.36,12.46,12.46,12.36
12.27,12.26,12.28,12.26
12.36,12.36,12.36,12.36
12.00,12.09,12.09,12.00
12.07,12.07,12.07,12.07
12.08,12.08,12.08,12.08
12.08,12.23,12.27,12.08
12.20,12.10,12.24,12.06
11.67,11.61,11.67,11.60
11.53,11.69,11.72,11.51
11.39,11.30,11.40,11.30
11.41,11.31,11.41,11.31
11.39,11.38,11.45,11.37
11.75,11.54,11.75,11.54
11.50,11.69,11.73,11.50
11.52,11.39,11.52,11.35
11.56,11.56,11.56,11.56
11.36,11.42,11.42,11.36
11.35,11.35,11.35,11.35
11.30,11.30,11.30,11.30
11.36,11.34,11.44,11.34
11.66,11.83,11.89,11.66
11.92,12.06,12.12,11.92
12.29,12.30,12.33,12.27
12.42,12.50,12.50,12.41
12.57,12.64,12.64,12.57
12.60,12.45,12.63,12.43
12.60,12.61,12.61,12.60
12.65,12.72,12.76,12.65
13.15,13.18,13.22,13.00
13.15,13.24,13.24,13.12
13.01,13.05,13.06,13.01
13.31,13.37,13.40,13.31
13.04,13.16,13.16,13.04
13.19,13.18,13.19,13.18
13.34,13.34,13.34,13.34
nan,13.34,nan,nan
12.98,13.23,13.23,12.94
13.08,13.15,13.15,13.08
13.21,13.31,13.31,13.21
13.94,13.80,13.95,11.55
13.67,13.95,13.95,13.63
13.68,13.74,13.74,13.64
13.75,13.75,13.75,13.75
13.75,13.42,13.75,13.42
nan,13.42,nan,nan
13.60,13.81,13.81,13.60
13.95,13.72,14.10,13.72
13.61,14.05,14.06,13.61
nan,14.05,nan,nan
14.40,14.44,14.45,14.40
14.33,14.50,14.50,14.33
nan,14.50,nan,nan
14.34,14.21,14.55,14.13
14.29,14.29,14.29,14.10
13.64,13.65,13.69,13.64
13.75,13.89,13.99,13.73
13.94,13.89,13.94,13.87
12.50,14.54,14.60,12.50
14.94,14.68,15.00,14.68
14.07,14.10,14.35,14.07
14.98,14.90,14.98,14.73
14.80,14.99,14.99,14.77
15.00,14.81,15.00,14.81
15.00,14.94,15.31,14.94
15.21,15.21,15.21,15.21
14.64,14.60,14.64,14.52
14.15,14.19,14.19,14.14
14.32,15.01,15.01,14.32
14.69,14.81,14.89,14.69
14.85,14.85,14.85,14.85
15.50,15.90,15.90,15.50
15.42,15.65,15.99,15.42
nan,15.65,nan,nan
14.65,14.51,14.72,14.49
14.12,14.67,14.67,14.12
14.00,14.12,14.40,14.00
14.34,14.50,14.50,14.34
14.57,14.30,14.97,14.30
14.94,14.94,14.94,14.94
17.63,14.86,14.98,14.74
14.99,15.07,15.32,14.99
15.31,15.00,15.31,14.87
14.78,14.85,14.99,14.78
nan,14.85,nan,nan
14.46,14.70,14.74,14.46
14.40,14.40,14.40,14.35
15.07,14.84,15.07,14.84
15.60,14.93,15.60,14.93
14.72,14.72,14.72,14.72
14.53,14.61,14.69,14.53
14.38,14.38,14.38,14.38
14.40,14.22,14.40,14.22
14.21,13.87,14.21,13.86
13.79,13.79,13.79,13.79
13.42,13.68,13.68,13.42
14.01,14.01,14.01,14.01
14.10,14.18,14.18,14.10
14.49,14.43,14.49,14.43
14.89,14.82,14.95,14.80
15.00,14.99,15.00,14.99
15.00,15.00,15.00,15.00
15.01,15.16,15.16,15.01
15.08,15.03,15.30,15.00
15.24,15.16,15.37,15.16
15.21,15.40,15.80,15.21
15.62,15.77,16.00,15.62
15.82,15.71,15.82,15.64
16.00,16.14,16.40,15.93
16.26,15.74,16.26,15.67
16.17,15.80,16.17,15.80
