CBU,Community Bank System,NASDAQ
23.70,24.19,24.25,23.44
24.38,24.23,24.38,24.06
24.26,25.01,25.02,24.23
24.81,25.77,25.84,24.75
25.82,25.89,26.18,25.43
25.93,25.05,26.10,24.98
25.00,24.65,25.80,24.58
25.01,25.61,25.85,24.77
25.73,26.49,26.49,25.48
26.40,24.67,26.44,24.64
25.02,24.83,25.12,24.60
24.72,23.47,24.72,23.35
23.36,23.97,24.09,22.89
23.89,23.00,24.42,21.98
22.86,22.34,23.24,22.20
23.64,24.14,24.24,23.36
23.80,24.64,25.34,23.71
24.78,25.44,25.49,24.50
25.26,25.34,25.91,25.11
25.12,24.81,25.14,24.34
24.90,25.04,25.20,24.34
25.27,24.31,25.29,24.12
24.16,23.79,24.85,23.58
23.26,22.12,23.44,22.08
21.81,22.68,22.99,21.80
22.67,22.10,22.68,21.92
21.55,22.65,22.70,21.46
22.85,22.08,22.91,21.97
22.51,23.29,23.35,22.30
23.15,22.85,23.33,22.70
22.71,22.06,22.96,22.00
22.18,23.03,23.07,22.00
22.98,23.08,23.36,22.71
22.59,21.68,22.59,21.60
21.97,22.07,22.81,21.97
22.15,21.94,22.35,21.40
22.09,21.47,22.20,21.33
21.76,22.21,22.22,21.58
21.89,22.63,22.69,21.67
22.80,22.72,23.07,22.26
22.80,22.97,23.03,22.52
22.69,23.17,23.33,22.59
23.16,23.36,23.39,23.08
23.54,23.41,23.66,23.10
23.66,23.49,23.73,23.33
23.52,23.15,24.11,23.09
23.08,22.59,23.25,22.56
22.50,22.25,22.80,22.17
22.35,23.19,23.40,22.25
23.19,22.91,23.22,22.73
22.57,22.29,22.57,22.11
22.24,22.03,22.69,21.99
22.01,22.34,22.49,21.52
22.45,22.30,22.71,22.17
22.46,22.20,22.71,22.05
22.34,23.20,23.24,22.28
23.45,23.59,23.59,23.10
23.53,24.13,24.16,23.38
24.13,24.01,24.34,23.67
24.31,25.06,25.16,24.25
24.90,24.81,24.90,24.45
24.80,24.61,24.80,24.09
24.35,23.77,24.35,23.60
23.80,23.52,23.87,23.11
23.28,23.65,23.67,22.95
23.85,22.79,23.87,22.57
23.00,23.67,23.75,22.89
23.27,24.75,24.83,23.15
24.96,25.45,25.57,24.51
25.66,25.53,25.93,25.31
25.42,25.22,25.65,25.01
25.48,25.21,25.53,24.70
24.89,24.75,25.48,24.59
25.24,25.26,25.39,24.89
25.06,25.16,25.67,24.79
25.24,25.34,25.57,24.95
25.20,25.13,25.28,25.00
24.81,24.77,25.09,24.22
24.89,25.28,25.30,24.67
24.90,24.90,25.27,24.65
24.48,23.80,24.48,23.77
23.78,23.47,23.78,23.21
23.34,22.99,23.39,22.96
22.93,23.25,23.42,22.75
23.46,23.61,23.67,23.18
23.51,23.64,23.94,23.23
23.58,23.17,23.66,22.99
22.99,23.17,23.24,22.24
23.28,22.64,23.49,22.63
22.34,22.68,22.82,21.95
22.56,22.85,22.93,22.30
22.91,22.62,23.21,22.57
22.78,23.06,23.09,22.38
22.95,22.17,22.95,22.14
22.14,22.58,22.71,22.06
22.89,22.91,22.93,22.56
23.04,22.81,23.05,22.64
23.07,23.00,23.08,22.78
22.87,22.69,22.94,22.58
22.78,22.98,23.32,22.78
23.27,22.65,23.39,22.40
22.71,22.47,22.92,22.33
22.47,22.55,22.63,22.25
22.51,22.34,22.53,22.18
22.30,22.47,22.52,22.10
22.36,22.02,22.44,21.87
22.17,22.33,22.53,21.76
22.46,23.24,23.28,22.28
23.24,22.92,23.42,22.90
22.90,22.52,23.05,22.26
22.36,22.41,22.91,22.17
22.67,23.02,23.08,22.54
23.08,22.84,23.20,22.78
22.89,23.19,23.23,22.40
23.04,23.16,23.42,22.98
23.32,23.01,23.67,22.98
23.14,22.75,23.31,22.48
22.75,22.15,22.81,22.12
22.32,23.11,23.23,22.12
23.13,23.15,23.38,22.91
23.25,23.17,23.44,22.93
23.11,23.40,23.49,22.93
23.45,23.35,23.56,23.19
23.37,23.53,23.70,23.13
23.70,24.24,24.62,23.40
24.24,23.66,24.28,23.39
23.75,23.26,24.14,23.12
23.35,23.86,23.90,23.16
23.46,23.62,24.02,23.31
23.71,23.58,23.80,23.33
23.72,23.37,24.02,23.10
23.49,23.39,23.61,23.21
23.50,23.23,23.50,23.05
23.17,23.15,23.35,23.07
23.07,23.40,23.72,23.06
23.60,23.18,23.75,22.89
23.15,23.37,23.51,23.10
23.51,23.21,23.68,22.89
23.39,23.49,23.78,23.27
23.55,23.92,23.92,23.35
24.18,24.99,25.00,24.03
25.03,24.88,25.24,24.67
24.84,24.91,25.12,24.44
24.97,24.66,25.00,24.55
24.73,25.20,25.20,24.64
24.96,25.16,25.24,24.80
25.03,24.63,25.06,24.58
24.81,24.91,25.24,24.57
24.81,24.37,24.81,24.08
24.37,23.96,24.49,23.83
24.27,24.21,24.41,24.08
24.20,24.23,24.31,23.89
24.11,23.96,24.22,23.67
23.77,24.13,24.21,23.66
24.38,24.78,24.80,24.24
24.66,24.40,24.76,24.32
24.26,24.35,24.50,24.09
24.17,24.08,24.33,23.95
24.53,24.65,24.80,24.43
24.73,24.90,25.09,24.55
24.80,24.99,25.02,24.43
24.93,25.41,25.52,24.72
25.63,25.52,25.83,25.50
25.63,25.89,26.06,25.41
26.13,26.23,26.30,25.81
26.32,26.81,26.81,26.15
26.86,26.39,26.97,26.38
26.46,26.61,26.99,26.43
26.59,26.40,27.00,26.32
26.48,26.64,27.00,26.41
26.75,26.89,27.06,26.58
26.94,26.91,27.13,26.89
27.03,27.78,28.00,26.89
27.87,28.58,28.95,27.83
28.65,27.88,28.65,27.68
27.80,28.14,28.19,27.50
28.23,28.20,28.38,27.94
28.33,27.93,28.33,27.93
27.92,27.91,28.08,27.82
27.80,27.77,28.31,27.75
28.13,28.25,28.35,27.80
28.20,27.43,28.45,26.96
27.44,27.76,27.78,27.05
27.81,27.37,27.92,27.33
27.50,26.75,27.70,26.71
26.73,27.05,27.17,26.26
27.18,27.04,27.33,26.52
27.31,27.10,27.43,27.02
27.17,27.00,27.42,26.89
26.98,28.34,28.44,26.94
28.26,28.27,28.33,27.62
28.17,27.36,28.21,27.35
27.23,27.15,27.51,27.00
27.20,27.22,27.40,26.93
27.26,26.87,27.36,26.77
26.74,26.73,26.78,26.31
26.75,26.42,26.75,26.15
26.41,26.44,26.61,26.30
26.44,25.62,26.50,25.54
25.72,25.28,25.85,25.25
25.47,25.88,25.93,25.35
25.73,25.64,26.00,25.57
25.55,25.34,25.67,25.22
25.30,25.38,25.47,25.14
25.35,25.74,26.00,25.33
25.78,25.73,25.78,25.52
25.63,25.37,25.75,25.26
25.22,25.25,25.43,25.20
25.18,25.96,25.97,25.11
25.96,25.49,26.08,25.45
25.47,25.23,25.79,25.21
25.32,25.35,25.52,25.01
25.30,25.21,25.39,25.14
25.29,25.44,25.48,25.20
25.23,25.07,25.42,24.93
25.13,24.82,25.23,24.76
24.85,24.66,24.91,24.45
24.80,25.14,25.15,24.70
25.27,25.16,25.41,25.00
25.20,24.86,25.29,24.79
24.78,24.76,24.95,24.48
25.04,25.39,25.46,25.02
25.38,25.03,25.38,24.78
25.07,24.74,25.28,24.59
24.84,25.36,25.53,24.84
25.36,24.98,25.36,24.92
24.76,24.19,24.76,24.15
23.78,23.82,23.88,23.56
23.63,23.83,23.89,23.60
23.19,23.83,23.98,23.02
23.79,23.58,23.99,23.46
23.89,23.71,23.89,23.64
23.90,24.11,24.20,23.71
24.32,24.28,24.49,24.11
24.38,24.08,24.47,24.03
24.06,23.87,24.06,23.60
23.94,23.83,23.99,23.66
23.89,23.86,24.40,23.81
23.95,23.78,23.95,23.78
23.76,23.75,23.98,23.68
23.84,24.16,24.21,23.73
24.07,24.27,24.46,24.00
24.44,24.44,24.50,24.26
24.47,24.51,24.54,24.34
24.42,24.39,24.52,24.27
24.50,24.82,24.91,24.42
24.86,24.76,24.95,24.69
24.88,24.63,24.88,24.44
24.66,24.69,24.89,24.56
24.49,24.39,24.69,24.27
24.51,23.97,24.54,23.93
23.78,24.16,24.19,23.72
24.10,24.28,24.38,23.97
24.01,23.96,24.23,23.85
24.09,23.65,24.15,23.61
23.93,23.91,23.96,23.66
24.03,23.94,24.03,23.69
23.83,23.82,24.12,23.74
23.85,24.47,24.59,23.83
24.46,24.57,24.75,24.37
24.50,25.06,25.06,24.50
25.08,25.02,25.10,24.70
25.06,24.44,25.11,24.40
24.33,24.44,24.58,24.21
24.42,24.20,24.44,24.06
24.08,24.17,24.57,24.04
24.34,23.89,24.48,23.88
23.82,24.10,24.16,23.69
24.19,24.62,24.64,24.19
24.54,24.33,24.59,24.26
24.21,24.71,24.81,24.12
24.68,24.19,24.83,24.12
24.07,24.21,24.30,24.01
24.08,24.42,24.50,24.08
24.45,24.52,24.53,24.22
24.66,24.62,24.71,24.45
24.46,24.35,24.68,24.33
24.00,24.09,24.28,24.00
24.14,24.06,24.21,23.93
23.95,24.14,24.17,23.81
24.03,24.47,24.50,23.97
24.52,24.65,24.95,24.48
24.86,25.08,25.12,24.63
25.01,23.93,25.01,23.89
23.96,24.00,24.15,23.80
23.82,23.42,23.99,23.38
23.35,23.48,23.65,23.09
23.66,23.46,23.80,23.46
23.35,23.59,23.76,23.35
23.62,23.47,23.68,23.43
23.35,23.16,23.41,22.78
23.02,23.40,23.55,22.87
23.53,23.89,24.22,23.50
23.78,23.68,23.90,23.52
23.66,24.08,24.24,23.64
24.24,24.32,24.57,24.10
24.26,24.58,24.85,24.21
24.75,24.66,24.75,24.40
24.56,24.43,24.75,24.39
24.17,24.04,24.20,23.73
24.09,24.26,24.45,24.05
24.23,24.52,24.86,24.23
24.57,24.70,24.70,24.32
24.86,24.73,24.86,24.51
24.82,24.79,24.89,24.62
24.82,25.14,25.22,24.75
25.14,25.15,25.28,24.86
25.13,25.21,25.22,25.01
25.37,25.45,25.66,25.23
25.08,24.97,25.18,24.84
24.71,24.78,25.03,24.60
24.73,24.91,25.17,24.73
25.09,25.18,25.38,24.97
25.31,24.75,25.31,24.73
24.85,24.70,24.93,24.61
24.59,24.30,24.72,24.12
24.49,24.90,24.90,24.27
24.93,24.89,25.11,24.68
25.06,25.22,25.29,24.91
25.21,24.92,25.21,24.72
24.65,24.77,24.92,24.50
24.74,24.55,24.87,24.54
24.51,24.76,25.17,24.05
24.77,24.56,24.87,24.39
24.35,25.16,25.33,24.26
25.40,25.43,25.60,25.13
25.30,24.88,25.52,24.85
24.92,25.76,25.84,24.77
25.48,24.75,25.62,24.74
24.96,24.41,25.40,24.30
23.89,22.30,24.77,22.07
22.88,24.30,24.36,22.07
23.92,22.62,23.92,22.56
22.83,23.69,24.02,22.57
24.01,22.85,24.16,22.70
23.17,23.51,23.65,23.17
23.26,23.06,23.35,22.79
23.13,23.14,23.51,22.98
22.49,22.07,22.68,21.92
21.84,21.81,22.63,21.75
22.41,22.25,22.64,22.02
22.45,23.37,23.38,22.24
23.29,23.89,24.01,23.25
24.37,23.67,25.00,23.09
23.42,23.98,24.05,23.02
24.33,25.04,25.08,24.20
24.84,24.52,24.89,24.29
24.65,25.03,25.27,24.29
24.99,24.19,24.99,24.07
23.62,23.48,24.16,23.43
22.81,23.47,23.56,22.76
23.93,24.56,24.82,23.78
24.35,23.45,24.54,23.42
23.24,22.69,23.48,22.45
22.44,22.54,22.89,22.06
22.42,22.87,23.23,22.38
23.08,23.35,23.64,22.62
23.55,23.89,23.94,23.22
24.06,23.99,24.10,23.33
23.56,23.47,23.78,23.27
23.51,23.33,23.97,23.33
23.26,22.06,23.45,22.00
22.50,22.39,22.80,21.67
22.40,22.45,22.76,22.19
22.75,23.31,23.38,22.48
23.67,23.40,23.94,23.12
23.44,22.52,23.53,22.50
23.11,23.24,23.38,22.51
22.89,22.69,23.44,22.65
22.55,22.04,23.13,22.03
21.86,23.74,23.78,21.86
23.73,23.70,23.89,23.14
23.60,24.06,24.15,23.16
24.17,23.07,24.18,23.01
23.62,24.12,24.18,23.42
23.87,24.40,24.53,23.58
24.51,24.87,25.14,24.42
24.63,24.39,24.63,23.93
24.63,24.56,24.81,24.06
24.45,23.50,24.45,23.47
23.85,24.56,24.77,23.48
24.52,24.76,24.97,24.30
24.87,25.42,25.45,24.41
25.86,25.58,25.87,24.93
25.61,26.16,26.25,25.50
26.00,25.35,26.00,25.24
26.41,25.30,26.41,25.07
26.25,26.37,26.73,25.71
26.49,26.08,26.64,25.97
25.66,25.56,26.13,25.43
24.53,24.66,25.46,24.28
25.22,25.57,25.67,24.95
25.94,26.14,26.23,25.17
25.79,26.01,26.08,25.50
25.89,26.28,26.39,25.66
26.45,26.54,26.60,25.84
25.83,25.00,26.01,24.96
25.50,25.48,25.68,25.18
25.78,25.82,26.10,25.61
25.68,25.32,25.76,25.13
25.17,25.72,25.84,25.11
25.41,25.32,26.06,25.28
25.34,25.03,25.78,24.87
25.06,25.69,25.70,24.94
25.25,24.93,25.33,24.85
24.90,24.83,25.30,24.65
24.59,24.06,24.78,24.04
24.03,23.88,24.54,23.88
24.65,24.65,24.83,24.32
24.69,24.42,24.76,24.31
25.31,26.42,26.44,25.30
26.32,25.99,26.42,25.81
26.35,26.51,26.91,26.26
26.87,27.12,27.20,26.74
27.05,26.76,27.20,26.74
26.51,27.07,27.18,26.16
26.73,25.99,26.87,25.91
26.17,26.99,27.15,26.17
26.61,26.75,26.79,26.34
26.75,26.15,27.12,26.00
25.97,25.98,26.54,25.87
26.33,26.32,26.48,26.05
26.48,26.71,27.17,26.34
26.86,26.26,27.07,26.09
26.71,26.88,27.15,26.71
26.79,27.21,27.30,26.60
27.41,27.59,28.00,27.31
27.60,27.40,27.70,27.21
27.34,27.58,27.73,27.26
27.50,27.34,27.52,27.14
27.45,28.22,28.26,27.36
28.06,27.80,28.08,27.79
28.39,28.28,28.77,27.92
28.06,28.30,28.50,27.83
28.14,28.73,28.91,27.95
28.75,28.41,28.75,28.19
28.41,28.43,28.59,28.15
28.78,28.43,28.85,28.40
28.42,28.22,28.44,28.01
28.25,28.38,28.53,27.98
28.03,28.24,28.32,27.97
28.40,28.41,28.80,28.26
28.38,28.67,28.67,28.15
28.87,28.70,28.87,28.35
28.75,28.35,28.75,28.33
28.18,28.36,28.55,27.85
27.98,28.15,28.44,27.46
28.10,27.71,28.15,27.53
27.85,27.23,27.98,26.94
27.18,27.46,27.55,27.06
27.54,27.32,27.55,27.20
27.55,27.36,27.62,27.18
27.63,28.32,28.35,27.56
28.49,28.43,28.61,28.30
28.86,28.80,28.95,28.58
28.75,28.51,28.88,28.40
28.47,28.42,28.76,28.37
28.50,28.41,28.73,28.09
28.53,28.30,28.60,28.15
27.98,27.74,28.04,27.69
28.00,28.15,28.19,27.91
28.08,27.97,28.08,27.50
28.05,27.77,28.12,27.60
27.71,28.46,28.50,27.62
28.50,28.23,28.52,28.14
28.29,28.32,28.38,27.87
28.26,27.55,28.26,27.52
27.63,28.13,28.16,27.51
28.25,27.71,28.25,27.66
27.52,27.74,27.86,27.29
27.78,27.62,27.92,27.54
27.65,27.32,28.01,27.29
27.39,27.44,27.89,27.31
27.44,26.55,27.55,26.39
26.48,26.73,26.89,26.40
26.45,26.36,26.64,26.22
26.51,26.71,26.82,26.32
26.89,26.98,27.04,26.64
27.01,27.27,27.44,26.95
27.30,27.21,27.34,26.87
27.05,27.77,27.80,27.05
27.81,27.71,28.08,27.48
27.79,28.35,28.40,27.67
28.39,28.34,28.71,28.16
28.31,28.89,28.99,27.89
28.75,28.78,28.96,28.65
28.87,28.78,28.91,28.70
28.50,28.66,28.84,28.33
28.57,28.51,28.61,28.16
28.78,29.02,29.15,28.68
29.05,29.03,29.21,28.90
29.00,29.13,29.29,28.85
28.86,28.98,29.07,28.46
29.22,28.78,29.22,28.61
28.78,29.38,29.44,28.58
29.36,29.18,29.47,28.87
28.78,28.72,29.01,28.50
28.50,28.54,28.70,28.42
28.01,28.06,28.24,27.95
28.12,27.66,28.19,27.63
28.00,28.02,28.05,27.74
28.05,28.36,28.57,28.02
28.25,27.69,28.26,27.64
27.87,28.00,28.20,27.62
28.19,28.56,28.82,28.19
28.50,28.27,28.50,28.13
28.39,28.28,28.61,27.99
28.61,28.58,28.84,28.41
28.25,28.22,28.31,27.97
28.23,28.64,28.76,28.23
28.75,28.10,28.94,27.83
27.99,28.29,28.40,27.83
28.41,28.68,28.78,28.10
28.62,28.12,28.73,28.08
28.07,27.96,28.50,27.93
27.83,28.00,28.14,27.53
28.06,27.83,28.10,27.63
27.68,27.52,27.72,27.31
27.39,27.81,28.05,27.39
27.61,28.32,28.36,27.57
27.97,27.63,28.05,27.51
27.88,27.95,28.06,27.74
27.67,27.38,27.89,27.26
27.11,26.99,27.28,26.92
27.06,26.97,27.33,26.85
27.09,26.70,27.26,26.63
26.72,26.38,26.78,26.32
26.37,26.40,26.79,26.33
26.53,26.61,26.84,26.30
26.60,26.68,27.00,26.52
26.48,26.79,26.86,26.29
26.88,27.10,27.11,26.61
27.04,26.77,27.07,26.67
27.02,26.94,27.02,26.61
26.72,26.49,26.84,26.46
26.55,26.61,26.80,26.23
26.11,25.67,26.29,25.58
25.85,25.64,25.90,25.38
25.50,25.55,25.96,25.46
25.75,26.16,26.16,25.61
26.49,26.27,26.63,26.22
26.19,26.59,26.75,26.04
26.84,25.99,26.93,25.91
26.10,26.30,26.30,25.85
26.04,25.97,26.36,25.81
26.03,26.18,26.28,25.97
26.13,26.21,26.39,26.07
26.08,26.11,26.40,26.08
26.22,26.63,26.73,26.14
26.59,26.47,26.71,26.36
26.50,25.90,26.69,25.86
26.10,26.16,26.31,25.91
25.86,25.91,26.05,25.80
26.02,26.05,26.23,25.95
26.15,26.63,26.68,25.98
26.33,26.58,26.58,25.95
27.01,27.12,27.12,26.83
27.14,27.38,27.50,26.85
27.34,27.34,27.35,27.15
27.22,27.27,27.37,27.17
26.97,27.22,27.36,26.82
27.18,27.00,27.18,26.90
27.21,27.25,27.31,27.00
27.29,27.11,27.29,26.88
26.96,27.05,27.15,26.71
27.07,27.69,27.72,27.06
27.57,27.44,27.67,27.35
27.52,27.67,27.86,27.22
27.59,27.58,27.89,27.49
27.67,27.19,27.70,27.02
26.96,26.89,27.05,26.69
26.50,26.64,26.84,26.50
26.73,26.54,26.80,26.31
26.86,26.86,27.10,26.59
27.18,27.03,27.25,26.82
27.20,27.64,27.83,26.95
27.71,27.52,27.83,27.42
27.40,27.51,27.68,27.12
27.56,26.96,27.65,26.93
26.76,26.81,26.92,26.59
27.11,27.78,27.83,27.11
27.85,27.75,28.01,27.74
27.83,27.83,28.11,27.77
27.50,27.75,27.88,27.50
27.65,27.58,27.75,27.50
27.52,27.56,27.68,27.40
27.44,27.53,27.63,27.29
27.67,27.54,27.86,27.40
27.46,27.82,27.82,27.44
27.75,28.01,28.09,27.67
27.96,28.27,28.28,27.85
28.18,28.33,28.40,28.03
28.34,28.36,28.98,28.24
28.30,28.11,28.36,27.98
28.02,27.71,28.02,27.70
27.64,27.77,27.98,27.55
27.85,27.98,28.15,27.78
27.89,28.27,28.32,27.83
28.24,28.50,28.71,28.15
28.31,28.17,28.31,28.05
28.39,28.04,28.41,27.98
28.10,28.42,28.45,27.82
28.54,28.33,28.54,28.17
28.40,28.80,28.99,28.40
28.97,28.99,29.16,28.79
28.96,28.67,28.99,28.65
28.57,28.73,28.90,28.48
28.56,28.64,28.73,28.33
28.56,28.95,29.27,28.40
29.09,29.30,29.50,29.09
29.13,28.82,29.35,28.75
28.82,28.88,29.00,28.67
28.88,28.81,28.96,28.70
28.59,28.76,28.90,28.57
29.05,28.78,29.21,28.77
28.80,29.02,29.27,28.76
29.16,28.70,29.30,28.61
28.75,28.54,29.03,28.41
28.56,28.62,28.72,28.39
28.51,28.19,28.62,28.18
28.34,28.19,28.62,28.03
28.23,28.08,28.34,27.99
28.10,28.10,28.24,28.02
28.20,28.41,28.45,28.06
28.53,28.41,28.83,28.33
28.29,28.25,28.39,28.21
28.30,28.21,28.37,28.15
28.30,28.38,28.47,28.25
28.62,28.44,28.64,28.40
28.36,27.50,28.36,27.47
27.55,27.66,27.83,27.53
27.87,27.27,27.87,27.16
27.39,27.60,27.67,27.14
27.58,27.27,27.66,27.27
27.18,27.22,27.32,27.05
27.23,27.48,27.58,27.16
27.33,27.44,27.50,27.11
27.59,27.57,27.72,27.48
27.81,27.48,27.93,27.19
27.48,27.42,27.57,27.34
27.34,27.59,27.60,27.14
27.71,27.74,27.99,27.43
27.94,27.09,27.97,27.09
27.12,27.08,27.18,26.79
27.22,27.50,27.58,27.22
27.27,26.48,27.27,26.43
26.51,26.29,26.68,26.28
26.28,26.31,26.73,26.11
26.41,26.33,26.54,26.17
26.22,26.02,26.45,26.01
26.13,25.66,26.18,25.54
25.59,25.82,25.98,25.50
25.73,25.94,25.99,25.58
26.23,26.34,26.37,25.99
26.21,26.39,26.58,26.12
26.50,26.41,26.58,26.22
26.54,26.90,26.90,26.46
26.72,27.07,27.08,26.72
27.02,26.73,27.11,26.66
26.70,26.81,26.83,26.16
27.02,27.06,27.23,26.78
27.14,26.88,27.14,26.58
27.08,27.14,27.34,26.81
27.10,26.97,27.25,26.90
26.83,27.21,27.30,26.83
27.26,27.39,27.48,26.91
27.45,27.18,27.47,27.04
27.19,27.30,27.37,27.09
27.36,27.48,27.61,27.34
27.43,26.89,27.43,26.84
26.89,26.40,26.89,26.27
26.42,26.25,26.46,26.21
26.34,26.96,26.96,26.21
26.95,27.44,27.44,26.94
27.52,27.38,27.68,27.28
27.39,27.62,27.73,27.32
27.37,27.38,27.65,27.22
27.26,27.28,27.38,27.14
27.28,27.07,27.35,27.01
27.01,27.08,27.13,26.63
26.89,26.91,27.25,26.74
26.96,27.36,27.36,26.80
27.91,28.35,28.37,27.72
28.38,28.57,28.62,28.02
28.71,28.54,28.77,28.50
28.45,28.23,28.49,28.10
28.24,28.17,28.24,27.96
28.24,28.15,28.31,27.99
28.35,28.09,28.35,28.06
28.12,27.60,28.12,27.29
27.62,27.89,27.89,27.44
27.80,28.11,28.15,27.80
27.99,27.90,28.00,27.77
28.04,28.29,28.36,27.97
28.36,28.49,28.59,27.97
28.51,28.78,28.98,28.34
28.90,28.24,28.98,28.01
28.34,28.42,28.96,28.11
28.71,28.55,28.80,28.28
28.61,28.75,28.85,28.47
28.69,28.85,28.85,28.65
28.80,28.56,28.80,28.40
28.58,28.40,28.73,28.39
28.57,28.83,28.90,28.40
28.71,28.50,28.74,28.44
28.75,28.73,28.87,28.65
28.56,28.89,28.90,28.50
28.96,28.84,28.96,28.61
28.96,28.92,29.09,28.79
28.99,28.96,28.99,28.71
29.03,29.20,29.24,28.99
29.31,29.00,29.31,28.78
28.89,28.79,29.08,28.63
28.92,29.01,29.14,28.56
29.05,29.29,29.29,28.94
29.26,28.80,29.30,28.79
28.79,28.65,29.13,28.51
28.86,28.99,29.00,28.73
29.13,28.32,29.14,28.26
28.53,28.62,28.78,28.20
28.55,28.75,28.92,28.44
28.73,28.87,28.91,28.61
28.65,28.84,28.90,28.37
28.81,28.82,28.91,28.60
29.00,28.93,29.14,28.87
29.08,29.15,29.15,28.93
29.29,29.29,29.30,29.04
29.52,29.24,29.52,29.05
29.18,29.09,29.23,29.03
29.02,29.10,29.15,28.89
29.01,29.16,29.29,28.80
29.16,29.51,29.52,29.10
29.55,29.70,29.74,29.52
29.41,29.54,29.72,29.32
29.56,29.79,29.82,29.50
29.91,29.92,29.95,29.73
29.80,29.59,29.95,29.47
29.58,29.64,29.75,29.53
29.73,29.72,29.86,29.49
29.87,29.88,29.88,29.59
29.65,29.63,29.85,29.55
29.76,29.63,29.80,29.45
29.66,29.20,29.66,28.88
29.43,28.99,29.46,28.97
29.10,28.59,29.11,28.57
28.69,29.02,29.04,28.56
28.59,29.01,29.04,28.57
29.03,29.27,29.28,28.90
29.33,29.14,29.33,29.09
29.28,29.61,29.66,29.23
29.68,29.18,29.69,29.14
29.05,29.00,29.07,28.80
28.83,28.09,28.92,28.07
28.44,28.47,28.53,28.14
28.29,28.13,28.34,27.73
28.24,28.17,28.28,27.94
28.18,28.44,28.46,28.03
28.44,28.40,28.47,27.96
28.55,28.98,28.99,28.43
28.40,28.77,28.82,28.01
28.94,28.75,29.20,28.65
28.68,28.57,28.95,28.29
28.64,28.76,28.81,28.60
28.70,28.64,28.78,28.51
28.45,27.64,28.75,27.63
27.76,28.06,28.28,27.55
28.42,28.52,28.80,28.36
28.60,28.74,28.94,28.60
28.85,29.43,29.45,28.71
29.40,29.26,29.64,29.17
29.29,28.96,29.30,28.91
29.03,29.13,29.17,28.72
29.05,29.14,29.32,28.90
29.11,29.35,29.42,29.11
29.22,29.35,29.49,29.15
29.23,29.36,29.50,29.15
29.58,29.63,29.64,29.38
29.64,29.73,29.84,29.53
29.79,29.66,29.79,29.47
29.67,29.15,30.09,29.01
28.94,29.12,29.26,28.72
29.06,29.44,29.46,28.92
29.90,29.85,30.17,29.65
29.75,29.39,29.95,29.35
29.43,29.72,29.74,29.42
29.55,29.36,29.70,29.33
29.51,29.74,29.79,29.16
29.74,29.53,29.95,29.31
29.37,29.17,29.57,29.16
29.18,29.36,29.41,28.92
29.52,29.60,29.75,29.32
29.75,29.88,29.91,29.52
29.55,29.37,29.69,29.28
29.43,28.80,29.43,28.75
28.82,29.35,29.36,28.70
29.36,28.71,29.42,28.66
29.02,28.89,29.09,28.67
28.93,29.33,29.47,28.88
29.37,29.15,29.43,28.94
28.79,29.16,29.52,28.73
