VHC,VirnetX Holding Corp Common Stock,NASDAQ
5.89,5.53,5.89,5.48
5.40,5.70,5.83,5.26
5.73,5.44,5.78,5.41
5.36,5.35,5.45,5.29
5.54,5.39,5.60,5.36
5.52,5.92,6.03,5.43
5.90,6.13,6.15,5.61
5.99,5.83,6.15,5.77
5.93,5.77,5.98,5.66
5.81,5.96,5.99,5.67
6.00,5.58,6.09,5.58
5.49,5.24,5.68,5.20
5.19,5.23,5.34,5.07
5.30,5.40,5.49,5.30
5.50,5.67,5.69,5.34
5.55,5.93,5.93,5.55
6.00,5.98,6.10,5.94
6.00,6.22,6.25,6.00
6.17,6.34,6.51,6.01
6.39,6.75,6.85,6.39
6.86,6.55,6.86,6.39
6.77,6.20,6.77,6.08
6.31,6.52,6.55,6.20
6.59,6.59,6.75,6.47
6.64,6.39,6.68,6.36
6.50,6.71,6.72,6.32
6.70,6.51,6.70,6.41
6.11,5.95,6.11,5.82
5.91,5.92,6.05,5.83
5.83,5.99,6.03,5.63
6.06,5.97,6.07,5.80
6.03,5.57,6.03,5.57
5.64,5.65,5.74,5.42
5.98,5.70,5.98,5.48
5.67,5.86,5.86,5.52
5.85,6.12,6.23,5.82
6.39,6.08,6.39,5.98
6.18,5.93,6.18,5.87
5.95,5.89,5.96,5.79
5.86,5.73,5.86,5.65
5.76,5.69,5.76,5.48
5.54,5.73,5.80,5.46
5.76,5.55,5.82,5.55
5.64,5.89,5.89,5.57
5.88,6.45,6.48,5.83
6.50,6.39,6.69,6.06
6.50,6.39,6.50,6.15
6.40,6.16,6.47,6.11
6.22,6.00,6.29,5.89
6.50,6.15,6.50,6.00
6.45,6.24,6.45,6.13
6.18,6.09,6.23,6.05
6.12,6.19,6.25,6.09
6.15,6.13,6.28,6.13
6.08,6.05,6.20,5.99
6.14,6.22,6.25,6.00
6.13,6.02,6.17,6.00
6.01,5.71,6.01,5.65
6.24,6.20,6.25,5.94
6.29,6.20,6.35,6.10
6.23,6.31,6.43,6.13
6.29,6.29,6.42,6.23
6.26,6.15,6.26,6.05
6.15,6.32,6.42,6.07
6.36,6.38,6.39,6.11
6.40,6.31,6.47,6.28
6.32,6.17,6.32,6.07
6.19,6.18,6.19,5.92
6.21,6.36,6.45,6.19
6.42,7.32,7.52,6.29
7.67,7.62,8.15,7.43
7.82,7.31,7.82,7.26
7.52,7.73,7.95,7.25
7.60,7.78,7.83,7.53
7.85,8.78,8.87,7.77
8.83,9.15,9.44,8.50
9.35,9.91,10.04,9.23
10.08,10.25,10.40,9.20
10.35,10.09,10.39,9.87
10.23,11.16,11.55,9.76
11.12,10.79,11.68,10.71
10.61,10.59,11.03,10.21
10.50,11.01,11.24,10.45
11.02,11.07,11.25,10.80
11.11,12.30,12.30,11.10
12.56,12.60,13.04,12.36
12.61,12.22,12.88,11.97
12.00,12.84,12.99,11.95
13.00,13.20,13.40,13.00
13.25,13.29,13.49,13.03
13.30,13.79,13.80,13.09
13.91,14.36,14.36,13.66
14.71,14.68,14.88,14.07
14.89,15.05,15.05,14.40
15.10,16.80,17.25,14.95
16.79,18.55,18.62,16.50
18.60,15.99,19.98,15.06
16.62,16.10,16.62,14.55
16.13,15.08,16.27,14.81
15.12,15.75,16.24,14.18
15.65,16.19,16.86,15.50
16.31,17.50,17.69,16.25
17.62,17.34,18.50,16.86
17.30,17.20,17.58,16.63
17.25,17.22,17.39,16.95
17.14,15.89,17.14,15.55
16.02,16.23,16.36,15.33
16.50,16.20,16.69,15.83
16.01,17.61,18.09,15.95
18.18,16.96,18.19,16.77
16.87,17.48,18.07,16.31
17.87,17.77,18.59,17.20
18.35,18.65,19.11,17.78
19.10,18.55,19.45,18.40
18.76,17.70,18.83,17.10
17.89,18.17,18.39,17.57
18.40,18.10,18.70,17.80
18.48,18.20,18.48,18.02
18.32,18.12,18.65,17.42
17.86,17.38,18.11,17.25
17.48,14.58,17.56,14.38
14.83,15.48,16.46,13.73
15.32,15.74,16.16,14.81
15.45,15.11,15.66,14.80
15.01,14.12,15.17,14.02
14.12,13.61,14.12,13.41
13.60,13.91,14.15,13.43
14.06,13.46,14.08,13.15
13.46,12.16,13.54,11.90
12.10,13.71,13.98,11.61
13.21,13.29,13.69,13.12
13.88,14.59,14.96,13.75
14.60,14.43,14.88,14.25
14.08,14.29,14.61,13.66
14.01,13.88,14.03,13.56
14.11,13.70,14.38,13.62
13.62,13.83,14.52,13.05
13.73,13.16,13.80,13.14
12.87,13.47,13.68,12.46
13.63,13.06,13.71,12.99
13.06,13.28,13.47,12.77
13.48,14.07,14.40,13.33
14.36,13.99,14.36,13.78
14.35,13.14,14.35,13.10
13.17,13.34,13.80,13.11
13.52,13.43,13.75,13.22
13.42,13.46,13.48,13.16
13.49,13.33,13.50,13.01
13.40,13.27,13.40,13.03
13.29,13.39,13.68,13.15
13.36,13.67,13.68,13.12
13.66,13.31,13.86,13.27
13.21,13.46,13.54,13.15
13.45,13.34,13.70,13.33
13.52,13.48,13.63,13.35
13.73,14.78,14.90,13.53
14.80,14.85,15.51,14.63
14.71,14.42,15.10,14.14
14.66,14.08,14.66,13.55
13.99,14.66,14.70,13.95
14.66,15.50,15.55,14.36
15.44,15.00,15.70,14.82
14.90,14.91,15.05,14.61
15.05,15.29,15.62,14.65
15.68,15.50,15.89,15.17
15.52,15.13,15.68,15.03
15.13,14.81,15.29,14.59
14.68,14.60,14.80,14.34
14.63,13.41,14.63,13.37
13.63,13.23,13.63,13.01
13.45,12.69,13.57,12.62
12.53,13.11,13.43,12.05
13.00,12.80,13.23,12.55
13.15,13.22,13.37,12.79
13.11,13.08,13.49,12.96
13.10,12.48,13.23,12.48
12.44,12.60,12.63,12.25
12.68,13.20,13.23,12.41
13.24,14.07,14.42,12.70
14.19,14.25,14.46,13.85
14.19,14.12,14.37,13.89
14.11,13.99,14.40,13.93
13.95,13.90,13.98,13.59
13.76,13.90,14.36,13.56
13.85,13.63,13.95,13.48
13.70,13.69,13.74,13.51
13.69,13.29,14.10,13.26
13.28,13.00,13.45,12.97
13.03,13.01,13.23,12.82
12.84,13.02,13.10,12.84
13.09,12.99,13.16,12.91
12.85,12.56,12.96,12.42
12.81,11.79,12.81,11.43
11.66,12.34,12.56,11.66
12.39,12.51,12.80,12.37
12.56,12.00,12.57,11.74
12.04,11.53,12.09,11.51
11.71,11.76,12.06,11.55
11.96,12.45,12.57,11.91
12.80,13.02,13.45,12.40
13.34,12.77,13.34,12.51
12.81,12.96,13.00,12.52
12.99,13.00,13.34,12.75
12.66,12.46,13.00,12.30
12.39,12.35,12.49,12.24
12.35,12.54,12.76,12.22
12.47,12.69,12.78,12.16
13.10,12.70,13.10,12.50
12.90,12.51,13.08,12.50
12.60,12.47,12.98,12.47
12.67,13.40,13.49,12.67
13.22,13.79,13.83,13.17
13.75,14.38,14.45,13.62
14.38,15.40,15.40,14.08
15.31,16.04,17.17,15.31
16.13,16.54,16.77,15.81
17.00,19.29,19.74,16.99
19.98,20.52,21.75,19.50
20.16,19.91,21.40,19.65
20.34,21.25,21.36,19.66
21.89,23.45,23.76,21.36
24.01,27.50,28.22,23.20
26.98,25.88,28.89,24.49
26.11,27.25,27.56,24.73
27.85,27.49,27.86,26.52
27.94,25.52,28.69,25.51
24.72,21.71,24.72,21.00
22.68,22.91,23.65,20.72
22.30,22.74,23.35,22.12
22.72,22.87,22.93,22.30
22.87,22.00,22.87,21.40
22.58,24.73,25.44,22.16
25.26,25.01,25.80,24.54
25.26,25.16,26.08,23.67
26.09,26.62,27.10,25.76
27.03,23.92,27.75,23.50
24.33,24.45,24.90,22.75
25.89,26.31,26.73,25.26
26.30,25.35,26.48,25.10
25.30,24.83,25.55,24.50
24.55,23.06,24.71,22.97
23.01,22.90,23.92,22.40
23.32,22.69,23.37,22.36
23.20,23.73,24.24,22.71
23.97,24.95,25.27,23.82
25.02,25.40,26.05,25.02
24.60,24.41,25.07,23.87
24.08,24.83,25.22,23.94
25.00,23.62,25.00,23.52
23.28,22.26,23.52,22.24
22.40,23.38,23.70,22.24
23.33,23.82,24.47,23.33
24.09,23.05,24.25,22.80
23.21,23.41,23.75,22.80
22.50,21.39,22.86,21.00
22.16,21.51,22.16,20.52
21.44,21.93,22.15,20.53
22.04,23.14,23.70,21.55
24.59,24.12,25.94,23.55
24.79,26.26,26.30,24.79
26.13,29.25,29.25,25.77
29.45,27.69,30.50,27.47
26.72,27.63,28.31,26.10
27.37,25.86,28.24,25.65
27.02,26.75,27.70,26.22
26.53,26.29,26.97,25.76
26.98,26.88,27.50,26.21
26.39,26.66,27.15,26.30
26.81,27.22,27.74,26.76
27.71,27.20,28.50,27.03
26.58,26.56,27.44,26.26
26.49,26.71,27.73,26.00
27.00,26.44,27.36,26.21
26.50,25.92,26.80,25.76
26.09,27.45,27.63,26.01
27.42,26.95,28.55,26.83
26.66,27.59,27.61,26.14
27.80,28.24,28.49,27.44
28.78,28.50,29.35,28.01
28.54,29.66,29.75,28.54
30.30,29.35,30.50,28.81
29.15,28.94,29.89,28.56
29.62,30.47,31.72,29.15
31.44,32.64,32.68,30.66
33.64,36.61,37.14,33.55
36.41,35.99,38.26,35.20
35.07,38.89,39.53,34.23
38.25,39.88,40.30,38.03
39.21,38.16,40.15,37.04
38.77,38.36,39.73,38.05
38.01,35.15,38.34,33.84
35.19,36.37,36.53,33.69
36.41,35.68,36.77,34.75
36.61,37.21,37.92,36.50
37.28,36.34,37.75,35.11
37.10,36.42,41.77,35.00
36.14,35.67,37.43,35.52
35.50,34.07,35.51,33.80
34.86,34.53,35.08,33.80
34.17,31.11,34.66,30.89
31.64,30.26,31.84,29.24
29.49,30.41,31.30,29.05
32.14,30.32,33.30,29.59
29.98,29.10,31.48,29.10
29.51,27.37,30.00,26.90
25.96,22.97,26.76,21.51
23.84,22.16,24.69,21.84
20.09,15.93,20.63,15.51
17.45,19.79,20.24,16.25
19.20,18.17,19.70,17.53
19.21,18.70,19.60,18.08
19.01,17.69,19.35,17.50
18.57,21.66,21.84,17.17
20.88,21.30,23.64,20.51
22.19,21.23,23.10,20.58
19.59,19.40,20.49,18.57
18.67,18.93,20.57,18.67
19.74,17.77,20.00,17.14
18.00,19.36,19.53,17.65
19.22,19.10,19.95,18.65
19.54,20.50,22.50,19.00
20.02,21.84,22.69,20.02
23.08,23.83,24.14,22.30
23.82,23.19,25.12,23.00
23.69,21.49,24.12,21.00
21.16,21.03,22.22,20.80
20.50,20.83,21.76,19.75
19.64,21.74,21.78,19.36
22.56,21.96,22.90,21.65
21.53,21.41,22.39,21.21
21.77,20.62,21.77,20.13
20.61,21.63,21.83,20.00
21.99,22.17,22.30,21.18
22.35,22.08,22.49,21.45
22.29,21.76,22.30,21.16
21.63,21.05,22.00,20.57
20.50,20.65,21.07,20.30
20.65,18.99,21.64,18.30
19.59,18.41,20.01,18.40
17.22,17.19,18.09,16.45
16.93,18.40,18.67,16.85
18.64,17.71,19.13,17.10
18.47,18.13,18.80,17.67
18.04,16.74,18.49,16.65
17.47,16.20,17.73,15.66
15.85,14.99,16.30,14.81
14.55,12.38,14.75,11.02
11.76,14.11,14.70,11.50
14.34,15.78,15.88,13.64
15.99,15.80,16.25,15.50
16.59,15.64,17.12,15.39
16.23,15.35,16.69,14.72
15.71,15.83,16.47,14.97
16.03,16.01,16.29,15.67
15.78,15.90,16.00,15.13
16.30,16.00,16.30,15.37
15.68,15.30,16.07,15.25
15.01,15.88,15.94,14.75
15.64,14.92,15.94,14.85
14.98,15.36,15.47,14.50
15.63,15.60,15.95,15.33
15.79,17.81,18.31,15.66
17.94,17.01,18.61,16.80
17.46,17.47,17.75,16.59
18.50,18.77,18.98,18.09
18.96,19.58,19.75,18.30
19.01,21.55,22.09,18.60
20.75,22.82,23.90,20.40
23.23,21.47,23.45,20.60
21.92,22.36,22.78,20.60
22.07,22.15,23.25,21.92
22.55,22.00,23.15,21.84
22.35,22.14,22.50,21.24
21.70,21.51,22.87,21.36
22.28,21.16,22.30,20.66
21.21,21.70,21.88,20.94
21.75,21.48,22.03,21.20
21.18,22.61,22.88,21.18
22.58,22.40,23.88,22.31
22.41,21.61,22.77,21.30
21.52,21.05,21.75,20.52
20.55,19.81,20.55,18.94
19.87,19.85,20.97,19.44
19.51,19.06,19.75,18.75
18.91,18.29,19.71,18.24
19.27,19.10,19.64,18.72
18.38,18.64,19.06,18.20
19.41,19.84,20.16,19.15
19.76,19.54,20.12,19.50
19.83,22.16,22.38,19.56
22.53,22.24,23.60,21.81
22.44,22.76,23.30,21.63
23.45,22.44,24.25,21.72
22.26,21.63,22.52,21.60
21.92,22.41,22.73,21.53
21.69,21.54,21.98,20.95
21.64,20.88,22.10,20.79
21.09,20.25,21.09,20.15
20.67,21.02,21.23,20.15
21.26,21.24,21.90,20.92
21.25,25.00,25.50,20.40
25.89,24.84,25.99,23.77
24.99,25.03,25.50,24.11
25.02,25.04,25.84,24.51
25.29,27.35,27.40,24.70
27.40,26.30,29.45,26.00
26.65,25.10,26.65,24.92
25.02,25.23,26.55,25.00
24.99,24.97,25.23,24.00
25.67,24.98,26.15,24.87
24.65,24.03,24.88,23.57
24.01,24.72,25.50,23.66
25.09,26.73,27.30,24.54
27.01,26.55,27.97,25.76
27.20,26.40,27.20,26.01
26.24,26.83,27.46,26.04
26.91,27.00,27.84,26.74
26.99,26.58,27.05,26.20
26.50,26.14,27.22,25.94
26.00,26.20,26.45,25.75
26.28,26.38,27.78,25.80
26.27,25.55,26.47,25.28
25.30,23.89,26.00,22.97
23.39,24.75,24.85,23.00
24.69,24.60,24.69,23.74
24.36,24.35,25.17,23.90
24.95,24.20,24.95,23.75
23.88,23.49,24.12,23.36
23.42,23.22,24.29,23.18
23.41,24.20,24.86,23.35
24.42,23.81,24.62,23.52
23.93,24.60,25.42,23.93
24.66,25.65,26.70,24.60
25.30,25.79,26.50,25.30
25.84,26.20,27.17,25.75
26.20,25.94,26.87,25.87
25.60,24.65,26.01,24.64
25.17,25.03,25.76,24.80
24.74,24.54,25.02,24.27
24.64,23.57,24.94,22.67
23.41,23.58,24.19,23.04
24.00,24.61,25.10,23.57
25.20,24.20,25.24,24.01
24.04,23.61,24.62,23.53
23.51,23.58,24.23,23.45
23.56,23.62,24.00,23.40
23.32,23.45,24.10,23.26
23.44,22.61,23.59,22.06
22.97,21.59,22.97,21.59
21.77,21.50,22.80,20.52
21.89,21.15,22.17,20.94
20.99,20.68,21.50,20.34
20.24,20.27,20.50,19.13
20.39,22.80,23.24,20.21
23.12,23.88,24.30,23.03
24.16,24.10,24.46,23.90
24.09,24.46,25.10,24.09
24.59,24.67,24.82,23.90
24.68,24.26,24.99,24.23
24.37,24.32,24.77,24.07
24.46,24.15,24.90,24.12
24.13,24.09,24.62,24.02
23.88,23.86,24.19,23.50
23.88,24.85,25.60,23.55
25.22,24.99,25.94,24.33
24.93,25.00,25.59,24.53
25.13,25.03,25.60,24.94
25.01,25.81,26.45,25.01
25.79,25.54,26.64,25.53
25.05,24.62,25.50,24.25
24.84,23.93,24.84,23.81
23.79,24.50,24.74,23.51
24.45,24.65,25.50,24.32
24.39,23.95,24.55,23.81
24.06,23.84,24.34,23.57
23.00,23.37,24.53,23.00
23.24,22.62,23.54,22.61
23.00,22.64,23.10,22.13
22.64,24.05,24.75,22.64
24.01,24.75,24.99,23.95
24.79,24.13,24.93,23.85
24.63,23.89,24.95,23.81
23.87,23.51,24.00,23.45
23.47,23.15,24.24,23.05
23.90,23.14,23.90,22.92
22.06,22.43,22.91,21.71
22.52,22.55,22.79,22.00
23.00,24.07,24.12,23.00
26.67,24.58,26.89,24.10
24.85,25.25,25.44,24.23
25.51,24.84,25.51,24.62
25.14,23.87,25.14,23.74
23.70,23.32,24.07,23.00
23.31,28.56,29.61,23.11
29.95,30.63,31.79,29.71
31.04,30.97,32.32,30.57
30.61,29.50,31.22,27.48
28.86,30.39,30.39,28.41
31.08,30.99,32.25,30.55
29.60,31.00,31.64,29.50
30.78,29.96,31.42,29.76
29.77,29.54,30.54,29.06
29.47,30.05,32.15,29.05
30.36,28.98,30.41,28.90
29.00,29.05,29.45,27.92
29.88,29.59,29.99,28.81
30.02,29.46,30.82,29.21
29.24,29.79,29.90,28.22
29.73,29.90,30.59,29.30
29.78,30.12,30.34,29.70
30.38,33.39,33.50,30.30
33.90,34.00,35.22,32.61
34.00,33.34,35.00,32.55
32.65,32.01,33.60,31.90
32.58,31.85,32.84,29.74
31.75,31.50,31.95,30.76
32.35,32.74,33.38,32.00
33.30,33.15,34.65,32.83
32.93,34.57,34.67,32.43
35.00,33.46,35.15,33.25
33.52,33.80,33.90,33.04
33.69,33.44,34.58,33.13
33.36,33.07,33.75,33.00
33.29,32.30,33.90,32.30
32.22,32.50,33.70,31.69
32.75,33.84,34.88,32.20
33.81,33.40,34.45,33.22
33.66,32.69,33.97,32.58
32.90,33.63,33.71,32.25
33.52,34.38,34.90,33.50
34.52,35.14,35.68,34.26
35.49,35.35,36.25,35.12
35.09,34.73,35.77,34.50
35.63,35.25,36.13,35.10
35.39,38.10,38.20,35.22
38.21,38.20,39.31,37.50
37.57,37.43,38.00,37.06
37.05,36.55,37.18,36.25
37.38,36.26,37.38,36.07
36.69,36.26,37.57,35.69
36.24,35.87,37.00,35.69
38.95,37.77,39.43,36.83
39.43,40.47,41.75,38.76
41.92,40.40,41.93,40.14
40.38,38.96,40.85,38.59
39.00,38.84,39.75,38.50
38.97,38.78,39.67,38.60
36.95,35.25,37.42,34.63
34.01,34.15,34.75,33.49
34.41,27.08,34.65,27.02
30.75,29.15,31.30,28.57
29.02,25.28,30.10,22.75
25.33,22.67,25.60,21.25
22.83,24.29,27.33,21.50
23.78,23.66,25.03,23.31
24.03,23.93,25.25,23.84
25.32,24.49,25.45,24.11
26.88,26.42,27.00,25.40
26.60,27.40,27.90,26.15
27.20,27.66,29.16,27.02
27.38,25.50,28.29,25.31
25.12,26.73,27.14,24.67
25.85,27.25,27.49,25.85
27.03,27.20,27.96,26.79
26.80,26.51,27.69,26.37
26.32,26.32,26.68,26.06
26.28,26.17,26.61,26.06
25.98,25.71,25.98,25.20
25.30,25.50,26.97,25.30
22.86,24.27,25.12,22.28
23.93,24.10,24.66,23.26
23.99,24.04,24.43,23.42
25.06,23.88,25.31,23.78
24.79,24.82,25.22,24.46
24.88,25.47,25.61,24.66
25.75,26.88,27.29,25.40
26.89,26.34,27.25,26.11
26.48,26.01,26.48,25.06
26.43,26.34,26.66,26.10
26.43,27.94,28.45,26.40
28.48,28.48,29.40,28.28
28.55,27.75,28.96,27.40
27.51,28.00,28.60,27.50
28.04,28.75,29.08,28.00
29.46,28.73,29.48,28.30
28.58,28.76,29.14,28.05
28.72,29.13,29.65,28.70
29.33,29.07,29.90,28.80
29.65,28.99,29.65,28.80
28.98,28.82,29.01,28.36
28.60,27.16,28.90,26.62
28.07,27.78,28.07,27.12
27.06,27.16,27.77,26.15
27.16,26.56,27.16,26.36
26.64,26.45,26.93,26.20
26.59,25.50,26.78,25.17
25.23,25.43,25.50,24.81
25.78,26.51,26.73,25.48
26.81,26.82,27.49,26.56
26.78,26.86,27.17,26.33
27.01,26.78,27.01,26.04
26.51,25.71,26.88,25.39
25.15,24.03,25.68,23.41
23.97,23.96,24.75,23.51
23.87,24.20,24.68,23.87
24.49,24.39,24.75,24.03
24.32,25.02,25.11,24.20
25.02,25.84,26.49,24.85
25.93,26.24,26.41,25.65
26.77,27.55,27.77,26.77
27.36,28.31,29.38,27.11
28.49,27.79,28.79,27.18
27.72,28.07,28.42,27.43
28.00,29.72,29.88,28.00
29.40,30.32,31.79,29.40
31.09,31.01,31.48,30.70
31.00,30.10,31.37,29.73
29.97,30.05,30.50,28.59
30.12,29.40,30.44,29.11
29.46,28.60,29.93,28.54
28.34,27.99,29.50,27.30
28.33,26.29,29.21,26.26
33.54,33.61,34.43,30.60
34.06,36.41,37.00,33.84
36.59,35.43,37.65,35.25
36.05,35.35,36.05,33.40
34.80,33.68,35.17,33.62
33.25,31.97,33.94,31.95
31.84,30.43,31.96,29.76
30.40,31.05,31.60,29.26
32.04,30.30,32.19,29.85
30.19,30.68,31.00,29.92
30.54,31.35,31.49,30.50
31.35,31.06,31.74,30.80
31.05,32.76,32.82,31.05
33.00,32.18,33.62,32.13
31.91,31.74,32.32,31.30
31.85,33.84,34.02,31.75
33.77,34.47,35.24,33.77
34.79,33.95,34.99,33.14
34.57,33.63,34.57,33.31
33.59,33.90,34.29,32.84
33.79,33.41,34.12,33.03
32.87,33.47,34.40,32.87
33.50,33.74,34.95,33.50
33.69,34.10,34.39,33.69
34.21,33.77,34.60,33.67
33.55,33.67,34.08,33.55
33.67,33.15,34.18,33.01
33.92,34.67,34.84,33.33
34.81,35.64,35.90,34.50
35.35,34.93,36.25,34.72
34.93,33.00,36.60,30.26
33.69,31.02,33.69,31.02
30.79,29.79,30.79,29.24
29.91,30.06,30.51,29.80
29.96,29.59,29.99,29.10
29.13,29.36,29.48,29.03
29.38,29.28,29.74,28.83
29.56,30.06,31.18,29.55
30.08,30.80,31.13,29.81
30.84,31.59,31.94,30.32
32.02,33.00,34.18,32.02
33.00,33.49,33.99,33.00
33.56,33.19,33.63,32.66
32.72,33.30,33.45,32.72
33.62,34.40,34.92,33.33
34.45,34.88,35.01,34.02
34.61,33.72,34.83,33.65
33.56,32.49,34.15,31.00
33.19,33.19,33.40,31.76
33.12,32.05,33.45,31.95
32.17,33.51,33.51,31.95
33.74,33.96,34.39,33.42
34.13,33.95,34.74,32.88
34.31,35.05,35.50,34.01
35.01,35.25,35.50,34.51
36.12,35.45,36.20,35.05
35.29,34.36,35.45,34.15
34.20,34.92,34.93,32.75
34.79,34.90,35.45,34.79
34.55,34.24,35.25,34.09
34.08,34.69,35.45,34.08
34.39,34.94,35.18,34.37
35.19,34.74,35.19,34.21
34.52,34.93,35.20,34.52
34.84,35.14,35.15,34.80
35.12,35.25,35.70,34.88
35.14,35.00,35.73,34.75
35.17,35.08,35.36,34.51
35.46,35.02,35.46,34.75
35.02,35.39,35.48,34.70
35.48,35.27,36.44,35.12
36.00,35.26,36.00,34.05
35.42,35.42,35.50,34.99
35.55,34.36,35.72,34.26
34.34,33.96,34.56,33.75
35.40,35.58,36.48,35.15
35.51,35.23,35.99,35.02
34.91,35.69,35.97,34.61
35.58,35.74,35.97,35.35
35.92,35.24,35.92,34.61
35.18,34.78,35.18,34.40
34.42,34.38,34.75,33.76
34.60,33.80,34.60,33.35
33.58,33.43,33.65,32.45
32.87,35.39,35.75,32.87
36.13,35.67,36.84,35.41
35.38,25.75,35.93,23.24
23.77,21.82,24.65,21.68
22.16,22.50,23.46,21.75
22.72,22.25,23.34,21.92
22.14,22.26,22.62,21.75
21.90,22.23,22.43,21.90
22.18,21.89,22.38,21.82
21.90,19.71,21.90,18.72
19.70,19.35,20.17,18.81
18.81,19.32,19.45,17.98
19.22,19.17,19.80,18.90
19.12,17.52,19.41,17.25
17.49,16.86,17.68,16.18
16.33,17.42,18.36,16.10
17.58,17.73,17.80,16.89
17.22,16.45,17.88,16.34
16.84,19.00,19.88,16.44
19.73,19.13,20.48,19.11
19.04,21.03,21.48,19.00
21.20,20.15,21.24,20.05
19.38,20.22,20.63,19.17
19.70,18.59,20.01,18.33
18.71,19.91,20.23,18.70
19.16,18.87,19.88,18.53
18.96,18.69,19.35,18.44
18.63,18.81,18.87,18.46
19.48,19.55,20.00,18.30
19.56,18.87,19.86,18.70
18.83,19.25,19.32,18.55
19.25,20.51,20.69,19.25
20.54,21.70,22.34,20.10
22.02,20.39,22.10,20.19
20.22,20.42,21.00,19.62
20.36,20.01,21.20,19.95
20.41,21.10,21.37,19.95
21.16,20.88,21.65,20.72
20.20,20.92,21.15,20.20
20.67,20.89,21.15,20.50
20.91,21.11,21.28,20.60
20.64,20.92,21.14,20.62
20.86,21.16,21.46,20.63
21.06,22.98,23.23,21.06
23.07,23.70,23.90,22.70
23.83,23.01,23.83,22.98
23.05,22.30,23.30,22.27
22.50,22.36,22.60,21.87
22.29,22.64,23.37,22.29
22.56,22.66,22.95,22.50
22.70,22.11,23.34,21.90
21.84,22.32,22.42,21.34
22.05,22.50,22.55,21.61
22.76,23.42,23.42,22.55
23.28,24.00,24.16,22.74
24.13,24.01,24.48,23.70
23.87,23.69,24.23,23.63
23.64,24.00,24.00,22.90
23.51,23.10,23.51,22.65
23.17,23.06,23.86,22.73
23.24,23.72,23.82,23.06
23.81,24.76,24.79,23.59
24.92,24.79,26.25,24.70
24.33,24.89,25.10,23.76
25.06,24.41,25.55,24.00
24.34,24.64,24.75,24.02
25.00,24.50,25.00,24.36
24.77,23.32,24.77,23.08
23.27,22.87,23.34,22.16
22.81,22.76,22.97,22.35
