SORL,SORL Auto Parts,NASDAQ
8.63,8.50,8.71,8.01
8.99,9.15,9.28,8.60
9.30,9.18,9.57,9.15
8.65,9.02,9.13,8.56
9.30,9.34,9.67,9.20
9.75,9.75,9.88,9.58
9.98,9.86,10.09,9.78
9.95,9.31,9.95,9.21
9.31,9.60,9.74,9.30
9.55,9.48,9.67,9.20
9.50,9.30,9.50,9.20
9.46,8.62,9.46,8.55
8.60,8.36,8.60,8.13
8.67,8.57,8.68,8.39
8.68,8.73,8.80,8.64
8.74,9.19,9.25,8.69
9.28,9.55,9.60,9.25
9.55,9.53,9.68,9.39
9.38,9.30,9.49,9.25
9.35,9.22,9.40,9.05
9.21,9.24,9.24,9.00
9.69,9.76,9.86,9.55
9.79,9.61,9.94,9.57
9.76,9.67,9.76,9.45
9.60,9.42,9.60,9.36
9.45,9.24,9.45,9.03
9.18,8.91,9.42,8.66
8.68,8.56,8.68,8.31
8.49,8.32,8.68,8.28
8.28,8.08,8.30,7.55
8.05,7.93,8.10,7.77
7.91,7.61,8.20,7.52
7.59,7.81,7.86,7.53
7.98,8.05,8.12,7.92
8.13,8.21,8.33,7.72
8.15,8.15,8.40,8.12
8.06,8.58,8.62,8.01
8.70,8.63,8.88,8.61
8.60,8.35,8.65,8.15
8.24,7.91,8.24,7.85
7.95,7.82,8.06,7.66
7.75,7.87,7.90,7.69
7.96,8.11,8.22,7.95
8.31,8.29,8.31,8.10
8.33,8.45,8.62,8.20
8.41,8.81,8.82,8.41
8.91,8.73,8.92,8.53
8.66,8.55,8.81,8.50
8.57,8.37,8.57,8.30
8.37,8.47,8.47,8.16
8.61,8.79,8.79,8.40
8.69,8.66,8.85,8.57
8.65,9.04,9.19,8.65
9.07,8.99,9.15,8.89
9.00,9.23,9.25,8.92
9.25,9.30,9.33,9.20
9.30,9.11,9.30,9.01
9.06,8.65,9.06,8.50
8.80,8.38,8.80,8.31
8.42,9.09,9.17,8.42
9.06,9.02,9.14,8.84
9.14,9.17,9.29,9.10
9.20,9.10,9.25,9.00
9.10,8.87,9.10,8.86
8.93,8.71,8.93,8.54
8.82,8.65,8.82,8.58
8.71,8.51,8.71,8.40
8.38,8.39,8.47,8.18
8.41,8.22,8.51,8.16
8.27,8.68,8.70,8.18
8.69,8.55,8.74,8.48
8.45,8.56,8.83,8.28
8.70,8.62,8.89,8.56
8.81,9.17,9.35,8.71
9.50,9.37,9.63,9.12
9.37,9.16,9.37,9.15
9.15,9.38,9.38,9.03
9.46,9.27,9.50,9.11
9.27,9.24,9.31,9.15
9.30,9.21,9.42,9.20
9.20,9.20,9.23,9.15
9.13,8.81,9.18,8.70
8.74,8.51,8.74,8.51
8.50,8.50,8.59,8.38
8.77,8.49,8.77,8.36
8.45,8.23,8.45,8.11
8.16,8.18,8.27,8.14
8.16,8.28,8.30,8.06
8.38,8.31,8.39,8.22
8.35,8.65,8.73,8.35
8.72,8.67,8.72,8.45
8.59,8.66,8.75,8.54
8.69,8.66,8.69,8.54
8.68,8.68,8.81,8.50
8.61,8.62,8.72,8.54
8.70,8.57,8.73,8.53
8.55,8.65,8.73,8.55
8.68,8.60,8.68,8.53
8.63,8.57,8.63,8.52
8.59,8.98,9.16,8.59
8.96,8.95,9.08,8.79
9.04,9.04,9.25,9.03
9.04,8.87,9.13,8.83
9.00,8.94,9.01,8.85
8.93,9.06,9.10,8.92
9.00,8.89,9.16,8.81
8.90,9.00,9.08,8.85
9.08,9.05,9.12,9.00
9.11,9.04,9.17,8.96
9.07,9.10,9.27,9.00
9.08,9.17,9.20,9.00
9.15,9.45,9.48,9.10
9.48,9.33,9.48,9.10
9.32,9.30,9.32,9.16
9.38,9.25,9.56,9.25
9.36,9.51,9.51,9.34
9.55,9.45,9.56,9.30
9.57,9.70,9.76,9.45
9.70,9.76,9.83,9.60
9.76,10.08,10.14,9.68
10.14,9.90,10.22,9.75
9.90,9.90,9.97,9.58
9.80,9.84,10.09,9.71
9.80,9.58,9.85,9.54
9.97,9.35,9.98,9.10
9.31,9.07,9.31,8.78
9.05,8.88,9.07,8.82
8.97,9.01,9.13,8.97
9.04,9.06,9.19,8.84
9.08,8.82,9.14,8.78
8.74,8.44,8.76,8.41
8.46,8.85,8.88,8.41
8.83,8.78,8.96,8.66
8.75,9.19,9.22,8.74
9.16,9.25,9.26,9.05
9.35,9.40,9.43,9.24
9.36,9.03,9.50,9.01
9.00,9.12,9.12,8.90
9.12,9.17,9.18,8.85
9.32,9.19,9.33,9.08
9.20,9.12,9.23,8.92
9.17,8.90,9.17,8.81
8.94,8.90,9.02,8.82
8.98,8.83,9.00,8.80
8.82,8.66,8.82,8.56
8.61,8.54,8.69,8.46
8.50,8.51,8.54,8.40
8.54,8.47,8.54,8.31
8.47,8.54,8.58,8.35
8.68,8.69,8.78,8.61
8.70,8.63,8.70,8.50
8.61,8.53,8.63,8.46
8.53,8.73,8.73,8.47
8.75,8.48,8.85,8.47
8.48,8.40,8.58,8.40
8.42,8.46,8.50,8.36
8.48,8.53,8.63,8.46
8.80,8.57,8.80,8.47
8.63,8.57,8.65,8.49
8.51,8.59,8.66,8.51
8.62,8.80,8.85,8.52
8.83,8.71,8.88,8.62
8.63,8.62,8.74,8.59
8.63,8.71,8.74,8.60
8.78,8.61,8.80,8.60
8.57,8.53,8.71,8.53
8.08,7.87,8.15,7.80
7.80,7.82,7.87,7.66
7.79,7.88,8.10,7.67
7.81,7.85,7.94,7.69
7.87,7.54,7.87,7.41
7.50,7.54,7.68,7.48
7.54,7.50,7.62,7.48
7.53,7.67,7.69,7.50
7.68,7.73,7.78,7.59
7.74,7.57,7.74,7.51
7.64,7.57,7.64,7.50
7.58,7.50,7.60,7.46
7.48,7.35,7.49,7.35
7.32,7.18,7.35,7.13
7.20,7.17,7.22,7.10
7.15,7.01,7.20,6.97
6.99,7.26,7.30,6.92
7.28,7.37,7.50,7.27
7.41,7.47,7.50,7.30
7.49,7.45,7.50,7.43
7.43,7.58,7.77,7.42
7.52,7.47,7.58,7.45
7.52,7.45,7.52,7.38
7.43,7.42,7.47,7.32
7.38,7.29,7.47,7.23
7.18,7.01,7.19,7.00
7.00,7.09,7.15,6.89
7.07,7.06,7.09,7.01
7.07,7.20,7.29,7.07
7.26,7.09,7.28,7.04
7.11,7.03,7.18,6.95
7.00,7.04,7.04,6.96
7.07,7.01,7.14,7.00
7.00,7.05,7.07,7.00
7.10,7.05,7.10,7.02
7.08,7.22,7.25,7.05
7.23,7.05,7.32,7.03
6.96,7.07,7.08,6.95
7.00,7.03,7.07,6.97
6.99,7.05,7.12,6.90
6.86,6.78,6.88,6.50
6.74,6.63,6.74,6.42
6.77,6.47,6.81,6.32
6.56,6.55,6.62,6.44
6.64,6.65,6.68,6.54
6.66,6.58,6.66,6.46
6.54,6.60,6.65,6.52
6.65,6.61,6.67,6.60
6.61,6.50,6.64,6.50
6.49,6.48,6.59,6.44
6.78,6.76,6.92,6.41
6.66,6.32,6.74,6.31
6.30,6.06,6.36,6.06
6.06,5.82,6.08,5.71
5.72,5.69,5.85,5.62
5.70,5.64,5.70,5.55
5.61,5.67,5.82,5.61
5.63,5.63,5.76,5.58
5.73,5.75,6.19,5.62
5.84,5.77,5.88,5.72
5.75,5.64,5.76,5.61
5.69,5.66,5.75,5.34
5.66,5.62,5.68,5.56
5.61,5.58,5.70,5.42
5.50,5.50,5.58,5.45
5.54,5.48,5.64,5.44
5.56,5.49,5.59,5.46
5.55,5.55,5.65,5.49
5.65,5.55,5.73,5.53
5.59,5.62,5.66,5.58
5.64,5.42,5.69,5.42
5.43,5.42,5.50,5.00
5.45,5.15,5.54,5.14
5.15,5.25,5.32,5.11
5.26,5.16,5.28,5.13
5.30,4.83,5.31,4.80
4.83,5.02,5.10,4.63
5.04,5.03,5.10,5.01
5.05,5.32,5.49,5.05
5.38,5.50,5.72,5.38
5.41,5.36,5.56,5.28
5.32,5.66,5.86,5.25
5.69,5.86,5.96,5.66
6.09,5.77,6.24,5.72
5.56,6.02,6.14,5.43
6.02,5.76,6.06,5.75
5.75,5.60,5.82,5.58
5.59,5.35,5.59,5.32
5.32,5.19,5.35,5.16
5.19,5.29,5.31,4.98
5.32,5.30,5.64,5.01
5.29,5.28,5.40,5.19
5.27,5.22,5.36,5.03
5.35,4.99,5.35,4.92
5.01,4.83,5.04,4.80
4.85,4.67,4.93,4.60
4.67,4.66,4.77,4.65
4.65,4.73,4.80,4.48
4.75,4.54,4.88,4.49
4.51,4.37,4.74,4.21
4.40,4.24,4.40,4.20
4.15,3.93,4.23,3.87
3.93,4.11,4.18,3.93
4.15,4.20,4.50,4.15
4.18,4.00,4.21,3.90
4.07,3.81,4.07,3.74
3.82,3.70,3.95,3.60
3.68,3.55,3.95,3.50
3.56,3.78,3.83,3.56
3.80,3.89,3.93,3.79
3.81,3.77,3.83,3.68
3.79,3.86,3.92,3.74
3.91,4.04,4.16,3.87
4.15,4.11,4.23,4.07
4.19,4.26,4.44,4.05
4.20,4.50,4.79,4.12
4.52,4.52,4.70,4.50
4.60,4.47,4.64,4.40
4.40,4.66,4.84,4.40
4.73,4.84,4.95,4.72
4.82,4.60,4.82,4.48
4.66,4.44,4.67,4.41
4.33,4.42,4.44,4.29
4.46,5.07,5.11,4.31
4.79,4.79,5.24,4.40
4.81,5.31,5.35,4.50
5.03,4.91,5.45,4.65
4.85,5.01,5.07,4.82
5.00,5.03,5.17,4.71
5.13,5.08,5.28,4.76
5.05,5.07,5.23,4.91
5.05,5.11,5.24,4.91
5.06,5.08,5.30,4.82
5.00,5.04,5.20,4.82
5.09,5.01,5.44,4.93
4.98,4.92,5.15,4.79
5.05,4.88,5.14,4.39
4.84,4.67,4.95,4.49
4.65,4.81,5.03,4.50
4.69,4.97,5.07,4.57
5.02,4.80,5.04,4.71
4.50,4.45,4.79,3.96
4.40,4.22,4.54,4.15
4.14,4.08,4.35,3.95
4.10,4.20,4.35,3.98
4.23,4.05,4.40,4.05
3.93,3.80,4.00,3.75
3.78,3.50,3.78,3.49
3.55,3.50,3.64,3.35
3.50,3.44,3.52,3.41
3.44,3.35,3.44,3.30
3.45,3.45,3.60,3.18
3.45,3.48,3.59,3.25
3.46,3.40,3.55,3.32
3.45,3.41,3.49,3.35
3.36,3.43,3.43,3.35
3.46,3.44,3.57,3.37
3.45,3.47,3.50,3.40
3.53,3.47,3.66,3.42
3.51,3.58,3.78,3.29
3.55,3.51,4.00,3.35
3.48,3.42,3.80,3.25
3.44,3.55,3.65,3.33
3.51,3.69,3.73,3.48
3.71,3.57,3.82,3.43
3.50,3.55,3.66,3.30
3.55,3.67,3.72,3.51
3.72,3.77,3.90,3.68
3.77,3.69,3.88,3.58
3.68,3.79,3.88,3.57
3.79,3.82,4.03,3.61
3.85,3.73,3.99,3.65
3.70,3.69,3.81,3.52
3.60,3.49,3.62,3.40
3.46,3.70,3.76,3.32
3.76,3.54,3.76,3.51
3.51,3.48,3.65,3.42
3.50,3.45,3.58,3.42
3.48,3.36,3.59,3.33
3.32,3.26,3.52,3.25
3.22,3.15,3.25,2.89
2.87,3.02,3.21,2.70
3.04,3.03,3.12,2.92
3.03,3.03,3.15,2.97
3.03,2.98,3.15,2.90
3.00,2.99,3.20,2.91
2.97,2.89,3.05,2.84
2.92,2.83,2.94,2.78
2.84,2.82,2.94,2.77
2.80,2.89,2.92,2.75
2.85,2.89,2.89,2.83
2.90,2.95,2.95,2.82
2.96,2.91,3.07,2.90
2.91,2.92,2.97,2.84
2.94,3.02,3.06,2.81
3.02,3.05,3.09,2.95
3.05,3.12,3.18,2.89
3.15,3.11,3.27,2.95
3.16,3.26,3.29,3.08
3.29,3.34,3.43,3.27
3.35,3.31,3.42,3.20
3.23,3.26,3.35,3.02
3.32,3.31,3.45,3.26
3.37,3.43,3.48,3.20
3.39,3.41,3.49,3.14
3.33,3.45,3.51,3.33
3.45,3.47,3.51,3.26
3.48,3.45,3.48,3.25
3.45,3.41,3.60,3.35
3.45,3.30,3.49,3.30
3.35,3.18,3.35,3.14
3.10,3.14,3.25,3.01
3.12,3.15,3.23,3.10
3.13,3.08,3.34,3.02
3.06,2.98,3.19,2.92
2.91,3.00,3.10,2.91
3.00,2.90,3.03,2.82
2.89,2.91,3.03,2.85
2.90,2.77,2.91,2.75
2.81,2.89,3.05,2.77
2.93,2.89,3.03,2.85
2.96,2.88,3.09,2.86
2.90,2.80,2.96,2.74
2.81,2.74,2.81,2.60
2.74,2.84,2.89,2.74
2.86,2.85,2.94,2.85
2.85,2.90,2.98,2.77
2.91,2.85,2.99,2.81
2.84,2.80,2.84,2.70
2.77,2.79,2.82,2.75
2.79,2.79,2.92,2.75
2.77,2.63,2.77,2.61
2.67,2.65,2.79,2.63
2.70,2.66,2.80,2.65
2.69,2.67,2.78,2.60
2.68,2.63,2.75,2.60
2.63,2.63,2.65,2.60
2.63,2.64,2.72,2.59
2.64,2.60,2.69,2.57
2.61,2.49,2.62,2.46
2.48,2.39,2.48,2.33
2.38,2.38,2.45,2.28
2.38,2.35,2.47,2.30
2.35,2.50,2.52,2.35
2.52,2.45,2.62,2.40
2.36,2.49,2.55,2.30
2.50,2.45,2.59,2.40
2.49,2.45,2.59,2.40
2.49,2.43,2.56,2.36
2.39,2.38,2.46,2.32
2.39,2.43,2.44,2.31
2.43,2.39,2.43,2.33
2.41,2.39,2.47,2.34
2.37,2.47,2.47,2.37
2.49,2.70,2.74,2.49
2.70,2.80,2.83,2.69
2.80,3.08,3.13,2.80
3.09,3.10,3.11,3.01
3.13,3.01,3.24,3.01
3.01,2.94,3.10,2.83
2.94,2.93,2.97,2.91
2.93,2.91,2.96,2.88
2.90,2.89,2.93,2.74
2.91,3.12,3.12,2.91
3.11,3.11,3.16,3.01
3.20,3.23,3.33,3.20
3.25,3.35,3.40,3.17
3.33,3.37,3.45,3.32
3.40,3.32,3.43,3.28
3.39,3.31,3.39,3.25
3.30,3.22,3.30,3.22
3.22,3.19,3.25,3.19
3.20,3.05,3.21,3.02
3.05,3.01,3.19,2.96
3.01,3.04,3.07,2.85
3.02,3.06,3.12,3.02
3.05,3.10,3.11,2.92
3.11,3.18,3.25,2.97
3.17,3.21,3.30,3.17
3.22,3.29,3.43,3.22
3.31,3.24,3.31,3.10
3.25,3.29,3.40,3.25
3.29,3.19,3.34,3.19
3.24,3.16,3.30,3.11
3.17,3.19,3.22,3.09
3.20,3.07,3.23,3.06
3.07,3.06,3.10,3.02
3.04,3.20,3.31,3.03
3.30,3.42,3.46,3.25
3.44,3.33,3.45,3.27
3.32,3.27,3.35,3.20
3.27,3.29,3.36,3.11
3.20,3.43,3.50,3.17
3.47,3.32,3.47,3.28
3.35,3.27,3.35,3.14
3.30,3.32,3.44,3.22
3.32,3.39,3.39,3.22
3.37,3.36,3.52,3.30
3.34,3.44,3.47,3.25
3.42,3.52,3.55,3.30
3.55,3.45,3.55,3.40
3.46,3.37,3.46,3.35
3.37,3.31,3.39,3.22
3.22,3.33,3.38,3.15
3.40,3.25,3.46,3.20
3.28,3.34,3.42,3.12
3.35,3.37,3.42,3.18
3.32,3.24,3.34,3.18
3.21,3.29,3.45,3.20
3.23,3.25,3.26,3.15
3.21,3.24,3.29,3.16
3.29,3.20,3.41,3.19
3.24,3.31,3.35,3.21
3.31,3.42,3.58,3.24
3.46,3.33,3.46,3.30
3.33,3.33,3.33,3.22
3.30,3.31,3.34,3.24
3.33,3.27,3.33,3.24
3.26,3.24,3.30,3.21
3.20,3.27,3.27,3.14
3.24,3.32,3.36,3.22
3.35,3.40,3.48,3.22
3.39,3.48,3.59,3.39
3.55,3.54,3.64,3.52
3.57,3.37,3.57,3.30
3.40,3.29,3.46,3.26
3.26,3.23,3.38,3.16
3.18,3.23,3.24,3.10
3.23,3.23,3.30,3.12
3.18,3.25,3.41,3.07
3.26,3.34,3.38,3.21
3.24,3.35,3.49,3.19
3.45,3.41,3.50,3.35
3.43,3.29,3.43,3.23
3.17,3.15,3.21,3.10
3.06,3.02,3.17,3.01
3.01,3.06,3.06,2.90
3.03,2.79,3.05,2.73
2.81,2.83,2.94,2.76
2.80,2.97,3.00,2.80
2.97,2.94,3.00,2.82
2.88,2.87,2.88,2.80
2.84,2.75,2.86,2.75
2.78,2.88,2.95,2.77
2.88,3.02,3.06,2.88
3.01,2.83,3.08,2.79
2.81,2.80,2.88,2.75
2.75,2.76,2.85,2.70
2.74,2.68,2.80,2.68
2.68,2.76,2.84,2.68
2.79,2.80,2.88,2.76
2.85,2.83,2.90,2.74
2.83,2.86,2.97,2.83
2.86,2.69,2.98,2.68
2.70,2.80,2.91,2.70
2.76,2.75,2.78,2.71
2.73,2.82,2.89,2.73
2.79,2.81,2.82,2.71
2.80,2.81,2.83,2.71
2.82,2.89,2.89,2.81
2.88,2.79,2.88,2.72
2.79,2.61,2.79,2.60
2.61,2.68,2.70,2.61
2.64,2.69,2.70,2.61
2.66,2.59,2.68,2.59
2.58,2.55,2.60,2.44
2.55,2.55,2.56,2.46
2.59,2.41,2.59,2.40
2.42,2.55,2.56,2.42
2.55,2.62,2.62,2.55
2.63,2.62,2.70,2.43
2.50,2.52,2.55,2.43
2.46,2.51,2.55,2.46
2.46,2.41,2.52,2.41
2.43,2.37,2.43,2.30
2.31,2.31,2.36,2.26
2.34,2.26,2.34,2.26
2.29,2.30,2.59,2.29
2.26,2.39,2.40,2.26
2.51,2.27,2.54,2.27
2.32,2.29,2.32,2.27
2.30,2.31,2.32,2.26
2.25,2.28,2.28,2.25
2.32,2.28,2.37,2.26
2.27,2.25,2.27,2.18
2.25,2.24,2.25,2.18
2.17,2.25,2.25,2.17
2.22,2.25,2.25,2.18
2.22,2.08,2.22,2.03
2.06,2.13,2.13,2.06
2.05,2.07,2.12,2.01
2.10,1.98,2.10,1.98
1.97,1.94,2.01,1.85
1.91,1.95,2.00,1.91
1.95,1.98,2.00,1.93
1.99,1.96,2.00,1.93
1.97,1.92,1.98,1.92
1.96,2.07,2.07,1.90
2.13,1.95,2.13,1.88
1.96,1.90,1.98,1.89
1.90,1.88,2.02,1.86
1.88,1.94,2.01,1.88
1.95,1.98,2.03,1.95
1.96,1.96,1.99,1.95
2.00,1.93,2.10,1.92
1.95,1.99,2.04,1.90
1.99,1.95,2.00,1.90
1.93,1.94,1.97,1.92
1.92,1.94,1.94,1.91
1.91,1.93,1.93,1.88
1.89,1.93,1.93,1.89
1.92,1.95,1.95,1.92
1.95,1.87,1.95,1.85
1.86,1.85,1.86,1.76
1.85,1.80,1.85,1.78
1.80,1.74,1.80,1.72
1.75,1.74,1.80,1.71
1.72,1.78,1.78,1.72
1.79,1.76,1.79,1.74
1.76,1.79,1.84,1.75
1.83,1.83,1.86,1.78
1.85,1.85,1.94,1.84
1.80,1.89,1.96,1.80
1.92,1.80,1.92,1.76
1.80,1.80,1.80,1.74
1.84,1.90,1.90,1.84
1.95,1.88,2.00,1.85
1.86,1.85,1.89,1.85
1.86,1.88,1.95,1.85
1.92,1.86,1.94,1.86
1.86,1.85,1.86,1.85
1.85,1.88,1.89,1.85
1.87,1.89,1.91,1.86
1.86,1.88,1.90,1.85
1.90,1.89,1.90,1.88
1.90,1.90,1.90,1.88
1.90,1.90,1.90,1.85
1.87,1.87,1.89,1.86
1.87,1.87,1.92,1.87
1.90,1.82,1.90,1.82
1.82,1.82,1.88,1.82
1.84,1.87,1.90,1.83
1.87,1.89,1.89,1.85
1.86,1.88,1.89,1.86
1.87,1.83,1.89,1.82
1.83,1.86,1.90,1.83
1.84,1.85,1.86,1.83
1.83,1.85,1.88,1.83
1.84,1.83,1.84,1.83
1.83,1.85,1.88,1.83
1.84,1.85,1.85,1.84
1.84,1.90,1.90,1.84
1.92,1.92,1.95,1.86
1.95,1.91,1.95,1.90
1.93,1.90,1.94,1.88
1.90,1.92,1.95,1.90
1.93,1.99,2.02,1.90
2.00,2.21,2.28,1.90
2.24,2.18,2.41,2.13
2.14,2.23,2.27,2.14
2.17,2.14,2.19,2.12
2.18,2.19,2.37,2.14
2.35,2.55,2.75,2.20
2.61,2.58,2.63,2.31
2.61,2.55,2.63,2.47
2.54,2.58,2.66,2.52
2.58,2.60,2.60,2.50
2.64,2.69,2.70,2.60
2.66,2.70,2.72,2.50
2.68,2.63,2.68,2.60
2.60,2.65,2.65,2.55
2.65,2.63,2.65,2.53
2.59,2.50,2.59,2.44
2.55,2.43,2.55,2.40
2.41,2.32,2.42,2.28
2.35,2.22,2.36,2.16
2.25,2.23,2.25,2.20
2.21,2.20,2.25,2.19
2.23,2.24,2.38,2.10
2.23,2.21,2.29,2.10
2.21,2.19,2.29,2.13
2.23,2.34,2.35,2.22
2.46,2.48,2.50,2.46
2.44,2.52,2.72,2.32
2.52,2.37,2.55,2.30
2.31,2.28,2.31,2.21
2.25,2.51,2.52,2.19
2.53,2.63,2.63,2.26
2.59,2.48,2.73,2.40
2.45,2.42,2.47,2.36
2.45,2.30,2.45,2.25
2.28,2.42,2.50,2.28
2.42,2.44,2.55,2.37
2.55,2.79,2.84,2.55
2.83,2.89,3.04,2.75
2.95,2.86,2.98,2.80
2.81,2.84,2.98,2.81
2.81,2.82,2.82,2.73
2.74,2.90,2.93,2.72
2.86,2.90,2.97,2.86
2.90,2.95,2.97,2.76
3.00,3.02,3.04,2.98
3.01,3.18,3.22,3.01
3.14,3.13,3.17,3.12
3.10,3.23,3.23,3.01
3.13,3.16,3.20,3.05
3.13,3.19,3.19,3.00
3.19,3.21,3.22,3.13
3.17,3.11,3.22,3.11
3.05,3.13,3.23,3.05
3.10,3.10,3.18,3.08
3.05,3.10,3.10,2.80
3.07,3.13,3.18,3.06
3.15,3.13,3.17,3.06
3.11,3.10,3.15,3.10
3.13,3.18,3.19,3.10
3.15,3.25,3.26,3.12
3.25,3.25,3.26,3.20
3.20,3.22,3.23,3.09
3.20,3.25,3.26,3.20
3.22,3.32,3.36,3.22
3.36,3.62,3.65,3.32
3.66,3.92,3.95,3.64
3.79,3.86,4.12,3.66
3.72,3.64,3.72,3.50
3.69,3.61,3.69,3.53
3.50,3.56,3.61,3.20
3.52,3.56,3.60,3.26
3.55,3.69,3.75,3.55
3.61,3.74,3.92,3.52
3.74,3.65,4.05,3.52
3.90,3.64,3.90,3.51
3.63,3.58,3.76,3.50
3.53,3.56,3.67,3.52
3.59,3.35,3.59,3.33
3.40,3.63,3.70,3.32
3.65,3.75,3.97,3.61
3.80,3.87,3.87,3.40
3.87,3.90,3.96,3.81
3.96,4.02,4.07,3.92
4.03,3.85,4.03,3.74
3.81,3.78,3.90,3.76
3.76,3.75,3.83,3.68
3.68,3.46,3.82,3.44
3.49,3.68,3.85,3.49
3.75,3.69,3.80,3.46
3.75,3.71,3.77,3.64
3.48,3.67,3.71,3.48
3.71,3.58,3.74,3.53
3.55,3.73,3.95,3.55
3.89,3.85,3.95,3.70
3.73,3.80,3.93,3.73
3.84,3.82,3.89,3.80
3.85,3.80,3.90,3.61
3.70,3.64,3.80,3.48
3.51,3.23,3.52,3.10
3.20,3.24,3.41,3.15
3.24,3.20,3.35,3.18
3.12,3.03,3.22,2.99
3.06,3.00,3.07,2.83
2.97,3.02,3.02,2.90
3.02,3.01,3.05,2.99
3.04,2.94,3.06,2.91
2.90,2.97,3.18,2.84
3.02,2.80,3.02,2.76
2.80,2.79,2.84,2.74
2.79,2.82,2.84,2.62
2.90,2.69,2.90,2.65
2.76,2.77,2.82,2.72
2.77,2.84,2.84,2.70
2.68,2.85,2.85,2.65
2.92,2.85,2.95,2.77
2.81,2.82,2.85,2.71
2.79,2.77,2.79,2.66
2.87,2.88,2.91,2.80
2.75,2.80,2.92,2.75
2.77,2.89,2.91,2.75
2.92,2.93,2.95,2.82
2.94,2.85,2.99,2.80
2.82,2.79,2.87,2.79
2.75,2.97,2.99,2.75
2.98,2.72,3.00,2.64
2.82,2.90,2.92,2.77
2.89,2.84,2.92,2.70
2.86,2.90,2.98,2.77
2.65,2.75,2.84,2.65
2.70,2.67,2.70,2.65
2.65,2.67,2.69,2.62
2.62,2.58,2.62,2.52
2.62,2.65,2.69,2.58
2.68,2.56,2.68,2.55
2.55,2.59,2.62,2.55
2.61,2.60,2.61,2.60
2.55,2.62,2.63,2.55
2.57,2.58,2.59,2.57
2.57,2.63,2.65,2.57
2.62,2.61,2.62,2.61
2.62,2.62,2.70,2.60
2.60,2.61,2.68,2.60
2.66,2.63,2.68,2.60
2.63,2.61,2.65,2.61
2.62,2.61,2.66,2.60
2.62,2.71,2.78,2.61
2.72,2.64,2.72,2.63
2.63,2.64,2.68,2.61
2.62,2.68,2.68,2.60
2.65,2.64,2.66,2.60
2.66,2.64,2.66,2.60
2.65,2.63,2.65,2.61
2.65,2.65,2.73,2.65
2.65,2.68,2.81,2.65
