CFX,Colfax Corporation Common Stock,NASDAQ
14.03,13.91,14.09,13.89
13.85,13.76,14.00,13.68
13.65,13.81,13.88,13.49
14.04,14.55,14.58,14.00
14.56,14.48,14.62,14.31
14.56,14.68,14.73,14.08
14.58,14.86,14.97,14.49
15.03,14.87,15.17,14.60
15.03,15.02,15.08,14.72
15.00,14.68,15.06,14.46
14.90,15.29,15.43,14.76
15.17,15.27,15.45,15.07
15.40,15.31,15.54,15.19
15.31,15.57,15.74,15.15
15.58,15.60,15.70,15.49
15.50,15.34,15.50,15.09
15.41,15.68,15.89,15.33
15.90,15.69,15.94,15.50
15.91,15.75,15.92,15.49
15.81,15.70,15.92,15.64
15.42,15.32,15.70,15.15
15.43,15.49,15.67,15.27
15.61,15.73,16.00,15.27
15.83,15.84,15.91,15.63
16.00,16.05,16.25,15.91
15.95,15.88,16.12,15.81
15.73,15.79,15.84,15.31
15.95,16.02,16.10,15.75
15.93,16.07,16.38,15.86
16.19,16.10,16.48,15.90
16.33,16.55,16.59,16.20
16.55,16.55,16.56,16.05
16.96,16.75,17.07,16.67
16.73,16.82,16.86,16.56
16.73,16.97,17.14,16.73
17.03,16.65,17.07,16.46
16.68,16.76,16.76,16.56
16.51,16.73,16.76,16.45
16.54,16.39,16.69,16.31
16.47,16.66,16.91,16.40
16.47,16.36,16.48,16.18
16.41,16.44,16.46,16.30
16.69,16.92,17.08,16.56
16.94,16.96,17.10,16.89
16.90,17.00,17.08,16.79
16.76,17.00,17.04,16.67
17.22,17.34,17.50,17.12
17.18,17.27,17.42,17.08
17.10,16.99,17.10,16.72
16.77,16.88,17.03,16.64
17.16,17.02,17.30,16.89
17.02,17.22,17.26,16.99
17.13,17.23,17.30,17.05
17.18,17.34,17.44,17.10
17.53,17.43,17.61,17.30
17.49,17.62,17.74,17.42
17.78,17.76,17.89,17.60
17.84,18.15,18.24,17.78
18.34,18.10,18.34,18.02
18.17,18.33,18.38,18.14
18.33,18.30,18.79,18.20
18.41,18.62,18.63,18.22
18.66,18.53,18.66,18.28
18.12,18.55,18.79,18.12
18.72,18.90,19.04,18.72
18.93,18.84,19.00,18.71
18.83,18.67,18.96,18.66
18.65,18.76,18.77,18.59
18.83,18.57,18.88,18.48
18.59,18.36,18.59,18.20
18.31,18.40,18.55,18.27
18.32,18.41,18.65,18.25
18.62,18.75,19.15,18.61
18.81,18.42,18.87,18.08
18.26,18.33,18.61,17.99
18.30,18.17,18.30,17.95
18.20,18.21,18.43,17.79
18.10,18.42,18.58,17.96
18.51,18.83,18.90,18.51
19.05,19.00,19.13,18.86
19.02,18.82,19.09,18.64
18.90,19.04,19.16,18.75
18.96,18.92,18.99,18.80
18.87,18.29,18.87,18.15
18.19,18.25,18.31,17.99
18.36,18.23,18.44,18.20
18.25,18.25,18.40,18.04
18.16,18.32,18.34,18.03
18.36,19.01,19.34,18.34
19.01,18.88,19.19,18.74
18.84,18.18,18.86,18.06
18.29,18.64,18.79,18.15
18.77,19.07,19.11,18.51
18.95,18.81,19.13,18.70
18.75,18.61,18.77,18.41
18.58,18.47,18.63,18.28
18.47,18.89,19.00,18.47
18.85,18.85,18.93,18.60
18.72,18.77,18.87,18.54
18.68,18.80,18.93,18.53
18.68,19.03,19.11,18.64
19.08,18.90,19.09,18.87
21.13,20.80,21.85,20.50
22.00,21.92,23.00,21.31
22.03,22.36,22.62,22.02
22.40,22.50,22.56,22.26
22.35,22.49,22.90,22.24
22.44,21.63,22.44,21.54
21.74,21.77,22.00,21.35
21.77,22.06,22.13,21.77
22.25,22.18,22.54,22.05
22.22,22.08,22.32,21.94
22.01,22.06,22.23,21.88
22.05,22.70,22.78,22.05
22.34,21.99,22.49,21.70
22.07,21.55,22.07,21.35
21.57,21.79,22.13,21.24
21.79,21.79,21.93,21.55
21.50,20.96,21.50,20.81
20.80,20.79,21.03,20.44
20.41,20.82,20.92,20.22
19.98,20.72,20.96,19.92
20.58,20.42,20.80,20.15
20.78,20.66,20.93,20.57
20.89,21.27,21.45,20.82
21.62,21.71,21.90,21.48
21.71,21.70,21.80,21.57
21.61,21.45,21.70,21.23
21.62,21.83,21.88,21.32
21.93,22.65,22.71,21.90
22.78,22.66,22.83,22.58
22.64,22.78,22.82,22.51
22.84,22.90,22.98,22.80
22.78,22.95,23.04,22.78
23.19,23.46,23.50,23.19
22.99,23.07,23.34,22.87
23.07,23.23,23.42,22.83
23.34,23.01,23.46,22.74
22.96,22.80,23.26,22.52
22.97,22.40,23.06,22.24
22.42,22.13,22.45,21.94
21.94,21.70,22.04,21.62
21.84,21.73,21.98,21.42
21.49,21.44,21.62,21.36
21.35,21.86,21.90,21.14
21.57,21.29,21.61,20.92
21.36,21.29,21.39,21.06
21.68,21.78,21.87,21.65
21.96,22.06,22.17,21.72
22.01,22.05,22.11,21.74
22.14,22.30,22.56,22.03
22.30,22.08,22.30,21.77
22.00,21.88,22.04,21.64
21.87,21.85,22.02,21.83
21.99,21.51,22.07,21.51
22.50,20.85,22.50,20.47
20.88,20.99,21.10,20.52
20.90,21.00,21.45,20.79
21.34,21.01,21.49,20.94
21.03,21.43,21.49,20.87
21.50,22.43,22.64,21.50
22.40,22.16,22.48,22.10
21.96,22.25,22.39,21.76
22.25,22.06,22.25,21.97
21.92,21.43,22.03,21.41
21.27,21.24,21.39,21.05
21.33,21.66,21.70,21.21
21.82,21.67,21.84,21.23
21.55,21.20,21.55,20.89
20.72,20.80,20.82,20.46
20.83,20.88,21.11,20.61
20.77,21.28,21.38,20.72
21.21,21.69,21.83,21.15
21.81,22.00,22.02,21.59
22.23,22.53,22.55,21.95
22.42,21.69,22.89,21.64
21.77,21.94,22.14,21.74
21.62,21.89,22.06,21.42
21.88,21.89,22.10,21.78
22.08,22.21,22.43,21.92
22.18,22.84,23.14,22.02
23.03,23.52,23.88,23.00
23.46,23.14,24.00,22.98
23.17,22.60,23.29,22.55
22.81,23.06,23.11,22.75
22.78,22.57,22.95,22.44
22.63,23.00,23.22,22.53
23.15,23.20,23.83,23.01
23.12,23.23,23.42,22.89
23.21,23.64,23.79,23.21
23.47,23.30,23.75,23.27
23.00,23.64,23.67,22.57
23.73,23.36,23.81,23.05
23.31,23.56,23.75,23.09
23.65,24.50,24.50,23.65
24.56,24.76,25.07,24.24
24.87,24.80,25.07,24.75
24.89,25.28,25.34,24.82
25.28,25.84,26.00,25.28
25.76,25.85,25.94,25.65
26.06,26.02,26.26,25.82
25.63,26.19,26.24,25.63
25.84,25.68,26.02,25.48
25.44,25.34,25.64,25.23
25.49,25.59,25.88,25.40
25.63,25.09,25.82,24.91
25.23,25.28,25.42,24.95
25.19,25.25,25.33,24.85
25.56,26.14,26.23,25.53
26.21,25.87,26.35,25.75
25.98,26.15,26.66,25.80
26.19,25.96,26.25,25.65
25.56,25.99,26.11,25.49
26.05,25.30,26.06,25.01
25.09,24.62,25.09,24.27
24.58,24.07,24.67,23.88
26.17,27.07,27.81,25.60
27.48,27.97,28.32,27.26
27.73,27.44,28.75,27.42
27.42,27.25,27.64,26.16
26.88,25.16,26.88,25.13
25.55,24.80,25.55,23.68
24.79,23.50,25.62,23.40
24.24,25.18,25.21,22.78
24.69,24.68,25.40,24.19
24.81,25.44,25.75,24.72
25.74,25.40,25.80,24.95
24.94,25.09,25.56,24.76
24.75,24.42,25.16,24.12
24.55,24.35,24.82,24.12
23.48,22.22,23.53,22.07
21.62,21.65,22.46,21.35
22.29,21.85,22.39,21.65
21.96,23.20,23.32,21.90
23.10,24.06,24.19,23.02
24.30,22.79,24.48,22.73
22.62,23.87,23.97,22.28
24.16,24.49,24.63,24.16
24.40,25.05,25.20,24.14
25.20,25.08,25.59,24.61
25.16,24.85,25.89,24.77
24.35,23.39,24.62,23.25
22.69,22.90,23.33,22.50
23.33,24.22,24.55,23.20
24.02,23.44,24.27,23.17
23.16,23.04,23.52,22.85
22.20,21.06,22.22,20.11
21.38,21.91,22.01,20.99
22.20,21.70,22.24,20.97
21.70,22.13,22.14,21.28
22.67,23.45,23.51,22.30
23.08,24.23,24.32,22.59
24.20,23.88,24.48,23.61
23.91,23.71,24.02,23.64
22.13,22.30,23.38,21.91
22.23,21.89,22.38,21.53
21.89,22.00,22.20,21.39
22.49,21.89,23.06,20.30
21.90,21.00,22.30,20.51
21.31,21.73,21.88,21.01
21.65,20.26,21.65,20.10
19.91,19.07,20.10,18.65
18.89,19.89,19.98,17.90
19.89,20.53,20.69,19.50
20.50,21.78,21.80,20.30
21.78,21.35,21.95,21.30
21.80,22.10,22.13,21.64
21.85,21.89,21.99,21.14
22.09,21.58,22.11,21.47
21.49,21.27,21.57,20.87
21.43,21.60,21.72,20.95
21.36,20.81,21.36,20.64
20.78,21.04,21.16,20.45
20.97,20.58,20.97,20.42
20.19,20.13,20.40,19.61
20.62,20.18,20.99,19.98
20.33,20.80,20.85,20.12
20.73,20.42,20.73,20.14
20.82,21.12,21.28,20.24
22.24,22.86,24.00,22.11
23.72,25.61,25.90,23.55
25.45,25.26,26.09,25.20
23.88,24.56,24.87,23.50
24.74,24.77,25.10,24.41
25.49,27.72,27.86,25.29
27.40,27.54,27.81,26.88
27.00,27.88,28.10,26.63
28.10,28.36,28.76,27.38
27.14,27.23,27.83,26.89
28.15,27.00,28.15,26.85
27.38,28.09,28.10,27.17
28.00,27.33,28.00,26.94
27.73,30.01,30.47,27.55
29.50,30.84,32.69,29.34
30.50,29.56,30.88,29.11
29.71,28.61,29.71,28.39
27.88,28.41,28.64,27.73
28.04,29.33,29.88,27.48
29.15,28.09,29.15,27.91
27.83,27.81,28.20,27.66
28.94,28.87,29.63,28.41
28.97,27.96,29.08,27.81
29.54,29.31,29.54,28.50
29.57,29.45,29.80,28.91
30.79,30.39,31.00,29.59
31.38,31.10,31.45,30.81
31.06,31.65,31.90,30.66
31.55,31.80,32.00,31.00
31.39,31.25,31.63,30.97
31.30,31.14,31.73,30.86
30.56,30.60,31.24,29.93
30.79,30.08,30.96,29.75
29.86,28.54,29.93,28.41
29.88,28.72,30.90,28.58
30.22,29.18,30.22,29.00
29.47,29.91,30.09,29.43
29.00,30.08,30.42,29.00
29.78,29.40,30.33,28.74
29.45,29.16,29.62,28.99
29.28,29.54,29.63,28.88
29.31,28.99,29.60,28.98
28.99,27.99,29.06,27.78
28.01,28.00,28.37,27.82
27.90,28.48,28.82,27.90
28.89,28.25,29.27,28.14
28.04,28.36,28.40,27.61
28.20,28.69,28.95,27.99
28.81,29.56,29.90,28.50
29.73,30.45,30.64,29.49
30.75,32.25,32.25,30.47
32.19,31.93,32.50,31.78
31.95,32.90,33.19,31.04
32.59,32.72,33.75,32.38
33.12,32.57,33.12,32.04
32.79,33.31,33.41,32.44
33.84,32.69,34.12,32.28
32.77,32.44,32.92,32.08
32.90,32.77,33.81,32.51
32.50,31.93,32.57,31.38
31.83,31.37,31.98,29.87
31.80,31.06,31.80,30.79
31.33,32.24,32.53,30.42
31.93,30.80,31.96,30.10
30.91,30.36,31.61,29.68
30.46,30.92,31.56,30.34
31.09,31.66,31.74,31.03
32.10,33.26,33.45,31.93
33.95,33.48,34.07,32.91
30.09,32.60,33.25,30.00
33.28,32.83,34.11,32.02
32.77,34.16,34.40,32.41
33.67,33.57,34.28,33.31
33.86,34.84,35.25,33.58
34.69,34.74,35.13,34.06
34.95,35.12,35.63,34.66
35.21,36.15,36.21,35.17
36.18,35.68,36.33,35.30
35.68,36.03,36.33,35.68
35.88,35.63,37.64,35.46
35.65,35.60,35.91,35.45
35.49,34.95,35.59,34.92
34.64,35.14,35.29,34.34
33.83,34.52,34.52,33.05
34.84,34.02,35.08,33.84
34.03,33.92,34.53,33.80
33.85,33.60,33.94,33.51
33.50,33.39,33.75,33.20
33.05,32.59,33.05,32.44
32.50,33.45,33.52,32.32
33.60,34.27,34.63,33.59
34.19,34.80,35.13,34.07
34.81,34.57,35.24,34.20
34.89,35.44,35.44,34.69
35.18,35.17,35.61,34.68
35.18,35.38,35.58,34.95
35.41,35.44,35.68,35.33
35.49,35.16,35.75,34.98
34.84,34.77,34.90,34.00
34.98,33.94,35.00,33.93
33.53,33.31,33.53,32.76
33.30,33.54,33.65,33.09
33.88,35.24,35.25,33.88
35.41,35.75,35.99,35.01
35.99,35.30,36.17,34.92
34.97,34.99,35.18,34.70
35.24,35.24,35.49,34.85
35.02,35.45,35.56,34.90
35.35,34.93,35.43,34.68
34.45,33.76,34.64,33.41
33.52,33.14,33.63,32.97
32.71,32.37,32.71,31.94
32.28,31.14,32.40,30.91
31.51,31.58,31.71,31.20
31.55,32.24,32.36,31.43
32.11,32.02,32.35,31.71
32.25,31.99,32.47,31.56
32.31,32.23,32.55,32.02
32.01,32.33,32.56,31.85
32.27,31.73,32.60,31.69
32.10,31.98,32.36,31.85
31.40,32.16,32.25,30.68
32.10,33.61,33.75,32.03
34.01,34.10,34.39,33.66
33.95,34.16,34.23,33.52
34.29,35.01,35.03,34.04
34.88,33.89,34.95,33.54
33.89,33.23,34.27,33.22
32.92,33.96,34.06,32.77
33.84,33.57,34.12,33.24
33.33,32.65,33.36,32.58
32.46,32.93,33.06,32.21
32.27,31.57,33.15,30.81
30.98,31.05,31.49,30.66
31.35,31.50,31.70,31.08
31.25,31.45,31.75,31.17
31.05,29.15,31.05,29.03
29.09,28.19,29.09,28.11
28.38,28.92,29.01,28.21
29.07,27.77,29.49,27.71
27.76,26.90,28.12,26.76
27.08,28.18,28.38,26.92
28.15,28.44,28.62,27.75
28.13,28.84,28.96,27.27
28.85,29.13,29.14,28.19
29.25,28.91,29.25,28.79
29.06,29.52,29.98,29.00
29.15,29.72,29.76,28.81
29.72,28.33,29.75,28.20
27.74,27.07,27.78,26.90
27.09,27.01,27.19,26.46
26.82,27.83,27.89,26.76
28.04,28.78,28.78,28.01
29.24,29.09,29.60,29.00
29.02,29.71,29.79,28.80
30.09,29.02,30.14,28.99
29.08,29.27,29.42,28.91
29.15,29.79,30.19,28.94
29.73,30.00,30.15,29.60
30.16,30.12,30.38,29.88
29.99,29.86,30.12,29.57
30.04,30.02,30.33,29.83
30.01,29.94,30.30,29.80
29.95,28.66,29.95,28.54
28.88,28.82,28.88,27.58
28.35,28.09,28.42,27.91
28.07,27.43,28.22,27.40
27.32,27.18,27.84,27.05
26.90,26.49,26.93,26.01
27.18,27.57,27.69,26.93
27.55,27.87,27.91,27.09
27.73,28.01,28.12,27.50
27.91,28.09,28.23,27.75
27.61,27.39,27.84,27.24
27.01,25.90,27.11,25.85
26.06,25.20,26.17,25.00
25.18,24.80,25.20,24.55
24.44,25.51,25.78,24.43
25.67,26.94,27.45,25.61
26.72,27.13,27.25,26.22
27.14,27.29,27.39,26.84
27.25,28.01,28.17,27.08
28.07,27.81,28.30,27.73
27.41,27.75,27.94,27.27
27.15,27.39,27.57,26.85
27.46,27.18,27.68,26.87
27.40,27.07,27.62,26.92
27.51,28.04,28.05,27.14
27.99,30.11,30.40,27.71
29.77,29.14,29.87,28.69
28.85,28.94,29.39,28.71
29.21,28.64,29.49,28.61
28.40,28.10,28.71,27.86
28.87,30.72,30.94,28.87
30.84,31.15,31.88,30.74
31.43,31.77,31.98,31.25
31.56,32.09,32.13,31.52
32.17,32.33,32.54,31.92
32.13,32.10,32.55,31.87
32.00,33.66,33.76,31.82
33.51,32.51,33.89,32.41
32.51,32.96,33.08,32.22
32.92,33.11,33.25,32.63
33.22,33.51,33.66,33.07
33.23,33.22,33.60,32.91
32.93,32.71,33.48,32.45
32.62,32.43,32.69,31.80
32.24,32.15,32.48,31.88
32.18,32.16,32.50,31.65
32.39,32.30,32.55,31.97
32.33,32.69,32.78,32.24
32.82,32.22,32.82,31.93
32.00,32.02,32.22,31.87
32.20,32.89,32.95,32.09
32.90,33.18,33.23,32.70
33.23,33.62,33.95,33.10
33.99,34.67,34.80,33.92
35.00,35.04,35.66,34.63
34.42,33.68,34.68,33.34
33.65,33.76,34.23,33.50
34.08,33.80,34.36,33.64
33.93,34.66,35.01,33.77
34.92,35.89,36.34,34.92
35.76,35.80,35.87,35.16
35.54,35.67,36.00,35.43
35.68,36.15,36.27,35.38
35.80,36.29,36.29,35.47
36.51,36.64,36.79,36.14
36.27,36.22,36.43,35.99
36.28,35.24,36.65,35.21
35.23,35.05,35.32,34.52
35.32,36.13,36.16,35.20
35.86,36.67,36.76,35.78
36.80,36.18,37.22,35.88
36.44,36.12,36.48,35.63
36.38,36.57,36.57,35.90
36.94,37.15,37.47,36.87
37.33,37.21,37.47,36.92
36.96,36.90,37.09,36.76
36.81,36.72,37.16,36.50
36.53,36.33,36.96,36.13
36.58,36.30,36.86,36.25
36.59,36.39,36.81,36.25
36.50,36.61,36.66,36.35
36.93,37.11,37.19,36.85
37.20,37.31,37.47,37.02
37.34,36.76,37.38,36.56
36.54,35.70,36.60,35.45
35.53,35.55,35.97,35.12
35.13,34.94,35.15,34.46
35.03,34.47,35.13,34.21
33.92,33.54,34.20,33.14
33.68,33.55,34.04,33.37
33.98,34.39,34.51,33.72
33.91,35.50,35.57,33.91
35.75,35.35,35.75,35.25
35.30,35.89,36.02,35.12
36.02,36.36,36.71,35.99
36.00,35.94,36.33,35.83
35.90,35.53,36.30,35.51
35.42,35.69,36.21,35.39
35.78,36.13,36.28,35.75
35.68,36.17,36.75,35.58
36.38,35.29,36.42,35.20
35.37,35.29,36.06,35.08
35.42,36.00,36.12,35.19
36.54,36.53,36.88,36.28
36.49,36.64,36.77,36.04
36.66,36.77,36.83,36.41
36.94,37.16,37.38,36.87
37.04,37.70,37.94,36.99
37.67,38.00,38.32,37.51
37.89,38.57,38.66,37.59
38.82,39.30,39.46,38.69
39.20,38.99,39.34,38.66
39.29,38.17,39.30,38.16
38.14,38.54,38.63,37.83
38.59,38.68,38.75,38.11
38.61,38.85,38.98,38.51
38.85,38.79,39.00,38.60
38.66,39.00,39.08,38.52
39.06,39.57,39.76,38.96
39.71,38.98,39.92,38.93
38.93,38.73,39.00,38.43
38.96,38.71,38.96,38.68
38.66,38.59,38.90,38.43
38.60,39.00,39.09,38.47
39.16,39.31,39.40,38.97
39.31,39.87,39.87,39.19
39.36,39.47,39.79,39.24
39.28,39.35,39.66,39.02
39.37,39.12,39.46,39.02
39.13,39.15,39.55,38.73
38.88,39.17,39.49,38.88
39.00,40.35,40.52,39.00
41.22,41.99,42.01,41.21
41.91,41.64,42.44,41.55
41.81,41.00,41.81,40.86
40.69,40.89,41.34,40.51
40.76,40.44,40.98,40.29
40.74,40.87,41.31,40.60
41.27,40.86,41.27,40.31
40.73,40.81,40.98,40.44
40.78,40.76,40.92,40.55
40.60,40.76,41.01,40.60
40.77,40.61,40.77,40.37
40.90,41.28,41.62,40.72
41.19,40.88,41.28,40.54
40.94,41.08,41.20,40.81
41.06,41.10,41.31,40.76
41.04,42.64,42.73,41.04
42.75,43.74,43.77,42.58
43.69,43.36,43.84,43.11
43.22,44.41,44.42,43.16
44.38,44.31,44.64,44.13
44.24,44.61,44.89,44.24
44.15,44.44,45.13,43.17
44.29,43.55,44.29,43.42
43.76,44.55,44.67,43.76
41.70,41.26,42.56,40.42
41.14,41.98,42.34,41.03
42.00,42.75,42.81,41.94
42.76,42.50,42.94,42.20
42.51,42.36,42.89,42.28
42.42,42.42,42.69,42.11
42.21,42.25,42.44,41.96
42.25,42.25,42.49,42.03
42.35,42.54,42.77,42.14
42.56,42.40,42.82,42.20
42.23,41.88,42.23,41.13
41.85,42.18,42.48,41.84
42.37,41.62,42.50,41.60
41.73,41.75,42.00,41.35
41.81,42.79,42.90,41.67
42.80,43.40,43.59,42.67
43.30,43.85,43.99,43.13
43.73,43.89,44.00,43.44
44.27,44.76,44.91,44.00
44.92,44.64,45.08,44.50
44.69,44.60,44.97,44.31
44.95,46.39,46.71,44.95
46.34,46.72,46.79,46.28
46.63,47.13,47.34,46.63
47.05,47.40,47.49,46.77
47.72,48.58,48.82,47.72
48.30,48.62,48.62,47.96
47.90,47.38,48.19,47.18
47.57,47.45,47.81,46.95
47.65,47.57,47.80,47.42
47.24,46.71,47.60,46.51
46.89,46.62,47.18,46.46
46.97,46.49,47.11,46.18
46.66,46.29,46.80,46.03
46.13,46.47,46.67,45.51
46.68,46.54,46.74,46.27
46.50,45.65,46.86,45.21
45.74,45.47,46.14,45.24
45.53,45.51,45.61,45.19
45.66,45.82,45.86,45.49
45.05,44.99,45.25,44.27
45.12,45.98,45.98,45.00
45.92,45.89,46.06,45.69
46.10,46.70,46.95,45.92
46.73,46.92,47.06,46.54
46.71,46.67,47.01,46.43
46.19,43.94,46.30,43.75
44.29,44.20,44.80,43.99
43.88,43.20,43.88,43.09
43.38,42.50,43.38,42.27
42.65,42.62,42.88,42.35
42.64,42.55,42.82,42.22
42.77,43.63,43.68,42.77
43.35,44.22,44.43,43.35
44.22,45.76,46.49,44.22
46.13,46.21,46.47,45.57
46.38,46.51,46.78,46.25
46.68,46.67,46.98,46.18
46.67,45.77,46.72,45.20
45.89,45.90,46.17,45.65
46.28,45.82,46.97,45.79
46.06,46.25,46.50,45.72
45.48,45.00,45.69,44.71
45.14,45.98,46.12,44.78
46.00,45.98,46.28,45.69
46.03,46.45,46.66,46.00
46.65,46.90,47.12,46.56
46.86,47.36,47.57,46.79
47.15,48.09,48.35,46.97
47.87,48.29,48.83,47.75
48.11,49.00,49.03,48.10
48.98,49.40,49.99,48.87
49.40,49.75,49.92,49.23
49.53,48.66,50.21,48.48
47.74,48.99,49.02,47.61
48.75,49.16,49.28,47.64
49.52,49.57,49.96,49.22
49.16,49.14,49.44,48.91
49.11,49.54,49.81,48.78
49.42,49.90,50.46,49.16
49.90,50.15,50.16,48.88
50.15,50.77,50.93,50.04
50.40,48.80,50.58,48.76
48.73,49.30,49.33,48.56
49.58,50.53,50.59,49.43
50.60,51.56,51.85,50.31
51.01,51.01,51.28,50.49
51.29,50.99,51.94,50.51
51.02,51.80,51.93,50.79
51.85,52.21,52.63,51.72
52.80,52.60,52.95,52.22
52.64,53.25,53.51,52.52
53.30,52.46,53.65,52.45
