PXMG,PowerShares Russell Midcap Pure Growth Portfolio,NASDAQ
24.60,24.58,24.64,24.53
24.64,24.77,24.77,24.60
24.79,24.69,24.79,24.65
24.64,24.65,24.67,24.54
24.63,24.53,24.71,24.52
24.58,24.67,24.73,24.56
24.85,24.81,24.87,24.81
24.71,24.60,24.75,24.57
24.71,24.84,24.84,24.70
24.75,24.92,24.92,24.75
24.89,24.83,24.89,24.69
24.90,25.08,25.08,24.90
24.93,24.97,24.99,24.93
25.00,25.01,25.01,24.98
25.03,24.99,25.10,24.95
24.98,25.06,25.09,24.92
25.05,25.02,25.05,24.95
25.05,25.11,25.15,25.05
25.08,24.70,25.08,24.68
24.55,24.39,24.55,24.39
24.58,24.65,24.66,24.58
24.58,24.22,24.68,24.22
24.28,24.36,24.36,24.15
24.36,24.67,24.74,24.36
24.80,24.83,24.84,24.77
24.59,24.75,24.75,24.47
24.71,24.81,24.82,24.60
25.03,25.04,25.11,25.03
25.18,25.17,25.21,25.11
25.21,25.21,25.22,25.16
25.34,25.35,25.39,25.21
25.28,25.37,25.37,25.28
25.41,25.39,25.46,25.28
25.37,25.50,25.50,25.37
25.53,25.61,25.66,25.53
25.53,25.52,25.59,25.47
25.12,25.40,25.45,25.12
25.21,25.18,25.22,25.06
25.43,25.43,25.49,25.34
25.11,25.21,25.38,25.07
25.30,25.29,25.35,25.02
25.48,25.27,25.48,25.17
25.39,25.47,25.47,25.34
25.25,25.38,25.39,25.22
25.38,25.55,25.55,25.38
25.58,25.33,25.58,25.33
25.43,25.30,25.51,25.29
25.32,25.02,25.37,25.02
25.15,25.17,25.19,25.11
24.82,25.08,25.08,24.76
25.10,25.35,25.35,25.08
25.41,25.44,25.44,25.41
25.55,25.82,25.82,25.55
25.78,25.90,25.95,25.78
25.77,25.74,25.83,25.60
25.61,25.01,25.61,25.01
25.25,25.36,25.45,25.19
25.18,25.04,25.18,24.94
25.04,24.94,25.04,24.90
25.04,25.13,25.14,24.97
25.17,25.23,25.30,25.17
25.38,25.53,25.53,25.38
25.69,25.70,25.76,25.64
25.86,25.95,26.00,25.86
25.70,25.67,25.70,25.65
25.87,25.93,25.95,25.82
25.90,26.02,26.02,25.90
25.91,25.74,25.92,25.74
25.89,25.99,25.99,25.88
26.17,26.25,26.33,26.17
26.33,26.37,26.37,26.33
26.37,26.52,26.52,26.37
26.49,26.64,26.67,26.49
26.68,26.55,26.70,26.54
26.59,26.69,26.70,26.58
26.65,26.61,26.70,26.61
26.83,26.95,26.95,26.83
26.84,27.03,27.03,26.84
26.98,27.05,27.05,26.98
27.06,27.19,27.19,27.03
27.36,27.35,27.38,27.27
27.35,27.45,27.49,27.34
27.44,26.94,27.51,26.87
26.67,26.86,26.87,26.38
26.72,26.74,26.74,26.52
27.01,26.76,27.02,26.76
26.59,26.55,26.61,26.55
26.67,26.73,26.82,26.67
26.66,26.43,26.75,26.43
26.33,26.36,26.36,26.07
26.44,26.24,26.44,26.24
26.00,25.90,26.16,25.90
25.85,26.15,26.15,25.85
26.37,26.45,26.45,26.20
26.37,26.36,26.44,26.35
26.18,26.09,26.25,26.04
26.10,25.77,26.10,25.76
25.77,26.24,26.24,25.77
26.24,26.23,26.26,26.10
26.26,26.34,26.44,26.23
26.41,26.57,26.62,26.41
