IEUS,iShares MSCI Europe Small-Cap ETF,NASDAQ
36.99,36.99,36.99,36.99
36.85,36.85,36.85,36.85
37.34,37.44,37.48,37.34
37.45,37.60,37.60,37.09
38.20,38.25,38.25,38.20
38.20,38.08,38.27,38.05
38.00,38.02,38.07,37.90
38.30,37.77,38.30,37.77
37.67,37.74,37.83,37.67
37.26,37.25,37.26,37.25
37.10,37.01,37.10,36.84
37.28,37.23,37.28,37.23
36.76,35.98,36.76,35.98
36.26,36.27,36.35,36.10
37.06,37.03,37.06,37.01
36.96,37.20,37.20,36.88
36.87,37.00,37.02,36.57
36.28,35.80,36.28,35.80
36.29,36.29,36.29,36.29
36.31,35.97,36.31,35.97
35.43,35.44,35.59,35.40
35.47,35.32,35.47,35.28
36.00,36.27,36.28,35.90
36.86,37.06,37.06,36.77
37.40,37.62,37.62,37.37
37.67,37.61,37.67,37.40
38.47,38.03,38.47,38.01
37.76,37.74,37.78,37.66
38.08,37.83,38.08,37.64
37.77,37.85,37.85,37.71
38.32,38.30,38.44,38.14
38.56,38.40,38.56,38.35
38.30,38.18,38.30,38.18
38.15,38.15,38.15,38.15
38.45,38.08,38.45,38.06
37.81,37.49,37.81,37.49
37.72,37.64,37.72,37.53
37.69,37.81,37.81,37.69
37.74,37.80,37.80,37.59
36.98,37.59,37.62,36.98
37.64,37.78,37.78,37.57
38.26,38.36,38.36,38.26
38.48,38.32,38.48,38.24
38.72,38.69,38.81,38.69
39.08,39.00,39.11,38.93
39.40,38.90,39.40,38.69
38.62,38.82,38.82,38.47
38.73,38.50,38.73,38.38
38.57,38.06,38.57,38.06
38.02,38.06,38.23,37.90
38.51,38.50,38.65,38.41
39.02,39.25,39.30,39.01
39.43,39.28,39.60,39.28
39.49,39.54,39.55,39.34
39.62,39.63,39.70,39.62
39.52,39.40,39.68,39.16
38.96,38.79,38.99,38.55
39.48,39.08,39.48,38.87
38.86,39.28,39.43,38.86
38.97,39.24,39.24,38.93
39.28,39.57,39.57,39.28
39.83,39.83,39.84,39.47
39.49,38.94,39.49,38.94
39.27,39.31,39.47,39.09
39.99,40.38,40.38,39.99
40.17,39.90,40.17,39.87
39.85,39.86,39.89,39.79
40.03,39.90,40.03,39.66
40.02,40.34,40.46,40.02
40.46,40.29,40.57,40.22
40.46,40.30,40.46,40.21
39.87,39.79,40.68,39.56
39.79,39.79,39.79,39.79
40.06,39.93,40.09,39.79
39.75,39.75,39.86,39.73
39.86,39.97,40.08,39.82
40.21,40.17,40.21,40.00
40.21,40.34,40.39,40.13
39.63,38.69,39.63,38.69
38.87,38.92,39.16,38.80
39.16,38.37,39.16,38.37
38.78,39.06,39.19,38.78
39.25,39.72,39.90,39.06
39.49,39.37,39.55,39.23
39.60,39.62,39.62,39.54
39.81,39.99,40.02,39.81
39.95,39.79,40.00,39.72
40.00,39.80,40.13,39.52
39.58,39.52,39.76,39.52
39.73,39.75,39.75,39.72
38.78,38.50,38.82,38.50
38.41,38.67,38.68,38.40
38.02,37.74,38.02,37.42
35.82,36.68,36.68,35.60
36.72,35.89,36.72,35.82
37.15,37.15,37.56,37.02
38.19,37.93,38.24,37.90
38.83,38.86,38.88,38.56
38.93,38.87,38.93,38.68
38.64,38.94,38.95,38.51
39.17,39.47,39.47,39.13
39.23,39.09,39.23,38.90
39.22,39.06,39.22,39.06
39.26,39.24,39.30,39.06
39.47,39.72,39.72,39.47
39.70,39.58,39.87,39.58
39.75,39.95,39.97,39.75
39.86,40.10,40.16,39.86
39.81,39.83,40.03,39.81
40.19,40.16,40.19,40.09
40.12,39.63,40.12,39.58
40.36,40.44,40.44,40.36
40.34,40.20,40.43,40.15
40.01,39.67,40.01,39.67
40.11,39.95,40.15,39.90
40.05,40.16,40.19,39.95
39.99,39.99,40.18,39.99
39.21,39.35,39.35,39.21
39.47,39.67,39.73,39.46
40.57,40.63,40.63,40.39
40.95,41.00,41.00,40.95
41.39,40.83,41.39,40.83
40.95,41.33,41.35,40.95
41.55,41.29,41.55,41.25
41.79,41.88,41.88,41.64
41.96,41.92,41.96,41.73
42.41,42.06,42.41,41.86
41.80,41.47,41.81,41.47
41.33,40.98,41.52,40.93
40.75,40.18,40.89,40.18
40.88,40.58,40.88,40.45
41.03,41.13,41.13,40.98
41.35,41.56,41.56,41.30
41.02,40.71,41.06,40.71
40.80,40.76,40.80,40.59
40.61,40.04,40.61,40.04
39.84,39.87,40.27,39.81
39.56,40.03,40.03,39.48
40.31,40.26,40.41,40.26
40.41,40.41,40.41,40.41
40.10,40.15,40.15,40.10
38.99,39.08,39.20,38.90
39.35,39.54,39.54,39.35
39.35,39.52,39.52,39.35
39.59,39.84,39.84,39.59
39.94,40.09,40.09,39.94
40.73,40.82,40.82,40.52
41.21,40.24,41.21,40.24
40.64,40.57,40.68,40.09
40.20,40.74,40.74,40.20
40.39,40.00,40.51,40.00
40.49,40.44,40.60,40.44
39.85,39.82,39.87,39.82
39.95,40.07,40.20,39.95
39.61,39.14,39.65,39.14
39.00,39.08,39.37,38.98
39.26,39.78,39.78,39.26
39.12,38.46,39.12,38.46
38.16,38.26,38.39,37.85
38.56,38.52,38.56,38.39
37.82,38.27,38.28,37.82
38.36,38.33,38.36,38.27
37.93,38.06,38.49,37.93
37.08,37.37,37.37,36.90
37.39,37.49,37.49,37.35
37.37,37.71,37.71,37.37
37.86,38.07,38.11,37.71
38.72,38.94,38.94,38.72
38.92,39.43,39.43,38.92
39.56,39.77,39.77,39.56
39.52,39.64,39.87,39.52
39.25,39.42,39.47,39.16
39.79,39.98,39.98,39.67
39.53,39.24,39.53,39.23
38.56,38.09,38.56,38.04
38.02,37.97,38.37,37.97
38.86,38.73,38.86,38.68
38.72,38.23,38.72,38.23
38.34,38.28,38.59,38.23
38.03,37.57,38.03,37.47
38.19,38.23,38.24,38.10
38.41,38.57,38.57,38.41
39.11,39.27,39.27,39.03
39.44,39.35,39.47,39.22
39.26,39.17,39.37,39.17
39.37,39.43,39.52,39.36
38.90,38.53,39.05,38.53
38.40,38.49,38.66,38.40
38.21,38.38,38.51,38.21
37.98,37.91,38.06,37.84
37.53,36.79,37.53,36.79
36.84,37.02,37.02,36.38
35.62,34.00,35.62,34.00
34.82,35.00,36.15,33.41
32.80,32.11,33.10,31.09
33.24,33.42,33.42,32.95
33.46,32.96,33.46,32.71
32.97,33.81,34.45,32.97
34.39,34.45,34.60,34.39
34.95,35.29,35.31,34.95
34.73,34.78,34.92,34.44
35.09,34.86,35.26,34.70
34.04,33.15,34.04,32.99
32.86,32.98,33.49,32.55
33.40,32.85,33.40,32.74
33.06,33.66,33.66,33.06
33.56,33.69,33.69,33.50
33.81,33.38,33.81,33.18
33.17,33.63,33.73,33.17
34.54,34.67,34.67,34.35
34.59,34.82,34.82,34.37
35.24,35.43,35.45,35.24
35.20,34.82,35.20,34.82
34.27,34.25,34.39,34.25
32.77,32.84,32.95,32.47
32.84,32.84,32.84,32.84
33.93,33.49,33.95,33.35
33.00,32.37,33.00,32.27
32.11,31.77,32.11,31.53
32.10,32.49,32.49,31.72
32.46,32.74,32.85,32.46
33.07,33.44,33.51,32.58
33.53,33.65,33.65,33.53
32.71,32.76,32.76,32.60
32.89,32.54,32.89,32.54
32.34,31.92,32.61,31.80
30.71,30.54,30.85,30.28
30.43,30.67,30.77,30.23
30.40,30.77,30.77,30.19
31.61,31.51,31.96,31.42
32.06,31.29,32.08,31.29
31.85,31.62,31.85,31.36
31.24,30.94,31.24,30.94
30.26,29.93,30.64,29.93
29.63,29.84,29.96,28.92
29.86,30.56,30.56,29.86
30.60,31.34,31.34,30.45
31.49,31.07,31.49,31.07
31.57,32.15,32.25,30.64
31.88,32.11,32.35,31.88
32.91,32.82,33.00,32.79
32.48,32.79,32.79,32.42
32.95,33.00,33.00,32.95
32.62,32.72,32.88,32.61
32.46,32.58,32.58,32.46
32.60,32.38,32.69,32.19
32.19,32.04,32.19,32.00
32.94,32.94,32.94,32.81
33.68,33.68,33.68,33.68
33.71,33.23,33.71,33.23
33.44,33.02,33.44,33.02
34.63,34.79,34.79,34.62
34.66,34.77,34.80,34.66
33.64,33.27,33.80,33.27
31.96,32.20,32.20,31.90
32.24,32.24,32.24,32.24
32.76,33.14,33.33,32.76
32.83,32.84,32.84,32.83
32.95,33.03,33.16,32.70
32.97,33.51,33.57,32.91
32.47,31.70,32.59,31.62
32.14,32.02,32.14,32.02
32.43,32.75,33.09,32.43
32.40,32.28,32.63,32.28
32.10,32.31,32.31,32.10
31.84,31.84,31.84,31.84
31.60,31.12,31.67,31.12
31.35,31.49,31.49,31.35
30.62,30.29,30.62,30.29
30.33,30.66,30.66,30.33
29.80,29.68,29.80,29.57
29.68,29.35,29.68,29.35
30.74,30.36,30.77,30.34
31.03,30.90,31.11,30.90
32.06,32.34,32.34,32.06
32.00,31.97,32.00,31.83
32.00,31.84,32.23,31.75
32.47,32.33,32.67,32.33
32.13,32.24,32.24,32.10
31.93,32.22,32.22,31.85
31.90,31.45,31.90,31.29
31.76,31.87,31.87,31.70
30.84,30.84,30.84,30.84
31.42,30.54,31.42,30.54
30.52,30.30,30.52,30.17
30.37,30.24,30.37,30.24
30.26,30.21,30.41,30.21
30.04,29.45,30.04,29.45
30.47,30.54,30.54,30.25
29.91,30.11,30.16,29.91
30.14,30.34,30.44,30.11
30.21,30.61,30.62,30.21
30.37,30.59,30.59,30.13
30.08,30.15,30.20,30.08
30.22,30.42,30.45,30.09
30.72,30.52,30.79,30.48
31.46,31.72,31.73,31.46
31.72,31.72,31.72,31.72
30.85,30.99,31.00,30.85
30.65,30.65,30.65,30.65
30.66,30.62,30.77,30.55
31.24,31.14,31.24,31.13
31.14,31.29,31.29,31.13
31.36,31.58,31.58,31.34
31.58,31.58,31.58,31.58
31.49,31.57,31.84,31.49
31.99,32.21,32.26,31.54
32.57,32.72,32.75,32.57
32.57,32.88,32.88,32.57
33.14,33.16,33.17,33.11
32.58,32.68,32.69,32.58
32.87,33.20,33.20,32.70
33.35,33.14,33.56,33.09
33.21,33.50,33.62,33.21
33.09,33.21,33.21,33.04
33.48,33.57,33.57,33.31
33.84,34.07,34.24,33.84
34.16,34.27,34.40,34.16
34.74,34.84,34.84,34.72
34.60,34.67,34.72,34.60
34.67,34.64,34.67,34.52
34.87,35.07,35.11,34.87
35.17,35.11,35.19,35.11
34.61,34.59,34.64,34.51
34.98,34.91,35.00,34.91
34.41,34.47,34.47,34.41
34.47,34.47,34.47,34.47
34.62,35.02,35.02,34.62
35.10,35.11,35.14,35.10
35.31,35.31,35.38,35.31
35.04,35.32,35.40,35.04
35.42,35.48,35.48,35.42
35.93,35.73,35.93,35.73
35.36,35.62,35.68,35.36
35.61,35.94,35.94,35.61
35.92,35.56,35.92,35.55
35.60,35.51,35.60,35.51
35.62,35.43,35.62,35.39
35.45,35.35,35.45,35.21
34.41,34.11,34.41,33.96
34.30,34.57,34.65,34.30
35.05,35.34,35.35,34.95
35.12,35.10,35.23,34.46
35.06,35.06,35.06,35.06
35.21,35.43,35.55,35.15
35.36,35.23,35.39,35.19
35.30,35.49,35.49,35.30
35.80,35.77,35.84,35.77
35.58,35.83,35.92,35.58
35.26,35.41,35.41,35.26
35.45,35.24,35.45,35.22
34.92,34.90,34.96,34.89
35.08,35.15,35.15,35.08
35.68,35.77,35.77,35.68
35.76,35.70,35.76,35.70
35.29,35.27,35.29,35.19
34.99,35.17,35.17,34.99
35.53,35.54,35.54,35.53
35.42,35.81,35.81,35.38
35.41,35.43,35.43,35.41
34.57,34.50,34.57,34.32
34.52,34.36,34.53,34.25
34.33,34.33,34.33,34.33
34.00,33.50,34.00,33.47
34.08,34.01,34.08,34.01
34.37,34.76,34.80,34.37
34.55,34.35,34.55,34.35
34.12,34.32,34.32,34.12
34.90,34.78,34.90,34.78
34.72,34.87,34.87,34.68
34.72,34.73,34.83,34.49
34.91,34.83,35.03,34.83
34.16,34.16,34.16,33.94
34.49,34.36,34.49,34.36
34.81,34.83,34.83,34.75
34.91,35.17,35.21,34.91
35.14,35.21,35.27,35.14
34.99,35.07,35.07,34.99
34.82,35.22,35.59,34.82
34.90,35.11,35.11,34.90
35.03,34.91,35.03,34.91
34.52,34.00,34.52,33.99
34.13,34.22,34.22,34.13
33.87,33.69,33.87,33.43
33.00,33.27,33.33,32.86
33.47,33.49,33.66,33.46
33.49,33.49,33.49,33.49
32.53,32.54,32.64,32.53
32.26,32.33,32.33,32.26
31.98,31.75,31.98,31.73
31.70,31.39,31.70,31.39
31.23,31.04,31.23,31.04
31.26,31.34,31.34,31.26
31.77,31.60,31.84,31.58
30.97,30.97,30.97,30.97
31.21,31.07,31.21,30.83
31.00,30.98,31.00,30.98
31.41,31.41,31.41,31.41
30.87,30.93,30.93,30.85
31.02,31.15,31.15,31.02
30.42,30.20,30.42,30.20
30.28,30.26,30.28,30.25
30.35,30.61,30.61,30.35
30.76,30.76,30.76,30.76
31.74,31.43,31.74,31.43
31.07,31.32,31.32,31.07
31.63,31.13,31.63,30.99
30.94,31.09,31.13,30.94
30.95,30.99,30.99,30.95
30.88,31.10,31.10,30.88
31.47,31.72,31.72,31.42
31.53,31.49,31.53,31.49
32.25,32.20,32.25,32.18
31.49,31.43,31.54,31.43
31.32,30.97,31.36,30.94
31.22,31.15,31.22,31.15
30.74,30.44,30.74,30.41
30.30,30.66,30.66,30.30
30.81,30.72,30.81,30.72
30.61,30.68,30.68,30.48
31.70,31.80,31.80,31.70
32.07,32.07,32.59,31.89
32.22,32.22,32.22,32.22
31.82,31.93,32.02,31.82
31.71,31.57,31.71,31.57
31.40,31.35,31.47,31.35
31.64,31.63,31.64,31.63
31.33,31.44,31.44,31.33
31.44,31.44,31.44,31.44
31.35,31.36,31.36,31.35
31.40,31.40,31.40,31.40
31.16,31.61,31.61,31.16
31.27,31.55,31.55,31.27
31.79,31.79,31.79,31.79
31.53,31.53,31.53,31.53
30.57,30.76,30.77,30.54
30.38,30.26,30.38,30.18
30.26,30.26,30.26,30.26
31.36,31.36,31.36,31.36
31.45,32.05,32.05,31.45
31.70,31.67,31.83,31.61
31.64,31.64,31.67,31.64
31.94,31.59,31.94,31.49
31.26,31.29,31.29,31.13
31.68,31.94,31.94,31.68
32.15,32.16,32.39,32.15
32.49,32.47,32.62,32.40
32.34,32.34,32.34,32.34
32.52,32.30,32.53,32.30
32.31,32.35,32.35,32.31
32.31,32.45,32.45,32.31
32.70,32.53,32.70,32.49
32.63,32.46,32.63,32.46
32.64,32.64,32.86,32.57
32.94,32.80,32.94,32.80
32.98,32.94,32.98,32.69
33.40,33.40,33.40,33.40
32.91,33.20,33.22,32.91
33.20,32.92,33.20,32.92
32.90,32.87,32.90,32.87
33.04,32.88,33.04,32.84
32.65,32.85,32.85,32.65
32.79,33.00,33.00,32.64
32.75,32.61,32.75,32.31
32.77,32.90,32.91,32.77
32.90,32.90,32.90,32.90
32.43,32.43,32.43,32.43
33.30,33.04,33.30,33.03
33.51,33.81,33.81,33.51
33.83,33.69,33.83,33.59
33.65,33.82,34.02,33.65
34.17,34.22,34.22,34.17
34.30,34.73,34.75,34.17
35.62,35.37,35.62,35.13
35.23,35.06,35.23,35.06
34.90,34.74,34.90,34.55
34.75,35.03,35.03,34.75
34.67,34.62,34.76,34.57
34.87,34.70,34.87,34.70
34.45,34.48,34.48,34.44
34.70,34.81,34.81,34.70
34.26,34.23,34.26,34.13
34.35,34.73,34.73,34.22
34.06,34.31,34.37,34.06
34.36,34.17,34.66,34.17
34.40,34.34,34.40,34.34
34.40,34.40,34.40,34.40
34.52,34.64,34.64,34.52
35.18,34.96,35.18,34.96
34.72,34.54,34.72,34.54
34.38,34.38,34.38,34.38
34.38,34.38,34.38,34.38
34.39,34.16,34.39,34.16
34.16,34.16,34.16,34.16
34.34,34.29,34.34,34.29
34.65,34.90,34.90,34.65
35.02,35.12,35.13,35.02
35.11,35.03,35.13,35.03
35.03,35.03,35.03,35.03
34.95,34.97,34.97,34.89
34.47,34.37,34.47,34.37
34.55,34.55,34.55,34.55
34.81,34.81,34.81,34.73
34.81,34.81,34.81,34.81
34.99,34.59,34.99,34.59
35.02,35.17,35.17,35.02
34.95,34.95,34.95,34.95
34.95,34.95,34.95,34.95
34.95,34.95,34.95,34.95
34.64,34.50,34.64,34.46
34.28,34.29,34.30,34.28
34.15,34.23,34.23,34.15
34.08,34.03,34.12,34.03
33.87,33.94,33.94,33.71
33.80,33.69,33.80,33.56
33.61,33.50,33.61,33.44
33.54,33.52,33.54,33.47
34.01,34.07,34.20,34.01
34.29,34.15,34.29,34.14
34.10,34.29,34.29,34.10
34.64,34.73,34.78,34.57
34.87,34.88,34.92,34.85
35.01,35.01,35.01,35.01
34.70,34.72,34.72,34.70
35.10,35.10,35.10,35.10
35.08,35.06,35.09,35.06
35.20,35.20,35.20,35.20
35.20,35.20,35.20,35.20
35.38,35.36,35.38,35.36
35.58,35.38,35.58,35.38
35.44,35.54,35.54,35.42
35.41,35.44,35.52,35.41
35.58,35.59,35.81,35.58
35.79,35.79,36.11,35.78
35.74,35.67,35.80,35.67
35.96,35.85,36.03,35.85
35.40,35.42,35.42,35.28
35.61,35.86,35.87,35.52
35.91,35.98,36.03,35.88
36.06,36.08,36.12,35.97
35.70,36.16,36.16,35.67
35.84,35.88,35.90,35.75
35.88,36.13,36.13,35.84
35.95,36.00,36.00,35.83
35.89,35.91,36.03,35.76
35.90,36.26,36.30,35.90
36.75,36.89,37.01,36.69
36.78,36.85,36.95,36.54
36.64,36.91,36.91,36.64
36.86,36.95,36.97,36.66
36.89,36.57,36.89,36.57
36.91,36.96,37.02,36.85
37.27,37.35,37.39,37.15
37.45,37.32,37.50,37.32
37.52,37.59,37.59,37.46
37.33,37.34,37.34,37.33
37.13,37.35,37.35,37.13
37.47,37.56,37.56,37.32
37.52,37.38,37.52,37.37
37.48,37.48,37.48,37.47
37.42,37.45,37.45,37.42
37.65,37.86,37.86,37.65
37.80,38.07,38.07,37.80
37.91,37.92,37.98,37.69
37.92,38.03,38.03,37.90
38.29,38.13,38.29,38.13
37.87,38.09,38.09,37.87
38.40,38.34,38.40,38.34
38.11,37.76,38.11,37.76
38.10,38.12,38.18,37.82
38.12,38.12,38.12,38.12
38.09,37.61,38.09,37.61
37.88,37.98,38.19,37.87
37.99,38.14,38.14,37.99
38.22,38.48,38.48,38.05
38.35,38.36,38.36,38.35
38.35,38.36,38.36,38.00
38.12,38.32,38.32,38.12
38.47,38.49,38.76,38.42
38.55,38.40,38.66,38.40
37.95,37.71,37.95,37.71
38.13,38.20,38.20,38.09
37.54,37.23,37.56,37.23
37.61,37.53,37.77,37.53
37.81,38.16,38.27,37.81
37.92,38.26,38.35,37.92
38.26,38.26,38.26,38.26
37.80,38.36,38.38,37.80
38.73,38.48,38.92,38.38
38.83,38.86,38.86,38.63
38.61,38.68,38.93,38.61
38.48,38.86,38.86,38.48
38.75,38.85,38.85,38.42
38.95,38.70,39.07,38.38
38.34,38.34,38.62,38.24
38.84,38.74,38.84,38.67
39.01,39.01,39.01,39.01
38.72,38.53,38.81,38.53
38.74,38.38,38.74,38.25
38.67,38.60,38.83,38.60
38.60,38.60,38.60,38.60
38.85,38.79,38.85,38.60
38.31,38.31,38.31,38.31
38.53,38.37,38.65,38.37
38.23,38.22,38.31,38.22
38.64,38.44,38.64,38.44
37.90,38.00,38.15,37.90
38.50,38.11,38.50,38.11
38.36,37.99,38.43,37.99
37.99,37.99,37.99,37.99
37.60,37.76,38.07,37.55
38.15,37.87,38.15,37.73
38.18,38.22,38.43,38.18
38.63,38.89,38.89,38.63
38.97,39.09,39.09,38.97
38.75,38.97,38.97,38.75
38.41,37.96,38.43,37.96
38.18,38.18,38.18,38.18
38.10,38.04,38.12,37.69
37.68,37.86,37.91,37.68
37.92,37.94,37.95,37.92
38.09,38.10,38.10,37.91
38.38,38.44,38.48,38.38
38.78,39.03,39.03,38.77
39.12,39.29,39.29,39.12
39.37,39.26,39.37,39.08
39.61,39.50,39.61,39.50
39.60,39.64,39.64,39.60
39.88,40.05,40.05,39.88
39.50,39.65,39.69,39.50
39.97,40.11,40.40,39.97
40.07,40.11,40.26,40.06
40.26,40.20,40.26,40.11
40.52,40.62,40.66,40.52
40.58,40.50,40.59,40.50
40.50,40.50,40.50,40.50
40.24,40.12,40.24,40.05
40.27,40.27,40.27,40.27
39.99,39.94,40.05,39.91
40.10,40.10,40.10,40.10
39.98,40.35,40.35,39.98
40.34,40.47,40.58,40.34
40.64,40.56,40.64,40.47
40.44,40.45,40.54,40.32
39.39,39.21,39.39,38.61
39.12,38.96,39.23,38.84
39.21,39.12,39.21,39.12
39.03,39.12,39.12,38.99
39.24,39.28,39.38,38.96
38.84,38.65,38.88,38.65
38.69,38.70,38.83,38.63
38.70,38.70,38.70,38.70
38.56,38.14,38.56,38.14
38.18,38.33,38.33,37.88
38.36,38.68,38.73,38.25
38.68,38.81,38.81,38.56
38.16,38.25,38.28,38.07
38.39,38.39,38.39,38.39
38.36,38.42,38.51,38.23
38.51,38.19,38.58,38.19
38.86,38.76,38.91,38.76
39.04,39.04,39.04,39.04
38.67,38.63,38.67,38.63
