SNH,Senior Housing Properties Trust - Common Shares of Beneficial Interest,NASDAQ
21.51,21.68,21.87,21.38
21.83,21.87,21.87,21.40
21.89,22.23,22.31,21.87
22.18,22.46,22.50,21.98
22.44,22.50,22.52,22.14
22.51,22.61,22.79,22.41
22.61,22.26,22.73,22.21
22.44,22.33,22.59,22.23
22.52,23.10,23.22,22.49
23.07,22.48,23.27,22.47
22.65,23.09,23.19,22.61
22.80,22.51,22.88,22.28
21.77,21.92,22.22,21.63
21.85,20.85,21.85,19.71
20.85,20.79,21.15,20.06
21.71,22.09,22.13,21.53
21.78,22.19,22.40,21.70
22.33,22.22,22.39,22.03
22.21,22.11,22.49,21.93
21.92,21.60,22.09,21.42
21.65,21.25,21.97,20.80
21.47,20.71,21.58,20.65
20.58,20.58,20.95,20.28
20.13,19.82,20.46,19.79
19.57,20.47,20.51,19.40
20.38,19.93,20.58,19.93
19.40,20.33,20.39,19.25
20.45,20.03,20.72,20.00
20.40,20.88,20.93,20.21
20.78,20.84,21.13,20.62
20.68,20.51,21.00,20.45
20.69,20.93,20.94,20.30
20.81,20.78,20.94,20.65
20.30,19.63,20.58,19.56
19.73,19.71,20.18,19.63
19.82,20.36,20.41,19.44
20.49,20.57,20.87,20.38
20.87,21.08,21.11,20.65
20.77,21.27,21.28,20.69
21.41,21.25,21.47,21.00
21.35,21.93,21.93,21.24
21.67,21.51,21.89,21.40
21.63,21.57,21.68,21.33
21.66,21.39,21.78,21.22
21.67,21.07,21.67,20.99
21.05,20.61,21.22,20.60
20.59,20.66,20.93,20.40
20.55,20.26,20.70,20.20
20.35,20.88,20.92,20.14
20.84,20.72,20.86,20.57
20.36,20.30,20.62,20.14
20.32,20.11,20.65,20.06
20.24,20.16,20.25,19.63
20.19,19.90,20.28,19.88
20.12,19.48,20.27,19.31
19.56,20.57,20.61,19.55
20.83,20.92,20.97,20.58
20.90,21.47,21.48,20.86
21.42,21.48,21.59,21.31
21.25,21.53,21.60,21.22
21.40,21.17,21.56,21.09
21.17,21.18,21.29,20.75
21.06,20.85,21.06,20.64
20.96,21.21,21.32,20.60
20.97,21.51,21.55,20.70
21.66,21.21,21.66,21.08
21.46,21.74,21.89,21.39
21.73,22.07,22.08,21.43
22.00,22.66,22.68,21.98
22.82,22.64,22.89,22.39
22.69,22.56,22.85,22.39
22.69,22.43,22.76,22.17
22.24,22.55,22.67,22.09
22.97,23.17,23.22,22.79
23.02,22.85,23.02,22.60
22.92,23.01,23.13,22.82
22.92,23.05,23.24,22.78
22.84,23.20,23.25,22.80
23.27,23.50,23.51,23.18
23.31,23.36,23.66,23.17
23.00,22.64,23.26,22.57
22.32,22.41,22.79,22.26
22.38,22.74,22.97,22.37
22.65,22.79,22.96,22.57
23.00,23.36,23.42,22.85
23.38,23.50,23.65,23.32
23.44,23.00,23.49,22.92
22.92,22.90,23.02,22.77
23.01,22.96,23.14,22.87
22.73,22.88,23.09,22.52
22.80,23.22,23.32,22.73
23.32,23.01,23.35,22.87
23.17,23.35,23.38,22.68
23.32,23.13,23.49,23.12
23.11,23.50,23.54,22.92
23.80,23.88,23.88,23.52
23.87,23.87,23.89,23.51
24.10,24.02,24.22,23.73
23.87,23.83,24.05,23.79
23.91,24.01,24.15,23.91
24.27,23.68,24.29,23.57
23.75,23.70,23.88,23.64
23.92,24.26,24.26,23.83
24.17,24.13,24.35,24.05
24.10,24.14,24.30,23.92
24.12,24.18,24.31,24.08
24.20,24.31,24.37,23.98
24.36,24.54,24.57,24.23
24.53,23.94,24.54,23.91
23.91,23.79,24.13,23.77
23.65,23.39,23.75,23.35
23.68,24.19,24.19,23.57
24.24,23.88,24.26,23.78
24.03,23.82,24.05,23.57
23.78,23.58,23.92,23.50
23.77,23.50,23.98,23.40
23.72,23.60,23.75,23.31
23.60,23.98,23.98,23.54
24.27,24.21,24.27,24.00
24.21,24.22,24.27,24.10
24.29,24.24,24.37,24.20
24.31,24.16,24.31,24.09
24.21,24.12,24.27,24.09
24.12,24.02,24.19,23.81
23.84,24.06,24.29,23.63
23.98,24.08,24.32,23.95
24.22,23.89,24.24,23.89
23.96,24.16,24.16,23.83
23.89,23.78,24.15,23.64
23.88,24.34,24.67,23.88
24.44,24.39,24.57,24.27
24.50,24.22,24.50,24.09
24.38,24.12,24.42,24.08
24.05,23.90,24.14,23.87
23.82,23.87,24.01,23.76
23.99,23.74,24.05,23.61
23.72,23.89,24.06,23.68
24.09,23.91,24.25,23.68
24.23,24.30,24.40,24.16
24.34,24.65,24.73,24.31
24.84,25.19,25.22,24.61
25.18,25.03,25.28,24.84
24.97,24.85,25.02,24.68
24.92,24.12,24.95,24.00
24.19,24.12,24.41,24.02
24.00,24.06,24.27,23.98
24.06,23.74,24.24,23.74
24.03,23.63,24.26,23.57
23.70,22.90,23.77,22.81
22.99,23.13,23.21,22.93
23.37,22.88,23.46,22.83
22.88,22.62,22.94,22.45
22.57,22.77,22.90,22.56
22.61,22.49,22.77,22.37
22.57,22.80,22.81,22.51
22.61,22.76,22.87,22.61
22.66,22.63,22.70,22.22
22.43,22.33,22.54,22.14
22.76,22.35,22.76,22.10
22.44,22.45,22.54,22.30
22.40,22.26,22.47,22.12
22.30,22.04,22.33,21.77
22.22,21.97,22.24,21.95
22.07,21.70,22.22,21.60
21.45,20.60,21.68,20.52
20.76,21.18,21.31,20.66
21.26,21.27,21.39,21.00
21.30,20.73,21.36,20.70
20.73,20.43,20.81,20.42
20.51,20.81,20.90,20.51
20.88,21.08,21.12,20.75
21.18,21.06,21.20,20.91
21.17,21.30,21.30,21.02
21.34,21.45,21.63,21.33
21.42,21.20,21.52,21.06
21.11,21.41,21.45,21.07
21.43,21.71,22.00,21.25
21.75,21.93,21.97,21.75
21.94,22.00,22.27,21.79
22.02,21.94,22.23,21.89
22.09,22.26,22.28,21.91
22.35,22.02,22.35,21.90
22.04,22.27,22.28,21.91
22.32,22.13,22.42,22.12
22.21,22.16,22.26,22.06
22.18,22.09,22.28,21.94
22.22,22.04,22.22,21.90
21.84,21.56,21.89,21.34
21.60,21.57,21.69,21.49
21.57,21.45,21.63,21.34
21.49,21.72,21.72,21.28
21.65,21.64,21.82,21.48
21.58,21.76,21.92,21.53
21.78,21.78,21.81,21.60
21.84,21.80,21.93,21.72
21.81,22.24,22.25,21.61
22.25,22.19,22.36,22.09
22.29,22.46,22.51,22.15
22.48,22.26,22.58,22.14
22.36,22.42,22.52,22.29
22.46,22.24,22.62,22.07
22.21,22.17,22.38,22.05
22.18,22.19,22.27,22.01
22.26,21.98,22.26,21.91
22.07,22.01,22.12,21.90
22.09,22.27,22.44,22.07
22.29,22.40,22.45,22.15
22.39,22.53,22.59,22.35
22.52,22.57,22.57,22.26
22.58,22.67,22.73,22.38
22.51,22.69,22.71,22.47
22.73,22.67,22.92,22.54
22.68,22.56,22.77,22.54
22.66,22.99,23.09,22.65
22.79,22.77,22.96,22.66
22.87,22.88,23.06,22.70
22.86,23.10,23.36,22.80
23.13,23.80,23.80,23.13
23.92,24.54,24.58,23.83
24.61,23.76,24.66,23.69
23.70,23.63,23.94,23.54
23.80,23.57,23.88,23.49
23.52,23.28,23.57,23.17
23.44,23.16,23.52,23.08
23.26,23.33,23.50,23.15
23.39,22.86,23.46,22.82
22.79,22.85,23.04,22.69
22.84,22.99,23.07,22.80
22.86,22.93,23.03,22.77
22.54,22.94,23.11,22.47
22.95,22.67,23.04,22.57
22.93,22.94,23.01,22.70
23.10,23.00,23.28,22.79
23.15,22.97,23.22,22.94
23.02,22.84,23.05,22.75
22.77,22.39,22.83,22.37
22.48,22.32,22.58,22.24
22.42,22.41,22.48,22.34
22.46,22.28,22.58,22.28
22.30,22.45,22.52,22.19
22.59,23.02,23.09,22.51
22.95,23.04,23.08,22.89
23.10,23.00,23.19,22.90
23.11,23.24,23.27,23.04
23.26,23.32,23.50,23.25
23.51,23.48,23.76,23.37
23.54,23.42,23.57,23.34
23.52,23.35,23.64,23.25
23.41,23.38,23.68,23.36
23.37,23.38,23.45,23.27
23.11,23.14,23.27,23.07
23.07,23.40,23.51,23.02
23.45,23.79,23.88,23.42
23.59,23.50,23.75,23.37
23.71,23.84,23.89,23.63
24.04,23.93,24.09,23.80
23.98,23.92,24.02,23.81
23.99,24.03,24.13,23.80
24.11,24.15,24.20,23.98
24.18,24.31,24.41,24.17
24.31,24.27,24.50,24.08
23.97,23.72,23.97,23.37
23.87,23.75,23.99,23.50
23.75,23.76,23.79,23.42
23.78,23.71,23.86,23.60
23.60,23.93,24.01,23.36
24.06,23.28,24.07,23.25
23.29,23.48,23.54,23.24
23.54,23.77,23.83,23.47
23.70,23.46,23.74,23.31
23.48,23.79,23.98,23.32
23.86,23.42,23.90,23.31
23.33,23.43,23.67,23.33
23.41,23.35,23.53,23.20
23.45,23.56,23.57,23.21
23.65,23.53,23.80,23.45
23.51,23.60,23.73,23.38
23.41,23.22,23.56,23.22
23.32,23.31,23.40,23.20
23.32,23.41,23.57,23.10
23.43,23.55,23.60,23.26
23.67,23.86,23.92,23.60
24.00,24.15,24.17,23.93
24.16,23.41,24.34,23.40
23.48,23.71,23.78,23.44
23.63,23.88,24.05,23.50
23.81,23.79,24.00,23.70
23.87,24.05,24.10,23.75
23.96,23.55,24.25,23.50
23.61,23.34,23.65,23.07
23.26,22.76,23.29,22.73
22.77,22.66,23.02,22.55
22.83,23.02,23.06,22.65
22.90,22.85,23.03,22.65
22.92,23.02,23.13,22.69
23.24,23.31,23.36,23.03
23.31,23.88,23.90,23.27
23.99,24.29,24.36,23.87
24.27,24.18,24.40,24.14
24.01,23.63,24.02,23.45
23.62,23.48,23.76,23.40
23.48,23.16,23.66,23.13
22.94,23.37,23.46,22.81
23.29,23.52,23.60,23.14
23.63,23.41,23.72,23.41
23.48,23.84,23.94,23.48
23.84,23.87,23.89,23.66
23.86,23.85,23.91,23.68
23.92,23.53,23.92,23.48
23.34,23.70,23.77,23.22
23.52,23.32,23.57,23.28
23.32,23.81,23.94,23.29
23.82,23.50,23.94,23.46
23.52,23.41,23.64,23.39
23.42,23.67,23.69,23.27
23.61,23.78,23.83,23.37
23.92,24.25,24.25,23.86
24.29,24.39,24.39,24.12
24.46,24.42,24.60,24.33
24.41,24.49,24.64,24.33
24.32,24.28,24.49,24.19
24.25,24.38,24.54,24.10
24.33,23.81,24.34,23.72
23.89,23.79,24.23,23.69
23.60,23.94,23.95,23.33
24.07,22.86,24.11,22.54
22.77,22.71,23.08,22.64
22.71,22.42,22.72,21.88
22.20,21.39,22.32,21.35
21.59,20.95,21.59,20.69
20.20,19.09,20.52,19.09
19.49,21.15,21.18,19.43
20.72,20.40,21.26,20.35
20.55,21.60,21.93,20.42
21.90,21.57,22.08,21.45
21.79,22.56,22.56,21.74
22.30,22.39,22.66,22.14
22.57,22.37,22.73,22.18
21.63,21.17,22.06,21.00
21.00,21.06,21.54,20.87
21.53,21.22,21.55,20.83
21.36,22.08,22.08,21.22
22.09,22.38,22.44,21.74
22.59,22.18,22.73,21.94
22.04,22.58,22.66,21.72
22.83,23.22,23.23,22.81
23.09,23.44,23.60,22.88
23.61,23.79,23.86,23.31
23.90,23.25,23.90,23.20
22.83,22.69,23.30,22.66
22.15,22.70,22.84,22.08
23.12,23.70,23.72,22.72
23.64,23.56,23.85,23.39
23.41,22.89,23.54,22.76
22.64,22.88,22.98,22.25
23.04,22.94,23.06,22.66
23.09,23.13,23.27,22.61
23.32,23.35,23.44,23.14
23.22,23.90,23.96,23.15
23.50,23.61,23.87,23.46
23.75,23.62,24.13,23.58
23.70,22.19,23.70,22.17
21.73,21.96,22.32,21.60
21.87,22.07,22.10,21.56
22.26,22.42,22.42,21.81
22.83,22.54,22.95,22.34
22.55,21.66,22.70,21.64
21.94,22.11,22.12,21.66
21.86,21.54,22.20,21.54
21.49,20.72,21.85,20.72
20.72,21.51,21.57,20.17
21.61,21.43,21.63,20.70
21.43,21.73,21.81,21.16
21.90,20.94,21.91,20.92
21.52,21.95,21.95,21.28
21.69,21.64,21.85,21.50
21.68,21.81,22.16,21.59
21.05,21.21,21.35,21.02
21.34,21.77,21.84,21.30
21.32,21.23,21.43,21.00
21.24,21.65,21.72,21.13
21.65,21.42,21.82,21.34
21.42,21.71,21.71,21.04
21.95,22.24,22.29,21.77
22.23,22.68,22.70,22.12
22.57,22.21,22.57,22.16
22.55,22.38,22.58,22.11
22.83,23.11,23.22,22.34
23.00,22.80,23.00,22.40
22.30,22.44,22.79,22.19
21.92,21.63,22.42,21.61
21.97,22.01,22.30,21.74
22.18,21.99,22.30,21.70
21.83,21.57,21.89,21.42
21.48,21.50,21.86,21.25
21.64,21.83,21.91,21.27
21.42,21.25,21.73,21.19
21.56,21.31,21.61,21.08
21.60,21.93,21.98,21.46
21.86,21.47,21.91,21.42
21.36,21.68,21.78,21.28
21.56,21.62,22.00,21.48
21.66,21.44,21.83,21.36
21.56,21.65,21.65,21.30
21.33,21.03,21.38,20.93
21.04,20.79,21.19,20.75
20.80,20.57,20.96,20.53
20.61,20.66,21.03,20.55
21.25,20.99,21.30,20.82
21.13,21.05,21.15,20.89
21.67,21.91,21.93,21.38
21.78,21.55,21.98,21.53
21.73,21.70,22.03,21.67
21.86,21.75,22.10,21.59
21.77,21.88,22.01,21.66
21.69,21.99,22.02,21.58
21.62,21.29,21.70,21.21
21.38,21.57,21.65,21.28
21.44,21.31,21.51,21.18
21.45,21.02,21.57,20.89
20.96,21.40,21.52,20.92
21.65,21.71,21.76,21.44
21.82,22.10,22.16,21.63
22.13,21.59,22.17,21.58
21.93,22.10,22.12,21.82
22.11,22.21,22.35,22.04
22.28,22.41,22.59,22.23
22.56,22.54,22.70,22.36
22.50,22.75,22.93,22.38
22.84,22.58,22.84,22.55
22.69,22.69,22.92,22.58
22.76,22.44,22.96,22.44
22.96,22.58,23.09,22.37
22.46,22.09,22.52,22.09
22.07,22.58,22.58,21.95
22.65,22.52,22.85,22.44
22.60,22.47,22.69,22.42
22.70,22.46,22.81,22.40
22.47,22.49,22.55,22.30
22.22,21.91,22.25,21.76
21.77,21.92,21.97,21.71
22.07,21.95,22.19,21.95
22.06,22.18,22.25,21.98
22.23,22.01,22.33,22.01
22.00,21.95,22.03,21.87
22.02,21.95,22.16,21.93
21.88,22.13,22.16,21.85
22.11,22.25,22.27,21.97
22.37,22.51,22.51,22.25
22.50,22.36,22.55,22.27
22.24,22.53,22.54,22.09
22.57,22.68,22.72,22.41
22.72,23.02,23.03,22.64
23.04,22.66,23.08,22.51
22.89,22.91,22.99,22.67
22.86,23.05,23.06,22.74
22.67,22.89,22.99,22.67
22.90,22.86,22.99,22.63
22.90,22.83,22.97,22.55
22.73,22.70,22.89,22.60
22.91,22.87,22.98,22.79
22.82,22.49,22.85,22.42
22.50,22.25,22.62,22.15
22.18,21.99,22.55,21.98
22.11,21.95,22.11,21.71
22.05,21.70,22.05,21.65
21.75,21.67,21.80,21.60
21.67,21.95,21.95,21.63
22.00,21.90,22.04,21.77
21.82,21.85,21.98,21.73
21.85,21.71,22.02,21.62
21.72,21.40,21.80,21.39
21.39,21.46,21.59,21.30
21.49,21.72,21.83,21.45
21.68,21.97,21.98,21.60
21.81,21.70,21.96,21.66
21.75,21.55,21.78,21.45
21.63,21.52,21.63,21.37
21.57,21.42,21.62,21.40
21.42,21.76,21.84,21.42
21.88,22.27,22.29,21.85
22.23,22.15,22.32,22.06
22.09,22.11,22.25,22.00
22.06,22.21,22.29,22.05
22.22,22.25,22.45,22.09
22.13,22.08,22.23,22.01
22.12,22.01,22.16,22.00
21.90,21.70,21.90,21.68
21.74,21.93,22.08,21.66
22.07,22.02,22.13,21.86
22.05,21.90,22.09,21.90
21.92,22.03,22.03,21.80
21.94,22.11,22.12,21.75
22.16,22.05,22.25,22.05
22.10,22.07,22.18,21.97
22.11,21.94,22.16,21.88
21.86,22.18,22.21,21.82
22.16,22.12,22.32,22.10
21.86,21.87,22.02,21.81
21.90,21.46,21.99,21.42
21.30,21.00,21.31,20.97
21.04,21.17,21.23,20.95
21.17,21.16,21.40,21.13
21.27,21.40,21.58,21.17
21.51,21.73,21.79,21.39
21.73,21.38,21.73,21.35
21.44,21.32,21.47,21.28
21.36,21.64,21.70,21.36
21.50,21.33,21.55,21.22
21.38,21.51,21.57,21.33
21.64,21.99,21.99,21.61
21.92,21.93,22.01,21.88
22.00,22.02,22.15,21.83
21.96,22.08,22.10,21.76
22.00,21.81,22.14,21.80
21.78,21.81,21.89,21.65
21.86,21.74,21.93,21.66
21.66,21.69,21.72,21.52
21.61,21.80,21.84,21.59
21.73,21.77,21.80,21.54
21.62,21.69,21.83,21.53
21.85,21.56,21.88,21.48
21.45,21.54,21.68,21.40
21.49,21.52,21.70,21.30
21.50,21.35,21.55,21.29
21.47,21.03,21.47,21.02
21.07,20.48,21.11,20.47
20.54,20.19,20.59,20.16
20.19,20.61,20.61,20.19
20.68,20.71,20.82,20.57
20.65,20.83,20.88,20.50
20.94,20.81,21.00,20.56
20.84,20.78,20.93,20.71
20.91,20.95,21.02,20.78
20.83,20.43,20.87,20.43
20.49,20.65,20.77,20.30
20.25,20.20,20.40,20.14
20.14,19.94,20.23,19.88
19.86,20.20,20.30,19.83
20.41,20.71,20.72,20.26
20.87,20.78,20.94,20.64
20.74,20.90,20.93,20.73
20.99,20.62,21.06,20.62
20.67,20.70,20.83,20.50
20.68,20.76,21.01,20.57
20.77,21.16,21.21,20.73
21.28,21.59,21.60,21.21
21.52,21.64,21.78,21.42
21.66,21.48,21.68,21.40
21.51,21.61,21.61,21.39
21.67,21.50,21.70,21.46
21.61,21.53,21.64,21.37
21.30,21.37,21.44,21.23
21.36,21.25,21.50,21.11
21.30,21.36,21.50,21.22
21.33,21.86,21.86,21.33
22.17,22.32,22.32,22.14
22.38,22.42,22.47,22.19
22.50,22.45,22.50,22.35
22.45,22.26,22.47,22.20
22.11,22.59,22.63,22.01
22.51,22.53,22.60,22.40
21.86,22.26,22.26,21.85
22.26,22.54,22.58,22.13
22.40,22.51,22.65,22.28
22.51,22.75,22.78,22.51
22.88,23.15,23.19,22.80
23.21,23.46,23.54,23.07
23.39,23.20,24.70,23.10
23.31,23.08,23.31,22.99
22.96,23.02,23.11,22.90
22.90,22.96,23.01,22.75
22.57,22.58,22.74,22.44
22.71,22.58,22.75,22.51
22.78,22.61,22.94,22.51
22.71,22.83,22.92,22.69
22.85,22.88,23.02,22.77
22.85,22.75,23.02,22.72
22.87,22.73,22.99,22.70
22.53,22.57,22.59,22.39
22.72,22.64,22.81,22.57
22.63,22.65,22.80,22.57
22.69,22.43,22.69,22.39
22.36,22.28,22.41,22.22
22.28,22.21,22.43,22.20
22.20,22.18,22.37,22.14
22.18,22.05,22.30,21.97
22.10,21.99,22.18,21.96
21.97,22.16,22.20,21.97
22.15,22.13,22.18,22.06
21.99,21.95,22.00,21.87
21.98,21.91,22.01,21.86
21.97,21.85,22.06,21.84
21.84,21.86,21.87,21.52
21.81,21.77,21.91,21.72
21.79,21.99,22.04,21.72
22.07,22.05,22.13,21.99
22.08,22.27,22.29,22.01
22.26,22.18,22.28,22.16
22.08,22.16,22.20,21.98
22.25,22.12,22.26,22.02
22.17,22.30,22.36,22.02
22.38,22.30,22.48,22.27
22.38,22.43,22.51,22.26
22.45,22.38,22.50,22.34
22.35,22.33,22.41,22.30
22.31,22.37,22.40,22.27
22.36,22.40,22.48,22.27
22.43,22.62,22.70,22.40
22.71,22.62,22.78,22.58
22.54,22.37,22.73,22.37
22.30,22.27,22.43,22.22
22.27,22.28,22.37,22.26
22.24,22.19,22.29,22.10
22.31,22.30,22.33,22.11
22.23,22.30,22.49,22.18
22.29,21.89,22.44,21.89
21.85,21.71,22.00,21.70
21.73,21.72,21.84,21.67
21.70,21.78,21.92,21.60
21.83,21.67,21.86,21.43
21.74,22.11,22.11,21.67
22.16,21.98,22.24,21.95
22.08,22.01,22.26,21.96
22.05,21.97,22.13,21.97
21.96,22.02,22.09,21.83
22.03,21.90,22.10,21.89
21.90,22.11,22.11,21.85
22.21,22.13,22.25,22.07
22.15,22.00,22.18,21.93
22.01,22.35,22.35,21.92
22.40,22.38,22.43,22.20
22.31,22.23,22.31,22.01
21.92,22.01,22.05,21.84
21.98,21.79,22.13,21.78
21.65,21.65,21.87,21.60
21.53,21.60,21.65,21.29
21.65,21.77,21.81,21.51
21.84,21.76,21.95,21.53
21.70,21.66,21.77,21.50
21.68,21.98,22.01,21.68
21.99,22.24,22.29,21.89
22.37,22.36,22.52,22.29
22.34,22.39,22.42,22.19
22.41,22.50,22.56,22.36
22.38,22.49,22.56,22.32
22.42,22.22,22.42,22.09
22.20,22.30,22.40,22.05
22.33,22.26,22.35,22.11
22.20,22.33,22.44,22.15
22.41,22.12,22.41,22.08
22.11,21.93,22.25,21.83
21.95,22.22,22.27,21.90
22.35,22.36,22.46,22.27
22.41,22.58,22.64,22.28
22.63,22.37,22.65,22.32
22.46,22.50,22.58,22.37
22.54,22.59,22.72,22.39
22.49,22.37,22.57,22.23
22.36,22.19,22.38,22.11
22.27,22.13,22.33,21.94
22.22,22.35,22.45,22.14
22.38,22.44,22.49,22.32
22.40,22.67,22.72,22.40
22.69,22.63,22.72,22.50
22.64,22.78,22.81,22.63
22.73,22.90,22.92,22.73
22.91,22.84,22.97,22.82
22.91,22.88,23.00,22.84
22.88,22.95,22.97,22.78
22.96,22.88,22.98,22.80
22.82,22.88,22.90,22.80
22.89,22.83,23.00,22.80
22.84,23.23,23.24,22.83
23.19,23.13,23.34,23.12
23.17,23.52,23.53,23.10
23.32,23.56,23.64,23.29
23.55,23.70,23.76,23.50
23.70,23.50,23.76,23.48
23.52,23.61,23.67,23.37
23.50,23.50,23.73,23.48
23.47,23.64,23.66,23.43
23.97,23.99,24.00,23.76
24.00,24.21,24.23,23.95
24.25,24.37,24.37,24.12
24.36,24.50,24.51,24.35
24.10,24.04,24.42,23.99
24.14,24.29,24.29,24.04
24.31,24.21,24.41,24.12
24.05,24.37,24.37,23.98
24.34,24.55,24.57,24.30
24.56,24.50,24.60,24.36
24.35,24.46,24.49,24.23
24.35,24.29,24.43,24.15
24.34,24.54,24.55,24.31
24.53,24.66,24.66,24.47
23.99,23.84,24.04,23.79
23.84,24.05,24.06,23.83
24.08,24.31,24.32,24.05
24.25,24.24,24.36,24.20
24.30,24.26,24.46,24.18
24.22,24.21,24.30,24.05
24.25,24.09,24.29,24.01
24.29,24.52,24.55,24.06
24.50,24.47,24.67,24.39
24.47,24.39,24.54,24.32
24.28,24.57,24.59,24.28
24.57,24.42,24.66,24.42
24.45,24.40,24.58,24.08
24.46,24.48,24.61,24.37
24.56,24.54,24.67,24.44
24.61,24.51,24.68,24.45
24.47,24.72,24.74,24.46
24.51,25.18,25.21,24.51
25.03,24.93,25.11,24.58
24.99,24.77,25.19,24.77
24.80,24.53,24.99,24.52
24.71,24.96,24.97,24.65
25.04,24.58,25.10,24.57
24.65,24.99,25.05,24.61
25.00,25.29,25.47,25.00
25.26,25.09,25.38,25.05
25.07,25.15,25.21,24.81
25.15,25.27,25.47,25.10
25.34,25.51,25.55,25.22
25.50,25.39,25.51,25.21
25.45,25.31,25.55,25.22
25.31,25.18,25.39,24.96
25.18,25.28,25.31,25.06
25.26,25.22,25.28,25.12
25.20,25.21,25.31,25.07
25.27,25.45,25.49,25.20
25.44,25.62,25.64,25.27
25.44,25.66,25.72,25.41
25.62,25.76,25.83,25.60
25.84,26.01,26.01,25.80
25.95,26.10,26.22,25.92
26.16,26.04,26.28,25.97
26.13,26.13,26.20,25.99
26.19,26.33,26.33,26.19
26.27,26.51,26.51,26.16
26.54,26.83,26.86,26.41
26.89,26.99,27.00,26.80
27.02,26.77,27.09,26.66
26.80,26.67,26.85,26.57
26.70,27.12,27.14,26.67
26.84,27.21,27.22,26.72
27.25,27.37,27.38,27.04
27.36,27.70,27.94,27.17
27.69,27.82,27.83,27.55
27.77,27.57,27.92,27.51
27.55,27.94,27.94,27.49
27.33,26.90,27.67,26.90
27.05,27.77,27.77,26.91
27.51,27.30,27.67,27.00
27.39,27.50,27.56,27.09
27.57,28.08,28.09,27.46
28.15,28.24,28.26,27.83
28.36,28.23,28.46,28.17
28.23,28.50,28.54,28.21
28.55,28.56,28.72,28.40
28.57,28.59,28.76,28.52
28.50,28.21,28.50,27.79
28.20,28.43,28.45,28.05
28.39,28.25,28.64,28.20
28.34,28.78,28.88,28.30
28.90,28.97,29.09,28.68
29.05,28.90,29.06,28.86
28.88,29.14,29.14,28.83
29.05,28.98,29.21,28.79
28.95,28.64,29.01,28.59
28.67,28.79,28.82,28.56
28.84,29.11,29.21,28.81
29.05,29.28,29.28,28.95
29.26,29.51,29.53,29.09
29.52,29.31,29.67,29.23
29.44,29.38,29.53,29.26
29.38,29.49,29.53,29.29
29.60,29.67,29.73,29.46
29.71,28.83,29.99,28.63
28.53,28.21,28.53,27.68
28.03,27.88,28.12,27.71
28.17,27.44,28.34,27.32
27.15,26.40,27.25,25.65
26.40,26.34,26.69,26.22
26.22,25.85,26.54,25.84
25.90,26.22,26.34,25.58
26.28,26.23,26.91,26.16
26.13,26.07,26.32,26.00
26.04,27.00,27.00,25.98
27.00,26.50,27.02,26.11
26.57,26.18,26.59,26.11
26.00,26.01,26.20,25.76
26.07,25.34,26.13,25.27
25.28,25.98,26.06,25.22
25.95,26.12,26.34,25.83
26.18,26.12,26.47,25.91
26.18,26.28,26.51,26.03
