LII,Lennox International,NASDAQ
31.76,32.22,32.28,31.20
32.49,33.18,33.32,32.06
32.75,33.25,33.40,32.29
33.14,33.05,33.44,32.13
33.23,33.57,33.65,32.30
32.25,31.68,32.60,31.36
31.60,31.84,32.36,31.16
32.24,33.09,33.32,32.19
32.86,33.11,33.39,32.84
32.89,32.69,33.16,32.33
32.30,31.76,32.53,31.72
31.77,30.95,31.78,30.82
31.19,31.37,31.48,30.85
30.86,30.91,31.14,30.48
30.82,30.60,31.03,30.35
30.32,29.58,30.44,29.56
29.46,29.16,29.82,29.10
30.18,30.26,30.77,29.90
30.38,30.71,30.84,30.25
32.13,33.13,33.14,31.75
32.96,33.35,33.74,32.64
33.79,33.97,34.06,33.52
34.45,34.61,35.11,34.00
34.42,34.72,34.88,34.10
34.45,34.81,34.93,33.86
34.39,33.65,34.56,33.56
33.93,34.75,34.82,33.82
34.19,34.39,34.47,33.62
34.66,33.94,35.20,33.71
33.61,31.99,34.06,31.96
32.46,32.56,32.82,32.15
33.28,32.72,33.58,32.43
32.78,32.14,33.32,31.99
32.92,33.68,34.00,32.91
33.71,34.09,34.22,33.21
34.28,34.04,34.65,33.95
34.15,33.93,34.26,33.75
33.51,33.69,34.06,33.46
33.38,32.49,33.42,32.30
32.64,34.06,34.25,32.59
34.06,33.75,34.39,33.74
34.88,34.74,35.28,34.51
34.55,35.32,35.55,34.40
34.94,35.54,35.75,33.81
35.51,35.38,35.79,34.52
35.51,36.08,36.12,35.40
36.71,37.96,37.98,36.65
37.77,38.01,38.20,37.30
38.06,38.28,38.54,37.55
37.91,37.84,37.98,36.76
38.51,38.15,38.57,37.40
37.80,38.47,38.47,36.79
38.35,37.79,38.47,37.58
37.77,37.10,37.84,36.93
37.23,36.92,38.12,36.62
36.67,37.25,37.49,36.59
37.19,38.08,38.18,36.60
38.34,37.29,38.50,37.14
37.10,37.62,37.87,37.01
37.12,36.75,37.28,36.53
37.15,36.20,37.34,35.96
36.76,36.60,36.96,36.32
36.75,38.64,39.03,36.28
39.09,39.85,39.97,39.09
39.47,39.46,39.78,39.23
39.35,39.34,39.56,38.91
39.31,39.00,39.49,38.65
39.00,39.17,39.36,38.84
38.54,39.14,39.24,38.41
39.50,39.58,39.98,39.02
39.41,39.18,39.54,38.68
39.34,38.81,39.53,38.58
38.83,39.63,39.76,38.76
39.70,39.84,39.97,39.55
39.84,39.63,39.92,39.32
39.61,39.57,39.72,38.99
39.43,39.95,40.08,39.21
39.92,39.00,39.92,38.90
38.58,39.19,39.63,38.10
39.18,38.74,39.26,38.42
38.87,39.13,39.67,38.54
39.29,39.50,39.72,39.11
39.34,39.95,40.40,39.14
39.80,39.64,40.07,39.36
39.02,38.37,39.09,38.22
38.54,38.75,38.90,38.37
39.08,39.59,39.90,38.86
39.54,40.86,41.30,39.20
40.87,40.93,41.12,40.76
41.34,42.42,42.42,41.12
42.28,42.17,42.81,41.84
42.05,42.73,42.77,41.81
42.50,42.00,42.50,41.63
42.01,41.69,42.12,41.38
41.41,40.34,41.48,40.22
40.34,39.87,40.60,39.82
39.32,39.45,39.47,38.52
39.35,39.39,39.54,38.15
39.78,39.90,40.11,39.48
39.80,40.04,40.42,39.80
39.85,39.78,39.92,39.22
39.47,40.00,40.19,39.14
40.30,40.30,40.40,39.89
39.97,39.88,40.48,39.53
39.93,39.88,40.31,39.61
39.37,39.25,39.37,38.55
39.12,38.64,39.59,38.55
37.79,37.95,38.15,37.76
37.76,36.95,38.09,36.77
37.42,37.62,37.76,37.31
37.66,38.42,38.88,37.63
38.29,38.10,38.40,37.61
38.41,38.33,38.65,37.74
38.71,38.67,39.24,38.66
38.42,38.16,38.59,38.08
38.25,37.77,38.53,37.35
37.97,38.77,38.95,37.86
38.16,38.31,38.31,37.53
39.10,42.59,43.38,39.00
43.51,42.34,44.10,42.05
42.34,42.93,43.46,42.28
43.09,43.68,43.74,42.63
43.49,43.40,43.54,42.78
43.33,43.84,44.49,43.12
43.64,44.28,44.62,43.61
44.37,43.58,44.49,43.49
43.48,43.12,43.48,42.97
42.87,43.76,44.06,42.79
43.33,43.11,43.47,42.65
42.66,42.98,43.42,42.51
43.46,43.29,43.70,42.67
43.23,43.87,44.54,42.83
43.33,42.85,43.39,42.52
42.76,43.04,43.62,42.43
43.27,42.66,43.92,42.61
42.73,40.96,42.74,40.95
41.18,40.59,41.41,40.36
40.81,41.97,42.02,40.56
42.01,42.43,42.82,42.01
41.92,42.64,42.73,41.37
42.79,43.02,43.30,42.28
43.12,42.90,43.15,42.58
43.19,44.12,44.44,43.17
43.62,42.45,43.68,42.22
42.43,42.89,43.22,41.52
41.57,41.22,41.82,40.80
41.35,39.34,41.46,38.73
39.14,39.47,39.66,38.76
39.74,41.23,41.23,39.70
41.70,41.57,42.66,41.49
41.54,42.37,42.41,41.08
42.85,42.48,43.23,42.35
42.66,42.63,42.94,41.88
42.28,40.85,42.28,40.61
40.99,41.09,42.02,40.63
41.36,42.69,42.90,41.23
42.42,43.19,43.29,42.20
43.37,43.74,44.28,43.33
43.55,43.11,43.78,43.02
43.21,41.75,43.33,41.63
42.01,43.02,43.32,41.80
42.46,42.54,43.03,42.25
42.69,43.38,43.67,42.18
43.70,43.86,44.25,43.32
43.35,43.88,43.96,43.11
44.91,46.63,46.78,44.59
46.67,46.21,46.76,45.56
46.15,47.36,47.39,46.15
47.00,48.30,48.39,46.71
47.69,47.57,48.00,47.13
47.08,47.28,47.38,46.25
47.43,46.53,47.91,46.15
46.63,46.13,46.73,45.77
45.77,46.56,46.93,45.22
46.79,48.02,48.75,46.79
47.94,47.40,48.14,46.97
47.01,46.20,47.04,45.60
46.07,46.83,47.21,45.89
47.17,46.89,47.52,46.17
46.25,46.16,46.42,45.70
45.11,46.36,46.88,44.74
45.30,44.46,45.60,41.70
43.80,42.06,43.80,42.04
42.39,43.26,43.37,41.72
43.49,44.61,45.02,43.18
44.71,44.64,44.99,44.10
44.71,43.67,45.13,43.57
43.92,42.56,44.29,42.52
42.03,42.68,42.95,41.82
43.78,44.65,44.98,43.68
44.57,43.91,44.80,43.86
44.26,45.11,45.11,44.11
45.05,45.18,45.52,44.82
45.24,45.32,45.62,44.57
45.13,45.47,45.76,44.91
45.32,45.06,45.57,44.43
45.44,45.83,46.27,45.11
45.62,46.18,46.60,45.47
46.26,47.03,47.23,45.77
47.43,47.50,47.90,47.05
47.32,47.19,47.61,46.87
47.14,47.22,47.67,46.97
47.26,47.44,47.76,47.04
47.23,47.50,47.80,47.04
47.28,47.21,47.85,47.11
47.54,47.36,47.79,47.03
47.32,47.11,47.72,46.88
47.09,46.72,47.37,46.24
46.52,46.59,46.89,46.23
47.17,47.51,47.85,46.77
47.65,47.99,48.32,46.73
47.85,47.07,48.04,46.70
47.47,47.09,47.60,46.91
46.81,45.73,47.16,45.68
45.79,45.61,46.06,45.24
45.67,46.04,46.63,45.67
46.33,46.34,46.52,45.66
46.27,45.96,46.85,45.50
45.99,46.48,46.69,45.92
46.42,46.65,46.80,45.87
46.62,47.44,47.57,46.49
47.56,48.75,48.91,47.46
48.54,48.97,48.99,48.19
49.65,50.58,51.30,48.22
50.55,50.71,51.27,50.00
50.86,49.87,50.97,49.79
49.98,48.84,49.98,48.47
48.99,48.71,49.18,47.90
48.45,48.36,48.90,48.01
48.49,47.25,48.49,47.18
47.09,47.42,47.79,46.72
47.40,48.13,48.44,47.03
48.39,48.67,48.84,47.98
49.00,48.57,49.50,48.26
48.52,48.39,48.72,47.98
48.25,47.00,48.25,46.89
46.78,46.59,46.90,46.28
47.02,45.85,47.05,45.68
45.71,45.57,45.89,44.97
45.63,46.85,46.90,45.50
47.09,47.56,47.58,47.03
47.81,48.39,48.99,47.81
48.26,48.33,48.85,48.06
48.06,48.50,48.58,47.57
49.57,49.65,51.60,48.53
48.58,49.67,50.18,47.87
50.03,50.21,50.55,49.83
50.68,49.88,50.82,49.51
49.83,49.74,50.06,49.46
50.16,50.05,50.68,49.89
50.61,51.95,52.34,50.00
52.28,51.28,52.28,51.09
51.27,52.09,52.21,51.03
52.50,52.13,52.63,51.95
51.69,51.62,51.86,50.74
51.62,51.04,51.73,50.74
50.87,50.30,51.40,50.12
50.19,50.10,50.59,49.11
49.79,50.14,50.73,49.72
50.42,49.04,50.48,48.83
49.17,48.43,49.21,48.00
48.42,49.18,49.24,48.08
50.08,50.33,51.00,47.42
50.34,51.06,51.35,49.91
51.17,51.40,51.63,50.92
51.87,52.00,52.68,51.76
51.93,52.23,52.50,51.38
52.32,52.46,53.52,52.24
52.30,52.05,52.30,51.13
52.38,52.53,52.73,51.77
52.55,52.59,52.63,52.00
52.96,51.81,53.00,51.71
51.67,52.16,52.38,51.33
52.30,51.56,52.30,50.74
51.60,51.07,51.80,50.42
51.36,51.08,51.94,50.85
51.23,51.64,51.97,50.74
51.85,50.99,51.99,50.88
51.20,51.52,51.99,50.69
52.00,51.32,52.91,50.83
51.34,50.93,51.86,50.79
51.22,52.15,52.39,51.17
52.22,53.37,53.43,52.22
53.25,53.84,54.07,52.67
53.75,53.14,54.20,52.67
52.17,52.41,52.83,51.80
52.46,52.36,52.89,52.26
52.46,51.72,52.78,51.66
51.77,51.67,51.90,50.94
51.35,51.38,51.85,51.25
51.39,52.52,52.64,51.19
53.77,54.46,54.96,53.77
54.53,54.46,54.99,54.04
54.70,54.72,55.05,54.33
54.60,54.29,54.68,54.03
54.34,54.83,54.85,54.02
55.06,55.19,55.56,54.76
55.66,55.06,55.86,54.50
55.07,55.12,55.25,54.75
55.21,55.30,55.44,54.72
55.02,55.16,55.48,54.86
55.13,54.30,55.13,54.19
54.63,56.02,56.24,54.37
56.01,56.63,56.82,55.51
56.69,56.25,56.69,55.66
56.32,56.88,57.42,56.32
57.06,57.43,58.18,57.06
57.73,57.70,57.74,57.21
57.78,57.39,58.48,57.18
57.42,57.57,57.59,56.35
57.64,56.52,57.64,56.14
56.56,57.51,57.60,56.02
57.97,57.56,59.29,57.49
57.21,57.69,58.23,57.07
56.99,58.80,58.92,55.19
58.89,58.42,58.93,58.24
58.36,58.24,58.70,57.73
58.45,58.53,58.74,58.20
58.51,58.50,58.88,58.25
58.51,59.38,59.60,58.51
59.43,59.82,59.94,59.22
59.52,59.30,59.65,58.86
59.34,59.37,59.61,59.08
59.43,59.00,59.98,58.57
59.00,57.97,59.05,57.96
57.99,57.79,58.26,57.34
57.88,58.18,58.39,57.88
58.44,56.86,58.44,56.86
57.29,57.56,57.82,56.56
57.51,59.10,59.51,57.51
59.02,59.07,59.73,58.69
58.72,58.54,58.96,57.67
58.39,60.50,60.54,58.18
60.87,61.15,61.73,60.79
61.44,61.21,61.76,60.77
61.30,61.39,61.65,61.12
61.94,61.86,62.16,61.21
61.97,62.25,62.43,61.83
62.28,61.72,62.28,61.32
61.75,62.47,62.51,61.65
62.63,63.47,63.50,62.55
63.39,63.41,63.71,63.00
62.58,63.70,63.96,62.48
63.85,63.90,64.28,63.02
64.19,65.34,65.50,64.19
64.83,63.77,65.28,63.44
63.98,63.74,64.19,63.62
64.01,63.81,64.48,63.17
64.04,63.91,64.30,63.39
63.58,63.38,63.58,62.89
63.57,63.49,63.84,63.33
63.61,63.29,64.02,62.81
63.50,62.95,63.87,62.79
63.09,60.37,63.10,60.03
60.60,61.25,61.47,60.36
60.17,61.58,61.64,59.83
61.44,62.08,62.33,61.23
62.20,61.98,62.40,61.37
62.07,62.71,62.78,61.84
62.59,63.11,63.57,62.49
62.88,62.70,63.56,62.43
62.38,59.49,62.57,59.29
60.27,60.80,61.03,59.76
60.06,59.76,60.22,59.26
59.75,60.09,61.13,59.64
60.43,61.83,61.98,59.84
62.04,62.22,63.09,60.91
62.42,61.86,62.94,60.81
61.73,62.45,62.70,61.59
62.71,62.87,63.11,62.36
62.76,62.27,63.01,61.67
62.39,62.64,62.91,62.02
62.38,62.00,62.69,61.44
61.85,60.21,62.20,59.47
60.45,60.70,61.49,60.32
61.40,61.82,62.55,61.40
61.72,62.41,62.45,61.56
62.55,63.04,63.28,62.24
63.02,63.32,63.37,62.68
63.27,63.50,64.16,63.27
63.48,63.43,63.73,63.33
63.38,63.42,63.84,63.11
63.46,64.51,64.57,63.46
64.29,65.21,65.24,64.20
64.99,64.08,65.24,63.80
64.32,65.00,65.10,64.32
64.95,64.78,65.42,64.61
64.84,65.08,65.55,64.41
65.28,64.08,65.96,63.55
63.41,64.18,64.63,63.21
63.77,63.92,63.98,63.05
64.89,64.43,65.50,63.97
64.07,64.08,64.48,63.10
64.43,64.48,64.74,63.62
64.16,63.99,64.98,63.99
64.01,63.46,64.17,62.00
63.48,62.95,64.39,62.70
62.87,62.53,63.46,62.32
62.43,63.56,63.70,62.28
63.87,64.15,64.34,63.03
64.35,64.48,64.67,63.05
63.53,63.31,64.17,62.91
63.80,63.16,63.83,62.90
63.14,63.70,64.04,62.96
63.17,64.01,64.25,63.17
64.65,64.64,65.36,64.19
64.82,65.16,65.44,64.36
65.12,63.97,65.42,63.80
63.19,61.20,63.35,61.11
60.90,60.90,61.73,59.54
