TVE,Tennessee Valley Authority,NASDAQ
26.03,25.95,26.15,25.82
25.93,25.95,26.04,25.91
25.95,25.90,25.99,25.90
25.90,25.89,26.05,25.83
25.96,25.81,25.99,25.81
25.84,25.91,26.01,25.83
25.92,25.91,26.03,25.88
26.03,25.86,26.03,25.82
25.86,25.89,25.94,25.86
25.93,25.97,25.99,25.89
25.89,25.95,25.98,25.86
25.88,26.03,26.03,25.88
26.05,26.06,26.13,26.00
26.10,26.05,26.10,26.05
25.92,25.70,25.92,25.70
25.74,25.81,25.85,25.60
25.81,25.89,25.89,25.73
25.88,25.83,26.01,25.49
26.03,25.96,26.03,25.76
25.82,25.60,25.95,25.56
25.60,25.59,25.72,25.46
25.48,25.63,25.80,25.31
25.56,26.08,26.20,25.56
26.06,26.11,26.30,25.82
25.95,26.12,26.20,25.82
26.06,26.20,26.20,25.85
26.08,26.25,26.28,26.08
26.02,26.18,26.38,26.02
26.10,26.38,26.66,26.10
26.05,26.30,26.38,26.05
26.15,26.35,26.37,26.06
26.18,26.20,26.29,26.00
26.27,26.10,26.27,26.00
26.00,26.19,26.27,26.00
26.35,26.77,26.77,26.12
26.65,26.35,26.65,26.26
26.28,26.55,26.55,26.28
26.53,26.48,26.68,26.30
26.36,26.52,26.56,26.33
26.56,26.38,26.56,26.35
26.37,26.70,26.75,26.34
26.60,26.64,26.75,26.41
26.60,26.63,26.70,26.50
26.55,26.71,26.75,26.44
26.69,26.68,26.70,26.50
26.66,26.57,26.69,26.51
26.68,26.81,26.81,26.59
26.87,26.99,27.30,26.65
26.97,26.90,27.20,26.67
27.04,26.66,27.20,26.60
26.68,27.00,27.00,26.68
27.00,26.56,27.00,26.55
26.69,26.67,26.73,26.55
26.60,26.75,26.85,26.60
26.63,26.93,27.28,26.63
27.04,26.80,27.09,26.72
26.89,26.90,26.96,26.71
26.84,26.76,26.94,26.56
26.85,26.95,27.11,26.77
26.89,27.20,27.30,26.78
27.11,27.00,27.20,27.00
27.02,26.78,27.13,26.78
26.78,26.80,26.91,26.75
26.81,26.87,26.98,26.67
26.78,26.75,26.85,26.61
26.73,26.62,26.74,26.62
26.61,26.65,26.68,26.57
26.57,26.67,26.69,26.57
26.61,26.75,26.75,26.60
26.86,26.84,26.99,26.63
26.97,27.00,27.00,26.95
27.10,26.98,27.10,26.90
26.92,26.75,27.01,26.65
26.77,26.71,26.86,26.70
26.72,26.80,26.90,26.71
26.80,26.71,26.89,26.71
26.74,26.99,26.99,26.73
26.81,26.73,26.83,26.72
26.65,26.30,26.65,26.16
26.24,26.39,26.47,26.22
26.58,26.40,26.99,26.20
26.48,26.46,26.77,26.40
26.62,26.48,26.62,26.40
26.42,26.40,26.54,26.40
26.43,26.72,26.72,26.42
26.57,26.42,26.57,26.41
26.41,26.22,26.41,26.20
26.15,26.13,26.33,26.13
26.18,26.15,26.23,26.11
26.11,26.14,26.25,26.11
26.12,26.22,26.27,26.10
26.24,26.10,26.25,26.10
26.12,26.01,26.17,26.01
26.00,26.12,26.14,26.00
26.04,25.96,26.12,25.96
25.96,25.80,26.04,25.78
25.82,26.09,26.09,25.81
25.93,26.23,26.23,25.93
26.04,26.22,26.23,25.96
26.12,26.09,26.22,26.04
26.05,26.23,26.23,26.05
26.23,26.55,26.55,26.15
26.55,26.51,26.80,26.50
26.20,26.32,26.85,26.20
26.29,26.30,26.53,26.29
26.40,26.39,26.40,26.31
26.31,26.36,26.49,26.31
26.36,26.39,26.56,26.36
26.38,26.23,26.45,26.23
26.17,26.25,26.40,26.06
26.34,26.64,26.64,26.29
26.69,26.44,26.69,26.25
26.44,26.53,26.72,26.31
26.51,26.40,26.70,26.37
26.42,26.42,26.55,26.31
26.49,26.26,26.50,26.26
26.35,26.30,26.35,26.25
26.25,26.29,26.34,26.14
26.19,26.19,26.23,26.08
26.30,26.20,26.30,26.14
26.32,26.14,26.68,26.14
26.22,26.16,26.29,26.16
26.23,26.19,26.28,26.16
26.27,26.18,26.29,26.17
26.18,26.11,26.27,26.11
26.24,26.67,26.67,26.13
26.74,26.52,26.74,26.51
26.79,26.68,26.79,26.40
26.53,26.77,26.77,26.25
26.62,26.55,26.76,26.36
26.64,26.47,26.65,26.44
26.45,26.34,26.45,26.30
26.31,26.34,26.42,26.22
26.43,26.22,26.43,26.22
26.35,26.15,26.37,26.11
26.17,26.18,26.30,26.15
26.25,26.22,26.35,26.18
26.30,26.29,26.31,26.15
26.20,26.18,26.31,26.14
26.25,26.30,26.30,26.14
26.30,26.38,26.38,26.18
26.16,26.24,26.30,25.91
26.20,25.79,26.24,25.75
25.83,25.69,25.89,25.56
25.80,25.72,25.80,25.65
25.70,25.65,25.79,25.65
25.71,25.69,25.75,25.65
25.71,25.71,25.78,25.66
25.72,25.66,25.75,25.66
25.65,26.24,26.24,25.61
26.13,26.09,26.24,26.07
26.21,25.95,26.21,25.86
25.82,25.71,25.85,25.71
25.72,25.89,25.89,25.62
25.89,25.65,25.89,25.65
25.71,25.41,25.71,25.31
25.41,25.50,25.58,25.41
25.46,25.37,25.57,25.31
25.37,25.67,25.80,25.37
25.73,25.59,25.80,25.51
25.65,25.55,25.67,25.50
25.60,25.64,25.66,25.51
25.69,25.64,25.69,25.64
25.67,25.61,25.67,25.50
25.52,25.68,25.69,25.50
25.56,25.60,25.65,25.52
25.54,25.53,25.65,25.52
25.53,25.45,25.53,25.45
25.53,25.48,25.60,25.40
25.48,25.52,25.58,25.45
25.63,25.38,25.63,25.38
25.30,25.25,25.43,25.25
25.05,25.05,25.10,24.82
25.05,24.91,25.20,24.90
24.98,24.80,25.12,24.64
24.69,24.90,25.06,24.50
24.87,24.92,25.04,24.75
24.90,24.94,25.00,24.82
24.82,24.76,24.95,24.76
24.80,24.88,25.00,24.77
25.00,24.85,25.16,24.85
24.86,24.79,25.05,24.78
24.85,24.86,24.99,24.83
24.86,25.10,25.10,24.86
25.10,25.15,25.15,24.96
25.06,25.00,25.10,24.90
24.92,24.99,25.00,24.90
24.90,24.96,24.98,24.77
24.86,24.94,24.99,24.86
24.94,24.90,25.00,24.90
24.87,24.78,24.97,24.78
24.80,24.68,24.85,24.60
24.78,24.78,24.91,24.70
24.78,24.64,24.85,24.57
24.52,24.58,24.67,24.52
24.66,24.79,24.79,24.59
24.66,24.70,24.78,24.60
24.60,24.69,24.78,24.56
24.61,24.65,24.79,24.61
24.61,24.71,24.73,24.56
24.73,24.82,24.98,24.73
24.96,24.75,24.96,24.75
24.81,25.12,25.13,24.81
24.98,24.92,25.13,24.91
24.58,24.80,24.89,24.58
24.74,24.57,24.89,24.55
24.69,24.80,24.80,24.66
24.89,24.84,24.99,24.84
24.90,24.85,24.90,24.77
25.14,24.95,25.14,24.82
24.90,24.85,24.98,24.85
24.70,24.78,24.84,24.70
24.84,24.90,25.04,24.79
25.00,24.90,25.04,24.83
24.93,24.96,25.03,24.82
24.85,24.78,24.85,24.78
24.86,25.05,25.12,24.86
25.01,25.00,25.09,24.93
24.90,24.95,25.06,24.80
24.94,25.11,25.19,24.87
25.05,25.34,25.39,25.05
25.07,24.87,25.30,24.81
25.00,25.01,25.07,24.87
25.00,25.08,25.20,25.00
25.05,24.94,25.07,24.93
24.99,25.06,25.07,24.90
24.96,25.21,25.24,24.96
25.13,25.27,25.27,25.12
25.28,25.16,25.30,25.15
25.15,25.13,25.23,25.12
25.13,25.24,25.25,25.13
25.18,25.18,25.18,25.10
25.10,25.03,25.14,25.02
25.04,24.91,25.06,24.91
24.98,24.95,25.04,24.92
25.03,25.00,25.07,24.92
25.00,25.17,25.24,25.00
25.14,25.06,25.14,25.00
25.22,24.97,25.27,24.92
24.97,25.01,25.10,24.95
25.10,25.09,25.10,25.00
25.15,25.20,25.29,25.04
25.28,25.15,25.29,25.10
25.16,25.25,25.27,25.12
25.26,25.27,25.27,25.14
25.26,25.24,25.26,25.15
25.17,25.15,25.23,25.15
25.15,25.25,25.50,25.11
25.27,25.13,25.30,25.12
25.21,25.09,25.21,25.09
25.09,25.19,25.21,25.06
25.19,25.20,25.21,25.13
25.14,25.10,25.19,25.10
25.13,25.17,25.18,25.06
25.11,25.13,25.13,25.10
25.13,25.12,25.13,25.11
25.13,25.11,25.15,25.06
25.11,25.13,25.18,25.11
25.12,25.08,25.14,25.05
25.08,25.03,25.13,25.03
25.01,25.05,25.08,25.00
25.00,25.05,25.09,25.00
25.11,25.15,25.25,25.05
25.19,25.10,25.19,25.07
25.10,25.24,25.25,25.09
25.12,25.20,25.25,25.10
25.05,24.93,25.07,24.90
24.93,24.86,24.99,24.85
24.85,24.90,24.98,24.85
24.88,24.88,24.97,24.84
24.97,25.08,25.08,24.95
25.16,25.10,25.24,24.93
25.10,25.10,25.14,24.96
25.05,25.01,25.11,25.00
25.03,24.99,25.07,24.97
24.98,25.10,25.12,24.96
25.06,24.95,25.06,24.95
25.00,25.01,25.15,24.96
25.06,25.13,25.13,25.03
25.07,25.01,25.11,25.00
25.02,25.13,25.14,25.01
25.14,25.39,25.40,25.11
25.35,25.14,25.39,25.06
25.22,25.23,25.34,25.22
25.18,25.30,25.33,25.09
25.15,25.30,25.30,25.12
25.21,25.12,25.28,25.12
25.16,25.15,25.20,25.14
25.12,25.10,25.17,25.09
25.20,25.09,25.30,25.09
25.15,25.22,25.24,25.15
25.25,25.17,25.27,25.16
25.16,25.24,25.25,25.16
25.17,25.20,25.20,25.13
25.13,25.20,25.20,25.13
25.16,25.21,25.33,25.16
25.22,25.20,25.27,25.20
25.20,25.20,25.22,25.11
25.22,25.22,25.26,25.13
25.14,25.20,25.24,25.10
25.14,25.19,25.19,25.11
25.11,25.18,25.19,25.11
25.18,25.16,25.24,25.13
25.15,25.18,25.18,25.10
25.17,25.13,25.18,25.11
25.11,25.17,25.17,25.10
25.11,25.19,25.19,25.11
25.14,25.14,25.19,25.14
25.13,25.20,25.27,25.12
25.25,25.33,25.40,25.20
25.40,25.70,25.70,25.28
25.70,25.37,25.70,25.37
25.43,25.40,25.61,25.40
25.47,25.42,25.76,25.30
25.34,25.31,25.38,25.31
25.36,25.39,25.40,25.31
25.31,25.40,25.47,25.27
25.40,25.48,25.52,25.40
25.45,25.35,25.51,25.31
25.48,25.60,25.60,25.36
25.47,25.50,25.50,25.33
25.50,25.55,25.55,25.38
25.49,25.52,25.52,25.40
25.43,25.49,25.53,25.40
25.49,25.42,25.55,25.40
25.49,25.50,25.56,25.42
25.53,25.62,25.65,25.45
25.51,25.56,25.60,25.40
25.55,25.50,25.57,25.49
25.15,25.11,25.30,25.11
25.13,25.15,25.30,25.11
25.12,25.16,25.36,25.12
25.28,25.40,25.40,25.18
25.30,25.30,25.40,25.26
25.42,25.39,25.48,25.24
25.28,25.34,25.40,25.08
25.17,25.12,25.31,25.11
25.11,24.95,25.25,24.81
24.89,25.17,25.25,24.89
25.00,25.12,25.22,25.00
25.07,25.42,25.42,25.06
25.32,25.30,25.40,25.30
25.35,25.40,25.42,25.23
25.42,25.40,25.42,25.26
25.42,25.32,25.48,25.28
25.24,25.19,25.37,25.19
25.19,25.33,25.33,25.12
25.18,25.24,25.40,25.18
25.36,25.30,25.40,25.30
25.30,25.26,25.42,25.26
25.44,25.42,25.44,25.23
25.42,25.21,25.42,25.20
25.40,25.33,25.40,25.23
25.33,25.52,25.52,25.32
25.42,25.60,25.62,25.42
25.57,25.73,25.77,25.45
25.60,25.58,25.63,25.27
25.56,25.78,25.78,25.56
25.78,25.99,26.00,25.68
25.81,25.81,26.05,25.81
25.93,26.00,26.00,25.80
25.99,25.85,25.99,25.81
25.82,26.08,26.23,25.82
26.27,26.14,26.27,25.99
26.29,26.29,26.50,26.02
26.24,26.22,26.30,26.06
26.34,26.24,26.45,26.12
26.37,26.27,26.50,26.00
26.36,25.60,26.40,25.60
25.72,26.35,26.35,25.72
26.10,25.67,26.10,25.50
25.79,25.70,25.79,25.50
25.98,25.70,26.03,25.70
25.70,25.76,25.85,25.67
26.04,26.00,26.04,25.71
26.03,26.06,26.27,25.75
25.91,25.85,25.97,25.83
25.75,25.99,26.00,25.75
25.88,26.29,26.30,25.77
26.06,25.97,26.20,25.97
26.19,26.06,26.30,26.02
26.37,26.20,26.37,26.12
26.07,26.53,26.55,26.05
26.31,26.13,26.48,26.07
26.11,26.14,26.25,26.09
26.35,26.09,26.35,26.03
26.22,26.23,26.24,26.01
26.23,26.35,26.45,26.15
26.45,26.20,26.45,26.15
26.20,26.21,26.38,26.20
26.44,26.05,26.44,26.05
26.26,26.18,26.44,26.16
26.35,26.29,26.66,26.25
26.51,26.38,26.59,26.30
26.59,25.96,26.59,25.96
26.12,26.07,26.17,25.94
26.22,26.20,26.22,26.00
25.53,25.96,26.20,25.53
25.97,26.17,26.25,25.96
26.35,26.10,26.35,26.05
26.15,26.23,26.26,26.11
26.15,26.10,26.21,26.10
26.29,26.06,26.29,26.05
25.71,26.25,26.50,25.71
26.45,26.30,26.45,26.19
26.39,26.27,26.39,26.20
26.39,26.41,26.42,26.24
26.42,26.41,26.42,26.30
26.25,26.29,26.38,26.11
26.25,26.14,26.26,26.10
26.04,26.22,26.25,26.02
26.22,26.20,26.23,26.00
26.20,26.21,26.24,26.09
26.21,26.25,26.25,26.02
26.25,26.12,26.25,26.12
26.14,26.27,26.29,26.09
26.15,26.27,26.27,26.10
26.27,26.40,26.49,26.27
26.40,26.55,26.65,26.33
26.42,26.30,26.55,26.30
26.35,26.37,26.62,26.35
26.54,26.56,26.56,26.36
26.49,26.40,26.64,26.40
26.50,26.38,26.65,26.38
26.48,26.64,26.64,26.35
26.50,26.38,26.63,26.37
26.40,26.29,26.51,26.29
26.35,26.30,26.44,26.30
26.47,26.40,26.47,26.32
26.41,26.36,26.42,26.32
26.51,26.18,26.51,26.18
26.46,26.37,26.48,26.25
26.49,26.31,26.52,26.31
26.33,26.36,26.44,26.31
26.31,26.41,26.42,26.26
26.42,26.20,26.42,26.03
26.20,26.35,26.35,26.14
26.20,26.16,26.30,26.14
26.14,26.30,26.30,26.02
26.49,26.08,26.49,26.04
26.06,26.00,26.16,25.96
25.87,25.91,26.10,25.87
25.95,25.96,26.10,25.82
26.07,26.07,26.07,25.98
26.20,26.13,26.22,26.05
26.18,26.23,26.23,26.08
26.13,26.17,26.24,26.13
26.13,26.42,26.42,26.13
26.43,26.15,26.50,26.14
26.16,26.18,26.29,26.16
26.27,26.13,26.27,26.13
26.14,26.27,26.27,26.07
26.19,26.17,26.39,26.10
26.17,26.28,26.34,25.99
26.27,26.29,26.30,26.10
26.29,26.31,26.40,26.13
26.09,26.21,26.22,26.09
26.04,26.33,26.33,26.04
26.26,26.28,26.30,26.13
26.30,26.36,26.36,26.13
26.33,26.14,26.35,26.14
26.38,26.22,26.38,26.16
26.17,26.24,26.24,26.17
26.18,26.25,26.33,26.17
26.21,26.27,26.28,26.21
26.14,26.38,26.39,26.14
26.19,26.34,26.34,26.19
26.50,26.25,26.50,26.24
26.25,26.38,26.40,26.25
26.31,26.30,26.49,26.26
26.31,26.32,26.47,26.30
26.44,26.33,26.60,26.29
26.34,26.49,26.49,26.30
26.34,26.43,26.56,26.31
26.40,26.60,26.60,26.36
26.44,26.74,26.74,26.44
26.57,26.48,26.74,26.31
26.53,26.77,26.79,26.52
26.60,26.52,26.68,26.42
26.47,26.87,26.93,26.30
26.76,26.51,26.78,26.48
26.52,26.50,26.72,26.50
26.51,26.41,26.65,26.40
26.44,26.34,26.57,26.34
26.36,26.67,26.68,26.35
26.63,26.62,26.63,26.46
26.50,26.50,26.59,26.50
26.51,26.74,26.74,26.50
26.62,26.54,26.68,26.51
26.54,26.41,26.65,26.41
26.39,26.56,26.65,26.34
26.57,26.54,26.64,26.50
26.37,26.59,26.64,26.37
26.54,26.58,26.60,26.34
26.46,26.55,26.60,26.36
26.56,26.40,26.56,26.40
26.42,26.50,26.65,26.32
26.58,26.46,26.63,26.45
26.51,26.44,26.57,26.42
26.46,26.56,26.56,26.40
26.53,26.38,26.56,26.38
26.37,26.40,26.47,26.30
26.40,26.47,26.52,26.38
26.48,26.56,26.56,26.36
26.46,26.35,26.46,26.32
26.08,26.36,26.47,26.08
26.42,26.18,26.51,26.03
26.23,26.04,26.24,26.02
26.14,25.57,26.15,25.55
25.57,25.53,25.80,25.35
25.40,25.50,25.70,25.31
25.50,25.43,25.62,25.38
25.45,25.43,25.57,25.35
25.51,25.33,25.51,25.32
25.33,25.34,25.41,25.33
25.34,25.52,25.53,25.34
25.45,25.71,25.82,25.45
25.80,25.59,25.80,25.55
25.31,25.49,25.49,25.30
25.49,25.81,25.87,25.40
25.87,25.74,25.88,25.57
25.70,25.61,25.79,25.60
25.69,25.86,25.92,25.59
25.98,25.84,25.98,25.80
25.84,25.88,25.98,25.75
25.80,25.94,25.94,25.66
25.82,25.75,25.94,25.67
25.62,25.80,25.81,25.60
25.76,25.90,25.90,25.74
25.88,25.94,25.94,25.78
25.89,25.90,25.93,25.82
25.83,26.00,26.00,25.82
25.98,26.00,26.17,25.90
25.91,25.95,25.97,25.80
25.95,26.02,26.14,25.80
26.00,25.86,26.00,25.73
25.90,25.94,26.17,25.85
25.71,26.14,26.15,25.71
25.99,26.50,26.50,25.91
26.39,26.25,26.39,26.07
26.40,26.03,26.40,26.00
26.11,26.25,26.25,26.03
26.37,26.20,26.58,26.20
26.20,26.45,26.48,26.20
26.34,26.52,26.54,26.31
26.41,26.55,26.57,26.41
26.55,26.50,26.58,26.48
26.63,26.51,26.63,26.23
26.50,26.55,26.55,26.26
26.64,26.58,26.80,26.44
26.60,26.51,26.70,26.46
26.56,26.47,26.59,26.47
26.56,26.56,26.64,26.38
26.68,26.64,26.68,26.49
26.58,26.45,26.68,26.37
26.46,26.51,26.54,26.41
26.61,26.55,26.69,26.54
26.53,26.60,26.70,26.50
26.61,26.48,26.66,26.44
26.60,26.47,26.65,26.45
26.48,26.55,26.61,26.27
26.55,26.49,26.55,26.40
26.42,26.49,26.57,26.40
26.44,26.75,26.75,26.43
26.65,26.72,26.72,26.56
26.72,26.75,26.75,26.65
26.70,26.80,26.80,26.66
26.66,26.92,26.92,26.63
26.85,26.92,26.92,26.71
26.67,26.83,26.94,26.67
26.67,26.72,26.77,26.61
26.66,26.65,26.76,26.64
26.66,26.72,26.89,26.66
26.83,26.82,26.84,26.75
26.82,26.98,27.00,26.82
26.95,26.88,26.98,26.82
26.93,27.00,27.00,26.93
26.97,27.00,27.00,26.86
26.91,26.88,26.98,26.83
26.91,26.78,26.94,26.78
26.86,26.80,26.94,26.79
26.90,26.86,27.00,26.72
26.74,26.66,26.75,26.54
26.70,26.56,26.70,26.56
26.63,26.60,26.75,26.55
26.56,26.75,26.87,26.55
26.62,26.88,26.88,26.60
26.80,26.86,26.96,26.68
26.72,27.00,27.00,26.71
26.90,26.88,26.97,26.77
26.89,26.93,26.96,26.76
26.78,26.60,26.87,26.60
26.69,26.72,26.91,26.63
26.76,26.77,26.87,26.70
26.81,26.96,26.96,26.81
26.89,26.92,26.93,26.84
26.85,26.90,26.93,26.80
26.89,27.01,27.01,26.88
26.95,26.88,27.01,26.87
26.87,26.96,26.97,26.87
26.88,26.80,26.96,26.79
26.90,27.04,27.06,26.83
26.83,26.74,26.99,26.72
26.66,26.69,26.76,26.56
26.70,26.80,26.80,26.69
26.71,26.62,26.79,26.52
26.60,26.67,26.67,26.51
26.55,26.60,26.77,26.55
26.71,26.80,26.80,26.66
26.70,26.77,26.80,26.68
26.78,26.74,26.84,26.74
26.80,26.89,26.94,26.72
26.86,26.86,26.96,26.82
26.96,26.88,26.96,26.77
26.95,26.94,27.00,26.87
26.88,26.86,26.96,26.52
26.75,26.88,26.90,26.75
26.85,26.77,26.93,26.71
26.78,26.79,26.84,26.50
26.68,26.78,26.79,26.68
26.79,26.79,26.84,26.70
26.73,26.73,26.80,26.70
26.66,26.61,26.74,26.52
26.66,26.63,26.70,26.50
26.65,26.66,26.75,26.55
26.64,26.76,26.76,26.64
26.66,26.50,26.74,26.50
26.58,26.68,26.68,26.56
26.59,26.54,26.59,26.44
26.55,26.35,26.55,26.25
26.28,26.38,26.46,26.28
26.36,26.08,26.43,25.86
26.19,26.18,26.19,26.04
26.18,26.33,26.38,26.18
26.18,26.15,26.25,26.14
26.26,26.46,26.46,26.26
26.51,26.56,26.56,26.50
26.40,26.62,26.70,26.36
26.60,26.55,26.70,26.51
26.56,26.50,26.57,26.42
26.42,26.46,26.59,26.26
26.30,26.47,26.55,26.30
26.49,26.73,26.74,26.49
26.56,26.68,26.69,26.33
26.69,26.68,26.69,26.60
26.71,27.09,27.10,26.36
27.05,27.09,27.19,26.95
26.94,27.12,27.12,26.79
27.00,27.22,27.33,27.00
27.11,27.20,27.20,27.09
27.10,27.12,27.27,27.07
27.07,27.11,27.15,27.00
27.00,27.18,27.18,27.00
27.13,27.06,27.13,26.83
26.87,26.97,26.97,26.87
26.96,26.92,26.97,26.82
26.82,26.98,27.03,26.82
26.93,27.03,27.03,26.72
26.89,26.86,26.89,26.34
26.72,26.23,26.72,26.12
26.27,26.17,26.42,26.12
26.26,26.30,26.32,26.17
26.30,26.56,26.59,26.27
26.45,26.44,26.45,26.44
26.50,26.73,26.80,26.50
26.77,26.85,26.93,26.77
26.91,26.58,26.91,26.51
26.52,26.46,26.71,26.46
26.51,26.38,26.73,26.37
26.36,26.41,26.45,26.34
26.38,26.61,26.63,26.37
26.48,26.53,26.63,26.47
26.46,26.61,26.61,26.43
26.57,26.49,26.61,26.47
26.54,26.40,26.64,26.39
26.42,26.43,26.52,26.42
26.47,26.42,26.55,26.39
26.49,26.63,26.63,26.49
26.65,26.48,26.74,26.26
26.58,26.52,26.60,26.44
26.56,26.40,26.56,26.32
26.41,26.49,26.49,26.33
26.38,26.34,26.42,26.33
26.35,26.30,26.39,26.25
26.25,26.34,26.38,26.25
26.46,26.49,26.58,26.45
26.43,26.33,26.43,26.28
26.30,26.30,26.34,26.28
26.35,26.47,26.70,26.35
26.65,26.60,26.70,26.55
26.70,26.61,26.75,26.61
26.61,26.66,26.66,26.61
26.65,26.60,26.70,26.60
26.65,27.13,27.13,26.65
27.01,27.03,27.05,26.82
26.89,26.73,26.89,26.60
26.72,26.53,26.72,26.53
26.61,26.74,26.76,26.61
26.69,26.78,26.78,26.50
26.73,26.80,26.80,26.53
26.73,26.91,26.91,26.69
26.96,26.86,26.99,26.86
26.98,26.71,26.98,26.69
26.69,26.71,26.77,26.56
26.79,26.80,26.90,26.79
26.80,26.76,26.83,26.69
26.70,26.40,26.74,26.38
26.14,26.40,26.40,26.14
26.37,26.36,26.44,26.27
26.32,26.32,26.40,26.31
26.38,26.45,26.45,26.34
26.49,26.54,26.75,26.37
26.58,26.34,26.58,26.26
26.27,26.36,26.39,26.27
26.28,26.34,26.38,26.25
26.34,26.42,26.47,26.29
26.41,26.54,26.62,26.41
26.68,26.58,26.70,26.58
27.01,26.61,27.01,26.61
26.75,26.69,26.75,26.61
26.62,26.66,26.67,26.59
26.82,26.45,26.82,26.42
26.50,26.69,26.69,26.49
26.77,26.72,26.79,26.70
26.65,26.61,26.69,26.56
26.54,26.63,26.66,26.54
26.60,26.57,26.74,26.57
26.56,26.68,26.69,26.56
26.89,26.58,26.94,26.58
26.68,26.36,26.68,26.36
26.36,26.51,26.52,26.36
26.60,26.40,26.60,26.38
26.56,26.54,26.56,26.38
26.46,26.49,26.55,26.46
26.60,26.47,26.60,26.46
26.59,26.60,26.60,26.52
26.73,26.54,26.73,26.54
26.55,26.54,26.59,26.51
26.48,26.42,26.49,26.38
26.43,26.70,26.70,26.43
26.48,26.63,26.69,26.48
26.72,26.72,26.75,26.67
26.75,26.81,26.85,26.71
26.65,26.74,26.74,26.63
26.85,27.00,27.00,26.81
27.12,26.87,27.13,26.87
26.86,26.95,26.95,26.86
26.85,26.75,27.00,26.75
26.70,26.70,26.74,26.62
26.76,26.96,27.00,26.76
27.08,26.96,27.08,26.94
27.02,26.83,27.03,26.70
26.85,26.55,26.85,26.55
26.55,26.54,26.59,26.54
26.51,26.35,26.53,26.30
26.36,25.93,26.40,25.82
25.92,25.97,26.03,25.85
25.92,26.03,26.09,25.90
26.00,26.05,26.10,25.95
26.01,26.00,26.09,25.94
26.02,25.97,26.06,25.80
26.05,26.00,26.09,26.00
25.93,25.92,26.00,25.89
25.91,26.07,26.08,25.87
26.03,26.08,26.17,25.90
26.00,26.04,26.06,25.95
26.04,25.97,26.05,25.96
26.01,26.05,26.05,25.95
25.85,26.00,26.01,25.77
25.92,26.01,26.23,25.92
25.99,25.92,26.07,25.92
25.93,26.08,26.15,25.93
26.10,25.96,26.10,25.89
26.06,26.01,26.07,26.00
26.09,26.04,26.10,25.96
25.97,26.05,26.10,25.97
26.02,25.97,26.06,25.87
25.95,26.00,26.06,25.93
26.05,26.00,26.10,25.92
26.00,25.96,26.00,25.92
26.04,25.91,26.04,25.91
25.91,25.94,25.98,25.91
25.94,26.05,26.10,25.91
26.07,26.05,26.09,25.94
26.10,26.17,26.18,26.04
26.06,26.10,26.18,25.97
26.06,25.92,26.06,25.87
25.92,25.91,25.98,25.90
25.90,25.93,25.99,25.83
25.93,25.91,26.00,25.89
25.93,25.85,25.93,25.75
25.75,25.74,25.88,25.70
25.82,25.07,25.82,25.07
25.09,25.32,25.32,24.87
25.38,25.48,25.52,25.20
25.60,25.28,25.60,25.25
25.25,25.06,25.26,25.00
25.01,25.20,25.30,25.01
25.39,25.19,25.39,25.16
25.29,25.21,25.37,25.05
25.16,25.18,25.24,25.05
25.07,25.07,25.15,25.00
25.08,25.20,25.33,25.08
25.31,25.31,25.37,25.23
25.35,25.20,25.35,25.06
25.12,25.01,25.36,25.00
24.93,24.93,24.94,24.77
