NEO,NeoGenomics,NASDAQ
1.42,1.47,1.47,1.42
1.46,1.41,1.46,1.41
1.45,1.43,1.45,1.40
1.44,1.47,1.47,1.42
1.47,1.43,1.47,1.43
1.47,1.46,1.47,1.46
1.48,1.41,1.48,1.41
1.45,1.42,1.45,1.42
1.45,1.43,1.47,1.43
1.48,1.43,1.48,1.43
1.42,1.45,1.45,1.42
1.45,1.45,1.45,1.45
1.44,1.48,1.48,1.44
1.40,1.42,1.44,1.40
1.42,1.42,1.42,1.42
1.42,1.42,1.44,1.42
1.43,1.38,1.43,1.38
1.38,1.40,1.40,1.36
1.40,1.40,1.42,1.40
1.40,1.44,1.44,1.40
1.44,1.38,1.45,1.36
1.45,1.42,1.50,1.42
1.35,1.38,1.48,1.35
1.48,1.47,1.48,1.40
1.47,1.40,1.48,1.40
1.45,1.47,1.49,1.45
1.48,1.41,1.49,1.41
1.49,1.41,1.49,1.40
1.40,1.40,1.40,1.39
1.40,1.39,1.40,1.39
1.40,1.30,1.40,1.15
1.30,1.30,1.33,1.30
1.30,1.30,1.32,1.29
1.33,1.38,1.38,1.27
1.36,1.30,1.42,1.30
1.40,1.45,1.45,1.40
1.45,1.42,1.50,1.35
1.37,1.45,1.45,1.37
1.40,1.40,1.40,1.37
1.37,1.37,1.39,1.36
1.38,1.38,1.38,1.38
1.35,1.38,1.38,1.35
1.35,1.34,1.35,1.34
1.30,1.31,1.31,1.30
1.30,1.35,1.35,1.30
1.35,1.30,1.35,1.30
1.35,1.32,1.35,1.26
1.30,1.31,1.33,1.30
1.30,1.30,1.31,1.30
1.30,1.30,1.30,1.27
1.30,1.26,1.30,1.26
1.29,1.29,1.30,1.26
1.30,1.29,1.30,1.29
1.29,1.29,1.30,1.29
1.29,1.29,1.29,1.29
1.29,1.29,1.29,1.26
1.29,1.29,1.30,1.26
1.30,1.30,1.30,1.30
1.29,1.29,1.30,1.26
1.29,1.27,1.30,1.27
1.28,1.26,1.30,1.26
1.26,1.25,1.27,1.20
1.26,1.30,1.30,1.25
1.28,1.20,1.28,1.19
1.17,1.20,1.20,1.15
1.20,1.18,1.20,1.18
1.18,1.15,1.18,1.12
1.12,1.15,1.15,1.10
1.12,1.10,1.12,1.10
1.13,1.10,1.13,1.10
1.10,1.05,1.10,1.05
1.05,1.05,1.05,1.05
1.07,1.08,1.10,1.04
1.09,1.08,1.09,1.08
1.08,1.10,1.15,1.08
1.10,1.10,1.10,1.10
1.15,1.10,1.15,1.08
1.14,1.11,1.14,1.11
1.14,1.10,1.15,1.07
1.07,1.05,1.07,1.05
1.05,1.15,1.15,1.04
1.10,1.10,1.10,1.05
1.15,1.10,1.15,1.05
1.09,1.10,1.10,1.09
1.10,1.09,1.10,1.09
1.08,1.07,1.10,1.05
1.06,1.05,1.10,1.05
1.07,1.05,1.10,1.05
1.08,1.01,1.08,1.00
1.07,1.06,1.07,1.06
1.02,1.02,1.02,1.02
1.05,1.05,1.05,1.02
1.05,1.02,1.05,1.02
1.05,1.04,1.08,1.04
1.08,1.04,1.08,1.04
1.04,1.01,1.04,1.01
1.01,1.00,1.04,1.00
1.00,1.01,1.01,1.00
1.02,1.02,1.02,1.00
1.02,1.08,1.08,0.96
1.06,1.02,1.06,1.02
1.01,1.00,1.04,0.95
1.00,1.04,1.04,1.00
1.00,1.01,1.01,1.00
1.02,1.04,1.04,1.02
1.02,1.02,1.02,1.02
1.02,1.03,1.04,1.02
1.02,1.01,1.02,1.01
1.01,1.02,1.02,1.01
1.02,1.02,1.02,1.02
1.02,1.02,1.02,1.02
1.02,1.02,1.02,1.02
1.04,1.02,1.04,1.02
1.02,1.04,1.04,1.02
1.05,1.07,1.07,1.05
1.05,1.10,1.12,1.05
1.10,1.12,1.12,1.10
1.11,1.07,1.11,1.07
1.06,1.00,1.06,1.00
1.02,1.05,1.10,1.01
1.03,1.03,1.03,1.03
1.03,1.05,1.05,1.03
1.05,1.10,1.13,1.05
1.10,1.09,1.10,1.05
1.10,1.10,1.10,1.09
1.06,1.03,1.06,1.03
1.03,1.01,1.04,1.01
1.00,1.03,1.05,1.00
1.03,1.03,1.05,1.01
1.03,1.02,1.05,1.00
0.97,1.00,1.05,0.97
1.00,1.00,1.00,1.00
1.04,1.04,1.04,1.04
1.00,1.00,1.00,0.99
1.00,1.00,1.00,1.00
0.99,1.00,1.01,0.99
1.01,1.01,1.01,1.01
1.01,1.01,1.01,1.01
1.01,1.01,1.01,1.01
1.01,1.10,1.10,1.00
1.10,1.15,1.15,1.10
1.10,1.15,1.15,1.10
1.15,1.04,1.15,1.04
1.04,1.10,1.15,1.04
1.15,1.20,1.25,1.15
1.20,1.20,1.20,1.20
1.18,1.20,1.20,1.18
1.15,1.12,1.15,1.12
1.10,1.06,1.10,1.06
1.07,1.03,1.20,1.01
1.03,1.15,1.15,0.99
1.18,1.10,1.18,1.10
1.17,1.15,1.17,1.15
1.17,1.10,1.22,1.10
1.19,1.22,1.22,1.18
1.24,1.25,1.29,1.24
1.29,1.29,1.29,1.25
1.29,1.26,1.29,1.26
1.26,1.28,1.30,1.26
1.26,1.31,1.31,1.26
1.29,1.29,1.29,1.28
1.28,1.29,1.29,1.26
1.26,1.26,1.26,1.26
1.29,1.35,1.35,1.29
1.31,1.27,1.31,1.25
1.27,1.27,1.27,1.27
1.29,1.29,1.34,1.27
1.27,1.26,1.28,1.22
1.26,1.27,1.27,1.26
1.27,1.27,1.27,1.25
1.25,1.27,1.27,1.25
1.25,1.27,1.27,1.25
1.27,1.27,1.27,1.27
1.22,1.27,1.27,1.22
1.25,1.25,1.25,1.25
1.25,1.27,1.28,1.25
1.28,1.27,1.28,1.27
1.27,1.27,1.27,1.27
1.27,1.28,1.28,1.25
1.28,1.28,1.28,1.28
1.28,1.30,1.30,1.28
1.30,1.30,1.30,1.30
1.26,1.29,1.29,1.26
1.29,1.29,1.30,1.26
1.26,1.30,1.30,1.25
1.29,1.30,1.30,1.28
1.30,1.30,1.30,1.25
1.30,1.30,1.30,1.30
1.35,1.24,1.35,1.24
1.24,1.25,1.25,1.23
1.22,1.22,1.23,1.18
1.15,1.15,1.22,1.12
1.15,1.15,1.15,1.15
1.14,1.15,1.15,1.14
1.14,1.21,1.21,1.14
1.22,1.37,1.37,1.22
1.38,1.50,1.65,1.38
1.50,1.52,1.55,1.50
1.52,1.54,1.55,1.52
1.55,1.53,1.55,1.53
1.53,1.53,1.53,1.53
1.53,1.55,1.59,1.45
1.55,1.55,1.55,1.50
1.50,1.53,1.53,1.50
1.52,1.53,1.55,1.48
1.50,1.50,1.55,1.48
1.55,1.48,1.55,1.42
1.55,1.56,1.56,1.54
1.50,1.50,1.67,1.50
1.47,1.50,1.50,1.40
1.50,1.50,1.50,1.50
1.50,1.47,1.50,1.47
1.45,1.50,1.50,1.45
1.50,1.48,1.50,1.48
1.48,1.50,1.50,1.40
1.50,1.49,1.50,1.47
1.49,1.49,1.49,1.49
1.48,1.48,1.48,1.48
1.48,1.39,1.48,1.39
1.39,1.35,1.39,1.35
1.35,1.35,1.35,1.35
1.40,1.35,1.40,1.35
1.39,1.35,1.39,1.34
1.34,1.34,1.39,1.34
1.34,1.30,1.34,1.30
1.35,1.38,1.39,1.32
1.37,1.35,1.37,1.35
1.38,1.45,1.45,1.38
1.40,1.40,1.44,1.35
1.44,1.48,1.50,1.43
1.50,1.42,1.50,1.42
1.44,1.40,1.44,1.40
1.53,1.50,1.53,1.50
1.42,1.42,1.42,1.42
1.42,1.42,1.42,1.42
1.42,1.40,1.42,1.40
1.40,1.40,1.40,1.40
1.39,1.35,1.39,1.35
1.35,1.40,1.40,1.35
1.35,1.35,1.35,1.35
1.35,1.35,1.35,1.35
1.40,1.40,1.43,1.40
1.41,1.49,1.49,1.40
1.45,1.50,1.50,1.35
1.50,1.49,1.50,1.49
1.45,1.40,1.45,1.40
1.40,1.40,1.40,1.40
1.36,1.37,1.37,1.36
1.40,1.37,1.40,1.37
1.38,1.37,1.38,1.36
1.25,1.40,1.40,1.25
1.40,1.40,1.40,1.40
1.40,1.40,1.40,1.40
1.40,1.40,1.40,1.40
1.40,1.40,1.40,1.40
1.40,1.45,1.47,1.40
1.47,1.45,1.47,1.45
1.40,1.40,1.40,1.40
1.40,1.50,1.50,1.40
1.46,1.46,1.46,1.41
1.42,1.50,1.50,1.42
1.51,1.50,1.51,1.42
1.50,1.48,1.50,1.47
1.42,1.48,1.48,1.42
1.50,1.44,1.50,1.40
1.40,1.44,1.44,1.40
1.41,1.44,1.44,1.37
1.37,1.37,1.37,1.37
1.37,1.40,1.40,1.37
1.40,1.48,1.48,1.40
1.48,1.37,1.48,1.37
1.39,1.45,1.48,1.39
1.37,1.40,1.40,1.37
1.40,1.40,1.40,1.40
1.40,1.45,1.45,1.40
1.37,1.37,1.37,1.37
1.40,1.45,1.45,1.40
1.45,1.45,1.45,1.45
1.45,1.48,1.48,1.40
1.47,1.48,1.48,1.47
1.49,1.49,1.49,1.49
1.40,1.40,1.40,1.40
1.40,1.48,1.48,1.37
1.48,1.45,1.48,1.37
1.45,1.37,1.45,1.37
1.37,1.37,1.37,1.37
1.37,1.37,1.37,1.37
1.50,1.27,1.50,1.15
1.40,1.38,1.45,1.30
1.40,1.40,1.50,1.40
1.50,1.42,1.50,1.42
1.42,1.40,1.42,1.35
1.50,1.50,1.50,1.50
1.31,1.40,1.40,1.31
1.31,1.50,1.50,1.31
1.40,1.42,1.42,1.31
1.50,1.50,1.50,1.39
1.35,1.37,1.40,1.35
1.37,1.35,1.37,1.35
1.35,1.31,1.35,1.30
1.31,1.31,1.31,1.31
1.35,1.35,1.35,1.35
1.35,1.30,1.35,1.30
1.30,1.31,1.31,1.30
1.31,1.31,1.31,1.31
1.30,1.31,1.31,1.30
1.31,1.31,1.31,1.30
1.31,1.31,1.31,1.31
1.30,1.31,1.31,1.20
1.25,1.25,1.25,1.20
1.25,1.35,1.35,1.15
1.35,1.35,1.35,1.27
1.15,1.30,1.30,1.15
1.30,1.30,1.30,1.30
1.45,1.35,1.45,1.35
1.35,1.35,1.35,1.35
1.36,1.35,1.36,1.20
1.25,1.35,1.35,1.25
1.36,1.36,1.36,1.30
1.30,1.36,1.36,1.27
1.35,1.35,1.35,1.35
1.36,1.36,1.36,1.36
1.27,1.40,1.40,1.22
1.40,1.40,1.45,1.40
1.40,1.35,1.40,1.35
1.40,1.45,1.50,1.40
1.45,1.40,1.45,1.40
1.39,1.39,1.39,1.39
1.45,1.45,1.45,1.35
1.35,1.30,1.35,1.30
1.29,1.30,1.44,1.25
1.28,1.45,1.45,1.28
1.30,1.45,1.45,1.30
1.45,1.44,1.45,1.33
1.40,1.40,1.40,1.40
1.40,1.30,1.40,1.30
1.30,1.23,1.30,1.18
1.22,1.30,1.30,1.18
1.18,1.18,1.30,1.18
1.20,1.25,1.25,1.15
1.15,1.15,1.18,1.15
1.18,1.19,1.19,1.15
1.19,1.19,1.19,1.15
1.19,1.19,1.20,1.19
1.19,1.19,1.19,1.19
1.20,1.29,1.29,1.20
1.15,1.29,1.29,1.10
1.11,1.11,1.11,1.11
1.14,1.28,1.28,1.14
1.15,1.20,1.20,1.10
1.17,1.15,1.17,1.15
1.20,1.15,1.20,1.15
1.15,1.15,1.15,1.15
1.15,1.15,1.15,1.15
1.15,1.15,1.15,1.15
1.15,1.15,1.15,1.15
1.15,1.29,1.32,1.15
1.29,1.29,1.29,1.29
1.25,1.20,1.25,1.20
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.11,1.10,1.20,1.10
1.10,1.10,1.14,1.05
1.10,1.10,1.10,1.10
1.14,1.10,1.14,1.10
1.14,1.15,1.25,1.14
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.10,1.10,1.10,1.10
1.10,1.05,1.10,1.05
1.08,1.10,1.10,1.07
1.05,1.10,1.10,1.05
1.05,1.05,1.05,1.05
1.05,1.05,1.05,1.05
1.05,1.01,1.05,1.01
0.96,1.05,1.09,0.96
1.09,1.09,1.09,1.00
1.05,1.05,1.05,1.05
1.09,1.06,1.09,1.06
1.06,1.06,1.07,1.06
1.07,1.15,1.15,1.07
1.25,1.17,1.25,1.17
1.17,1.11,1.17,1.11
1.11,1.10,1.11,1.10
1.10,1.10,1.14,1.10
1.15,1.15,1.25,1.10
1.25,1.15,1.35,1.15
1.15,1.20,1.25,1.15
1.15,1.20,1.35,1.15
1.18,1.22,1.22,1.15
1.25,1.20,1.25,1.20
1.23,1.22,1.25,1.20
1.24,1.29,1.30,1.23
1.34,1.32,1.34,1.30
1.31,1.34,1.34,1.25
1.33,1.27,1.33,1.27
1.34,1.34,1.34,1.31
1.35,1.33,1.35,1.28
1.34,1.34,1.34,1.34
1.35,1.45,1.84,1.35
1.49,1.45,1.49,1.41
1.42,1.32,1.48,1.32
1.45,1.32,1.45,1.32
1.32,1.35,1.35,1.20
1.30,1.39,1.42,1.30
1.42,1.42,1.42,1.35
1.42,1.35,1.42,1.35
1.35,1.35,1.35,1.35
1.37,1.40,1.43,1.37
1.40,1.38,1.48,1.35
1.46,1.46,1.46,1.46
1.49,1.38,1.49,1.38
1.38,1.38,1.38,1.38
1.38,1.35,1.38,1.35
1.33,1.36,1.36,1.33
1.36,1.36,1.38,1.35
1.43,1.35,1.45,1.35
1.35,1.40,1.40,1.35
1.35,1.35,1.35,1.35
1.37,1.36,1.45,1.36
1.40,1.44,1.48,1.40
1.47,1.48,1.48,1.40
1.48,1.46,1.50,1.46
1.48,1.40,1.50,1.40
1.40,1.50,1.50,1.40
1.50,1.40,1.50,1.40
1.49,1.49,1.49,1.40
1.49,1.47,1.49,1.47
1.47,1.40,1.47,1.40
1.46,1.40,1.47,1.40
1.31,1.40,1.47,1.31
1.45,1.40,1.45,1.40
1.40,1.40,1.40,1.40
1.40,1.40,1.42,1.40
1.40,1.40,1.41,1.40
1.35,1.42,1.42,1.35
1.42,1.40,1.42,1.40
1.42,1.42,1.42,1.42
1.42,1.42,1.42,1.41
1.40,1.40,1.43,1.40
1.40,1.43,1.43,1.40
1.43,1.43,1.43,1.40
1.43,1.43,1.43,1.40
1.44,1.48,1.50,1.44
1.50,1.45,1.50,1.45
1.50,1.50,1.55,1.50
1.69,1.55,1.69,1.52
1.60,1.55,1.63,1.51
1.60,1.55,1.68,1.55
1.65,1.55,1.65,1.51
1.55,1.55,1.60,1.53
1.60,1.57,1.65,1.57
1.57,1.60,1.64,1.57
1.60,1.70,1.73,1.60
1.80,1.76,1.80,1.73
1.76,1.76,1.79,1.75
1.75,1.75,1.75,1.65
1.75,1.76,1.76,1.74
1.70,1.68,1.75,1.67
1.76,1.69,1.76,1.67
1.67,1.60,1.70,1.59
1.60,1.60,1.62,1.60
1.60,1.64,1.65,1.60
1.70,1.70,1.71,1.67
1.70,1.70,1.70,1.70
1.73,1.71,1.79,1.71
1.71,1.75,1.75,1.70
1.77,1.75,1.77,1.67
1.82,1.80,1.82,1.76
1.81,1.80,1.81,1.76
1.81,1.75,1.84,1.66
1.75,1.72,1.75,1.68
1.78,1.68,1.80,1.68
1.70,1.66,1.70,1.64
1.70,1.75,1.75,1.66
1.75,1.70,1.75,1.70
1.68,1.67,1.68,1.67
1.74,1.80,1.80,1.74
1.80,1.70,1.80,1.66
1.71,1.63,1.71,1.48
1.60,1.63,1.65,1.58
1.66,1.65,1.66,1.65
1.65,1.72,1.73,1.60
1.73,1.73,1.73,1.70
1.75,1.73,1.78,1.73
1.77,1.74,1.78,1.73
1.75,1.75,1.75,1.61
1.75,1.70,1.75,1.69
1.70,1.68,1.70,1.66
1.69,1.65,1.72,1.65
1.69,1.69,1.72,1.65
1.65,1.69,1.70,1.61
1.69,1.69,1.70,1.69
1.65,1.65,1.65,1.62
1.69,1.70,1.72,1.67
1.72,1.70,1.72,1.64
1.65,1.65,1.65,1.61
1.65,1.65,1.65,1.64
1.68,1.69,1.70,1.68
1.70,1.69,1.73,1.69
1.70,1.67,1.70,1.67
1.68,1.64,1.70,1.64
1.65,1.65,1.68,1.62
1.62,1.56,1.64,1.50
1.58,1.60,1.65,1.58
1.64,1.69,1.69,1.64
1.69,1.69,1.69,1.65
1.69,1.65,1.69,1.64
1.65,1.68,1.68,1.65
1.69,1.54,1.69,1.51
1.54,1.68,1.70,1.51
1.68,1.70,1.75,1.68
1.60,1.65,1.65,1.60
1.65,1.65,1.70,1.65
1.65,1.70,1.75,1.60
1.75,1.75,1.78,1.71
1.78,1.69,1.78,1.69
1.69,1.74,1.74,1.60
1.74,1.70,1.74,1.61
1.70,1.72,1.72,1.63
1.74,1.64,1.74,1.64
1.70,1.66,1.72,1.65
1.65,1.63,1.65,1.63
1.60,1.65,1.68,1.60
1.70,1.70,1.70,1.63
1.70,1.70,1.72,1.70
1.70,1.70,1.70,1.70
1.70,1.71,1.72,1.70
1.70,1.65,1.71,1.65
1.70,1.70,1.71,1.70
1.70,1.61,1.70,1.61
1.71,1.70,1.71,1.69
1.71,1.65,1.71,1.65
1.65,1.63,1.65,1.63
1.63,1.65,1.68,1.63
1.69,1.65,1.69,1.62
1.67,1.72,1.72,1.65
1.67,1.70,1.70,1.65
1.66,1.67,1.67,1.66
1.70,1.70,1.71,1.69
1.70,1.70,1.70,1.70
1.70,1.66,1.70,1.66
1.66,1.66,1.66,1.66
1.66,1.66,1.68,1.66
1.66,1.66,1.69,1.66
1.65,1.69,1.69,1.65
1.68,1.67,1.70,1.67
1.70,1.70,1.70,1.70
1.70,1.69,1.70,1.69
1.67,1.64,1.67,1.63
1.65,1.65,1.65,1.65
1.66,1.65,1.66,1.65
1.64,1.65,1.65,1.60
1.65,1.65,1.66,1.65
1.67,1.70,1.70,1.67
1.70,1.71,1.71,1.70
1.70,1.67,1.70,1.67
1.65,1.65,1.65,1.65
1.65,1.65,1.65,1.65
1.65,1.65,1.70,1.65
1.70,1.61,1.70,1.61
1.60,1.70,1.70,1.55
1.56,1.70,1.70,1.56
1.67,1.65,1.69,1.65
1.69,1.61,1.69,1.61
1.66,1.66,1.66,1.66
1.67,1.63,1.69,1.63
1.68,1.71,1.74,1.68
1.70,1.78,1.78,1.70
1.61,1.70,1.78,1.61
1.74,1.80,1.80,1.73
1.61,1.70,1.80,1.61
1.79,1.78,1.79,1.70
1.80,1.82,1.86,1.80
1.85,1.95,1.95,1.83
1.90,1.98,1.99,1.90
1.95,2.05,2.05,1.95
1.90,2.00,2.05,1.90
2.02,2.03,2.07,2.00
2.03,2.10,2.19,2.03
2.13,2.09,2.13,2.01
2.11,2.15,2.20,2.11
2.15,2.06,2.19,1.97
2.05,2.15,2.15,2.05
2.09,2.14,2.15,2.09
2.15,2.17,2.19,2.09
2.20,2.20,2.20,2.19
2.20,2.20,2.24,2.20
2.24,2.23,2.24,2.21
2.24,2.23,2.25,2.22
2.25,2.43,2.47,2.23
2.49,2.35,2.69,2.20
2.35,2.28,2.50,2.28
2.28,2.15,2.40,1.91
2.20,2.20,2.20,2.10
2.27,2.35,2.35,2.25
2.20,2.35,2.40,2.10
2.35,2.21,2.40,2.20
2.30,2.84,2.84,2.30
2.90,2.70,2.90,2.70
2.71,2.76,2.76,2.70
2.75,2.80,2.83,2.70
2.80,2.85,2.88,2.76
2.86,2.87,2.90,2.83
2.84,2.81,2.87,2.71
2.85,2.82,2.86,2.75
2.80,2.75,2.80,2.70
2.78,2.70,2.78,2.70
2.74,2.69,2.74,2.51
2.69,2.60,2.69,2.45
2.55,2.65,2.65,2.54
2.55,2.56,2.58,2.55
2.56,2.63,2.64,2.56
2.63,2.60,2.63,2.60
2.59,2.62,2.65,2.59
2.62,2.66,2.66,2.60
2.67,2.67,2.67,2.61
2.65,2.75,2.76,2.65
2.75,2.68,2.76,2.68
2.70,2.71,2.77,2.70
2.71,2.71,2.71,2.70
2.74,3.10,3.20,2.74
3.10,3.02,3.10,2.94
3.03,3.01,3.03,2.95
3.03,3.01,3.03,2.98
3.02,2.94,3.02,2.87
2.96,2.89,2.96,2.87
2.91,2.98,3.00,2.90
3.05,3.01,3.05,3.00
3.01,3.00,3.01,3.00
3.00,2.91,3.00,2.91
2.92,2.89,2.92,2.86
2.90,2.67,2.90,2.56
2.67,2.62,2.67,2.41
2.61,2.69,2.69,2.61
2.66,2.87,2.87,2.66
2.88,2.95,2.95,2.88
2.90,2.80,2.92,2.80
2.76,2.67,2.77,2.67
2.66,2.70,2.79,2.64
2.75,2.80,2.80,2.70
2.83,2.75,2.91,2.71
2.74,2.80,2.80,2.73
2.84,2.78,2.84,2.78
2.80,2.83,2.85,2.80
2.80,2.75,2.80,2.75
2.80,2.83,2.83,2.76
2.80,2.80,2.83,2.80
2.78,2.75,2.79,2.75
2.70,2.80,2.80,2.70
2.75,2.75,2.78,2.73
2.78,2.75,2.80,2.75
2.77,2.80,2.83,2.75
2.80,2.84,2.84,2.79
2.85,2.85,2.90,2.85
2.84,2.55,2.85,2.35
2.53,2.34,2.61,2.34
2.32,2.35,2.42,2.31
2.60,2.72,2.80,2.50
2.84,2.84,2.98,2.82
2.86,2.80,2.86,2.75
2.84,2.75,2.84,2.73
2.82,2.83,2.86,2.82
2.76,2.80,2.83,2.76
2.80,2.77,2.80,2.66
2.70,2.80,2.85,2.67
2.83,2.84,2.88,2.80
2.86,2.85,2.86,2.72
2.81,2.67,2.81,2.67
2.67,2.71,2.75,2.60
2.72,2.80,2.94,2.72
2.86,2.85,2.92,2.84
3.00,3.00,3.10,2.84
3.07,3.00,3.07,2.94
3.07,3.00,3.07,2.98
2.98,2.90,2.98,2.90
2.83,2.80,2.90,2.57
2.88,2.88,2.88,2.75
2.88,2.81,2.88,2.75
2.77,2.67,2.81,2.65
2.63,2.66,2.75,2.61
2.66,2.55,2.70,2.55
2.59,2.59,2.59,2.56
2.55,2.55,2.59,2.39
2.51,2.53,2.62,2.43
2.50,2.46,2.55,2.45
2.45,2.48,2.50,2.40
2.56,2.65,2.80,2.54
2.69,2.56,2.69,2.55
2.40,2.70,2.78,2.40
2.76,2.59,2.76,2.58
2.67,2.64,2.69,2.55
2.60,2.56,2.70,2.56
2.55,2.63,2.66,2.54
2.58,2.61,2.67,2.54
2.61,2.62,2.68,2.60
2.65,2.70,2.75,2.60
2.65,2.60,2.70,2.60
2.65,2.75,2.76,2.63
2.75,2.70,2.82,2.66
2.70,2.70,2.75,2.61
2.66,2.79,2.80,2.65
2.83,2.80,2.93,2.74
2.85,2.89,2.89,2.80
2.89,2.80,2.89,2.70
2.82,2.88,2.88,2.77
2.89,2.84,2.89,2.79
2.84,2.85,2.87,2.81
2.82,2.91,2.99,2.81
2.91,2.83,2.96,2.82
2.83,2.76,2.83,2.76
2.77,2.80,2.81,2.74
2.84,2.85,2.89,2.82
2.86,2.82,2.88,2.79
2.85,2.83,2.87,2.80
2.85,2.85,2.87,2.82
2.88,2.85,2.88,2.82
2.86,3.04,3.10,2.86
3.05,3.20,3.28,3.05
3.34,3.40,3.49,3.22
3.44,3.40,3.52,3.34
3.43,3.28,3.43,3.21
3.30,3.03,3.35,2.88
2.94,3.00,3.06,2.82
3.01,3.14,3.20,3.00
3.15,3.13,3.16,3.02
3.30,3.34,3.53,3.25
3.30,3.30,3.44,3.25
3.30,3.59,3.68,3.30
3.57,3.65,3.73,3.45
3.70,3.72,3.89,3.65
3.75,3.75,3.75,3.62
3.80,3.80,3.84,3.64
3.84,3.96,3.96,3.78
4.00,3.93,4.01,3.75
3.94,3.96,4.02,3.89
4.00,3.85,4.00,3.82
3.85,3.58,3.85,3.57
3.57,3.51,3.60,3.44
3.50,3.53,3.53,3.43
3.55,3.70,3.72,3.55
3.65,3.61,3.69,3.60
3.67,3.59,3.69,3.57
3.57,3.64,3.68,3.55
3.69,3.71,3.82,3.61
3.75,3.77,3.80,3.72
3.80,3.93,3.96,3.75
3.96,4.17,4.20,3.90
4.17,4.10,4.19,4.04
4.11,3.94,4.13,3.72
3.91,4.00,4.06,3.82
4.01,3.98,4.03,3.91
3.98,4.08,4.20,3.95
4.07,4.06,4.16,4.01
4.04,4.06,4.16,4.04
4.10,4.07,4.17,4.04
4.10,3.99,4.12,3.93
3.91,3.76,3.93,3.72
3.77,3.98,3.99,3.76
3.98,3.89,3.99,3.80
3.94,3.80,3.94,3.76
3.73,3.93,3.97,3.73
3.94,4.02,4.05,3.94
4.00,3.98,4.03,3.95
4.01,4.00,4.03,3.95
4.00,3.95,4.09,3.74
3.94,3.99,3.99,3.81
4.04,3.80,4.04,3.74
3.85,3.74,3.85,3.65
3.63,3.48,3.70,3.46
3.45,3.62,3.63,3.45
3.59,3.67,3.67,3.59
3.68,3.72,3.72,3.60
3.61,3.75,3.76,3.61
3.64,3.66,3.73,3.59
3.62,3.57,3.63,3.56
3.60,3.58,3.62,3.58
3.63,3.54,3.63,3.50
3.55,3.54,3.55,3.50
3.55,3.55,3.64,3.53
3.57,3.62,3.63,3.55
3.65,3.64,3.68,3.61
3.65,3.67,3.73,3.59
3.67,3.54,3.79,3.53
3.58,3.70,3.74,3.56
3.67,3.78,3.79,3.60
3.68,3.60,3.68,3.58
3.62,3.54,3.62,3.51
3.50,3.50,3.54,3.46
3.50,3.55,3.56,3.48
3.57,3.56,3.57,3.46
3.51,3.49,3.59,3.45
3.54,3.50,3.58,3.47
3.53,3.53,3.53,3.49
3.47,3.57,3.59,3.47
3.52,3.59,3.62,3.52
3.59,3.83,3.83,3.54
3.80,4.05,4.10,3.80
4.09,4.01,4.09,3.77
4.00,4.06,4.06,3.97
4.01,3.99,4.01,3.98
4.01,4.11,4.19,3.98
4.13,4.08,4.15,3.82
4.02,3.99,4.02,3.91
3.99,3.78,3.99,3.73
