GLBZ,Glen Burnie Bancorp - Common Stock,NASDAQ
9.20,9.40,9.40,9.11
9.07,9.00,9.07,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.03,9.23,9.23,9.03
9.23,9.23,9.23,9.23
9.23,9.23,9.23,9.23
9.02,9.00,9.02,9.00
9.00,9.00,9.00,9.00
9.01,9.00,9.02,9.00
10.10,10.10,10.10,10.10
10.00,10.00,10.00,9.98
9.28,9.31,9.31,9.28
9.99,9.31,9.99,9.31
9.26,9.25,9.26,9.25
9.00,9.05,9.06,9.00
9.06,9.00,9.06,9.00
9.00,9.00,9.00,9.00
9.00,9.69,10.00,7.20
9.69,9.69,9.69,9.69
9.69,9.69,9.69,9.69
9.50,9.50,9.50,9.50
9.47,9.47,9.47,9.47
8.44,7.82,8.44,7.82
8.46,8.02,8.46,8.02
8.02,8.50,8.50,8.02
8.50,8.50,8.50,8.50
8.13,8.96,8.96,8.13
8.96,8.96,8.96,8.96
9.25,9.08,9.25,9.08
9.30,9.11,9.30,9.11
9.11,9.11,9.11,9.11
9.11,9.11,9.11,9.11
9.11,9.11,9.11,9.11
9.11,9.11,9.11,9.11
9.11,9.11,9.11,9.11
8.71,8.71,8.71,8.71
8.71,8.71,8.71,8.71
8.71,8.71,8.71,8.71
8.71,8.71,8.71,8.71
8.75,8.75,8.75,8.75
8.72,8.75,8.75,8.72
8.25,8.30,8.30,8.24
8.49,8.49,8.49,8.49
8.49,8.49,8.49,8.49
8.13,8.00,8.13,7.85
7.80,7.80,7.80,7.80
7.90,7.90,7.90,7.90
7.90,7.90,7.90,7.90
8.00,8.06,8.06,8.00
8.01,8.19,8.19,7.99
8.19,8.64,8.74,8.19
8.09,8.26,8.26,8.09
8.26,8.26,8.26,8.26
7.91,7.91,7.91,7.91
8.66,8.13,8.66,8.10
8.55,8.30,8.55,8.01
8.30,8.30,8.30,8.30
8.30,8.26,8.33,8.25
8.26,8.26,8.26,8.26
8.26,8.26,8.26,8.26
8.26,8.26,8.26,8.26
8.26,8.26,8.26,8.26
8.26,8.26,8.26,8.26
8.26,8.26,8.26,8.26
8.26,8.26,8.26,8.26
8.20,8.20,8.20,8.20
8.20,8.20,8.20,8.20
8.10,8.17,8.17,7.95
7.72,7.74,8.30,7.69
7.74,7.74,7.74,7.74
8.27,8.50,8.50,8.14
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.50,8.75,8.75,8.50
9.01,9.60,9.80,9.01
9.58,9.45,9.58,9.45
9.01,9.25,9.50,8.20
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
8.73,8.50,8.73,8.50
9.39,8.51,9.39,8.51
8.51,8.51,8.51,8.51
8.51,8.51,8.51,8.51
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.55,8.52,8.55,8.51
8.52,8.52,8.52,8.52
8.51,8.50,8.51,8.50
8.50,8.18,8.50,8.17
8.18,8.18,8.18,8.18
8.18,8.18,8.18,8.18
8.18,8.18,8.18,8.18
8.18,8.18,8.18,8.18
8.18,8.18,8.18,8.18
8.81,8.81,8.81,8.81
8.50,8.79,8.79,8.50
8.79,8.79,8.79,8.79
8.81,9.04,10.00,8.81
9.00,8.44,9.00,8.43
8.44,8.44,8.44,8.44
8.52,8.52,8.52,8.52
8.50,8.46,8.59,8.45
8.46,8.46,8.46,8.46
8.46,8.46,8.46,8.46
8.37,8.15,8.37,8.15
8.14,8.14,8.14,8.14
8.14,8.14,8.14,8.14
8.14,8.14,8.14,8.14
8.20,8.15,8.20,8.15
8.11,8.12,8.12,8.11
8.12,8.12,8.12,8.12
8.18,8.15,8.18,8.15
8.11,8.11,8.11,8.11
8.11,8.11,8.11,8.11
8.45,8.01,8.50,8.01
8.01,8.01,8.01,8.01
8.01,8.01,8.01,8.01
8.25,8.05,8.25,8.05
8.06,7.85,8.08,7.81
7.92,7.90,7.92,7.90
7.90,7.90,7.90,7.90
7.90,7.90,7.90,7.90
7.90,7.85,7.90,7.85
7.85,8.05,8.05,7.85
7.85,7.86,7.86,7.85
7.86,7.86,7.86,7.86
7.85,8.00,8.00,7.85
7.99,8.06,8.10,7.99
8.00,7.75,8.10,7.30
7.75,7.75,7.75,7.75
7.78,8.49,8.50,7.78
8.50,8.50,8.50,8.50
8.01,8.56,8.70,8.01
8.65,8.65,8.65,8.65
8.35,8.61,8.61,8.35
8.45,8.75,8.75,8.45
8.75,8.75,8.75,8.75
8.75,8.75,8.75,8.75
9.00,8.50,9.00,8.50
8.45,8.45,8.45,8.45
8.47,8.45,8.47,8.45
8.39,8.39,8.39,8.39
8.38,8.73,8.87,7.91
8.85,8.81,8.98,8.81
8.04,8.88,8.99,8.04
8.98,8.98,8.98,8.98
8.12,8.16,8.16,8.12
8.16,8.11,8.25,8.06
8.18,8.23,8.23,8.18
8.08,8.08,8.08,8.08
8.08,8.06,8.10,8.05
8.08,8.00,8.30,8.00
7.99,8.02,8.08,7.96
8.02,8.02,8.02,8.02
8.10,8.02,8.10,8.02
8.02,8.02,8.02,8.02
8.25,8.25,8.25,8.25
8.26,8.03,8.26,8.02
8.03,8.03,8.03,8.03
8.03,8.03,8.03,8.03
8.03,8.03,8.03,8.03
8.24,8.05,8.24,8.03
8.04,8.25,8.25,8.04
8.25,8.25,8.25,8.25
8.50,8.44,8.50,8.44
8.26,8.49,8.94,8.26
8.49,8.49,8.49,8.49
8.65,8.51,8.65,8.51
8.51,8.51,8.51,8.51
8.31,8.62,8.72,8.31
8.31,8.31,8.36,8.31
8.53,8.31,8.53,8.31
8.32,8.40,8.40,8.31
8.40,8.30,8.40,8.30
8.25,8.25,8.25,8.25
8.14,8.14,8.14,8.14
8.05,8.15,8.17,8.05
8.02,8.10,8.11,8.02
8.10,8.08,8.10,8.05
8.00,7.90,8.00,7.90
7.92,7.91,7.92,7.90
7.87,7.80,7.90,7.80
7.80,7.98,8.13,7.79
7.97,7.95,7.97,7.86
8.25,7.82,8.25,7.75
7.86,7.70,7.86,7.70
8.05,7.95,8.05,7.95
7.95,7.95,7.95,7.95
8.04,7.99,8.04,7.98
7.99,7.99,7.99,7.99
7.61,7.98,7.98,7.61
7.80,7.17,7.81,7.03
7.24,7.30,7.39,7.23
7.54,7.38,7.54,7.38
7.49,7.45,7.50,7.45
7.44,7.40,7.44,7.35
7.45,7.65,7.65,7.45
7.55,7.33,7.57,7.25
7.32,7.40,7.40,7.32
7.84,7.45,7.84,7.45
7.65,7.60,7.65,7.60
7.88,7.52,7.88,7.52
7.52,7.96,8.01,7.52
7.96,7.94,7.98,7.94
7.91,7.85,7.96,7.85
7.94,7.70,7.94,7.65
7.69,7.89,7.89,7.69
7.89,7.89,7.89,7.89
7.75,7.70,7.75,7.70
7.70,7.70,7.70,7.70
7.36,7.85,7.85,7.27
7.53,7.82,7.82,7.53
7.31,7.60,7.67,7.02
7.61,7.82,7.82,7.61
7.80,7.85,7.88,7.62
7.85,7.85,7.85,7.85
8.08,8.08,8.08,8.08
8.08,7.93,8.08,7.93
7.66,7.66,7.66,7.66
8.03,8.02,8.03,8.02
8.02,8.02,8.02,8.02
8.05,8.10,8.10,8.05
8.10,8.10,8.10,8.10
8.10,8.10,8.10,8.10
8.67,8.68,8.70,8.67
8.19,8.19,8.19,8.19
8.19,8.19,8.19,8.19
8.69,8.65,8.70,8.65
8.65,8.65,8.65,8.65
8.65,8.65,8.65,8.65
8.65,8.65,8.65,8.65
8.45,8.45,8.45,8.45
8.25,8.25,8.25,8.25
8.29,8.29,8.29,8.29
8.30,8.66,8.66,8.30
8.34,8.68,8.68,8.34
8.68,8.68,8.68,8.68
8.68,8.33,8.68,8.32
8.33,8.33,8.33,8.33
8.32,8.32,8.32,8.32
8.35,8.32,8.69,8.31
8.31,8.30,8.31,8.30
8.30,8.30,8.30,8.30
8.63,8.67,8.67,8.63
8.32,8.32,8.32,8.32
8.32,8.32,8.32,8.32
8.40,8.40,8.40,8.30
8.30,8.30,8.30,8.30
8.67,8.70,8.75,8.67
8.43,8.87,8.87,8.40
8.87,8.43,8.87,8.43
8.48,8.46,8.48,8.43
8.45,8.82,8.82,8.45
8.82,8.82,8.82,8.82
8.82,8.82,8.82,8.82
8.82,8.82,8.82,8.82
8.35,8.43,8.44,8.31
8.43,8.30,8.43,8.30
8.30,8.30,8.30,8.30
8.85,9.00,9.00,8.85
8.31,9.77,10.00,8.31
9.77,9.77,9.77,9.77
9.60,9.17,9.60,8.55
8.81,8.56,8.81,8.56
8.95,9.20,9.20,8.53
9.20,9.12,9.20,9.09
9.05,9.10,9.11,8.75
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
8.50,8.65,8.70,8.50
8.65,8.65,8.65,8.65
8.64,8.50,8.64,8.50
8.50,8.50,8.50,8.50
8.53,8.31,8.57,8.31
8.30,8.36,8.36,8.30
8.35,8.80,8.80,8.35
8.80,8.80,8.80,8.80
8.80,8.80,8.80,8.80
8.30,8.50,8.50,8.30
8.50,8.50,8.50,8.50
8.32,8.30,8.32,8.30
8.31,8.30,8.31,8.30
8.80,8.80,8.80,8.80
8.80,8.80,8.80,8.80
8.15,8.00,8.15,8.00
8.00,8.00,8.00,8.00
8.30,8.30,8.30,8.30
8.30,8.30,8.30,8.30
8.40,8.40,8.40,8.40
8.40,8.40,8.40,8.40
8.88,8.88,8.88,8.88
8.88,8.88,8.88,8.88
8.34,8.30,8.34,8.30
8.15,8.00,8.15,8.00
8.00,8.00,8.00,8.00
8.00,8.15,8.15,8.00
8.15,8.15,8.15,8.15
8.15,8.15,8.15,8.15
8.80,8.88,8.88,8.80
8.88,8.88,8.88,8.88
8.76,8.61,8.76,8.61
8.09,8.14,8.14,8.09
8.14,8.14,8.14,8.14
8.14,8.14,8.14,8.14
8.14,8.14,8.14,8.14
8.38,8.35,8.38,8.35
8.35,8.35,8.35,8.35
8.35,8.35,8.35,8.35
8.30,8.30,8.30,8.30
8.30,8.30,8.30,8.30
8.30,8.39,8.39,8.00
8.39,8.39,8.39,8.39
8.39,8.39,8.39,8.39
8.30,8.02,8.30,8.00
8.02,8.02,8.02,8.02
8.00,8.00,8.00,8.00
8.03,8.02,8.03,8.00
8.02,8.02,8.02,8.02
7.85,7.85,7.85,7.85
7.85,7.85,7.85,7.85
7.85,7.85,7.85,7.85
7.85,7.85,7.85,7.85
7.85,7.85,7.85,7.85
8.22,8.24,8.24,8.22
7.85,7.85,7.85,7.85
7.85,7.85,7.85,7.85
8.25,8.25,8.25,8.25
8.25,7.90,8.25,7.90
7.90,7.90,7.90,7.90
7.85,7.85,7.91,7.85
7.85,7.85,7.85,7.85
7.85,7.85,7.85,7.85
7.85,7.85,7.85,7.85
7.88,7.55,7.88,7.10
7.55,7.55,7.55,7.55
7.60,8.24,8.24,7.60
8.24,8.24,8.24,8.24
8.24,8.24,8.24,8.24
8.24,8.24,8.24,8.24
8.24,8.24,8.24,8.24
8.24,8.24,8.24,8.24
7.81,8.19,8.20,7.81
8.19,8.19,8.19,8.19
7.81,8.07,8.07,7.81
7.77,7.80,7.85,7.77
7.81,7.82,7.85,7.81
7.80,8.03,8.13,7.80
8.00,8.00,8.00,8.00
7.95,7.95,7.95,7.95
8.00,8.01,8.05,8.00
8.01,8.01,8.01,8.01
8.01,8.01,8.01,8.01
8.01,8.01,8.01,8.01
7.88,7.85,7.88,7.85
7.85,7.85,7.85,7.85
7.84,7.84,7.84,7.84
7.84,7.84,7.84,7.84
7.84,7.84,7.84,7.84
8.13,8.13,8.13,8.13
8.13,8.13,8.13,8.13
7.89,7.90,7.90,7.89
8.00,8.00,8.00,8.00
7.86,7.85,7.86,7.84
8.00,7.99,8.00,7.99
7.99,8.23,8.23,7.95
8.20,8.14,8.22,8.14
8.22,8.05,8.22,8.05
8.06,7.94,8.06,7.94
7.94,7.94,7.94,7.94
7.94,7.94,7.94,7.94
7.94,7.94,7.94,7.94
7.94,7.94,7.94,7.94
7.94,7.94,7.94,7.94
7.94,7.94,7.94,7.94
7.97,7.99,7.99,7.96
7.96,8.20,8.22,7.96
8.20,8.20,8.20,8.20
8.25,8.25,8.25,8.25
8.01,8.07,8.20,8.00
8.20,8.24,8.25,8.10
8.24,8.24,8.24,8.24
8.23,8.20,8.23,8.20
8.17,8.17,8.17,8.17
8.15,8.12,8.20,8.12
8.23,8.20,8.25,8.20
8.19,8.15,8.25,8.15
8.21,8.20,8.21,8.20
8.20,8.25,8.25,8.20
8.20,8.25,8.25,8.20
8.21,8.25,8.25,8.21
8.21,8.21,8.21,8.21
8.25,8.22,8.25,8.20
8.22,8.22,8.22,8.22
8.15,8.10,8.15,8.10
8.10,8.10,8.10,8.10
8.29,8.25,8.29,8.25
8.24,8.30,8.30,8.24
8.30,8.30,8.30,8.30
8.30,8.28,8.30,8.28
8.30,8.30,8.30,8.30
8.25,8.70,8.70,8.25
8.66,8.99,8.99,8.66
8.85,8.93,8.93,8.85
8.53,8.91,8.91,8.53
9.51,9.98,10.00,9.25
10.00,10.00,10.00,10.00
9.15,10.90,10.90,9.15
9.85,10.54,10.70,9.84
9.53,9.90,10.50,9.02
9.68,9.71,9.71,9.68
9.68,9.30,9.75,9.30
9.44,9.65,9.78,9.40
9.66,9.50,10.20,9.39
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.30,9.50,9.30
9.31,9.31,9.31,9.31
9.30,9.84,10.00,9.30
9.78,9.41,9.78,9.41
9.52,9.52,9.52,9.52
9.35,9.79,9.95,9.35
9.99,9.91,10.00,9.91
10.00,10.00,10.00,10.00
9.36,9.54,9.54,9.36
9.95,9.87,9.95,9.87
9.87,9.87,9.87,9.87
9.39,9.40,9.52,9.30
9.30,9.30,9.40,9.30
9.84,9.80,10.00,9.80
9.80,9.80,9.80,9.80
10.00,9.91,10.00,9.91
9.97,10.00,10.00,9.92
10.00,9.93,10.00,9.93
9.90,9.90,9.90,9.90
9.34,9.38,9.78,9.30
9.75,9.39,9.90,9.35
9.89,9.48,9.89,9.48
9.72,9.90,9.90,9.72
9.83,9.90,9.90,9.83
10.00,10.00,10.00,9.81
10.00,10.00,10.10,9.95
9.90,10.00,10.00,9.90
10.13,10.00,10.13,10.00
10.90,10.00,10.90,9.99
10.00,9.90,10.00,9.90
10.05,9.95,10.40,9.90
10.13,9.90,10.13,9.90
10.00,10.00,10.01,9.93
10.12,10.00,10.12,10.00
10.23,10.00,10.23,9.88
10.14,10.00,10.63,10.00
9.99,10.00,10.08,9.99
10.09,9.81,10.09,9.81
10.00,10.00,10.00,9.98
9.95,10.00,10.00,9.95
9.95,10.00,10.25,9.80
9.94,10.00,10.05,9.94
10.25,9.83,10.25,9.83
10.00,10.00,10.21,10.00
10.05,10.00,10.05,10.00
10.00,10.00,10.00,9.99
10.03,10.45,10.59,10.03
10.45,10.45,10.45,10.45
10.59,10.50,10.59,10.50
10.60,11.20,11.20,10.60
11.20,10.10,11.20,10.10
10.15,10.07,10.44,9.81
10.07,10.07,10.07,10.07
10.09,10.22,10.30,10.09
10.11,10.30,10.30,10.11
10.13,10.00,10.13,10.00
10.10,10.10,10.10,10.10
10.15,10.15,10.15,10.15
10.01,10.15,10.15,10.01
10.15,10.15,10.15,10.15
10.25,10.60,10.60,10.25
10.63,10.50,10.63,10.48
10.47,10.54,10.54,10.47
10.95,10.95,10.95,10.95
10.86,10.50,10.86,10.50
10.54,10.60,10.62,10.50
10.78,10.78,10.78,10.78
10.80,10.80,10.80,10.80
10.51,10.75,10.75,10.50
10.66,10.67,10.67,10.21
10.64,10.55,10.64,10.55
10.55,10.55,10.55,10.55
10.55,10.25,10.55,10.20
10.21,10.30,10.30,9.69
10.30,10.30,10.33,10.19
10.47,10.47,10.47,10.47
10.80,10.80,10.80,10.80
10.80,10.80,10.80,10.80
10.80,10.80,10.80,10.80
10.80,10.80,10.80,10.80
10.80,10.80,10.80,10.80
10.77,10.77,10.77,10.77
10.95,10.95,10.95,10.95
10.95,10.95,10.95,10.95
10.92,10.92,10.92,10.92
10.40,10.94,10.95,10.40
10.40,10.90,10.95,10.40
10.90,10.90,10.90,10.90
10.65,10.85,10.90,10.65
11.39,11.39,11.39,11.39
10.91,11.23,11.31,10.40
11.32,11.28,11.32,10.93
11.20,10.99,11.20,10.99
10.90,10.90,10.90,10.90
10.89,10.90,10.90,10.89
10.52,10.65,10.85,10.52
10.65,10.65,10.65,10.65
10.68,10.90,10.90,10.50
10.90,10.90,10.90,10.90
10.51,10.54,10.56,10.51
10.90,10.90,10.90,10.90
10.81,10.90,10.90,10.81
10.80,10.30,10.80,10.30
10.27,10.27,10.27,10.27
10.20,10.30,10.30,10.20
10.49,10.40,10.49,10.40
10.46,10.50,10.51,10.46
10.51,10.51,10.51,10.51
10.51,10.51,10.51,10.51
10.55,10.52,10.55,10.52
10.52,10.56,10.56,10.52
10.52,10.52,10.52,10.52
10.52,10.52,10.57,10.52
10.52,10.52,10.52,10.52
10.52,10.52,10.52,10.52
10.41,10.41,10.41,10.41
10.88,11.35,11.35,10.88
11.35,11.35,11.35,11.35
11.35,11.35,11.35,11.35
11.49,11.49,11.49,11.49
11.49,11.49,11.49,11.49
11.49,11.49,11.49,11.49
11.49,11.49,11.49,11.49
11.49,11.49,11.49,11.49
10.30,11.05,11.05,10.27
11.05,11.05,11.05,11.05
10.90,10.66,10.90,10.66
10.66,10.66,10.66,10.66
10.66,10.66,10.66,10.66
10.66,10.66,10.66,10.66
10.66,10.66,10.66,10.66
10.66,10.66,10.66,10.66
10.66,10.66,10.66,10.66
10.66,10.66,10.66,10.66
10.75,10.75,10.75,10.75
10.76,10.66,10.76,10.66
10.66,10.66,10.66,10.66
10.66,10.66,10.66,10.66
10.69,10.70,10.72,10.69
10.76,11.18,11.18,10.76
11.18,11.18,11.18,11.18
11.18,11.18,11.18,11.18
10.95,11.15,11.15,10.75
11.00,11.15,11.15,10.95
11.15,11.15,11.15,11.15
11.01,11.14,11.14,11.01
11.14,11.14,11.14,11.14
11.14,11.14,11.14,11.14
11.14,11.14,11.14,11.14
11.14,11.14,11.14,11.14
11.15,11.15,11.15,11.15
11.13,11.01,11.13,11.01
11.01,11.01,11.01,11.01
11.00,11.08,11.15,11.00
11.08,11.08,11.08,11.08
11.08,11.08,11.08,11.08
11.05,11.49,11.49,10.65
10.99,10.91,11.14,10.78
10.98,11.49,11.49,10.94
11.02,11.00,11.02,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.01,11.01,11.01,11.01
11.01,11.01,11.01,11.01
11.15,11.15,11.15,11.15
11.24,11.24,11.24,11.24
11.48,11.48,11.48,11.48
11.01,11.25,11.25,11.01
11.25,11.25,11.25,11.25
11.41,11.43,11.43,11.41
11.43,11.43,11.43,11.43
11.45,11.48,11.48,11.45
11.24,11.25,11.25,11.24
11.25,11.25,11.25,11.25
11.25,11.25,11.25,11.25
11.25,11.25,11.25,11.25
11.19,11.10,11.19,11.01
11.01,11.20,11.20,11.01
11.21,10.96,11.21,10.80
11.01,11.01,11.01,11.01
11.13,11.03,11.13,11.03
11.03,11.02,11.03,11.02
11.01,11.25,11.25,11.01
11.24,11.25,11.25,11.24
11.25,11.25,11.25,11.25
11.28,10.31,11.28,10.00
11.01,11.01,11.01,11.01
11.04,11.02,11.06,11.01
11.01,11.01,11.01,11.01
11.01,11.01,11.02,11.01
11.01,11.01,11.01,11.01
11.01,11.01,11.01,11.01
11.02,11.04,11.04,11.02
11.02,11.03,11.03,11.02
11.14,11.14,11.14,11.14
11.14,11.14,11.14,11.14
11.10,11.10,11.10,11.10
11.07,11.10,11.10,11.06
11.15,11.10,11.15,11.05
11.10,11.10,11.10,11.10
11.10,11.10,11.10,11.10
11.10,11.10,11.10,11.10
11.09,11.06,11.09,11.05
11.14,11.10,11.15,11.10
11.10,11.10,11.10,11.10
11.15,11.14,11.15,11.14
11.14,11.14,11.14,11.14
11.15,11.25,11.25,11.15
11.16,11.16,11.16,11.16
11.25,11.36,11.50,11.25
11.16,11.28,11.49,11.16
11.25,11.30,11.30,11.25
11.30,11.30,11.30,11.30
11.30,11.30,11.30,11.30
11.48,11.99,12.25,11.45
11.58,11.17,12.09,11.10
11.17,11.17,11.17,11.17
11.32,11.32,11.32,11.32
11.55,11.25,11.55,11.25
11.44,11.44,11.44,11.44
11.44,11.44,11.44,11.44
11.44,11.44,11.44,11.44
11.50,11.50,11.50,11.50
11.50,11.50,11.50,11.50
11.63,11.63,11.63,11.63
11.64,11.36,11.64,11.36
11.32,11.30,11.32,11.30
11.32,11.32,11.32,11.32
11.27,11.27,11.27,11.27
11.26,11.40,11.40,11.25
11.40,11.40,11.40,11.40
11.35,11.38,11.38,11.35
11.38,11.38,11.38,11.38
11.38,11.35,11.38,11.35
11.35,11.35,11.35,11.35
11.35,11.35,11.35,11.35
11.30,11.47,11.47,11.30
11.38,11.36,11.38,11.35
11.38,11.38,11.38,11.38
11.42,11.50,11.50,11.42
11.75,11.53,12.00,11.51
11.54,11.51,11.54,11.51
11.51,11.51,11.51,11.51
11.57,11.88,11.88,11.50
11.89,11.60,11.89,11.60
11.60,11.60,11.60,11.60
11.60,11.57,11.67,11.50
11.60,11.60,11.60,11.60
11.60,11.60,11.60,11.60
11.60,11.60,11.60,11.60
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.54,11.50,11.54,11.50
11.80,11.80,11.80,11.79
11.50,11.50,11.72,11.50
11.55,11.60,11.66,11.55
11.60,11.60,11.60,11.60
11.62,11.60,11.88,11.60
11.93,11.65,11.93,11.58
11.65,11.65,11.65,11.65
11.61,11.63,11.63,11.60
11.62,11.62,11.62,11.62
11.75,11.75,11.75,11.74
11.75,11.87,11.87,11.65
11.72,11.69,11.72,11.69
11.71,11.65,11.72,11.65
11.65,11.65,11.65,11.65
11.65,11.70,11.70,11.65
11.66,11.60,11.84,11.60
11.54,11.64,11.90,11.50
11.64,11.64,11.64,11.64
11.65,11.60,11.65,11.60
11.60,11.60,11.60,11.60
11.60,11.60,11.60,11.60
11.60,11.60,11.60,11.60
11.62,11.63,11.71,11.60
11.80,11.80,11.80,11.80
11.68,11.68,11.68,11.68
11.61,11.61,11.61,11.61
11.98,12.00,12.00,11.98
11.76,11.75,11.76,11.75
11.62,11.60,11.62,11.59
11.58,11.55,11.58,11.55
11.55,11.60,11.60,11.25
11.60,11.61,11.95,11.60
11.92,11.60,11.92,11.60
11.60,11.60,11.62,11.30
11.70,11.62,11.70,11.62
11.51,11.37,11.51,11.37
11.48,11.48,11.48,11.48
11.60,11.41,11.60,11.40
11.53,11.53,11.53,11.53
11.47,11.61,11.70,11.35
11.61,11.61,11.61,11.61
11.61,11.61,11.61,11.61
12.50,12.49,12.50,12.38
12.49,12.49,12.49,12.49
12.49,12.49,12.49,12.45
12.50,12.50,12.50,11.89
12.50,12.50,12.50,12.50
12.50,12.40,12.95,12.40
12.41,11.64,12.45,11.48
11.64,11.64,11.64,11.64
11.80,11.90,12.07,11.80
11.97,11.97,11.97,11.97
12.65,12.65,12.65,12.65
11.90,11.75,11.90,11.70
11.75,11.75,11.75,11.75
11.79,12.00,12.04,11.75
12.05,12.02,12.05,12.02
12.03,12.07,12.07,12.03
12.02,12.11,12.11,12.02
12.19,12.19,12.19,12.19
12.19,12.05,12.19,12.05
12.07,12.07,12.07,12.07
12.02,12.02,12.04,12.02
12.05,11.69,12.05,11.69
11.74,11.73,11.74,11.69
11.95,11.95,11.95,11.95
11.95,11.95,11.95,11.95
11.74,11.68,11.76,11.68
11.74,11.67,11.79,11.67
11.75,11.76,11.80,11.60
11.76,11.75,11.76,11.62
11.73,11.73,11.73,11.73
11.77,11.77,11.77,11.77
11.79,11.88,11.91,11.79
11.76,11.76,11.76,11.76
11.84,11.81,11.84,11.80
11.81,11.81,11.81,11.81
11.60,11.55,12.80,11.55
11.73,11.73,11.73,11.73
11.73,11.73,11.73,11.73
11.51,11.51,12.78,11.51
11.81,11.78,11.86,11.76
11.66,11.56,11.66,11.56
11.81,11.90,11.90,11.81
