SHOR,ShoreTel,NASDAQ
7.84,7.81,7.85,7.76
7.92,7.83,8.02,7.81
7.88,7.80,7.88,7.50
7.68,8.06,8.06,7.66
8.06,8.21,8.25,7.96
8.25,8.43,8.43,8.22
8.42,8.41,8.49,8.33
8.48,8.55,8.65,8.38
8.68,8.75,8.92,8.54
8.82,8.81,8.88,8.71
8.85,8.81,8.92,8.78
8.78,8.89,8.90,8.57
8.93,8.54,8.99,8.47
8.45,8.14,8.46,8.08
8.21,8.14,8.30,8.08
8.10,8.22,8.26,7.98
8.24,8.27,8.35,8.14
8.31,8.49,8.50,8.17
8.68,8.22,8.73,7.86
8.19,7.27,8.20,7.19
7.22,7.58,7.63,7.04
7.60,7.50,7.66,7.39
7.45,7.54,7.60,7.28
7.56,7.48,7.59,7.43
7.47,7.56,7.59,7.40
7.56,7.79,7.81,7.48
7.76,7.89,7.89,7.66
7.85,7.45,7.85,7.41
7.41,7.57,7.65,7.40
7.54,7.59,7.60,7.51
7.60,7.50,7.72,7.48
7.44,7.33,7.55,7.30
7.30,7.24,7.42,7.18
7.23,7.25,7.32,7.15
7.31,7.16,7.31,7.09
7.06,6.82,7.17,6.82
6.86,6.62,6.90,6.52
6.63,6.72,6.82,6.50
6.75,6.96,6.98,6.73
7.01,6.79,7.09,6.61
6.83,6.50,6.87,6.50
6.53,6.72,6.93,6.53
6.82,6.81,7.01,6.76
6.84,7.47,7.50,6.84
7.53,7.16,7.57,7.02
7.14,7.26,7.41,7.07
7.22,7.10,7.35,7.04
6.99,7.00,7.07,6.88
6.96,7.06,7.09,6.86
6.96,6.94,7.07,6.86
6.83,6.89,7.10,6.81
6.89,6.65,6.89,6.54
7.42,7.66,7.79,7.18
7.76,7.50,7.77,7.50
7.62,7.63,7.80,7.53
7.65,7.59,7.65,7.50
7.60,7.85,7.86,7.50
7.90,7.98,7.99,7.83
8.00,8.15,8.16,7.86
8.14,7.89,8.16,7.80
7.85,7.92,7.97,7.65
7.93,8.19,8.20,7.84
8.16,8.23,8.25,8.02
8.25,8.61,8.79,8.09
8.71,8.74,8.88,8.61
8.75,8.93,8.93,8.68
9.00,9.46,10.02,9.00
9.47,9.21,9.59,8.97
9.32,9.08,9.32,8.99
9.12,9.00,9.13,8.90
8.94,8.79,9.10,8.61
8.88,8.91,9.04,8.80
8.80,8.90,8.99,8.80
8.94,9.12,9.24,8.92
8.95,9.01,9.18,8.88
9.06,9.05,9.11,8.95
9.25,9.09,9.25,9.01
9.10,9.20,9.20,8.99
9.21,9.10,9.21,9.00
9.12,9.20,9.24,8.97
9.70,10.72,11.00,9.58
10.65,10.49,10.96,10.44
10.47,10.45,10.72,10.20
10.27,10.55,10.91,10.26
10.54,10.45,10.55,10.27
10.43,10.69,10.72,10.26
10.77,11.14,11.41,10.58
11.29,11.13,11.54,10.86
11.09,11.40,11.56,11.08
11.48,11.92,12.00,11.43
11.82,11.64,11.89,11.45
11.50,11.69,11.76,11.39
11.32,11.51,11.74,11.15
11.32,11.10,11.55,11.08
11.04,10.69,11.25,10.44
10.77,10.86,10.95,10.69
11.01,11.09,11.19,10.91
10.99,10.89,11.10,10.71
10.64,10.80,10.99,10.49
10.82,10.61,10.82,10.59
10.56,10.86,10.96,10.29
10.84,11.12,11.17,10.80
11.13,11.02,11.34,10.99
11.20,11.00,11.20,10.82
10.98,10.66,11.16,10.63
10.66,10.47,10.76,10.25
10.25,10.07,10.44,10.04
10.01,10.00,10.02,9.77
10.05,10.31,10.47,10.05
10.23,9.92,10.45,9.87
9.95,9.60,9.97,9.56
9.54,9.32,9.58,9.18
9.39,9.16,9.47,8.92
9.29,9.54,9.71,9.17
9.39,9.27,9.66,9.22
9.38,9.35,9.56,9.13
9.43,8.92,9.45,8.90
8.89,8.98,9.17,8.76
9.04,9.70,9.72,9.04
9.60,9.53,9.83,9.51
9.34,10.18,10.27,9.26
10.19,10.41,10.45,10.18
10.29,9.98,10.48,9.89
10.00,10.37,10.39,9.99
10.46,10.06,10.48,9.98
10.11,10.20,10.32,10.06
10.17,10.26,10.35,9.94
10.23,10.47,10.67,10.21
10.44,10.46,10.55,10.25
10.56,10.70,10.84,10.33
10.50,10.42,10.59,10.21
10.21,10.01,10.38,9.93
9.98,9.78,10.13,9.72
9.85,10.00,10.11,9.76
10.00,9.99,10.19,9.79
10.01,10.22,10.39,9.91
10.11,9.98,10.36,9.84
10.01,10.42,10.46,10.01
10.38,10.51,10.53,10.08
10.53,9.99,10.59,9.91
9.99,10.30,10.41,9.92
10.16,9.90,10.40,9.87
9.95,9.90,10.03,9.78
9.83,9.07,9.99,9.05
9.11,8.75,9.29,8.74
8.66,8.52,8.73,8.37
8.65,8.65,8.75,8.23
8.56,8.46,9.04,8.46
8.46,8.77,8.80,8.23
8.68,8.13,8.75,8.13
8.27,8.05,8.30,7.62
7.73,7.20,8.16,7.18
7.44,7.81,7.88,6.57
7.60,6.93,8.53,6.67
6.99,7.24,7.36,6.80
7.31,7.17,7.42,7.01
7.24,8.02,8.05,7.24
7.92,7.85,8.04,7.52
7.89,7.93,8.06,7.78
7.60,7.09,7.85,7.02
6.93,6.93,7.33,6.81
7.17,6.78,7.34,6.74
6.80,7.24,7.27,6.64
7.20,6.54,7.20,6.20
6.63,6.24,6.79,6.20
6.20,6.40,6.40,6.05
6.49,6.86,7.00,6.36
6.81,6.98,7.07,6.71
6.99,6.98,7.09,6.71
7.04,6.54,7.17,6.53
6.38,6.25,6.54,6.18
6.04,6.67,6.71,6.04
6.81,6.92,7.00,6.63
6.87,6.83,7.23,6.74
6.74,6.15,6.78,6.03
6.04,6.25,6.34,6.04
6.29,6.46,6.52,6.29
6.53,6.52,6.70,6.47
6.59,6.32,6.69,6.25
6.38,6.22,6.45,6.15
6.06,6.01,6.20,5.96
6.04,5.63,6.17,5.62
5.64,5.25,5.72,5.18
5.03,5.01,5.33,4.91
5.02,4.76,5.05,4.70
4.84,4.94,5.02,4.57
5.10,5.32,5.45,5.00
5.33,5.02,5.33,5.02
5.20,5.19,5.29,4.98
5.09,4.98,5.21,4.96
4.91,4.70,5.09,4.69
4.87,5.50,5.54,4.79
5.51,5.45,5.74,5.29
5.44,5.47,5.50,5.30
5.50,5.39,5.64,5.20
5.53,5.69,5.71,5.37
5.60,5.96,5.98,5.57
6.00,5.91,6.08,5.82
5.84,5.80,5.97,5.72
5.91,6.04,6.05,5.85
5.99,5.43,5.99,5.39
5.47,5.69,5.76,5.45
5.67,5.62,5.79,5.53
5.62,5.48,5.70,5.27
5.57,5.60,5.64,5.36
5.62,5.79,5.89,5.52
5.72,5.42,5.76,5.39
5.55,5.41,5.63,5.31
5.71,5.95,6.15,5.59
5.83,5.81,5.95,5.60
5.65,5.85,5.89,5.65
5.75,5.81,6.00,5.65
5.94,5.90,5.94,5.74
6.00,5.87,6.02,5.83
5.76,5.84,6.11,5.72
5.80,5.80,5.87,5.59
5.88,6.29,6.36,5.85
6.05,6.03,6.24,6.03
6.09,6.53,6.55,6.00
6.63,6.85,6.90,6.63
6.77,6.73,6.96,6.57
6.65,6.88,6.90,6.31
6.74,6.71,6.97,6.70
6.69,6.53,6.79,6.45
6.60,6.37,6.71,6.36
6.19,5.96,6.19,5.92
5.97,5.89,6.14,5.87
5.80,5.47,5.80,5.45
5.48,5.60,5.79,5.48
5.81,5.75,5.98,5.65
5.77,5.71,5.89,5.66
6.06,6.03,6.21,5.91
6.00,6.08,6.14,5.85
6.22,6.14,6.27,6.08
6.30,6.21,6.37,6.15
6.22,6.10,6.25,6.06
6.05,5.98,6.14,5.95
5.91,5.60,5.91,5.60
5.64,5.87,5.91,5.61
5.75,5.87,5.88,5.63
5.94,5.94,6.07,5.84
5.87,6.02,6.05,5.61
6.12,6.14,6.18,5.76
6.18,6.09,6.38,6.03
6.17,5.97,6.20,5.96
6.12,6.26,6.29,6.10
6.22,6.24,6.29,5.98
6.28,6.43,6.55,6.19
6.47,6.48,6.50,6.39
6.48,6.38,6.48,6.29
6.36,6.19,6.36,6.14
6.20,6.31,6.36,6.15
6.29,6.38,6.39,6.23
6.54,6.43,6.62,6.33
6.35,6.04,6.40,6.03
6.02,6.21,6.22,5.99
6.21,6.22,6.35,6.10
6.27,6.44,6.51,6.13
6.56,6.58,6.65,6.48
6.57,6.77,6.81,6.51
6.82,6.80,6.87,6.63
6.70,6.56,6.80,6.54
6.63,6.64,6.71,6.53
6.64,6.95,6.99,6.64
6.99,6.76,7.00,6.72
6.74,6.98,7.05,6.70
6.95,6.85,7.00,6.78
6.83,7.03,7.09,6.80
7.01,7.10,7.20,6.91
7.16,7.13,7.25,7.07
7.11,7.12,7.28,7.00
7.03,6.93,7.09,6.88
6.97,6.53,7.00,6.52
6.57,6.81,6.85,6.48
6.30,5.50,6.30,5.30
5.59,5.40,5.63,5.30
5.36,5.57,5.64,5.35
5.69,5.84,5.88,5.66
6.03,6.00,6.05,5.79
6.00,5.77,6.03,5.73
5.72,5.74,5.82,5.72
5.83,5.68,5.85,5.63
5.62,5.56,5.66,5.53
5.61,5.53,5.61,5.50
5.56,5.70,5.94,5.53
5.73,5.64,5.76,5.54
5.67,5.53,5.71,5.44
5.57,5.52,5.59,5.51
5.51,5.47,5.53,5.42
5.49,5.45,5.49,5.41
5.40,5.60,5.62,5.40
5.61,5.66,5.71,5.61
5.69,5.38,5.69,5.37
5.52,5.66,5.71,5.48
5.64,5.68,5.77,5.57
5.68,5.44,5.72,5.40
5.43,5.25,5.43,5.16
5.25,5.15,5.34,5.10
5.21,5.24,5.28,5.21
5.24,5.15,5.25,5.13
5.18,5.28,5.33,5.17
5.36,5.39,5.51,5.32
5.40,5.24,5.45,5.21
5.27,5.34,5.34,5.15
5.30,5.23,5.33,5.18
5.21,5.35,5.39,5.21
5.28,5.29,5.37,5.24
5.30,5.42,5.43,5.25
5.35,5.55,5.58,5.35
5.54,5.65,5.65,5.47
5.70,5.69,5.77,5.65
5.70,5.66,5.75,5.66
5.66,5.63,5.66,5.51
5.57,5.63,5.68,5.53
5.70,5.68,5.82,5.64
5.67,5.75,5.83,5.66
5.73,5.54,5.82,5.51
5.50,5.40,5.52,5.36
5.36,5.22,5.40,5.20
5.12,5.14,5.25,5.09
5.14,4.88,5.19,4.85
4.96,4.89,5.01,4.85
4.93,5.05,5.18,4.89
5.01,4.98,5.05,4.91
5.01,4.91,5.01,4.84
4.97,5.06,5.14,4.92
5.02,5.03,5.07,4.95
5.01,4.90,5.11,4.90
4.98,4.78,4.98,4.77
4.73,4.65,4.75,4.62
4.65,4.76,4.82,4.65
4.82,4.86,4.92,4.80
4.85,4.79,4.86,4.75
4.83,4.84,4.93,4.76
4.82,4.79,4.89,4.71
5.00,5.22,5.31,4.82
5.20,5.06,5.22,4.96
5.05,4.70,5.09,4.65
4.70,4.67,4.76,4.58
4.65,4.32,4.71,4.31
4.30,4.37,4.43,4.09
4.33,4.35,4.38,4.21
4.39,4.16,4.41,4.13
4.15,4.16,4.21,4.12
4.17,4.24,4.31,4.14
4.24,4.31,4.39,4.24
4.31,4.20,4.40,4.19
4.22,4.28,4.33,4.15
4.28,4.05,4.29,4.05
4.08,4.21,4.23,4.03
4.20,3.97,4.22,3.95
3.94,4.01,4.05,3.78
4.09,4.12,4.13,3.95
4.11,4.04,4.18,3.97
4.07,4.09,4.20,3.97
4.06,4.02,4.09,3.98
4.08,4.19,4.26,4.02
4.06,3.94,4.12,3.94
3.98,3.99,4.00,3.90
3.97,3.90,4.03,3.87
3.95,4.10,4.16,3.91
4.17,3.99,4.17,3.98
3.97,4.09,4.14,3.94
4.15,3.91,4.15,3.90
3.94,3.89,4.01,3.79
3.90,3.82,3.95,3.81
3.83,3.87,3.90,3.76
3.85,3.96,3.99,3.81
3.94,4.07,4.09,3.93
4.11,4.27,4.27,4.09
4.30,4.51,4.55,4.25
4.50,4.33,4.51,4.29
4.35,4.44,4.46,4.30
4.38,4.29,4.40,4.20
4.26,4.20,4.38,4.12
4.23,4.27,4.41,4.20
4.25,4.25,4.28,4.17
4.38,4.38,4.40,4.27
4.40,4.42,4.46,4.25
4.41,4.49,4.57,4.37
4.46,4.38,4.50,4.34
4.31,4.27,4.34,4.26
4.25,4.31,4.32,4.12
4.36,4.30,4.37,4.25
4.30,4.35,4.39,4.26
4.27,4.19,4.29,4.12
4.17,4.27,4.31,4.17
4.24,4.30,4.36,4.16
4.33,4.35,4.40,4.22
4.34,4.52,4.63,4.34
4.56,4.54,4.61,4.43
4.51,4.41,4.51,4.41
4.30,4.35,4.42,4.21
4.38,4.22,4.39,4.20
4.24,4.29,4.32,4.24
4.38,4.43,4.45,4.29
4.47,4.53,4.60,4.36
4.52,4.55,4.67,4.50
4.55,4.68,4.78,4.55
4.70,4.55,4.75,4.54
4.48,4.55,4.63,4.45
4.59,4.69,4.80,4.59
4.70,4.77,4.88,4.69
4.80,4.70,4.85,4.68
4.68,4.63,4.80,4.57
4.63,4.54,4.68,4.51
4.50,4.43,4.55,4.42
4.41,4.45,4.51,4.28
4.47,4.37,4.52,4.33
4.35,4.35,4.49,4.28
4.36,4.24,4.43,4.15
4.22,4.25,4.27,4.18
4.23,4.19,4.23,4.14
4.21,4.25,4.28,4.11
4.23,4.26,4.28,4.22
4.25,4.24,4.27,4.17
4.21,4.14,4.25,4.12
4.17,4.03,4.17,4.00
4.02,4.04,4.06,3.99
4.04,4.06,4.10,4.00
4.04,3.98,4.04,3.95
4.01,4.00,4.08,3.99
4.02,3.93,4.03,3.91
3.95,3.91,3.96,3.85
3.95,4.06,4.19,3.90
4.09,4.06,4.17,4.05
4.05,4.11,4.16,4.04
4.10,4.02,4.14,3.86
4.04,4.04,4.10,4.01
4.04,4.15,4.19,4.03
4.18,4.14,4.18,4.12
4.12,4.04,4.16,4.02
4.05,4.08,4.11,4.01
4.10,4.16,4.17,4.07
4.11,4.17,4.20,4.11
4.23,4.17,4.29,4.15
4.12,4.15,4.17,3.97
4.17,4.05,4.19,4.03
4.06,4.04,4.10,4.01
4.02,4.13,4.15,4.02
4.09,4.09,4.16,4.07
4.13,4.13,4.16,4.05
4.16,4.23,4.25,4.15
4.25,4.19,4.25,4.12
4.20,4.73,4.76,4.15
4.76,4.71,4.84,4.63
4.68,4.77,4.81,4.68
4.76,4.84,5.00,4.67
4.84,4.90,4.92,4.82
4.95,4.99,5.14,4.93
4.98,5.13,5.15,4.98
5.17,5.13,5.18,5.07
5.15,5.10,5.15,5.09
5.11,5.03,5.11,4.91
5.02,5.01,5.05,4.86
4.96,4.89,4.97,4.67
4.88,4.88,4.96,4.87
4.83,4.74,4.86,4.73
4.75,4.70,4.81,4.67
4.75,4.72,4.80,4.69
4.73,4.72,4.75,4.65
4.67,4.43,4.86,4.43
4.42,4.41,4.57,4.35
4.42,4.67,4.80,4.33
4.67,4.79,4.90,4.63
4.80,4.75,4.80,4.70
4.67,4.51,4.67,4.49
4.46,4.44,4.60,4.42
4.45,4.31,4.48,4.29
4.34,4.46,4.53,4.34
4.42,4.35,4.50,4.29
4.38,4.16,4.40,4.15
4.17,4.21,4.24,4.05
4.19,4.20,4.29,4.17
4.26,4.43,4.43,4.21
4.40,4.26,4.45,4.21
4.25,4.22,4.26,4.17
4.24,4.37,4.46,4.24
4.36,4.41,4.46,4.36
4.41,4.32,4.44,4.25
4.28,4.40,4.44,4.19
4.45,4.42,4.48,4.25
4.41,4.31,4.48,4.30
4.37,4.31,4.45,4.29
4.30,4.31,4.36,4.25
4.34,4.28,4.35,4.25
4.29,4.29,4.34,4.25
4.30,4.28,4.31,4.25
4.28,4.35,4.35,4.26
4.37,4.59,4.65,4.36
4.60,4.60,4.64,4.53
4.56,4.58,4.62,4.54
4.55,4.54,4.72,4.52
4.58,4.63,4.64,4.53
4.65,4.65,4.72,4.63
4.64,4.63,4.64,4.53
4.62,4.70,4.79,4.55
4.65,4.59,4.69,4.56
4.58,4.58,4.62,4.55
4.58,4.52,4.63,4.46
4.56,4.41,4.56,4.33
4.39,4.25,4.44,4.14
4.22,4.24,4.28,4.15
4.40,4.52,4.55,4.37
4.52,4.47,4.55,4.44
4.49,4.48,4.54,4.43
4.45,4.51,4.53,4.39
4.50,4.57,4.58,4.47
4.58,4.60,4.60,4.53
4.61,4.56,4.63,4.46
4.58,4.57,4.62,4.53
4.48,4.63,4.66,4.48
4.59,4.72,4.76,4.59
4.69,4.68,4.74,4.64
4.69,4.65,4.69,4.61
4.65,4.62,4.68,4.62
4.63,4.83,4.83,4.60
4.83,4.80,4.88,4.75
4.79,4.69,4.79,4.61
4.70,4.86,4.90,4.70
4.86,5.02,5.06,4.75
5.00,5.07,5.09,4.91
5.05,4.75,5.05,4.69
4.61,4.29,4.74,4.24
4.33,4.25,4.33,4.21
4.23,4.06,4.32,4.05
4.10,4.12,4.19,4.07
4.11,4.09,4.13,4.01
4.09,4.05,4.14,4.00
4.06,4.08,4.12,4.05
4.12,4.09,4.13,4.04
4.11,4.08,4.12,4.01
4.09,4.13,4.18,4.07
4.11,4.36,4.41,4.11
4.41,4.34,4.42,4.31
4.34,4.33,4.42,4.26
4.32,4.28,4.38,4.26
4.27,4.15,4.30,4.14
4.19,4.17,4.22,4.14
4.20,4.10,4.25,4.05
4.14,4.14,4.19,4.06
4.16,4.07,4.18,4.01
4.07,4.06,4.16,4.05
4.01,4.01,4.09,3.96
3.98,4.03,4.08,3.89
4.05,4.00,4.16,3.99
4.03,4.00,4.09,3.97
3.99,4.00,4.01,3.95
4.05,3.98,4.05,3.98
3.98,3.85,3.98,3.82
3.75,3.73,3.84,3.70
3.74,3.70,3.78,3.67
3.73,3.87,3.88,3.71
3.87,3.89,3.91,3.84
3.81,3.72,3.82,3.72
3.77,3.78,3.84,3.75
3.80,3.81,3.82,3.69
3.77,3.74,3.80,3.72
3.77,3.76,3.77,3.73
3.77,3.70,3.81,3.67
3.74,3.55,3.74,3.53
3.51,3.57,3.58,3.51
3.59,3.63,3.66,3.53
3.63,3.50,3.67,3.47
3.53,3.59,3.68,3.53
3.59,3.62,3.68,3.55
3.64,3.62,3.65,3.58
3.53,3.61,3.63,3.53
3.62,3.56,3.62,3.52
3.56,3.69,3.71,3.56
3.71,3.78,3.79,3.65
3.76,3.72,3.76,3.70
3.69,3.68,3.70,3.64
3.65,3.41,3.65,3.40
3.45,3.52,3.54,3.43
3.47,3.44,3.55,3.41
3.44,3.47,3.55,3.36
3.48,3.46,3.50,3.42
3.47,3.41,3.48,3.36
3.44,3.40,3.45,3.35
3.40,3.37,3.44,3.35
3.37,3.35,3.44,3.34
3.34,3.36,3.37,3.25
3.35,3.47,3.48,3.34
3.51,3.61,3.68,3.46
4.10,3.95,4.15,3.91
4.00,4.08,4.10,4.00
4.10,4.16,4.17,4.09
4.17,4.21,4.22,4.13
4.21,4.19,4.28,4.10
4.20,4.25,4.27,4.20
4.25,4.20,4.26,4.18
4.21,4.19,4.26,4.13
4.20,4.30,4.30,4.20
4.31,4.41,4.42,4.31
4.39,4.32,4.39,4.27
4.32,4.34,4.40,4.31
4.35,4.32,4.37,4.29
4.30,4.30,4.30,4.21
4.31,4.30,4.35,4.29
4.33,4.20,4.37,4.16
4.18,4.20,4.29,4.10
4.18,4.27,4.28,4.10
4.33,4.29,4.34,4.21
4.24,4.28,4.29,4.20
4.24,4.11,4.29,4.10
4.06,4.04,4.16,4.01
4.02,3.98,4.05,3.86
3.98,3.93,3.98,3.86
3.89,3.90,3.99,3.89
3.91,4.03,4.04,3.89
4.06,3.95,4.08,3.91
3.99,3.89,4.06,3.87
3.84,3.73,3.84,3.67
3.77,3.64,3.77,3.60
3.64,3.67,3.70,3.62
3.70,3.63,3.71,3.61
3.67,3.58,3.68,3.52
3.58,3.73,3.74,3.56
3.72,3.85,3.86,3.72
3.78,3.85,3.92,3.75
