JRJC,China Finance Online Co. Limited - American Depositary Shares representing 5 ordinary shares,NASDAQ
7.12,7.26,7.29,7.10
7.25,7.14,7.25,7.11
7.12,7.18,7.19,7.07
7.11,7.05,7.44,7.00
7.00,6.96,7.08,6.94
6.98,7.04,7.08,6.97
7.01,7.06,7.08,7.01
7.09,7.21,7.30,6.99
7.29,7.08,7.36,7.08
6.98,6.87,7.04,6.71
6.87,7.10,7.89,6.86
7.10,7.18,7.30,7.05
7.17,7.01,7.26,6.90
7.09,7.03,7.22,6.95
6.96,6.98,7.08,6.96
7.01,7.04,7.09,7.01
7.03,7.38,7.59,7.03
7.39,7.43,7.50,7.35
7.54,7.63,7.63,7.49
7.68,7.78,7.82,7.65
7.83,7.76,7.83,7.70
7.75,7.56,7.75,7.56
7.55,7.38,7.55,7.30
7.41,7.98,7.98,7.36
8.00,7.85,8.00,7.85
7.99,7.87,7.99,7.81
7.90,7.87,7.94,7.76
7.90,7.98,8.00,7.87
7.95,7.89,8.00,7.60
7.84,7.89,7.91,7.82
7.97,7.84,7.97,7.61
7.67,7.91,7.94,7.67
7.99,7.99,8.00,7.88
7.96,7.86,7.98,7.77
7.84,7.86,7.87,7.83
7.75,7.80,7.85,7.75
7.79,7.90,7.90,7.76
7.90,7.93,8.01,7.90
7.95,8.17,8.28,7.95
8.18,8.00,8.23,8.00
7.97,8.00,8.03,7.94
8.00,7.95,8.02,7.93
7.99,8.00,8.00,7.90
8.05,8.04,8.15,8.00
8.08,8.05,8.08,8.03
8.05,8.06,8.06,7.99
8.14,7.98,8.19,7.74
7.83,7.47,7.89,7.35
7.39,7.35,7.42,7.25
7.26,7.43,7.45,7.08
7.45,7.22,7.50,7.21
7.31,7.35,7.38,7.18
7.35,7.26,7.38,7.22
7.22,7.16,7.25,7.05
7.16,7.27,7.36,7.16
7.25,7.27,7.28,7.15
7.28,7.19,7.28,7.12
7.19,7.13,7.19,7.11
7.12,7.08,7.21,7.01
7.12,7.01,7.32,7.01
7.06,7.06,7.14,7.03
7.03,7.17,7.19,7.03
7.11,7.05,7.14,7.05
7.04,7.15,7.15,7.00
7.11,7.11,7.13,7.06
7.11,7.10,7.14,7.01
7.12,7.11,7.16,7.08
7.06,7.10,7.11,7.06
7.10,7.10,7.11,7.07
7.03,7.10,7.15,7.03
7.17,7.10,7.17,7.10
7.11,7.10,7.12,7.09
7.09,7.10,7.13,7.04
7.11,7.12,7.18,7.06
7.06,7.10,7.13,7.06
7.15,7.11,7.15,7.10
7.10,7.12,7.13,7.08
7.14,7.10,7.15,7.09
7.06,7.08,7.11,7.06
7.10,7.11,7.13,7.06
7.15,7.15,7.16,7.10
7.19,7.80,7.85,7.19
7.79,7.63,8.06,7.63
7.72,7.79,7.83,7.59
7.84,7.81,7.96,7.67
7.82,7.89,7.91,7.76
7.93,7.98,7.99,7.81
7.90,7.92,7.92,7.66
8.00,7.85,8.00,7.76
7.85,8.02,8.04,7.79
7.99,8.12,8.13,7.90
8.06,8.28,8.37,8.06
8.31,8.35,8.37,8.19
8.35,8.36,8.37,8.26
8.38,8.35,8.38,8.21
8.31,8.28,8.40,8.28
8.33,8.45,8.48,8.30
8.40,8.29,8.50,8.29
8.32,8.21,8.42,8.15
8.25,8.57,8.59,8.10
8.59,8.51,8.59,8.37
8.53,8.39,8.53,8.35
8.40,8.33,8.41,8.30
8.30,8.41,8.48,8.16
8.38,8.30,8.41,8.26
8.11,8.26,8.26,8.11
8.30,8.25,8.30,8.19
8.26,8.25,8.26,8.03
8.23,8.19,8.24,7.92
7.79,8.07,8.17,7.79
8.03,7.90,8.07,7.84
7.86,7.69,7.86,7.60
7.61,7.46,7.61,7.32
7.49,7.90,8.17,7.38
7.80,8.00,8.08,7.76
7.91,7.94,8.08,7.86
7.98,7.54,8.03,7.37
7.71,7.50,7.77,7.45
7.47,7.38,7.48,7.17
7.37,7.34,7.37,7.21
7.34,7.14,7.35,6.99
7.14,7.13,7.39,7.04
7.18,7.12,7.20,7.02
7.12,7.14,7.26,7.07
7.11,7.16,7.21,7.08
7.18,7.15,7.35,7.15
7.15,7.16,7.21,7.08
7.10,7.16,7.17,7.08
7.09,7.14,7.16,7.08
7.16,7.02,7.16,6.85
7.00,6.87,7.00,6.80
6.85,6.84,6.94,6.81
6.84,6.79,6.85,6.66
6.81,6.64,6.81,6.62
6.66,6.69,6.70,6.62
6.67,6.63,6.67,6.60
6.62,6.64,6.65,6.59
6.67,6.60,6.68,6.60
6.66,6.53,6.73,6.53
6.70,6.58,6.70,6.57
6.65,6.62,6.67,6.58
6.56,6.71,6.76,6.55
6.75,7.06,7.25,6.75
7.12,7.00,7.27,6.86
7.01,6.90,7.09,6.80
6.97,6.80,7.03,6.78
6.76,6.53,6.80,6.53
6.50,6.23,6.52,6.21
6.20,6.28,6.30,6.20
6.24,6.30,6.64,6.24
6.30,6.21,6.36,6.20
6.18,6.08,6.20,6.03
6.06,6.04,6.13,6.01
6.04,5.90,6.04,5.89
5.89,5.89,5.92,5.80
5.90,5.89,5.96,5.85
5.92,5.89,5.93,5.81
5.91,5.71,5.91,5.68
5.70,5.69,5.72,5.65
5.67,5.70,5.75,5.67
5.68,5.81,5.82,5.68
5.78,5.83,5.90,5.78
5.85,5.79,5.86,5.76
5.81,5.80,5.88,5.78
5.94,5.78,5.94,5.78
5.75,5.72,5.78,5.71
5.68,5.66,5.80,5.63
5.66,5.65,5.72,5.60
5.61,5.50,5.67,5.40
5.45,5.51,5.59,5.45
5.53,5.48,5.55,5.41
5.48,5.50,5.50,5.48
5.49,5.35,5.49,5.35
5.31,5.20,5.31,5.19
5.18,5.10,5.20,5.07
5.09,5.39,5.50,5.09
5.47,5.60,5.72,5.46
5.60,5.46,5.72,5.45
5.41,5.35,5.50,5.30
5.35,5.30,5.40,5.30
5.35,5.24,5.37,5.23
5.25,5.23,5.27,5.20
5.20,5.11,5.26,5.10
5.11,5.14,5.18,5.10
5.15,5.28,5.32,5.15
5.22,5.11,5.23,5.10
5.10,5.10,5.14,5.07
5.08,5.00,5.15,4.94
4.84,4.71,4.95,4.70
4.71,4.70,4.74,4.66
4.61,4.69,4.70,4.48
4.69,4.75,4.81,4.60
4.75,4.66,4.83,4.64
4.66,4.63,4.70,4.63
4.68,4.71,4.74,4.65
4.75,4.90,5.00,4.75
4.58,4.56,4.72,4.36
4.59,4.43,4.59,4.40
4.47,4.37,4.47,4.35
4.39,4.37,4.40,4.37
4.37,4.55,4.55,4.32
4.55,4.37,4.55,4.22
4.35,4.39,4.48,4.33
4.37,4.30,4.39,4.30
4.30,4.42,4.44,4.30
4.40,4.44,4.46,4.35
4.39,4.46,4.48,4.39
4.46,5.06,5.23,4.46
5.02,4.82,5.02,4.79
4.86,4.55,4.86,4.52
4.55,4.98,5.05,4.55
5.00,4.82,5.00,4.78
4.82,4.94,5.09,4.67
4.98,5.27,5.42,4.79
5.35,5.07,5.54,5.05
5.12,5.41,5.55,5.05
5.44,6.05,6.39,5.42
6.01,5.88,6.17,5.77
5.88,5.74,5.91,5.60
5.71,5.72,5.90,5.62
5.74,5.60,6.00,5.60
5.63,5.52,5.71,5.45
5.45,5.25,5.52,5.16
5.25,5.18,5.28,5.00
5.17,5.18,5.28,5.08
5.19,5.15,5.30,5.09
5.15,5.22,5.25,5.12
5.23,5.18,5.27,5.08
5.15,5.05,5.26,5.04
5.03,5.01,5.06,4.98
4.99,5.05,5.05,4.94
5.05,4.81,5.16,4.79
4.78,4.80,4.88,4.75
4.75,4.91,4.95,4.75
4.89,4.91,4.94,4.86
4.92,4.89,4.92,4.86
4.87,4.75,4.87,4.66
4.75,4.77,4.79,4.70
4.79,4.71,4.79,4.66
4.71,4.72,4.80,4.66
4.74,4.74,4.76,4.67
4.75,4.76,4.81,4.70
4.75,4.66,4.76,4.64
4.66,4.59,4.66,4.54
4.57,4.49,4.57,4.48
4.48,4.19,4.48,4.11
4.09,4.15,4.18,3.96
4.10,3.89,4.10,3.87
3.82,3.85,3.85,3.65
3.84,3.90,4.02,3.83
3.92,3.98,4.00,3.87
4.00,4.14,4.27,3.95
4.14,4.12,4.29,4.09
4.10,3.96,4.11,3.87
3.74,3.02,3.76,3.02
3.00,3.19,3.35,2.75
3.19,3.38,3.43,3.19
3.41,3.29,3.41,3.24
3.25,3.24,3.26,3.19
3.28,3.24,3.31,3.23
3.27,3.22,3.30,3.21
3.25,3.33,3.38,3.24
3.39,3.33,3.58,3.28
3.49,3.59,3.60,3.35
3.56,3.43,3.62,3.41
3.45,3.30,3.47,3.30
3.44,3.45,3.56,3.31
3.45,3.58,3.65,3.45
3.39,3.45,3.50,3.36
3.33,3.33,3.44,3.21
3.10,3.16,3.22,3.08
3.16,3.37,3.47,3.16
3.40,3.50,3.53,3.40
3.50,3.49,3.57,3.47
3.49,3.41,3.49,3.30
3.36,3.38,3.42,3.36
3.40,3.39,3.44,3.36
3.35,3.33,3.38,3.31
3.35,3.34,3.38,3.30
3.35,3.35,3.37,3.33
3.30,3.34,3.35,3.27
3.30,3.17,3.30,3.15
3.17,3.19,3.25,3.15
3.15,3.20,3.22,3.15
3.23,3.19,3.32,3.18
3.19,3.08,3.19,3.05
3.06,3.02,3.06,3.00
3.04,2.91,3.04,2.88
2.91,2.71,2.93,2.68
2.48,2.40,2.60,2.35
2.43,2.62,2.68,2.43
2.56,2.79,2.81,2.44
2.76,3.03,3.11,2.76
3.03,3.04,3.08,3.00
3.00,3.06,3.11,3.00
3.00,2.99,3.05,2.96
2.95,2.84,3.02,2.84
2.79,2.78,2.85,2.64
2.76,2.89,2.96,2.76
2.96,2.78,2.96,2.78
2.79,2.90,2.93,2.78
2.92,2.81,2.93,2.79
2.85,2.69,2.87,2.68
2.66,2.66,2.73,2.50
2.74,2.85,2.85,2.72
2.80,2.82,2.85,2.76
2.95,2.78,2.95,2.75
2.78,2.77,2.79,2.72
2.72,2.67,2.78,2.66
2.59,2.65,2.72,2.53
2.69,2.72,2.76,2.64
2.75,2.64,2.75,2.63
2.66,2.53,2.66,2.53
2.52,2.57,2.60,2.52
2.60,2.59,2.82,2.52
2.55,2.56,2.62,2.55
2.58,2.60,2.63,2.50
2.56,2.79,2.81,2.40
2.74,2.68,2.74,2.60
2.66,2.57,2.66,2.50
2.55,2.50,2.55,2.50
2.42,2.45,2.45,2.31
2.44,2.48,2.60,2.44
2.49,2.31,2.49,2.21
2.25,2.17,2.25,2.02
2.20,2.16,2.22,2.16
2.20,2.10,2.20,2.02
2.05,1.98,2.06,1.90
1.92,1.81,1.92,1.75
1.82,1.75,1.83,1.71
1.76,1.81,1.85,1.75
1.82,1.77,1.95,1.73
1.80,1.78,1.95,1.76
1.80,1.70,1.89,1.70
1.71,1.85,1.92,1.71
1.86,1.95,2.11,1.80
1.88,1.94,1.99,1.86
1.97,1.75,1.99,1.75
1.77,1.75,1.80,1.73
1.74,1.79,1.98,1.74
1.80,1.75,1.83,1.74
1.75,1.75,1.82,1.71
1.75,1.73,1.80,1.70
1.70,2.15,2.23,1.70
2.10,1.96,2.10,1.91
1.98,1.91,2.15,1.91
2.00,2.05,2.05,1.95
2.00,2.05,2.06,2.00
2.00,2.05,2.05,1.98
1.97,1.95,2.00,1.90
2.01,1.93,2.01,1.92
1.95,2.13,2.14,1.94
2.09,2.01,2.13,1.98
2.01,1.96,2.01,1.95
1.97,2.00,2.03,1.96
1.98,1.96,1.99,1.93
1.92,1.90,1.99,1.88
1.90,1.88,1.96,1.85
1.90,1.84,1.90,1.83
1.85,1.83,1.86,1.79
1.78,2.00,2.09,1.76
2.01,1.94,2.03,1.91
1.93,1.95,1.98,1.91
1.98,1.92,2.00,1.91
1.99,1.99,1.99,1.93
1.94,1.83,1.94,1.75
1.79,1.77,1.88,1.72
1.76,1.81,1.88,1.75
1.82,1.95,1.97,1.82
1.93,1.98,2.02,1.91
1.93,1.94,2.00,1.85
2.00,2.00,2.03,1.96
2.00,1.96,2.03,1.85
1.88,1.83,1.90,1.82
1.85,1.86,1.88,1.83
1.84,1.88,1.88,1.80
1.82,1.83,1.90,1.80
1.80,1.88,1.88,1.78
1.85,1.80,1.89,1.78
1.83,1.70,1.84,1.70
1.70,1.72,1.91,1.70
1.75,1.74,1.76,1.73
1.75,1.70,1.76,1.70
1.70,1.70,1.74,1.70
1.72,1.75,1.75,1.72
1.72,1.71,1.75,1.70
1.71,1.68,1.72,1.62
1.65,1.64,1.69,1.61
1.60,1.51,1.62,1.51
1.51,1.49,1.51,1.45
1.45,1.62,1.70,1.43
1.56,1.69,1.69,1.56
1.65,1.69,1.70,1.65
1.70,1.65,1.70,1.64
1.63,1.64,1.65,1.59
1.60,1.70,1.74,1.60
1.70,1.85,1.85,1.68
1.83,2.00,2.03,1.80
2.03,1.96,2.05,1.91
1.92,1.82,1.92,1.78
1.87,1.93,1.94,1.86
1.92,1.88,1.96,1.87
1.90,2.00,2.05,1.90
1.98,2.00,2.09,1.94
2.04,2.19,2.24,1.98
2.16,2.20,2.25,2.11
2.20,2.16,2.22,2.08
2.14,2.10,2.14,2.06
2.09,2.30,2.30,2.09
2.30,2.17,2.33,2.15
2.14,2.17,2.21,2.08
2.15,2.25,2.25,2.12
2.28,2.37,2.44,2.28
2.40,2.24,2.40,2.18
2.20,2.02,2.20,1.79
2.13,2.15,2.15,2.02
2.15,2.10,2.23,2.06
2.11,2.14,2.15,2.09
2.10,2.15,2.19,2.10
2.14,2.17,2.17,2.12
2.14,2.13,2.18,2.12
2.16,2.14,2.22,2.14
2.12,2.15,2.15,2.12
2.13,2.07,2.14,2.07
2.08,2.15,2.16,2.08
2.16,2.15,2.18,2.15
2.13,2.40,2.41,2.13
2.44,2.40,2.51,2.36
2.42,2.72,2.72,2.41
2.69,2.85,2.88,2.69
2.84,2.87,2.88,2.66
2.90,2.76,2.91,2.75
2.75,2.64,2.75,2.62
2.62,2.61,2.71,2.61
2.60,2.55,2.65,2.55
2.63,2.58,2.63,2.54
2.59,2.58,2.60,2.56
2.56,2.62,2.74,2.56
2.66,2.62,2.68,2.62
2.63,2.58,2.66,2.58
2.59,2.59,2.63,2.55
2.62,2.72,2.75,2.57
2.72,2.77,2.78,2.71
2.76,2.62,2.78,2.62
2.58,2.55,2.62,2.55
2.56,2.55,2.62,2.55
2.59,2.52,2.64,2.50
2.55,2.64,2.64,2.52
2.64,2.60,2.64,2.50
2.56,2.57,2.60,2.52
2.52,2.51,2.57,2.46
2.47,2.44,2.47,2.40
2.40,2.34,2.41,2.27
2.29,2.17,2.29,2.08
2.11,2.12,2.13,2.06
2.13,2.03,2.13,2.01
2.08,2.33,2.62,2.08
2.29,2.14,2.29,2.10
2.13,2.13,2.18,2.08
2.13,2.11,2.16,2.11
2.15,2.25,2.33,2.15
2.21,2.22,2.28,2.12
2.22,2.19,2.22,2.15
2.05,1.96,2.10,1.81
1.99,2.02,2.02,1.92
1.96,2.02,2.08,1.90
2.06,2.01,2.08,1.98
1.99,1.96,1.99,1.92
1.99,1.95,1.99,1.92
1.94,1.95,1.98,1.93
1.95,1.94,1.98,1.94
1.97,1.94,1.97,1.94
1.94,2.08,2.08,1.94
2.05,1.94,2.05,1.94
1.96,1.93,2.00,1.93
1.97,1.87,1.97,1.84
1.86,1.88,1.90,1.84
1.85,1.90,1.92,1.85
1.87,1.80,1.89,1.80
1.80,1.80,1.86,1.80
1.80,1.67,1.83,1.67
1.73,1.68,1.73,1.62
1.63,1.60,1.68,1.60
1.60,1.54,1.62,1.52
1.54,1.54,1.54,1.50
1.54,1.56,1.56,1.54
1.58,1.65,1.70,1.58
1.64,1.61,1.66,1.52
1.60,1.61,1.61,1.60
1.58,1.62,1.77,1.56
1.62,1.63,1.65,1.62
1.65,1.66,1.66,1.62
1.68,1.63,1.68,1.63
1.64,1.64,1.64,1.63
1.58,1.51,1.63,1.51
1.51,1.50,1.51,1.47
1.49,1.46,1.49,1.45
1.46,1.41,1.46,1.39
1.42,1.52,1.52,1.42
1.54,1.45,1.54,1.45
1.43,1.51,1.51,1.43
1.48,1.45,1.48,1.45
1.45,1.43,1.48,1.43
1.43,1.40,1.45,1.39
1.38,1.30,1.39,1.30
1.30,1.21,1.37,1.18
1.63,1.36,1.73,1.31
1.34,1.37,1.45,1.34
1.38,1.44,1.46,1.35
1.43,1.38,1.43,1.37
1.42,1.40,1.49,1.37
1.40,1.39,1.44,1.37
1.37,1.42,1.56,1.37
1.42,1.44,1.48,1.40
1.29,1.39,1.41,1.28
1.37,1.37,1.42,1.37
1.36,1.40,1.43,1.36
1.38,1.43,1.50,1.38
1.42,1.40,1.45,1.39
1.40,1.47,1.51,1.37
1.45,1.43,1.48,1.42
1.47,1.41,1.48,1.38
1.40,1.44,1.45,1.38
1.44,1.56,1.65,1.44
1.61,1.58,1.68,1.57
1.52,1.54,1.60,1.50
1.55,1.43,1.55,1.41
1.47,1.44,1.52,1.44
1.44,1.43,1.47,1.43
1.42,1.43,1.46,1.40
1.41,1.30,1.41,1.24
1.28,1.25,1.38,1.25
1.29,1.28,1.35,1.28
1.30,1.22,1.30,1.22
1.23,1.22,1.30,1.22
1.22,1.17,1.23,1.12
1.17,1.24,1.30,1.17
1.25,1.22,1.25,1.16
1.18,1.16,1.19,1.10
1.19,1.23,1.23,1.19
1.20,1.24,1.24,1.19
1.22,1.19,1.24,1.19
1.22,1.20,1.22,1.20
1.23,1.24,1.24,1.23
1.23,1.24,1.25,1.18
1.20,1.30,1.30,1.20
1.30,1.27,1.31,1.27
1.30,1.25,1.32,1.25
1.24,1.30,1.31,1.24
1.27,1.28,1.31,1.26
1.30,1.27,1.31,1.27
1.27,1.25,1.27,1.20
1.22,1.19,1.25,1.19
1.19,1.17,1.21,1.17
1.19,1.20,1.24,1.19
1.21,1.24,1.24,1.20
1.24,1.19,1.24,1.19
1.20,1.22,1.22,1.17
1.22,1.21,1.26,1.21
1.19,1.05,1.19,1.02
1.11,1.12,1.13,1.07
1.06,1.10,1.16,1.06
1.15,1.10,1.15,1.10
1.10,1.20,1.20,1.10
1.17,1.19,1.20,1.17
1.19,1.28,1.30,1.19
1.26,1.27,1.28,1.20
1.27,1.27,1.27,1.25
1.20,1.30,1.34,1.20
1.30,1.22,1.31,1.22
1.22,1.17,1.22,1.15
1.15,1.17,1.20,1.15
1.17,1.27,1.29,1.17
1.27,1.21,1.27,1.21
1.21,1.24,1.24,1.20
1.21,1.18,1.24,1.17
1.17,1.23,1.23,1.17
1.22,1.26,1.26,1.19
1.25,1.27,1.27,1.25
1.23,1.23,1.27,1.17
1.23,1.20,1.24,1.19
1.24,1.23,1.25,1.15
1.23,1.25,1.32,1.22
1.24,1.26,1.29,1.23
1.19,1.26,1.26,1.19
1.22,1.25,1.26,1.21
1.22,1.22,1.27,1.18
1.22,1.29,1.29,1.22
1.29,1.29,1.30,1.28
1.26,1.29,1.30,1.26
1.27,1.29,1.30,1.27
1.25,1.27,1.31,1.25
1.29,1.25,1.31,1.25
1.27,1.26,1.28,1.25
1.25,1.23,1.25,1.23
1.23,1.28,1.30,1.23
1.29,1.29,1.30,1.25
1.26,1.28,1.31,1.26
1.26,1.24,1.28,1.24
1.24,1.24,1.24,1.24
1.20,1.27,1.30,1.20
1.26,1.28,1.29,1.25
1.25,1.29,1.30,1.25
1.25,1.25,1.29,1.25
1.25,1.25,1.29,1.25
1.23,1.23,1.29,1.22
1.22,1.24,1.25,1.10
1.21,1.19,1.25,1.15
1.18,1.20,1.23,1.18
1.20,1.19,1.25,1.15
1.18,1.12,1.18,1.10
1.13,1.20,1.20,1.05
1.16,1.13,1.19,1.10
1.15,1.17,1.18,1.12
1.14,1.17,1.18,1.12
1.17,1.10,1.18,1.10
1.10,1.12,1.13,1.10
1.13,1.15,1.15,1.13
1.13,1.08,1.13,1.07
1.12,1.13,1.13,1.12
1.09,1.15,1.15,1.09
1.13,1.10,1.13,1.10
1.10,1.08,1.13,1.06
1.06,1.10,1.15,1.04
1.10,1.05,1.14,1.04
1.08,1.08,1.09,1.05
1.05,1.09,1.12,1.04
1.08,1.10,1.11,1.08
1.13,1.17,1.20,1.13
1.14,1.14,1.15,1.14
1.12,1.25,1.25,1.10
1.21,1.16,1.25,1.15
1.16,1.12,1.16,1.10
1.12,1.11,1.15,1.10
1.12,1.10,1.12,1.10
1.08,1.10,1.10,1.08
1.08,1.08,1.12,1.08
1.10,1.10,1.10,1.09
1.09,1.12,1.12,1.08
1.11,1.08,1.13,1.08
1.08,1.14,1.15,1.08
1.17,1.25,1.25,1.16
1.21,1.23,1.25,1.21
1.25,1.27,1.29,1.16
1.27,1.47,1.49,1.25
1.50,1.45,1.50,1.41
1.42,1.48,1.49,1.42
1.41,1.48,1.49,1.41
1.45,1.49,1.51,1.45
1.49,1.55,1.55,1.49
1.55,1.58,1.59,1.55
1.57,1.60,1.60,1.53
1.60,1.51,1.60,1.51
1.51,1.52,1.53,1.51
1.49,1.53,1.56,1.49
1.54,1.55,1.55,1.50
1.51,1.55,1.55,1.50
1.55,1.55,1.56,1.50
1.56,1.56,1.56,1.50
1.53,1.50,1.53,1.50
1.50,1.48,1.50,1.48
1.47,1.50,1.50,1.45
1.46,1.44,1.54,1.37
1.44,1.46,1.51,1.44
1.46,1.36,1.46,1.31
1.38,1.38,1.40,1.38
1.39,1.38,1.39,1.38
1.34,1.40,1.40,1.34
1.34,1.39,1.39,1.34
1.36,1.33,1.40,1.33
1.32,1.40,1.40,1.32
1.36,1.41,1.41,1.36
1.40,1.36,1.42,1.36
1.34,1.34,1.38,1.33
1.33,1.33,1.34,1.32
1.35,1.39,1.39,1.35
1.35,1.38,1.38,1.35
1.49,1.44,1.49,1.39
1.43,1.43,1.50,1.39
1.44,1.48,1.48,1.44
1.50,1.46,1.50,1.46
1.45,1.44,1.45,1.43
1.43,1.37,1.43,1.37
1.42,1.35,1.42,1.35
1.35,1.35,1.38,1.35
1.39,1.36,1.40,1.36
1.36,1.36,1.40,1.36
1.36,1.38,1.41,1.35
1.37,1.37,1.37,1.36
1.38,1.38,1.38,1.38
1.37,1.35,1.39,1.35
1.36,1.32,1.37,1.32
1.35,1.35,1.37,1.35
1.35,1.37,1.37,1.31
1.35,1.32,1.35,1.32
1.35,1.35,1.35,1.35
1.35,1.35,1.35,1.35
1.35,1.36,1.43,1.35
1.35,1.35,1.35,1.35
1.31,1.35,1.35,1.31
1.35,1.35,1.36,1.35
1.35,1.33,1.36,1.33
1.31,1.36,1.36,1.31
1.35,1.37,1.37,1.32
1.33,1.35,1.37,1.33
1.32,1.34,1.36,1.32
1.35,1.35,1.37,1.35
1.35,1.35,1.38,1.35
1.32,1.35,1.40,1.32
1.35,1.36,1.39,1.35
1.25,1.35,1.35,1.25
1.34,1.29,1.35,1.24
1.26,1.34,1.37,1.26
1.33,1.32,1.35,1.31
1.35,1.35,1.36,1.32
1.36,1.46,1.46,1.35
1.38,1.33,1.38,1.31
1.37,1.37,1.37,1.36
1.37,1.37,1.37,1.35
1.37,1.35,1.37,1.33
1.33,1.32,1.33,1.32
1.35,1.32,1.38,1.32
1.34,1.36,1.45,1.34
1.35,1.35,1.38,1.35
1.36,1.30,1.36,1.30
1.33,1.28,1.33,1.28
1.27,1.25,1.31,1.25
1.30,1.32,1.33,1.29
1.34,1.32,1.35,1.31
1.32,1.32,1.32,1.32
1.35,1.31,1.35,1.31
1.31,1.31,1.31,1.31
1.31,1.34,1.34,1.31
1.35,1.36,1.36,1.34
1.39,1.34,1.40,1.34
1.35,1.40,1.40,1.35
1.33,1.41,1.41,1.33
1.40,1.42,1.43,1.37
1.40,1.43,1.44,1.40
1.40,1.62,1.74,1.40
1.62,1.54,1.62,1.52
1.60,1.53,1.60,1.43
1.49,1.54,1.55,1.47
1.54,1.54,1.54,1.49
1.52,1.52,1.54,1.52
1.51,1.54,1.54,1.51
1.54,1.54,1.54,1.52
1.54,1.49,1.54,1.49
1.54,1.47,1.54,1.47
1.50,1.56,1.56,1.46
1.56,1.46,1.57,1.43
1.46,1.45,1.49,1.45
1.43,1.45,1.48,1.43
1.44,1.47,1.47,1.43
1.43,1.41,1.44,1.40
1.41,1.46,1.47,1.41
