XOXO,XO Group,NASDAQ
7.55,7.54,7.55,7.25
7.70,7.51,7.70,7.47
7.56,7.42,7.66,7.40
8.00,7.55,8.00,7.49
7.49,7.81,7.84,7.31
7.82,8.02,8.05,7.81
7.97,7.97,8.14,7.92
7.79,7.70,7.85,7.63
7.72,7.78,7.92,7.72
7.83,7.63,7.83,7.62
7.69,7.52,7.69,7.45
7.60,7.50,7.70,7.41
7.55,7.66,7.70,7.48
7.68,7.54,7.71,7.48
7.49,7.50,7.52,7.45
7.46,7.52,7.58,7.41
7.65,8.10,8.12,7.65
8.09,7.74,8.09,7.67
7.53,7.89,7.93,7.53
7.81,7.50,7.90,7.46
7.55,7.58,7.92,7.42
7.48,7.64,7.65,7.32
7.70,7.50,7.71,7.48
7.62,7.82,7.84,7.52
7.76,8.10,8.10,7.69
8.17,8.03,8.20,7.85
8.08,8.04,8.18,7.85
7.99,7.92,8.10,7.87
7.96,7.95,8.05,7.80
7.87,8.23,8.25,7.80
8.35,7.97,8.35,7.90
7.92,7.98,8.20,7.72
8.01,7.94,8.20,7.91
7.86,7.80,7.88,7.71
7.71,7.59,7.85,7.52
7.66,7.73,7.82,7.57
7.64,7.55,7.69,7.52
7.49,7.20,7.49,7.16
7.09,7.11,7.19,7.00
7.10,6.96,7.12,6.93
6.91,7.10,7.22,6.90
7.19,7.20,7.32,7.09
7.18,7.16,7.33,7.10
7.13,7.01,7.13,6.95
7.00,7.16,7.16,6.99
7.19,7.04,7.27,6.99
7.02,7.11,7.15,6.99
7.08,7.14,7.15,7.01
7.14,7.08,7.17,7.04
7.17,7.29,7.32,7.06
7.29,7.07,7.29,7.07
7.04,7.07,7.18,7.04
7.17,7.30,7.30,7.16
7.26,7.28,7.35,7.00
7.38,7.33,7.41,7.16
7.32,7.18,7.33,7.16
7.22,7.21,7.37,7.17
7.28,7.38,7.40,7.21
7.42,7.48,7.53,7.36
7.57,7.65,7.70,7.50
7.65,7.51,7.70,7.40
7.50,8.15,8.35,7.41
8.16,8.19,8.19,8.03
8.30,8.39,8.42,8.07
8.38,8.61,8.72,8.20
8.63,8.71,8.78,8.55
8.72,8.54,8.77,8.51
8.47,8.49,8.61,8.47
8.62,8.67,8.75,8.57
8.65,8.76,8.90,8.62
8.83,8.83,8.94,8.62
8.80,9.16,9.24,8.80
9.24,9.13,9.44,9.00
9.21,9.40,9.46,9.06
9.39,9.02,9.45,9.00
9.12,9.31,9.40,9.11
9.27,9.15,9.27,9.07
9.22,9.07,9.26,8.96
8.70,9.02,9.20,8.70
9.04,8.93,9.12,8.93
8.94,8.94,9.08,8.90
9.35,9.55,9.76,9.35
9.51,9.41,9.54,9.21
9.42,9.13,9.54,9.12
9.16,9.26,9.35,9.12
9.14,8.94,9.18,8.82
9.00,9.01,9.21,9.00
9.07,9.02,9.22,8.86
9.18,9.09,9.18,8.98
9.14,9.19,9.29,9.09
9.12,9.18,9.28,9.08
9.11,9.19,9.26,8.98
9.20,9.00,9.22,8.74
8.95,9.04,9.09,8.80
9.11,9.01,9.21,8.95
9.12,9.15,9.28,9.12
9.18,9.11,9.20,8.97
9.27,9.50,9.59,9.24
9.66,9.08,9.66,8.95
9.02,9.00,9.05,8.91
9.00,8.90,9.05,8.85
8.92,9.00,9.02,8.90
8.90,9.01,9.08,8.87
9.00,8.92,9.05,8.89
8.93,8.99,9.07,8.83
8.91,8.70,8.91,8.58
8.74,8.89,8.92,8.60
9.01,8.92,9.31,8.89
8.94,9.00,9.02,8.82
8.95,9.13,9.18,8.87
9.04,8.95,9.08,8.91
9.04,9.29,9.30,9.01
9.21,9.31,9.43,9.18
9.24,9.37,9.40,9.12
9.27,9.35,9.38,9.11
9.47,9.55,9.61,9.35
9.54,9.84,9.89,9.50
9.83,9.85,9.88,9.73
9.82,9.99,10.00,9.67
10.07,10.20,10.37,9.98
10.20,9.96,10.27,9.95
10.05,10.08,10.12,9.85
10.11,10.21,10.26,9.93
10.22,10.23,10.25,10.05
10.27,10.19,10.30,10.12
10.15,10.22,10.29,9.92
10.21,10.30,10.30,10.06
10.29,9.72,10.29,9.67
9.78,9.77,9.87,9.55
9.83,9.88,9.99,9.79
9.92,9.83,9.96,9.77
9.80,9.68,9.80,9.59
9.73,9.80,9.84,9.68
9.80,9.70,9.84,9.70
9.74,9.77,9.87,9.74
9.68,9.82,10.00,9.65
9.85,9.88,9.97,9.78
9.95,9.94,10.14,9.79
10.00,9.88,10.03,9.70
9.88,10.18,10.20,9.87
10.18,10.22,10.22,10.01
10.25,10.06,10.42,9.91
10.00,10.11,10.19,9.83
10.12,10.22,10.28,10.00
10.32,10.46,10.46,10.22
10.42,10.48,10.50,10.26
10.49,11.04,11.07,10.49
10.96,10.88,10.96,10.85
10.87,10.74,11.00,10.67
10.70,10.89,11.12,10.70
11.00,11.00,11.37,10.78
11.04,11.03,11.22,10.95
11.00,10.88,11.13,10.73
10.98,11.30,11.34,10.95
11.45,11.51,11.53,11.25
11.60,11.23,11.61,10.92
11.24,11.08,11.45,10.95
11.18,11.47,11.61,11.07
11.42,11.12,11.60,11.10
11.08,10.84,11.08,10.62
10.82,10.71,10.88,10.57
10.70,10.84,10.98,10.62
10.56,10.57,10.66,10.37
10.52,10.60,10.75,10.47
10.49,10.33,10.64,10.24
11.15,11.35,11.95,10.95
11.36,11.28,11.39,11.13
11.18,10.67,11.21,10.67
10.70,10.69,10.81,10.50
10.69,10.55,10.75,10.55
10.63,10.51,10.70,10.40
10.40,10.09,10.46,10.05
10.06,9.88,10.27,9.77
9.94,10.00,10.01,9.75
10.01,10.26,10.27,9.88
10.26,10.03,10.72,9.91
10.09,10.04,10.21,9.81
9.98,10.06,10.12,9.83
10.15,10.28,10.37,10.13
10.25,10.16,10.33,9.83
10.18,9.97,10.18,9.71
9.96,10.09,10.40,9.91
10.04,9.86,10.04,9.68
9.74,9.29,9.79,9.29
9.29,9.26,9.40,9.01
9.14,9.29,9.39,8.87
9.01,9.23,9.30,9.01
9.21,9.16,9.33,9.12
9.33,9.42,9.48,9.27
9.63,9.99,10.00,9.41
10.10,10.07,10.22,9.89
10.10,9.74,10.12,9.72
9.71,9.70,9.90,9.58
9.80,10.36,10.46,9.80
10.44,10.85,10.97,10.43
10.90,10.98,11.23,10.78
10.95,11.33,11.37,10.78
11.36,11.54,11.56,10.97
11.47,12.05,12.05,11.39
12.05,11.88,12.12,11.71
11.93,11.65,12.18,11.60
11.60,11.51,11.60,11.31
11.57,11.47,11.65,11.32
11.49,11.46,11.56,11.16
11.56,11.09,11.75,10.98
11.09,10.93,11.14,10.88
10.88,10.71,11.05,10.71
10.82,10.45,11.02,10.42
10.32,10.67,10.76,10.18
10.62,10.51,10.64,10.40
10.39,10.15,10.45,9.96
10.20,9.99,10.20,9.77
9.99,10.24,10.25,9.95
10.33,10.08,10.51,10.02
10.03,10.01,10.17,9.93
10.06,10.16,10.21,9.96
10.18,10.05,10.18,9.98
10.00,10.08,10.08,9.85
10.09,10.21,10.38,10.04
10.28,9.88,10.53,9.88
9.88,9.75,9.88,9.55
9.80,9.89,9.94,9.80
9.85,10.09,10.16,9.74
9.90,10.48,10.64,9.71
10.41,10.26,10.41,10.09
10.18,10.28,10.28,10.13
10.20,10.16,10.27,10.07
10.10,10.32,10.50,10.07
10.32,10.20,10.39,10.19
10.12,9.96,10.36,9.96
9.88,10.21,10.26,9.88
10.22,10.38,10.49,10.17
10.44,10.31,10.46,10.22
10.22,10.23,10.48,10.22
10.09,10.23,10.31,10.02
10.24,10.00,10.38,9.98
9.96,10.04,10.25,9.84
10.02,10.10,10.14,9.90
10.13,10.01,10.21,9.98
10.10,10.26,10.30,10.07
10.22,10.03,10.28,10.03
10.07,9.95,10.16,9.78
9.76,9.73,9.99,9.69
9.75,9.48,9.79,9.44
9.68,9.99,10.11,9.68
9.93,9.86,10.03,9.82
9.89,9.85,9.99,9.82
9.81,9.84,9.93,9.74
9.89,9.82,9.95,9.75
9.93,9.98,10.05,9.83
9.87,9.79,9.95,9.65
9.78,9.79,9.98,9.68
9.85,9.67,9.89,9.56
9.62,9.50,9.77,9.34
9.56,9.72,9.80,9.46
9.65,9.59,9.86,9.59
9.46,9.69,9.80,9.46
9.70,9.49,9.77,9.44
9.54,9.55,9.75,9.49
9.55,9.90,11.10,9.53
9.88,9.84,9.98,9.68
9.92,9.95,9.99,9.75
10.09,10.18,10.18,9.93
10.26,10.41,10.43,10.16
10.36,10.60,10.66,10.25
10.67,10.86,10.97,10.67
10.68,10.55,10.88,10.39
10.39,10.25,10.58,10.22
10.25,10.08,10.34,10.05
10.17,10.19,10.38,10.08
10.25,9.91,10.25,9.87
10.11,10.11,10.15,10.00
10.07,9.86,10.15,9.70
9.92,9.86,10.05,9.78
9.83,9.64,9.83,9.56
9.65,9.56,9.70,9.38
9.58,9.52,9.58,9.45
9.39,9.32,9.46,9.31
9.34,9.24,9.34,9.16
9.23,9.36,9.64,9.10
9.40,9.29,9.54,9.28
9.22,9.35,9.38,9.14
9.43,9.43,9.52,9.34
9.35,9.15,9.44,9.14
9.18,9.34,9.42,9.02
9.26,8.75,9.33,8.37
9.79,9.43,9.91,9.30
9.20,8.74,9.51,8.73
8.98,8.90,9.03,8.15
8.91,8.58,9.04,8.54
8.67,8.65,8.78,8.58
8.70,8.74,8.83,8.65
8.82,9.00,9.00,8.74
8.89,8.69,8.91,8.62
8.72,8.77,8.81,8.68
8.55,8.27,8.55,8.26
8.16,8.24,8.63,8.16
8.45,8.43,8.59,8.34
8.45,8.63,8.74,8.29
8.63,8.85,8.92,8.59
8.92,8.58,8.95,8.53
8.54,8.70,8.80,8.47
8.78,8.91,8.95,8.68
8.86,8.82,8.90,8.70
8.84,9.04,9.04,8.74
9.02,8.80,9.26,8.64
8.63,8.60,8.94,8.58
8.38,8.58,8.60,8.37
8.71,9.19,9.19,8.67
9.12,9.03,9.18,8.98
8.95,8.73,9.07,8.67
8.60,8.76,8.78,8.56
8.80,8.92,8.96,8.70
9.01,9.02,9.13,8.79
9.07,9.18,9.18,8.87
9.21,9.21,9.21,9.00
9.07,8.86,9.07,8.80
8.91,8.65,8.91,8.65
8.65,8.30,8.70,8.29
8.07,8.14,8.33,7.92
8.13,8.24,8.26,8.03
8.31,8.37,8.39,8.03
8.55,8.72,8.88,8.48
8.71,8.65,9.01,8.59
8.81,8.63,8.88,8.35
8.52,8.17,8.65,8.15
8.08,7.55,8.28,7.54
7.50,8.43,8.48,7.50
8.43,8.54,8.64,8.35
8.50,8.75,8.80,8.42
8.73,8.43,8.80,8.41
8.59,8.93,8.93,8.59
8.87,9.04,9.09,8.77
9.09,9.21,9.31,9.00
9.13,9.17,9.23,9.02
9.28,9.34,9.47,9.15
9.29,8.98,9.29,8.93
9.00,9.28,9.40,8.83
9.23,8.98,9.24,8.93
8.98,9.00,9.00,8.76
9.16,9.16,9.16,8.96
9.15,9.41,9.45,9.06
9.36,8.96,9.36,8.95
9.05,8.99,9.05,8.70
9.27,9.36,9.55,9.07
9.31,9.46,9.54,9.31
9.32,9.23,9.42,9.17
8.87,8.75,9.05,8.69
8.88,9.02,9.06,8.83
9.11,9.26,9.27,8.78
8.80,8.40,8.90,8.32
8.41,8.28,8.44,8.17
8.32,8.40,8.44,8.19
8.20,7.86,8.30,7.84
7.98,7.88,8.04,7.75
7.95,7.97,7.99,7.91
7.92,7.83,7.94,7.80
7.80,7.96,8.02,7.72
7.89,7.61,7.90,7.57
7.60,7.41,7.63,7.31
7.40,7.40,7.43,7.32
7.25,6.98,7.30,6.96
6.95,6.88,7.02,6.88
6.81,6.85,7.07,6.76
6.84,6.67,6.92,6.67
7.10,7.25,7.64,7.05
7.25,7.25,7.40,7.12
7.53,7.37,7.53,7.30
7.36,7.58,7.67,7.33
7.71,7.62,7.77,7.58
7.75,7.70,7.79,7.63
7.71,7.58,7.78,7.54
7.56,7.65,7.76,7.50
7.58,7.70,7.80,7.54
7.75,8.09,8.18,7.69
7.98,7.95,7.98,7.84
8.03,7.92,8.16,7.90
7.88,8.04,8.07,7.79
8.15,8.04,8.15,7.98
8.05,8.15,8.28,8.02
8.15,7.96,8.21,7.90
8.18,8.62,8.66,8.18
8.59,8.54,8.61,8.33
8.61,8.61,8.71,8.47
8.66,8.58,8.66,8.56
8.57,8.60,8.71,8.48
8.57,8.51,8.57,8.48
8.45,8.63,8.67,8.45
8.53,8.34,8.60,8.34
8.57,8.41,8.58,8.18
8.34,8.23,8.40,8.05
8.19,8.11,8.24,7.99
8.08,8.07,8.25,8.04
8.12,8.09,8.17,7.93
8.19,8.11,8.20,8.08
8.06,8.06,8.16,8.00
8.07,8.17,8.23,7.98
8.05,7.92,8.11,7.86
8.00,8.00,8.08,7.96
8.00,8.02,8.07,7.93
8.03,8.09,8.16,7.99
8.06,8.11,8.23,8.02
8.11,8.08,8.22,8.04
8.03,7.83,8.03,7.77
7.85,8.04,8.11,7.80
8.07,8.07,8.19,8.04
8.02,8.14,8.18,8.02
8.05,8.18,8.27,8.00
8.27,8.24,8.36,8.13
8.28,8.46,8.50,8.23
8.47,8.61,8.73,8.41
8.78,8.92,9.02,8.71
8.86,8.77,8.90,8.75
8.77,8.58,8.77,8.54
8.62,8.64,8.78,8.46
8.68,8.68,8.78,8.62
8.80,8.77,8.97,8.64
8.88,8.96,9.04,8.83
8.89,9.06,9.08,8.89
9.10,8.88,9.10,8.84
8.88,9.00,9.00,8.74
9.17,9.69,9.76,9.17
9.73,9.32,9.73,9.26
9.30,9.21,9.38,9.15
9.18,9.40,9.49,9.15
9.35,9.30,9.44,9.28
9.08,8.98,9.08,8.47
9.00,9.00,9.08,8.85
9.00,9.04,9.15,9.00
9.06,9.03,9.27,9.03
9.03,9.09,9.17,8.94
9.05,9.22,9.30,8.92
9.11,9.13,9.23,9.07
9.20,9.15,9.31,9.15
9.24,9.13,9.32,9.10
9.12,9.37,9.44,9.12
9.36,9.28,9.40,9.20
9.36,9.45,9.46,9.29
9.45,9.38,9.50,9.37
9.41,9.49,9.50,9.32
9.45,9.16,9.45,9.13
9.13,9.31,9.39,9.06
9.23,9.12,9.23,9.09
9.11,9.14,9.29,9.11
9.03,9.41,9.45,9.03
9.40,9.48,9.50,9.34
9.56,9.64,9.76,9.54
9.62,9.44,9.66,9.44
9.47,9.46,9.53,9.37
9.38,9.41,9.45,9.30
9.49,9.39,9.49,9.38
9.33,9.51,9.51,9.31
9.48,9.45,9.52,9.39
9.32,9.24,9.37,9.16
9.25,9.40,9.42,9.25
9.26,9.30,10.04,9.24
9.30,9.17,9.36,9.17
9.28,9.41,9.42,9.26
9.38,9.39,9.46,9.37
9.34,9.35,9.40,9.30
9.44,9.28,9.46,9.26
9.39,9.33,9.42,9.31
9.25,9.23,9.29,9.05
9.27,9.22,9.37,9.20
9.33,9.34,9.40,9.28
9.16,9.18,9.25,9.15
9.20,9.38,9.38,9.19
9.46,9.43,9.47,9.30
9.40,9.39,9.43,9.36
9.39,9.43,9.50,9.29
9.40,9.27,9.42,9.25
9.26,9.26,9.46,9.19
9.23,9.31,9.31,9.18
9.28,9.27,9.32,9.25
9.27,9.26,9.36,9.24
9.26,9.26,9.32,9.25
9.25,9.35,9.38,9.22
9.26,9.29,9.42,9.23
9.31,9.26,9.32,9.13
9.22,9.25,9.32,9.19
9.11,9.00,9.16,8.99
9.01,9.02,9.06,8.99
9.05,9.15,9.16,9.00
9.13,9.16,9.27,9.13
9.15,8.90,9.25,8.88
8.90,9.05,9.07,8.85
9.03,9.08,9.09,8.97
9.01,9.11,9.14,8.99
9.08,8.97,9.11,8.88
8.99,8.92,9.04,8.85
8.96,9.20,9.21,8.93
9.11,9.03,9.21,8.97
9.03,8.83,9.15,8.82
8.65,8.59,8.80,8.59
8.67,8.81,8.89,8.65
8.78,8.68,8.86,8.66
8.73,9.03,9.06,8.73
9.13,9.02,9.19,8.97
8.99,9.09,9.16,8.96
9.16,8.91,9.22,8.91
8.97,9.04,9.10,8.86
9.00,8.83,9.05,8.79
8.81,8.99,9.03,8.81
8.98,8.98,9.02,8.91
8.88,8.88,9.01,8.78
8.92,8.93,8.99,8.83
8.97,8.94,9.10,8.90
8.95,8.89,9.04,8.87
8.95,8.91,9.10,8.85
8.81,8.73,8.93,8.72
8.74,8.93,8.99,8.72
8.96,8.96,9.05,8.86
8.91,8.67,8.91,8.50
8.80,8.87,8.90,8.72
8.88,8.96,8.96,8.80
8.96,8.94,8.98,8.87
8.93,8.89,9.05,8.85
8.82,8.68,8.84,8.63
8.64,8.61,8.70,8.55
8.69,8.62,8.72,8.56
8.66,8.61,8.80,8.53
8.58,8.53,8.69,8.44
8.58,8.56,8.61,8.46
8.54,8.50,8.59,8.44
8.52,8.50,8.60,8.40
8.47,8.51,8.65,8.46
8.54,8.63,8.67,8.45
8.57,8.54,8.58,8.49
8.38,8.44,8.54,8.33
8.49,8.36,8.53,8.30
8.42,8.44,8.52,8.41
8.59,8.65,8.65,8.45
8.84,8.94,9.04,8.68
8.93,8.84,8.96,8.77
8.83,8.61,8.86,8.57
8.66,8.37,8.67,8.37
8.34,8.45,8.54,8.26
8.57,8.50,8.71,8.45
8.50,8.51,8.56,8.45
8.54,8.47,8.59,8.42
8.45,8.42,8.48,8.30
8.39,8.55,8.61,8.39
8.55,8.47,8.55,8.35
8.44,8.31,8.50,8.13
8.32,8.21,8.36,8.19
8.20,8.26,8.33,8.20
8.22,8.30,8.31,8.20
8.27,8.30,8.32,8.21
8.25,8.30,8.36,8.20
8.29,8.23,8.32,8.12
8.23,8.24,8.29,8.21
8.21,7.97,8.21,7.95
7.95,7.99,8.04,7.95
8.00,8.30,8.30,7.96
8.25,8.18,8.30,8.15
8.17,8.19,8.26,8.14
8.13,7.95,8.14,7.94
8.03,7.94,8.04,7.82
7.95,8.14,8.20,7.89
8.06,8.00,8.13,7.92
8.03,8.27,8.31,8.03
8.22,8.15,8.31,8.12
8.17,8.26,8.34,8.12
8.26,8.29,8.32,8.19
8.33,8.31,8.33,8.15
8.34,8.52,8.58,8.14
8.58,8.71,8.86,8.58
8.70,8.56,8.70,8.41
8.58,8.38,8.69,8.24
8.39,8.08,8.40,8.06
8.07,8.08,8.14,7.98
8.21,8.22,8.23,8.07
8.18,8.52,8.53,8.13
8.54,8.37,8.58,8.36
8.40,8.31,8.47,8.25
8.32,8.45,8.49,8.20
8.40,8.35,8.40,8.22
8.37,8.44,8.55,8.35
8.50,8.38,8.50,8.35
8.37,8.44,8.52,8.35
8.45,8.47,8.54,8.27
8.53,8.76,8.81,8.48
8.71,8.75,8.81,8.64
8.73,8.58,8.75,8.57
8.59,8.28,8.59,8.22
8.31,8.35,8.41,8.28
8.38,8.29,8.45,8.28
8.30,8.05,8.30,7.92
8.11,8.20,8.21,8.02
8.19,8.51,8.53,8.06
8.53,8.34,8.53,8.32
8.27,8.20,8.35,8.15
8.17,8.14,8.30,8.11
8.10,8.18,8.22,8.02
8.20,8.21,8.26,8.05
8.30,8.26,8.32,8.12
8.28,8.32,8.36,8.26
8.18,8.05,8.31,8.03
8.05,8.00,8.11,7.95
8.00,7.95,8.06,7.93
7.93,8.12,8.18,7.93
8.17,7.74,8.31,7.22
7.63,7.72,7.76,7.55
7.68,7.41,7.71,7.32
7.41,7.77,7.86,7.41
7.80,7.80,8.00,7.70
7.78,7.63,7.81,7.61
7.62,7.65,7.72,7.50
7.35,7.60,7.69,7.35
7.55,7.50,7.63,7.42
7.56,7.50,7.60,7.43
7.46,7.49,7.52,7.43
7.49,7.50,7.60,7.40
7.54,7.60,7.65,7.47
7.55,7.53,7.64,7.50
7.52,7.76,7.80,7.52
7.60,7.69,7.76,7.56
7.75,7.64,7.76,7.59
7.66,7.90,7.90,7.66
7.97,8.05,8.08,7.84
8.00,8.09,8.10,7.86
8.11,8.21,8.24,7.94
8.18,8.30,8.37,8.13
8.36,8.27,8.36,8.23
8.28,8.23,8.32,8.14
8.29,8.43,8.52,8.18
8.48,8.33,8.50,8.29
8.32,8.17,8.32,8.11
8.11,8.29,8.29,8.05
8.30,8.43,8.43,8.25
8.42,8.60,8.61,8.41
8.64,8.91,8.96,8.55
8.91,9.04,9.05,8.79
9.00,9.26,9.26,8.99
9.23,9.21,9.41,9.15
9.19,9.14,9.32,9.09
9.12,9.26,9.30,9.03
9.29,9.16,9.29,9.12
9.15,9.30,9.37,9.06
9.47,9.52,9.55,9.38
9.51,9.27,9.51,9.23
9.32,9.26,9.41,9.23
9.26,9.40,9.41,9.26
9.37,9.29,9.40,9.21
9.29,9.41,9.41,9.27
9.42,9.38,9.43,9.25
9.40,9.38,9.41,9.32
9.33,9.23,9.36,9.15
9.19,9.27,9.40,9.16
9.22,9.22,9.28,9.16
9.27,9.21,9.32,9.19
9.18,9.23,9.31,9.07
9.25,9.14,9.26,9.10
9.11,9.24,9.26,9.11
9.23,9.22,9.34,9.20
9.20,9.12,9.32,9.07
9.16,9.41,9.52,9.12
9.39,9.63,9.63,9.36
9.59,9.23,9.60,9.10
9.24,9.62,9.75,9.03
9.69,9.59,9.83,9.54
9.57,9.39,9.66,9.21
9.44,9.27,9.47,9.18
9.21,9.37,9.42,9.21
9.34,9.47,9.50,9.32
9.50,9.41,9.59,9.39
9.39,9.28,9.39,9.24
9.27,9.38,9.40,9.18
9.36,9.55,9.56,9.23
9.51,9.48,9.53,9.38
9.55,9.40,9.59,9.33
9.43,9.33,9.53,9.29
9.30,9.13,9.36,9.13
9.13,9.06,9.18,9.04
9.13,9.05,9.19,9.01
9.06,8.92,9.14,8.92
8.99,9.01,9.09,8.93
9.01,8.98,9.32,8.97
8.99,9.15,9.29,8.95
8.92,9.09,9.25,8.81
9.04,9.29,9.30,9.04
9.30,9.49,9.50,9.25
9.49,9.25,9.49,9.17
9.32,9.21,9.32,9.00
9.30,9.22,9.30,9.13
9.17,8.99,9.17,8.93
8.91,9.11,9.20,8.91
9.14,9.13,9.16,9.06
9.10,9.22,9.22,9.06
9.25,9.32,9.36,9.20
9.22,9.32,9.37,9.22
9.35,9.33,9.35,9.19
9.31,9.54,9.56,9.28
9.45,9.67,9.69,9.45
9.73,9.75,9.80,9.73
9.74,9.82,9.90,9.74
9.83,9.90,9.92,9.79
9.89,10.01,10.05,9.87
10.06,10.00,10.08,9.96
9.95,10.00,10.03,9.95
10.01,10.10,10.31,10.01
10.09,10.09,10.18,10.00
10.13,10.13,10.19,10.08
10.10,10.16,10.28,10.08
10.20,10.26,10.28,10.10
10.30,10.17,10.30,10.12
10.34,10.70,10.73,10.21
10.72,10.88,10.88,10.72
10.82,11.04,11.10,10.72
11.02,11.04,11.07,10.86
11.05,11.04,11.06,11.00
11.01,11.03,11.06,10.96
11.07,11.05,11.08,10.96
11.05,11.06,11.13,11.05
11.06,11.01,11.10,10.98
11.05,11.06,11.09,10.94
11.07,11.11,11.11,10.90
11.16,11.13,11.27,11.05
11.14,11.13,11.20,11.02
11.14,11.22,11.27,11.10
11.24,11.26,11.30,11.20
11.22,11.08,11.27,11.07
11.12,11.27,11.35,11.02
11.41,11.55,11.64,11.41
11.53,11.64,11.70,11.51
11.65,11.64,11.65,11.56
11.65,11.81,11.83,11.61
11.75,11.73,11.84,11.68
11.52,10.61,11.59,10.50
10.70,10.83,10.86,10.29
10.83,11.01,11.25,10.76
10.93,11.10,11.15,10.93
11.04,10.75,11.10,10.68
10.78,10.69,10.81,10.54
10.70,10.65,10.81,10.58
10.56,10.33,10.66,10.30
10.37,10.12,10.37,10.05
10.07,10.05,10.17,9.98
10.05,10.01,10.14,9.94
10.12,10.36,10.37,10.01
10.29,10.23,10.35,10.14
10.26,10.35,10.35,10.24
10.31,10.34,10.38,10.19
10.38,10.45,10.51,10.34
10.47,10.46,10.53,10.45
10.48,10.51,10.54,10.44
10.51,10.61,10.64,10.51
10.69,10.72,10.77,10.61
10.72,10.77,10.80,10.66
10.71,10.61,10.82,10.56
10.63,10.67,10.78,10.60
10.64,10.58,10.76,10.52
10.60,10.51,10.68,10.40
10.61,10.71,10.77,10.61
10.74,11.14,11.15,10.73
11.10,11.21,11.27,11.05
11.08,10.64,11.18,10.62
