EPAY,Bottomline Technologies,NASDAQ
23.73,23.93,24.00,23.60
24.17,24.90,24.97,24.03
24.94,25.11,25.24,24.50
25.29,24.61,25.46,24.45
24.70,24.57,24.90,24.34
24.48,24.72,24.95,24.08
24.79,24.81,24.99,24.60
24.91,24.55,24.91,24.34
24.78,24.11,24.78,23.83
24.06,23.67,24.06,23.53
23.47,23.23,23.59,23.13
23.34,23.46,23.49,22.89
23.22,23.71,23.76,21.36
23.59,24.73,25.15,23.59
24.34,24.19,24.47,24.00
24.26,23.55,24.27,23.48
23.77,24.15,24.18,23.68
24.34,24.15,24.43,24.04
24.02,24.27,24.29,23.75
24.30,24.55,24.93,24.07
24.51,24.74,24.74,24.03
24.74,24.86,24.99,24.49
26.91,27.78,27.98,25.64
27.92,26.13,28.26,26.10
25.21,25.81,26.30,25.21
25.67,25.25,25.74,25.00
24.91,24.81,25.37,24.56
25.11,24.90,25.39,24.71
24.90,25.14,25.25,24.83
25.22,25.75,25.75,25.02
25.44,25.40,25.69,25.08
25.19,25.86,25.86,25.15
25.89,25.56,25.89,25.22
25.33,25.00,25.60,25.00
24.80,25.15,25.32,24.58
25.27,25.06,25.63,25.03
25.30,25.09,25.41,24.67
24.89,24.92,25.39,24.63
24.56,24.56,24.83,24.01
24.54,24.09,24.54,24.05
24.00,24.52,24.95,23.96
24.38,24.55,24.61,24.04
24.60,24.35,24.80,24.16
24.58,26.00,26.01,24.58
25.99,25.03,26.00,23.66
25.02,24.69,25.12,24.50
24.28,23.57,24.57,23.49
23.37,23.06,23.69,22.90
23.27,23.22,23.62,23.04
23.11,22.52,23.31,22.32
22.67,22.60,22.82,22.52
22.43,22.16,22.62,22.04
22.27,22.00,22.33,21.83
22.23,22.56,22.76,22.13
22.27,22.07,22.61,22.02
22.09,22.20,22.38,21.71
22.33,21.67,22.44,21.54
21.63,21.97,22.11,21.54
22.15,23.05,23.10,21.98
22.87,23.17,23.34,22.57
22.82,23.57,23.63,22.61
23.64,23.51,23.64,23.33
23.41,23.76,23.92,23.34
23.75,24.43,24.43,23.46
24.50,24.22,24.53,24.00
24.36,24.71,24.79,24.36
24.79,25.00,25.16,24.26
25.04,25.35,25.51,25.04
25.25,25.91,25.94,25.17
26.07,26.15,26.57,25.92
25.73,26.02,26.08,25.38
25.66,25.46,26.04,25.31
25.34,25.10,25.55,25.09
25.30,25.24,25.57,25.11
25.29,24.57,25.38,24.53
24.59,24.76,24.94,24.38
24.61,24.26,24.81,24.01
24.55,25.03,25.22,24.55
25.07,24.73,25.36,24.46
24.84,25.02,25.16,24.48
25.07,24.93,25.10,24.80
24.61,24.66,25.05,24.25
24.66,24.68,25.11,24.50
24.47,23.76,24.47,23.60
23.74,23.51,24.01,23.42
23.17,23.29,23.71,22.80
23.65,23.02,23.69,22.88
22.95,23.03,23.06,22.30
23.00,23.42,23.54,22.30
23.10,22.10,23.27,22.10
22.45,21.74,22.56,21.10
20.98,19.31,21.72,19.21
19.87,20.66,20.84,17.73
19.91,19.10,21.26,18.85
19.26,20.49,20.88,19.10
20.81,22.71,22.87,20.70
22.87,22.70,23.50,22.19
22.18,22.05,22.44,21.77
22.06,22.43,22.49,22.06
21.63,21.78,22.34,21.54
21.31,21.45,22.09,21.28
22.12,21.46,22.12,20.66
21.51,22.63,22.75,21.15
22.50,22.62,23.00,22.22
22.80,22.09,22.90,22.03
21.90,22.62,22.84,21.84
22.82,23.30,23.33,22.53
23.04,23.20,23.39,22.76
23.37,22.97,23.77,22.70
23.04,22.62,23.53,22.01
21.94,21.91,22.56,21.73
21.09,21.80,21.89,20.77
22.12,22.25,22.31,21.90
22.00,21.66,22.31,21.48
21.39,20.80,21.50,20.33
20.42,21.23,21.23,20.42
21.22,21.36,21.52,20.99
21.50,21.83,22.19,21.19
22.00,21.97,22.20,21.43
22.13,22.00,22.15,21.67
21.64,21.38,21.82,21.06
21.41,20.93,21.71,20.88
20.96,19.75,21.25,19.67
19.05,18.58,19.45,18.04
18.57,18.84,18.90,18.24
18.92,19.18,19.25,18.22
19.63,20.49,20.77,19.27
20.45,20.36,20.79,20.11
20.86,20.96,21.00,20.17
20.66,20.14,21.09,20.10
19.92,19.32,20.30,19.23
19.17,20.99,21.12,19.00
21.13,21.04,21.39,20.48
20.97,21.32,21.39,20.65
21.35,20.37,21.35,20.31
20.72,21.55,21.66,20.72
21.41,21.97,22.01,21.14
22.00,22.55,22.77,21.73
22.26,22.20,22.34,21.82
22.14,22.99,23.00,22.14
22.63,21.69,22.70,21.59
21.74,22.56,22.76,21.35
22.45,21.73,22.50,21.68
21.69,21.82,21.89,20.95
22.03,22.31,22.38,21.74
22.07,23.52,23.56,22.07
23.25,22.09,23.25,21.96
22.46,22.75,22.77,21.58
23.58,24.50,25.41,22.99
23.92,24.27,25.01,23.08
23.85,24.29,24.56,23.63
22.74,23.43,23.98,22.74
23.66,23.99,24.07,23.54
24.04,24.50,24.58,23.69
24.13,23.61,24.33,23.39
23.51,23.17,23.55,22.56
23.39,23.67,23.70,22.97
22.95,22.02,23.03,22.00
22.36,22.06,22.49,21.71
22.36,22.85,22.87,22.19
22.81,22.64,22.81,22.31
22.42,22.63,22.78,22.20
22.29,22.10,22.87,22.07
22.00,21.62,22.26,21.49
21.60,21.73,21.78,21.33
21.27,21.21,21.40,21.03
21.16,21.16,21.53,21.00
20.99,20.18,21.11,20.11
20.12,20.11,20.34,19.87
20.84,21.25,21.25,20.66
21.21,20.85,21.29,20.73
21.75,22.50,22.56,21.73
22.03,22.89,23.00,22.02
23.01,22.40,23.05,22.32
22.77,22.22,22.85,21.94
22.21,22.09,22.50,21.81
21.99,21.80,22.00,21.36
21.59,21.00,21.85,20.97
21.10,21.76,21.90,20.74
21.39,21.69,21.70,21.18
21.84,21.13,22.00,20.98
20.84,20.83,21.09,20.58
21.14,21.65,21.68,20.87
21.79,21.78,22.14,21.45
21.92,21.34,22.14,21.29
21.89,22.65,22.73,21.83
22.65,22.56,22.98,21.52
22.42,22.63,22.85,22.38
22.59,22.73,22.97,22.22
22.60,22.94,22.98,22.41
22.85,22.68,22.99,22.60
22.70,22.89,23.00,22.70
22.80,23.17,23.31,22.63
23.80,23.54,23.80,23.22
23.31,23.19,23.43,22.89
22.99,23.42,23.51,22.75
23.32,23.06,23.36,22.94
23.09,23.53,23.56,22.61
23.81,24.83,24.91,23.72
24.68,24.68,24.73,24.31
24.79,25.41,25.43,24.61
25.02,25.80,26.20,25.02
26.09,25.88,26.11,25.59
25.90,26.48,26.57,25.60
26.58,27.00,27.13,26.50
27.06,27.14,27.51,26.96
27.11,27.15,27.28,26.87
27.34,27.71,27.86,27.06
27.60,27.46,27.60,27.10
27.67,27.14,27.81,27.00
27.14,27.39,27.62,27.13
27.07,27.12,27.50,26.78
27.22,27.34,27.50,26.80
27.81,27.15,27.99,26.07
27.30,27.93,27.95,27.16
27.95,28.07,28.60,27.17
27.71,28.19,28.59,27.70
28.01,28.13,28.30,27.70
28.08,27.73,28.13,27.39
27.75,27.35,27.75,27.23
27.07,27.06,27.27,26.88
27.35,28.49,28.54,27.20
28.21,28.42,28.48,27.74
28.49,27.80,28.79,27.68
27.74,28.98,29.11,27.74
28.97,28.65,28.98,28.42
28.76,28.25,28.76,28.06
28.20,28.45,28.75,27.93
28.45,29.42,29.42,28.24
29.32,29.35,29.67,29.10
28.95,29.01,29.42,28.50
28.96,28.99,29.33,28.87
29.17,28.10,29.55,28.10
28.41,29.29,29.80,28.41
29.37,28.66,29.75,28.61
28.60,28.42,28.85,28.25
27.04,26.84,27.84,26.70
27.26,27.60,27.76,26.97
27.82,28.28,28.46,26.50
28.32,28.88,29.29,27.89
28.84,28.32,29.05,28.20
28.69,29.55,29.57,28.57
29.55,29.37,29.90,29.26
29.39,29.27,29.46,28.89
29.37,28.59,29.37,28.43
28.56,28.91,29.50,28.39
28.57,28.45,28.76,28.23
28.53,28.59,28.79,28.50
28.23,28.11,28.51,27.99
28.25,28.50,28.64,27.89
28.98,28.84,29.12,28.42
28.73,28.49,28.89,28.32
28.58,28.50,28.76,28.24
28.19,28.19,28.27,27.84
28.49,27.94,28.49,27.93
27.95,28.18,28.32,27.60
28.06,27.88,28.38,27.66
27.43,27.05,27.58,26.81
26.83,27.07,27.13,26.51
26.51,26.43,26.68,26.25
26.43,25.48,26.43,25.42
25.61,25.56,25.63,24.98
25.60,26.32,26.49,25.44
26.13,25.47,26.32,25.39
25.49,25.28,25.50,24.95
25.55,25.25,25.72,25.23
25.05,25.12,25.27,24.91
25.02,24.97,25.15,24.67
25.10,24.40,25.11,24.37
23.91,24.07,24.37,23.44
24.01,23.70,24.12,23.63
24.14,24.10,24.49,23.73
24.00,24.02,24.22,23.92
24.15,24.44,24.65,23.86
24.44,23.53,24.51,23.36
23.56,23.30,24.01,23.19
23.06,23.58,23.59,22.93
23.49,23.21,23.58,23.07
23.02,22.50,23.05,22.10
20.54,19.03,21.27,17.05
18.93,19.28,20.12,18.93
19.00,18.91,19.39,18.75
19.04,18.74,19.28,18.69
18.58,19.08,19.21,18.58
18.69,18.45,19.02,18.42
18.41,18.47,18.65,18.17
18.48,18.47,18.73,18.46
18.44,18.32,18.63,18.25
18.34,18.25,18.59,18.18
18.29,18.47,18.56,17.88
18.52,18.25,18.63,18.11
18.13,18.54,18.62,18.04
18.65,18.30,18.65,17.94
18.36,18.00,18.40,17.92
18.07,18.00,18.28,17.89
17.79,17.73,17.83,17.57
17.69,17.88,17.95,17.53
17.51,17.06,17.77,16.96
17.10,17.15,17.32,16.96
16.98,17.38,17.53,16.98
17.55,17.82,17.89,17.41
18.12,17.81,18.20,17.77
17.82,17.58,17.89,17.50
17.82,17.40,18.18,17.37
17.49,17.46,17.49,17.17
17.47,17.34,17.54,17.24
17.40,17.28,17.41,17.16
17.24,18.42,18.45,17.19
18.29,18.42,18.84,18.17
18.45,19.15,19.29,18.45
19.12,19.12,19.26,18.93
19.05,18.77,19.05,18.55
18.83,18.87,18.96,18.65
18.54,18.31,18.77,18.09
18.30,18.08,18.40,17.89
18.06,18.04,18.32,17.84
17.90,17.59,18.00,17.40
18.02,18.05,18.17,17.75
18.13,17.94,18.13,17.78
17.98,18.20,18.20,17.95
18.13,18.52,18.62,18.13
18.31,18.00,18.32,17.84
17.92,17.93,18.08,17.86
18.11,17.84,18.11,17.74
17.85,18.06,18.16,17.77
17.94,18.10,18.21,17.94
18.15,19.02,19.07,18.00
19.04,19.15,19.68,18.73
19.24,18.86,19.31,18.80
18.87,19.41,19.58,18.87
19.48,19.39,19.52,19.36
19.24,19.00,19.25,18.82
18.59,18.40,18.66,18.32
18.50,18.56,18.58,18.34
18.66,18.70,18.96,18.46
19.00,18.70,19.27,18.21
18.71,19.27,19.42,18.66
19.34,19.13,19.65,18.92
19.06,18.99,19.39,18.76
19.08,18.33,19.29,18.33
18.13,18.21,18.69,17.91
18.52,19.52,19.60,18.17
19.59,19.90,20.00,19.56
20.03,19.99,20.30,19.95
19.92,20.13,20.34,19.92
20.14,19.95,20.39,19.67
23.91,23.95,24.77,22.53
23.97,24.13,24.57,23.29
23.98,23.44,24.00,23.26
23.31,23.39,23.75,23.28
23.32,23.41,23.51,23.06
23.31,23.39,23.52,22.79
23.29,22.98,23.29,22.68
23.02,22.84,23.08,22.30
22.75,23.72,23.96,22.68
23.65,23.24,23.79,22.95
23.12,23.08,23.42,22.12
23.14,22.85,23.50,22.60
22.90,22.81,23.06,22.56
22.91,22.70,22.97,22.24
22.57,22.33,22.65,22.30
22.40,22.44,22.60,22.23
22.44,22.82,23.00,22.15
22.92,22.83,23.34,22.65
22.95,23.31,23.48,22.92
23.45,23.57,23.80,23.24
23.51,23.43,23.61,23.10
23.37,23.19,23.37,22.82
23.20,23.45,23.56,22.97
23.47,23.81,24.36,23.27
23.83,23.68,24.27,23.54
23.54,23.52,23.63,23.32
23.63,24.37,24.60,23.46
24.41,24.99,25.07,24.39
24.75,25.28,25.38,24.69
25.64,25.28,25.67,25.02
25.11,24.51,25.55,24.34
24.56,23.79,24.64,23.68
23.88,23.89,24.06,23.50
24.04,24.76,24.86,23.90
24.59,24.69,24.96,24.47
24.85,24.88,25.01,24.55
25.06,25.33,25.46,24.93
25.35,25.54,25.72,25.17
25.25,25.32,25.46,24.55
25.36,24.88,25.75,24.71
24.70,24.81,24.94,24.60
24.77,24.39,24.77,23.91
24.42,25.30,25.34,24.37
25.47,24.84,25.61,24.77
24.78,24.19,25.00,23.96
24.35,24.68,24.78,24.24
24.86,25.03,25.19,24.66
25.01,25.03,25.24,24.75
25.02,24.40,25.02,24.31
24.14,23.53,24.30,23.37
23.54,23.98,24.10,23.36
23.77,23.87,24.09,23.35
24.04,23.21,24.20,23.04
23.47,23.42,23.55,23.25
23.38,23.11,23.63,22.98
23.06,23.40,23.44,22.34
23.44,23.82,23.99,23.30
23.85,22.82,24.01,22.78
22.89,22.91,23.26,22.17
22.96,23.35,23.64,22.96
22.97,22.68,23.20,22.35
26.53,24.57,27.06,24.54
24.48,25.03,25.30,24.18
25.00,24.70,25.00,24.51
24.24,24.03,24.99,24.01
24.09,23.86,24.52,23.72
23.82,23.74,24.05,23.23
23.64,23.45,23.96,23.15
23.50,23.85,23.87,23.16
23.71,23.78,23.82,23.40
23.79,23.38,23.94,23.23
23.52,23.98,23.98,23.32
23.80,24.00,24.00,23.60
23.90,23.77,24.05,23.60
23.54,24.06,24.10,23.33
24.32,24.88,25.14,24.15
24.70,24.51,24.70,24.37
24.60,24.09,24.66,23.85
23.96,25.03,25.06,23.74
25.00,25.12,25.59,24.85
24.24,23.55,24.72,23.01
23.48,23.10,23.48,22.91
23.10,24.15,24.16,22.72
24.39,25.44,25.60,23.97
25.51,25.54,25.85,25.34
25.52,25.78,25.89,25.24
25.62,25.62,26.09,25.53
25.70,25.75,25.92,25.37
25.79,25.16,25.86,24.99
25.08,25.27,25.33,24.83
25.22,25.78,25.96,25.12
25.50,25.80,25.83,24.62
25.55,26.01,26.05,25.36
25.95,25.88,26.15,25.63
25.84,26.00,26.06,25.22
25.78,25.79,26.06,25.67
25.87,26.39,26.48,25.66
27.03,27.68,27.74,26.45
27.61,27.12,27.73,26.95
27.30,26.61,27.30,26.60
26.40,26.26,26.56,26.08
26.28,27.20,27.21,25.98
27.20,26.82,27.39,26.68
26.90,26.86,27.01,26.52
26.85,27.17,27.27,26.36
27.15,27.27,27.40,26.72
27.16,27.06,27.16,26.73
26.94,27.03,27.22,26.67
27.07,27.36,27.64,26.76
27.37,27.33,27.37,26.86
27.40,27.64,27.64,27.27
27.73,28.38,28.56,27.57
28.32,28.87,29.61,27.99
28.98,29.80,29.82,28.87
29.69,28.72,29.73,28.48
28.68,28.89,29.17,28.51
28.85,28.52,29.00,28.35
28.70,29.08,29.29,28.68
29.15,29.28,29.61,28.98
29.10,28.90,29.38,28.87
28.02,27.55,28.49,26.02
27.37,27.82,27.83,27.10
27.67,27.73,27.86,27.40
27.72,27.62,27.73,27.35
27.53,27.13,27.62,26.94
27.08,27.14,27.25,27.01
27.21,27.32,27.35,26.89
27.27,27.40,27.65,27.05
27.56,26.60,27.56,26.55
26.72,26.84,27.00,26.65
26.78,27.05,27.43,26.65
26.99,26.40,26.99,26.12
26.52,26.61,26.68,26.22
26.78,26.21,26.88,26.17
26.28,26.83,27.05,25.85
26.70,27.29,27.60,26.70
27.20,27.13,27.60,27.00
26.90,27.61,27.63,26.72
27.47,27.19,27.59,27.18
27.38,27.56,27.66,27.23
27.60,28.59,28.60,27.38
28.53,28.06,28.66,27.62
28.33,28.39,28.41,27.84
28.16,28.16,28.21,27.87
28.07,28.26,28.31,27.91
28.22,28.10,28.34,28.08
28.10,28.33,28.39,28.10
28.33,28.15,28.33,27.93
27.83,27.84,28.08,27.64
27.96,27.01,27.96,26.83
27.12,27.45,27.62,26.90
27.23,27.72,27.88,27.21
27.82,28.31,28.39,27.58
28.32,27.94,28.37,27.80
28.06,27.72,28.10,27.57
27.52,28.06,28.10,27.20
28.08,28.51,28.69,27.84
27.77,27.11,28.51,27.08
27.27,26.62,27.27,26.48
26.61,26.24,26.73,26.09
26.20,25.81,26.20,25.30
25.40,25.17,25.54,25.10
25.28,25.10,25.28,24.78
25.10,25.41,25.51,25.10
25.54,26.11,26.18,25.42
26.09,26.41,26.64,26.01
26.22,26.27,26.40,25.88
26.06,25.66,26.28,25.42
25.90,26.57,26.75,25.65
26.38,25.97,26.40,25.74
26.09,25.53,26.15,25.35
25.58,25.97,26.15,25.30
26.12,25.51,26.12,25.19
25.77,25.60,26.14,25.49
25.66,25.51,25.66,25.40
25.58,25.47,25.62,25.42
25.41,25.34,25.62,25.23
25.56,25.90,25.94,25.39
26.02,26.20,26.28,25.77
26.18,26.16,26.58,25.96
26.31,26.63,26.76,26.02
28.62,28.27,29.18,27.00
28.26,28.32,28.60,28.14
28.20,28.96,28.98,27.92
28.75,28.80,28.86,28.48
28.57,28.57,28.80,28.38
28.56,28.49,28.70,28.38
28.35,27.76,28.35,27.60
27.72,27.96,28.25,27.53
27.66,27.85,28.04,27.66
27.73,26.97,27.81,26.75
27.08,27.79,27.88,26.83
27.64,28.07,28.31,27.60
28.15,27.98,28.37,27.82
28.00,27.32,28.16,27.15
27.09,27.16,27.50,27.02
26.92,27.03,27.14,26.57
27.45,27.65,28.00,26.93
27.54,27.73,27.80,27.19
27.91,27.98,28.07,27.44
27.73,27.63,28.18,27.61
27.79,28.18,28.30,27.59
28.14,27.72,28.29,27.45
27.61,27.28,27.72,27.17
27.37,27.37,27.53,27.02
27.50,27.63,27.84,27.25
27.69,28.08,28.10,27.48
27.77,27.37,27.97,27.35
27.53,26.49,27.53,26.43
26.50,26.79,26.98,26.38
26.82,26.30,26.94,26.16
26.62,26.10,26.62,25.88
26.20,26.20,26.54,26.05
26.26,26.20,26.56,26.11
25.89,25.71,26.10,25.70
