HRTX,Heron Therapeutics,NASDAQ
0.95,0.93,0.96,0.92
0.95,0.93,0.95,0.92
0.93,0.90,0.95,0.90
0.90,0.85,0.92,0.85
0.85,0.86,0.92,0.85
0.86,0.84,0.89,0.83
0.83,0.85,0.86,0.80
0.85,0.82,0.86,0.80
0.86,0.83,0.86,0.80
0.85,0.84,0.85,0.80
0.83,0.81,0.86,0.78
0.81,0.78,0.81,0.74
0.77,0.78,0.80,0.77
0.77,0.80,0.82,0.77
0.80,0.87,0.90,0.80
0.90,0.95,0.99,0.88
0.98,0.94,0.99,0.94
0.95,0.90,0.97,0.88
0.85,0.82,0.85,0.82
0.82,0.80,0.82,0.80
0.80,0.73,0.80,0.73
0.72,0.76,0.79,0.71
0.78,0.73,0.78,0.73
0.73,0.77,0.79,0.68
0.79,0.81,0.85,0.79
0.85,0.81,0.85,0.81
0.79,0.81,0.85,0.72
0.81,0.79,0.82,0.78
0.79,0.84,0.90,0.78
0.82,0.80,0.84,0.79
0.79,0.76,0.82,0.75
0.84,0.73,0.84,0.72
0.73,0.73,0.79,0.73
0.73,0.72,0.78,0.72
0.75,0.76,0.76,0.72
0.76,0.74,0.77,0.73
0.74,0.77,0.78,0.74
0.77,0.72,0.77,0.70
0.74,0.73,0.74,0.70
0.74,0.75,0.80,0.71
0.74,0.78,0.78,0.73
0.76,0.74,0.78,0.73
0.74,0.73,0.78,0.72
0.74,0.71,0.74,0.70
0.70,0.70,0.74,0.70
0.71,0.71,0.74,0.70
0.71,0.68,0.73,0.68
0.68,0.65,0.70,0.60
0.62,0.61,0.64,0.60
0.61,0.63,0.65,0.60
0.65,0.60,0.65,0.60
0.63,0.60,0.65,0.60
0.61,0.62,0.62,0.57
0.60,0.60,0.63,0.59
0.60,0.61,0.71,0.60
0.64,0.65,0.68,0.64
0.65,0.65,0.65,0.62
0.65,0.69,0.72,0.64
0.69,0.67,0.69,0.65
0.62,0.65,0.68,0.62
0.65,0.69,0.69,0.65
0.66,0.65,0.66,0.62
0.65,0.66,0.68,0.65
0.65,0.64,0.65,0.64
0.62,0.64,0.65,0.62
0.64,0.64,0.68,0.64
0.65,0.66,0.71,0.65
0.66,0.69,0.69,0.66
0.70,0.67,0.71,0.67
0.69,0.63,0.70,0.62
0.68,0.61,0.68,0.61
0.65,0.65,0.65,0.62
0.68,0.66,0.68,0.65
0.65,0.67,0.67,0.64
0.67,0.65,0.67,0.65
0.67,0.64,0.67,0.62
0.65,0.65,0.66,0.63
0.67,0.63,0.67,0.63
0.62,0.67,0.67,0.62
0.62,0.64,0.66,0.62
0.64,0.62,0.65,0.62
0.62,0.61,0.65,0.60
0.62,0.62,0.62,0.61
0.62,0.60,0.62,0.60
0.60,0.59,0.64,0.59
0.59,0.59,0.62,0.59
0.59,0.58,0.61,0.57
0.58,0.55,0.59,0.55
0.58,0.58,0.59,0.55
0.60,0.59,0.65,0.57
0.65,0.60,0.65,0.60
0.58,0.59,0.60,0.56
0.61,0.57,0.61,0.57
0.60,0.59,0.63,0.58
0.58,0.62,0.65,0.57
0.59,0.65,0.65,0.59
0.64,0.61,0.67,0.61
0.60,0.60,0.63,0.60
0.63,0.60,0.63,0.60
0.58,0.60,0.63,0.57
0.60,0.65,0.65,0.59
0.63,0.61,0.65,0.58
0.62,0.63,0.63,0.61
0.64,0.61,0.67,0.61
0.65,0.60,0.65,0.54
0.63,0.60,0.63,0.60
0.61,0.61,0.63,0.60
0.62,0.59,0.62,0.59
0.61,0.61,0.61,0.60
0.61,0.62,0.62,0.61
0.63,0.61,0.63,0.60
0.60,0.60,0.61,0.59
0.62,0.60,0.62,0.57
0.63,0.60,0.63,0.60
0.62,0.58,0.62,0.58
0.58,0.62,0.62,0.57
0.61,0.61,0.62,0.58
0.60,0.57,0.61,0.55
0.57,0.56,0.57,0.56
0.56,0.52,0.56,0.52
0.53,0.56,0.57,0.51
0.58,0.55,0.58,0.53
0.55,0.57,0.57,0.52
0.56,0.58,0.58,0.56
0.56,0.57,0.59,0.55
0.56,0.57,0.57,0.56
0.55,0.53,0.57,0.53
0.54,0.53,0.56,0.52
0.55,0.55,0.55,0.54
0.55,0.57,0.57,0.54
0.58,0.73,0.74,0.56
0.73,0.70,0.80,0.69
0.74,0.68,0.74,0.66
0.66,0.63,0.69,0.61
0.75,0.64,0.75,0.64
0.70,0.68,0.70,0.62
0.67,0.70,0.71,0.66
0.68,0.70,0.73,0.68
0.72,0.74,0.75,0.68
0.75,0.77,0.78,0.73
0.79,0.78,0.82,0.76
0.79,0.83,0.83,0.79
0.82,0.85,0.88,0.81
0.85,0.78,0.85,0.78
0.78,0.63,0.79,0.61
0.59,0.57,0.62,0.56
0.58,0.59,0.61,0.57
0.63,0.61,0.63,0.57
0.56,0.56,0.59,0.56
0.56,0.55,0.58,0.54
0.55,0.55,0.58,0.55
0.55,0.52,0.58,0.52
0.52,0.50,0.55,0.50
0.57,0.48,0.57,0.48
0.48,0.53,0.53,0.46
0.53,0.52,0.55,0.50
0.50,0.54,0.55,0.50
0.51,0.52,0.53,0.50
0.50,0.51,0.54,0.50
0.51,0.49,0.51,0.48
0.50,0.49,0.50,0.48
0.49,0.48,0.50,0.48
0.48,0.50,0.50,0.48
0.49,0.49,0.52,0.47
0.49,0.50,0.50,0.48
0.49,0.49,0.50,0.49
0.50,0.49,0.50,0.49
0.49,0.48,0.49,0.47
0.50,0.48,0.50,0.46
0.47,0.49,0.49,0.47
0.48,0.48,0.49,0.47
0.48,0.52,0.55,0.46
0.51,0.53,0.57,0.51
0.56,0.57,0.62,0.52
0.57,0.49,0.61,0.48
0.50,0.48,0.51,0.48
0.50,0.45,0.50,0.43
0.46,0.47,0.49,0.46
0.49,0.50,0.50,0.47
0.50,0.52,0.53,0.48
0.53,0.50,0.53,0.49
0.50,0.48,0.51,0.48
0.50,0.48,0.50,0.47
0.50,0.49,0.51,0.48
0.48,0.50,0.51,0.48
0.50,0.50,0.53,0.50
0.50,0.53,0.53,0.50
0.53,0.55,0.56,0.51
0.56,0.56,0.58,0.55
0.57,0.52,0.58,0.51
0.54,0.51,0.54,0.50
0.52,0.57,0.57,0.51
0.57,0.56,0.59,0.52
0.56,0.57,0.58,0.56
0.56,0.54,0.57,0.52
0.53,0.54,0.56,0.52
0.53,0.52,0.54,0.50
0.51,0.52,0.53,0.50
0.53,0.52,0.53,0.49
0.51,0.47,0.52,0.46
0.48,0.50,0.50,0.46
0.50,0.51,0.51,0.49
0.50,0.52,0.52,0.50
0.52,0.48,0.53,0.48
0.48,0.50,0.52,0.48
0.52,0.50,0.52,0.49
0.48,0.47,0.52,0.47
0.47,0.48,0.50,0.46
0.48,0.48,0.48,0.47
0.49,0.46,0.49,0.46
0.46,0.46,0.48,0.46
0.45,0.41,0.46,0.34
0.42,0.40,0.43,0.40
0.40,0.38,0.40,0.35
0.38,0.36,0.42,0.36
0.38,0.38,0.41,0.37
0.38,0.37,0.38,0.36
0.36,0.37,0.38,0.36
0.36,0.39,0.39,0.36
0.40,0.40,0.40,0.39
0.37,0.39,0.40,0.37
0.40,0.39,0.40,0.38
0.39,0.42,0.42,0.39
0.42,0.40,0.42,0.40
0.42,0.38,0.42,0.38
0.42,0.42,0.42,0.40
0.45,0.39,0.45,0.35
0.38,0.39,0.42,0.38
0.40,0.42,0.42,0.38
0.44,0.39,0.44,0.38
0.40,0.39,0.42,0.39
0.41,0.41,0.43,0.39
0.42,0.40,0.44,0.40
0.40,0.48,0.49,0.40
0.50,0.47,0.52,0.46
0.46,0.37,0.47,0.36
0.37,0.37,0.40,0.37
0.34,0.32,0.36,0.30
0.32,0.23,0.32,0.22
0.30,0.27,0.30,0.18
0.29,0.24,0.29,0.22
0.23,0.22,0.27,0.21
0.27,0.25,0.27,0.22
0.29,0.23,0.29,0.23
0.23,0.21,0.25,0.21
0.21,0.23,0.25,0.21
0.24,0.24,0.25,0.21
0.24,0.22,0.24,0.22
0.22,0.21,0.23,0.20
0.21,0.12,0.23,0.12
0.13,0.16,0.19,0.13
0.17,0.19,0.19,0.16
0.19,0.18,0.19,0.16
0.16,0.18,0.18,0.16
0.18,0.21,0.22,0.16
0.21,0.21,0.24,0.20
0.23,0.22,0.23,0.21
0.21,0.23,0.23,0.21
0.23,0.24,0.24,0.22
0.25,0.23,0.25,0.22
0.22,0.22,0.24,0.22
0.23,0.22,0.23,0.22
0.22,0.22,0.22,0.22
0.22,0.21,0.22,0.20
0.23,0.21,0.23,0.20
0.21,0.21,0.21,0.20
0.20,0.20,0.21,0.20
0.21,0.21,0.21,0.20
0.20,0.19,0.20,0.17
0.18,0.19,0.19,0.18
0.19,0.20,0.20,0.18
0.20,0.18,0.20,0.18
0.18,0.20,0.20,0.18
0.20,0.18,0.20,0.15
0.17,0.17,0.17,0.16
0.15,0.17,0.18,0.15
0.17,0.17,0.17,0.15
0.15,0.16,0.17,0.15
0.17,0.16,0.18,0.16
0.16,0.15,0.16,0.14
0.16,0.15,0.16,0.14
0.14,0.14,0.15,0.14
0.15,0.14,0.17,0.14
0.14,0.14,0.15,0.14
0.15,0.14,0.15,0.14
0.13,0.13,0.14,0.12
0.12,0.13,0.13,0.10
0.13,0.13,0.13,0.11
0.14,0.12,0.14,0.12
0.12,0.11,0.14,0.10
0.11,0.12,0.14,0.11
0.12,0.12,0.12,0.12
0.12,0.12,0.12,0.12
0.12,0.17,0.18,0.12
0.18,0.16,0.18,0.16
0.16,0.16,0.16,0.16
0.16,0.16,0.18,0.16
0.18,0.18,0.18,0.16
0.24,0.23,0.25,0.20
0.25,0.28,0.28,0.23
0.28,0.23,0.30,0.20
0.25,0.24,0.25,0.23
0.24,0.28,0.28,0.21
0.28,0.27,0.28,0.23
0.27,0.23,0.27,0.23
0.27,0.28,0.28,0.23
0.27,0.27,0.27,0.27
0.27,0.23,0.27,0.23
0.24,0.26,0.27,0.24
0.24,0.25,0.26,0.24
0.25,0.25,0.26,0.25
0.25,0.27,0.27,0.25
0.25,0.26,0.26,0.25
0.25,0.27,0.27,0.23
0.26,0.26,0.27,0.26
0.26,0.27,0.28,0.26
0.26,0.28,0.28,0.26
0.28,0.27,0.28,0.26
0.27,0.28,0.28,0.27
0.27,0.34,0.35,0.27
0.30,0.31,0.34,0.28
0.30,0.36,0.37,0.30
0.33,0.36,0.37,0.33
0.37,0.37,0.37,0.35
0.37,0.36,0.37,0.35
0.32,0.33,0.35,0.32
0.35,0.28,0.35,0.27
0.27,0.25,0.27,0.24
0.24,0.29,0.30,0.24
0.30,0.30,0.31,0.28
0.30,0.27,0.30,0.27
0.31,0.30,0.31,0.28
0.30,0.30,0.30,0.28
0.26,0.30,0.30,0.26
0.28,0.28,0.29,0.24
0.28,0.29,0.29,0.24
0.29,0.27,0.29,0.24
0.27,0.27,0.27,0.25
0.25,0.27,0.27,0.24
0.25,0.29,0.29,0.25
0.30,0.30,0.30,0.24
0.29,0.29,0.29,0.25
0.28,0.28,0.29,0.26
0.26,0.28,0.28,0.26
0.27,0.30,0.30,0.23
0.26,0.28,0.29,0.25
0.27,0.29,0.29,0.27
0.29,0.27,0.29,0.24
0.29,0.28,0.29,0.28
0.25,0.29,0.29,0.25
0.28,0.30,0.30,0.26
0.30,0.29,0.30,0.26
0.27,0.29,0.29,0.27
0.27,0.29,0.29,0.27
0.26,0.26,0.29,0.23
0.24,0.25,0.25,0.24
0.24,0.26,0.26,0.24
0.26,0.26,0.26,0.26
0.26,0.25,0.26,0.25
0.25,0.26,0.26,0.23
0.24,0.26,0.26,0.24
0.24,0.25,0.25,0.24
0.25,0.24,0.25,0.22
0.24,0.25,0.25,0.23
0.25,0.26,0.26,0.25
0.23,0.26,0.26,0.23
0.23,0.24,0.26,0.23
0.23,0.26,0.26,0.23
0.23,0.26,0.26,0.23
0.28,0.28,0.28,0.23
0.23,0.28,0.28,0.23
0.28,0.28,0.28,0.28
0.28,0.28,0.28,0.22
0.22,0.24,0.26,0.21
0.24,0.24,0.28,0.22
0.25,0.24,0.25,0.22
0.21,0.25,0.26,0.21
0.25,0.25,0.25,0.23
0.22,0.25,0.27,0.22
0.22,0.27,0.27,0.22
0.22,0.26,0.26,0.22
0.26,0.26,0.26,0.24
0.26,0.26,0.26,0.23
0.25,0.26,0.26,0.23
0.23,0.26,0.26,0.23
0.23,0.23,0.26,0.23
0.26,0.25,0.26,0.23
0.23,0.25,0.25,0.23
0.23,0.25,0.25,0.23
0.22,0.25,0.25,0.22
0.25,0.25,0.25,0.25
0.22,0.26,0.26,0.22
0.24,0.25,0.26,0.23
0.23,0.25,0.25,0.23
0.23,0.24,0.25,0.22
0.24,0.26,0.26,0.22
0.26,0.26,0.26,0.22
0.23,0.24,0.25,0.22
0.24,0.25,0.25,0.24
0.25,0.25,0.25,0.25
0.25,0.25,0.25,0.24
0.25,0.24,0.25,0.23
0.24,0.24,0.24,0.21
0.22,0.24,0.24,0.22
0.22,0.23,0.23,0.22
0.23,0.24,0.24,0.23
0.24,0.26,0.26,0.23
0.25,0.25,0.25,0.23
0.25,0.23,0.25,0.23
0.23,0.22,0.25,0.22
0.25,0.25,0.25,0.22
0.21,0.25,0.25,0.21
0.22,0.21,0.25,0.21
0.25,0.25,0.25,0.21
0.23,0.25,0.25,0.21
0.21,0.24,0.24,0.21
0.22,0.24,0.24,0.22
0.22,0.24,0.24,0.21
0.21,0.24,0.24,0.21
0.24,0.22,0.24,0.21
0.21,0.22,0.24,0.21
0.21,0.21,0.22,0.16
0.19,0.21,0.21,0.19
0.19,0.21,0.21,0.19
0.21,0.20,0.21,0.18
0.21,0.19,0.21,0.18
0.18,0.19,0.19,0.16
0.16,0.19,0.20,0.16
0.18,0.23,0.23,0.16
0.23,0.23,0.23,0.21
0.18,0.23,0.23,0.18
0.17,0.24,0.24,0.17
0.24,0.25,0.25,0.21
0.25,0.25,0.25,0.23
0.25,0.25,0.25,0.24
0.24,0.25,0.25,0.24
0.24,0.25,0.25,0.23
0.23,0.26,0.26,0.23
0.27,0.25,0.27,0.25
0.25,0.26,0.26,0.23
0.25,0.27,0.27,0.24
0.25,0.28,0.28,0.25
0.28,0.28,0.28,0.25
0.28,0.28,0.28,0.25
0.25,0.27,0.27,0.25
0.25,0.27,0.27,0.25
0.26,0.28,0.28,0.26
0.28,0.28,0.28,0.26
0.28,0.28,0.28,0.26
0.28,0.27,0.28,0.25
0.28,0.27,0.28,0.26
0.28,0.32,0.35,0.27
0.32,0.32,0.33,0.28
0.32,0.34,0.34,0.28
0.34,0.34,0.34,0.34
0.34,0.34,0.34,0.29
0.34,0.34,0.34,0.32
0.28,0.34,0.35,0.28
0.31,0.35,0.35,0.31
0.35,0.35,0.35,0.31
0.31,0.35,0.35,0.31
0.34,0.34,0.34,0.31
0.31,0.34,0.34,0.31
0.34,0.33,0.34,0.31
0.30,0.32,0.32,0.30
0.31,0.32,0.32,0.30
0.33,0.32,0.34,0.31
0.31,0.32,0.32,0.31
0.34,0.32,0.34,0.31
0.33,0.33,0.33,0.31
0.29,0.34,0.34,0.29
0.34,0.34,0.34,0.31
0.34,0.34,0.34,0.31
0.31,0.34,0.34,0.31
0.34,0.34,0.34,0.31
0.34,0.34,0.34,0.31
0.31,0.34,0.34,0.31
0.32,0.33,0.34,0.32
0.31,0.34,0.34,0.31
0.34,0.34,0.34,0.30
0.35,0.34,0.35,0.33
0.34,0.33,0.34,0.31
0.31,0.33,0.33,0.31
0.33,0.33,0.33,0.33
0.32,0.32,0.32,0.31
0.31,0.33,0.33,0.30
0.33,0.43,0.43,0.33
0.43,0.39,0.43,0.36
0.39,0.38,0.39,0.37
0.38,0.38,0.40,0.33
0.39,0.37,0.39,0.35
0.35,0.41,0.41,0.35
0.43,0.42,0.44,0.40
0.42,0.40,0.42,0.37
0.37,0.40,0.40,0.37
0.40,0.40,0.40,0.36
0.40,0.40,0.40,0.38
0.40,0.36,0.40,0.36
0.36,0.36,0.36,0.36
0.36,0.37,0.37,0.36
0.36,0.36,0.37,0.35
0.37,0.40,0.40,0.36
0.40,0.40,0.40,0.37
0.40,0.40,0.40,0.37
0.39,0.40,0.40,0.37
0.40,0.40,0.40,0.37
0.40,0.42,0.43,0.39
0.43,0.42,0.43,0.41
0.44,0.44,0.44,0.40
0.43,0.43,0.43,0.40
0.43,0.42,0.43,0.42
0.44,0.43,0.45,0.40
0.40,0.43,0.43,0.40
0.43,0.43,0.43,0.40
0.41,0.43,0.43,0.37
0.41,0.44,0.44,0.41
0.44,0.43,0.44,0.39
0.44,0.43,0.44,0.40
0.41,0.44,0.44,0.41
0.41,0.44,0.44,0.41
0.44,0.46,0.47,0.44
0.47,0.48,0.48,0.47
0.48,0.50,0.50,0.47
0.49,0.50,0.50,0.48
0.50,0.49,0.50,0.43
0.49,0.50,0.50,0.49
0.50,0.50,0.50,0.46
0.50,0.58,0.58,0.49
0.58,0.58,0.58,0.54
0.58,0.58,0.58,0.57
0.58,0.58,0.58,0.57
0.57,0.57,0.58,0.55
0.56,0.55,0.58,0.54
0.54,0.58,0.58,0.46
0.58,0.58,0.58,0.53
0.57,0.57,0.57,0.53
0.57,0.65,0.65,0.57
0.63,0.69,0.70,0.62
0.69,0.75,0.75,0.68
0.75,0.68,0.75,0.63
0.60,0.55,0.64,0.42
0.52,0.60,0.65,0.52
0.63,0.59,0.63,0.56
0.57,0.63,0.67,0.57
0.64,0.63,0.65,0.62
0.63,0.60,0.63,0.58
0.65,0.63,0.65,0.56
0.63,0.70,0.71,0.63
0.71,0.67,0.71,0.63
0.70,0.67,0.70,0.64
0.66,0.68,0.70,0.65
0.69,0.69,0.70,0.68
0.70,0.69,0.70,0.67
0.70,0.69,0.70,0.65
0.69,0.73,0.74,0.69
0.73,0.74,0.74,0.71
0.75,0.73,0.75,0.71
0.73,0.71,0.73,0.69
0.74,0.66,0.74,0.65
0.67,0.67,0.70,0.65
0.65,0.65,0.66,0.55
0.63,0.62,0.63,0.58
0.64,0.62,0.64,0.59
0.62,0.62,0.65,0.62
0.63,0.67,0.70,0.63
0.62,0.69,0.70,0.62
0.70,0.65,0.70,0.64
0.65,0.68,0.69,0.63
0.68,0.64,0.68,0.63
0.68,0.66,0.68,0.64
0.64,0.59,0.64,0.57
0.60,0.59,0.60,0.58
0.60,0.63,0.67,0.60
0.66,0.66,0.67,0.62
0.68,0.70,0.70,0.67
0.70,0.69,0.70,0.65
0.70,0.69,0.70,0.65
0.65,0.70,0.70,0.65
0.70,0.68,0.70,0.68
0.67,0.68,0.68,0.67
0.68,0.68,0.68,0.66
0.69,0.68,0.69,0.67
0.67,0.64,0.67,0.63
0.66,0.65,0.66,0.63
0.65,0.65,0.65,0.63
0.66,0.69,0.70,0.66
0.69,0.70,0.70,0.69
0.74,0.69,0.74,0.68
0.70,0.72,0.72,0.69
0.72,0.72,0.73,0.70
0.70,0.73,0.74,0.70
0.74,0.72,0.74,0.72
0.72,0.72,0.75,0.68
0.75,0.76,0.78,0.68
0.77,0.75,0.77,0.72
0.74,0.74,0.74,0.72
0.74,0.74,0.74,0.73
0.73,0.74,0.74,0.72
0.73,0.75,0.75,0.72
0.71,0.70,0.74,0.70
0.75,0.72,0.75,0.71
0.74,0.69,0.74,0.69
0.70,0.70,0.72,0.70
0.69,0.70,0.70,0.67
0.70,0.72,0.72,0.67
0.72,0.70,0.72,0.68
0.72,0.67,0.72,0.65
0.67,0.67,0.68,0.65
0.67,0.68,0.71,0.67
0.66,0.68,0.69,0.65
0.67,0.67,0.68,0.65
0.72,0.68,0.72,0.65
0.66,0.65,0.68,0.64
0.63,0.63,0.65,0.62
0.63,0.64,0.65,0.62
0.64,0.65,0.70,0.64
0.68,0.62,0.68,0.62
0.64,0.60,0.67,0.60
0.63,0.58,0.63,0.56
0.58,0.60,0.61,0.58
0.61,0.60,0.63,0.54
0.63,0.59,0.63,0.58
0.58,0.61,0.63,0.58
0.60,0.63,0.63,0.60
0.63,0.60,0.63,0.59
0.62,0.63,0.64,0.60
0.63,0.63,0.63,0.60
0.63,0.62,0.63,0.58
0.62,0.61,0.64,0.59
0.61,0.60,0.61,0.58
0.58,0.59,0.62,0.58
0.61,0.57,0.61,0.57
0.58,0.56,0.58,0.53
0.57,0.53,0.57,0.52
0.51,0.53,0.55,0.51
0.53,0.53,0.55,0.51
0.53,0.54,0.55,0.52
0.55,0.62,0.63,0.55
0.64,0.62,0.64,0.59
0.62,0.61,0.63,0.61
0.58,0.61,0.62,0.58
0.61,0.59,0.61,0.59
0.60,0.55,0.60,0.54
0.55,0.54,0.55,0.54
0.54,0.55,0.55,0.54
0.55,0.54,0.56,0.54
0.57,0.54,0.57,0.53
0.54,0.52,0.54,0.52
0.57,0.53,0.57,0.50
0.50,0.53,0.55,0.50
0.53,0.53,0.53,0.52
0.53,0.53,0.54,0.53
0.54,0.53,0.54,0.53
0.53,0.53,0.53,0.52
0.53,0.52,0.55,0.51
0.52,0.51,0.53,0.51
0.52,0.52,0.53,0.52
0.52,0.53,0.54,0.52
0.55,0.53,0.55,0.53
0.55,0.53,0.55,0.53
0.53,0.53,0.54,0.52
0.52,0.52,0.53,0.51
0.53,0.51,0.53,0.50
0.52,0.51,0.52,0.50
0.51,0.50,0.51,0.48
0.51,0.50,0.53,0.49
0.52,0.52,0.52,0.51
0.52,0.50,0.53,0.50
0.53,0.52,0.54,0.52
0.53,0.53,0.54,0.53
0.53,0.54,0.55,0.53
0.53,0.53,0.54,0.52
0.53,0.53,0.54,0.50
0.53,0.52,0.54,0.52
0.53,0.53,0.54,0.52
0.54,0.53,0.54,0.51
0.61,0.52,0.61,0.52
0.52,0.52,0.53,0.51
0.53,0.55,0.56,0.53
0.55,0.56,0.59,0.55
0.58,0.56,0.58,0.55
0.56,0.60,0.64,0.55
0.60,0.61,0.64,0.60
0.61,0.70,0.71,0.61
0.71,0.67,0.72,0.66
0.66,0.67,0.70,0.66
0.70,0.68,0.70,0.65
0.67,0.69,0.70,0.66
0.70,0.66,0.70,0.66
0.68,0.66,0.68,0.65
0.65,0.65,0.67,0.65
0.65,0.64,0.66,0.63
0.65,0.72,0.74,0.65
0.72,0.70,0.75,0.70
0.72,0.71,0.73,0.70
0.73,0.73,0.74,0.71
0.73,0.79,0.83,0.73
0.80,0.85,0.85,0.79
0.85,0.79,0.89,0.77
0.78,0.81,0.84,0.78
0.81,0.78,0.81,0.74
0.78,0.77,0.82,0.73
0.77,0.75,0.78,0.75
0.75,0.75,0.77,0.75
0.76,0.75,0.76,0.75
0.75,0.75,0.77,0.75
0.75,0.73,0.76,0.73
0.74,0.73,0.74,0.71
0.71,0.69,0.73,0.65
0.70,0.70,0.72,0.69
0.71,0.72,0.73,0.69
0.74,0.75,0.77,0.73
0.76,0.72,0.77,0.71
0.72,0.70,0.73,0.67
0.71,0.71,0.73,0.70
0.72,0.72,0.73,0.71
0.72,0.70,0.72,0.70
0.70,0.70,0.73,0.69
0.70,0.70,0.70,0.69
0.70,0.68,0.70,0.68
0.69,0.68,0.69,0.68
0.69,0.59,0.69,0.56
0.59,0.58,0.64,0.55
0.59,0.55,0.59,0.53
0.55,0.55,0.57,0.54
0.56,0.55,0.57,0.55
0.56,0.62,0.62,0.55
0.62,0.64,0.67,0.61
0.66,0.65,0.66,0.63
0.66,0.64,0.66,0.62
0.64,0.62,0.64,0.59
0.62,0.59,0.62,0.58
0.59,0.63,0.64,0.58
0.63,0.64,0.65,0.60
0.63,0.62,0.66,0.61
0.64,0.63,0.67,0.62
0.65,0.61,0.65,0.60
0.63,0.58,0.63,0.56
0.28,0.37,0.41,0.28
0.39,0.36,0.39,0.33
0.36,0.37,0.37,0.33
0.36,0.36,0.38,0.35
0.36,0.36,0.37,0.36
0.36,0.36,0.36,0.36
0.36,0.36,0.36,0.35
0.36,0.36,0.36,0.36
0.36,0.36,0.36,0.36
0.36,0.36,0.37,0.36
0.36,0.36,0.36,0.35
0.36,0.35,0.37,0.35
0.35,0.33,0.36,0.33
0.34,0.32,0.34,0.31
0.33,0.33,0.33,0.31
0.30,0.32,0.32,0.30
0.32,0.31,0.33,0.31
0.32,0.32,0.32,0.31
0.32,0.34,0.36,0.32
0.34,0.33,0.34,0.32
0.32,0.36,0.36,0.32
0.35,0.37,0.37,0.35
0.38,0.36,0.38,0.36
0.36,0.36,0.37,0.36
0.37,0.41,0.45,0.37
0.42,0.40,0.43,0.39
0.40,0.41,0.41,0.39
0.40,0.40,0.42,0.39
0.40,0.43,0.43,0.40
0.43,0.44,0.44,0.41
0.43,0.45,0.45,0.42
0.45,0.47,0.47,0.43
0.47,0.48,0.49,0.45
0.48,0.48,0.49,0.48
0.48,0.48,0.48,0.46
0.49,0.46,0.49,0.46
0.47,0.44,0.47,0.43
0.43,0.43,0.44,0.41
0.42,0.44,0.44,0.40
0.41,0.43,0.48,0.41
0.43,0.42,0.45,0.41
0.42,0.43,0.43,0.41
0.42,0.43,0.43,0.42
0.43,0.42,0.43,0.42
0.42,0.41,0.43,0.41
0.41,0.42,0.43,0.41
0.42,0.42,0.43,0.42
0.42,0.42,0.42,0.42
0.42,0.42,0.43,0.42
0.42,0.41,0.42,0.40
0.41,0.43,0.43,0.40
0.40,0.42,0.43,0.40
0.41,0.41,0.43,0.40
0.41,0.40,0.41,0.39
0.40,0.38,0.40,0.37
0.37,0.39,0.39,0.37
0.38,0.42,0.42,0.38
0.43,0.39,0.43,0.35
0.38,0.38,0.39,0.36
