CUZ,Cousins Properties Incorporated Common Stock,NASDAQ
7.56,7.42,7.62,7.42
7.55,7.44,7.59,7.40
7.45,7.67,7.67,7.40
7.64,7.71,7.73,7.56
7.67,7.71,7.73,7.61
7.82,7.85,8.00,7.81
7.88,7.81,7.92,7.74
7.88,7.89,7.92,7.76
7.89,7.97,8.00,7.84
7.99,7.89,7.99,7.88
7.94,7.86,7.95,7.83
7.83,7.85,7.97,7.79
7.87,8.03,8.03,7.85
7.99,7.78,8.00,7.75
7.79,7.77,7.82,7.75
7.83,7.91,7.91,7.76
7.89,8.00,8.20,7.88
7.99,8.09,8.12,7.98
8.08,8.23,8.24,8.04
8.25,8.19,8.25,8.14
8.20,8.28,8.29,8.18
8.24,8.35,8.36,8.21
8.32,8.34,8.44,8.27
8.42,8.54,8.59,8.40
8.59,8.30,8.60,8.24
8.30,8.38,8.43,8.28
8.37,8.47,8.49,8.33
8.50,8.48,8.62,8.31
8.44,8.63,8.66,8.32
8.67,8.61,8.71,8.43
8.27,8.41,8.53,8.08
8.38,8.33,8.44,8.31
8.33,8.35,8.41,8.25
8.34,8.55,8.55,8.26
8.53,8.43,8.62,8.38
8.41,8.46,8.65,8.41
8.50,8.50,8.51,8.38
8.53,8.54,8.62,8.45
8.48,8.58,8.58,8.42
8.60,8.60,8.66,8.51
8.59,8.70,8.73,8.56
8.68,8.49,8.70,8.49
8.53,8.52,8.59,8.49
8.57,8.69,8.70,8.50
8.63,8.57,8.71,8.54
8.55,8.60,8.63,8.49
8.61,8.66,8.68,8.49
8.65,8.67,8.79,8.61
8.64,8.67,8.78,8.55
8.67,8.62,8.70,8.55
8.44,8.46,8.57,8.39
8.44,8.51,8.52,8.39
8.53,8.43,8.57,8.43
8.43,8.44,8.52,8.40
8.49,8.44,8.54,8.40
8.43,8.43,8.46,8.41
8.47,8.50,8.50,8.37
8.36,8.26,8.44,8.23
8.25,8.19,8.34,8.18
8.18,8.17,8.24,8.04
8.22,8.36,8.36,8.22
8.44,8.48,8.50,8.38
8.48,8.26,8.48,8.23
8.25,8.21,8.32,8.12
8.32,8.36,8.40,8.31
8.38,8.22,8.39,8.18
8.20,8.11,8.29,8.04
8.10,8.20,8.37,8.10
8.20,8.22,8.26,8.14
8.13,8.01,8.14,7.99
7.96,8.06,8.10,7.94
7.96,7.96,8.02,7.93
7.80,7.86,7.88,7.78
7.84,7.76,7.93,7.76
7.89,7.76,7.91,7.71
7.82,7.89,7.89,7.80
7.97,8.17,8.18,7.93
8.19,8.10,8.22,8.08
8.10,7.92,8.15,7.92
7.98,7.93,8.00,7.87
7.98,8.03,8.11,7.92
8.06,7.91,8.08,7.89
7.92,7.95,7.95,7.80
8.00,8.13,8.13,7.96
8.12,8.35,8.39,8.08
8.43,8.38,8.47,8.33
8.41,8.44,8.48,8.41
8.44,8.51,8.53,8.42
8.55,8.53,8.55,8.45
8.51,8.29,8.51,8.27
8.35,8.18,8.41,8.18
8.18,8.38,8.39,8.18
8.31,8.34,8.40,8.26
8.36,8.16,8.38,8.12
8.09,8.22,8.24,8.09
8.18,8.39,8.41,8.18
8.28,8.20,8.30,8.15
8.24,8.24,8.31,8.22
8.34,8.36,8.36,8.26
8.42,8.45,8.47,8.33
8.43,8.52,8.55,8.35
8.56,8.74,8.81,8.50
8.75,8.68,8.78,8.55
8.69,8.92,8.96,8.64
8.96,9.00,9.02,8.74
9.04,8.82,9.09,8.80
8.77,8.81,8.98,8.70
8.84,8.71,8.95,8.66
8.61,8.57,8.69,8.50
8.66,8.55,8.66,8.50
8.52,8.60,8.61,8.44
8.67,8.75,9.10,8.60
8.68,8.71,8.79,8.64
8.70,8.65,8.71,8.53
8.68,8.45,8.70,8.44
8.41,8.48,8.55,8.35
8.41,8.48,8.49,8.39
8.51,8.54,8.54,8.40
8.58,8.59,8.62,8.46
8.53,8.44,8.56,8.40
8.29,8.35,8.41,8.27
8.34,8.34,8.38,8.29
8.30,8.44,8.47,8.19
8.40,8.56,8.57,8.38
8.54,8.67,8.70,8.48
8.72,8.77,8.78,8.66
8.71,8.65,8.78,8.63
8.64,8.69,8.77,8.63
8.53,8.55,8.70,8.52
8.56,8.43,8.61,8.36
8.46,8.57,8.67,8.42
8.53,8.61,8.64,8.45
8.65,8.54,8.65,8.50
8.47,8.29,8.54,8.25
8.30,8.27,8.42,8.19
8.35,8.32,8.45,8.27
8.24,8.20,8.31,8.15
8.22,8.24,8.36,8.20
8.36,8.33,8.41,8.28
8.29,8.36,8.43,8.27
8.40,8.40,8.45,8.35
8.35,8.31,8.45,8.29
8.20,8.19,8.30,8.06
8.19,8.11,8.24,8.08
8.10,8.25,8.29,8.10
8.25,8.36,8.40,8.25
8.41,8.44,8.48,8.34
8.47,8.54,8.60,8.42
8.58,8.71,8.79,8.54
8.73,8.84,8.88,8.66
8.82,9.03,9.03,8.78
9.10,9.12,9.19,9.06
9.04,9.10,9.10,8.95
8.99,8.87,8.99,8.84
8.86,8.81,9.03,8.75
8.85,8.73,8.94,8.72
8.78,8.58,8.83,8.54
8.58,8.66,8.70,8.55
8.62,8.55,8.63,8.45
8.60,8.84,8.91,8.60
8.86,8.94,8.96,8.82
8.99,9.04,9.09,8.93
9.02,9.05,9.13,8.97
8.94,8.92,9.04,8.92
8.94,8.88,8.94,8.78
8.86,8.52,8.87,8.52
8.55,8.54,8.60,8.49
8.42,8.51,8.55,8.33
8.60,8.49,8.71,8.38
8.43,8.10,8.55,8.10
8.09,8.10,8.15,7.75
7.90,7.54,8.21,7.53
7.64,7.12,7.64,7.10
6.79,6.34,7.08,6.31
6.51,6.79,6.82,6.12
6.57,6.52,6.88,6.47
6.58,7.09,7.22,6.51
7.17,7.13,7.27,6.98
7.19,7.47,7.47,7.15
7.32,7.34,7.49,7.29
7.41,7.28,7.50,7.25
7.03,6.82,7.13,6.76
6.64,6.72,6.92,6.63
6.90,6.74,6.90,6.61
6.76,6.92,6.93,6.69
6.91,6.85,7.02,6.73
6.98,6.63,7.04,6.58
6.59,6.66,6.75,6.45
6.71,7.07,7.10,6.71
7.03,7.11,7.16,6.88
7.15,7.22,7.28,7.04
7.21,6.94,7.26,6.93
6.78,6.54,6.78,6.54
6.36,6.50,6.53,6.28
6.61,6.85,6.85,6.53
6.80,6.68,6.86,6.56
6.59,6.38,6.64,6.28
6.23,6.41,6.42,6.23
6.44,6.39,6.52,6.31
6.43,6.44,6.50,6.28
6.52,6.56,6.57,6.41
6.61,6.65,6.68,6.51
6.50,6.38,6.53,6.35
6.43,6.28,6.48,6.28
6.29,5.95,6.35,5.95
5.73,5.88,5.95,5.73
5.87,6.00,6.00,5.81
6.09,6.10,6.11,5.89
6.25,6.15,6.35,6.09
6.17,5.85,6.18,5.84
6.01,6.03,6.05,5.88
5.91,5.85,6.08,5.85
5.81,5.41,5.90,5.40
5.34,5.74,5.77,5.25
5.72,5.69,5.73,5.38
5.66,5.81,5.82,5.59
5.83,5.41,5.85,5.40
5.55,5.74,5.74,5.49
5.66,5.68,5.78,5.60
5.75,5.86,5.94,5.72
5.81,5.82,5.86,5.61
5.90,5.86,5.94,5.82
5.78,5.67,5.83,5.64
5.69,5.93,5.96,5.64
5.93,5.84,6.00,5.79
5.84,5.91,5.92,5.74
6.03,6.15,6.15,5.97
6.17,6.31,6.31,6.12
6.25,6.09,6.27,6.08
6.20,6.30,6.32,6.02
6.55,6.53,6.72,6.48
6.64,6.70,6.76,6.59
6.60,6.56,6.66,6.53
6.28,6.21,6.50,6.17
6.34,6.40,6.46,6.22
6.61,6.74,6.83,6.54
6.65,6.67,6.69,6.52
6.66,6.66,6.85,6.50
6.70,6.82,6.82,6.50
6.60,6.34,6.66,6.34
6.48,6.24,6.48,6.20
6.32,6.52,6.52,6.26
6.47,6.26,6.54,6.24
6.23,6.39,6.44,6.17
6.30,6.29,6.44,6.26
6.27,6.13,6.30,6.10
6.14,6.08,6.20,6.05
5.99,5.89,6.00,5.84
5.88,5.71,5.91,5.70
5.63,5.46,5.66,5.46
5.44,5.40,5.52,5.40
5.61,5.57,5.63,5.48
5.60,5.59,5.68,5.52
5.82,5.95,5.98,5.77
5.93,5.85,6.01,5.85
5.93,5.88,6.01,5.88
5.96,5.88,5.98,5.82
5.87,6.01,6.07,5.85
5.96,6.18,6.20,5.95
6.13,5.99,6.13,5.92
6.04,6.05,6.10,5.95
6.00,5.97,6.05,5.86
6.03,5.83,6.14,5.80
5.78,5.87,5.94,5.77
5.94,5.97,5.99,5.85
6.00,6.14,6.18,5.94
6.19,5.96,6.26,5.87
6.09,6.21,6.21,6.05
6.18,6.20,6.26,6.11
6.23,6.51,6.55,6.07
6.51,6.52,6.56,6.48
6.48,6.54,6.60,6.44
6.52,6.41,6.54,6.39
6.41,6.44,6.48,6.40
6.41,6.41,6.48,6.39
6.58,6.59,6.64,6.54
6.52,6.44,6.55,6.43
6.40,6.54,6.58,6.37
6.53,6.50,6.57,6.46
6.55,6.50,6.56,6.43
6.58,6.69,6.70,6.55
6.63,6.80,6.82,6.59
6.82,6.81,6.84,6.75
6.72,6.77,6.81,6.65
6.85,6.85,6.92,6.78
6.85,7.00,7.01,6.85
7.02,6.96,7.03,6.92
6.95,7.07,7.08,6.95
7.08,7.16,7.19,7.00
7.12,7.20,7.22,7.09
7.18,7.34,7.35,7.15
7.39,7.42,7.43,7.28
7.37,7.37,7.47,7.31
7.31,7.22,7.38,7.14
7.26,7.37,7.39,7.15
7.42,7.49,7.52,7.38
7.49,7.60,7.61,7.45
7.72,7.77,7.78,7.63
7.76,7.65,7.81,7.64
7.60,7.65,7.72,7.60
7.68,7.56,7.74,7.53
7.56,7.55,7.61,7.50
7.49,7.47,7.55,7.44
7.60,7.63,7.66,7.48
7.58,7.45,7.60,7.38
7.46,7.37,7.58,7.33
7.35,7.46,7.53,7.35
7.48,7.43,7.49,7.41
7.47,7.34,7.56,7.34
7.37,7.20,7.39,7.16
7.49,7.45,7.54,7.19
7.44,7.48,7.51,7.41
7.44,7.46,7.52,7.32
7.44,7.41,7.50,7.38
7.42,7.39,7.51,7.36
7.39,7.28,7.49,7.27
7.28,7.29,7.38,7.25
7.26,7.48,7.48,7.25
7.37,7.30,7.45,7.29
7.35,7.24,7.38,7.23
7.29,7.17,7.30,7.16
7.16,7.26,7.31,7.16
7.28,7.25,7.37,7.22
7.31,7.51,7.53,7.29
7.50,7.44,7.58,7.44
7.47,7.43,7.51,7.41
7.43,7.53,7.56,7.42
7.51,7.67,7.74,7.49
7.59,7.65,7.71,7.57
7.67,7.62,7.74,7.62
7.54,7.47,7.56,7.36
7.42,7.43,7.45,7.31
7.51,7.68,7.69,7.51
7.70,7.62,7.74,7.62
7.60,7.53,7.63,7.49
7.50,7.60,7.62,7.42
7.68,7.58,7.68,7.58
7.56,7.77,7.78,7.54
7.76,7.72,7.78,7.66
7.61,7.62,7.67,7.52
7.56,7.57,7.62,7.56
7.42,7.42,7.46,7.38
7.40,7.09,7.40,7.09
7.19,7.14,7.21,7.10
7.12,7.23,7.25,7.07
7.18,7.20,7.20,7.10
7.26,7.43,7.47,7.19
7.50,7.56,7.68,7.45
7.51,7.49,7.57,7.48
7.51,7.45,7.55,7.40
7.51,7.58,7.63,7.50
7.40,7.43,7.45,7.34
7.40,7.67,7.70,7.40
7.75,7.70,7.84,7.68
7.66,7.72,7.76,7.62
7.75,7.85,7.88,7.66
7.81,7.86,7.90,7.75
7.83,7.83,8.05,7.80
7.74,7.87,7.88,7.70
7.84,7.77,7.86,7.74
7.71,7.74,7.80,7.68
7.69,7.77,7.79,7.65
7.70,7.80,7.81,7.66
7.71,7.73,7.80,7.68
7.77,7.67,7.89,7.63
7.65,7.70,7.76,7.54
7.56,7.51,7.66,7.51
7.53,7.51,7.58,7.46
7.57,7.38,7.57,7.36
7.37,7.18,7.38,7.18
7.17,7.14,7.21,7.09
7.13,7.30,7.31,7.11
7.29,7.28,7.35,7.20
7.19,7.30,7.30,7.13
7.30,7.33,7.40,7.21
7.35,7.42,7.42,7.29
7.47,7.47,7.52,7.32
7.39,7.23,7.42,7.23
7.23,7.24,7.29,7.12
7.12,6.95,7.14,6.93
6.97,6.98,7.01,6.85
6.90,7.02,7.06,6.88
7.11,7.25,7.33,7.07
7.36,7.23,7.37,7.21
7.20,7.36,7.36,7.18
7.45,7.11,7.45,7.11
7.17,7.20,7.22,7.03
7.18,7.13,7.22,7.08
7.15,7.19,7.28,7.10
7.19,7.32,7.35,7.19
7.28,7.32,7.41,7.19
7.35,7.53,7.54,7.31
7.59,7.45,7.62,7.42
7.47,7.22,7.50,7.21
7.29,7.36,7.43,7.24
7.26,7.26,7.37,7.25
7.28,7.35,7.39,7.18
7.35,7.40,7.47,7.35
7.31,7.53,7.53,7.31
7.72,7.75,7.76,7.63
7.76,7.81,7.82,7.69
7.80,7.96,7.98,7.80
7.96,7.88,8.00,7.86
7.77,7.90,7.94,7.73
7.70,7.80,7.88,7.62
7.83,7.73,7.91,7.67
7.71,7.74,7.77,7.68
7.66,7.99,8.03,7.64
8.00,7.99,8.09,7.95
7.99,7.92,8.01,7.90
7.97,7.93,8.01,7.85
7.93,7.89,7.97,7.86
7.91,7.70,7.96,7.67
7.71,7.64,7.74,7.52
7.50,7.57,7.62,7.47
7.62,7.50,7.62,7.49
7.57,7.47,7.57,7.45
7.57,7.50,7.59,7.44
7.51,7.54,7.63,7.47
7.54,7.55,7.67,7.53
7.56,7.59,7.73,7.51
7.62,7.65,7.92,7.62
7.61,7.65,7.72,7.59
7.75,7.76,7.81,7.74
7.79,7.80,7.84,7.78
7.84,7.70,7.84,7.70
7.62,7.71,7.85,7.46
7.73,7.75,7.79,7.68
7.69,7.69,7.77,7.62
7.67,7.73,7.73,7.60
7.76,7.66,7.82,7.64
7.63,7.71,7.94,7.63
7.71,7.81,7.81,7.63
7.79,7.87,7.88,7.74
7.83,7.81,7.86,7.77
7.83,8.03,8.05,7.82
8.04,7.97,8.04,7.86
7.94,7.93,8.01,7.88
7.89,7.99,8.02,7.85
8.00,7.94,8.04,7.93
7.96,7.87,7.97,7.87
7.91,7.88,7.97,7.87
7.85,7.93,7.94,7.85
8.01,7.99,8.08,7.89
7.96,8.07,8.08,7.89
8.10,7.98,8.10,7.91
8.05,8.12,8.13,8.02
8.17,8.13,8.18,8.09
8.12,8.04,8.15,8.04
8.07,8.14,8.14,8.04
8.18,8.18,8.20,8.10
8.17,8.30,8.38,8.14
8.29,8.37,8.49,8.29
8.34,8.29,8.43,8.26
8.29,8.27,8.30,8.23
8.30,8.11,8.33,8.11
8.09,7.94,8.12,7.93
8.00,7.98,8.03,7.90
7.96,7.93,8.05,7.86
7.98,7.82,8.00,7.78
7.83,7.85,7.90,7.80
7.87,8.01,8.02,7.84
7.96,7.94,8.15,7.94
7.96,7.96,8.07,7.87
7.99,8.02,8.06,7.92
8.02,8.07,8.15,7.98
8.09,8.05,8.16,8.01
8.11,8.17,8.20,8.07
8.11,8.15,8.17,8.11
8.18,8.14,8.24,8.11
8.15,8.15,8.20,8.10
8.20,8.23,8.26,8.18
8.22,8.16,8.27,8.16
8.15,8.19,8.22,8.07
8.25,8.30,8.30,8.19
8.29,8.37,8.37,8.20
8.34,8.44,8.45,8.33
8.41,8.39,8.53,8.35
8.34,8.43,8.44,8.31
8.38,8.39,8.43,8.31
8.40,8.38,8.43,8.28
8.44,8.40,8.57,8.24
8.38,8.27,8.42,8.18
8.28,8.41,8.42,8.24
8.40,8.30,8.45,8.19
8.36,8.37,8.46,8.33
8.37,8.47,8.50,8.30
8.47,8.38,8.52,8.35
8.33,8.34,8.42,8.28
8.35,8.22,8.35,8.18
8.17,8.05,8.22,8.04
8.07,8.08,8.12,7.95
8.09,8.15,8.20,8.05
8.14,7.89,8.16,7.86
7.90,7.84,7.92,7.79
7.80,7.89,7.89,7.67
7.94,8.01,8.02,7.86
8.02,8.15,8.20,7.98
8.15,8.22,8.23,8.09
8.31,8.31,8.33,8.20
8.26,8.38,8.41,8.26
8.33,8.30,8.49,8.27
8.30,8.35,8.40,8.21
8.40,8.29,8.49,8.28
8.33,8.21,8.37,8.18
8.27,8.26,8.33,8.21
8.30,8.34,8.35,8.22
8.34,8.20,8.38,8.12
8.19,8.17,8.21,8.13
8.22,8.20,8.32,8.15
8.18,8.20,8.24,8.16
8.24,8.18,8.24,8.17
8.14,8.02,8.14,8.00
8.00,8.00,8.06,7.95
7.97,8.09,8.14,7.97
8.13,8.23,8.24,8.05
8.23,8.31,8.34,8.22
8.32,8.27,8.36,8.25
8.30,8.36,8.38,8.24
8.33,8.27,8.36,8.25
8.28,8.25,8.28,8.20
8.28,8.27,8.32,8.20
8.29,8.34,8.35,8.21
8.32,8.28,8.34,8.27
8.27,8.35,8.36,8.21
8.49,8.37,8.54,8.35
8.42,8.37,8.49,8.34
8.43,8.48,8.48,8.37
8.44,8.55,8.58,8.44
8.57,8.56,8.60,8.50
8.60,8.54,8.60,8.49
8.56,8.54,8.57,8.45
8.57,8.53,8.57,8.42
8.53,8.60,8.61,8.49
8.63,8.61,8.64,8.56
8.58,8.59,8.64,8.50
8.62,8.62,8.67,8.59
8.64,8.66,8.69,8.61
8.68,8.78,8.79,8.68
8.75,8.77,8.83,8.75
8.76,8.87,8.87,8.75
8.91,8.92,8.92,8.83
8.91,8.92,8.96,8.89
8.89,8.98,8.98,8.89
8.95,8.91,8.99,8.84
8.88,8.90,8.92,8.84
8.94,9.02,9.08,8.92
8.97,8.96,9.04,8.90
8.97,8.92,8.98,8.90
8.82,8.87,8.89,8.79
8.86,8.79,8.92,8.78
8.83,8.98,9.01,8.82
8.96,8.94,9.01,8.92
8.98,9.05,9.05,8.92
9.03,9.05,9.06,8.99
9.05,9.22,9.28,9.05
9.27,9.34,9.35,9.21
9.43,9.47,9.66,9.39
9.50,9.37,9.58,9.37
9.38,9.28,9.40,9.20
9.36,9.49,9.51,9.35
9.58,9.38,9.63,9.35
9.45,9.52,9.57,9.44
9.55,9.68,9.76,9.55
9.70,9.72,9.81,9.68
9.69,9.91,9.92,9.60
9.91,10.02,10.04,9.90
10.09,10.16,10.24,10.08
10.23,10.19,10.39,10.17
10.22,10.20,10.31,10.19
10.29,10.25,10.31,10.15
10.16,10.22,10.31,10.15
10.19,10.07,10.24,10.06
10.10,10.08,10.13,10.02
10.13,10.22,10.27,10.04
10.26,10.33,10.34,10.15
10.26,10.33,10.37,10.26
10.32,10.31,10.39,10.25
10.32,10.47,10.49,10.32
10.40,10.45,10.53,10.40
10.45,10.53,10.56,10.45
10.52,10.65,10.68,10.52
10.66,10.84,10.84,10.66
10.76,10.75,10.84,10.73
10.78,10.69,10.84,10.61
10.71,10.59,10.73,10.54
10.66,10.58,10.74,10.56
10.62,10.50,10.70,10.47
10.47,10.52,10.55,10.43
10.40,10.59,10.60,10.40
10.62,10.70,10.70,10.54
10.63,10.71,10.80,10.61
10.76,10.70,10.80,10.66
10.73,10.86,10.95,10.71
10.82,10.68,10.87,10.55
10.58,10.37,10.65,10.36
10.42,10.49,10.61,10.40
10.46,10.40,10.47,10.18
10.39,10.38,10.43,10.24
10.38,10.68,10.68,10.37
10.71,10.62,10.72,10.51
10.70,10.75,10.76,10.62
10.71,10.89,10.89,10.68
10.89,10.91,11.03,10.82
10.87,10.89,11.01,10.85
10.89,10.96,11.00,10.88
10.91,10.92,11.03,10.87
10.89,10.83,11.02,10.82
10.84,10.96,11.08,10.80
11.08,11.08,11.16,10.95
11.07,11.14,11.16,11.02
11.12,11.22,11.28,11.07
11.23,11.28,11.28,11.14
11.21,10.94,11.25,10.91
10.92,10.90,10.99,10.81
10.85,10.89,10.92,10.81
10.85,11.02,11.05,10.83
10.95,11.17,11.17,10.94
11.11,10.96,11.18,10.90
11.02,11.08,11.09,11.02
11.04,11.04,11.08,10.99
11.07,11.00,11.11,10.96
11.01,10.68,11.13,10.63
10.58,10.53,10.61,10.39
10.51,10.51,10.54,10.40
10.69,10.52,10.79,10.43
10.44,10.44,10.51,10.25
10.44,10.43,10.54,10.33
10.39,10.32,10.49,10.23
10.36,10.32,10.48,10.17
10.31,9.96,10.40,9.95
9.92,9.82,10.01,9.79
9.79,9.79,9.86,9.64
9.86,9.65,9.87,9.58
9.68,9.60,9.70,9.56
9.54,9.50,9.56,9.38
9.55,9.38,9.55,9.36
9.36,9.57,9.62,9.30
9.53,9.64,9.73,9.44
9.73,9.81,9.87,9.67
9.84,10.03,10.05,9.78
10.05,9.90,10.08,9.80
