CF,CF Industries Holdings,NASDAQ
17.59,18.00,18.03,17.50
18.08,17.77,18.25,17.76
17.43,17.42,17.75,17.40
17.25,17.35,17.44,17.07
17.47,17.80,17.98,17.35
17.94,18.63,18.70,17.80
18.55,18.26,18.59,18.06
18.33,18.50,18.51,18.13
18.66,18.54,18.79,18.30
18.48,18.64,18.87,18.48
18.82,18.99,19.11,18.40
18.95,19.03,19.32,18.80
19.06,19.24,19.55,19.00
19.53,18.81,19.53,18.58
18.89,19.06,19.64,18.89
19.33,19.62,19.70,19.24
19.50,19.67,19.83,19.37
19.60,19.46,19.71,19.26
19.76,19.95,19.98,19.63
20.04,19.97,20.04,19.52
20.04,20.22,20.79,20.04
20.12,19.70,20.17,19.57
19.97,20.29,20.39,19.88
20.38,19.74,20.40,19.65
20.00,20.07,20.19,19.62
20.20,20.34,20.56,20.17
20.50,20.28,20.52,19.90
20.10,19.87,20.11,19.77
20.10,19.10,20.18,18.95
19.15,18.93,19.41,18.71
19.00,18.82,19.00,18.48
19.00,19.61,19.75,18.96
19.54,19.78,20.07,19.54
19.91,19.73,20.00,19.56
20.83,21.98,22.53,20.83
22.27,22.69,22.78,22.00
22.60,23.27,23.42,22.60
23.31,23.68,23.95,23.27
23.68,23.36,23.82,23.21
23.47,23.97,23.99,23.22
23.96,23.77,24.07,23.60
23.38,22.95,23.55,22.76
23.06,23.74,24.00,22.86
23.78,23.67,23.93,23.31
23.75,23.53,23.77,23.16
23.76,23.63,24.40,23.52
23.50,24.31,24.39,23.29
24.01,24.26,24.32,23.66
24.38,23.83,24.51,23.79
23.93,24.51,25.03,23.87
24.52,24.28,24.72,24.00
24.60,24.45,24.69,24.33
24.37,24.01,24.40,23.59
24.24,24.24,24.49,23.97
24.05,24.49,25.81,23.96
24.42,24.95,25.03,24.24
25.38,25.04,26.00,24.84
25.12,24.81,25.27,24.55
24.72,25.55,25.59,24.40
25.22,23.93,25.25,23.70
24.04,23.44,24.30,23.35
23.30,22.90,23.30,22.45
22.98,23.33,23.64,22.76
23.70,24.05,24.46,23.61
24.09,23.54,24.19,23.50
23.71,23.60,24.09,23.35
23.23,24.29,24.45,22.84
24.45,24.92,25.05,24.36
24.99,24.56,25.09,24.47
24.45,24.41,24.59,23.57
24.17,24.15,24.54,24.04
24.69,24.81,24.95,24.30
24.93,24.75,25.29,24.56
24.64,25.37,25.56,24.63
25.29,25.05,25.66,24.92
25.24,24.52,25.34,24.45
24.67,24.27,24.67,23.91
24.42,24.34,24.57,24.08
24.35,24.60,24.72,23.99
24.69,24.00,24.94,23.80
23.98,23.49,24.07,23.31
23.38,23.93,24.42,23.27
23.96,24.36,24.45,23.70
24.36,25.00,25.05,24.15
25.16,25.32,25.64,25.08
25.43,25.84,25.86,25.41
25.81,25.77,25.90,25.11
25.77,27.00,27.15,25.61
26.85,26.85,27.07,26.40
26.83,26.40,27.04,26.34
26.49,26.97,27.45,26.20
26.94,27.33,27.75,26.94
27.30,27.03,27.54,27.00
27.35,27.25,28.04,27.10
27.28,27.00,27.42,26.56
27.11,27.40,27.67,26.69
27.54,27.60,27.78,27.14
27.56,27.49,27.92,27.26
26.87,27.10,27.25,26.46
27.37,27.01,27.55,26.94
27.65,28.36,28.57,27.48
28.27,28.49,28.69,27.95
28.63,29.25,29.30,28.40
29.20,29.89,29.93,29.11
29.69,28.03,29.69,27.84
27.73,27.17,27.74,26.63
27.68,26.66,27.92,26.56
26.62,26.45,27.04,26.04
26.38,26.15,26.45,25.52
26.31,26.91,27.20,25.91
27.55,26.75,27.63,26.62
27.00,26.80,27.00,26.10
26.94,27.01,27.41,26.65
27.25,27.68,27.91,27.16
27.52,29.00,29.02,27.23
28.97,28.44,29.10,28.04
28.49,28.53,28.71,28.19
28.66,29.25,29.47,28.66
29.30,29.29,29.60,28.73
29.90,30.40,30.63,29.29
30.01,30.07,30.77,29.97
29.91,30.07,30.38,29.64
30.07,30.36,30.63,30.00
30.26,28.78,30.26,28.65
28.96,28.97,29.40,28.60
28.97,29.56,29.59,28.84
29.51,27.57,29.56,27.35
27.47,26.40,28.43,26.36
26.33,26.89,27.15,24.68
27.02,26.80,27.42,26.60
27.10,28.01,28.04,27.10
28.20,28.26,28.58,27.54
28.50,27.39,28.50,27.26
27.32,27.02,27.66,26.80
27.40,28.03,28.14,27.28
28.01,26.86,28.01,26.66
27.05,25.78,27.15,25.48
25.86,25.79,25.90,24.98
25.54,25.31,25.96,25.05
24.75,24.80,25.37,24.17
24.42,25.20,25.45,24.40
24.74,25.19,25.68,24.61
24.20,24.96,25.32,24.06
25.20,25.38,26.00,24.70
25.84,25.91,26.21,25.56
26.48,25.48,26.60,25.33
25.08,25.43,25.48,24.95
25.45,24.51,25.45,24.34
24.51,25.10,25.21,24.00
25.22,25.16,25.38,24.81
25.10,26.42,26.61,25.10
26.57,25.56,26.57,25.53
25.64,25.95,26.07,25.25
26.26,26.52,26.58,25.86
27.30,27.36,27.98,27.22
27.59,27.86,28.20,27.46
27.98,28.44,28.44,27.80
28.48,28.72,29.05,28.23
28.84,28.07,28.88,27.74
28.23,27.95,28.39,27.71
27.97,27.71,28.24,27.41
27.60,27.09,27.98,27.03
26.92,26.76,27.05,26.10
26.95,26.82,27.20,26.35
26.60,26.74,26.97,26.40
26.70,26.00,26.70,25.98
25.73,26.59,26.64,25.52
26.57,26.98,27.10,26.46
27.20,26.64,27.33,26.41
26.79,27.77,27.79,26.72
27.81,27.79,28.17,27.61
28.09,28.07,28.27,27.84
28.18,27.86,28.30,27.27
27.82,27.78,28.66,27.47
27.91,28.31,28.50,27.78
28.43,27.88,28.47,27.75
27.85,26.59,27.99,26.43
26.66,26.06,26.69,25.60
25.84,25.85,26.74,25.46
26.90,27.56,28.19,26.90
27.60,28.56,28.63,27.57
28.72,28.29,28.80,28.06
28.15,27.46,28.15,27.09
27.39,27.01,27.42,26.54
27.31,26.72,27.33,26.62
26.86,26.99,27.76,26.56
26.93,26.85,27.18,26.53
27.06,28.04,28.33,26.81
28.24,28.29,28.89,27.76
28.24,27.81,28.90,27.72
27.88,29.55,29.59,27.50
29.60,29.31,29.82,29.20
29.32,30.20,30.69,29.32
30.13,30.04,30.61,29.92
30.28,31.04,31.27,30.25
31.61,30.76,31.68,30.35
30.76,29.62,30.81,29.48
29.64,30.04,30.51,29.54
29.69,30.28,30.40,29.36
30.15,29.62,30.94,29.35
29.90,29.41,30.00,29.00
29.51,29.72,30.00,28.94
30.37,30.97,31.10,30.17
30.81,30.51,31.24,30.29
30.60,30.03,31.17,29.81
30.37,30.88,31.01,29.96
30.52,29.60,30.54,29.27
29.66,28.48,29.85,27.56
28.73,27.21,28.92,26.92
27.76,27.71,27.92,27.03
28.00,29.36,29.40,27.92
29.17,28.55,29.59,28.48
28.06,28.59,28.61,27.40
28.64,28.13,29.35,28.12
28.35,28.80,29.04,28.02
28.84,29.39,29.41,28.68
29.73,29.87,30.21,29.28
28.91,28.33,29.06,28.08
28.65,27.90,28.69,27.55
28.22,28.63,28.77,27.65
28.61,28.59,28.96,28.26
29.00,29.14,29.29,28.76
28.32,29.80,29.86,28.31
29.47,28.97,29.54,28.50
29.16,29.50,30.45,29.16
29.81,30.02,30.51,29.81
30.22,29.96,30.77,29.62
30.07,30.84,30.85,29.90
30.92,30.31,30.98,30.05
30.77,31.33,31.47,30.77
31.68,31.48,31.80,31.29
31.76,32.24,32.33,31.60
32.17,32.05,32.42,31.84
31.87,32.06,32.65,31.80
32.07,31.90,32.26,31.44
31.61,31.17,31.91,31.00
31.43,31.77,32.39,31.30
30.80,31.06,31.58,30.46
31.63,31.45,31.93,31.12
31.18,30.58,31.92,30.57
30.91,31.00,31.32,29.58
30.63,28.32,30.71,28.25
29.97,29.33,30.16,27.66
27.89,27.65,29.88,26.88
28.23,30.01,30.06,28.15
29.68,29.92,31.72,29.20
31.14,32.84,33.27,30.81
32.66,33.64,33.77,32.47
33.87,33.93,34.00,33.02
33.37,33.56,33.99,33.02
33.71,34.38,34.58,33.58
33.36,32.84,33.60,32.53
32.40,32.96,34.09,32.23
34.05,34.11,34.89,33.69
34.34,35.79,35.79,34.20
35.67,35.08,36.08,34.35
35.12,35.03,35.62,34.41
34.71,36.07,36.12,34.46
36.48,37.72,37.74,36.41
37.36,37.96,38.54,37.36
38.37,36.55,38.52,35.92
36.71,36.50,37.25,36.19
35.62,36.38,36.61,35.17
35.70,37.14,37.20,35.58
37.72,36.65,37.72,36.31
36.24,37.02,37.40,36.19
36.61,36.02,37.27,35.69
35.74,35.41,36.45,34.68
35.66,35.44,36.05,35.00
35.83,35.94,36.41,34.77
36.04,35.08,36.19,34.73
35.17,35.03,35.38,34.51
34.61,35.02,35.29,34.25
35.19,32.73,35.19,32.55
32.72,30.59,33.40,30.58
29.37,29.38,30.06,27.70
28.89,29.14,29.79,28.36
29.47,30.42,30.51,27.62
30.89,30.99,31.92,30.50
30.34,29.00,30.67,28.89
29.67,28.19,30.10,27.80
26.50,24.68,26.80,24.62
24.20,24.20,25.82,23.90
23.75,24.82,24.89,23.07
25.10,26.71,26.95,24.81
26.54,28.55,28.59,26.52
28.74,26.94,28.79,26.40
27.76,28.08,28.92,27.60
27.95,29.36,29.60,27.87
28.99,28.92,29.27,28.21
29.03,29.50,29.68,28.44
30.21,30.10,30.39,29.32
29.94,29.05,29.95,28.87
29.10,29.72,29.99,28.16
29.65,28.70,29.83,28.59
28.56,29.46,29.55,28.02
30.11,30.68,30.68,29.99
30.90,31.83,31.98,30.90
31.70,31.58,32.62,31.10
32.24,32.32,32.53,30.89
33.46,33.23,34.30,32.57
33.75,34.03,34.48,33.26
33.60,32.45,33.60,32.43
31.00,31.73,32.77,30.29
32.13,33.86,34.13,32.10
34.14,34.86,35.18,33.16
34.60,34.76,35.39,34.35
34.48,34.80,35.09,34.31
35.02,35.28,35.30,34.08
34.04,33.22,34.58,33.10
33.57,33.83,34.00,32.74
34.16,34.52,34.72,34.00
34.48,34.19,34.75,33.74
34.14,33.90,34.62,33.90
33.84,33.40,34.24,33.32
32.66,29.64,32.67,29.31
30.53,30.34,31.40,30.06
29.50,29.87,30.31,29.20
29.84,30.20,30.78,29.56
29.82,28.96,30.12,28.74
28.90,27.95,29.06,27.82
29.29,29.21,29.54,29.02
29.13,28.75,29.49,28.67
29.50,27.96,29.56,27.62
28.34,29.40,29.65,28.00
29.80,28.15,29.81,27.78
28.54,28.16,28.71,27.57
28.87,29.36,29.68,28.78
29.22,29.39,29.98,29.10
29.12,28.39,29.19,28.20
28.31,28.31,28.58,27.77
27.87,27.87,28.06,27.45
28.08,26.94,28.28,26.55
26.85,25.99,26.91,25.88
26.46,26.03,26.49,25.61
26.16,25.98,26.45,25.88
25.99,25.97,26.40,25.70
26.62,27.59,27.70,26.55
27.45,27.65,27.78,27.23
27.82,28.55,28.75,27.80
28.66,28.83,29.10,28.55
28.86,29.16,29.31,28.40
29.18,28.45,29.30,28.26
27.86,28.80,28.94,27.80
28.93,29.00,29.46,28.74
29.92,30.76,30.89,29.92
31.31,31.60,31.75,31.09
31.50,31.93,32.28,31.37
32.23,31.60,32.23,31.29
31.86,31.96,32.05,31.60
32.80,33.24,33.34,32.80
33.09,33.43,33.53,32.45
32.48,33.26,33.65,31.82
32.96,34.51,34.54,32.75
34.40,34.54,34.90,34.08
34.44,33.56,35.05,33.30
33.79,34.24,34.29,33.47
34.22,35.10,35.53,34.14
35.00,34.70,35.24,34.45
34.36,34.47,34.57,33.60
34.44,36.21,36.35,34.26
36.15,34.81,36.73,34.68
34.56,35.92,36.33,34.56
35.27,35.41,35.70,34.62
36.00,35.48,36.27,34.91
35.97,36.76,36.94,35.83
36.80,36.46,37.13,36.42
37.01,37.35,37.57,36.72
37.27,37.48,37.70,36.90
37.43,37.70,37.90,36.73
38.01,37.90,38.48,37.41
38.06,37.15,38.47,37.08
36.42,36.03,36.55,35.90
36.50,36.46,36.88,36.06
36.41,35.58,36.44,35.25
35.70,35.84,36.17,35.41
35.83,35.18,36.16,34.52
35.51,35.77,35.89,35.00
35.87,36.86,37.58,35.85
36.76,37.21,37.65,36.76
37.12,37.46,37.89,36.40
37.46,36.78,37.66,36.72
36.57,37.83,37.96,36.25
37.90,38.31,39.10,37.78
38.54,37.20,38.69,36.95
37.86,37.85,37.94,36.98
37.70,37.65,38.40,37.36
36.94,35.60,37.16,35.24
34.84,33.79,34.95,33.67
34.41,35.17,35.52,34.14
35.90,36.60,36.70,35.59
36.58,35.75,36.83,35.63
35.70,36.00,36.50,35.70
36.42,36.05,36.59,35.62
35.92,36.30,36.37,35.67
36.45,36.23,36.80,36.02
36.47,36.84,37.32,36.40
37.02,36.63,37.45,36.59
36.92,36.80,37.44,36.34
36.92,37.21,37.33,36.61
36.80,36.49,37.27,36.16
36.98,37.75,37.86,36.77
38.01,37.61,38.28,37.12
37.65,37.51,38.28,37.45
37.56,36.62,37.58,36.01
36.29,35.90,36.45,35.04
36.59,36.53,36.96,36.05
36.64,37.56,37.66,36.33
37.59,37.66,37.96,37.23
37.19,37.42,37.74,37.02
37.46,37.33,37.99,37.01
36.64,36.55,37.13,36.35
36.30,35.81,36.75,35.64
36.33,36.37,36.84,36.28
36.56,37.78,38.10,36.47
37.77,37.25,38.18,37.11
37.44,36.56,37.79,36.33
36.79,37.35,37.55,36.50
37.06,37.25,37.97,36.92
37.36,37.16,37.68,36.83
37.29,37.33,37.72,37.21
36.80,36.46,37.10,35.94
36.43,36.28,36.94,36.10
37.23,38.45,38.47,37.03
38.25,38.60,39.06,37.89
38.77,39.59,39.88,38.58
39.56,38.61,39.74,38.55
38.62,39.04,39.37,38.17
39.50,40.03,40.25,39.25
40.20,39.50,40.66,38.96
38.85,36.78,38.98,36.32
36.16,36.78,37.47,36.07
36.46,36.58,36.65,35.49
35.06,35.04,35.91,34.70
35.51,34.43,35.55,34.25
34.14,34.44,34.89,33.62
33.80,33.16,33.92,33.14
33.39,32.71,33.70,32.60
32.89,32.11,33.30,31.91
32.36,30.85,32.55,30.83
31.13,31.40,32.07,31.05
31.32,33.23,33.31,31.32
33.43,32.30,33.43,32.08
31.96,33.46,33.57,31.78
33.68,33.62,34.36,33.04
33.60,33.31,33.89,33.04
33.70,34.64,34.76,33.69
34.17,34.52,34.88,33.87
34.43,34.19,34.56,33.80
33.21,32.42,33.52,32.14
32.62,31.95,32.73,31.32
31.80,33.37,33.52,31.80
33.82,33.78,34.22,33.69
34.48,33.27,34.54,33.16
33.24,34.10,34.10,32.84
34.70,33.28,34.76,33.26
33.64,33.75,33.90,33.16
33.67,32.83,33.67,32.56
32.86,32.76,33.08,32.38
32.90,33.02,33.11,32.43
32.82,34.18,34.33,32.82
34.56,36.17,36.18,34.56
36.20,35.89,36.29,35.38
35.92,35.02,36.05,34.88
35.22,35.54,35.76,35.11
36.01,36.73,37.16,35.90
37.10,37.79,38.15,37.04
38.12,38.08,38.80,37.71
37.38,38.01,38.06,37.18
39.12,38.75,39.16,38.30
39.15,38.69,39.34,38.31
38.88,39.87,39.99,38.88
39.81,39.95,40.47,39.45
39.36,39.23,39.54,38.94
39.60,39.13,39.85,38.95
39.27,38.19,39.37,38.02
39.20,38.94,39.50,38.31
38.62,38.70,38.96,38.03
38.83,39.04,39.30,38.51
38.87,39.73,40.07,38.60
39.98,40.73,41.02,39.98
41.14,41.24,41.69,40.87
41.19,40.73,41.22,40.45
40.30,40.55,40.95,39.80
39.63,39.59,40.21,39.24
39.74,38.79,40.00,38.27
39.14,39.12,39.34,38.23
39.42,38.92,39.72,38.44
39.35,40.06,40.24,39.00
40.15,39.50,40.18,39.35
39.64,39.15,39.76,38.99
39.46,38.92,39.67,38.90
38.46,38.88,39.32,38.18
40.13,40.40,41.02,40.01
40.74,40.69,40.90,39.72
40.54,41.21,41.53,39.99
41.15,41.49,42.25,40.98
41.28,42.57,43.04,41.22
42.40,41.59,42.52,41.32
41.95,41.74,42.06,41.34
42.04,41.62,42.24,41.53
41.74,42.30,42.34,41.54
42.30,43.22,43.37,42.12
43.27,43.33,43.50,43.08
43.30,43.12,43.65,42.59
43.01,42.28,43.36,42.10
42.25,42.76,42.76,41.81
42.51,41.35,42.60,41.26
41.42,41.52,41.78,41.13
41.52,41.19,41.52,41.06
41.00,41.36,41.52,40.88
41.54,41.50,41.60,40.96
41.44,40.71,41.44,40.49
41.08,41.40,41.65,40.63
41.48,40.95,41.83,40.51
41.39,41.65,41.79,40.63
42.00,42.58,42.67,41.81
42.64,42.99,43.27,42.64
43.30,42.43,43.30,42.43
42.40,42.26,42.98,42.22
41.82,42.92,43.42,41.82
43.00,44.09,44.35,42.62
45.02,44.74,45.60,44.36
44.37,44.08,44.37,43.67
44.11,43.96,44.60,43.48
44.00,44.56,44.81,44.00
44.29,43.99,44.35,43.22
44.33,43.74,44.40,43.65
43.22,43.36,43.70,43.22
43.44,42.83,43.75,42.80
42.87,43.18,43.42,42.62
43.58,44.02,44.13,43.32
44.07,44.45,44.59,44.02
44.61,44.90,45.30,44.58
44.63,44.40,44.89,43.97
44.11,44.00,44.38,43.66
44.15,44.72,44.73,44.02
45.03,44.38,45.11,44.13
44.15,43.63,44.23,43.46
43.50,43.63,44.10,43.31
43.44,42.73,43.69,42.63
43.15,42.96,43.99,42.93
43.08,42.10,43.11,42.01
41.40,41.95,42.02,41.31
42.19,42.65,43.06,42.04
42.55,43.19,43.38,42.39
42.97,42.32,43.06,42.16
42.07,41.34,42.23,41.11
41.08,41.96,41.98,41.08
41.15,41.11,41.31,40.17
41.41,41.00,41.54,40.88
41.12,40.72,41.12,40.31
40.83,40.96,41.20,40.41
41.02,41.04,41.43,40.75
41.13,42.18,42.20,40.98
41.20,39.81,42.06,39.71
39.62,41.10,41.30,39.62
41.60,41.27,41.76,41.00
40.58,40.40,40.80,40.03
40.51,39.15,40.54,38.38
38.78,39.21,39.94,38.56
39.38,39.44,39.74,39.11
39.24,39.45,39.99,39.11
38.99,39.05,39.92,38.93
39.18,38.96,39.67,38.62
39.19,39.12,39.50,38.87
39.80,40.73,40.78,39.53
40.56,41.16,41.44,40.36
40.94,41.45,41.53,40.84
41.76,42.02,42.03,41.65
41.95,41.68,41.96,41.02
41.73,41.66,42.08,41.55
41.20,41.71,41.78,40.84
42.02,42.66,42.95,41.99
42.68,42.81,42.91,42.42
42.69,41.86,43.00,41.80
41.78,42.50,42.65,41.72
42.63,42.35,42.68,42.09
42.38,42.34,42.70,41.84
42.78,42.46,42.78,42.26
42.43,42.74,42.88,42.37
42.90,43.44,43.70,42.77
43.18,41.94,43.37,41.75
41.87,40.50,41.98,40.24
40.21,41.20,41.39,40.21
41.35,41.05,41.35,40.38
41.18,41.10,41.48,40.62
41.16,41.13,41.68,41.11
41.00,40.86,41.05,40.14
40.10,39.96,40.59,39.92
39.92,40.24,40.37,39.68
40.37,40.43,40.78,40.15
40.51,40.28,40.72,39.80
39.98,39.93,40.30,39.85
39.77,40.63,40.80,39.70
41.79,41.45,41.94,41.00
41.41,41.25,41.86,41.10
41.48,42.18,42.36,41.48
42.01,42.02,42.14,41.38
41.89,41.40,41.89,41.25
41.40,42.85,43.17,41.40
43.21,43.49,43.64,42.64
43.52,43.63,43.96,43.16
43.65,43.74,43.91,43.40
43.72,43.40,43.76,43.20
43.27,43.57,43.84,43.07
43.78,43.48,43.78,43.36
43.70,43.81,44.12,43.27
44.02,44.74,44.88,43.92
44.74,44.76,45.05,44.58
44.85,45.29,45.61,44.77
46.00,46.06,46.30,45.35
46.13,45.64,46.13,45.37
45.64,45.82,45.96,45.60
45.77,46.10,46.69,45.71
45.78,45.83,46.27,45.48
46.36,45.99,46.36,45.85
45.88,45.78,46.02,45.64
45.99,45.50,46.16,45.45
45.18,45.18,45.59,45.06
45.46,45.07,45.69,44.84
45.08,45.23,45.41,44.80
45.24,45.12,45.47,44.86
45.34,44.07,45.34,44.02
44.14,43.58,44.38,43.22
43.74,43.57,43.83,43.22
43.51,43.33,43.58,42.89
43.48,43.71,43.98,43.32
43.39,41.41,43.39,41.26
40.64,40.79,41.04,39.92
40.74,40.30,40.78,39.80
40.52,39.45,40.65,39.44
39.61,39.05,39.74,37.96
39.01,39.77,40.03,38.91
39.67,40.17,40.47,39.53
39.91,40.30,40.40,39.62
40.20,40.08,40.24,39.71
40.28,40.31,40.67,40.07
40.57,40.40,40.88,40.25
40.42,40.55,40.72,40.11
40.80,41.43,41.52,40.37
41.39,41.63,41.72,41.07
41.54,41.34,41.60,41.10
41.37,40.78,41.59,40.63
40.94,40.70,40.97,40.36
40.42,40.78,41.08,40.34
40.20,40.41,40.60,39.80
40.44,39.28,40.53,39.05
39.58,39.30,39.60,39.09
39.10,38.77,39.19,38.75
38.83,38.65,38.97,38.46
38.80,38.30,38.87,38.02
38.50,38.67,38.70,38.06
38.25,38.35,38.66,38.02
38.36,38.07,38.79,37.95
37.96,38.00,38.06,37.71
38.14,37.22,38.27,36.99
37.41,37.48,37.59,36.86
37.40,38.01,38.10,37.39
37.38,37.99,38.06,37.37
37.96,37.94,38.06,37.60
38.10,38.20,38.70,38.03
38.30,38.23,38.43,37.74
38.23,37.70,38.23,37.61
37.56,36.45,37.56,36.18
36.11,35.10,36.23,35.08
35.36,35.40,35.65,35.01
35.12,34.57,35.12,34.11
34.72,35.61,35.95,34.72
35.74,35.83,36.07,35.40
35.77,35.63,35.96,35.21
35.81,35.88,35.99,35.12
36.00,37.42,37.50,35.98
37.61,38.24,38.73,37.60
38.05,37.15,38.08,37.04
37.55,37.76,37.76,37.14
37.77,37.30,37.78,37.11
37.15,36.69,37.15,36.54
36.85,36.79,37.00,36.28
37.14,36.80,37.28,36.68
36.91,37.22,37.30,36.73
37.25,37.44,37.80,37.12
37.22,38.14,38.26,37.00
38.22,39.00,39.48,38.20
39.29,38.99,39.34,38.03
38.73,38.33,38.87,38.13
38.32,38.56,38.60,38.06
38.28,38.02,38.57,37.76
38.08,38.15,38.68,37.72
38.24,38.10,38.39,37.82
37.93,38.30,38.35,37.68
38.22,37.71,38.82,37.69
37.71,37.78,38.54,37.47
37.28,37.78,38.02,37.06
37.53,37.35,37.53,36.97
37.89,37.78,38.12,37.61
37.68,38.80,39.05,37.52
38.93,38.94,39.09,38.52
38.73,38.19,38.85,38.18
38.32,38.71,38.75,38.16
38.63,38.80,39.07,38.38
38.63,38.36,39.15,38.30
38.18,38.58,38.64,37.84
38.62,38.88,38.98,38.45
39.06,38.76,39.25,38.51
38.37,37.55,38.37,37.52
37.78,36.70,37.98,36.59
36.34,37.13,37.17,36.34
37.00,36.91,37.27,36.62
37.07,36.98,37.18,36.70
36.94,37.73,37.86,36.94
37.89,37.95,38.30,37.59
37.25,36.88,37.42,36.63
