KYE,Kayne Anderson Total Energy Return Fund,NASDAQ
24.19,23.86,24.27,23.51
24.03,23.82,24.05,23.66
23.91,23.97,24.15,23.71
24.07,23.70,24.12,23.65
23.74,23.61,23.87,23.61
23.50,23.42,23.73,23.30
23.49,23.57,23.65,23.38
23.61,24.12,24.14,23.61
23.94,23.68,23.94,23.55
23.78,23.99,24.17,23.78
24.02,24.27,24.40,23.60
23.93,23.42,23.93,23.28
23.63,23.35,23.78,23.20
23.62,23.63,23.69,23.42
23.67,23.90,23.98,23.63
23.99,24.25,24.26,23.94
24.29,23.85,24.52,23.80
24.08,24.46,24.46,23.95
24.30,24.23,24.42,24.10
24.21,24.25,24.29,23.89
24.35,24.21,24.36,23.97
24.21,24.38,24.46,24.04
24.18,24.74,24.79,24.18
24.76,24.74,24.85,24.55
25.00,24.85,25.00,24.74
24.54,24.95,24.95,24.54
24.95,24.47,25.06,24.23
24.59,24.05,24.60,24.00
24.16,24.38,24.44,23.99
24.44,24.67,24.69,24.26
24.66,24.95,24.98,24.44
25.02,25.15,25.34,25.00
25.15,25.18,25.37,24.98
25.37,25.32,25.47,25.02
25.21,25.57,25.64,25.20
25.49,25.19,25.49,25.00
25.17,25.19,25.46,25.10
25.00,24.99,25.07,24.78
24.84,24.49,24.84,24.38
24.26,24.74,24.81,24.21
24.90,25.00,25.15,24.83
25.10,24.37,25.10,24.30
24.51,24.54,24.73,24.35
24.73,24.58,24.73,24.48
24.72,24.58,24.74,24.54
24.64,24.53,24.64,24.50
24.66,24.64,24.81,24.60
24.35,24.54,24.68,24.35
24.45,24.40,24.56,24.24
24.32,24.45,24.52,24.12
24.60,24.63,24.66,24.36
24.70,24.38,24.70,24.27
24.50,24.12,24.50,24.00
24.38,24.58,24.60,24.31
24.53,24.65,24.68,24.50
24.79,24.61,24.83,24.53
24.68,24.59,24.74,24.45
24.91,24.74,24.94,24.59
24.65,24.99,24.99,24.65
24.88,25.08,25.17,24.87
25.19,25.34,25.37,25.08
25.20,25.39,25.40,25.19
25.20,25.25,25.36,25.10
25.35,25.23,25.37,25.07
25.59,25.35,25.59,25.17
25.30,25.27,25.43,25.20
25.20,25.33,25.45,25.13
25.40,25.41,25.47,25.28
25.40,25.44,25.50,25.32
25.55,25.64,25.65,25.47
25.66,25.59,25.70,25.46
25.70,25.62,25.80,25.49
25.72,25.90,25.90,25.66
25.81,25.94,26.00,25.74
25.49,25.64,25.83,25.49
25.52,25.72,25.74,25.47
25.80,25.92,26.16,25.71
25.97,25.87,25.98,25.74
25.87,25.88,25.95,25.80
25.94,25.97,25.98,25.85
26.10,26.33,26.49,25.88
26.30,26.19,26.32,26.02
26.33,26.21,26.43,26.08
26.28,26.00,26.37,25.84
26.24,25.86,26.24,25.68
26.00,26.08,26.09,25.83
25.90,25.78,26.05,25.69
26.06,26.08,26.11,25.85
26.05,26.08,26.19,26.01
26.08,26.18,26.18,26.00
26.24,26.26,26.37,26.23
26.22,26.28,26.30,26.07
26.16,26.22,26.24,25.88
26.16,26.05,26.30,25.94
25.92,26.16,26.32,25.92
26.34,26.36,26.37,26.20
26.35,26.60,26.68,26.35
26.59,26.73,26.73,26.51
27.39,27.08,27.39,26.76
27.34,27.35,27.41,27.05
27.52,27.44,27.53,27.22
27.37,27.85,27.85,27.34
27.75,27.71,27.89,27.63
27.70,27.70,27.82,27.33
27.51,27.45,27.72,27.22
27.42,27.94,28.16,27.42
27.97,27.30,28.08,26.91
27.43,27.58,27.58,26.98
27.88,28.04,28.05,27.58
27.95,27.97,27.97,27.55
27.97,28.06,28.13,27.75
27.94,27.90,28.05,27.61
27.93,27.84,28.25,27.83
27.70,27.81,27.90,27.56
27.75,28.14,28.17,27.61
27.98,28.34,28.39,27.93
28.52,28.55,28.74,28.39
28.44,28.74,28.80,28.44
28.56,28.85,29.00,28.53
28.80,28.96,28.97,28.66
29.01,28.96,29.12,28.90
29.05,28.80,29.27,28.72
28.87,29.02,29.08,28.83
28.94,29.15,29.15,28.90
29.16,29.00,29.88,28.95
29.14,29.02,29.27,28.86
29.08,28.26,29.14,28.17
28.28,28.14,28.54,27.90
28.26,28.49,28.76,28.26
28.60,28.60,28.79,28.40
28.62,28.78,28.90,28.59
28.99,29.40,29.44,28.91
29.40,29.70,29.95,29.40
29.80,29.97,29.98,29.10
29.95,29.80,30.19,29.54
29.42,29.04,29.64,28.92
28.87,28.74,29.19,28.68
28.90,29.11,29.11,28.59
29.26,28.79,29.48,28.61
28.74,28.70,29.04,28.34
28.70,28.67,28.86,28.39
28.55,28.99,29.03,28.25
28.88,29.09,29.11,28.84
29.02,29.39,29.39,28.96
29.40,29.37,29.69,29.26
29.38,29.74,29.79,29.38
29.98,29.92,30.17,29.53
29.95,29.88,29.98,29.54
29.91,29.55,29.91,29.39
29.51,29.51,29.69,29.30
29.51,29.12,29.52,29.04
29.27,29.22,29.44,29.12
29.19,29.24,29.42,29.14
29.38,29.22,29.40,29.00
29.39,29.46,29.48,29.17
29.59,29.45,29.95,29.35
29.43,29.33,29.50,29.21
29.32,29.23,29.56,29.16
29.31,29.51,29.57,29.27
29.40,29.43,29.55,29.29
29.34,29.76,29.81,29.34
29.71,29.87,30.00,29.71
30.00,29.68,30.09,29.65
29.67,29.83,29.97,29.67
29.92,29.62,30.06,29.43
29.58,29.46,29.77,29.40
29.49,29.69,29.74,29.33
29.75,29.59,29.89,29.37
29.54,29.61,29.68,29.40
29.77,29.71,29.80,29.57
29.78,29.92,29.92,29.63
30.00,30.02,30.72,29.88
29.97,29.81,30.23,29.75
29.72,29.79,30.08,29.63
29.90,29.53,29.97,29.45
29.71,29.83,29.92,29.70
30.42,30.15,30.46,30.00
30.30,30.04,30.47,29.82
30.08,30.28,30.28,29.80
30.50,30.47,30.66,30.35
30.46,30.38,30.54,30.05
30.29,30.44,30.52,29.88
30.36,30.38,30.51,30.26
30.31,29.99,30.35,29.54
29.84,29.64,29.88,29.52
29.52,29.99,30.00,29.42
29.95,29.94,29.95,29.64
29.30,29.16,29.42,28.60
29.08,29.04,29.45,28.88
29.23,29.74,29.75,29.10
29.94,29.93,30.15,29.82
30.19,30.37,30.67,30.12
30.29,30.32,30.37,30.12
30.22,30.55,30.55,30.22
30.59,30.90,30.92,30.47
30.85,30.79,31.04,30.76
30.89,31.13,31.21,30.84
31.26,31.32,31.55,31.14
31.49,31.67,31.70,31.41
31.69,31.64,31.99,31.64
31.30,31.06,31.38,30.85
31.01,31.15,31.25,30.99
30.93,30.58,30.93,30.45
30.65,30.72,30.74,30.57
30.65,30.55,30.75,30.43
30.57,30.31,30.76,30.10
30.37,30.25,30.42,30.10
30.09,29.62,30.12,29.03
29.64,29.83,29.95,29.62
29.46,29.94,29.95,29.46
30.17,30.18,30.20,30.02
30.05,29.93,30.08,29.80
29.77,29.98,30.07,29.73
30.27,30.30,30.52,30.19
30.46,30.77,30.77,30.39
30.73,30.80,31.10,30.55
30.97,31.09,31.09,30.75
31.14,31.05,31.20,30.98
31.05,31.11,31.21,30.93
31.04,31.38,31.61,31.00
31.38,31.07,31.52,31.02
30.86,30.59,30.96,30.55
30.48,29.51,30.66,29.16
29.25,28.32,29.25,28.09
28.48,29.10,29.20,28.45
29.23,28.99,29.41,28.90
28.92,29.31,29.31,28.89
29.26,28.96,29.26,28.72
28.83,28.71,28.93,28.62
28.67,28.45,28.77,28.37
28.40,28.24,28.51,28.18
28.02,27.75,28.10,27.54
27.70,28.33,28.42,27.70
28.55,28.86,28.91,28.43
28.92,29.12,29.12,28.54
28.70,28.95,28.95,28.56
28.94,28.88,29.09,28.64
28.64,28.92,29.08,28.64
28.99,29.09,29.14,28.94
29.26,29.20,29.40,29.02
29.33,29.10,29.37,28.98
29.11,28.78,29.21,28.70
28.88,28.91,28.98,28.53
28.60,28.77,28.85,28.60
28.63,28.43,28.73,28.40
28.44,28.52,28.55,28.38
28.41,28.27,28.49,28.22
28.39,28.81,28.82,28.36
28.76,28.79,28.85,28.60
28.80,28.46,28.89,28.43
28.59,28.70,28.74,28.41
28.63,28.03,28.64,27.84
28.00,28.19,28.28,28.00
28.25,28.07,28.38,28.07
28.05,27.94,28.05,27.82
27.94,28.12,28.20,27.91
28.14,28.30,28.46,28.08
28.10,28.25,28.33,27.95
28.25,28.25,28.31,28.07
28.16,28.76,28.76,28.16
28.99,28.99,29.13,28.78
29.04,29.40,29.49,28.98
29.40,29.64,29.67,29.40
29.57,29.77,29.90,29.57
29.87,30.02,30.11,29.66
29.47,29.29,29.61,29.18
29.40,29.34,29.53,29.31
29.43,29.48,29.48,29.20
29.63,29.27,29.63,29.17
29.35,29.11,29.44,29.05
29.10,29.09,29.21,29.01
29.03,28.85,29.20,28.76
29.16,29.08,29.16,28.81
28.93,28.70,29.05,28.55
28.72,28.66,28.78,28.56
28.73,28.57,28.78,28.54
28.61,28.47,28.72,28.41
28.40,28.38,28.47,28.16
28.02,27.95,28.30,27.92
27.94,27.74,28.00,27.54
27.52,26.58,27.77,26.20
26.52,26.89,26.92,26.27
26.50,26.74,26.85,26.50
27.00,27.08,27.29,27.00
26.99,26.96,27.29,26.96
27.11,26.81,27.20,26.67
26.61,25.38,26.64,24.70
25.32,24.75,25.50,22.56
24.87,22.44,24.87,22.30
22.66,24.70,25.58,22.60
24.69,25.43,26.01,24.39
25.60,25.97,26.25,25.19
26.26,26.13,26.29,25.74
26.15,25.98,26.45,25.89
25.55,25.67,25.69,25.37
25.87,25.72,25.95,25.60
25.16,25.26,25.46,24.53
24.98,24.59,24.99,24.36
24.85,24.12,25.05,23.88
24.31,24.89,24.98,24.02
24.88,24.94,25.17,24.53
24.99,24.89,25.14,24.58
24.63,25.10,25.16,24.60
25.24,25.50,25.59,25.19
25.25,25.44,25.62,25.25
25.67,25.47,25.90,25.31
25.49,25.46,25.50,25.37
25.06,24.94,25.20,24.83
24.66,24.67,24.67,24.05
24.84,25.01,25.19,24.84
24.91,24.86,25.07,24.81
24.61,24.70,24.76,24.53
24.35,24.62,24.78,24.35
24.63,24.74,24.75,24.47
24.74,25.13,25.25,24.50
25.77,25.80,25.83,25.51
25.98,25.72,25.98,25.49
25.50,25.98,26.00,25.12
26.00,26.12,26.50,25.93
25.94,25.43,26.13,25.43
25.09,24.44,25.12,24.30
24.16,24.66,24.82,24.13
24.81,24.68,24.81,24.01
24.84,24.86,25.24,24.84
24.79,24.59,24.93,24.50
24.99,24.52,25.02,24.33
24.23,24.19,24.48,23.85
23.52,22.86,23.63,22.77
22.52,22.34,22.54,21.59
22.21,23.33,23.33,22.08
23.33,23.96,24.00,22.86
24.00,23.62,24.09,23.53
23.98,24.07,24.21,23.74
23.99,24.03,24.22,23.80
24.06,23.89,24.12,23.76
23.54,23.82,23.93,23.35
24.11,24.28,24.31,24.02
24.25,24.91,24.97,24.21
24.74,25.15,25.20,24.60
25.15,25.35,25.42,25.15
25.30,25.14,25.43,24.91
25.39,25.68,25.80,25.33
25.65,25.96,26.08,25.65
26.00,25.86,26.07,25.78
25.90,26.10,26.10,25.63
26.92,26.17,26.92,26.17
26.30,26.56,26.76,26.11
26.33,26.56,26.81,26.04
26.02,26.21,26.43,26.00
26.30,26.50,26.50,26.19
26.70,26.78,26.89,26.25
26.76,26.73,26.85,26.07
26.59,26.47,26.63,26.06
26.43,26.53,26.54,26.05
26.00,25.72,26.22,25.60
25.88,25.41,26.02,25.33
25.78,25.06,25.81,25.03
24.93,25.03,25.18,24.77
25.03,24.32,25.12,24.32
24.24,24.13,24.55,24.06
24.10,24.39,24.39,24.01
24.48,24.07,24.49,24.00
23.89,23.85,23.95,23.25
23.68,23.40,24.07,23.31
23.20,23.05,23.33,22.40
22.97,22.81,23.34,22.80
23.28,22.92,23.52,22.75
22.99,23.25,23.38,22.93
23.65,23.82,24.01,23.33
24.10,24.00,24.25,23.61
25.18,24.06,25.18,23.95
24.20,24.17,24.26,23.83
24.14,24.00,24.20,23.93
23.95,24.01,24.18,23.74
23.96,23.65,24.04,23.58
23.75,23.85,23.97,23.51
23.66,24.03,24.04,23.63
24.10,23.94,24.25,23.83
23.94,24.09,24.17,23.85
24.28,24.40,24.48,24.03
24.60,24.41,24.63,24.02
24.44,23.86,24.44,23.85
24.01,24.55,24.55,24.01
24.58,24.95,24.98,24.35
25.00,25.33,25.33,24.99
25.30,25.80,25.80,25.25
25.80,25.86,25.99,25.80
25.68,25.32,25.68,25.10
25.20,25.31,25.41,24.97
25.43,25.31,25.44,25.20
25.55,25.96,26.03,25.55
25.86,25.95,26.07,25.83
25.99,26.18,26.18,25.85
26.08,26.51,26.55,26.05
26.41,26.91,26.93,26.23
27.00,27.42,27.46,26.91
27.33,27.60,27.65,27.32
27.68,27.57,27.68,27.09
27.80,27.57,27.80,27.46
28.11,27.75,28.11,27.56
27.92,27.75,27.92,27.67
28.00,27.81,28.00,27.61
27.95,27.93,27.98,27.73
27.98,27.99,28.14,27.89
27.98,27.82,27.98,27.67
27.82,27.54,27.96,27.37
27.56,27.09,27.62,26.96
27.00,26.74,27.00,26.58
26.66,27.47,27.47,26.61
27.66,27.72,27.94,27.63
27.95,27.80,27.98,27.77
27.86,28.00,28.39,27.72
28.18,27.88,28.18,27.85
27.92,27.76,28.06,27.70
27.61,27.82,27.87,27.53
27.72,27.83,27.93,27.66
27.86,28.00,28.02,27.80
27.87,27.87,27.94,27.68
28.04,28.12,28.33,28.02
28.17,27.81,28.19,27.76
27.94,27.87,28.10,27.80
27.97,28.01,28.14,27.94
28.08,27.95,28.16,27.91
27.97,27.91,28.22,27.90
27.83,27.94,27.98,27.52
27.89,28.01,28.05,27.77
28.07,28.44,28.46,27.95
28.39,28.71,28.73,28.37
28.71,28.59,28.74,28.43
28.69,28.61,28.85,28.45
28.61,29.10,29.10,28.53
28.92,28.69,29.35,28.56
28.55,29.25,29.26,28.55
28.90,29.18,29.18,28.51
29.07,29.26,29.43,28.84
29.38,28.93,29.38,28.86
28.90,29.10,29.25,28.90
28.99,28.97,28.99,28.71
29.00,28.96,29.19,28.75
28.87,28.47,28.99,28.46
28.47,28.07,28.71,28.05
28.07,27.76,28.23,27.65
27.71,27.84,27.92,27.53
27.80,27.49,27.80,27.43
27.56,27.43,27.65,27.37
27.43,27.36,27.45,27.13
27.45,27.56,27.76,27.40
27.64,27.63,27.72,27.34
27.53,27.34,27.59,27.29
27.35,27.09,27.49,27.00
27.01,27.27,27.37,27.00
27.19,27.48,27.54,27.13
27.49,27.70,27.73,27.45
27.20,27.59,27.59,27.14
27.54,27.40,27.63,27.12
27.42,27.31,27.54,27.20
27.12,27.01,27.12,26.72
27.07,26.61,27.22,26.28
26.72,26.96,26.98,26.72
26.92,27.20,27.25,26.91
27.26,27.41,28.10,27.04
27.57,27.37,27.57,27.19
27.45,27.11,27.45,27.09
27.14,26.99,27.27,26.90
27.04,26.92,27.09,26.85
27.18,27.12,27.20,26.96
27.04,27.15,27.15,26.94
27.27,27.10,27.27,26.97
27.29,27.09,27.29,27.00
27.12,27.15,27.16,27.04
27.03,27.29,27.34,27.03
27.30,27.97,27.98,27.30
27.85,27.92,27.98,27.70
27.75,27.70,27.85,27.57
27.61,27.39,27.75,27.30
27.25,27.58,27.72,27.07
27.34,27.23,27.39,27.02
27.05,27.13,27.28,26.78
26.72,26.84,27.15,26.72
27.09,27.36,27.38,27.09
27.37,27.43,27.61,27.19
27.32,27.11,27.32,26.86
27.12,26.95,27.23,26.85
27.17,26.81,27.20,26.76
26.98,26.19,27.04,26.17
26.14,25.68,26.19,25.34
25.66,25.89,25.94,25.42
26.02,25.83,26.19,25.67
25.91,26.06,26.46,25.58
26.23,25.91,26.28,25.84
25.95,25.82,25.99,25.65
25.89,26.49,26.60,25.89
26.33,26.05,26.34,25.92
26.10,25.89,26.10,25.58
25.56,25.01,25.58,24.73
24.91,24.57,25.03,24.21
24.50,24.68,24.94,24.44
24.82,25.14,25.36,24.81
25.33,25.64,25.64,25.32
25.63,25.62,25.64,24.99
25.79,25.56,25.80,25.50
25.65,25.60,25.65,25.12
25.60,25.32,25.81,25.27
25.35,25.26,25.57,25.25
25.33,25.40,25.57,25.20
25.36,25.08,25.36,25.03
25.22,25.64,25.82,25.22
25.70,25.87,26.17,25.64
25.96,25.63,26.08,25.48
25.83,25.71,26.06,25.59
25.63,25.70,25.86,25.51
26.32,26.40,27.00,26.02
26.60,26.75,26.83,26.52
27.00,26.42,27.09,26.27
26.90,26.42,26.93,26.25
25.88,25.68,26.14,25.53
25.90,26.11,26.11,25.85
26.16,26.28,26.35,26.05
26.14,26.22,26.32,25.92
26.22,26.78,26.78,26.22
26.86,26.87,27.07,26.81
26.98,27.02,27.04,26.91
26.66,26.82,27.00,26.66
27.05,27.47,27.94,27.03
27.50,27.80,27.81,27.36
27.86,27.15,27.90,27.00
27.30,27.22,27.41,27.11
27.40,27.31,27.50,27.15
27.30,27.25,27.39,27.07
27.10,27.14,27.24,27.04
27.22,26.65,27.23,26.65
26.83,27.00,27.10,26.83
27.14,26.91,27.18,26.85
27.07,27.18,27.20,26.92
27.21,26.74,27.21,26.62
26.92,26.89,27.16,26.78
27.68,26.73,27.68,26.70
26.75,26.38,26.98,26.26
26.74,26.39,26.80,26.34
26.22,26.69,26.72,26.22
26.63,26.35,27.04,26.28
26.25,26.12,26.55,25.82
26.19,26.15,26.34,25.99
26.20,26.25,26.47,26.10
26.23,26.26,26.56,26.12
26.43,26.44,26.51,26.31
26.58,26.73,26.73,26.35
26.69,26.81,27.00,26.59
26.80,26.73,27.15,26.69
26.79,26.65,26.90,26.52
26.61,26.55,26.81,26.50
26.65,26.43,26.74,26.28
26.25,26.45,26.55,26.25
26.31,26.55,26.61,26.31
26.60,26.54,26.65,26.40
26.56,26.68,26.76,26.54
26.54,26.56,26.82,26.54
26.47,26.69,26.70,26.45
26.85,26.85,26.85,26.68
26.75,26.80,26.87,26.54
26.70,26.65,26.80,26.57
26.71,26.71,26.79,26.53
26.69,26.70,26.77,26.50
26.67,26.78,26.87,26.67
26.76,26.79,26.84,26.65
26.71,26.81,26.89,26.64
26.87,26.99,26.99,26.66
27.00,27.27,27.30,26.91
27.18,26.87,27.34,26.82
27.05,26.97,27.21,26.79
27.10,27.09,27.16,26.86
26.94,27.10,27.12,26.94
27.19,27.60,27.60,27.18
27.60,27.92,27.92,27.50
27.99,27.44,28.00,27.39
27.88,27.32,27.88,27.25
27.39,27.66,27.68,27.39
27.50,27.63,27.70,27.50
27.70,27.90,27.98,27.64
27.92,27.61,27.92,27.52
27.56,27.48,27.56,27.04
27.50,27.66,27.66,27.38
27.70,27.74,27.89,27.54
27.69,27.78,27.85,27.61
27.78,27.86,27.98,27.70
27.84,27.60,27.85,27.51
27.78,27.89,28.00,27.77
28.21,28.10,28.73,28.05
28.05,27.69,28.06,27.62
27.73,27.67,27.82,27.50
27.95,27.85,27.95,27.67
27.60,27.88,27.98,27.60
27.87,27.56,27.97,27.35
27.69,27.72,27.86,27.63
27.59,27.60,27.77,27.48
27.70,27.53,27.72,27.38
27.73,27.64,27.73,27.54
27.75,27.60,27.75,27.38
27.51,27.56,27.68,27.40
27.66,27.67,27.98,27.59
27.65,27.22,27.67,27.09
27.05,27.00,27.16,26.95
27.20,27.15,27.23,27.06
26.94,26.70,27.05,26.65
26.75,26.60,26.84,26.54
26.45,26.37,26.45,26.13
26.34,25.32,26.34,25.30
25.18,24.88,25.18,24.64
24.95,24.13,25.09,23.84
24.10,24.05,24.10,23.32
24.25,24.75,24.93,24.10
24.93,24.63,25.18,24.52
24.57,24.29,24.61,24.26
24.84,24.57,24.84,24.12
24.60,24.74,24.80,24.52
24.74,24.92,24.98,24.57
24.90,25.09,25.19,24.90
25.15,25.44,25.44,25.09
25.50,25.50,25.79,25.35
25.56,25.02,25.61,24.92
25.19,24.66,25.19,24.64
24.71,24.81,24.87,24.66
24.88,24.91,24.99,24.66
24.79,24.82,24.89,24.60
24.96,24.92,25.04,24.67
24.98,24.96,25.14,24.79
25.13,24.83,25.13,24.62
24.96,24.75,24.97,24.66
24.79,24.83,24.91,24.66
24.87,24.85,24.96,24.58
24.92,24.75,24.92,24.61
24.75,24.92,24.95,24.73
24.95,25.00,25.17,24.89
24.96,24.96,25.06,24.81
24.84,25.00,25.00,24.55
25.07,25.14,25.19,24.77
24.42,24.36,24.66,24.25
24.35,24.27,24.55,24.12
24.15,24.10,24.35,24.02
24.11,24.59,24.59,23.86
24.99,25.40,25.40,24.82
25.45,25.48,25.52,25.12
25.60,25.68,25.73,25.49
25.70,26.21,26.21,25.56
26.33,26.10,26.40,25.94
26.20,26.30,26.30,26.14
26.53,26.44,26.55,26.28
26.55,26.63,26.97,26.53
26.73,26.85,26.98,26.62
26.85,26.79,26.88,26.61
26.73,26.99,27.00,26.71
27.05,27.04,27.15,26.88
26.93,27.04,27.16,26.93
27.15,27.30,27.72,27.06
27.33,27.08,27.58,26.92
27.06,26.97,27.25,26.92
27.14,27.06,27.18,26.92
27.17,27.21,27.21,26.99
27.19,27.47,27.53,27.14
27.46,27.62,27.84,27.46
27.69,28.03,28.08,27.64
28.11,28.17,28.24,28.03
28.19,27.94,28.25,27.83
28.03,28.15,28.15,27.88
28.28,28.34,28.37,27.97
28.40,28.40,28.44,28.25
28.47,28.37,28.55,28.24
28.40,28.47,28.68,28.32
28.50,28.45,28.69,28.39
28.40,28.54,28.70,28.38
28.53,28.35,28.67,28.29
28.54,28.10,28.61,27.93
28.27,28.59,28.59,28.25
28.63,28.43,28.76,28.36
28.35,28.13,28.35,27.86
28.36,28.40,28.43,28.21
28.43,27.98,28.51,27.90
28.12,28.22,28.22,28.00
28.20,28.60,28.65,28.20
28.64,28.82,28.97,28.53
28.87,28.74,29.00,28.54
28.55,28.66,28.68,28.50
28.77,28.72,28.79,28.55
28.89,28.50,28.89,28.11
28.52,28.23,28.53,28.10
28.44,28.46,28.48,28.17
28.60,28.30,28.60,28.10
28.44,28.39,28.56,28.18
28.71,28.69,28.71,28.26
28.93,28.70,28.99,28.54
28.91,28.55,28.91,28.28
28.49,28.32,28.63,28.19
28.56,28.23,28.59,28.15
28.60,28.52,28.60,28.16
28.56,28.78,28.85,28.56
28.93,28.90,29.00,28.53
28.97,28.94,29.17,28.82
29.12,29.37,29.45,28.92
29.16,29.38,29.55,29.16
29.45,29.76,29.77,29.39
30.10,29.79,30.10,29.76
29.99,29.95,29.99,29.76
29.41,28.82,29.55,28.55
28.84,28.49,29.09,28.33
28.15,28.70,28.82,28.12
28.86,28.82,28.94,28.76
28.77,29.06,29.15,28.73
29.16,29.18,29.18,29.03
29.25,29.42,29.42,28.98
29.47,29.70,30.10,29.07
29.70,29.25,29.70,29.10
29.50,29.75,29.75,29.28
29.60,29.64,29.72,29.41
29.74,29.69,29.84,29.38
29.68,29.52,30.00,29.43
29.54,29.20,29.55,29.02
29.46,29.62,29.70,29.38
29.62,29.80,29.94,29.61
29.71,29.52,29.82,29.37
29.42,29.61,29.63,29.31
29.60,29.91,29.97,29.60
29.94,29.95,30.03,29.71
29.83,30.00,30.18,29.77
30.15,30.14,30.39,29.94
30.40,30.05,30.40,29.87
29.97,30.09,30.28,29.97
30.06,30.00,30.16,29.93
29.95,30.18,30.24,29.87
30.09,30.36,30.52,30.09
29.73,30.42,30.51,29.52
30.47,30.46,30.72,30.33
30.47,30.62,30.85,30.47
30.69,31.00,31.06,30.55
31.10,30.73,31.24,30.47
30.90,31.06,31.20,30.90
31.03,31.36,31.68,31.03
31.31,31.46,31.61,31.15
31.60,31.22,31.70,31.03
31.11,31.11,31.29,30.87
31.11,31.31,31.51,31.02
31.53,31.42,31.73,31.08
31.35,30.84,31.59,30.56
30.80,30.43,30.96,30.03
30.51,29.86,30.58,29.86
30.03,28.43,30.22,28.16
28.49,28.75,28.92,28.05
28.75,28.05,28.87,27.87
27.92,28.22,28.38,27.68
28.34,28.82,29.03,28.34
28.75,28.24,28.86,27.95
28.00,28.04,28.31,27.76
28.15,28.28,28.53,28.14
28.28,29.38,29.40,28.25
29.32,29.42,29.55,29.08
29.65,29.28,29.66,28.83
29.35,29.61,29.61,29.25
29.66,29.75,29.85,29.54
