CLRO,ClearOne,NASDAQ
3.11,3.10,3.12,3.10
3.16,3.15,3.16,3.09
3.12,3.13,3.21,3.11
3.20,3.05,3.24,3.04
3.02,3.11,3.15,3.01
3.08,3.10,3.10,3.08
3.10,3.06,3.10,3.06
3.04,3.04,3.04,3.04
3.04,3.02,3.04,3.00
3.05,3.13,3.13,3.05
3.19,3.03,3.20,3.02
nan,3.03,nan,nan
3.03,3.06,3.06,3.02
3.03,3.02,3.13,3.02
nan,3.02,nan,nan
3.00,3.05,3.05,3.00
3.00,3.00,3.00,3.00
3.01,3.00,3.01,3.00
3.09,3.01,3.09,3.00
3.04,3.11,3.24,3.04
3.14,3.11,3.14,3.10
3.07,3.04,3.07,3.03
3.08,3.00,3.08,2.99
3.05,3.00,3.05,3.00
3.01,3.01,3.09,3.01
3.08,3.02,3.09,3.02
3.06,3.05,3.06,3.00
3.00,3.00,3.00,3.00
3.01,3.01,3.01,3.01
3.12,3.02,3.12,3.02
3.03,3.10,3.12,3.01
3.02,3.01,3.02,3.01
3.03,3.03,3.03,3.03
3.14,3.03,3.15,3.03
3.04,3.03,3.04,3.03
3.03,3.00,3.03,3.00
3.00,3.00,3.09,2.98
3.02,3.10,3.14,3.00
3.09,3.00,3.10,3.00
3.01,3.00,3.01,3.00
3.00,3.00,3.13,3.00
3.00,3.00,3.02,3.00
3.05,3.05,3.05,3.05
3.13,3.13,3.13,3.13
3.15,3.07,3.15,3.07
3.01,3.02,3.02,3.01
3.02,3.02,3.02,3.02
3.00,3.00,3.11,3.00
3.00,3.00,3.00,3.00
3.01,3.02,3.02,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,2.98
3.00,3.00,3.00,2.97
3.00,2.98,3.00,2.98
3.00,2.98,3.01,2.98
3.01,3.00,3.02,3.00
3.00,3.00,3.01,3.00
nan,3.00,nan,nan
3.00,3.01,3.01,3.00
2.99,3.00,3.00,2.99
3.00,3.00,3.00,3.00
2.98,3.00,3.00,2.98
3.01,3.00,3.01,3.00
3.00,2.98,3.00,2.98
3.02,3.05,3.05,2.98
3.00,3.00,3.09,3.00
nan,3.00,nan,nan
3.00,3.00,3.00,3.00
3.14,3.10,3.14,3.07
3.10,3.10,3.11,3.09
3.09,3.09,3.09,3.09
3.03,3.04,3.08,3.03
3.00,3.01,3.09,3.00
3.09,3.09,3.09,3.09
3.09,3.10,3.10,3.09
3.03,3.01,3.03,3.01
3.01,3.01,3.01,3.01
nan,3.01,nan,nan
3.04,3.01,3.04,3.01
3.01,2.99,3.01,2.99
3.00,3.01,3.06,2.97
3.04,3.51,4.00,3.04
3.51,3.40,3.51,3.40
3.32,3.30,3.34,3.30
3.21,3.21,3.21,3.21
3.04,3.09,3.34,3.01
3.15,3.10,3.19,3.10
3.19,3.20,3.34,3.19
3.18,3.18,3.18,3.18
3.02,3.11,3.14,3.01
3.26,3.16,3.26,3.16
3.28,3.25,3.28,3.12
3.22,3.10,3.27,3.04
3.05,3.16,3.16,3.05
3.06,3.22,3.25,3.06
3.07,3.12,3.12,3.07
3.23,3.24,3.24,3.23
3.18,3.15,3.18,3.14
3.13,3.25,3.25,3.13
3.27,3.40,3.40,3.27
3.40,3.41,3.41,3.40
3.40,3.47,3.47,3.40
3.50,3.45,3.50,3.45
3.45,3.51,3.51,3.45
3.49,3.50,3.59,3.49
3.37,3.65,3.65,3.31
3.59,3.64,3.65,3.40
3.46,3.39,3.46,3.39
3.40,3.60,3.65,3.40
N/A,N/A,N/A,N/A
3.46,3.46,3.46,3.46
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
3.46,3.40,3.46,3.40
3.42,3.42,3.42,3.15
N/A,N/A,N/A,N/A
3.41,3.37,3.41,3.37
3.38,3.36,3.46,3.21
3.45,3.45,3.45,3.45
3.40,3.41,3.45,3.40
3.27,3.45,3.45,3.25
3.44,3.45,3.46,3.41
3.45,3.47,3.47,3.45
3.47,3.43,3.50,3.43
3.49,3.50,3.50,3.49
N/A,N/A,N/A,N/A
3.27,3.50,3.50,3.27
3.51,3.37,3.65,3.37
3.60,3.55,3.60,3.55
3.55,3.45,3.60,3.45
3.37,3.65,3.65,3.37
3.48,3.55,3.60,3.48
3.41,3.54,3.55,3.41
N/A,N/A,N/A,N/A
3.37,3.55,3.55,3.35
3.55,3.55,3.55,3.55
3.55,3.55,3.55,3.55
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
3.11,3.25,3.55,3.11
3.14,3.45,3.50,3.14
3.53,3.53,3.64,3.45
3.63,3.70,3.70,3.60
3.70,3.65,3.70,3.65
N/A,N/A,N/A,N/A
3.75,3.45,3.76,3.41
4.01,3.80,4.10,3.57
3.99,3.87,3.99,3.55
3.90,3.85,3.95,3.74
3.73,3.75,3.75,3.68
3.73,3.79,3.90,3.52
3.99,3.81,3.99,3.80
3.77,3.77,3.77,3.60
3.50,3.70,3.82,3.50
3.77,3.91,3.98,3.77
3.75,3.95,3.96,3.73
N/A,N/A,N/A,N/A
3.82,3.80,3.85,3.80
3.71,3.72,3.79,3.69
3.68,3.84,3.94,3.68
3.76,3.66,3.82,3.60
3.64,3.64,3.64,3.64
3.64,3.62,3.71,3.62
N/A,N/A,N/A,N/A
3.62,3.62,3.62,3.60
3.62,3.75,3.75,3.60
3.61,3.88,3.98,3.60
3.80,3.89,3.90,3.80
3.80,3.80,3.80,3.80
3.92,3.92,3.92,3.84
N/A,N/A,N/A,N/A
3.88,3.85,3.92,3.85
3.21,3.85,3.90,3.21
3.85,3.94,3.99,3.68
3.93,3.82,3.93,3.82
3.85,3.89,3.94,3.85
3.75,3.70,3.85,3.65
3.79,3.83,3.92,3.71
N/A,N/A,N/A,N/A
3.75,3.80,3.94,3.75
3.78,3.76,3.85,3.75
3.94,3.93,3.94,3.91
3.91,3.97,3.98,3.84
3.99,3.97,3.99,3.83
3.98,3.91,3.98,3.85
3.89,4.00,4.00,3.87
3.98,4.21,4.37,3.98
4.30,4.72,5.12,4.30
4.92,4.85,4.92,4.60
4.94,4.90,5.10,4.81
5.05,4.80,5.05,4.80
4.65,5.00,5.01,4.51
4.86,4.85,4.94,4.74
4.82,4.80,4.85,4.78
4.74,4.92,4.92,4.74
4.86,4.83,4.98,4.83
4.77,4.80,4.96,4.77
4.88,4.79,4.88,4.71
4.77,4.98,5.00,4.75
4.96,4.99,5.00,4.88
4.95,5.05,5.09,4.95
4.80,5.03,5.10,4.80
4.81,4.93,4.98,4.81
4.94,4.81,4.94,4.80
4.88,4.96,4.96,4.82
4.93,4.80,4.93,4.80
4.80,4.90,4.95,4.80
4.95,4.75,4.95,4.73
4.75,4.73,4.75,4.71
4.73,4.74,4.74,4.73
4.76,4.71,4.80,4.71
4.73,4.73,4.80,4.73
4.72,4.73,4.80,4.70
4.77,4.43,4.77,4.43
4.50,4.46,4.72,4.46
4.53,4.40,4.70,4.40
4.43,4.41,4.52,4.41
4.50,4.80,4.84,4.50
4.73,4.75,4.75,4.70
4.70,4.70,4.75,4.70
4.73,4.71,4.84,4.71
4.72,4.50,4.74,4.50
4.50,4.45,4.50,4.42
4.44,4.42,4.45,4.41
4.42,4.39,4.45,4.27
4.29,4.68,4.94,4.29
4.70,4.85,4.89,4.70
4.90,4.93,5.01,4.76
4.94,5.00,5.11,4.80
5.02,5.12,5.29,4.92
5.25,5.16,5.25,5.16
5.20,5.15,5.20,5.02
5.07,5.06,5.20,5.06
5.18,5.45,5.70,5.16
5.44,6.26,6.29,5.44
6.25,7.13,7.49,6.13
7.10,7.10,7.27,7.02
7.04,7.05,7.05,6.80
7.05,6.55,7.05,6.52
6.60,6.75,6.78,6.54
6.83,6.74,6.83,6.58
6.83,6.64,6.85,6.50
6.54,6.74,6.81,6.31
6.78,6.76,6.83,6.57
6.80,6.54,6.80,6.54
6.63,6.65,6.81,6.52
6.60,6.63,6.84,6.60
6.63,6.63,6.70,6.54
6.65,6.78,6.85,6.30
6.83,6.60,6.83,6.60
6.56,6.54,6.70,6.54
6.50,6.45,6.58,6.43
6.32,6.25,6.39,6.04
6.20,6.16,6.38,6.15
6.20,6.29,6.37,6.15
6.25,6.20,6.36,6.13
6.30,6.55,6.70,6.30
6.62,6.42,6.62,6.40
6.45,6.70,6.82,6.41
6.73,6.73,6.82,6.70
6.73,7.08,7.27,6.73
7.02,7.10,7.20,7.02
7.10,6.73,7.10,6.70
6.70,6.23,6.71,6.23
6.22,6.17,6.67,6.12
6.61,6.48,6.61,6.26
6.60,6.57,6.61,6.57
6.50,6.43,6.60,6.42
6.43,6.29,6.50,6.27
6.27,7.95,7.98,6.27
7.87,8.29,8.56,7.85
8.29,8.95,8.95,8.15
8.90,9.18,9.18,8.50
8.88,9.13,9.14,8.40
8.99,9.09,9.20,8.99
9.01,8.62,9.15,8.60
8.51,9.00,9.00,8.22
8.89,8.89,9.00,8.51
8.94,8.75,8.94,8.68
8.64,8.84,8.84,8.56
8.73,8.75,8.80,8.05
8.80,8.41,8.80,8.33
8.22,8.38,8.80,8.22
8.29,8.15,8.52,8.09
8.02,7.85,8.07,7.55
7.85,7.64,7.89,7.54
7.59,7.60,7.69,7.42
7.49,7.29,7.49,7.10
7.21,7.00,7.22,6.82
6.93,7.26,7.47,6.87
7.36,7.03,7.36,6.96
7.25,7.09,7.83,7.04
7.00,6.70,7.10,6.54
6.74,6.50,6.76,6.46
6.59,6.54,6.69,6.40
6.36,6.20,6.44,6.07
6.25,6.59,6.84,5.91
6.70,6.57,6.70,6.30
6.48,6.43,6.53,6.38
6.51,6.55,6.71,6.51
6.51,6.35,6.51,6.26
6.44,6.18,6.44,6.05
6.25,6.46,6.65,6.10
6.48,6.56,6.72,6.41
6.57,6.57,6.57,6.45
6.48,6.69,6.77,6.48
6.73,6.51,6.80,6.51
6.81,6.54,6.81,6.47
6.45,6.46,6.55,6.38
6.46,6.31,6.46,6.24
6.36,6.20,6.39,6.14
6.21,6.20,6.46,6.20
6.27,6.13,6.27,6.10
5.85,6.07,6.20,5.85
6.12,5.90,6.14,5.89
5.85,5.86,5.99,5.85
5.86,5.73,5.94,5.65
5.78,5.76,5.91,5.65
5.71,5.74,5.91,5.25
5.70,5.48,5.70,5.44
5.61,5.43,5.61,5.42
5.47,5.27,5.47,5.25
5.25,5.32,5.45,5.21
5.23,5.29,5.41,5.16
5.32,5.28,5.43,5.21
5.30,5.37,5.45,5.15
5.73,5.47,5.73,5.47
5.41,5.43,5.69,5.35
5.50,5.48,5.91,5.25
5.36,5.22,5.45,5.20
5.87,6.23,6.33,5.67
6.21,6.30,6.51,6.14
6.35,6.59,6.60,6.25
6.71,6.70,7.28,6.49
6.79,6.53,6.79,5.66
6.48,6.59,6.59,6.26
6.59,6.95,6.96,6.52
6.88,7.04,7.08,6.75
6.95,7.07,7.25,6.85
7.31,7.30,7.35,7.17
7.46,7.01,7.73,7.01
7.01,6.82,7.01,6.52
6.90,6.50,6.94,6.50
6.52,6.14,6.68,6.05
6.37,6.22,6.37,6.17
6.27,6.18,6.31,6.18
6.30,6.28,6.36,6.26
6.35,6.43,6.49,6.25
6.40,6.31,6.43,6.31
6.05,6.28,6.41,5.88
6.36,6.24,6.36,6.03
6.23,6.20,6.30,6.11
6.39,6.25,6.40,6.25
6.03,5.95,6.03,5.85
5.96,5.96,6.12,5.96
6.09,5.87,6.09,5.85
5.93,6.03,6.14,5.90
6.06,6.05,6.18,6.00
6.19,5.99,6.19,5.84
6.00,5.87,6.00,5.65
5.75,5.84,5.84,5.75
5.69,4.99,5.86,4.93
5.15,5.15,5.26,5.15
5.25,5.00,5.25,4.91
5.04,5.04,5.05,4.99
5.04,5.00,5.05,4.95
5.01,5.00,5.01,4.91
4.90,4.92,5.01,4.90
4.93,4.91,5.06,4.91
4.97,4.92,4.97,4.91
4.98,4.96,5.02,4.90
5.04,4.91,5.34,4.91
5.00,5.26,5.50,5.00
5.27,5.20,5.28,5.05
5.11,5.21,5.27,4.96
5.51,5.02,5.51,5.01
N/A,N/A,N/A,N/A
4.97,5.18,5.24,4.92
5.21,5.11,5.38,5.10
5.15,4.92,5.20,4.91
4.95,5.04,5.42,4.95
4.96,5.04,5.04,4.91
N/A,N/A,N/A,N/A
5.23,5.05,5.23,4.99
5.02,4.92,5.02,4.91
4.91,4.89,4.98,4.85
4.99,4.70,4.99,4.68
4.69,4.60,4.79,4.50
4.55,4.39,4.62,4.38
4.38,4.26,4.48,4.26
4.30,4.26,4.38,4.25
4.36,4.32,4.56,4.20
4.27,4.22,4.32,4.20
4.23,4.18,4.59,4.14
4.28,4.11,4.33,4.11
4.15,4.13,4.25,4.08
4.50,4.93,4.98,4.49
5.00,4.59,5.00,4.49
4.56,4.53,4.64,4.50
4.59,4.60,4.71,4.34
4.50,4.63,4.68,4.41
4.53,4.55,4.56,4.51
4.58,4.48,4.60,4.46
4.50,4.28,4.50,4.25
4.29,4.45,4.46,4.25
4.39,4.33,4.47,4.25
4.30,4.30,4.30,4.27
4.41,4.41,4.79,4.41
4.45,4.35,4.45,4.27
4.42,4.46,4.59,4.31
4.63,4.71,4.71,4.46
4.68,4.70,4.70,4.45
4.69,4.52,4.69,4.52
4.52,4.42,4.64,4.42
4.44,4.42,4.55,4.40
4.36,4.35,4.50,4.35
4.35,4.34,4.38,4.34
4.32,4.21,4.33,4.16
4.30,4.17,4.31,4.17
4.33,4.15,4.33,4.06
4.39,4.15,4.39,4.15
4.15,4.11,4.23,4.11
4.14,4.16,4.16,3.95
4.13,4.05,4.20,4.01
4.01,4.08,4.16,4.01
4.13,4.12,4.16,3.97
4.10,4.08,4.41,4.06
4.07,4.15,4.24,4.07
4.22,4.10,4.27,4.05
4.13,4.19,4.28,4.13
4.22,4.32,4.35,4.20
4.41,4.39,4.44,4.39
4.30,4.34,4.34,4.27
4.27,4.27,4.28,4.27
4.40,4.28,4.40,4.28
4.25,4.24,4.25,4.20
4.28,4.27,4.28,4.21
4.21,4.23,4.27,4.21
4.25,4.16,4.27,4.14
4.22,4.29,4.37,4.21
4.32,4.33,4.36,4.15
4.33,4.25,4.34,4.18
4.25,4.31,4.41,4.25
4.35,4.41,4.51,4.26
4.42,4.50,4.54,4.39
4.46,4.55,4.62,4.46
4.66,4.74,4.74,4.52
4.73,4.88,4.88,4.70
4.90,4.75,4.90,4.71
4.99,4.81,5.20,4.81
4.85,4.99,5.15,4.85
5.07,4.93,5.18,4.92
4.85,4.75,4.86,4.74
4.76,4.77,4.82,4.72
4.79,4.72,4.85,4.72
4.72,4.72,4.75,4.66
4.71,4.74,4.74,4.66
4.74,4.74,4.74,4.73
4.73,4.72,4.74,4.67
4.75,4.73,4.75,4.71
4.70,4.70,4.73,4.66
4.72,4.71,4.72,4.66
4.62,4.72,4.72,4.62
4.71,4.63,4.73,4.63
4.72,4.50,4.72,4.41
4.50,4.68,4.70,4.50
4.68,4.67,4.68,4.60
4.68,4.76,4.79,4.68
4.84,4.60,4.85,4.48
4.66,4.66,4.67,4.56
4.62,4.58,4.78,4.58
4.62,4.68,4.70,4.44
4.69,4.65,4.69,4.58
4.64,4.66,4.66,4.64
4.61,4.63,4.63,4.50
4.58,4.62,4.70,4.58
4.52,4.66,4.66,4.46
4.56,4.59,4.62,4.50
4.55,4.50,4.56,4.50
4.51,4.60,4.60,4.48
nan,4.54,nan,nan
4.49,4.55,4.55,4.49
4.49,4.48,4.49,4.47
4.44,4.45,4.50,4.43
4.45,4.45,4.45,4.45
4.46,4.47,4.50,4.41
4.47,4.58,4.60,4.45
nan,4.49,nan,nan
4.53,4.49,4.55,4.45
4.49,4.49,4.49,4.49
4.46,4.47,4.49,4.45
4.50,4.50,4.55,4.40
4.50,4.50,4.53,4.47
4.52,4.26,4.61,4.20
4.28,4.12,4.28,3.97
4.13,4.27,4.27,4.13
4.24,4.13,4.28,4.11
4.15,4.18,4.29,4.15
4.19,4.23,4.23,4.05
4.23,4.29,4.29,4.23
4.26,4.18,4.36,4.18
4.21,4.28,4.35,4.21
4.25,4.30,4.33,4.25
4.30,4.27,4.32,4.27
4.33,4.30,4.33,4.27
4.29,4.29,4.30,4.29
4.28,4.31,4.31,4.28
4.25,4.33,4.33,4.25
4.27,4.30,4.33,4.26
4.28,4.26,4.30,4.25
nan,4.25,nan,nan
4.25,4.30,4.30,4.25
4.28,4.25,4.30,4.25
4.31,4.47,4.49,4.31
4.41,4.60,4.65,4.41
4.72,4.61,4.72,4.54
4.58,4.54,4.60,4.46
4.56,4.65,4.70,4.54
4.67,4.43,4.67,4.43
4.48,4.67,4.69,4.41
4.33,3.95,4.34,3.91
3.95,3.92,4.00,3.85
3.95,3.95,3.99,3.90
3.95,3.81,3.96,3.78
3.80,3.81,3.98,3.80
3.83,3.75,3.85,3.75
3.72,3.74,3.85,3.71
3.73,3.81,3.85,3.73
3.81,3.92,3.95,3.81
3.80,3.76,3.92,3.75
3.76,3.75,3.87,3.70
3.75,3.75,3.89,3.73
3.91,3.95,3.95,3.85
3.81,3.86,3.94,3.80
3.82,3.94,3.94,3.80
3.89,3.85,3.89,3.75
3.81,3.80,3.85,3.78
3.77,3.81,3.85,3.76
3.75,3.79,3.85,3.75
3.79,4.00,4.00,3.79
3.96,4.18,4.21,3.88
4.02,4.07,4.17,3.95
4.12,4.08,4.12,4.00
4.03,3.92,4.10,3.92
4.12,4.03,4.12,3.92
4.05,4.10,4.11,4.00
4.09,4.12,4.12,4.01
4.09,4.15,4.26,4.09
4.15,4.00,4.15,3.95
4.00,3.99,4.13,3.97
4.06,4.05,4.06,3.98
4.00,4.09,4.09,4.00
3.98,3.98,3.98,3.98
4.03,4.07,4.07,4.03
4.03,4.06,4.06,3.96
4.06,4.09,4.09,4.00
4.10,4.11,4.20,3.90
4.12,4.09,4.15,4.09
4.08,4.14,4.25,3.97
4.14,4.24,4.24,4.14
4.25,4.13,4.25,4.00
4.25,4.22,4.26,4.13
4.14,4.22,4.26,4.14
4.15,4.15,4.22,4.15
nan,4.15,nan,nan
4.17,3.95,4.17,3.95
4.00,3.96,4.11,3.95
3.99,4.02,4.15,3.95
4.00,4.00,4.13,4.00
4.00,3.96,4.00,3.95
3.95,3.97,4.10,3.95
3.96,4.00,4.00,3.96
3.96,3.95,4.03,3.95
3.99,3.92,3.99,3.85
3.93,3.96,3.97,3.85
3.95,3.95,3.95,3.86
3.91,3.91,3.95,3.91
3.92,3.90,3.92,3.84
3.84,4.00,4.00,3.80
3.97,3.98,4.19,3.85
3.95,4.12,4.12,3.83
4.10,4.06,4.15,4.06
4.05,4.00,4.12,4.00
4.00,4.02,4.16,4.00
4.02,4.10,4.13,4.00
4.00,3.85,4.00,3.83
3.85,3.82,3.85,3.81
3.81,3.75,3.82,3.75
3.81,3.81,4.04,3.70
3.76,3.74,3.94,3.72
3.76,3.75,3.76,3.75
3.75,3.95,3.95,3.74
3.95,4.07,4.16,3.95
4.08,4.09,4.10,4.08
4.11,4.12,4.23,4.11
4.02,4.03,4.03,4.00
3.95,4.04,4.04,3.95
4.05,4.17,4.19,4.05
4.16,4.05,4.16,3.95
4.15,4.03,4.15,3.95
4.03,4.00,4.03,4.00
3.96,3.95,3.96,3.95
3.96,3.95,4.01,3.95
4.00,4.02,4.04,3.87
4.01,4.14,4.14,4.01
4.12,4.11,4.12,4.10
4.11,4.10,4.12,4.10
4.10,4.10,4.12,4.10
4.10,4.12,4.13,3.95
4.00,4.11,4.11,4.00
4.11,4.14,4.15,4.11
4.05,4.07,4.09,4.02
4.02,4.02,4.02,4.01
4.02,4.00,4.02,4.00
nan,4.00,nan,nan
3.98,3.98,3.98,3.98
4.00,3.96,4.08,3.96
4.14,4.05,4.14,4.00
4.05,4.05,4.08,4.05
4.02,4.00,4.02,3.94
3.98,3.99,3.99,3.98
3.94,3.99,3.99,3.92
3.99,3.94,4.00,3.90
3.93,3.91,3.96,3.91
3.98,4.00,4.00,3.98
3.96,4.09,4.11,3.96
4.09,4.06,4.10,4.02
4.08,4.10,4.10,4.02
4.09,4.09,4.09,4.09
4.11,4.44,4.76,4.10
4.30,4.40,4.40,4.30
4.40,4.35,4.40,4.35
4.34,4.39,4.40,4.34
4.39,4.31,4.39,4.25
4.29,4.34,4.40,4.29
4.31,4.14,4.31,4.06
4.15,4.32,4.35,4.15
4.32,4.17,4.32,4.16
4.24,4.29,4.30,4.20
4.34,4.34,4.34,4.28
4.34,4.28,4.35,4.06
nan,4.21,nan,nan
4.21,4.19,4.32,4.19
4.19,4.17,4.19,4.05
4.17,4.15,4.23,4.02
4.25,4.25,4.25,4.23
4.21,4.16,4.25,4.16
4.12,4.11,4.12,4.11
4.11,4.22,4.22,4.11
4.20,4.11,4.20,4.11
4.12,4.05,4.12,4.05
4.06,4.09,4.16,4.06
4.12,4.07,4.20,4.01
4.10,4.07,4.10,3.97
4.03,4.05,4.05,4.01
N/A,N/A,N/A,N/A
4.01,4.07,4.07,4.01
4.02,4.05,4.10,3.98
4.09,4.00,4.09,3.97
4.00,3.96,4.00,3.95
3.90,4.04,4.04,3.83
3.96,3.96,3.98,3.90
3.92,3.88,3.92,3.88
3.95,3.95,3.95,3.89
3.95,3.95,3.95,3.88
3.92,3.85,3.92,3.82
3.77,3.80,3.81,3.77
3.76,3.80,3.85,3.76
3.88,3.93,3.95,3.83
4.05,4.03,4.05,4.00
4.04,4.06,4.13,4.04
3.96,4.10,4.10,3.95
4.12,4.10,4.12,4.00
4.13,4.15,4.20,4.03
4.22,4.15,4.23,4.12
4.04,4.16,4.20,3.81
4.20,4.12,4.20,4.02
4.10,4.10,4.11,4.05
4.06,4.18,4.19,4.06
4.19,4.09,4.19,4.01
4.04,4.01,4.06,3.90
4.03,4.21,4.24,4.03
4.24,4.24,4.25,4.22
4.24,4.27,4.28,4.24
4.20,4.23,4.28,4.18
4.13,4.19,4.20,4.13
4.22,4.18,4.22,4.18
4.18,4.26,4.30,4.17
4.26,4.34,4.37,4.26
4.31,4.35,4.45,4.30
4.44,4.43,4.44,4.39
5.23,6.78,7.10,5.23
6.49,6.74,6.74,6.28
6.65,6.49,6.74,6.40
6.70,6.79,6.80,6.49
6.79,6.80,6.95,6.76
6.85,6.75,6.85,6.65
6.74,6.87,6.87,6.65
6.87,6.87,6.88,6.77
6.83,6.90,6.91,6.79
6.89,6.90,6.94,6.65
6.90,6.95,7.00,6.73
6.99,6.76,6.99,6.75
6.67,6.49,6.67,6.40
6.44,6.47,6.52,6.43
6.49,6.42,6.49,6.38
6.41,6.48,6.53,6.40
6.42,6.40,6.45,6.38
6.44,6.61,6.73,6.43
6.69,6.60,6.69,6.58
6.65,6.64,6.68,6.64
6.64,6.62,6.64,6.55
6.65,6.57,6.65,6.53
6.48,6.45,6.54,6.40
6.43,6.45,6.45,6.41
6.38,6.63,6.65,6.25
6.64,6.42,6.65,6.38
6.32,6.48,6.48,6.32
6.46,6.43,6.48,6.40
6.50,6.69,7.00,6.49
6.60,6.57,6.60,6.49
6.59,6.44,6.61,6.44
6.56,6.35,6.56,6.32
6.47,6.42,6.47,6.40
6.37,6.45,6.52,6.37
6.40,6.65,6.65,6.39
6.59,6.62,6.65,6.39
6.60,6.68,6.68,6.50
6.70,6.43,6.70,6.42
6.51,6.55,6.69,6.44
6.55,6.81,6.88,6.55
6.85,6.85,6.90,6.66
6.91,6.75,6.92,6.69
6.77,6.83,7.00,6.76
6.92,6.88,6.92,6.88
6.90,6.88,6.98,6.86
6.84,7.22,7.35,6.84
7.20,7.36,7.55,7.20
7.35,7.45,7.55,7.35
7.89,8.16,8.23,7.89
8.30,8.67,8.95,8.24
8.62,8.52,8.92,8.51
8.75,8.71,8.84,8.60
8.81,8.63,8.82,8.52
8.53,8.23,8.53,8.11
8.30,8.37,8.38,8.00
8.37,8.64,8.73,8.37
8.74,8.77,8.91,8.46
8.90,8.55,8.92,8.51
8.58,8.58,8.80,8.45
8.50,8.49,8.59,8.16
8.66,8.36,8.85,8.25
8.52,8.59,8.73,8.39
8.74,8.35,8.74,8.29
8.44,8.32,8.44,8.19
8.33,8.43,8.48,8.28
8.48,8.48,8.48,8.35
8.50,8.90,8.90,8.48
8.90,8.64,9.18,8.63
8.74,8.74,8.84,8.49
8.79,8.67,8.90,8.67
8.80,9.10,9.15,8.69
9.00,9.31,9.50,8.87
9.41,8.90,9.50,8.81
8.89,8.56,8.89,8.15
8.74,8.88,8.98,8.58
8.92,9.06,9.11,8.64
9.19,9.00,9.24,8.92
9.04,8.86,9.04,8.74
8.85,8.86,8.95,8.73
8.95,9.00,9.50,8.93
9.00,8.92,9.17,8.81
8.94,8.97,9.00,8.76
8.99,8.94,9.14,8.94
8.97,9.04,9.09,8.75
9.14,9.12,9.14,8.89
9.01,9.21,9.45,9.00
9.23,9.28,9.30,9.08
9.36,9.36,9.39,9.25
9.35,9.38,9.48,9.26
9.35,9.48,9.48,9.02
9.48,9.56,9.81,9.32
9.63,9.32,9.67,9.11
9.24,9.39,9.56,9.24
9.43,9.40,9.48,9.27
9.37,9.19,9.37,9.10
9.18,8.90,9.18,8.77
8.98,9.21,9.45,8.78
9.20,8.84,9.20,8.84
8.77,8.69,8.83,8.35
8.64,8.73,8.84,8.59
8.72,8.87,9.09,8.72
8.86,8.71,8.94,8.70
8.68,8.72,8.83,8.68
8.66,8.70,8.89,8.66
8.58,8.55,8.70,8.46
8.50,8.50,8.53,8.48
8.54,8.59,8.66,8.52
8.59,8.58,8.73,8.54
8.52,8.74,8.76,8.52
8.51,8.52,8.68,8.50
8.39,8.50,8.66,8.39
8.48,8.59,8.59,8.35
