LAYN,Layne Christensen Company - Common Stock,NASDAQ
27.26,27.53,27.65,26.84
27.61,28.01,28.13,27.40
27.97,28.08,28.11,27.78
27.71,28.16,28.16,27.21
28.08,28.64,28.69,27.93
28.96,28.23,28.99,28.10
28.07,28.03,28.53,27.76
28.23,28.26,28.52,27.91
28.51,28.79,28.93,28.40
28.76,27.36,28.91,27.36
27.47,28.11,28.30,27.34
27.56,26.87,27.56,26.54
26.54,26.36,26.87,25.95
26.26,25.40,26.65,24.05
25.25,24.35,25.39,24.20
25.45,26.12,26.15,25.34
25.62,26.48,26.80,25.51
26.50,27.17,27.44,26.01
26.96,26.35,27.13,26.26
26.01,25.18,26.01,24.89
25.27,25.53,25.63,24.53
25.80,25.19,26.55,25.15
24.97,24.86,25.37,24.41
24.06,23.58,24.51,23.32
23.04,24.01,24.55,22.97
23.78,23.56,24.01,23.36
23.21,23.66,24.14,23.17
23.76,23.84,24.59,23.63
24.48,24.51,24.92,23.74
24.52,25.01,25.33,24.08
24.88,23.74,25.01,23.74
27.32,26.56,27.76,26.04
26.51,27.27,27.68,26.10
26.31,25.34,27.38,25.23
25.42,25.72,26.05,24.97
25.73,25.43,26.24,24.81
25.67,25.04,26.15,24.87
25.36,26.12,26.17,25.14
25.66,26.18,26.44,25.66
26.56,25.70,26.92,25.67
25.93,26.83,26.92,25.71
26.53,26.66,27.16,25.98
26.81,26.92,27.29,26.46
27.13,27.01,27.30,26.67
27.54,26.13,27.65,25.96
26.16,25.30,26.80,25.19
25.17,25.11,25.46,24.48
24.88,24.38,24.93,24.27
24.46,24.96,25.11,24.25
25.13,25.00,25.70,24.60
24.45,23.92,24.57,23.57
23.85,24.27,24.44,23.79
24.19,23.64,24.59,23.29
23.79,23.64,23.97,23.49
24.17,23.22,24.43,23.08
23.40,23.85,23.93,23.01
24.10,23.99,24.19,23.35
23.87,24.32,24.38,23.73
24.14,23.39,24.44,23.35
23.76,24.76,24.84,23.72
24.66,24.87,25.30,24.28
24.98,24.92,25.11,24.43
24.62,24.11,24.77,24.04
24.17,24.53,24.53,23.91
24.23,25.05,25.10,24.07
25.12,24.65,25.53,24.36
25.18,26.01,26.11,24.96
25.78,26.77,26.84,25.73
26.88,27.30,27.41,26.68
27.55,26.29,27.65,25.92
26.29,25.60,26.63,25.55
25.87,25.59,25.99,25.17
25.17,25.21,26.23,25.03
25.75,25.98,26.41,25.64
25.81,25.83,26.19,25.22
26.00,26.10,26.51,25.83
25.90,25.52,26.16,25.48
25.06,25.01,25.61,24.62
25.15,25.36,25.49,24.71
24.90,24.92,25.49,24.67
24.31,24.26,24.49,23.90
23.63,24.76,24.92,23.50
24.57,24.72,25.23,24.57
24.63,25.50,25.76,24.53
25.74,26.15,26.47,25.40
26.03,25.66,26.27,25.53
25.44,24.54,25.44,24.47
24.40,24.50,24.57,24.18
24.68,24.48,25.10,24.37
24.13,24.67,25.17,24.13
24.48,25.10,25.31,24.48
25.17,24.75,25.85,24.72
25.14,25.32,25.40,24.60
25.13,24.85,25.66,24.83
24.75,24.79,25.22,24.62
25.22,25.42,25.85,24.84
26.20,24.77,26.43,24.49
25.29,25.19,25.96,24.68
25.13,24.77,25.13,24.53
24.73,24.01,25.00,23.93
24.20,23.85,24.20,23.67
23.99,23.97,24.19,23.78
24.25,24.48,24.65,24.06
24.46,24.33,24.61,24.10
24.27,24.20,24.37,23.75
24.15,24.37,24.42,24.08
24.58,24.51,24.71,23.89
24.51,24.73,25.08,24.10
24.77,24.85,25.22,24.77
24.83,24.82,25.31,24.65
24.50,24.84,25.00,24.44
25.15,26.02,26.02,25.15
26.02,26.07,26.26,25.82
26.08,26.22,26.32,25.49
26.03,26.05,26.24,25.84
26.33,25.89,26.50,25.75
26.23,26.31,26.41,25.49
26.19,25.62,26.35,25.41
25.86,26.60,26.74,25.68
26.51,26.71,27.12,26.49
26.99,26.33,26.99,26.11
26.34,27.03,27.24,26.23
27.00,27.51,27.78,27.00
27.51,27.62,27.85,26.91
27.72,29.05,29.38,27.53
28.95,28.11,29.20,27.76
28.48,28.17,28.48,27.81
28.22,28.37,28.49,28.00
27.82,27.17,28.23,27.00
27.37,28.39,28.50,27.12
28.49,28.03,28.92,27.67
28.18,28.14,28.36,27.83
28.39,28.33,28.90,28.23
28.09,28.62,29.21,27.81
28.34,28.00,28.62,27.52
28.28,28.11,28.48,27.91
28.00,27.94,28.16,27.66
28.16,28.36,28.49,28.02
28.42,29.29,29.32,28.40
29.29,28.85,29.29,28.37
29.34,29.79,30.26,28.89
29.76,29.72,30.00,29.44
29.46,29.90,30.24,29.16
30.06,29.56,30.06,29.26
29.47,29.99,30.10,29.30
29.54,30.40,30.56,29.54
30.01,30.07,30.39,29.90
30.40,30.12,30.55,29.51
29.73,28.24,29.74,27.82
28.37,28.59,28.81,27.97
29.00,30.90,31.25,28.91
30.78,31.99,32.12,30.58
31.92,32.43,32.71,31.49
32.14,32.37,32.40,31.82
32.67,33.00,33.37,32.67
32.61,33.52,33.57,32.30
33.15,33.36,33.54,32.16
32.85,32.97,33.24,32.53
33.71,33.26,33.96,33.19
33.25,33.23,33.46,33.00
32.92,33.48,33.59,32.92
33.55,33.76,33.95,33.42
34.54,34.56,36.92,34.38
34.13,33.90,34.26,33.34
34.05,33.52,34.39,33.22
33.66,34.17,34.30,33.45
34.49,34.19,34.80,34.18
34.40,35.11,35.46,33.99
35.09,35.74,35.99,35.09
35.70,35.25,35.70,35.04
35.38,35.18,35.58,34.82
35.20,35.11,35.42,34.98
35.17,34.84,35.21,34.50
34.86,34.82,35.12,34.66
34.82,35.27,35.38,34.82
35.06,35.29,35.74,34.75
35.26,34.57,35.71,34.52
34.51,34.37,34.91,34.17
34.22,34.43,35.23,34.22
34.34,34.42,34.85,34.29
34.90,35.25,35.85,34.42
35.47,33.80,35.47,33.47
33.87,33.76,34.27,33.59
33.72,33.46,33.94,33.18
33.47,32.94,33.78,32.19
32.74,32.92,33.01,32.16
33.20,32.65,33.26,32.18
33.02,32.43,33.02,31.95
32.32,32.50,32.89,32.21
32.34,32.23,32.50,31.97
32.24,32.62,32.92,32.13
32.54,31.76,33.03,31.61
31.52,31.18,31.85,31.01
31.35,30.73,31.92,30.71
30.67,31.87,31.94,30.39
31.77,31.78,32.11,30.88
31.84,33.08,33.09,30.83
32.92,32.31,33.11,32.12
32.24,31.42,32.96,31.36
31.58,31.58,32.07,31.25
31.87,33.10,33.71,31.87
32.94,32.41,33.40,32.24
32.33,31.69,32.33,31.34
31.80,31.95,32.11,31.65
32.00,32.48,32.84,32.00
32.54,32.43,32.71,32.11
32.21,32.37,32.69,32.20
32.04,32.32,32.73,32.01
32.11,32.35,32.47,32.10
32.27,32.66,33.02,32.14
32.53,32.13,32.60,32.04
32.30,32.44,32.52,32.13
32.28,32.60,32.78,32.07
32.81,32.08,32.81,32.00
32.00,32.03,32.54,31.81
31.86,32.00,32.36,31.77
32.03,32.27,32.50,31.97
32.32,33.14,33.14,32.32
33.30,33.37,33.79,32.79
33.39,32.50,33.72,32.28
32.40,32.12,32.52,32.00
32.59,33.02,33.10,32.45
32.96,33.37,33.47,32.92
33.42,32.84,33.51,32.51
32.83,33.03,33.57,32.73
33.06,33.05,33.39,32.95
32.90,32.85,33.54,32.42
32.85,33.01,33.10,32.55
32.51,33.02,33.14,32.51
32.83,31.99,32.98,31.71
31.80,30.95,31.92,30.80
31.58,30.98,31.58,30.79
31.19,31.11,31.19,30.56
31.42,32.73,32.73,31.42
32.73,32.68,32.78,32.42
32.54,32.58,32.86,32.29
32.89,33.00,33.15,32.51
33.20,32.91,33.82,32.89
33.14,32.69,33.21,32.66
32.85,34.44,34.49,32.85
34.46,34.50,34.80,34.23
34.50,34.50,34.64,34.37
34.71,34.90,35.08,34.59
35.11,35.14,35.37,34.95
36.81,34.98,38.00,34.89
35.38,33.44,35.38,32.86
33.26,31.55,33.26,31.55
31.74,31.10,31.75,31.05
30.75,30.05,31.19,29.81
29.98,29.16,30.15,29.09
29.25,28.79,29.30,28.46
28.49,30.09,30.48,28.49
29.95,30.17,30.26,29.80
29.60,29.56,29.82,29.01
29.63,29.17,29.79,29.11
29.70,29.77,29.83,29.46
30.37,30.31,30.37,29.82
30.19,29.73,30.32,29.43
29.81,30.21,30.51,29.81
30.17,29.49,30.24,29.21
29.45,29.45,29.54,29.20
29.38,29.76,30.00,29.34
29.97,28.56,29.97,28.47
28.56,28.26,29.05,27.96
28.20,27.81,28.99,27.41
27.54,28.00,28.36,27.01
28.42,28.02,28.75,27.94
28.05,29.07,29.20,28.03
29.10,29.75,29.83,29.00
29.61,28.60,29.61,28.55
28.50,28.44,28.50,27.89
28.44,28.07,28.89,28.02
27.91,28.55,29.09,27.64
28.44,28.45,28.85,28.12
28.61,28.74,28.78,28.45
28.79,28.67,29.43,28.58
28.49,28.54,29.16,28.49
28.14,28.01,28.60,27.91
28.17,28.45,28.62,28.17
28.31,28.82,29.02,28.24
28.62,28.90,29.00,28.38
29.10,29.17,29.64,28.93
29.38,29.57,29.67,29.24
29.43,28.63,29.64,28.54
28.62,28.60,28.90,28.49
28.29,27.74,28.40,27.70
27.84,27.46,28.40,27.38
27.80,27.41,28.06,27.40
29.91,30.20,32.14,29.53
30.20,28.71,30.20,27.69
28.72,28.05,28.98,27.89
28.38,27.49,28.66,27.34
27.91,28.12,28.47,27.71
27.90,27.49,28.33,27.35
27.41,27.40,27.72,26.78
27.56,27.48,28.37,27.15
27.35,27.82,28.08,27.29
27.95,28.61,28.70,27.68
28.52,28.78,29.24,28.42
28.44,29.14,29.19,28.04
29.27,28.53,29.36,28.46
28.53,28.78,28.91,28.24
29.08,29.33,29.97,29.02
29.30,29.50,29.56,28.88
29.55,30.34,30.54,29.26
30.48,30.80,31.11,30.09
30.79,30.88,31.17,30.55
31.01,31.37,31.53,30.84
31.50,32.26,32.43,31.48
31.88,32.02,32.05,31.01
31.55,30.62,31.55,30.53
30.50,30.17,30.52,30.02
30.20,30.20,30.68,29.88
30.32,29.57,30.68,29.26
29.63,29.82,29.98,29.26
29.74,29.62,29.86,29.42
29.93,30.40,30.49,29.86
30.42,30.24,30.78,29.76
30.39,30.77,30.89,30.20
30.77,30.50,30.77,30.22
29.92,30.40,30.45,29.56
30.29,30.23,30.47,29.90
30.00,29.70,30.12,29.62
29.67,29.22,29.89,29.13
28.91,29.31,29.58,28.59
29.78,28.82,30.20,28.44
28.53,26.90,28.89,26.88
26.90,27.12,27.19,25.58
26.78,25.33,27.58,25.24
25.61,24.99,25.77,24.15
24.22,24.18,25.17,24.15
24.87,26.54,26.69,24.26
25.68,24.75,25.86,24.68
24.93,25.97,26.45,24.93
26.44,25.98,26.44,25.58
26.20,26.50,26.72,26.06
26.13,26.29,26.48,25.84
26.46,26.34,26.85,26.03
25.45,25.81,26.37,25.09
25.20,25.57,25.94,24.24
26.25,25.54,26.25,25.08
25.59,26.67,26.84,25.53
26.53,26.96,27.45,26.23
27.19,25.83,27.19,25.71
25.58,26.87,26.90,25.41
27.16,28.23,28.24,27.16
27.97,28.36,28.54,27.40
28.52,28.07,28.55,27.64
28.07,26.85,28.50,26.64
26.32,25.61,26.65,25.47
24.76,25.75,25.85,24.55
26.01,26.24,26.89,25.58
25.96,24.88,25.96,24.14
24.57,25.12,25.45,24.33
24.62,24.50,24.95,24.11
24.57,24.61,24.99,24.19
24.91,24.49,24.91,24.15
24.68,24.37,24.84,24.20
24.55,24.02,24.82,23.90
23.56,23.63,24.01,22.96
23.83,22.81,24.15,22.80
22.70,21.76,23.09,21.74
21.05,21.36,21.71,20.54
21.12,21.35,21.42,21.05
21.61,21.81,22.12,21.16
22.38,22.75,23.33,22.00
22.81,23.19,23.28,22.49
23.88,23.80,24.37,23.00
23.37,23.10,23.63,22.57
22.83,22.34,23.29,22.23
22.17,22.95,22.96,21.46
22.82,22.49,22.82,22.08
22.48,23.28,23.31,22.03
23.39,23.09,23.89,22.70
23.58,24.20,24.29,23.50
23.92,24.42,24.52,23.92
24.65,24.74,25.10,24.58
24.61,24.84,24.94,24.20
25.09,25.51,25.54,24.79
25.28,23.45,25.28,23.34
23.54,24.21,24.39,23.14
24.23,23.49,24.39,23.22
23.59,23.45,23.82,22.57
23.87,24.06,24.41,23.55
24.22,25.07,25.26,24.22
25.00,24.06,25.38,23.99
24.54,24.78,24.99,23.58
25.63,26.81,26.94,25.10
26.74,26.45,27.40,26.33
25.97,25.19,25.97,25.18
24.23,24.35,24.98,24.07
24.67,24.81,25.01,24.32
25.13,25.41,25.44,24.44
25.18,24.70,25.18,24.40
24.66,24.72,24.99,23.88
24.95,24.66,25.21,24.05
23.99,23.12,24.17,23.00
23.47,23.30,23.89,22.95
23.63,23.91,24.05,23.44
23.75,23.23,24.07,22.98
23.06,23.72,24.00,22.79
23.45,23.33,24.11,23.29
23.12,23.13,23.34,22.88
23.19,23.02,23.24,22.75
22.55,22.38,23.05,22.34
22.49,22.34,22.75,22.01
22.19,22.00,22.45,21.71
21.90,21.51,22.05,21.32
22.22,22.92,23.04,22.18
22.97,23.01,23.13,22.60
24.03,25.02,25.04,23.79
24.91,24.13,24.91,24.11
24.42,23.94,24.65,23.89
24.35,24.19,24.59,23.68
24.12,24.14,24.38,23.81
23.98,24.63,24.77,23.62
24.46,23.36,24.46,23.02
23.46,23.45,23.67,23.06
23.02,23.15,23.21,22.49
23.37,22.66,23.55,22.45
22.44,22.30,22.72,22.23
22.72,22.20,22.94,22.07
22.45,23.18,23.18,22.18
23.37,22.76,23.83,22.57
23.33,23.78,24.18,22.97
23.86,24.24,24.38,23.34
24.42,24.84,25.11,24.21
24.86,24.55,24.86,24.43
24.45,24.69,24.81,24.12
24.56,24.21,24.57,24.16
24.32,24.25,24.55,24.12
24.19,24.20,24.73,24.14
24.85,25.11,25.40,24.19
24.89,24.98,25.27,24.63
24.85,24.81,25.04,24.32
24.77,24.52,24.95,24.49
24.69,23.96,24.69,23.78
24.22,24.44,24.55,24.22
24.38,24.50,24.61,24.28
24.54,24.75,24.82,24.15
24.43,24.12,24.55,23.91
24.40,24.06,24.40,24.04
24.05,24.54,24.56,23.87
24.59,24.64,24.98,24.29
24.68,24.71,24.91,24.10
24.66,24.11,24.92,24.06
24.00,23.86,24.13,23.70
23.96,24.09,24.17,23.47
24.27,23.79,24.27,23.60
23.81,23.84,23.93,23.63
23.73,23.48,23.73,23.33
23.71,23.24,23.71,22.88
23.49,24.32,24.42,23.25
24.32,24.42,24.58,24.15
24.87,25.50,25.63,24.63
25.46,25.31,25.60,25.16
25.25,25.37,25.47,25.20
25.47,25.54,25.66,25.17
25.59,25.70,25.77,25.35
25.45,25.26,25.45,25.02
25.58,25.68,25.72,25.23
25.48,25.30,25.49,24.97
25.42,25.36,25.69,25.24
25.40,26.08,26.12,25.21
26.23,26.31,26.45,26.02
26.35,26.21,26.67,26.07
26.09,25.98,26.09,25.14
25.99,26.70,26.75,25.93
26.64,25.32,26.75,25.30
25.07,26.69,26.80,24.44
26.08,25.35,26.68,25.27
25.48,24.19,25.69,24.10
24.37,24.05,24.77,23.92
24.03,23.19,24.03,23.06
23.19,23.29,23.42,22.57
23.11,23.00,23.15,22.66
23.15,23.06,23.28,22.94
23.28,23.16,23.29,22.94
23.25,23.75,24.19,23.21
23.81,23.73,24.08,23.58
24.01,24.38,24.43,23.73
24.37,23.63,24.50,23.58
23.69,23.42,23.69,23.19
23.55,23.32,23.85,23.19
23.30,23.36,23.69,23.05
23.31,22.78,23.46,22.75
22.92,22.75,22.98,22.64
22.43,22.43,22.68,22.11
20.59,21.96,22.05,19.75
22.20,21.32,22.31,21.09
21.31,21.71,21.81,21.31
21.79,21.59,21.93,21.47
21.49,21.62,21.68,21.36
21.75,22.25,22.69,21.61
22.13,22.83,22.97,22.10
22.76,22.67,23.03,22.52
22.42,22.64,22.72,22.06
22.50,22.36,22.65,22.24
21.91,22.14,22.31,21.81
22.08,21.77,22.24,21.59
21.85,21.03,21.85,20.46
21.08,21.45,21.69,20.55
21.31,20.85,21.50,20.84
21.07,20.90,21.23,20.82
21.00,20.91,21.28,20.89
20.80,20.44,20.83,20.30
20.38,20.29,21.08,20.12
20.76,21.03,21.26,20.58
20.73,20.72,21.08,20.57
20.67,20.63,21.02,20.52
20.95,21.00,21.16,20.78
20.90,20.65,20.97,20.62
20.75,20.97,21.23,20.58
20.95,20.55,21.00,20.42
20.49,20.44,20.90,20.39
20.38,20.36,20.48,20.01
20.31,19.78,20.43,19.70
19.71,19.59,19.82,19.45
19.55,19.68,19.93,19.54
19.50,19.75,19.80,19.33
19.51,19.47,19.73,19.30
19.60,19.65,19.85,19.50
19.53,19.50,19.81,19.43
19.27,19.16,19.34,19.11
19.12,19.10,19.26,18.97
19.03,19.09,19.29,19.03
19.04,18.94,19.24,18.89
18.90,19.07,19.17,18.90
19.11,19.19,19.29,18.96
19.16,19.04,19.33,18.91
18.95,19.28,19.35,18.82
19.39,19.28,19.39,18.97
19.23,19.28,19.32,19.16
19.37,19.27,19.69,19.19
19.10,19.00,19.17,18.95
19.01,18.75,19.10,18.52
18.55,18.59,18.98,18.46
18.65,18.60,19.01,18.43
18.50,19.22,19.45,18.48
19.52,19.27,19.69,19.15
19.57,19.20,19.60,19.18
19.24,19.25,19.34,19.11
19.47,18.90,19.59,18.88
18.94,19.13,19.17,18.20
19.17,19.08,19.34,18.98
19.09,19.23,19.54,19.09
19.24,19.36,19.48,19.19
19.25,19.50,19.53,19.23
19.92,20.15,20.67,19.92
20.27,20.25,20.53,20.01
20.30,20.07,20.34,19.68
20.27,20.20,20.52,20.00
20.04,20.10,20.12,19.76
20.08,20.00,20.30,19.96
20.07,20.40,20.48,20.01
20.22,20.54,20.54,19.88
20.87,20.69,21.05,20.64
20.73,21.35,21.35,20.71
21.45,21.64,21.80,21.42
21.54,21.98,22.02,21.54
21.76,21.64,21.97,21.62
21.54,21.39,21.58,21.30
21.49,21.37,21.66,21.29
21.34,21.30,21.47,21.05
21.15,21.31,21.40,21.15
21.35,21.60,21.76,21.34
21.61,21.80,21.82,21.41
21.84,22.00,22.08,21.84
21.91,22.12,22.27,21.91
22.24,21.67,22.48,21.67
21.50,20.89,21.50,20.80
20.59,20.62,20.73,20.27
20.74,20.54,20.74,20.48
20.71,20.76,20.84,20.55
20.96,21.06,21.22,20.87
21.15,21.46,21.69,20.96
21.56,21.37,21.73,21.26
21.28,21.10,21.44,21.07
21.13,20.45,21.27,20.45
20.29,20.15,20.83,20.00
20.39,20.60,20.86,20.24
20.75,20.97,21.21,20.75
21.14,21.14,21.30,20.81
21.15,21.09,21.23,21.00
21.04,21.19,21.29,21.04
21.11,21.14,21.25,20.88
21.15,21.01,21.34,20.72
21.05,20.74,21.34,20.65
20.75,20.79,20.82,20.64
20.80,20.77,20.80,20.64
20.89,21.07,21.20,20.71
20.99,21.00,21.17,20.87
21.11,21.03,21.49,20.85
21.02,20.66,21.03,20.60
20.66,20.62,20.75,20.48
20.63,20.59,20.84,20.55
20.62,20.59,20.79,20.50
20.58,20.58,20.83,20.50
20.65,20.56,20.69,20.49
20.51,20.05,20.52,19.80
19.63,19.44,19.95,19.35
19.48,19.12,19.59,18.85
19.14,19.00,19.14,18.78
18.70,18.09,18.96,17.46
18.10,18.50,18.63,17.92
18.61,18.14,18.61,17.98
18.06,18.47,18.63,18.06
18.55,18.63,19.26,18.46
18.66,19.17,19.42,18.55
19.28,20.72,20.91,19.28
20.55,19.94,20.63,19.73
19.96,20.07,20.43,19.89
20.10,20.15,20.36,20.01
20.01,20.16,20.30,19.90
20.41,20.30,20.55,20.06
20.18,20.33,20.50,20.13
20.38,20.24,20.64,20.23
20.23,20.02,20.52,19.95
20.14,20.17,20.30,20.00
20.09,19.61,20.09,19.57
19.77,20.95,21.59,19.73
20.95,21.01,21.05,20.66
20.97,21.00,21.10,20.78
21.16,21.42,21.43,20.84
21.38,21.41,21.51,21.22
21.21,21.31,21.40,21.21
21.27,21.35,21.40,21.25
21.31,21.32,21.47,21.27
21.40,21.42,21.55,21.26
21.30,20.90,21.46,20.83
21.65,21.90,22.30,21.65
22.04,21.99,22.06,21.67
22.08,22.31,22.45,21.93
22.15,21.85,22.22,21.84
21.68,21.73,21.92,21.49
21.73,21.58,22.13,21.51
21.50,21.64,21.77,21.50
21.78,21.65,22.08,21.50
21.85,21.67,21.85,21.43
21.69,21.78,21.89,21.45
21.81,22.29,22.34,21.81
22.37,22.79,22.98,22.32
22.86,22.68,23.00,22.44
22.70,22.63,22.80,22.43
22.69,23.01,23.05,22.65
22.89,22.14,23.04,21.90
22.03,21.57,22.20,21.42
21.51,21.41,21.80,21.36
21.57,21.44,21.59,21.29
21.30,21.39,21.53,21.27
21.49,21.20,21.52,20.95
21.24,20.86,21.53,20.80
20.78,21.02,21.12,20.42
21.25,21.40,21.71,21.25
21.39,21.55,21.69,21.36
21.57,21.64,21.75,21.48
21.62,21.50,21.62,21.46
21.48,22.01,22.02,21.48
22.06,22.20,22.39,22.06
22.18,22.11,22.18,21.77
22.31,22.60,22.69,22.23
22.72,22.99,23.00,22.72
23.10,22.78,23.25,22.49
22.84,23.03,23.15,22.54
23.08,22.57,23.10,22.50
23.00,22.68,23.00,22.13
22.58,22.46,22.58,21.26
22.42,22.50,22.50,22.06
22.68,22.71,22.85,22.39
22.81,22.05,22.82,21.94
22.15,22.16,22.38,21.99
22.22,22.39,22.50,22.09
22.55,23.41,23.44,22.49
23.50,23.82,23.95,23.25
23.87,23.57,24.00,23.45
23.46,23.89,24.00,22.87
23.64,23.82,23.83,22.92
23.91,23.76,23.91,23.66
23.88,23.95,24.10,23.75
24.03,24.06,24.10,23.55
24.03,23.73,24.27,23.73
23.71,24.27,24.30,23.71
24.64,24.59,25.11,24.30
24.47,24.29,24.66,24.26
24.41,23.75,24.41,23.63
23.85,23.25,23.85,23.17
23.30,23.26,23.30,22.93
23.27,23.24,23.38,23.02
23.44,23.25,23.46,22.96
23.29,23.35,23.36,22.74
23.42,23.34,23.46,23.25
23.29,23.46,24.04,23.29
23.36,23.36,24.16,22.95
23.53,23.39,23.73,23.23
23.44,23.43,23.49,23.12
23.49,23.43,23.57,23.18
23.45,22.88,23.46,22.69
22.97,23.30,23.33,22.51
23.49,23.32,23.79,23.14
23.34,23.34,23.78,23.00
23.39,22.91,23.40,22.71
22.85,22.66,23.32,22.51
22.63,22.67,23.03,22.49
22.81,22.94,23.29,22.62
22.84,22.34,22.87,22.26
22.51,22.39,22.71,22.27
22.36,22.29,22.67,22.06
22.33,22.26,22.45,22.16
22.25,22.21,22.69,22.18
22.19,22.36,22.38,22.06
22.44,22.70,23.15,22.44
22.75,22.80,23.05,22.61
22.70,22.98,23.11,22.69
23.12,23.10,23.26,23.03
23.20,23.34,23.50,23.12
23.42,23.05,23.63,23.04
23.14,23.13,23.32,22.95
23.27,23.01,23.33,22.82
23.07,21.92,23.20,21.83
22.03,21.60,22.17,21.37
21.62,22.08,22.31,21.57
22.12,21.99,22.44,21.96
21.78,21.80,22.08,21.61
21.69,21.76,22.38,21.31
21.93,22.19,22.25,21.93
22.20,21.90,22.36,21.76
21.00,21.02,21.37,20.43
21.22,21.30,21.61,21.00
21.23,21.02,21.44,20.86
21.03,21.20,21.55,20.85
21.26,21.69,22.05,21.26
21.79,21.74,21.92,21.69
21.78,21.90,22.10,21.67
21.77,22.19,22.31,21.66
22.25,22.04,22.44,21.91
22.10,22.11,22.33,20.80
21.90,21.97,22.18,21.90
22.10,22.00,22.29,21.83
22.22,22.08,22.30,21.94
22.25,21.86,22.37,21.73
21.76,21.95,22.03,21.45
22.02,21.38,22.02,21.23
21.41,21.08,21.41,20.85
21.26,20.72,21.45,20.60
20.70,20.33,20.88,20.27
20.30,20.29,20.62,20.20
20.02,20.51,20.53,19.93
20.63,20.42,20.70,20.23
20.51,20.30,20.68,20.25
20.47,20.54,20.85,20.41
20.57,20.51,20.92,20.46
20.49,20.49,20.90,20.38
20.44,18.23,21.48,18.12
18.33,18.03,19.35,17.85
17.85,17.90,18.23,17.42
17.98,17.86,18.09,17.57
17.87,17.84,18.15,17.73
17.94,18.27,18.31,17.62
18.34,18.25,18.64,18.04
18.33,18.89,18.95,18.18
19.00,19.16,19.17,18.87
19.20,19.14,19.56,18.90
20.52,20.42,20.85,19.78
20.54,20.43,20.54,19.90
20.42,19.95,20.48,19.92
20.15,20.22,20.35,19.84
20.47,20.46,20.96,20.36
20.60,20.40,20.68,20.34
20.49,20.27,20.76,20.10
20.29,20.64,20.75,20.23
20.72,20.48,20.92,20.45
20.49,20.77,20.89,20.45
20.75,20.41,20.75,20.31
20.53,21.43,21.43,20.42
21.44,21.39,21.66,21.00
21.49,22.01,22.09,21.00
22.04,22.32,22.49,21.80
22.13,22.04,22.64,21.92
22.09,22.26,22.36,21.90
22.34,21.56,22.54,21.50
21.03,21.49,21.60,21.00
21.45,21.28,21.46,21.00
21.54,21.90,22.06,21.54
21.85,21.57,21.93,21.43
21.70,21.73,21.94,21.35
21.68,21.49,21.83,21.45
21.64,21.67,21.97,21.17
21.63,21.00,21.96,20.62
20.41,20.08,20.55,19.13
20.12,20.05,20.22,19.65
20.10,20.01,20.20,19.85
20.04,20.03,20.04,19.68
19.89,20.00,20.14,19.70
20.11,20.14,20.22,19.92
20.09,20.70,20.75,20.09
20.74,19.96,20.78,19.96
20.18,20.33,20.46,19.94
20.42,21.09,21.34,20.42
21.03,20.30,21.08,20.27
