EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),NASDAQ
14.64,15.07,15.08,14.62
14.64,14.77,14.90,14.59
14.71,14.29,14.81,14.27
14.43,14.45,14.51,14.37
14.62,14.70,14.86,14.45
14.97,14.67,14.97,14.60
14.87,15.06,15.09,14.78
14.95,14.94,14.97,14.83
15.04,15.17,15.19,14.98
15.18,15.12,15.22,15.10
15.10,14.90,15.10,14.89
14.93,14.92,14.96,14.83
15.05,15.21,15.26,15.03
15.30,15.51,15.58,15.30
15.60,15.73,15.84,15.57
15.86,15.91,15.92,15.72
15.85,16.06,16.08,15.85
16.10,16.05,16.25,15.97
16.02,16.20,16.24,16.00
16.27,16.24,16.29,16.14
16.22,15.90,16.27,15.87
15.86,15.50,15.89,15.43
15.63,15.39,15.69,15.24
15.31,15.48,15.55,15.22
15.46,15.40,15.49,15.32
15.41,15.27,15.43,15.11
15.29,15.35,15.45,15.23
15.52,15.47,15.57,15.33
15.51,15.47,15.54,15.39
15.42,15.25,15.43,15.17
15.34,15.48,15.49,15.25
15.41,15.09,15.41,14.96
14.82,14.88,15.05,14.69
14.87,14.82,14.95,14.76
14.86,14.47,14.87,14.42
14.33,14.33,14.47,14.25
14.39,14.15,14.42,14.13
14.22,14.21,14.29,14.12
14.32,14.36,14.56,14.28
14.34,14.30,14.36,14.13
14.31,14.41,14.49,14.26
14.26,14.16,14.33,14.07
14.01,14.23,14.36,13.98
14.12,14.03,14.19,13.77
13.91,13.88,14.06,13.84
13.72,14.07,14.16,13.69
14.09,14.26,14.39,14.06
14.28,14.25,14.44,14.15
14.25,14.29,14.46,14.19
14.02,14.09,14.19,13.97
14.14,14.10,14.18,14.02
14.06,14.05,14.13,13.96
14.07,14.08,14.10,13.95
14.13,14.21,14.26,14.12
14.40,14.43,14.43,14.25
14.37,14.23,14.40,14.19
14.31,14.31,14.40,14.26
14.27,14.46,14.78,14.27
14.50,14.14,14.54,14.14
14.14,13.95,14.24,13.95
13.94,13.79,14.06,13.76
13.85,13.85,13.95,13.83
13.82,13.55,13.83,13.54
13.63,13.63,13.66,13.52
13.69,13.64,13.82,13.62
13.59,13.52,13.67,13.48
13.49,13.41,13.55,13.29
13.05,13.15,13.18,12.90
13.10,13.07,13.16,12.98
13.47,13.25,13.49,13.20
13.15,13.09,13.24,13.08
12.93,12.82,12.99,12.66
13.03,12.80,13.06,12.80
12.83,13.02,13.06,12.81
13.01,13.17,13.20,12.98
13.19,13.42,13.48,13.13
13.43,13.50,13.55,13.43
13.54,13.63,13.67,13.43
13.58,13.31,13.58,13.26
13.29,13.16,13.32,13.09
13.28,13.17,13.34,13.10
13.10,12.97,13.10,12.94
12.67,12.44,12.70,12.40
12.42,12.48,12.56,12.41
12.56,12.62,12.73,12.51
12.63,12.52,12.63,12.45
12.61,12.56,12.64,12.49
12.50,12.47,12.50,12.36
12.52,12.36,12.56,12.36
12.36,12.28,12.45,12.21
12.36,12.46,12.62,12.32
12.49,12.48,12.54,12.35
12.51,12.50,12.57,12.48
12.51,12.32,12.53,12.26
12.27,11.95,12.28,11.90
11.90,11.74,11.94,11.71
11.72,12.06,12.08,11.71
12.23,11.98,12.24,11.90
11.95,11.80,12.11,11.77
11.65,11.59,11.72,11.51
11.34,11.00,11.42,10.99
11.12,10.99,11.24,10.72
10.60,9.88,10.66,9.78
9.93,10.29,10.30,9.59
9.97,9.74,10.08,9.68
9.85,10.21,10.32,9.75
10.22,10.12,10.25,9.92
10.29,10.59,10.66,10.26
10.62,10.61,10.65,10.40
10.84,10.72,10.94,10.52
10.44,10.32,10.45,10.09
10.42,10.32,10.66,10.31
10.72,10.46,10.73,10.42
10.30,10.15,10.31,9.78
10.01,10.09,10.15,9.88
9.96,10.06,10.09,9.84
10.04,10.11,10.23,9.90
10.21,10.28,10.38,10.19
10.27,10.32,10.36,10.16
10.33,10.43,10.51,10.32
10.43,10.28,10.50,10.26
10.11,9.99,10.20,9.93
9.70,10.27,10.28,9.70
10.42,10.49,10.53,10.29
10.32,10.20,10.46,10.15
9.94,9.80,9.98,9.69
9.70,9.65,9.81,9.44
9.67,9.63,9.69,9.55
9.64,9.73,9.81,9.41
9.84,9.62,9.87,9.61
9.76,10.21,10.24,9.76
9.92,9.99,10.04,9.78
9.90,9.80,9.95,9.72
9.79,9.63,10.06,9.61
9.24,8.80,9.24,8.71
8.83,8.89,8.97,8.77
8.89,9.00,9.02,8.62
9.15,9.12,9.34,9.05
9.15,8.87,9.24,8.85
8.99,8.82,9.10,8.68
8.71,8.77,8.79,8.61
8.77,8.56,8.79,8.51
8.47,8.46,8.48,8.24
8.46,8.51,8.57,8.32
8.64,8.98,9.00,8.61
9.07,8.79,9.15,8.75
9.08,9.22,9.33,8.98
9.24,9.42,9.52,9.16
9.62,9.54,9.69,9.38
9.50,9.52,9.59,9.32
9.58,9.65,9.67,9.54
9.52,9.38,9.59,9.31
9.43,9.61,9.67,9.27
9.50,9.42,9.68,9.34
9.35,9.26,9.41,9.08
9.43,9.66,9.70,9.42
9.71,10.12,10.23,9.65
9.92,9.64,9.96,9.60
9.82,9.77,9.85,9.65
10.09,10.23,10.48,10.03
10.38,10.41,10.60,10.35
10.24,9.95,10.30,9.94
9.64,9.79,9.95,9.58
9.93,9.90,10.08,9.76
9.96,9.87,9.99,9.78
9.74,10.29,10.32,9.64
10.36,10.47,10.61,10.34
10.43,10.45,10.46,10.32
10.13,9.98,10.22,9.83
10.10,9.98,10.16,9.90
10.21,10.14,10.39,10.01
9.75,9.66,9.84,9.62
9.60,9.72,9.76,9.57
9.56,9.66,9.93,9.52
9.67,9.21,9.72,9.15
9.31,9.28,9.34,9.19
9.15,9.19,9.24,8.92
9.14,8.93,9.16,8.90
8.74,8.57,8.74,8.52
8.50,8.42,8.68,8.41
8.87,8.96,9.03,8.85
9.02,8.88,9.07,8.82
9.51,9.29,9.52,9.06
9.33,9.26,9.45,9.22
9.52,9.34,9.59,9.31
9.55,9.55,9.66,9.49
9.54,9.66,9.74,9.50
9.60,9.61,9.64,9.50
9.40,9.34,9.51,9.25
9.37,9.56,9.61,9.32
9.46,9.34,9.46,9.21
9.47,9.30,9.54,9.22
9.29,9.22,9.36,9.15
9.26,9.18,9.31,9.14
9.33,9.27,9.43,9.23
9.27,9.10,9.28,9.03
9.34,9.39,9.47,9.31
9.36,9.56,9.58,9.28
9.55,9.73,9.82,9.51
9.78,9.80,9.92,9.74
9.86,9.77,9.88,9.74
9.64,9.43,9.68,9.36
9.49,9.58,9.60,9.43
9.63,9.71,9.73,9.59
9.57,9.75,9.85,9.55
9.80,10.20,10.22,9.76
10.06,9.89,10.12,9.87
9.89,9.71,9.94,9.71
9.85,9.91,9.97,9.80
10.01,9.93,10.08,9.88
9.90,9.84,9.96,9.75
9.84,9.90,9.93,9.77
9.72,9.85,9.87,9.60
9.99,9.91,10.04,9.85
9.88,10.19,10.21,9.84
10.18,10.05,10.19,10.02
10.04,10.12,10.15,9.96
10.04,9.87,10.08,9.82
9.74,9.83,9.89,9.68
9.85,10.16,10.18,9.76
10.00,9.96,10.05,9.89
10.00,10.17,10.24,9.99
10.13,10.18,10.18,10.03
10.25,10.21,10.29,10.12
10.41,10.29,10.49,10.22
10.34,10.25,10.34,10.18
10.29,10.31,10.31,10.17
10.31,10.36,10.44,10.29
10.42,10.49,10.51,10.36
10.46,10.50,10.56,10.43
10.62,10.68,10.69,10.57
10.86,11.02,11.06,10.80
11.03,10.93,11.07,10.85
10.89,10.70,10.92,10.58
10.80,10.90,11.02,10.75
11.11,11.22,11.28,10.92
11.32,11.30,11.37,11.26
11.38,11.15,11.45,11.12
11.20,11.11,11.24,11.09
11.14,10.92,11.14,10.82
10.95,11.12,11.15,10.95
11.07,10.87,11.08,10.87
10.97,11.00,11.06,10.92
10.92,10.81,11.02,10.80
10.83,10.88,10.94,10.78
10.82,10.91,10.92,10.78
10.89,10.89,10.91,10.73
10.74,10.62,10.74,10.56
10.56,10.64,10.68,10.46
10.68,10.54,10.72,10.52
10.47,10.27,10.47,10.27
10.13,10.17,10.20,10.00
10.17,10.39,10.40,10.09
10.31,10.14,10.38,10.08
10.12,9.77,10.14,9.73
9.74,9.83,9.83,9.71
9.82,9.85,9.88,9.78
9.67,9.72,9.74,9.58
9.69,9.59,9.70,9.56
9.57,9.52,9.59,9.45
9.52,9.60,9.63,9.46
9.67,9.65,9.68,9.52
9.61,9.73,9.76,9.58
9.72,9.70,9.73,9.64
9.60,9.53,9.61,9.46
9.54,9.36,9.55,9.28
9.29,9.51,9.59,9.28
9.55,9.20,9.59,9.09
9.11,9.22,9.25,8.98
9.16,9.10,9.21,9.06
8.94,8.92,8.98,8.89
8.86,8.71,8.88,8.65
8.75,8.62,8.78,8.60
8.70,8.81,8.83,8.66
8.72,8.64,8.73,8.57
8.67,8.54,8.67,8.42
8.81,9.08,9.14,8.71
9.17,8.71,9.17,8.69
8.65,8.53,8.71,8.51
8.61,8.53,8.63,8.51
8.49,8.59,8.63,8.42
8.72,8.76,8.80,8.68
9.02,8.65,9.06,8.65
8.65,8.52,8.69,8.49
8.61,8.36,8.63,8.36
8.51,8.52,8.58,8.46
8.40,8.42,8.59,8.40
8.44,8.42,8.55,8.35
8.47,8.37,8.50,8.32
8.39,8.34,8.45,8.29
8.35,8.32,8.41,8.30
8.31,8.24,8.33,8.18
8.16,8.12,8.17,8.08
8.16,8.26,8.29,8.16
8.20,8.20,8.36,8.19
8.10,7.87,8.11,7.85
7.84,7.75,7.95,7.70
7.90,7.95,7.99,7.78
8.03,7.83,8.10,7.82
7.28,7.07,7.37,6.94
7.04,6.75,7.06,6.72
6.66,6.51,6.71,6.48
6.54,6.42,6.60,6.32
6.44,6.40,6.51,6.29
6.48,6.44,6.55,6.41
6.64,6.36,6.65,6.30
6.33,6.36,6.42,6.24
6.44,6.56,6.59,6.38
6.38,6.31,6.46,6.31
6.38,6.38,6.50,6.36
6.45,6.34,6.50,6.30
6.37,6.56,6.56,6.35
6.59,6.53,6.67,6.49
6.44,6.68,6.75,6.39
6.71,6.52,6.72,6.51
6.59,6.64,6.69,6.54
6.65,6.71,6.76,6.62
6.68,6.74,6.77,6.62
6.77,7.07,7.25,6.73
6.84,6.80,6.91,6.78
6.94,6.92,7.02,6.87
6.90,6.94,7.03,6.85
6.91,6.83,7.00,6.80
6.91,6.59,6.91,6.59
6.56,6.58,6.62,6.52
6.57,6.55,6.63,6.51
6.61,6.68,6.72,6.60
6.67,6.74,6.77,6.61
6.98,7.03,7.04,6.92
7.09,7.17,7.17,7.05
7.15,7.07,7.16,7.00
7.24,7.16,7.25,7.06
7.08,6.90,7.10,6.88
6.86,6.79,6.91,6.75
6.86,6.75,6.87,6.72
6.69,6.68,6.79,6.57
6.62,6.65,6.72,6.62
6.64,6.63,6.74,6.62
6.70,6.68,6.76,6.53
6.67,6.76,6.78,6.56
6.71,6.85,6.86,6.69
6.91,6.92,6.93,6.84
6.84,6.78,6.93,6.75
6.63,6.55,6.64,6.49
6.54,6.48,6.57,6.44
6.53,6.48,6.58,6.46
6.51,6.48,6.52,6.38
6.59,6.88,6.92,6.57
6.78,6.88,6.89,6.77
6.90,6.83,6.96,6.74
6.97,6.92,7.05,6.87
6.80,6.79,6.89,6.66
6.95,7.05,7.09,6.95
7.15,7.22,7.30,7.12
7.28,7.31,7.34,7.20
7.30,7.43,7.45,7.30
7.49,7.49,7.51,7.45
7.49,7.53,7.55,7.44
7.47,7.54,7.56,7.44
7.54,7.52,7.59,7.48
7.60,7.69,7.73,7.55
7.76,7.79,7.82,7.64
7.78,7.67,7.80,7.58
7.66,7.95,7.96,7.60
7.92,7.74,7.95,7.67
7.62,7.73,7.82,7.58
7.69,7.49,7.69,7.42
7.47,7.45,7.52,7.40
7.36,7.43,7.48,7.34
7.45,7.45,7.49,7.42
7.42,7.30,7.42,7.24
7.23,6.95,7.26,6.95
6.50,6.50,6.83,6.37
6.40,6.46,6.46,6.31
6.43,6.52,6.52,6.37
6.49,6.49,6.57,6.44
6.51,6.42,6.63,6.36
6.45,6.47,6.51,6.39
6.45,6.32,6.56,6.26
5.63,5.82,6.04,5.61
5.90,6.05,6.08,5.88
6.13,6.18,6.21,6.10
6.16,6.11,6.20,6.11
6.11,6.14,6.17,6.06
6.16,6.00,6.20,5.98
5.97,6.03,6.11,5.93
6.06,5.93,6.18,5.93
5.96,6.04,6.07,5.93
6.04,6.04,6.12,6.02
6.01,6.01,6.04,5.93
6.04,6.05,6.09,5.97
6.01,5.93,6.04,5.92
5.99,6.04,6.06,5.95
6.01,5.99,6.06,5.98
5.98,5.91,6.00,5.89
5.89,5.77,5.94,5.64
5.80,5.79,5.92,5.78
5.83,5.85,5.96,5.82
5.83,5.79,5.84,5.74
5.78,5.75,5.85,5.71
5.83,5.78,5.88,5.75
5.77,5.75,6.01,5.75
5.84,5.89,5.95,5.81
5.94,5.87,5.96,5.84
5.86,5.69,5.86,5.64
5.75,5.89,5.92,5.67
5.89,5.86,5.93,5.77
5.83,6.01,6.02,5.83
5.88,5.81,5.92,5.75
5.81,5.65,5.85,5.64
5.72,5.77,5.79,5.71
5.73,5.64,5.75,5.60
5.56,5.56,5.66,5.48
5.53,5.67,5.71,5.52
5.59,5.16,5.60,5.12
5.26,5.35,5.42,5.23
5.26,5.31,5.38,5.25
5.22,5.16,5.27,5.12
5.05,5.07,5.15,5.01
4.95,4.95,5.06,4.92
4.86,4.73,4.91,4.72
4.53,4.71,4.80,4.53
4.68,4.59,4.68,4.55
4.53,4.44,4.61,4.36
4.34,4.43,4.53,4.28
4.22,3.79,4.31,3.78
3.78,3.57,3.80,3.51
3.22,3.22,3.30,3.13
3.18,3.18,3.30,2.96
3.29,3.28,3.39,3.21
3.38,3.29,3.50,3.18
3.25,3.27,3.31,3.21
3.11,3.17,3.17,2.92
3.44,3.66,3.72,3.29
3.63,3.46,3.64,3.46
3.56,3.42,3.57,3.39
3.23,3.32,3.34,3.20
3.27,3.24,3.31,3.18
3.25,3.23,3.26,3.20
3.16,3.14,3.20,3.11
3.15,3.28,3.29,3.14
3.25,3.23,3.29,3.20
3.17,3.15,3.21,3.14
3.19,3.19,3.22,3.16
3.18,3.08,3.20,3.08
3.15,3.15,3.16,3.13
3.16,3.08,3.19,3.07
3.11,3.05,3.14,3.03
2.99,3.15,3.15,2.97
3.18,3.04,3.18,2.96
3.12,3.07,3.15,3.06
3.09,3.01,3.09,2.99
3.08,3.06,3.14,3.05
3.07,3.12,3.13,2.99
3.14,3.24,3.26,3.12
3.28,3.36,3.40,3.28
3.41,3.39,3.56,3.36
3.41,3.34,3.46,3.33
3.27,3.10,3.28,3.04
3.17,3.22,3.22,3.14
3.26,3.20,3.26,3.18
3.18,3.21,3.22,3.13
3.23,3.22,3.28,3.19
3.16,3.31,3.32,3.16
3.29,3.33,3.35,3.26
3.36,3.42,3.52,3.35
3.50,3.57,3.63,3.49
3.95,3.93,3.99,3.86
3.93,3.76,3.95,3.76
3.73,3.59,3.74,3.53
3.61,3.50,3.64,3.43
3.59,3.51,3.59,3.48
3.57,3.53,3.59,3.48
3.53,3.48,3.53,3.43
3.45,3.55,3.62,3.41
3.61,3.58,3.65,3.53
3.55,3.46,3.55,3.46
3.51,3.47,3.54,3.45
3.47,3.50,3.56,3.37
3.54,3.44,3.56,3.43
3.50,3.47,3.53,3.44
3.55,3.42,3.55,3.40
3.45,3.40,3.46,3.35
3.40,3.51,3.56,3.38
3.48,3.58,3.62,3.47
3.54,3.40,3.56,3.40
3.43,3.37,3.44,3.35
3.37,3.23,3.39,3.22
3.16,3.15,3.17,3.10
3.14,3.07,3.15,3.07
3.10,3.15,3.19,3.09
3.23,3.35,3.36,3.15
3.37,3.37,3.46,3.35
3.43,3.49,3.54,3.42
3.37,3.38,3.44,3.34
3.44,3.34,3.46,3.31
3.40,3.31,3.45,3.30
3.36,3.47,3.56,3.36
3.68,3.78,3.80,3.65
3.74,3.69,3.77,3.66
3.69,3.66,3.70,3.62
3.73,3.74,3.79,3.70
3.75,3.64,3.76,3.62
3.68,3.47,3.69,3.45
3.42,3.40,3.44,3.35
3.32,3.35,3.38,3.31
3.37,3.36,3.43,3.31
3.33,3.26,3.34,3.22
3.26,3.15,3.28,3.15
3.17,3.17,3.23,3.15
3.18,3.17,3.21,3.14
3.20,3.15,3.29,3.13
3.10,3.12,3.19,3.05
3.25,3.42,3.52,3.25
3.48,3.46,3.52,3.42
3.48,3.32,3.48,3.31
3.30,3.19,3.34,3.18
3.23,3.17,3.25,3.14
3.18,3.19,3.30,3.16
3.21,3.10,3.21,3.10
3.17,3.15,3.19,3.10
3.17,3.16,3.22,3.11
3.15,3.10,3.16,3.04
3.08,3.07,3.14,3.01
2.97,2.80,2.98,2.79
2.82,2.78,2.90,2.77
2.75,2.62,2.78,2.62
2.61,2.57,2.62,2.50
2.58,2.61,2.61,2.55
2.61,2.67,2.68,2.54
2.70,2.68,2.71,2.66
2.68,2.71,2.73,2.63
2.69,2.69,2.76,2.64
2.68,2.60,2.68,2.57
2.62,2.62,2.67,2.56
2.61,2.69,2.69,2.60
2.69,2.71,2.77,2.64
2.57,2.51,2.59,2.48
2.54,2.49,2.58,2.48
2.48,2.41,2.49,2.38
2.44,2.44,2.47,2.42
2.47,2.46,2.51,2.42
2.46,2.39,2.47,2.39
2.40,2.41,2.43,2.37
2.41,2.38,2.41,2.37
2.37,2.29,2.39,2.28
2.29,2.33,2.34,2.28
2.47,2.54,2.59,2.47
2.65,2.54,2.76,2.51
2.52,2.57,2.57,2.42
2.59,2.71,2.75,2.56
2.82,2.90,3.00,2.79
2.94,2.95,3.05,2.87
2.97,2.97,3.00,2.93
3.05,3.02,3.06,2.99
2.97,2.83,3.01,2.83
2.87,2.81,2.91,2.71
2.74,2.58,2.75,2.55
2.64,2.70,2.75,2.56
2.71,2.62,2.71,2.60
2.61,2.51,2.66,2.50
2.48,2.53,2.54,2.45
2.44,2.38,2.47,2.33
2.34,2.39,2.40,2.30
2.25,2.29,2.35,2.23
2.31,2.23,2.33,2.14
2.24,2.38,2.38,2.24
2.35,2.24,2.36,2.23
2.27,2.25,2.30,2.21
