BCPC,Balchem Corporation - Common Stock,NASDAQ
24.11,24.03,24.50,23.00
24.00,23.84,24.45,23.53
25.12,24.58,25.26,24.29
24.24,24.60,25.11,23.84
24.59,25.42,25.44,24.36
25.27,24.90,25.32,24.59
24.64,24.42,24.70,23.96
24.50,24.98,25.00,23.89
25.30,24.78,25.66,24.58
24.88,24.56,24.88,24.18
24.10,23.38,24.36,23.31
22.98,24.10,24.15,22.24
24.01,24.07,24.43,23.90
23.60,23.94,24.01,23.30
24.05,23.89,24.40,23.74
24.41,25.06,25.16,24.07
24.99,24.29,24.99,24.11
24.17,24.16,25.24,24.05
24.23,24.59,24.79,23.80
24.55,24.69,25.01,24.37
24.06,23.93,24.62,23.73
23.93,24.15,24.52,23.92
24.30,23.74,24.33,23.24
24.04,23.84,24.37,23.60
24.31,24.71,24.73,24.08
24.35,25.10,25.11,24.35
25.27,24.96,25.47,24.87
25.30,25.23,25.49,24.99
25.03,25.14,25.40,25.00
25.37,25.27,25.40,25.04
25.25,25.40,25.86,25.09
25.83,25.35,25.86,25.13
25.48,25.00,25.60,24.91
24.89,24.79,25.07,24.71
24.60,24.28,24.87,24.20
24.38,24.45,24.99,24.01
24.35,25.04,25.27,24.12
24.54,24.92,25.20,24.52
25.00,25.00,25.79,24.94
24.95,24.78,25.00,24.24
25.01,24.66,25.12,24.44
25.13,24.31,25.68,24.10
24.47,24.98,25.03,24.33
25.20,25.55,25.59,24.99
25.46,25.75,25.80,25.44
25.61,25.45,25.71,25.28
25.71,26.27,26.29,25.55
26.14,26.01,26.39,25.67
26.01,25.90,26.09,25.45
25.65,25.02,25.87,25.00
25.14,25.39,25.49,24.83
25.03,26.00,26.03,24.97
26.16,25.47,26.25,25.44
25.90,26.13,26.25,25.77
26.10,26.48,26.50,25.82
26.64,26.91,26.92,26.32
26.99,27.55,27.89,26.99
27.45,27.56,27.83,27.20
27.71,26.76,27.85,26.36
26.31,26.45,26.99,25.66
26.79,26.69,27.28,26.60
26.52,26.93,27.47,25.54
27.01,27.04,27.20,26.79
26.91,27.25,27.55,26.76
26.94,27.00,27.26,26.38
27.10,27.13,27.21,26.81
26.83,26.78,27.23,26.58
26.32,25.67,26.37,25.59
25.52,25.64,26.06,25.39
25.48,25.48,25.72,25.17
25.31,25.69,25.82,25.24
25.97,25.84,26.00,25.70
25.89,25.72,25.99,25.56
25.63,24.67,25.78,24.55
24.49,24.62,24.76,24.08
24.70,24.13,24.93,24.00
23.85,24.01,24.28,23.72
23.95,24.28,24.36,23.69
24.33,23.99,24.56,23.97
24.25,24.66,24.68,23.87
24.54,24.56,24.80,24.46
24.47,24.45,24.80,24.25
24.86,25.36,25.37,24.63
25.30,25.07,25.30,24.69
25.37,25.72,25.76,25.14
25.69,24.95,25.71,24.88
25.03,25.06,25.24,24.96
25.34,25.26,25.34,24.91
25.30,25.40,25.50,25.13
25.67,25.96,26.00,25.52
26.10,27.29,27.74,26.10
27.20,28.29,28.39,27.07
28.33,27.91,28.35,27.62
28.24,28.05,28.34,27.43
28.20,29.25,29.25,28.06
29.25,29.04,29.39,28.89
28.85,28.89,29.41,28.51
28.60,28.97,29.07,28.55
29.43,29.80,29.81,29.16
29.71,30.60,30.70,29.69
30.82,30.87,30.98,30.15
30.68,30.75,31.12,30.38
31.06,30.86,31.06,30.47
31.10,30.91,31.10,30.65
30.86,30.62,31.05,30.46
31.02,31.83,31.91,30.66
31.83,31.66,31.97,31.42
31.70,30.66,31.91,30.57
30.64,29.28,30.64,29.13
29.34,29.88,30.38,29.32
29.72,29.95,30.09,29.60
30.00,30.06,30.40,29.73
30.17,30.56,30.57,29.84
30.93,30.89,31.23,30.26
30.87,31.28,31.32,30.85
30.94,30.49,31.77,30.24
30.72,31.00,31.45,30.72
31.24,31.60,31.74,31.08
31.61,31.02,31.64,30.79
31.33,31.53,31.77,31.13
31.27,31.37,31.90,31.07
31.19,30.72,31.37,30.35
31.04,31.06,31.21,30.59
30.26,30.56,31.59,30.25
30.62,29.16,30.96,28.68
29.61,29.87,30.25,29.47
29.97,29.44,30.07,29.03
29.88,30.23,30.23,29.67
30.35,30.12,30.35,29.68
30.08,30.71,30.78,29.62
30.81,30.66,31.16,30.45
30.77,31.61,31.63,30.48
31.40,31.58,31.95,30.59
31.35,31.44,31.70,30.80
31.49,31.38,32.30,30.98
31.10,30.44,31.12,30.10
30.41,30.40,30.61,30.05
30.82,30.99,31.25,30.67
30.85,31.11,31.28,30.31
30.83,30.90,31.29,30.43
30.50,31.30,31.38,30.01
31.62,32.42,32.45,31.59
31.79,31.59,32.02,31.11
31.39,31.58,31.77,30.84
31.38,30.96,31.48,30.80
31.45,31.52,31.68,31.09
31.58,31.42,31.78,31.00
31.18,32.04,32.15,31.18
31.64,32.21,32.56,31.51
32.93,32.52,32.93,32.38
32.71,32.14,32.71,32.14
32.45,32.17,32.67,32.02
32.31,33.01,33.02,32.15
33.13,33.45,33.68,33.13
33.63,33.53,33.83,33.23
33.59,33.27,33.82,33.02
33.40,33.19,33.40,32.76
32.97,33.29,33.45,32.62
33.49,33.29,33.86,32.65
33.62,33.91,33.98,33.35
33.85,33.07,33.89,33.06
33.04,33.29,33.53,33.04
33.25,33.44,33.55,33.00
33.57,33.08,33.57,32.97
33.23,33.28,33.43,33.12
33.31,33.86,33.98,33.06
33.87,33.81,34.29,33.64
34.79,34.81,35.00,33.87
35.01,34.87,35.36,34.31
34.88,34.78,35.02,34.51
34.86,35.61,36.00,34.75
35.72,35.32,36.19,34.82
35.24,35.92,36.15,35.00
36.04,35.48,36.15,35.47
35.75,35.76,36.15,35.54
35.91,35.70,36.01,35.50
35.72,36.34,36.34,35.45
36.13,37.38,37.63,35.98
37.49,34.73,37.51,34.66
34.35,34.14,34.71,33.75
34.39,34.05,34.70,33.96
33.99,34.02,34.13,33.19
33.75,34.25,34.30,33.43
34.46,35.73,35.77,34.22
35.55,34.87,36.20,34.80
34.90,33.62,35.11,33.61
33.83,33.65,34.30,33.29
33.70,34.73,34.93,33.66
34.53,34.55,35.12,34.43
34.46,34.30,34.68,33.69
34.22,34.56,34.67,33.82
34.56,34.30,34.91,34.07
34.16,34.32,34.47,34.00
34.10,33.96,34.30,33.43
33.74,33.88,34.05,33.53
33.75,34.37,34.38,33.75
34.38,34.50,34.55,34.07
34.42,34.73,34.95,34.42
34.78,35.36,35.42,34.56
35.43,35.62,35.80,35.16
35.79,35.50,35.95,35.11
34.99,34.62,35.64,34.34
34.54,33.52,34.54,33.16
33.52,34.40,34.50,33.26
34.46,35.33,35.38,34.14
35.60,36.00,36.83,35.59
36.25,35.00,36.25,34.43
34.98,35.22,35.66,34.87
35.59,36.08,36.20,35.56
36.26,35.50,36.50,34.89
35.65,34.29,36.12,33.79
34.31,34.74,35.42,33.55
34.77,34.41,34.77,34.08
33.91,33.38,33.91,33.00
33.36,33.38,33.62,32.62
32.89,33.75,33.89,32.80
32.58,33.30,33.56,32.00
33.16,32.91,33.52,32.38
33.05,32.66,33.28,32.55
32.95,33.21,33.22,32.60
33.61,34.10,34.28,33.61
34.21,34.26,34.60,33.82
34.13,34.63,34.98,33.76
34.93,35.09,35.28,34.65
35.21,36.07,36.95,35.21
36.42,36.06,36.95,35.90
35.92,36.12,36.39,35.76
36.34,36.88,36.92,36.05
36.67,37.52,37.52,36.44
37.61,37.45,37.90,37.37
37.68,37.97,38.05,37.68
37.74,38.63,38.80,37.70
38.80,38.85,39.36,38.80
39.09,38.60,39.34,38.58
38.97,37.45,39.09,37.20
37.39,37.03,37.86,36.52
36.69,36.02,37.25,35.96
36.30,36.46,36.77,35.94
36.10,37.17,37.17,35.95
36.98,37.59,37.80,36.50
37.00,37.43,37.69,37.00
37.62,37.82,37.97,37.00
38.50,38.71,38.90,37.62
39.16,39.35,39.40,38.62
39.11,38.95,39.44,38.45
39.09,39.79,40.29,38.99
39.85,39.30,40.08,38.90
39.35,39.50,39.65,39.30
39.68,39.69,40.10,39.53
40.10,38.88,40.17,38.81
38.91,38.68,39.60,37.84
38.78,38.03,38.83,37.59
37.78,38.92,40.19,37.78
39.56,39.33,39.85,38.97
39.46,40.09,40.30,39.39
40.30,41.29,41.29,40.10
41.22,41.20,41.42,40.63
41.08,41.60,41.81,40.89
41.33,41.15,41.72,40.74
41.05,40.67,41.31,40.48
40.33,40.92,41.12,40.03
41.14,41.21,41.37,40.45
41.60,41.67,42.01,40.82
41.50,41.36,41.75,41.13
40.61,40.67,41.11,40.61
40.84,40.33,40.99,39.81
40.30,41.50,41.79,40.01
41.42,41.91,41.96,41.11
42.04,42.01,42.44,41.71
42.40,43.15,43.20,41.75
42.78,40.95,42.95,40.82
41.07,40.77,41.79,40.08
40.01,39.82,40.28,39.35
39.76,39.70,40.35,39.43
40.00,39.96,40.33,39.61
39.87,39.26,40.08,39.14
39.50,40.40,40.65,39.31
40.08,39.51,40.40,39.44
39.85,40.00,40.55,39.77
40.50,41.09,41.66,40.44
40.64,40.18,40.84,39.87
40.23,39.98,40.45,38.86
40.22,39.88,40.25,39.69
39.78,40.92,40.93,39.74
41.29,41.92,41.97,41.24
41.92,40.86,42.26,40.86
40.46,41.28,41.33,39.61
41.45,41.28,41.53,40.95
41.39,42.13,42.21,40.99
42.26,42.83,43.25,42.13
42.92,42.92,43.30,42.34
43.21,43.78,43.86,42.92
44.01,44.49,44.73,43.13
44.72,43.07,44.72,42.79
43.14,44.15,44.27,42.73
44.56,43.99,44.56,43.69
43.45,44.30,44.42,43.39
43.82,43.80,44.13,43.28
43.55,43.87,44.50,43.55
44.23,44.11,44.94,43.83
44.18,43.13,44.19,42.73
43.28,45.00,45.38,42.92
45.89,45.09,45.89,44.77
45.83,46.65,46.99,45.78
47.20,45.00,47.23,44.86
45.40,45.69,46.34,45.10
45.93,45.31,46.08,45.29
45.12,44.52,45.15,44.51
44.50,44.19,44.93,43.78
44.15,42.59,44.15,42.55
42.85,42.90,43.90,42.71
42.53,43.77,43.78,42.11
44.95,43.74,45.46,43.60
43.65,42.48,43.09,40.49
42.53,43.36,43.84,40.49
43.02,40.24,43.20,40.21
40.05,39.12,40.24,38.23
37.39,35.05,38.99,35.05
35.59,38.42,38.67,34.31
38.06,35.40,38.38,35.30
35.74,38.07,38.64,35.74
38.84,38.75,38.96,37.48
39.26,39.30,39.99,38.57
38.59,37.91,39.06,37.48
38.35,38.18,38.76,37.51
36.84,36.36,37.34,35.90
35.40,36.44,37.30,35.40
37.66,36.61,37.83,36.44
36.79,39.33,39.37,36.68
39.58,39.49,40.07,38.60
39.99,38.36,40.00,38.26
38.06,39.95,40.17,37.51
40.35,41.82,41.93,40.01
41.58,41.70,42.15,41.16
41.76,41.30,42.00,40.60
41.60,41.10,42.33,40.81
40.16,39.50,40.87,39.42
38.00,39.39,39.47,37.41
40.05,40.13,40.31,39.52
39.86,39.60,40.95,39.55
39.17,38.51,39.40,38.16
37.93,38.75,39.05,37.93
38.88,39.47,39.80,37.61
39.87,39.94,40.53,39.00
39.70,40.39,40.93,39.70
40.74,40.65,41.25,40.31
39.90,40.64,41.00,39.51
40.80,40.56,41.50,40.24
40.62,39.27,40.85,39.22
37.93,38.35,38.55,37.51
38.29,38.11,38.80,37.83
38.41,38.93,39.02,37.26
40.07,40.36,41.25,39.28
40.46,38.92,40.62,38.77
39.88,39.27,40.15,38.11
38.63,37.31,39.35,37.23
37.00,35.20,37.91,35.09
34.98,36.77,36.97,34.43
37.00,36.06,37.31,35.58
36.09,36.26,36.44,35.81
36.44,35.63,36.54,35.01
36.28,37.45,37.59,36.26
37.20,37.99,38.05,37.07
38.34,37.64,38.59,37.17
37.32,37.00,37.85,36.87
37.32,37.49,37.51,36.88
37.16,36.26,37.43,36.08
36.38,36.10,36.45,35.47
35.85,34.78,36.21,34.51
34.63,34.75,35.03,33.80
35.49,35.64,35.75,35.00
35.64,36.17,36.53,35.46
36.00,34.89,36.09,34.83
35.66,36.33,36.73,35.44
37.31,37.01,37.31,36.56
36.98,37.11,37.69,36.80
36.51,36.87,37.10,35.83
35.45,35.28,36.34,34.93
35.86,38.94,39.37,35.39
39.43,41.08,41.51,38.72
40.69,40.50,40.99,39.36
40.69,40.72,41.00,39.66
40.94,41.14,41.34,39.53
40.08,39.41,40.31,39.36
39.97,39.97,40.29,38.97
40.50,41.20,41.28,40.38
41.18,41.03,41.18,40.43
40.90,41.29,41.48,40.48
40.64,40.04,41.30,39.99
40.10,39.68,40.66,39.38
39.62,39.90,40.10,39.50
39.26,38.76,39.61,38.21
38.66,38.83,39.36,38.28
38.32,38.06,38.99,37.67
37.79,37.55,38.03,37.54
38.93,39.39,39.64,38.55
39.32,39.21,39.56,38.65
39.98,41.50,41.51,39.82
41.70,41.37,41.83,41.02
41.71,41.46,41.83,41.17
42.00,41.52,42.12,41.20
41.85,41.74,42.15,41.39
41.39,42.32,42.46,41.39
42.05,41.13,42.05,41.04
41.24,41.91,42.21,40.76
41.43,40.66,41.43,40.02
40.93,39.77,41.49,39.32
39.50,38.53,39.97,38.46
38.77,39.46,39.67,38.55
39.87,39.95,40.50,39.51
40.50,39.11,40.78,38.91
40.06,40.26,40.74,40.00
40.36,41.16,41.31,40.01
41.27,41.11,41.53,40.68
41.35,41.35,41.49,40.98
41.32,41.69,41.80,41.27
41.85,41.40,42.17,41.26
42.84,41.68,42.84,41.33
41.53,40.54,41.83,40.52
41.20,40.62,41.44,40.14
40.35,40.69,40.91,40.35
40.56,40.82,40.85,40.01
40.72,40.87,41.15,40.35
41.08,40.74,41.40,40.46
41.38,41.63,41.80,41.26
41.55,41.53,41.71,41.21
41.54,41.81,41.93,41.16
41.17,40.25,41.32,40.06
40.46,40.13,40.81,40.11
39.90,40.31,40.60,39.66
40.37,39.60,40.38,39.48
39.47,38.98,39.84,38.85
39.21,38.71,39.21,38.25
38.56,38.94,39.23,38.51
39.00,38.99,39.13,38.76
38.84,37.78,38.84,37.35
37.77,37.47,37.95,37.46
37.05,37.69,37.82,36.91
38.06,37.84,38.27,37.50
38.36,37.91,38.38,37.62
37.94,37.57,38.03,37.38
38.32,37.95,38.84,37.77
37.99,37.31,37.99,37.08
37.31,36.88,37.45,36.68
36.89,36.46,37.04,36.18
36.72,36.01,36.92,35.95
35.60,35.30,35.65,35.06
35.51,34.70,35.97,34.63
34.57,35.57,35.60,34.57
35.72,35.86,35.96,35.28
35.78,36.14,36.26,35.60
36.20,36.15,36.47,36.04
36.15,35.58,36.42,35.50
35.69,35.20,35.69,34.89
35.21,35.46,35.65,34.92
35.45,35.64,35.81,35.45
35.57,29.00,35.57,28.88
29.48,29.06,30.64,28.60
29.11,27.25,29.45,27.02
27.22,27.88,28.20,27.10
27.96,27.34,28.00,27.30
27.22,27.52,27.71,26.59
27.10,26.60,27.39,26.58
26.65,26.92,26.99,26.60
27.07,27.31,27.35,26.56
27.28,28.49,28.62,27.02
28.79,28.60,28.80,28.32
28.94,29.09,29.11,28.50
29.06,29.11,29.15,28.80
29.23,28.94,29.23,28.60
29.05,29.66,29.99,28.99
29.70,29.65,29.88,29.50
29.52,29.37,29.68,29.05
29.51,29.23,29.77,29.11
29.10,28.54,29.20,28.22
28.67,28.74,29.06,28.19
29.15,29.32,29.39,28.94
29.40,29.66,29.88,29.25
29.78,29.99,30.13,29.57
29.87,30.16,30.30,29.67
30.49,30.25,30.49,29.66
30.32,30.98,31.22,30.25
30.93,30.60,31.34,30.51
30.42,29.83,30.42,29.61
29.59,29.55,29.96,29.30
29.03,29.22,29.51,29.02
29.22,28.86,29.31,28.68
29.09,28.99,29.24,28.80
29.00,29.40,29.49,28.80
29.21,28.75,29.31,28.69
28.81,28.86,28.96,28.44
29.02,29.14,29.78,29.01
29.00,28.89,29.13,28.65
28.81,28.21,28.93,28.00
28.57,28.19,28.57,28.10
27.89,27.35,27.89,27.22
27.32,27.44,27.65,27.23
27.83,27.98,28.20,27.65
27.95,27.78,28.14,27.76
27.79,28.90,29.01,27.51
28.88,28.90,29.09,28.58
28.90,28.03,29.00,28.00
28.10,30.71,31.23,28.10
30.58,29.57,30.62,29.52
29.33,29.25,29.72,29.05
29.17,29.40,29.78,29.00
29.32,29.40,29.47,29.08
28.97,28.70,29.34,28.67
28.84,29.24,29.24,28.53
29.09,29.31,29.39,29.00
29.01,28.93,29.27,28.79
28.91,29.27,29.70,28.88
29.32,29.57,29.78,29.26
29.52,28.88,29.56,28.86
28.84,29.67,29.71,28.73
29.81,30.58,31.00,29.62
30.54,30.04,30.54,29.80
29.61,30.07,30.21,29.51
30.17,30.56,30.58,29.79
30.44,30.31,30.60,30.07
30.49,30.75,31.18,30.23
30.00,28.82,30.18,28.61
28.75,29.04,29.14,28.46
28.29,28.68,29.01,28.25
28.75,29.11,29.28,28.68
29.00,29.38,29.41,28.95
29.45,30.22,30.34,29.45
30.73,30.53,31.03,30.30
30.39,30.35,30.51,30.16
30.71,29.99,30.71,29.98
30.20,30.62,30.71,30.20
30.48,30.87,31.00,30.46
30.90,31.02,31.13,30.76
31.02,31.25,31.72,30.84
31.09,31.26,31.39,30.81
31.41,32.38,32.63,31.16
32.38,32.32,32.84,32.03
32.32,31.13,32.46,30.77
31.30,31.74,31.83,31.22
31.17,32.59,32.68,31.17
32.66,32.03,32.97,31.90
32.15,32.45,32.84,32.11
32.01,32.16,32.32,31.34
32.94,32.61,32.97,32.13
32.67,33.11,33.11,32.16
33.11,33.47,33.94,32.96
33.38,34.30,34.44,33.29
34.02,33.92,34.15,33.56
33.90,34.40,34.50,33.40
34.69,33.50,34.86,33.38
33.46,33.85,34.00,33.21
33.49,34.16,34.33,33.31
34.21,34.84,35.12,34.12
34.79,34.61,35.11,34.54
34.72,34.41,35.06,34.16
34.24,34.43,34.79,33.76
34.56,34.58,34.85,34.27
34.22,33.77,34.35,33.70
33.15,33.16,33.43,33.02
33.44,32.72,33.44,32.50
32.89,33.96,34.27,32.72
34.32,32.59,34.34,32.50
32.70,33.75,33.86,32.65
33.76,33.11,33.96,33.01
33.01,33.33,33.85,33.01
33.40,32.73,33.99,32.46
32.57,33.08,33.51,32.57
33.54,34.23,34.39,33.22
34.43,35.02,35.49,34.32
35.22,35.21,35.65,34.96
34.86,35.21,35.50,34.58
35.04,34.30,35.28,34.00
34.11,34.67,35.02,33.50
34.50,34.27,35.14,33.79
34.45,33.81,34.66,33.61
33.54,34.18,34.59,33.14
34.02,34.15,34.40,33.73
34.05,34.81,34.99,33.92
34.85,35.28,35.34,34.65
35.47,35.52,36.42,34.85
35.37,35.85,36.21,35.09
35.87,35.56,35.87,35.32
35.46,36.21,36.69,35.42
36.27,36.25,36.69,35.86
36.15,36.28,36.53,36.00
36.29,36.42,36.98,36.14
36.37,35.77,36.47,35.65
36.13,36.48,36.63,35.93
36.38,36.49,36.64,35.43
36.24,36.65,36.99,36.24
36.83,37.50,38.00,35.03
37.56,37.98,38.30,37.54
37.86,37.80,38.18,37.59
37.91,37.69,38.00,36.94
37.69,37.00,38.03,36.72
36.98,37.80,38.01,36.76
38.03,37.90,38.10,37.37
37.58,37.42,37.75,36.94
37.12,37.35,37.53,36.26
37.41,37.02,37.41,36.50
36.61,37.47,37.63,36.40
37.96,37.49,38.05,37.34
37.34,37.18,37.95,36.99
37.26,37.03,37.95,36.97
37.03,37.37,37.48,36.52
37.50,37.67,37.76,37.18
37.39,36.73,37.63,36.66
37.06,37.56,37.64,36.51
37.65,37.73,37.81,36.90
37.75,37.95,38.08,37.39
38.09,37.79,38.19,37.62
37.85,37.72,38.44,37.60
37.53,37.56,37.85,37.26
37.59,36.62,37.59,36.54
36.49,36.25,36.68,36.13
36.44,35.82,36.69,35.80
35.81,34.90,35.97,34.64
35.00,34.98,35.29,34.32
34.98,35.00,35.17,34.50
34.99,35.40,35.44,34.85
35.35,35.68,35.91,35.09
35.38,34.27,35.42,34.06
34.28,34.82,34.90,34.18
34.49,34.99,35.28,34.19
35.25,34.75,35.25,34.58
35.03,35.04,35.07,34.44
35.08,34.71,35.15,34.40
34.62,34.83,34.92,34.09
34.96,35.39,35.64,34.82
35.61,33.40,36.00,33.25
33.51,31.66,33.51,31.25
31.80,33.31,33.33,31.55
32.88,32.80,33.03,32.13
32.67,31.65,32.79,31.65
31.42,32.36,32.58,31.42
32.50,32.91,33.25,32.32
32.70,32.37,33.35,32.30
32.56,31.76,32.56,31.52
31.64,32.20,32.20,31.23
32.03,32.81,33.02,31.71
32.99,33.50,33.58,32.63
33.27,33.71,33.97,31.68
33.70,33.71,33.96,33.40
33.82,34.00,34.00,33.40
33.90,35.19,35.19,33.71
35.13,35.41,35.81,34.76
35.14,35.23,35.57,34.82
35.51,35.98,36.00,35.00
36.00,35.75,36.32,35.63
35.93,35.79,35.93,35.30
35.70,35.63,36.12,34.75
35.84,35.59,36.00,34.90
35.47,35.53,36.17,35.26
35.63,35.67,35.90,35.26
35.55,35.89,36.16,35.55
36.20,36.40,36.49,35.74
36.30,35.73,36.39,35.51
35.69,35.40,36.30,35.32
35.27,35.63,36.41,35.27
35.62,35.68,36.12,35.36
35.63,35.88,36.11,34.71
35.87,34.98,35.88,34.84
34.99,35.24,35.28,34.65
35.41,36.66,36.67,34.80
36.34,36.12,36.43,35.30
36.15,37.64,38.37,36.06
37.59,36.71,37.75,35.78
36.64,36.39,37.24,36.25
36.53,36.45,36.72,35.86
37.11,37.49,38.16,36.98
37.52,36.97,37.58,36.60
37.25,36.82,37.25,36.69
36.59,36.88,37.13,36.48
36.89,36.37,36.89,36.13
36.60,36.47,36.68,36.07
36.48,36.07,36.54,35.78
36.23,37.10,37.25,35.72
37.07,37.41,37.66,36.45
37.03,36.26,37.41,36.02
36.08,36.35,36.66,35.80
36.59,37.20,37.38,36.44
37.20,37.30,37.37,36.80
37.38,37.97,38.13,37.11
37.96,37.28,38.02,37.12
37.21,38.10,38.18,37.21
38.37,38.41,38.49,38.02
38.25,37.98,38.42,37.82
37.77,38.62,38.64,37.69
38.51,37.50,38.58,37.41
37.55,37.40,38.06,37.30
37.61,38.18,38.39,37.60
38.00,37.29,38.00,37.14
37.40,38.02,38.22,37.18
37.77,38.30,38.30,37.77
38.23,38.25,38.40,37.84
38.40,38.70,38.83,38.16
38.70,38.28,38.86,37.90
38.16,38.15,38.35,37.70
38.18,38.67,38.73,38.17
38.67,38.53,38.86,38.27
38.86,38.84,39.15,38.63
38.80,38.10,38.80,37.45
37.98,37.43,38.38,37.32
37.38,38.01,38.49,37.37
38.09,39.42,39.50,37.75
39.70,38.81,39.92,38.65
38.92,39.74,40.00,38.92
39.71,39.89,40.67,39.71
39.88,40.33,40.70,39.88
39.87,41.28,41.50,39.38
41.28,41.43,41.49,40.83
41.52,41.96,42.34,41.25
41.95,42.96,43.00,41.86
42.85,41.95,43.48,41.56
42.25,41.94,42.27,41.27
41.73,41.62,41.76,41.05
41.51,41.60,41.93,41.25
41.75,41.97,42.18,41.23
41.91,42.47,42.50,41.50
42.56,42.44,42.99,42.00
41.78,42.74,43.07,41.78
42.73,42.69,42.94,42.19
42.67,43.32,43.33,42.55
42.95,42.74,43.20,42.32
42.80,42.98,43.30,42.54
42.96,42.78,43.08,42.11
43.09,43.15,43.33,42.65
42.81,43.40,43.55,42.39
43.64,43.94,44.13,43.39
43.61,42.94,43.79,42.70
43.34,42.67,44.40,42.57
42.89,41.95,42.89,41.66
42.10,42.07,42.58,41.64
41.24,42.70,43.26,41.00
42.71,42.79,42.91,41.98
42.76,42.32,43.05,42.14
42.31,43.72,43.98,42.09
43.78,43.52,43.78,43.10
43.43,43.37,43.60,43.14
43.25,41.67,43.56,41.39
42.04,43.12,43.33,41.91
42.97,42.00,42.97,41.15
41.79,42.15,42.30,41.55
41.91,43.09,43.65,41.91
43.38,43.33,43.44,41.89
43.45,43.93,44.11,43.07
43.91,43.87,44.00,43.59
44.12,43.66,44.15,43.42
43.45,42.69,43.48,42.47
42.91,43.15,43.37,42.41
43.21,43.34,43.36,42.71
43.11,41.70,43.40,41.56
42.10,42.71,43.04,41.71
43.17,43.43,44.46,43.17
43.43,42.98,44.15,42.19
43.18,43.26,43.26,42.67
43.34,43.33,43.49,42.76
43.14,43.22,43.58,42.75
43.13,43.18,43.50,42.89
42.98,43.41,43.43,42.83
43.23,45.09,45.19,43.22
44.83,46.09,46.34,44.13
46.11,47.24,47.94,46.11
47.25,47.75,48.31,47.15
48.04,46.41,48.04,46.03
46.31,46.05,46.47,45.79
46.09,46.01,47.00,45.63
45.66,45.72,46.10,45.38
45.67,46.39,46.80,45.50
47.16,47.41,48.20,46.41
47.19,46.84,47.30,46.42
47.04,47.13,47.30,46.06
47.01,48.01,48.66,46.90
47.54,48.52,48.63,47.23
48.40,48.10,48.76,46.59
48.20,47.27,48.25,46.84
47.11,47.67,48.14,46.95
48.30,47.30,48.32,47.12
47.31,47.46,47.92,46.97
47.02,46.71,47.23,46.15
47.24,46.06,47.24,45.95
45.98,46.00,46.43,45.87
46.02,45.27,46.25,45.25
45.38,45.88,46.17,45.33
45.88,46.80,47.05,45.57
46.55,46.12,46.96,45.75
