KZ,KongZhong Corporation - American Depositary Shares,NASDAQ
6.40,6.20,6.48,6.14
6.20,6.38,6.44,6.05
6.40,6.24,6.50,6.13
6.25,6.24,6.25,6.11
6.18,6.52,6.53,6.11
6.60,6.30,6.60,6.25
6.36,6.30,6.45,6.26
6.30,6.20,6.30,6.16
6.26,6.13,6.30,6.12
6.15,6.15,6.23,6.13
6.10,6.13,6.16,6.08
6.21,6.10,6.21,6.06
6.02,6.04,6.14,6.02
6.14,6.12,6.15,6.01
6.08,6.08,6.14,6.05
6.10,6.10,6.13,6.06
6.03,6.12,6.13,6.03
5.95,6.09,6.10,5.95
6.05,6.10,6.13,5.94
6.01,6.02,6.07,5.94
6.00,5.96,6.03,5.88
5.91,5.80,6.01,5.75
5.74,5.92,5.99,5.72
5.92,6.00,6.04,5.92
6.04,5.96,6.04,5.86
5.95,5.96,6.00,5.88
5.91,5.95,5.98,5.90
5.90,5.81,5.95,5.76
5.80,5.87,5.90,5.80
5.74,5.81,5.90,5.74
5.98,6.04,6.05,5.87
5.85,5.71,6.00,5.71
5.75,5.68,5.82,5.57
5.70,5.48,5.70,5.46
5.51,5.35,5.51,5.25
5.44,5.37,5.50,5.33
5.41,5.36,5.43,5.34
5.45,5.29,5.45,5.28
5.25,5.42,5.44,5.23
5.40,5.91,5.91,5.40
5.94,5.67,5.96,5.51
5.92,5.81,5.92,5.69
5.83,6.20,6.20,5.80
6.05,6.01,6.08,5.98
6.05,6.00,6.18,5.96
6.01,6.02,6.04,5.91
6.00,6.00,6.06,5.99
6.00,6.06,6.10,5.90
6.01,6.06,6.08,5.96
6.05,6.14,6.15,6.02
6.14,6.10,6.18,6.10
6.18,6.10,6.18,6.10
6.05,6.18,6.19,6.02
6.16,6.15,6.19,6.10
6.13,6.10,6.15,6.07
6.08,6.15,6.19,6.05
6.10,6.14,6.18,6.10
6.09,6.10,6.15,6.07
6.15,6.25,6.35,6.10
6.22,6.23,6.32,6.17
6.21,6.26,6.27,6.21
6.22,6.32,6.39,6.20
6.29,6.88,6.93,6.29
6.83,7.42,7.43,6.71
7.40,7.94,8.12,6.74
7.98,7.58,7.98,7.56
7.65,7.84,7.84,7.63
7.80,7.62,7.84,7.62
7.33,7.39,7.57,7.25
7.37,7.40,7.58,7.25
7.03,7.34,7.51,7.00
7.25,7.40,7.40,7.25
7.40,7.42,7.50,7.25
7.39,7.43,7.47,7.24
7.40,7.32,7.43,7.30
7.30,7.26,7.31,7.15
7.28,7.40,7.47,7.28
7.46,7.58,7.84,7.33
7.58,7.85,7.87,7.58
7.80,7.70,7.84,7.70
7.72,7.50,7.85,7.50
7.46,7.40,7.55,7.38
7.38,7.75,7.77,7.38
7.74,7.65,7.89,7.60
7.55,7.69,7.78,7.54
7.60,7.63,7.71,7.42
7.50,7.56,7.64,7.50
7.53,7.59,7.71,7.53
7.49,7.46,7.60,7.38
7.44,7.52,7.56,7.44
7.55,7.60,7.75,7.55
7.57,7.69,7.74,7.56
7.60,7.64,7.73,7.55
7.38,6.69,7.40,6.69
6.70,6.85,7.05,6.59
6.86,6.97,6.97,6.64
6.99,7.15,7.35,6.94
7.11,7.27,7.34,7.11
7.29,7.38,7.50,7.29
7.41,7.50,7.53,7.41
7.42,7.49,7.52,7.05
7.47,7.30,7.47,7.09
7.30,6.93,7.30,6.93
6.90,6.94,7.02,6.69
6.95,7.00,7.11,6.91
7.03,7.04,7.09,7.00
7.04,7.08,7.12,7.00
7.06,6.96,7.10,6.91
6.92,7.00,7.06,6.90
7.00,6.87,7.00,6.85
6.92,6.91,6.96,6.85
6.90,6.94,6.99,6.79
6.95,7.06,7.07,6.95
7.01,6.93,7.03,6.87
6.85,6.82,6.85,6.70
6.82,6.95,6.97,6.78
6.92,6.89,7.00,6.83
6.90,6.96,6.97,6.85
6.99,7.05,7.10,6.99
7.07,7.09,7.10,7.00
7.10,7.00,7.11,6.99
7.00,7.01,7.02,6.99
6.99,7.00,7.05,6.97
7.00,6.79,7.00,6.77
6.80,6.70,6.80,6.66
6.70,6.47,6.74,6.43
6.53,6.39,6.53,6.34
6.47,6.57,6.71,6.37
6.58,6.59,6.62,6.46
6.63,6.89,6.95,6.62
6.91,6.98,6.98,6.89
6.96,6.96,6.97,6.83
6.91,6.89,6.91,6.75
6.97,7.00,7.06,6.86
6.98,7.01,7.04,6.93
7.00,7.01,7.04,6.94
7.00,7.02,7.06,6.97
6.99,7.01,7.03,6.95
7.02,7.02,7.04,6.98
7.00,7.01,7.04,6.98
6.90,7.02,7.04,6.90
7.05,7.02,7.05,6.99
6.99,7.00,7.04,6.97
7.02,7.02,7.02,6.97
7.00,7.03,7.04,6.98
7.02,7.03,7.03,6.96
7.00,7.01,7.02,6.94
7.00,7.00,7.03,6.98
7.00,7.03,7.04,6.91
7.05,7.22,7.25,7.05
7.25,7.45,7.52,7.25
7.46,7.50,7.77,7.41
7.66,7.50,7.79,7.50
7.42,7.49,7.54,7.20
7.41,7.38,7.47,7.28
7.35,7.26,7.35,7.21
7.24,7.21,7.31,7.20
7.20,7.22,7.27,7.05
7.20,7.20,7.27,7.12
7.20,7.13,7.20,7.10
7.14,7.08,7.21,7.07
7.45,8.17,8.28,7.42
8.29,8.72,8.72,8.21
8.75,8.38,8.80,8.11
8.34,8.86,8.94,8.20
8.88,9.23,9.24,8.59
9.19,9.43,9.47,9.00
9.43,9.64,9.64,8.78
9.50,9.47,9.77,9.28
9.15,9.43,9.48,8.94
9.49,9.83,9.99,9.42
9.89,10.07,10.18,9.64
10.17,9.79,10.30,9.65
9.90,9.63,9.90,9.47
9.57,9.42,9.59,9.16
9.40,9.71,9.84,9.34
9.70,9.70,9.79,9.31
9.66,9.81,9.83,9.52
9.90,9.85,9.90,9.69
9.90,9.89,10.02,9.79
9.99,10.02,10.10,9.89
10.09,10.07,10.10,10.02
10.02,10.01,10.07,9.81
10.07,10.08,10.08,9.88
10.02,10.08,10.08,10.01
10.03,9.94,10.03,9.58
9.88,9.79,9.98,9.64
9.90,9.76,9.90,9.50
9.81,9.73,10.17,9.71
9.70,9.89,9.91,9.48
9.90,9.97,10.06,9.75
9.89,9.96,10.09,9.83
9.90,10.78,10.79,9.62
10.60,9.89,10.60,9.10
9.96,9.89,10.08,9.60
10.15,9.19,10.21,9.07
8.91,8.28,9.08,8.14
8.40,8.59,8.70,8.40
8.56,8.47,8.79,8.45
8.46,8.10,8.47,7.82
7.98,7.94,8.20,7.82
7.90,8.74,8.80,7.81
8.78,8.05,8.94,8.03
8.10,8.00,8.30,7.94
7.99,7.96,8.00,7.83
7.90,7.90,8.04,7.86
7.90,8.04,8.05,7.90
8.10,8.07,8.17,7.94
8.05,7.94,8.08,7.87
7.89,7.98,8.04,7.83
7.91,7.63,7.91,7.53
7.61,7.60,7.72,7.55
7.54,5.48,7.54,5.41
5.58,5.83,5.92,5.57
5.93,5.73,5.93,5.49
5.80,6.18,6.18,5.77
6.24,6.60,6.73,6.18
6.60,7.00,7.06,6.51
7.00,6.82,7.32,6.39
6.89,6.37,7.00,6.29
6.31,6.28,6.34,6.00
6.28,6.41,6.54,6.23
6.41,6.26,6.51,6.23
6.26,5.86,6.26,5.85
5.92,6.05,6.13,5.90
5.96,5.94,6.11,5.93
5.90,5.82,6.04,5.75
5.82,5.71,5.91,5.70
5.76,5.50,5.76,5.46
5.47,5.47,5.50,5.28
5.46,5.36,5.48,5.32
5.34,5.12,5.48,5.10
5.17,5.01,5.31,4.91
5.05,5.19,5.28,5.01
5.23,5.10,5.23,5.02
5.10,4.93,5.15,4.90
4.97,4.93,5.02,4.83
4.90,4.98,5.10,4.90
5.03,5.07,5.32,5.01
5.05,4.94,5.16,4.89
4.99,4.87,5.15,4.82
4.82,4.78,4.87,4.72
4.76,4.93,5.06,4.76
4.94,5.27,5.28,4.88
5.30,5.04,5.43,5.02
5.09,5.08,5.18,4.96
5.13,5.03,5.18,4.96
5.08,5.17,5.19,5.00
5.22,5.83,6.00,5.17
5.61,5.88,5.88,5.50
5.79,5.45,5.79,5.41
5.40,5.41,5.45,5.32
5.36,5.48,5.69,5.36
5.43,5.14,5.56,5.07
5.19,5.19,5.25,5.14
5.22,5.17,5.23,5.11
5.34,5.29,5.37,5.26
5.30,5.26,5.39,5.24
5.25,5.25,5.30,5.22
5.28,5.25,5.30,5.25
5.25,5.25,5.30,5.22
5.25,5.20,5.31,5.16
5.23,5.05,5.25,5.05
5.08,5.03,5.09,5.03
5.01,4.93,5.03,4.91
4.95,4.96,4.99,4.94
4.90,4.91,4.95,4.90
4.92,4.73,4.92,4.71
4.60,4.22,4.67,4.17
4.23,3.99,4.33,3.80
3.79,3.76,3.90,3.60
3.80,3.97,4.01,3.76
4.00,4.24,4.46,3.98
4.29,4.28,4.49,4.20
4.28,4.47,4.47,4.26
4.20,4.46,4.50,4.20
4.47,4.46,4.56,4.37
4.50,4.50,4.65,4.49
4.46,4.21,4.46,4.20
4.21,4.25,4.39,4.21
4.31,4.03,4.42,4.03
4.03,4.06,4.09,3.93
4.04,3.99,4.07,3.96
4.12,4.00,4.12,3.97
4.03,4.21,4.32,4.03
4.22,4.38,4.82,4.20
4.32,4.30,4.41,4.18
4.30,4.31,4.44,4.30
4.40,4.13,4.42,4.10
4.09,4.15,4.17,4.01
4.17,4.31,4.35,4.05
3.96,4.05,4.19,3.80
4.10,4.00,4.10,3.92
4.01,3.89,4.01,3.83
3.88,3.69,3.92,3.62
3.71,3.83,3.90,3.69
3.88,3.95,4.04,3.87
4.01,4.00,4.08,3.92
3.98,3.87,4.00,3.85
3.85,3.69,3.85,3.65
3.70,3.63,3.72,3.63
3.67,3.61,3.69,3.61
3.60,3.55,3.61,3.41
3.55,3.70,3.79,3.55
3.76,3.71,3.77,3.68
3.81,3.67,3.81,3.67
3.72,3.61,3.72,3.46
3.72,3.84,3.99,3.69
3.76,4.03,4.11,3.76
4.05,3.80,4.06,3.77
3.82,3.69,3.82,3.56
3.70,3.92,3.94,3.70
3.90,4.16,4.19,3.90
4.17,4.13,4.21,3.98
4.16,4.18,4.26,4.10
4.07,4.14,4.21,4.00
4.13,4.24,4.34,4.10
4.26,4.49,4.50,4.18
4.57,4.54,4.64,4.43
4.57,4.48,4.60,4.45
4.46,4.52,4.57,4.37
4.44,4.66,4.71,4.43
4.66,4.68,4.72,4.60
4.73,4.78,4.78,4.66
4.78,5.00,5.16,4.78
4.95,4.96,5.04,4.95
5.00,5.02,5.10,4.86
5.10,5.10,5.17,5.06
5.10,5.19,5.20,5.10
5.19,5.16,5.29,5.12
5.01,4.95,5.04,4.85
5.07,4.96,5.16,4.82
5.01,5.12,5.12,5.00
5.02,5.08,5.15,5.02
5.04,5.02,5.13,4.99
5.11,5.02,5.11,4.90
4.91,4.80,4.98,4.77
4.87,4.96,4.97,4.83
4.92,4.95,4.97,4.89
4.89,4.97,5.01,4.89
4.82,4.93,5.07,4.78
4.91,4.97,5.03,4.89
5.00,4.86,5.02,4.68
4.82,4.88,4.90,4.80
4.75,4.70,4.85,4.62
4.64,4.66,4.75,4.50
4.52,4.39,4.74,4.31
4.26,4.47,4.58,4.26
4.48,4.67,4.75,4.48
4.42,4.50,4.68,4.42
4.30,4.58,4.66,4.30
4.48,4.64,4.75,4.48
4.61,4.65,4.73,4.50
4.67,4.63,4.72,4.56
4.54,4.53,4.60,4.51
4.55,4.59,4.60,4.45
4.60,4.46,4.65,4.46
4.40,4.55,4.59,4.40
4.54,4.55,4.60,4.45
4.54,4.53,4.55,4.47
4.49,4.41,4.50,4.35
4.38,4.51,4.52,4.37
4.50,4.32,4.50,4.25
4.35,4.20,4.35,4.20
4.25,4.14,4.32,4.05
4.08,4.03,4.12,4.00
4.04,4.19,4.26,3.96
4.15,4.11,4.23,4.02
4.05,3.99,4.10,3.97
3.95,4.16,4.20,3.92
4.23,4.17,4.24,4.11
4.15,4.14,4.26,4.11
4.17,4.26,4.41,4.17
4.23,4.25,4.28,4.19
4.22,4.14,4.25,4.12
4.16,4.12,4.19,4.11
4.12,4.16,4.17,4.12
4.20,4.20,4.28,4.17
4.30,4.24,4.33,4.23
4.12,4.25,4.31,4.12
4.19,4.26,4.30,4.19
4.33,4.20,4.33,4.13
4.18,4.25,4.31,4.18
4.26,4.60,4.68,4.25
4.63,4.78,4.81,4.49
4.74,4.85,4.88,4.65
4.83,4.85,4.99,4.77
4.85,4.73,4.92,4.71
4.73,4.59,4.73,4.52
4.56,4.51,4.65,4.51
4.51,4.50,4.51,4.35
4.43,4.22,4.43,4.22
4.25,4.17,4.31,4.11
4.16,4.08,4.29,4.08
4.15,4.10,4.18,4.09
4.09,4.22,4.32,4.09
4.21,4.27,4.37,4.21
4.26,4.30,4.36,4.26
4.32,4.30,4.33,4.28
4.30,4.49,4.59,4.30
4.60,4.51,4.60,4.41
4.50,4.48,4.50,4.40
4.50,4.38,4.51,4.33
4.34,4.35,4.40,4.32
4.36,4.33,4.40,4.31
4.15,4.24,4.41,4.15
4.70,5.16,5.38,4.52
5.08,5.05,5.22,4.85
5.05,4.94,5.10,4.86
4.99,5.18,5.22,4.97
5.24,5.34,5.47,5.11
5.36,5.21,5.55,5.20
5.24,5.62,5.71,5.24
5.58,5.49,5.61,5.40
5.52,5.45,5.64,5.37
5.40,5.19,5.40,5.16
5.23,5.24,5.30,5.16
5.25,5.29,5.32,5.17
5.32,5.30,5.37,5.24
5.34,5.44,5.47,5.26
5.41,5.81,5.94,5.41
5.85,5.84,5.94,5.80
5.86,5.86,5.91,5.83
5.92,5.88,5.94,5.75
5.90,5.96,5.97,5.72
5.93,6.00,6.00,5.75
6.00,6.06,6.18,5.93
5.90,6.06,6.10,5.90
5.93,6.15,6.18,5.93
6.19,6.04,6.20,6.00
6.06,6.01,6.10,5.85
5.75,5.90,5.94,5.56
5.85,5.48,5.85,5.38
5.50,5.44,5.55,5.38
5.40,5.21,5.40,5.05
5.17,5.06,5.22,5.00
5.09,4.98,5.09,4.88
5.15,5.32,5.53,5.15
5.35,5.41,5.45,5.35
5.45,5.12,5.45,5.00
5.19,5.22,5.30,5.19
5.43,5.32,5.47,5.31
5.25,5.26,5.32,5.17
5.32,5.15,5.32,5.11
5.17,5.24,5.44,5.17
5.19,5.43,5.43,5.19
5.45,5.63,5.69,5.40
5.67,5.83,5.88,5.60
5.57,5.69,5.80,5.52
5.66,5.80,5.93,5.63
5.81,5.72,5.93,5.70
5.70,5.72,5.74,5.63
5.69,5.85,5.91,5.69
5.41,5.81,5.89,5.41
5.79,5.84,5.90,5.76
5.84,5.91,5.94,5.52
5.88,5.88,5.94,5.81
5.80,5.82,5.87,5.66
5.75,5.79,5.81,5.72
5.81,5.80,5.82,5.73
5.76,5.76,5.82,5.64
5.76,5.94,5.94,5.71
5.89,5.94,5.94,5.88
5.78,5.93,5.96,5.78
5.89,5.87,5.95,5.80
5.60,5.92,5.95,5.59
6.12,6.65,6.80,6.10
6.68,6.29,6.80,6.12
6.31,6.40,6.48,6.30
6.40,6.29,6.55,6.27
6.27,6.59,6.63,6.24
6.49,6.72,6.73,6.49
6.75,6.85,6.90,6.71
6.85,6.88,6.90,6.83
6.90,6.99,6.99,6.85
6.99,6.97,7.14,6.88
6.91,7.01,7.08,6.50
7.00,7.19,7.20,6.89
7.22,7.61,7.67,6.53
7.64,7.42,7.67,7.38
7.51,7.70,7.74,7.25
7.70,7.71,7.82,7.69
7.70,7.72,7.93,7.45
7.75,7.85,7.95,7.65
7.79,7.79,7.85,7.63
7.58,7.76,7.85,7.58
7.72,8.00,8.00,7.72
8.00,8.06,8.13,7.92
8.04,7.90,8.05,7.83
7.85,7.82,7.93,7.78
7.78,7.90,7.94,7.71
7.88,7.87,7.93,7.80
7.82,7.83,7.86,7.55
7.78,7.93,7.94,7.78
7.89,7.91,7.94,7.86
7.83,7.96,8.00,7.81
8.01,8.04,8.06,7.96
8.00,7.75,8.07,7.63
7.69,8.05,8.06,7.45
7.98,8.05,8.08,7.98
8.05,8.03,8.06,7.97
8.00,8.11,8.12,7.80
8.12,8.09,8.12,7.77
8.05,8.13,8.14,7.84
8.06,8.05,8.15,8.03
8.05,8.11,8.15,7.62
8.05,8.09,8.18,8.05
8.13,8.15,8.15,8.02
8.15,8.10,8.15,8.01
8.14,8.11,8.15,8.00
8.09,8.05,8.09,8.01
8.00,7.80,8.04,7.44
7.78,7.78,7.84,7.55
7.76,7.67,7.77,7.62
7.69,7.71,7.80,7.67
7.64,7.70,7.80,7.62
7.69,7.74,7.80,7.62
7.69,7.74,7.83,7.62
7.74,7.84,7.84,7.71
7.72,7.52,7.90,7.41
7.54,7.62,7.66,7.40
7.58,7.49,7.65,7.42
7.50,7.69,7.72,7.43
7.60,7.59,7.70,7.54
7.53,7.72,7.73,7.53
7.70,7.76,7.76,7.63
7.70,7.80,7.81,7.70
7.80,7.90,7.92,7.76
7.92,7.54,7.92,7.40
7.49,7.37,7.51,7.25
7.35,6.94,7.37,6.62
6.95,7.13,7.21,6.91
7.18,7.07,7.23,7.00
7.02,7.07,7.20,6.53
7.06,7.15,7.21,6.96
7.18,7.02,7.24,7.00
7.03,7.03,7.08,6.94
7.00,7.00,7.14,6.98
6.97,7.00,7.18,6.97
6.93,6.68,6.98,6.53
6.70,6.77,6.79,6.65
6.80,6.75,6.80,6.70
6.79,6.52,6.79,6.38
6.50,6.53,6.66,6.39
6.63,6.61,6.74,6.60
6.76,6.44,6.76,6.33
6.40,6.87,7.08,6.00
6.93,6.94,7.13,6.75
6.90,6.95,6.99,6.85
6.95,6.78,6.95,6.78
6.78,6.70,6.79,6.55
6.65,6.60,6.65,6.42
6.60,6.78,6.90,6.60
6.78,6.54,6.90,6.28
6.60,6.80,6.80,6.60
6.70,6.79,6.83,6.67
6.84,6.78,6.90,6.74
6.81,6.70,6.81,6.66
6.76,6.72,6.79,6.64
6.70,6.72,6.72,6.65
6.87,6.72,6.87,6.68
6.70,6.72,6.75,6.55
6.65,6.72,6.74,6.60
6.75,6.69,6.75,6.66
6.70,6.42,6.70,6.39
6.44,6.42,6.45,6.35
6.44,6.50,6.53,6.39
6.46,6.11,6.47,6.04
6.19,5.77,6.31,5.73
5.75,5.61,5.80,5.51
5.78,5.69,6.10,5.50
5.68,5.95,6.00,5.60
6.00,5.97,6.02,5.89
5.97,5.86,6.10,5.80
5.81,5.80,5.93,5.80
5.81,5.84,5.92,5.77
5.80,5.81,5.87,5.79
5.75,5.83,5.93,5.75
5.82,5.86,5.97,5.80
5.77,5.82,5.85,5.75
5.80,5.89,5.97,5.80
5.83,5.85,5.91,5.83
5.85,5.84,5.92,5.80
5.84,6.00,6.08,5.80
6.01,6.00,6.10,5.98
6.02,6.00,6.07,6.00
6.06,6.00,6.06,5.89
6.00,6.02,6.08,6.00
6.00,6.03,6.07,6.00
6.01,6.01,6.13,6.00
6.08,6.05,6.08,6.00
6.00,5.55,6.00,5.50
5.60,5.56,5.64,5.46
5.59,5.70,5.88,5.53
5.70,5.76,5.82,5.70
5.75,5.82,5.84,5.75
5.84,5.81,5.87,5.76
5.76,5.90,6.06,5.76
5.92,6.00,6.14,5.91
6.00,5.88,6.10,5.86
5.88,5.97,6.15,5.88
6.00,5.90,6.07,5.88
5.94,5.93,6.00,5.91
5.91,5.82,5.97,5.76
5.79,5.61,5.90,5.45
5.60,5.34,5.60,4.85
5.32,5.37,5.55,5.28
5.32,5.36,5.51,5.16
5.36,5.40,5.54,5.36
5.39,5.75,5.89,5.27
5.81,5.85,5.89,5.75
5.90,5.81,5.97,5.80
5.90,5.72,5.91,5.70
5.75,5.70,5.80,5.70
5.70,5.51,5.79,5.39
5.48,5.62,5.68,5.44
5.54,5.45,5.66,5.29
5.42,5.47,5.63,5.42
5.47,5.54,5.65,5.47
5.55,5.53,5.66,5.49
5.49,5.53,5.63,5.38
5.53,5.48,5.65,5.48
5.53,5.62,5.65,5.53
5.60,5.61,5.88,5.60
5.59,5.56,5.76,5.52
5.60,5.64,5.75,5.56
5.65,5.59,5.75,5.56
5.56,5.92,5.92,5.56
5.91,5.88,5.95,5.82
5.94,6.19,6.38,5.88
6.12,6.30,6.46,6.12
6.31,6.23,6.35,6.20
6.20,6.23,6.31,6.10
6.18,6.20,6.32,6.18
6.25,6.16,6.25,6.14
6.20,6.15,6.29,6.14
6.15,6.23,6.32,6.15
6.23,6.22,6.29,6.20
6.22,6.20,6.24,6.19
6.17,6.03,6.24,6.03
6.00,5.93,6.23,5.82
5.95,6.11,6.20,5.95
6.16,5.87,6.22,5.83
5.90,6.19,6.25,5.77
6.02,5.77,6.11,5.75
5.97,5.71,5.97,5.66
5.90,6.18,6.22,5.87
6.15,6.32,6.38,6.14
6.30,6.29,6.37,6.29
6.29,6.32,6.38,6.29
6.27,6.44,6.48,6.27
6.34,6.51,6.62,6.34
6.50,6.82,6.89,6.45
6.80,6.38,6.80,6.35
6.40,6.50,6.52,6.40
6.55,6.70,6.84,6.52
6.70,6.58,6.70,6.50
6.56,6.57,6.58,6.46
6.55,6.38,6.57,6.36
6.41,6.26,6.43,6.20
6.30,6.16,6.39,6.12
6.16,6.17,6.29,6.16
6.17,6.16,6.23,6.06
6.13,6.50,6.54,6.13
6.40,6.57,6.63,6.40
6.54,6.55,6.66,6.44
6.51,6.47,6.54,6.35
6.51,6.25,6.51,6.16
6.36,6.50,6.50,6.32
6.37,6.48,6.54,6.30
6.40,6.51,6.54,6.39
6.54,6.50,6.54,6.46
6.17,6.30,6.55,6.17
6.20,6.28,6.35,6.20
6.30,6.31,6.36,6.23
6.31,6.02,6.36,6.00
6.05,6.22,6.29,6.05
6.20,6.17,6.23,6.15
6.10,6.08,6.19,6.03
6.06,6.35,6.37,6.01
6.29,6.26,6.32,6.21
6.13,6.20,6.32,6.13
6.20,6.11,6.29,6.08
6.11,6.18,6.24,6.07
6.12,6.26,6.30,6.12
6.22,6.26,6.34,6.18
6.15,6.27,6.37,6.15
6.15,6.03,6.25,5.96
6.05,6.10,6.13,6.03
6.00,6.10,6.20,6.00
6.10,6.11,6.15,6.10
6.05,6.06,6.13,6.05
6.04,6.08,6.09,6.04
6.06,6.08,6.10,6.02
6.02,6.06,6.10,6.00
6.04,6.02,6.09,6.00
6.01,6.02,6.06,6.01
6.00,6.01,6.04,6.00
6.00,6.01,6.04,6.00
6.01,6.02,6.03,6.01
6.00,6.02,6.08,5.98
6.02,6.05,6.05,6.00
6.03,6.01,6.05,6.01
5.98,6.00,6.03,5.98
5.99,5.97,6.03,5.96
5.98,5.99,6.04,5.97
6.04,6.00,6.04,5.99
6.00,6.05,6.09,6.00
6.06,6.06,6.09,6.05
6.00,6.08,6.09,5.97
6.01,5.97,6.04,5.96
6.00,6.09,6.09,5.97
6.00,6.28,6.28,5.99
6.12,6.63,6.69,6.12
6.60,6.68,6.79,6.55
6.70,6.77,6.80,6.56
6.77,6.89,7.10,6.67
6.93,7.05,7.08,6.37
7.00,7.07,7.09,6.94
7.00,6.89,7.02,6.52
6.67,6.73,6.83,6.53
6.66,6.59,6.69,6.55
6.67,6.71,6.71,6.55
6.69,6.64,6.89,6.63
6.62,6.56,6.71,6.56
6.60,6.60,6.69,6.58
6.59,6.52,6.65,6.48
6.48,6.48,6.50,6.30
6.43,6.41,6.48,6.28
6.34,6.49,6.63,6.12
6.55,6.62,6.64,6.30
6.59,6.62,6.80,6.37
6.58,6.55,6.62,6.38
6.55,6.47,6.55,6.43
6.44,6.62,6.67,6.25
6.53,6.47,6.53,6.34
6.44,6.46,6.56,6.32
6.39,6.45,6.45,6.32
6.45,6.44,6.50,6.42
