CFI,Culp,NASDAQ
11.99,12.01,12.01,11.81
12.05,11.65,12.08,11.51
11.60,11.13,11.80,11.04
11.20,10.79,11.27,10.76
10.65,11.13,11.15,10.53
11.16,10.80,11.16,10.74
11.00,11.09,11.11,10.86
11.09,11.19,11.20,10.88
11.23,11.04,11.27,10.81
11.11,11.04,11.15,10.79
11.00,10.61,11.04,10.60
10.70,10.44,10.77,10.26
10.21,10.42,10.66,10.21
10.60,10.96,10.98,10.51
10.90,11.02,11.16,10.75
11.01,11.07,11.12,10.60
10.98,11.06,11.13,10.81
10.84,11.04,11.08,10.82
11.21,11.57,11.59,11.11
11.48,11.32,11.56,11.24
11.12,10.76,11.12,10.72
10.45,10.91,10.95,10.38
10.85,10.51,10.94,10.45
10.45,10.64,10.70,10.45
10.75,11.40,11.51,10.72
11.51,11.38,11.54,11.13
11.40,10.60,11.40,10.60
10.53,10.64,10.69,10.45
10.55,10.08,10.59,10.08
10.10,9.60,10.11,9.51
9.51,9.31,9.55,9.21
9.32,9.32,9.49,9.26
9.32,9.39,9.47,9.23
9.38,9.45,9.83,9.29
9.42,9.27,9.49,9.21
9.33,9.06,9.73,8.91
9.06,9.09,9.37,8.98
9.19,9.22,9.22,8.95
9.22,9.11,9.22,8.92
9.10,9.07,9.24,9.05
9.20,9.11,9.20,9.04
9.16,9.00,9.22,8.93
9.04,9.06,9.15,8.92
9.00,9.12,9.17,8.92
9.06,9.11,9.12,8.86
9.11,9.16,9.24,9.09
9.24,9.32,9.35,9.18
9.39,9.18,9.39,9.03
9.15,9.23,9.35,9.00
9.20,9.27,9.41,9.18
9.25,9.48,9.54,9.25
9.58,9.83,9.84,9.39
9.86,9.90,10.00,9.80
9.89,9.77,9.94,9.70
9.70,9.77,9.87,9.70
9.85,9.80,9.85,9.75
9.84,10.02,10.02,9.73
10.02,9.50,10.07,9.45
9.46,9.95,10.00,9.46
9.89,9.93,9.99,9.78
9.96,10.13,10.22,9.90
10.21,10.43,10.45,9.93
10.37,10.31,10.48,10.20
10.24,10.47,10.50,10.12
10.48,10.42,10.51,10.33
10.42,10.35,10.50,10.27
10.47,10.34,10.57,10.10
10.34,10.59,10.59,10.15
10.50,10.29,10.73,10.16
10.36,10.57,10.65,10.36
10.66,10.25,10.75,10.08
10.27,10.14,10.27,10.04
10.24,10.39,10.46,10.20
10.30,10.46,10.78,10.17
10.36,10.27,10.36,10.11
10.35,10.62,10.65,10.25
10.56,10.14,10.56,10.10
10.26,10.00,10.26,9.90
10.06,10.39,10.40,9.93
10.36,10.85,10.85,10.31
11.04,11.41,11.41,10.94
11.37,11.33,11.43,11.16
11.33,11.21,11.42,11.13
11.19,10.85,11.33,10.80
10.84,10.92,10.92,10.70
10.78,10.65,10.80,10.61
10.51,10.24,10.59,10.24
10.31,10.31,10.42,10.22
10.22,10.14,10.31,10.08
10.12,10.07,10.26,10.00
10.21,10.21,10.21,10.08
10.20,10.50,10.50,10.02
10.49,10.36,10.49,10.02
10.24,10.36,10.57,10.14
10.41,10.58,10.58,10.32
10.46,10.33,10.46,10.08
10.30,10.55,10.65,10.30
10.48,10.30,10.63,9.98
10.57,10.39,10.57,10.24
10.36,10.30,10.49,10.20
10.20,10.37,10.45,10.20
10.31,10.43,10.49,10.24
10.58,10.59,10.63,10.28
10.57,10.59,10.68,10.55
10.73,10.67,10.73,10.55
10.64,10.83,10.86,10.60
10.81,10.83,10.92,10.81
10.82,10.72,10.83,10.57
10.67,10.55,10.74,10.53
10.53,10.65,10.65,10.36
10.65,10.78,10.79,10.55
10.79,10.74,10.84,10.72
10.90,10.72,10.90,10.67
10.78,10.77,10.80,10.40
10.74,10.73,10.90,10.67
10.66,10.68,10.70,10.58
10.65,10.70,10.79,10.60
10.68,10.56,10.69,10.52
10.53,10.48,10.71,10.48
10.46,10.36,10.59,10.28
10.26,10.35,10.55,10.20
10.39,10.22,10.39,10.07
10.16,10.34,10.38,10.09
10.34,10.32,10.49,10.20
10.30,10.33,10.40,10.20
10.30,10.26,10.32,10.20
10.33,10.30,10.63,10.23
10.35,10.49,10.50,10.30
10.44,10.73,10.76,10.33
10.70,10.74,10.74,10.65
10.63,10.62,10.80,10.56
10.57,10.15,10.57,10.12
10.11,10.00,10.17,9.91
10.11,9.99,10.12,9.98
10.02,10.02,10.11,10.00
10.00,10.14,10.19,9.54
10.12,10.23,10.28,9.99
10.17,10.07,10.17,10.02
10.02,9.79,10.07,9.77
9.87,9.99,10.12,9.68
10.02,10.07,10.10,10.02
10.00,10.03,10.10,10.00
9.98,10.01,10.08,9.95
9.98,9.91,10.00,9.83
9.88,10.02,10.10,9.88
9.97,10.01,10.02,9.87
9.93,10.00,10.05,9.93
9.89,9.97,10.02,9.89
9.89,10.04,10.04,9.87
10.01,10.01,10.06,9.98
9.94,9.87,10.04,9.71
9.86,9.90,9.95,9.81
9.90,9.83,9.90,9.73
9.88,10.17,10.22,9.88
9.99,10.04,10.12,9.99
10.06,10.03,10.11,9.99
10.00,9.87,10.03,9.59
9.87,9.95,9.99,9.79
9.97,10.05,10.08,9.97
10.03,9.78,10.08,9.68
9.82,9.73,9.82,9.58
9.81,10.18,10.18,9.77
10.15,10.00,10.17,9.96
10.04,9.94,10.04,9.82
9.90,10.12,10.14,9.88
10.06,9.93,10.14,9.91
9.80,9.74,9.93,9.57
9.62,9.66,9.77,9.59
9.55,9.52,9.69,9.42
9.28,9.16,9.40,9.04
9.09,9.12,9.28,8.80
9.31,8.73,9.31,8.65
8.74,8.74,9.06,8.64
8.83,9.00,9.00,8.43
8.97,9.70,9.72,8.67
9.64,9.70,9.73,9.13
9.72,9.44,9.72,9.41
9.45,9.42,9.47,9.38
9.47,9.27,9.47,9.23
9.27,9.35,9.35,9.10
9.34,9.39,9.40,9.14
9.33,9.28,9.41,9.19
9.37,9.46,9.50,9.37
9.52,9.51,9.52,9.39
9.46,9.51,9.54,9.42
9.51,9.67,9.81,9.42
9.73,9.49,9.73,9.45
9.60,9.36,9.60,9.36
9.33,9.19,9.33,9.13
9.11,8.92,9.15,8.85
8.96,8.98,9.14,8.86
8.90,9.02,9.03,8.83
9.00,9.08,9.08,8.90
8.95,8.93,9.00,8.85
8.93,8.74,8.97,8.70
8.91,8.84,8.91,8.78
8.85,8.81,8.85,8.76
8.84,9.03,9.05,8.78
9.03,9.06,9.14,8.93
9.04,9.23,9.28,8.95
9.18,9.36,9.44,9.11
9.50,10.08,10.12,9.44
10.10,10.00,10.10,9.83
9.97,9.85,10.02,9.83
9.85,9.60,10.17,9.60
9.56,9.48,9.68,9.37
9.52,9.49,9.67,9.48
9.52,9.57,9.57,9.41
9.56,9.83,9.83,9.55
9.77,9.66,9.78,9.65
9.64,9.98,9.98,9.54
9.96,9.80,10.01,9.77
9.76,9.35,9.83,9.22
9.30,9.05,9.30,8.91
9.06,9.04,9.06,8.76
9.08,9.01,9.15,8.80
8.96,9.11,9.19,8.90
8.95,9.03,9.10,8.95
9.12,8.81,9.12,8.76
8.81,9.03,9.12,8.81
8.99,8.84,9.00,8.75
8.87,8.76,8.89,8.75
8.86,8.92,8.94,8.76
8.90,8.62,8.96,8.61
8.60,8.35,8.60,8.33
8.23,8.12,8.39,8.08
8.12,7.99,8.21,7.99
8.04,7.91,8.13,7.90
7.86,7.90,7.96,7.80
7.92,7.71,7.92,7.63
7.63,7.67,7.82,7.54
7.72,7.38,7.72,7.30
7.47,7.60,7.67,7.33
7.54,7.43,7.72,7.42
7.45,7.68,7.82,7.40
8.13,8.54,8.66,8.09
8.54,8.25,8.69,8.23
8.35,8.29,8.56,8.17
8.29,8.06,8.32,7.99
7.94,8.08,8.15,7.85
8.07,8.45,8.65,8.01
8.52,9.45,9.67,8.52
9.46,9.81,9.90,9.44
9.83,9.31,9.83,9.22
9.38,9.39,9.78,9.38
9.40,9.88,9.99,9.34
9.97,9.98,10.00,9.83
9.92,9.70,9.92,9.63
9.92,10.20,10.27,9.89
10.00,10.03,10.12,9.79
9.85,9.34,9.85,9.34
9.33,9.65,9.66,9.33
9.75,9.70,9.93,9.60
9.73,9.62,9.89,9.50
9.68,9.72,9.80,9.57
9.63,9.44,9.63,9.24
9.55,9.53,9.64,9.50
9.57,9.64,9.80,9.48
9.73,10.40,10.40,9.70
10.40,10.47,10.70,10.35
10.34,10.19,10.78,10.15
10.22,9.81,10.22,9.80
9.75,9.37,9.80,9.03
9.29,9.83,9.92,9.29
9.63,8.92,9.63,8.60
8.89,9.09,9.14,8.75
8.95,9.24,9.55,8.95
9.33,9.62,9.71,9.26
9.54,9.30,9.75,9.29
9.38,9.09,9.43,8.99
8.78,8.12,8.85,8.00
8.36,8.29,8.36,7.90
7.93,7.91,8.13,7.90
7.91,8.49,8.53,7.91
8.59,8.54,8.61,8.46
8.57,8.69,8.72,8.50
8.55,8.65,8.75,8.50
8.75,8.75,8.89,8.73
8.58,7.93,8.58,7.91
7.89,8.02,8.05,7.86
8.26,7.80,8.26,7.77
7.86,8.03,8.14,7.86
8.08,8.25,8.28,8.08
8.25,8.44,8.59,8.23
8.32,8.44,8.47,8.12
8.50,8.87,8.96,8.50
8.59,8.50,8.61,8.12
8.51,8.53,8.64,8.50
8.56,8.54,8.56,8.45
8.40,8.51,8.51,8.25
8.27,8.36,8.51,8.27
8.53,8.43,8.65,8.35
8.32,8.43,8.45,8.32
8.32,8.05,8.39,8.00
7.91,7.79,7.95,7.78
7.85,7.93,8.00,7.74
7.88,8.17,8.29,7.88
8.26,8.11,8.26,8.06
8.18,8.32,8.35,8.06
8.09,8.00,8.32,7.92
8.09,7.85,8.24,7.77
7.89,7.92,8.04,7.85
7.58,7.60,7.70,7.35
7.52,7.76,7.79,7.05
7.90,7.77,7.90,7.40
7.75,8.15,8.40,7.75
8.22,8.11,8.34,8.06
8.30,8.39,8.48,7.77
8.16,8.45,8.63,8.16
8.33,7.99,8.37,7.88
7.86,8.00,8.18,7.76
8.04,8.01,8.18,7.94
8.06,8.36,8.48,8.05
8.48,8.25,8.50,8.25
8.42,8.61,8.69,8.36
8.54,8.85,9.04,8.40
9.00,8.80,9.00,8.54
8.75,8.68,9.10,8.60
8.72,8.85,8.85,8.72
8.80,8.73,8.80,8.73
8.71,8.75,8.75,8.70
8.70,8.69,8.90,8.68
8.65,8.50,8.71,8.46
8.51,8.45,8.55,8.25
8.50,8.88,9.02,8.50
8.76,8.73,8.87,8.64
8.87,8.70,8.87,8.69
8.96,8.57,8.96,8.57
8.62,8.65,8.71,8.62
8.42,8.59,8.68,8.42
8.29,8.36,8.50,8.28
8.48,8.31,8.53,8.28
8.32,8.49,8.50,8.32
8.45,8.44,8.58,8.43
8.35,8.30,8.38,8.29
8.48,8.34,8.48,8.33
8.21,8.35,8.35,8.19
8.41,8.41,8.41,8.23
8.41,8.39,8.50,8.39
8.46,8.35,8.49,8.35
8.35,8.33,8.45,8.31
8.28,8.14,8.39,8.05
8.11,8.07,8.16,8.04
8.06,7.97,8.06,7.88
7.91,7.90,7.97,7.83
7.82,7.93,7.98,7.82
7.84,7.90,7.90,7.76
7.86,7.85,7.87,7.85
8.11,7.99,8.25,7.84
7.96,7.90,8.01,7.82
8.51,8.27,8.51,8.15
8.29,8.26,8.31,8.22
8.22,8.29,8.30,8.21
8.18,8.18,8.30,8.18
8.23,8.33,8.42,8.20
8.25,8.20,8.25,8.18
8.18,8.00,8.19,8.00
8.04,8.13,8.17,8.00
8.00,8.03,8.10,8.00
8.08,7.89,8.08,7.88
7.89,7.83,7.89,7.78
7.92,7.77,7.92,7.69
7.83,7.83,7.90,7.68
7.91,7.78,8.00,7.77
7.95,7.86,8.03,7.84
7.80,7.81,7.82,7.79
7.86,7.74,7.88,7.68
7.77,7.84,7.84,7.67
7.74,7.90,7.92,7.74
7.85,7.96,7.97,7.72
7.99,8.08,8.24,7.87
8.14,8.52,8.56,8.05
8.75,8.87,9.08,8.72
8.92,8.82,8.99,8.75
8.80,8.85,8.86,8.77
8.88,8.75,8.88,8.71
8.91,8.79,8.94,8.75
8.81,8.64,8.81,8.50
8.66,8.48,8.66,8.41
8.63,8.61,8.63,8.40
8.68,8.56,8.74,8.50
8.67,8.76,8.80,8.60
8.72,8.73,8.78,8.68
8.71,8.70,8.71,8.60
8.71,8.70,8.72,8.60
8.65,8.65,8.65,8.65
8.66,8.89,8.89,8.66
8.91,8.90,8.91,8.67
8.96,9.07,9.08,8.88
9.08,9.10,9.18,9.05
9.03,9.00,9.12,8.84
9.07,9.11,9.18,9.07
9.18,9.16,9.35,9.10
9.19,9.21,9.22,9.19
9.26,9.28,9.43,9.26
9.28,9.33,9.36,9.23
9.25,9.32,9.37,9.25
9.28,9.38,9.39,9.28
9.40,9.65,9.72,9.37
9.55,9.71,9.71,9.55
9.90,9.80,9.91,9.15
9.80,9.75,9.80,9.54
9.83,9.73,9.83,9.73
9.83,9.84,9.90,9.78
9.70,9.69,9.75,9.56
9.70,9.59,9.80,9.45
9.50,9.89,9.89,9.50
9.79,9.98,9.98,9.79
10.00,10.04,10.10,9.93
10.05,10.47,10.50,10.05
10.46,10.47,10.52,10.46
10.49,10.45,10.55,10.45
10.50,10.87,11.00,10.40
10.86,10.63,10.87,10.62
10.62,10.52,10.87,10.43
10.52,9.90,10.63,9.70
9.93,9.97,10.20,9.93
10.15,9.80,10.15,8.90
9.82,9.98,9.98,9.82
10.00,9.75,10.00,9.63
9.75,9.75,9.75,9.62
9.75,9.72,9.85,9.72
9.60,9.74,9.74,9.60
9.70,9.94,9.94,9.60
9.85,10.00,10.00,9.85
9.95,10.75,11.00,9.95
10.84,10.95,11.00,10.75
10.99,10.86,10.99,10.82
10.85,10.84,10.94,10.82
10.97,11.10,11.22,10.93
11.05,10.96,11.05,10.88
11.00,10.79,11.00,10.67
10.78,10.93,10.98,10.53
11.00,10.98,11.00,10.75
11.05,11.49,11.68,11.02
11.54,11.70,11.81,11.41
11.72,11.74,11.74,11.50
11.63,11.53,11.71,10.82
11.24,11.46,11.49,11.24
11.38,11.33,11.55,11.16
11.33,11.20,11.43,11.20
11.32,10.98,11.32,10.96
11.05,11.00,11.05,10.83
10.88,11.05,11.10,10.86
11.10,11.16,11.25,10.98
11.08,11.00,11.10,10.96
11.03,11.03,11.09,11.00
10.99,11.04,11.04,10.85
10.93,10.80,11.00,10.57
10.80,10.93,10.93,10.78
10.90,10.82,10.90,10.80
10.87,11.00,11.11,10.87
11.00,11.05,11.07,10.94
11.04,11.45,11.61,11.04
11.47,11.61,11.82,11.41
11.63,11.80,11.99,11.63
11.83,11.75,11.90,11.69
11.80,11.24,11.80,10.85
11.17,11.01,11.17,10.77
10.91,10.63,10.91,10.62
10.59,10.24,10.70,9.97
10.33,10.41,10.61,10.24
10.20,10.25,10.45,10.17
10.26,10.04,10.26,9.82
9.99,9.94,10.03,9.85
10.11,9.84,10.33,9.76
9.75,9.78,9.85,9.67
9.65,9.56,9.70,9.50
9.52,9.61,9.69,9.51
9.56,9.66,9.70,9.56
9.58,9.74,9.77,9.50
9.69,9.62,9.69,9.50
9.68,9.62,9.70,9.54
9.64,9.81,9.89,9.55
9.67,9.50,9.67,9.50
9.50,9.68,9.77,9.50
9.52,9.70,9.81,9.50
9.66,9.67,9.79,9.57
9.61,9.59,9.68,9.51
9.50,9.66,9.66,9.50
9.70,9.74,9.76,9.56
9.83,10.40,10.47,9.83
10.66,9.80,10.66,9.67
9.90,9.82,10.02,9.68
9.74,9.25,9.79,9.00
9.49,9.67,10.53,9.49
9.75,9.63,9.89,9.51
9.65,9.55,9.65,8.66
9.71,9.96,9.99,9.71
9.99,10.10,10.23,9.80
10.01,10.38,10.49,10.01
10.49,10.20,10.70,10.00
10.01,10.10,10.26,9.89
10.10,10.08,10.16,10.00
10.16,10.28,10.31,9.88
9.73,10.31,10.31,9.65
10.43,10.25,10.49,10.10
10.23,10.26,10.28,10.00
10.31,10.69,10.78,10.27
10.66,10.75,10.90,10.66
10.62,10.57,10.74,10.37
10.51,10.26,10.69,10.13
10.34,10.20,10.47,10.14
10.16,10.21,10.69,10.10
10.16,10.36,10.38,10.01
10.35,10.49,10.53,10.22
10.45,10.24,10.46,10.16
10.34,10.21,10.45,10.00
10.15,10.10,10.30,10.01
10.18,10.04,10.18,9.99
9.93,10.02,10.20,9.93
9.93,9.85,9.99,9.77
9.83,9.91,10.00,9.83
9.91,9.93,10.03,9.88
10.00,10.00,10.00,9.90
9.98,10.15,10.26,9.94
10.15,10.05,10.20,9.83
10.05,10.00,10.15,9.95
9.98,9.85,10.11,9.85
9.87,10.05,10.14,9.87
10.04,10.19,10.22,10.02
10.13,10.45,10.50,10.13
10.44,10.55,10.70,10.44
10.47,10.20,10.59,10.18
10.18,10.07,10.34,10.05
10.18,10.11,10.56,10.10
10.02,10.09,10.13,10.01
10.16,9.96,10.25,9.84
9.89,10.05,10.05,9.89
10.00,10.12,10.17,10.00
10.07,10.17,10.18,10.04
10.18,10.28,10.32,10.09
10.28,10.23,10.33,10.16
10.27,10.19,10.27,10.19
10.15,9.93,10.15,9.75
9.92,10.12,10.12,9.87
10.18,10.00,10.25,9.98
9.95,10.00,10.09,9.95
9.97,10.05,10.05,9.97
10.25,10.31,10.64,10.25
10.43,10.64,10.69,10.32
10.97,11.17,11.30,10.72
11.24,11.38,11.45,11.12
11.40,11.71,11.74,11.40
11.84,11.81,11.89,11.73
11.88,11.91,12.00,11.76
11.98,11.92,12.00,11.85
11.90,11.96,12.00,11.82
12.00,12.03,12.10,11.90
12.15,12.05,12.15,11.93
12.10,11.91,12.12,11.80
11.90,11.89,11.97,11.82
11.94,11.91,11.99,11.87
11.88,11.93,12.00,11.87
12.00,11.97,12.08,11.91
11.93,11.97,12.02,11.88
11.98,11.90,12.00,11.88
11.95,11.80,11.99,11.75
11.87,11.73,11.97,11.71
11.70,11.76,11.85,11.70
11.77,11.90,12.00,11.61
11.91,11.99,12.14,11.84
12.00,11.90,12.00,11.83
11.98,12.09,12.10,11.87
12.10,12.10,12.24,12.06
12.15,12.13,12.24,12.08
12.17,11.94,12.17,11.93
11.99,11.97,12.00,11.85
11.80,11.95,12.07,11.80
11.92,11.96,12.13,11.91
11.95,12.05,12.08,11.90
12.10,12.13,12.19,11.96
12.12,12.15,12.23,12.08
12.14,12.11,12.22,12.00
12.05,12.02,12.06,11.85
12.03,11.97,12.11,11.90
11.97,12.05,12.25,11.90
12.12,12.09,12.22,11.98
12.21,12.23,12.25,12.05
12.20,12.28,12.35,12.10
12.33,12.64,12.70,12.23
12.60,12.45,12.60,12.06
12.44,12.28,12.49,12.13
12.25,12.35,12.56,12.12
12.43,12.44,12.45,12.33
12.44,12.20,12.44,12.11
12.17,12.13,12.34,12.13
12.10,12.05,12.16,12.00
12.02,12.25,12.29,12.02
12.16,12.31,12.40,12.16
12.36,12.28,12.42,12.17
12.23,12.22,12.46,12.10
12.16,12.20,12.36,12.00
12.34,12.46,12.50,12.30
12.47,12.45,12.48,12.32
12.41,12.58,12.58,12.38
12.58,12.70,12.71,12.58
12.59,13.00,13.00,12.59
12.92,13.09,13.15,12.92
13.98,13.71,13.98,13.45
13.75,14.14,14.20,13.75
12.46,14.24,14.35,12.46
14.47,14.36,14.48,14.24
14.36,14.27,14.43,14.25
14.22,14.18,14.34,13.94
14.11,14.34,14.35,13.95
14.35,14.06,14.35,13.77
14.06,14.39,14.43,14.06
14.44,14.64,14.66,14.26
14.60,14.59,14.76,14.53
14.64,14.59,14.70,14.42
14.50,14.49,14.54,14.24
14.00,14.21,14.29,13.64
14.12,14.27,14.45,14.10
14.25,14.42,14.45,14.00
14.26,14.17,14.28,13.90
14.05,14.55,14.58,14.01
14.60,14.64,14.65,14.41
14.70,14.75,14.88,14.64
14.77,14.80,14.81,14.60
14.79,14.69,14.79,14.64
14.69,15.01,15.07,14.60
15.34,15.59,15.82,15.21
15.59,15.62,15.71,15.50
15.81,16.42,16.51,15.63
16.48,16.48,16.69,16.36
16.46,16.12,16.66,15.77
16.21,16.30,16.38,16.19
16.30,16.50,16.56,16.21
16.50,16.50,16.68,16.41
16.60,16.65,16.78,16.43
16.52,16.29,16.66,16.25
16.30,16.35,16.40,16.20
16.54,16.71,16.78,16.30
16.65,16.59,16.67,16.22
16.59,16.78,16.78,16.33
16.73,16.44,16.73,16.39
16.26,16.47,16.68,16.26
16.51,16.70,16.82,16.29
16.74,17.55,17.58,16.73
17.59,17.79,17.85,17.38
17.80,17.28,17.87,17.20
17.30,17.50,17.50,17.01
17.55,17.55,17.65,17.25
17.58,17.42,17.60,17.31
17.52,18.00,18.00,17.46
17.99,18.07,18.13,17.90
18.11,18.04,18.15,17.64
18.04,17.81,18.11,17.78
17.76,17.79,17.83,17.50
17.78,17.49,17.78,17.42
17.39,16.98,17.46,16.89
16.88,17.02,17.15,16.55
17.14,17.20,17.33,17.00
17.34,17.45,17.90,17.31
17.45,16.70,17.50,16.66
16.64,15.86,16.64,15.52
16.06,16.05,16.27,15.93
16.20,15.99,16.60,15.77
16.04,15.92,16.36,15.92
15.97,16.27,16.43,15.93
16.00,15.71,16.00,15.30
14.99,16.52,16.64,14.99
16.54,17.11,17.22,16.51
17.15,17.42,17.50,17.15
17.60,17.88,18.05,17.41
18.00,17.98,18.05,17.81
18.00,17.91,18.10,17.78
17.80,17.17,17.95,17.10
16.99,16.94,17.17,16.30
17.03,16.75,17.07,16.65
16.80,16.92,16.94,16.70
16.95,16.81,17.10,16.74
16.78,16.45,16.81,16.24
16.43,16.43,16.59,16.24
16.40,16.43,16.53,16.25
16.39,16.40,16.48,16.28
16.39,15.82,16.45,15.76
15.79,15.65,15.81,15.56
15.56,15.77,15.91,15.51
15.75,15.90,15.99,15.71
15.95,15.91,16.14,15.83
15.70,15.76,15.91,15.52
15.81,15.96,16.06,15.34
16.04,15.70,16.04,15.65
15.76,15.83,15.87,15.57
15.71,16.14,16.30,15.71
16.15,15.91,16.15,15.63
15.93,15.66,15.97,15.62
15.64,16.08,16.16,15.50
16.11,16.11,16.16,15.92
16.10,16.05,16.20,15.99
16.01,14.89,16.01,14.76
14.97,15.62,15.73,14.97
15.48,15.86,16.04,15.29
15.92,15.67,16.02,15.55
15.82,15.91,16.00,15.68
16.06,16.08,16.13,15.76
16.20,16.23,16.36,16.08
16.20,16.17,16.24,16.04
16.18,16.29,16.31,16.05
16.29,16.25,16.32,16.09
16.28,16.33,16.40,16.28
16.37,16.24,16.40,16.21
16.16,15.22,16.21,15.16
15.27,15.47,15.56,15.01
15.56,15.73,15.75,15.56
15.73,15.43,15.74,15.39
15.50,15.84,15.92,15.27
15.65,15.83,16.15,15.50
15.78,15.33,15.78,15.16
15.40,15.13,15.49,14.93
15.04,15.18,15.36,15.04
15.15,15.66,15.74,15.09
15.66,15.45,15.69,15.29
15.46,16.02,16.02,15.21
16.15,16.96,17.00,16.15
17.08,17.29,17.50,16.91
17.23,17.28,17.34,17.01
17.34,17.32,17.50,17.24
17.25,17.30,17.37,17.10
17.17,17.30,17.44,17.14
17.41,17.55,17.69,17.39
17.40,17.15,17.46,17.11
17.18,17.28,17.40,17.15
17.28,17.25,17.40,17.13
17.40,17.69,17.80,17.11
17.70,17.52,17.80,17.15
17.55,17.59,17.80,17.42
17.52,17.76,17.80,17.12
17.80,17.71,17.80,17.50
17.88,18.50,18.50,17.56
18.22,18.05,18.42,17.72
18.21,17.80,18.33,17.75
17.70,17.87,17.99,17.13
17.80,17.59,18.01,17.40
17.67,18.22,18.25,17.52
18.09,18.34,18.61,18.05
18.36,18.11,18.42,18.11
17.78,17.51,17.99,17.44
17.73,17.07,17.94,17.00
