NSH,Nustar GP Holdings,NASDAQ
29.89,30.45,30.47,29.72
30.70,30.75,31.06,30.52
30.53,30.75,30.75,30.30
30.45,30.72,30.97,30.10
30.67,30.75,30.97,29.97
30.64,30.42,30.75,30.36
30.41,29.95,30.62,29.85
29.78,29.72,29.95,29.60
29.48,29.13,29.48,29.06
28.95,28.92,29.04,28.61
29.04,29.47,29.59,29.04
29.42,29.41,29.78,29.21
29.51,29.55,29.70,29.40
29.74,30.00,30.00,29.18
29.73,29.73,29.88,29.59
29.72,29.73,29.81,29.60
29.71,29.69,29.99,29.55
29.46,29.54,29.65,29.25
29.43,29.24,29.43,29.05
29.56,29.10,29.56,28.97
29.16,29.20,29.30,28.76
29.20,29.36,29.36,29.04
29.39,29.63,29.75,29.19
29.86,30.16,30.18,29.81
30.22,30.32,30.56,30.02
30.38,30.53,30.90,30.33
30.50,30.61,30.94,30.13
30.81,30.81,31.15,30.54
31.07,31.08,31.25,30.71
31.16,31.13,31.31,30.95
31.35,31.26,31.35,31.17
31.24,31.19,31.35,31.01
31.03,31.28,31.50,30.95
31.15,31.77,31.85,31.15
31.75,31.80,32.29,31.75
31.80,32.44,32.46,31.67
32.46,33.14,33.42,32.33
33.09,33.16,33.40,33.00
32.84,33.17,33.19,32.64
33.36,33.39,33.63,33.18
33.30,33.30,33.50,33.01
33.39,33.57,33.64,32.77
33.46,33.53,33.57,33.07
33.64,33.92,33.98,33.29
33.97,34.26,34.26,33.81
34.05,34.12,34.34,33.48
34.13,34.00,34.30,33.75
33.95,34.14,34.26,33.61
34.02,34.01,34.17,33.69
33.93,34.22,34.29,33.75
34.25,33.70,34.38,33.61
33.64,33.66,33.80,33.29
33.70,34.09,34.12,33.69
33.37,33.53,33.86,33.16
33.60,33.52,33.60,33.10
33.47,33.39,33.54,33.00
33.18,33.04,33.54,32.90
33.02,33.39,33.42,33.02
33.82,33.29,33.82,32.90
33.32,33.31,33.45,32.90
33.50,33.85,34.16,33.49
33.96,34.86,34.94,33.90
34.73,34.89,35.04,34.54
34.64,34.54,34.64,34.03
34.54,35.12,35.22,34.54
35.32,35.21,35.73,34.90
35.36,35.64,35.77,35.36
36.04,35.63,36.09,35.06
35.89,35.71,36.20,35.49
35.63,35.50,35.91,35.34
35.37,35.30,35.49,35.01
35.35,35.44,35.55,35.19
35.65,35.48,36.17,35.20
35.43,35.63,35.88,35.20
35.34,35.49,35.88,35.31
35.50,36.02,36.15,35.50
35.93,35.35,35.93,34.85
35.25,35.01,35.25,34.80
35.31,35.16,35.42,34.74
35.12,35.30,35.32,34.58
35.35,35.37,35.61,34.93
35.37,35.69,35.70,35.08
35.74,35.63,35.98,35.50
35.63,35.64,35.75,35.45
35.64,35.57,35.65,35.29
35.37,35.38,35.57,35.12
35.78,35.72,35.99,35.15
35.68,36.09,36.09,35.38
35.98,36.06,36.24,35.82
36.49,37.04,37.15,36.32
37.19,37.19,37.39,36.79
36.93,37.03,37.19,36.93
37.16,37.02,37.35,36.94
37.12,37.71,37.79,37.10
37.84,37.77,38.29,37.65
37.72,37.23,38.22,37.15
37.15,36.81,37.72,36.43
36.78,36.53,37.06,36.20
36.35,35.82,36.57,35.82
36.55,36.05,36.55,35.71
36.09,36.10,36.19,35.96
36.23,36.24,36.48,36.07
36.49,36.37,36.58,36.31
36.40,36.21,36.44,36.09
36.20,36.53,36.62,36.11
36.78,36.51,36.91,36.51
36.56,36.54,36.72,36.30
36.35,36.33,36.67,36.24
36.89,36.85,37.29,36.33
37.00,36.60,37.00,36.43
36.27,36.33,36.50,36.22
36.27,36.34,36.61,36.09
36.24,36.02,36.46,35.69
35.85,36.13,36.23,35.80
36.37,36.48,36.48,36.21
36.70,36.57,36.70,36.00
36.37,36.64,37.04,36.33
36.66,36.87,37.47,36.60
36.87,36.77,37.06,36.65
36.89,36.20,36.89,35.91
36.34,35.59,36.34,35.25
35.65,35.57,35.94,35.46
35.56,35.68,35.91,35.56
35.66,35.48,35.84,35.29
35.63,35.96,35.96,35.38
35.97,36.23,36.35,35.82
36.11,35.85,36.32,35.66
35.67,35.97,36.10,35.61
36.16,35.95,36.71,35.87
35.93,36.25,36.43,35.93
36.48,36.63,36.92,36.11
36.05,36.42,36.64,35.60
36.63,36.24,36.63,35.90
36.14,36.32,36.53,36.03
36.26,36.25,36.61,35.85
36.15,36.12,36.40,35.98
36.32,36.20,36.52,36.09
36.23,36.53,36.75,36.23
36.52,36.59,36.78,36.40
36.84,36.65,36.99,36.48
36.81,36.73,36.91,36.55
36.61,36.70,36.92,36.61
36.64,36.18,36.85,35.87
36.16,35.93,36.43,35.64
35.90,35.90,36.08,35.27
35.84,36.73,36.74,35.84
37.00,36.91,37.04,36.63
37.10,36.92,37.25,36.80
36.86,36.77,37.26,36.55
36.91,36.76,37.21,36.69
36.80,36.75,36.80,36.38
36.89,36.33,36.89,36.05
36.34,36.23,36.39,36.03
36.15,35.75,36.36,35.65
35.50,35.00,35.72,34.77
34.81,35.01,35.14,34.75
34.85,34.98,35.25,34.73
34.54,34.15,34.54,33.26
34.16,35.10,35.19,34.12
35.48,35.64,35.65,35.36
35.78,34.92,35.99,34.92
35.25,35.80,36.00,35.25
35.88,35.92,36.00,35.68
36.01,35.70,36.01,35.69
35.70,35.88,35.96,35.70
36.00,36.37,36.47,35.83
36.44,36.30,36.72,36.13
36.23,36.08,36.30,36.01
36.19,36.29,36.30,36.09
36.30,36.45,36.62,36.23
36.68,36.92,37.09,36.31
37.01,37.10,37.10,36.81
37.02,37.16,37.20,36.92
37.29,37.03,37.39,37.00
37.00,37.11,37.21,36.96
37.04,36.84,37.23,36.68
36.77,36.70,36.95,36.70
36.50,36.28,36.56,36.00
36.21,36.43,36.67,36.21
36.30,36.64,36.79,36.25
36.42,36.89,36.96,36.42
36.75,36.85,36.86,36.62
36.79,37.18,37.25,36.65
37.26,37.52,37.61,37.26
37.57,37.99,38.07,37.47
38.01,38.00,38.27,37.92
38.08,38.46,38.49,38.00
38.46,38.46,38.69,38.27
38.31,38.61,38.69,38.06
38.98,39.63,39.95,38.76
39.92,39.22,39.98,38.85
39.25,38.24,39.37,38.20
38.25,37.82,38.36,37.59
37.15,37.10,37.38,36.53
37.10,37.79,38.39,37.10
37.99,37.81,38.16,37.26
37.77,37.81,37.91,37.46
37.71,37.74,37.99,37.10
37.40,36.92,37.46,36.77
36.91,36.04,37.11,35.91
35.88,35.34,36.15,35.18
35.15,34.65,35.52,34.03
34.70,35.69,35.79,34.62
36.06,36.10,36.15,35.57
35.92,36.22,36.26,35.65
35.98,35.50,35.98,35.27
35.66,35.30,35.88,35.00
35.15,35.85,35.92,35.14
35.74,36.32,36.32,35.44
36.33,36.29,36.45,36.14
36.51,36.26,36.51,36.00
36.30,35.63,36.54,35.63
35.98,35.07,35.98,35.00
34.84,35.03,35.08,34.72
35.03,34.56,35.04,34.34
34.72,34.59,34.91,34.50
34.60,34.55,35.06,34.50
34.70,35.03,35.07,34.47
34.94,35.52,35.55,34.81
35.67,35.08,35.68,34.84
35.19,35.27,35.40,35.17
35.11,35.18,35.43,34.91
35.24,34.79,35.41,34.54
35.01,34.47,35.01,34.44
34.98,34.70,34.98,34.22
34.91,34.98,35.08,34.76
34.95,34.99,35.24,34.89
34.73,34.92,35.08,34.33
34.98,35.05,35.16,34.39
35.08,35.34,35.47,34.89
35.44,35.60,35.66,35.33
35.77,35.96,36.11,35.57
36.27,36.00,36.27,35.86
36.00,36.10,36.38,35.92
36.27,36.12,36.31,36.04
36.24,36.16,36.42,35.92
36.19,36.51,36.60,35.99
36.32,36.60,36.85,36.11
36.55,36.55,36.65,36.14
36.36,36.10,36.54,36.07
36.07,36.10,36.21,35.96
36.19,36.04,36.19,35.71
35.98,37.08,37.14,35.94
36.91,37.54,37.70,36.61
37.70,37.73,38.05,37.33
37.78,37.73,38.10,37.60
37.97,37.66,37.97,37.44
37.70,37.57,37.87,37.28
37.35,37.25,37.68,37.00
37.20,36.76,37.47,36.70
36.55,36.26,36.76,36.25
36.16,36.23,36.47,35.77
36.03,36.51,36.54,35.32
36.76,36.23,37.03,36.12
36.06,35.72,36.27,35.55
35.81,35.58,35.95,35.06
35.30,34.14,35.38,34.06
33.67,33.57,34.26,31.52
31.75,31.12,32.64,30.66
31.47,33.58,33.62,30.75
33.40,33.55,34.81,32.80
33.80,33.90,34.70,33.65
34.13,33.79,34.99,33.48
33.92,34.47,34.99,33.92
34.39,34.03,34.39,33.91
34.31,33.95,34.39,33.83
33.50,33.01,33.50,32.68
33.00,32.96,33.30,32.70
33.33,33.10,33.62,32.69
33.08,33.19,33.35,32.77
33.18,33.77,33.83,32.98
33.84,33.30,33.99,33.23
33.00,33.52,33.71,32.69
33.73,33.95,34.11,33.70
33.90,34.24,34.48,33.76
34.45,34.52,35.01,34.36
34.59,34.23,34.79,34.11
33.81,33.39,33.81,33.30
33.00,33.07,33.25,32.62
33.36,33.36,33.47,33.21
33.34,33.21,33.51,33.10
33.07,32.85,33.31,32.65
32.69,32.63,32.90,32.30
32.67,32.57,32.86,32.30
32.73,32.61,32.84,32.29
32.80,33.00,33.24,32.64
33.11,32.37,33.17,32.18
32.03,33.11,33.15,32.03
33.25,33.45,33.88,33.06
33.55,33.25,33.68,33.11
32.82,32.87,33.12,32.33
32.71,32.69,32.88,32.24
32.93,32.08,33.05,31.81
32.57,31.95,32.70,31.81
32.00,31.20,32.26,31.17
31.61,31.17,31.79,31.03
31.00,30.66,31.21,30.41
30.45,29.56,30.53,29.43
29.31,28.88,29.31,27.94
28.94,29.35,29.65,28.29
29.40,30.19,30.40,29.17
30.19,28.96,30.35,28.91
29.31,29.65,29.68,29.12
29.60,30.13,30.40,29.55
30.21,30.33,30.45,29.96
30.35,31.26,31.30,30.06
31.50,31.42,31.59,31.11
31.48,30.79,32.22,30.56
30.83,30.66,30.99,30.59
30.57,30.52,30.97,30.43
30.42,30.57,30.66,30.17
30.72,30.59,30.89,30.54
30.68,30.82,31.09,30.63
30.72,30.49,30.82,30.29
30.82,31.00,31.16,30.59
31.66,31.60,32.09,31.31
31.50,31.88,32.63,31.50
32.05,31.85,32.07,31.78
31.40,31.51,31.83,31.20
31.62,32.13,32.15,31.59
32.33,32.98,33.09,32.22
32.41,32.59,32.69,31.96
32.42,30.85,32.59,30.81
31.19,31.02,31.22,30.84
30.70,30.17,30.99,29.95
30.73,30.42,30.99,30.09
30.68,30.56,30.81,30.43
30.65,30.49,30.77,30.30
30.16,29.95,30.42,29.83
30.06,29.81,30.20,29.72
29.90,29.90,30.38,29.60
29.95,30.25,30.62,29.95
30.06,29.79,30.15,29.41
29.71,29.64,29.88,29.61
29.59,29.64,29.92,29.38
29.81,29.51,29.86,29.39
29.94,29.83,30.20,29.68
29.83,29.76,30.04,29.60
30.19,29.69,30.25,29.50
29.69,30.06,30.16,29.56
30.15,29.95,30.25,29.66
30.22,29.68,30.22,29.68
28.68,29.80,29.91,28.68
29.78,29.89,30.03,29.65
29.85,29.67,29.89,29.60
29.80,30.05,30.17,29.80
29.90,29.83,29.93,29.66
29.88,30.05,30.30,29.76
29.88,29.95,30.01,29.65
30.15,30.35,30.35,30.00
30.53,30.53,30.65,30.12
30.72,30.97,31.15,30.54
31.52,31.45,31.76,31.08
31.41,31.98,32.00,31.33
32.00,31.81,32.13,31.58
31.80,32.02,32.26,31.62
32.00,32.35,32.44,31.98
32.30,32.10,32.44,31.82
32.25,32.94,32.97,32.02
32.90,33.25,33.25,32.60
33.88,33.01,33.88,32.87
33.06,33.28,33.42,33.02
33.28,33.42,33.46,33.15
33.43,33.25,33.70,33.11
33.21,32.96,33.21,32.89
33.27,32.72,33.27,32.46
32.67,32.42,32.69,32.22
32.37,32.55,33.08,32.33
32.43,32.70,32.80,32.32
32.83,33.68,33.88,32.82
33.62,34.15,34.26,33.60
34.09,34.14,34.31,33.97
34.18,34.51,34.57,34.12
34.57,34.65,34.99,34.57
34.54,33.00,34.69,32.96
33.02,33.18,33.30,33.00
33.21,33.23,33.34,33.02
34.80,33.43,34.80,33.11
32.95,32.97,33.11,32.68
33.06,33.65,33.87,32.81
33.83,34.05,34.12,33.72
33.98,33.98,34.15,33.86
33.55,33.49,33.94,33.48
33.57,33.06,33.64,32.99
33.02,34.48,34.68,32.87
34.47,33.90,34.90,33.80
34.11,33.21,34.11,33.20
33.20,33.19,33.38,32.92
33.24,33.42,33.48,33.06
33.80,34.45,34.45,33.52
34.52,35.19,35.25,34.28
35.40,36.09,36.52,35.20
36.08,36.34,36.67,36.07
36.19,35.03,36.42,34.82
35.11,34.92,35.15,34.44
34.90,35.05,35.22,34.55
35.04,36.34,36.38,35.04
36.43,35.53,36.75,35.45
35.43,35.00,35.62,34.87
35.07,34.79,35.36,34.45
34.83,34.70,34.98,34.46
34.69,33.97,34.97,33.86
33.96,34.29,34.42,33.75
34.04,34.01,34.09,33.84
33.99,34.60,34.62,33.99
34.73,34.55,34.81,34.36
34.45,34.43,34.60,34.15
34.34,33.97,34.42,33.83
34.04,33.90,34.24,33.58
33.92,33.61,34.11,33.53
33.57,34.63,34.63,33.24
34.71,34.37,35.16,34.27
34.62,35.66,35.85,34.51
35.60,35.26,35.73,35.25
35.36,35.41,35.56,35.16
35.13,35.00,35.51,34.99
34.94,34.79,35.07,34.58
34.79,34.95,35.61,34.79
34.87,35.02,35.53,34.79
35.00,34.75,35.20,34.66
34.60,34.26,34.76,33.79
34.39,34.62,34.74,34.10
34.58,34.11,34.58,34.05
34.11,34.02,34.23,33.83
33.87,33.80,34.03,33.68
33.72,33.92,33.93,33.72
33.61,34.02,34.03,33.61
33.90,33.30,34.23,33.16
33.50,33.16,33.61,32.83
33.25,34.00,34.20,33.25
34.01,34.11,34.20,33.93
34.26,34.11,34.44,33.93
34.21,33.81,34.34,33.60
33.66,33.84,33.94,33.60
33.90,34.61,34.62,33.90
34.83,34.54,34.89,34.32
34.30,34.29,34.43,33.95
34.31,34.00,34.46,33.89
34.05,33.23,34.05,33.16
33.22,34.06,34.07,33.19
33.99,33.28,34.01,33.28
33.41,33.55,33.83,33.41
33.64,33.27,33.94,33.26
33.26,33.63,33.93,33.26
33.82,33.37,33.86,33.28
32.97,33.95,33.95,32.78
33.78,33.88,33.89,33.23
33.61,33.69,33.95,33.54
33.51,33.75,34.04,33.31
33.87,34.65,35.22,33.87
34.60,34.04,34.82,33.89
33.60,33.21,33.79,33.15
33.47,33.62,33.69,33.26
33.88,33.73,34.20,33.35
33.60,32.93,33.74,32.85
32.90,32.41,33.02,32.25
32.38,33.12,33.13,32.03
33.11,32.93,33.36,32.80
32.86,32.58,32.88,31.91
32.77,32.67,32.77,32.32
32.62,32.60,32.87,32.45
32.51,32.81,32.82,32.28
32.65,32.25,32.74,32.09
32.20,31.89,32.25,31.65
31.69,30.98,31.70,30.92
31.00,30.63,31.00,30.10
30.59,31.10,31.20,30.43
31.27,31.20,31.72,30.97
31.42,30.53,31.61,30.46
30.26,30.01,30.68,29.74
30.22,29.91,30.33,29.87
30.00,29.77,30.14,29.40
29.72,29.97,30.03,29.53
29.97,29.81,30.05,29.65
29.85,29.79,29.97,29.65
29.81,29.58,29.84,29.50
29.65,29.93,30.20,29.45
30.01,29.81,30.13,29.73
29.76,29.50,30.00,29.46
29.51,29.97,30.03,29.51
29.90,29.83,30.05,29.73
29.85,29.96,30.08,29.79
29.87,30.48,30.61,29.87
30.35,30.72,30.84,30.30
31.10,31.04,31.43,30.80
31.05,31.28,31.49,30.91
31.39,31.90,32.01,31.21
31.72,31.86,31.98,31.60
31.70,31.48,31.70,31.09
31.35,31.04,31.40,30.57
31.04,30.74,31.04,30.62
30.62,31.07,31.18,30.43
30.93,30.85,30.97,30.63
30.98,30.87,31.11,30.80
30.80,31.00,31.04,30.73
31.00,31.00,31.10,30.69
30.81,31.09,31.48,30.81
31.00,31.07,31.35,30.94
31.05,30.88,31.29,30.85
30.62,30.87,31.18,30.39
30.96,30.31,30.96,29.93
30.43,30.56,30.75,30.07
30.58,30.50,30.78,29.99
30.48,30.68,31.00,30.33
30.58,30.57,31.11,30.40
30.50,31.04,31.06,30.49
31.14,31.47,32.02,30.88
31.34,31.59,31.70,31.21
31.16,31.49,31.90,31.09
31.49,32.17,32.46,31.40
32.11,31.60,32.37,31.19
31.47,31.45,31.82,31.32
31.30,31.50,31.62,31.26
31.44,31.47,31.79,31.26
31.40,31.69,31.84,31.40
31.82,31.70,31.83,31.43
31.75,31.82,31.94,31.50
31.76,32.32,32.46,31.71
32.43,31.94,32.43,31.64
31.83,31.89,32.06,31.74
31.89,31.53,32.08,31.48
31.52,31.12,31.61,31.08
31.00,30.97,31.22,30.89
30.99,31.24,31.43,30.76
31.17,30.83,31.25,30.74
30.75,31.02,31.18,30.69
30.97,30.79,31.16,30.75
30.64,30.42,30.79,30.41
30.54,30.47,30.54,30.15
30.31,29.66,30.66,29.54
29.03,30.15,30.25,29.03
30.30,30.16,30.30,29.80
30.14,29.98,30.20,29.91
30.02,29.74,30.02,29.72
29.73,29.69,30.02,29.48
29.90,30.22,30.47,29.66
30.11,30.36,30.48,29.85
30.35,31.09,31.16,30.27
30.88,31.03,31.31,30.70
31.10,31.10,31.40,30.93
31.28,30.98,31.44,30.89
30.87,30.61,31.04,30.57
30.69,31.34,31.36,30.56
31.39,31.00,31.39,30.80
31.27,31.52,31.54,30.82
31.52,31.85,32.02,31.32
32.02,31.94,32.25,31.76
31.80,31.84,32.00,31.69
31.79,31.68,32.03,31.53
31.55,31.21,31.84,31.03
31.25,31.41,31.41,30.92
31.46,31.75,31.90,31.27
31.73,31.52,31.96,31.40
31.49,31.18,31.57,31.08
31.23,30.91,31.42,30.81
30.87,30.81,31.45,30.65
31.03,30.59,31.04,30.56
30.52,30.44,30.73,30.36
30.34,30.42,30.64,30.33
30.44,30.52,30.73,30.26
30.44,30.58,30.78,30.36
30.62,30.30,30.67,30.25
30.21,30.13,30.45,29.83
30.11,30.60,30.81,30.02
30.46,30.41,30.60,30.09
30.64,30.65,30.97,30.32
30.96,30.27,31.10,30.22
30.09,29.25,30.26,29.14
29.21,29.15,29.39,28.77
28.95,29.16,29.34,28.95
29.20,29.07,29.49,28.96
28.98,28.34,29.05,28.17
28.30,28.19,28.49,28.17
27.49,26.93,27.50,26.71
27.32,27.56,27.77,27.01
27.60,26.50,27.60,26.31
26.34,26.22,26.55,24.06
25.75,26.20,26.27,25.75
26.30,25.97,26.81,25.87
26.10,25.25,26.25,24.99
25.25,25.29,25.69,24.98
25.58,26.44,26.48,25.58
26.75,26.40,26.85,26.16
26.54,26.67,26.97,26.22
26.82,26.88,27.04,26.61
26.93,26.99,27.11,26.80
27.02,27.06,27.21,26.97
27.17,27.37,27.38,27.12
27.62,28.00,28.85,27.57
28.00,27.98,28.10,27.71
28.10,27.58,28.19,27.51
27.60,27.31,27.75,27.20
27.31,26.91,27.32,26.86
26.91,26.91,27.08,26.52
27.00,27.27,27.32,26.86
27.19,27.56,27.93,27.19
27.52,28.10,28.22,27.27
28.17,28.44,28.52,27.89
28.31,28.52,28.73,28.20
28.42,28.53,28.77,28.36
28.30,28.74,28.85,28.30
28.69,28.82,28.96,28.66
28.94,28.77,29.17,28.58
28.74,29.80,29.82,28.70
29.42,28.86,29.76,28.75
28.78,28.50,28.90,28.48
28.44,27.81,28.44,27.53
27.82,27.82,28.27,27.13
27.48,27.81,28.16,27.25
27.64,27.69,27.86,27.13
28.36,29.31,29.71,28.35
29.49,29.65,30.05,29.44
29.78,29.90,29.99,29.70
29.78,29.50,29.80,29.36
29.62,30.03,30.40,29.57
30.01,30.06,30.39,29.93
30.13,30.25,30.54,29.94
30.38,30.26,30.60,29.99
30.18,29.93,30.55,29.66
29.98,30.10,30.43,29.89
30.02,30.35,30.58,29.99
30.48,31.10,31.26,30.48
31.03,31.09,31.35,30.95
31.24,31.51,31.56,31.12
31.51,31.80,32.09,31.38
31.70,31.56,32.12,31.45
31.66,31.42,31.89,31.25
31.45,31.48,31.60,31.18
31.40,31.42,31.82,31.13
31.40,31.50,31.65,31.36
31.56,31.62,31.94,31.38
31.72,31.97,32.07,31.30
31.87,31.74,32.07,31.53
31.99,31.90,31.99,31.50
31.90,31.87,32.15,31.72
31.32,30.46,31.35,30.32
30.57,30.78,30.93,30.38
30.73,30.52,31.28,30.39
30.40,30.93,31.00,30.40
30.82,31.13,31.17,30.61
30.95,31.32,31.34,30.92
31.33,30.75,31.48,30.64
30.81,30.60,30.81,30.33
30.68,30.75,31.10,30.63
30.68,29.50,30.68,29.06
29.66,29.52,29.77,29.44
29.53,29.53,29.77,29.40
29.63,29.72,29.90,29.43
29.82,30.05,30.33,29.76
30.14,30.25,30.50,29.95
30.20,30.54,30.75,30.10
30.33,28.98,30.33,28.32
28.88,28.64,29.57,28.55
28.79,28.86,29.13,28.64
28.95,29.56,29.66,28.92
29.56,29.61,29.92,29.54
29.61,29.68,29.89,29.41
29.76,29.64,29.83,29.52
29.76,29.91,30.04,29.56
29.91,29.96,30.08,29.77
29.91,30.05,30.10,29.56
29.90,30.32,30.57,29.76
30.42,30.43,30.70,30.17
30.47,30.87,30.94,30.33
30.84,30.77,31.47,30.70
30.95,31.43,31.74,30.64
31.39,30.78,31.39,30.56
30.83,32.48,32.48,30.55
32.10,32.02,32.28,31.69
32.06,32.50,32.74,31.81
32.54,32.91,33.09,32.24
33.08,32.75,33.17,32.75
32.84,32.18,33.00,32.18
32.43,32.44,32.65,32.19
32.28,32.61,32.66,32.00
32.53,32.58,32.88,32.42
32.66,33.11,33.42,32.24
33.20,33.47,33.49,33.07
33.44,33.45,33.65,33.22
33.25,33.61,33.68,33.06
33.60,33.36,33.60,32.85
33.36,33.48,33.68,33.20
33.45,33.45,33.56,33.15
33.43,32.82,33.60,32.82
32.70,33.25,33.77,32.65
33.52,33.64,33.84,33.31
33.53,33.97,34.17,33.53
33.82,33.69,33.90,33.02
33.53,31.37,33.53,31.00
31.24,31.02,31.38,30.24
31.02,30.53,31.04,30.24
30.49,30.45,30.88,30.30
30.39,30.08,30.61,30.04
29.48,29.22,29.77,29.10
29.25,29.75,29.80,29.25
29.75,30.21,30.69,29.73
30.21,30.67,31.06,30.21
30.63,30.86,31.16,30.44
30.91,31.43,31.70,30.67
31.43,31.11,31.75,31.06
31.01,31.12,31.26,30.72
31.12,30.98,31.13,30.56
31.15,31.05,31.15,30.79
31.24,30.43,31.24,30.43
30.50,30.67,30.91,30.42
30.80,30.58,30.80,30.26
30.50,30.00,30.79,29.85
30.01,30.09,30.66,29.53
30.05,29.79,30.05,29.29
29.72,29.36,29.72,29.25
29.71,28.91,29.80,28.55
28.87,28.00,29.06,27.87
28.09,27.60,28.11,27.27
27.57,27.52,27.87,27.31
27.64,27.20,27.64,27.01
27.37,26.67,27.46,26.60
26.67,26.32,26.77,26.24
26.26,26.76,26.93,26.26
26.77,27.19,27.32,26.62
27.10,26.16,27.30,26.04
26.10,25.42,26.12,25.28
25.67,25.03,25.90,24.77
25.14,25.45,25.63,24.67
25.24,25.18,25.54,24.35
25.51,25.37,26.48,24.91
25.33,25.61,25.67,25.01
25.70,25.38,25.95,25.22
25.29,24.81,25.69,24.75
