MBTF,M B T Financial Corp - Common Stock,NASDAQ
0.95,0.92,0.96,0.89
0.90,0.94,0.96,0.90
0.93,0.91,0.94,0.89
0.88,0.90,0.92,0.88
0.90,0.85,0.90,0.85
0.85,0.85,0.89,0.80
0.85,0.97,0.97,0.85
0.95,1.12,1.13,0.95
1.13,1.04,1.13,1.01
1.07,1.12,1.13,1.07
1.15,1.04,1.15,1.03
1.04,1.00,1.04,1.00
1.00,1.06,1.09,1.00
1.00,1.00,1.04,0.97
1.00,0.97,1.00,0.97
1.05,1.02,1.05,1.00
1.01,1.02,1.02,1.00
1.07,1.07,1.07,1.02
1.07,0.98,1.08,0.98
1.00,1.02,1.02,1.00
1.01,1.00,1.02,0.98
0.96,1.00,1.00,0.96
1.00,1.00,1.00,1.00
1.05,1.00,1.05,0.96
0.97,0.99,1.00,0.97
0.99,1.22,1.35,0.99
1.24,1.18,1.24,1.15
1.10,1.25,1.32,1.10
1.25,1.27,1.32,1.22
1.24,1.32,1.32,1.21
1.32,1.42,1.42,1.30
1.39,1.32,1.43,1.31
1.36,1.40,1.44,1.36
1.40,1.35,1.40,1.31
1.40,1.39,1.40,1.38
1.40,1.40,1.40,1.34
1.33,1.37,1.37,1.33
1.27,1.40,1.40,1.27
1.41,1.38,1.41,1.38
1.38,1.37,1.38,1.28
1.41,1.67,1.70,1.41
1.66,1.80,1.91,1.66
1.81,1.79,1.94,1.75
1.81,1.85,1.90,1.79
1.83,1.80,1.88,1.60
1.80,2.17,2.18,1.80
2.15,2.02,2.18,1.89
2.05,2.12,2.19,2.00
2.12,2.17,2.18,2.01
2.17,2.17,2.17,2.12
2.18,2.17,2.18,2.15
2.13,2.06,2.18,1.85
2.05,2.15,2.15,2.05
2.15,2.15,2.15,2.02
2.13,2.14,2.15,2.05
2.13,2.15,2.15,2.11
2.11,2.15,2.16,2.06
2.16,2.15,2.17,2.09
2.10,2.11,2.15,2.10
2.10,2.15,2.15,2.09
2.15,2.15,2.15,2.15
2.10,2.15,2.15,2.01
2.00,2.15,2.16,2.00
2.03,2.15,2.17,2.03
2.15,2.14,2.17,2.11
2.14,2.15,2.16,2.03
2.11,2.18,2.18,2.09
2.18,2.10,2.23,2.06
2.10,2.19,2.30,2.09
2.12,2.32,2.50,2.12
2.42,2.32,2.46,2.32
2.34,2.25,2.46,2.25
2.30,2.31,2.43,2.28
2.30,2.22,2.40,2.21
2.25,2.11,2.27,2.11
2.13,2.08,2.13,1.93
2.04,2.05,2.09,1.94
2.08,2.12,2.12,2.05
2.13,2.10,2.17,1.93
2.00,2.03,2.10,2.00
2.01,2.16,2.29,2.00
2.14,2.18,2.18,2.05
2.11,2.24,2.24,2.06
2.17,2.37,2.47,1.82
2.34,2.30,2.34,2.21
2.30,2.33,2.47,2.30
2.41,2.40,2.45,2.39
2.45,2.45,2.47,2.30
2.45,2.90,3.15,2.33
3.03,3.04,3.70,2.92
3.09,2.91,3.15,2.91
3.00,3.01,3.08,2.92
3.11,3.05,3.11,2.97
2.93,2.97,3.06,2.93
2.98,2.96,3.05,2.95
2.97,2.95,2.98,2.79
2.85,2.92,2.92,2.78
2.93,2.92,2.95,2.78
2.91,2.92,2.92,2.90
2.81,2.87,2.88,2.75
2.92,2.92,2.95,2.75
2.91,2.83,2.92,2.76
2.83,2.74,2.83,2.73
2.73,2.76,2.83,2.70
2.80,2.76,2.80,2.71
2.76,2.58,2.79,2.58
2.50,2.48,2.55,2.39
2.45,2.72,2.75,2.45
2.70,2.73,2.76,2.70
2.77,2.70,2.80,2.70
2.72,2.51,2.72,2.51
2.59,2.67,2.71,2.59
2.70,2.66,2.75,2.65
2.65,2.66,2.70,2.65
2.66,2.65,2.66,2.65
2.66,2.66,2.66,2.66
2.71,2.66,2.72,2.61
2.68,2.74,2.74,2.68
2.75,2.70,2.75,2.70
2.72,2.75,2.75,2.72
2.71,2.74,2.74,2.69
2.61,2.73,2.74,2.61
2.73,2.73,2.75,2.60
2.65,2.69,2.69,2.62
2.68,2.74,2.74,2.53
2.61,2.60,2.65,2.41
2.60,2.75,2.75,2.60
2.75,2.75,2.77,2.68
2.59,2.69,2.75,2.59
2.75,2.75,2.75,2.70
2.75,2.75,2.75,2.74
2.65,2.73,2.75,2.65
2.74,2.75,2.75,2.60
2.72,2.68,2.72,2.60
2.69,2.75,2.85,2.61
2.70,2.69,2.70,2.69
2.65,2.75,2.75,2.64
2.75,2.75,2.75,2.75
2.75,2.75,2.75,2.75
2.75,2.75,2.75,2.75
2.75,2.75,2.75,2.75
2.79,2.92,2.92,2.64
2.82,2.90,2.92,2.75
2.92,2.95,2.95,2.76
2.88,2.90,2.92,2.77
2.90,2.90,2.90,2.90
2.90,2.90,2.91,2.87
2.85,2.85,2.85,2.82
2.85,2.95,2.95,2.85
2.90,2.90,2.90,2.90
2.80,2.90,2.90,2.72
2.90,2.89,2.90,2.85
2.91,2.85,2.91,2.85
2.83,2.79,2.88,2.76
2.84,2.72,2.86,2.72
2.78,2.79,2.89,2.78
2.74,2.90,2.90,2.74
2.95,3.10,3.10,2.78
2.92,3.07,3.09,2.89
3.03,2.95,3.05,2.86
2.99,2.80,2.99,2.80
2.83,2.75,2.85,2.75
2.95,2.97,2.97,2.95
3.04,2.80,3.05,2.77
2.80,2.88,3.04,2.80
2.82,2.82,2.99,2.70
2.86,3.00,3.05,2.73
2.99,2.99,3.00,2.85
2.98,3.00,3.01,2.98
2.83,2.98,3.00,2.82
2.94,2.99,3.02,2.84
2.92,3.00,3.03,2.89
2.98,2.98,3.00,2.87
2.93,2.98,2.98,2.93
2.96,3.00,3.00,2.89
2.92,2.98,3.00,2.90
2.98,2.98,2.98,2.98
2.88,2.95,3.00,2.83
2.91,2.97,2.98,2.91
2.95,2.97,3.00,2.91
2.93,2.97,2.97,2.83
2.96,3.00,3.00,2.91
2.95,2.95,2.95,2.87
2.91,2.95,3.00,2.91
2.95,2.91,2.95,2.82
2.88,2.92,2.92,2.88
2.92,2.92,2.92,2.92
2.86,2.91,2.92,2.86
2.87,2.85,2.88,2.83
2.84,2.85,2.85,2.81
2.81,2.84,2.88,2.81
2.79,2.93,2.95,2.79
2.92,2.77,2.92,2.75
2.81,2.78,2.90,2.76
2.78,2.71,2.83,2.71
2.73,2.63,2.90,2.57
2.66,2.57,2.67,2.51
2.67,2.48,2.67,2.38
2.42,2.67,2.67,2.27
2.62,2.50,2.73,2.50
2.54,2.72,2.72,2.54
2.68,2.64,2.68,2.59
2.63,2.46,2.65,2.43
2.54,2.59,2.59,2.48
2.62,2.62,2.63,2.55
2.59,2.63,2.64,2.55
2.63,2.52,2.64,2.52
2.53,2.80,2.87,2.50
2.76,2.61,2.92,2.61
2.57,2.72,2.75,2.56
2.63,2.61,2.71,2.55
2.63,2.62,2.63,2.60
2.61,2.58,2.61,2.58
2.64,2.70,2.70,2.64
2.74,2.62,2.74,2.62
2.70,2.69,2.73,2.69
2.63,2.85,2.90,2.63
2.83,2.81,2.83,2.50
2.69,2.73,2.84,2.56
2.78,2.68,2.78,2.59
2.75,2.75,2.84,2.73
2.71,2.69,2.76,2.56
2.74,2.83,2.85,2.73
2.77,2.91,2.92,2.75
2.91,2.95,2.98,2.85
2.92,2.92,2.94,2.90
2.86,2.91,2.95,2.86
2.87,2.85,2.87,2.85
2.86,2.71,2.86,2.71
2.77,2.90,2.90,2.69
2.86,2.90,2.90,2.86
2.90,2.90,2.90,2.75
2.85,2.85,2.85,2.85
2.76,2.80,2.85,2.76
2.75,2.77,2.77,2.70
2.70,2.75,2.78,2.70
2.73,2.77,2.77,2.70
2.72,2.70,2.72,2.70
2.70,2.60,2.70,2.60
2.62,2.65,2.67,2.60
2.61,2.45,2.63,2.32
2.39,2.33,2.45,2.30
2.30,2.40,2.46,2.30
2.37,2.32,2.43,2.30
2.30,2.38,2.40,2.30
2.38,2.37,2.40,2.35
2.36,2.39,2.42,2.35
2.35,2.35,2.37,2.35
2.33,2.32,2.38,2.32
2.31,2.35,2.37,2.31
2.35,2.32,2.37,2.30
2.29,2.32,2.33,2.29
2.30,2.31,2.32,2.30
2.22,2.30,2.30,2.21
2.26,2.34,2.36,2.26
2.32,2.31,2.32,2.31
2.30,2.35,2.35,2.30
2.32,2.37,2.37,2.30
2.38,2.35,2.44,2.35
2.39,2.56,2.60,2.37
2.51,2.52,2.53,2.46
2.58,2.69,2.75,2.57
2.60,2.61,2.66,2.59
2.69,2.68,2.69,2.61
2.62,2.61,2.75,2.60
2.65,2.75,2.75,2.65
2.71,2.73,2.75,2.71
2.73,2.72,2.77,2.71
2.74,2.72,2.79,2.71
2.79,2.93,2.98,2.75
2.92,2.92,2.92,2.88
2.92,3.12,3.12,2.92
3.09,3.08,3.10,3.07
3.04,3.22,3.24,3.04
3.28,3.47,3.60,3.28
3.52,3.43,3.56,3.43
3.42,3.30,3.47,3.30
3.25,3.30,3.30,3.20
3.30,3.65,3.65,3.25
3.65,3.64,3.65,3.50
3.50,3.52,3.60,3.50
3.58,3.63,3.65,3.50
3.65,3.54,3.65,3.50
3.51,3.51,3.59,3.50
3.50,3.51,3.65,3.50
3.50,3.58,3.61,3.44
3.58,3.60,3.66,3.58
3.64,3.63,3.66,3.47
3.66,3.60,3.66,3.50
3.64,3.56,3.65,3.51
3.59,3.75,3.75,3.46
3.68,3.65,3.75,3.65
3.68,3.60,3.75,3.58
3.69,3.65,3.69,3.61
3.68,3.61,3.69,3.55
3.60,3.60,3.65,3.55
3.57,3.65,3.66,3.56
3.63,3.64,3.74,3.60
3.71,3.69,3.71,3.62
3.74,3.65,3.74,3.65
3.65,3.75,3.90,3.63
3.79,3.98,4.16,3.76
4.03,4.03,4.15,3.91
4.07,4.15,4.19,4.04
4.18,4.26,4.29,4.17
4.29,4.22,4.29,4.20
4.25,4.14,4.37,4.12
4.19,4.17,4.19,3.98
4.20,3.77,4.20,3.75
3.75,4.07,4.13,3.58
4.10,3.93,4.10,3.89
3.96,3.94,4.00,3.80
3.88,3.83,3.99,3.78
3.80,3.91,3.97,3.78
3.91,3.91,3.94,3.82
3.93,3.85,3.95,3.85
3.90,3.90,3.97,3.86
3.88,3.90,3.99,3.86
3.87,3.87,3.99,3.87
3.94,3.91,4.00,3.78
3.90,3.81,3.95,3.79
3.86,3.84,3.93,3.78
3.78,3.91,3.92,3.63
3.80,3.86,3.90,3.76
3.91,3.88,3.91,3.76
3.90,3.81,3.90,3.80
3.85,3.91,3.92,3.77
3.92,3.96,3.99,3.82
4.00,4.00,4.04,3.91
3.98,4.09,4.10,3.95
4.10,4.07,4.19,3.99
4.12,4.07,4.17,3.99
4.07,4.12,4.20,3.99
4.12,4.11,4.15,4.05
4.17,4.15,4.20,4.00
4.12,4.14,4.17,4.03
4.15,4.15,4.18,4.04
4.02,4.09,4.09,3.70
4.04,4.09,4.10,3.86
4.04,4.04,4.08,3.99
4.00,3.98,4.02,3.97
3.99,4.06,4.09,3.99
4.08,3.99,4.08,3.99
3.97,4.03,4.04,3.94
4.00,4.00,4.00,3.95
4.00,3.95,4.00,3.95
3.78,3.89,3.94,3.76
3.86,3.93,3.93,3.79
3.88,3.84,3.93,3.80
3.81,3.83,3.86,3.78
3.84,3.91,3.91,3.78
3.91,3.90,3.91,3.85
3.85,3.92,3.93,3.79
3.87,3.85,3.92,3.83
3.89,3.84,3.89,3.81
3.87,3.88,3.92,3.85
3.82,3.81,3.90,3.81
3.84,3.80,3.87,3.80
3.86,3.83,3.93,3.81
3.83,3.82,3.89,3.78
3.84,3.80,3.86,3.79
3.83,3.84,3.85,3.80
3.83,3.86,3.88,3.80
3.85,3.84,3.87,3.83
3.82,3.82,3.85,3.82
3.80,3.82,3.85,3.80
3.80,3.81,3.84,3.80
3.81,3.84,3.84,3.76
3.80,3.80,3.87,3.80
3.83,3.83,3.87,3.81
3.85,3.77,3.85,3.77
3.82,3.85,3.88,3.78
3.78,3.81,3.87,3.76
3.79,3.85,3.85,3.79
3.79,3.83,3.84,3.79
