DGS,WisdomTree Emerging Market SmallCap Fund,NASDAQ
50.64,50.33,50.64,50.10
50.77,50.91,51.05,50.67
50.73,50.49,50.83,50.29
50.99,51.36,51.49,50.80
51.48,51.58,51.70,51.37
51.80,51.32,51.81,51.11
51.34,51.72,51.89,51.16
51.83,51.99,52.05,51.77
51.66,51.84,51.96,51.30
52.08,52.63,52.80,52.08
52.69,52.68,52.80,52.33
52.96,52.68,53.23,52.43
52.38,52.52,52.64,52.19
51.64,51.25,51.64,50.94
51.65,52.04,52.32,51.65
52.54,52.08,52.66,51.77
52.55,52.42,52.57,52.23
53.21,52.90,53.23,52.90
52.68,52.77,52.80,52.50
52.23,52.21,52.25,51.75
52.67,52.47,52.69,52.23
52.39,52.46,52.51,52.30
52.88,52.73,52.90,52.48
53.15,53.26,53.34,53.01
53.27,53.21,53.46,52.80
53.99,54.47,54.47,53.93
54.01,54.10,54.10,53.83
53.81,53.79,53.87,53.57
54.13,53.60,54.33,53.29
53.99,53.75,54.00,53.32
53.47,53.50,53.50,53.12
52.80,52.20,52.80,52.10
52.57,52.27,52.65,52.20
51.92,51.11,51.92,50.95
51.20,51.45,51.58,51.18
52.42,52.56,52.64,52.30
52.51,52.73,52.73,52.12
52.46,52.51,52.52,51.91
51.39,51.03,51.51,50.82
51.53,51.85,51.91,51.53
51.28,51.00,51.28,51.00
51.00,51.12,51.20,50.59
51.06,51.13,51.34,50.73
52.11,52.39,52.46,51.80
52.39,53.11,53.15,52.39
52.75,53.20,53.22,52.54
53.19,53.17,53.20,52.89
53.74,53.00,53.74,52.97
53.02,52.82,53.06,52.64
53.14,52.91,53.20,52.77
52.86,53.18,53.21,52.86
53.43,53.37,53.61,53.21
53.50,53.46,53.62,53.27
53.37,52.89,53.40,52.78
53.09,53.06,53.20,52.86
52.84,52.91,52.91,52.65
52.73,52.55,52.81,52.43
53.09,53.32,53.37,53.09
53.00,53.06,53.18,52.95
53.11,53.23,53.23,53.00
53.22,53.15,53.22,52.96
53.44,53.29,53.44,53.15
53.62,53.75,53.82,53.47
54.09,54.14,54.21,53.93
54.17,54.50,54.50,54.10
55.01,55.02,55.17,54.83
55.22,55.09,55.22,54.61
54.80,55.11,55.15,54.67
55.13,54.97,55.19,54.72
54.83,54.49,54.85,54.22
54.16,53.94,54.16,53.61
54.42,54.18,54.43,54.00
54.78,55.04,55.06,54.60
54.91,54.86,54.94,54.67
54.63,54.93,54.93,54.58
54.67,54.66,54.71,54.43
54.70,54.21,54.75,54.08
53.94,53.57,53.94,53.11
53.69,53.38,53.69,53.30
53.33,53.45,53.47,53.13
53.20,53.21,53.30,52.89
53.62,53.70,53.76,53.34
53.91,53.49,53.91,53.48
53.31,51.48,53.31,51.47
51.77,51.91,52.00,51.67
52.02,52.73,52.74,51.95
52.45,52.36,52.63,52.25
52.36,51.92,52.36,51.76
52.02,52.08,52.09,51.79
52.43,52.49,52.67,52.32
52.32,52.57,52.57,52.15
52.26,51.82,52.26,51.64
51.11,51.25,51.34,50.88
50.86,51.39,51.50,50.60
51.37,51.17,51.37,51.02
51.50,51.15,51.50,51.00
51.38,51.39,51.61,51.28
51.48,51.71,51.73,51.20
51.84,52.07,52.09,51.74
50.84,50.15,50.84,49.90
50.11,49.63,50.11,49.22
49.33,49.13,49.33,48.72
49.69,49.86,49.96,49.67
50.14,50.29,50.29,49.95
50.39,49.61,50.39,49.58
49.74,50.16,50.28,49.74
50.71,51.13,51.25,50.71
51.33,51.09,51.33,50.80
51.21,50.54,51.40,50.32
50.88,51.36,51.45,50.75
51.38,51.59,51.61,51.19
51.18,50.49,51.27,50.42
50.27,50.83,51.11,50.22
50.42,50.77,50.80,50.28
49.02,50.00,50.08,48.58
49.87,48.85,49.96,48.60
49.60,49.42,49.78,49.29
50.07,49.84,50.36,49.78
50.48,50.65,50.75,50.48
50.90,50.66,50.90,50.60
50.74,51.24,51.39,50.63
51.49,51.88,51.95,51.39
51.82,51.82,52.03,51.69
51.80,51.65,51.85,51.63
51.71,52.23,52.25,51.71
52.51,52.72,52.86,52.47
52.84,53.48,53.60,52.84
53.98,54.35,54.43,53.93
54.02,54.69,54.69,54.02
54.50,54.67,54.88,54.36
55.00,55.04,55.18,54.88
55.17,55.12,55.42,54.91
55.42,55.14,55.59,54.96
55.22,54.84,55.25,54.73
54.54,54.23,54.75,54.05
54.98,54.69,55.00,54.33
54.67,54.93,54.95,54.34
54.75,54.90,55.00,54.69
54.28,54.03,54.28,53.46
54.35,54.65,54.80,54.13
55.55,55.52,55.71,55.43
55.88,55.91,55.97,55.60
55.97,55.71,56.00,55.60
55.89,56.14,56.30,55.74
56.18,56.35,56.39,55.70
55.99,56.17,56.17,55.84
56.12,56.52,56.54,56.02
56.77,56.29,56.77,56.20
55.84,55.54,55.84,55.23
55.52,55.20,55.70,54.89
55.00,54.54,55.00,54.17
55.28,54.94,55.65,54.80
54.99,55.22,55.42,54.73
55.33,55.59,55.66,55.17
55.12,54.71,55.27,54.48
54.69,55.16,55.17,54.30
55.00,54.09,55.00,53.80
53.84,53.67,54.16,53.58
53.56,53.67,53.80,53.22
53.94,54.36,54.51,53.91
54.24,54.16,54.32,53.95
53.99,53.71,54.15,53.40
52.86,52.64,52.86,52.34
52.91,52.96,53.10,52.81
52.59,52.91,53.08,52.49
53.20,53.40,53.47,52.99
53.66,53.68,53.78,53.42
54.58,54.70,54.84,54.41
54.69,54.09,54.81,54.01
54.46,54.36,54.71,54.08
54.05,54.37,54.55,54.00
54.34,53.74,54.34,53.70
54.30,54.27,54.55,54.27
54.03,53.72,54.03,53.59
53.67,53.85,54.02,53.60
53.43,52.91,53.43,52.76
52.97,52.53,53.05,52.43
53.20,53.28,53.44,53.03
52.60,52.12,52.73,51.94
51.78,51.62,51.94,51.27
52.05,52.13,52.42,51.88
51.57,51.80,51.93,51.37
52.06,52.20,52.28,51.88
51.33,51.16,51.44,51.01
50.46,50.68,50.84,50.00
50.83,50.55,51.13,50.41
50.58,50.99,51.11,50.36
51.08,51.54,51.59,50.89
51.72,51.73,52.09,51.52
52.07,52.53,52.56,51.99
52.86,53.00,53.15,52.49
53.15,53.13,53.20,52.85
53.03,52.99,53.12,52.75
53.50,53.73,53.77,53.50
53.16,53.12,53.29,52.71
52.42,51.82,52.42,51.75
51.62,51.47,51.80,51.38
51.91,52.02,52.51,51.82
52.11,51.72,52.39,51.58
52.25,52.26,52.32,51.96
51.92,51.73,51.98,51.50
52.14,52.43,52.52,52.08
52.58,52.58,52.65,52.44
52.77,53.28,53.40,52.66
53.22,53.41,53.53,53.13
53.01,53.03,53.20,52.74
53.28,53.24,53.54,53.15
53.33,52.81,53.37,52.67
53.01,52.95,53.43,52.91
52.56,52.95,53.17,52.45
53.49,52.79,53.49,52.51
52.51,51.78,52.71,51.78
51.79,51.63,51.99,50.83
50.34,48.72,50.41,48.60
48.73,47.74,48.94,46.64
46.00,43.85,46.43,43.42
45.12,46.12,46.32,43.80
45.36,44.38,45.78,44.26
45.22,46.59,47.05,44.96
46.92,46.73,47.18,46.41
47.43,47.76,47.85,47.34
47.52,47.36,47.69,46.92
47.75,47.71,48.07,47.48
46.52,45.94,46.52,45.47
45.61,45.65,46.50,45.53
46.15,45.77,46.42,45.65
46.12,47.16,47.16,45.94
46.30,46.54,46.67,45.89
46.09,45.29,46.23,45.00
45.19,45.73,45.93,44.63
46.48,47.01,47.06,46.36
47.13,47.05,47.25,46.50
47.90,47.73,48.01,47.59
47.88,47.49,48.17,47.40
47.06,46.78,47.26,46.72
45.49,46.11,46.16,45.25
46.68,47.17,47.21,46.49
46.41,46.14,46.79,46.01
45.80,45.06,45.83,44.89
44.50,44.76,44.87,43.98
44.69,44.70,44.77,44.22
44.29,44.48,44.75,43.64
44.83,45.05,45.05,44.39
45.24,45.18,45.30,44.90
43.90,44.05,44.17,43.55
44.19,43.74,44.47,43.67
43.68,42.63,43.80,42.60
41.12,40.09,41.28,39.67
40.33,40.51,40.68,40.09
39.25,39.46,39.55,38.51
40.66,40.35,41.08,40.21
40.24,39.41,40.50,39.39
40.30,39.85,40.52,39.48
39.51,38.66,39.79,38.61
38.72,37.93,39.10,37.86
37.95,38.76,38.84,37.37
38.49,39.33,39.42,38.29
39.30,39.97,40.02,39.08
40.03,39.66,40.20,39.46
40.46,41.04,41.18,40.46
40.88,41.17,41.35,40.76
42.12,42.18,42.58,41.88
41.81,42.14,42.19,41.53
42.68,42.76,42.82,42.39
42.79,41.97,42.79,41.96
42.11,42.62,42.86,41.65
42.48,41.86,42.54,41.82
41.61,41.22,41.62,40.75
41.92,42.13,42.17,41.82
42.44,43.13,43.24,42.37
42.64,42.31,42.74,42.13
43.00,42.80,43.04,42.24
44.61,45.40,45.82,44.22
44.44,44.78,44.94,44.40
44.01,43.36,44.01,43.34
42.20,42.57,42.87,42.02
43.59,43.56,43.74,43.06
43.84,43.98,44.06,43.14
43.74,43.74,43.89,43.22
43.63,43.81,43.92,43.24
44.13,44.49,44.56,43.70
43.02,42.47,43.19,42.32
42.90,42.62,43.00,42.26
42.99,43.44,43.53,42.99
43.44,42.96,43.44,42.91
42.97,43.17,43.43,42.84
42.79,42.56,43.12,42.52
42.73,41.91,43.00,41.75
42.45,42.06,42.45,41.87
41.03,40.72,41.05,40.35
41.05,40.57,41.05,40.34
40.18,39.70,40.26,39.56
39.91,39.75,40.02,39.59
41.11,40.88,41.19,40.67
41.02,40.81,41.12,40.70
42.24,42.72,42.77,42.19
42.54,42.52,42.87,42.44
42.91,42.62,43.06,42.51
43.11,42.79,43.12,42.57
42.47,42.34,42.60,42.17
42.30,42.46,42.69,42.04
42.06,41.29,42.10,41.29
41.69,42.20,42.27,41.58
41.41,41.08,41.48,40.81
41.30,40.80,41.71,40.57
40.69,40.33,40.78,40.23
40.88,40.46,40.90,40.41
40.82,40.82,41.02,40.59
40.43,39.64,40.43,39.61
40.59,40.96,41.05,40.59
40.74,41.05,41.07,40.52
41.05,41.32,41.33,40.97
41.36,41.36,41.40,41.15
41.21,41.17,41.40,41.08
40.96,40.59,41.17,40.57
40.97,41.22,41.32,40.85
41.12,41.34,41.43,41.12
41.95,41.97,42.20,41.76
41.62,41.98,42.02,41.58
41.80,42.10,42.17,41.61
42.11,41.84,42.11,41.68
42.09,42.10,42.15,41.84
42.75,42.82,42.94,42.70
42.63,42.79,42.81,42.46
42.98,43.09,43.12,42.78
42.61,42.65,42.67,42.32
43.46,43.36,43.65,43.25
43.51,44.25,44.25,43.51
44.28,44.58,44.62,44.23
44.42,44.59,44.63,44.36
44.62,44.82,44.99,44.57
44.34,44.66,44.71,44.26
44.28,45.07,45.15,44.20
45.37,45.06,45.59,44.98
45.14,45.29,45.45,45.00
44.75,45.00,45.04,44.60
45.65,45.56,45.68,45.24
46.18,46.56,46.75,46.15
46.79,46.98,47.21,46.73
47.44,47.65,47.71,47.33
47.03,47.13,47.13,46.81
47.10,47.20,47.35,46.90
47.62,47.76,47.83,47.51
47.76,47.79,47.90,47.57
46.96,47.21,47.24,46.95
47.79,47.80,47.88,47.54
47.46,47.39,47.46,47.10
47.92,47.55,47.96,47.45
47.34,47.81,47.84,47.18
47.96,47.81,47.96,47.65
47.99,47.81,48.09,47.75
47.99,47.95,48.04,47.80
47.94,47.99,48.06,47.73
48.05,48.09,48.24,48.01
47.51,47.75,47.85,47.28
47.95,48.11,48.18,47.73
48.51,48.10,48.68,48.07
48.54,48.86,48.95,48.47
48.81,48.79,48.95,48.63
48.52,48.30,48.54,48.18
47.24,47.06,47.27,46.85
47.44,47.74,47.75,47.34
48.41,48.53,48.60,48.13
48.53,48.39,48.63,48.37
48.11,47.88,48.16,47.74
48.18,48.77,48.77,48.02
48.59,48.28,48.66,48.10
48.52,48.56,48.65,48.27
48.71,48.71,48.83,48.60
48.46,48.66,48.77,48.37
48.17,48.20,48.27,47.94
48.31,48.31,48.39,48.08
47.90,47.82,47.90,47.64
48.03,48.28,48.28,47.78
48.48,48.81,48.81,48.47
48.61,48.39,48.62,48.34
48.50,48.04,48.58,47.86
47.60,47.64,47.64,47.13
48.06,48.12,48.15,47.83
48.10,48.55,48.62,47.87
48.19,47.83,48.19,47.61
47.34,47.22,47.34,46.93
47.16,47.31,47.44,47.09
46.99,46.99,47.11,46.90
46.99,46.17,47.04,46.05
46.95,46.63,46.95,46.54
46.84,47.67,47.67,46.83
47.60,47.27,47.68,47.24
47.45,47.08,47.45,46.88
47.37,47.50,47.64,47.17
47.08,47.17,47.25,46.89
47.24,46.98,47.29,46.74
47.38,47.28,47.48,47.22
46.67,46.71,46.73,46.30
46.84,46.85,46.98,46.71
47.25,47.28,47.30,47.02
47.24,47.58,47.66,47.16
47.57,47.50,47.63,47.20
47.59,47.52,47.60,47.37
47.48,47.61,48.01,47.42
47.72,47.72,47.76,47.45
47.82,47.49,47.82,47.41
47.58,47.19,47.65,47.02
47.10,47.36,47.40,47.04
47.02,46.96,47.27,46.47
46.36,46.47,46.63,45.99
46.56,46.39,46.69,46.33
45.92,45.87,46.28,45.80
45.09,44.78,45.24,44.76
44.88,44.39,44.96,44.28
44.31,43.76,44.38,43.73
43.88,43.33,44.04,43.33
43.48,42.96,43.54,42.84
43.17,43.60,43.70,43.01
43.65,43.35,43.90,43.23
43.08,43.15,43.19,42.39
43.10,42.66,43.10,42.42
42.64,42.48,42.74,42.40
43.58,43.68,43.74,43.31
42.93,42.82,42.93,42.59
43.02,43.09,43.42,42.63
42.44,41.97,42.44,41.92
41.90,41.84,42.06,41.59
41.92,42.14,42.27,41.88
42.61,43.11,43.14,42.36
43.48,43.11,43.77,42.99
42.78,43.01,43.14,42.53
43.31,42.39,43.31,42.34
42.82,43.10,43.12,42.69
43.01,42.88,43.22,42.77
42.92,42.99,43.16,42.62
42.75,43.25,43.26,42.54
43.47,43.30,43.92,43.30
43.51,44.06,44.22,43.46
43.99,44.00,44.06,43.67
43.62,42.63,44.00,42.61
42.99,43.02,43.15,42.71
42.10,41.75,42.26,41.67
42.09,42.05,42.37,41.75
42.28,42.18,42.41,42.06
41.94,42.06,42.12,41.51
43.24,43.33,43.59,42.96
43.46,43.59,43.59,43.07
43.91,44.25,44.32,43.70
44.07,44.07,44.25,43.84
43.52,43.61,43.70,43.26
43.57,43.68,43.69,43.28
43.97,43.26,43.97,43.09
43.48,43.42,43.68,43.26
42.94,42.91,43.10,42.52
42.96,43.35,43.41,42.90
43.19,43.15,43.29,42.90
43.46,43.58,43.62,42.91
43.19,43.51,43.74,43.19
43.56,43.68,43.77,43.39
43.34,43.15,43.38,43.01
42.21,42.23,42.37,41.81
42.26,42.10,42.26,41.80
42.45,42.41,42.59,42.20
43.03,43.12,43.21,42.77
43.39,43.85,43.95,43.25
43.70,43.70,43.78,43.44
43.79,43.53,43.93,43.48
43.94,43.73,44.13,43.68
43.43,43.36,43.68,43.13
44.03,44.40,44.53,44.03
44.46,44.47,44.68,44.38
44.65,44.50,44.83,44.50
44.49,44.80,44.92,44.49
44.92,44.91,45.15,44.84
44.85,45.14,45.15,44.71
44.86,44.78,44.94,44.54
44.90,44.69,44.94,44.56
44.54,44.73,44.79,44.54
44.94,45.23,45.30,44.81
44.95,45.08,45.16,44.95
44.91,45.07,45.07,44.80
45.31,45.02,45.44,44.95
44.93,45.17,45.29,44.83
45.20,44.89,45.25,44.78
44.75,45.08,45.19,44.75
44.94,44.87,45.12,44.81
44.69,44.70,44.81,44.55
44.51,44.58,44.74,44.44
44.41,44.30,44.45,44.11
44.56,44.73,44.93,44.43
44.73,44.76,44.90,44.56
44.71,44.64,44.75,44.48
44.66,45.31,45.37,44.66
45.40,45.82,45.85,45.31
45.54,45.45,46.06,45.39
45.45,45.86,45.97,45.45
45.93,46.08,46.12,45.81
45.73,47.17,47.24,45.73
47.27,47.28,47.73,46.99
47.23,47.05,47.33,46.92
46.96,47.07,47.15,46.82
47.13,47.15,47.32,46.88
46.87,47.11,47.19,46.69
47.23,47.14,47.44,47.05
46.12,46.13,46.30,45.78
46.30,45.79,46.43,45.79
45.72,45.55,45.72,45.25
46.07,46.18,46.25,45.76
46.08,45.86,46.12,45.80
46.31,46.45,46.77,46.25
46.55,46.60,46.80,46.37
46.66,46.51,46.68,46.35
46.54,46.63,46.69,46.26
46.90,46.67,47.06,46.52
46.31,46.31,46.35,46.19
46.34,45.97,46.34,45.90
46.13,45.77,46.16,45.70
46.15,46.10,46.26,46.01
46.02,45.95,46.25,45.86
46.05,46.34,46.41,45.99
46.59,46.72,46.81,46.55
46.84,47.13,47.29,46.73
46.71,46.81,47.01,46.66
46.57,46.09,46.57,45.99
46.44,46.50,46.60,46.19
45.89,45.76,45.91,45.51
46.25,45.91,46.27,45.89
46.19,46.07,46.33,45.93
45.59,45.55,45.73,45.41
45.76,45.63,45.92,45.41
45.97,46.35,46.44,45.96
46.33,45.82,46.40,45.72
45.95,46.24,46.28,45.90
46.37,46.53,46.63,46.20
46.26,45.91,46.26,45.58
45.99,45.63,46.29,45.62
45.93,46.08,46.43,45.93
46.32,46.17,46.33,46.10
45.62,45.63,45.95,45.58
45.68,45.01,45.70,44.88
45.28,45.29,45.37,44.98
45.27,45.35,45.39,44.89
45.55,45.86,45.88,45.51
45.62,45.81,45.84,45.43
45.51,45.48,45.54,45.31
45.91,46.06,46.18,45.88
46.00,46.25,46.28,45.89
46.15,45.92,46.30,45.92
45.81,46.28,46.31,45.69
46.47,46.53,46.60,46.24
46.57,46.50,46.67,46.35
46.83,46.56,46.91,46.51
46.79,46.72,46.99,46.68
47.00,47.07,47.29,46.95
47.17,47.35,47.35,47.12
47.30,47.42,47.46,47.23
47.30,47.54,47.60,47.27
47.51,47.69,47.70,47.43
47.80,47.85,48.05,47.65
47.93,47.74,47.99,47.65
47.84,47.92,48.03,47.80
48.01,48.09,48.15,47.85
48.18,48.49,48.53,47.98
48.45,48.32,48.59,48.31
48.28,48.47,48.57,48.16
48.00,48.04,48.12,47.79
48.09,47.82,48.09,47.77
48.17,48.15,48.37,48.01
48.42,48.40,48.53,48.12
48.33,48.69,48.87,48.33
48.95,49.44,49.52,48.90
49.90,50.15,50.22,49.70
49.73,49.85,50.15,49.68
49.81,50.00,50.06,49.72
49.96,49.92,49.99,49.75
49.86,49.70,49.90,49.50
49.91,50.12,50.19,49.91
50.21,50.31,50.38,50.01
50.19,50.09,51.05,49.96
50.38,50.37,50.38,50.16
50.20,50.23,50.26,50.00
50.06,50.14,50.21,49.88
50.14,50.21,50.34,50.07
50.29,50.36,50.39,50.11
50.26,50.19,50.26,50.04
50.05,49.97,50.10,49.88
50.08,49.97,50.25,49.92
50.01,50.02,50.09,49.78
49.89,49.55,49.89,49.50
49.90,50.21,50.29,49.82
50.11,50.01,50.22,50.00
50.10,50.06,50.14,49.97
50.46,50.47,50.64,50.34
50.36,50.05,50.37,49.96
50.26,50.44,50.59,50.25
50.25,50.43,50.44,50.24
50.45,50.19,50.45,49.98
50.29,50.44,50.49,50.29
50.40,50.43,50.47,50.25
50.37,50.53,50.68,50.28
50.86,50.88,50.99,50.80
50.73,50.95,51.00,50.66
51.05,50.83,51.05,50.78
50.85,51.04,51.11,50.85
51.18,50.57,51.31,50.56
50.42,50.18,50.42,49.96
50.50,50.50,50.54,50.29
50.93,49.89,50.99,49.86
50.36,50.29,50.46,50.11
50.50,50.98,51.11,50.49
51.06,50.90,51.23,50.90
51.04,51.18,51.29,50.87
51.09,51.23,51.29,50.95
51.66,51.83,51.90,51.55
51.99,51.91,51.99,51.67
51.97,51.85,52.00,51.83
52.09,52.28,52.32,52.00
52.18,52.21,52.24,52.09
52.12,51.75,52.12,51.70
51.77,51.54,51.77,51.53
51.60,51.69,51.78,51.60
51.60,51.47,51.66,51.44
51.04,51.08,51.25,50.92
51.14,50.85,51.15,50.62
51.15,51.10,51.19,51.01
50.94,50.72,50.99,50.66
50.67,50.55,50.74,50.50
50.94,50.60,50.98,50.51
50.96,51.29,51.30,50.94
51.08,51.45,51.51,51.01
51.45,51.59,51.66,51.40
51.71,51.19,51.74,51.15
51.48,51.26,51.48,51.25
51.23,50.66,51.23,50.64
50.80,50.81,50.88,50.53
50.39,50.80,50.85,50.10
50.44,50.65,50.67,50.28
50.59,50.80,51.00,50.43
51.24,51.43,51.55,51.24
51.49,51.63,51.74,51.49
51.25,51.16,51.41,50.92
50.98,50.17,50.98,50.17
50.89,51.14,51.18,50.73
50.89,50.62,51.07,50.40
51.02,50.72,51.08,50.60
51.07,51.37,51.40,51.07
51.43,51.52,51.53,51.20
51.59,51.74,51.80,51.45
51.67,51.85,51.98,51.66
51.98,52.01,52.20,51.88
51.96,51.73,52.02,51.69
52.15,52.34,52.40,52.02
52.36,52.67,52.76,52.16
52.67,52.17,52.67,52.10
52.31,52.49,52.49,52.19
52.56,52.56,52.76,52.40
52.74,52.83,52.88,52.66
53.06,52.87,53.06,52.84
53.08,53.35,53.35,53.08
53.38,53.01,53.38,52.83
52.93,52.85,52.93,52.58
52.82,52.60,52.82,52.54
52.69,52.77,52.93,52.63
52.77,52.83,52.83,52.57
52.81,52.62,52.83,52.57
52.60,52.74,52.80,52.57
52.70,52.77,52.87,52.64
52.75,52.93,53.01,52.55
53.08,52.38,53.32,52.22
51.87,52.19,52.19,51.70
51.96,51.96,52.11,51.77
52.56,52.23,52.57,52.12
52.06,51.85,52.10,51.71
51.70,51.60,51.90,51.56
51.28,50.72,51.33,50.72
50.50,50.92,50.99,50.24
50.81,50.52,50.98,50.29
50.38,49.75,50.50,49.74
49.60,49.90,49.92,49.43
49.95,49.83,50.19,49.66
49.58,49.17,49.65,49.14
48.22,48.29,48.55,48.10
48.39,47.85,48.50,47.73
47.69,48.51,48.58,47.62
48.49,48.11,48.64,48.01
48.49,48.44,48.78,48.19
48.17,48.48,48.56,48.05
48.37,47.18,48.45,47.12
