TBBK,The Bancorp,NASDAQ
9.19,9.41,9.50,9.11
9.35,9.38,9.66,9.21
9.38,9.31,9.40,8.00
9.37,9.45,9.58,9.19
9.40,8.87,9.40,8.80
8.93,9.00,9.09,8.56
8.84,8.77,8.90,8.58
8.55,8.64,8.84,8.50
8.60,8.34,8.81,7.73
8.29,7.81,8.34,7.79
8.29,8.57,8.72,8.04
8.50,8.83,9.09,8.32
8.89,9.00,9.05,8.82
8.94,8.99,9.09,8.59
8.87,8.79,8.87,8.64
8.85,8.86,8.92,8.63
8.99,8.50,8.99,8.48
8.53,8.35,8.57,8.20
8.11,7.97,8.35,7.93
7.82,7.93,8.13,7.51
7.95,7.66,8.10,7.62
7.50,7.58,7.66,7.42
7.61,7.75,7.88,7.60
7.96,8.25,8.33,7.72
8.25,7.97,8.27,7.84
7.85,7.65,8.10,7.65
7.70,7.89,8.10,7.46
7.86,8.06,8.20,7.68
7.84,7.58,7.92,7.50
7.59,7.36,7.68,7.33
7.38,7.43,7.50,7.17
7.52,7.53,7.59,7.45
7.68,7.85,7.87,7.47
7.71,7.52,7.92,7.38
7.63,7.56,7.69,7.49
7.65,7.99,8.02,7.54
7.96,8.04,8.10,7.84
8.11,8.17,8.20,7.93
8.24,8.20,8.28,8.12
8.27,7.85,8.27,7.85
7.91,7.81,7.94,7.69
7.77,7.73,7.90,7.72
7.66,7.68,7.89,7.64
7.70,8.57,8.59,7.60
8.33,8.24,8.48,8.13
8.08,7.86,8.34,7.75
7.88,7.83,8.04,7.80
7.83,7.52,7.89,7.45
7.61,7.61,7.76,7.38
7.71,7.50,7.87,7.36
7.55,7.77,7.78,7.39
7.88,7.81,7.88,7.56
7.80,7.78,7.88,7.65
7.77,7.71,7.88,7.69
7.85,8.09,8.09,7.76
8.03,7.91,8.03,7.84
7.84,7.71,7.85,7.51
7.62,7.35,7.66,7.33
7.42,7.36,7.50,7.27
7.26,7.56,7.56,7.15
7.64,7.14,7.70,7.14
7.10,7.30,7.35,6.90
7.24,7.50,7.51,7.05
7.35,7.87,7.89,7.20
7.96,7.75,8.02,7.67
7.73,7.71,7.87,7.69
7.80,7.75,7.87,7.70
7.61,7.55,7.88,7.53
7.72,7.62,7.75,7.47
7.62,7.62,7.66,7.51
7.64,7.71,7.74,7.59
7.62,7.66,7.68,7.47
7.57,7.64,7.67,7.51
7.68,7.86,8.08,7.68
7.73,7.57,7.97,7.56
7.37,7.09,7.43,7.05
6.97,7.05,7.16,6.92
7.00,6.81,7.00,6.80
6.76,6.82,7.05,6.68
6.93,7.00,7.14,6.86
6.98,6.92,7.12,6.81
6.88,6.70,7.00,6.61
6.65,6.68,6.74,6.53
6.77,6.30,6.77,6.30
6.25,6.36,6.41,6.21
6.25,6.45,6.46,6.17
6.46,6.26,6.65,6.26
6.33,6.61,6.65,6.28
6.57,6.26,6.59,6.26
6.20,6.42,6.55,6.20
6.55,6.57,6.61,6.43
6.59,6.64,6.75,6.50
6.72,6.59,6.72,6.50
6.58,6.36,6.58,6.35
6.40,6.63,6.64,6.30
6.76,6.55,6.76,6.51
6.56,6.49,6.64,6.46
6.59,6.71,6.79,6.42
6.71,6.69,6.77,6.42
6.67,6.68,6.74,6.44
6.68,6.44,6.68,6.40
6.54,6.54,6.69,6.48
6.54,6.78,6.80,6.50
6.79,6.61,6.94,6.56
6.58,6.58,6.66,6.37
6.52,6.62,6.65,6.46
6.69,6.94,6.97,6.60
6.95,6.92,7.05,6.89
6.95,7.05,7.06,6.75
7.00,6.86,7.00,6.73
6.92,6.69,6.92,6.60
6.77,6.60,6.83,6.59
6.60,6.50,6.74,6.40
6.60,6.86,6.93,6.48
6.83,6.88,6.93,6.79
6.95,6.84,6.97,6.81
6.86,7.16,7.18,6.76
7.13,7.25,7.28,7.05
7.25,7.30,7.33,7.10
7.33,7.71,7.71,7.28
7.90,7.94,8.03,7.65
8.08,7.85,8.10,7.75
7.88,8.14,8.20,7.75
8.02,7.79,8.18,7.68
7.86,7.94,8.15,7.81
8.01,7.79,8.02,7.75
7.85,7.77,7.94,7.72
7.82,7.77,7.82,7.65
7.72,7.77,7.84,7.72
7.73,7.79,7.86,7.69
7.83,7.55,7.89,7.50
7.50,7.49,7.54,7.25
7.49,7.36,7.49,7.21
7.46,7.80,7.80,7.41
7.80,7.99,8.00,7.73
8.15,8.42,8.42,8.07
8.45,8.56,8.80,8.33
8.50,8.36,8.67,8.32
8.40,8.42,8.64,8.36
8.46,8.62,8.66,8.33
8.50,8.65,8.80,8.38
8.50,8.67,8.70,8.39
8.70,8.51,8.91,8.49
8.40,8.22,8.42,8.11
8.09,7.96,8.23,7.92
8.06,8.12,8.35,8.01
8.12,8.49,8.57,7.96
8.43,8.57,8.66,8.35
8.46,8.45,8.56,8.34
8.53,8.69,8.70,8.49
8.62,9.02,9.08,8.59
8.96,8.97,9.03,8.81
8.90,8.60,8.90,8.57
8.79,8.76,8.87,8.66
8.79,8.73,8.86,8.73
8.65,8.73,8.76,8.61
8.69,8.81,8.86,8.67
8.87,8.85,8.91,8.73
8.85,9.15,9.21,8.76
9.21,9.37,9.48,9.18
9.42,9.81,9.91,9.33
9.83,9.85,9.92,9.77
9.91,9.92,9.99,9.78
9.87,9.70,9.91,9.48
9.69,9.71,9.78,9.69
9.75,9.52,9.78,9.44
9.52,9.64,9.73,9.52
9.64,9.68,9.90,9.55
9.35,9.88,9.90,9.35
9.78,9.84,9.92,9.75
9.80,9.84,9.95,9.73
9.79,9.88,9.92,9.73
9.92,10.08,10.15,9.84
10.05,10.14,10.25,9.95
10.15,10.17,10.31,9.95
10.29,10.16,10.32,9.83
10.22,10.01,10.22,9.67
10.00,10.17,10.17,9.82
10.14,10.01,10.14,9.88
10.07,9.95,10.07,9.46
9.89,9.82,9.95,9.66
9.85,9.78,9.85,9.72
9.83,9.79,9.94,9.74
9.81,9.46,9.81,9.33
9.42,9.75,9.79,9.25
9.69,9.47,9.83,9.42
9.43,9.04,9.50,9.03
9.03,8.93,9.24,8.93
8.98,9.03,9.15,8.94
9.03,8.98,9.19,8.95
8.95,9.28,9.36,8.94
9.26,9.61,9.62,9.20
9.55,9.60,9.63,9.19
9.61,9.29,9.61,9.24
9.27,9.40,9.59,9.24
9.49,9.94,10.01,8.85
9.88,9.54,9.94,9.50
9.50,9.41,9.62,9.31
9.38,9.43,9.49,8.97
9.41,9.61,9.68,9.32
9.56,9.55,9.65,9.45
9.51,9.52,9.70,9.48
9.42,9.59,9.96,9.40
9.52,9.95,10.02,9.52
9.91,9.81,10.13,9.74
9.80,9.99,10.20,9.80
9.99,9.88,10.00,9.82
9.85,9.60,9.90,9.58
9.62,9.50,9.65,9.32
9.37,9.04,9.40,9.03
9.05,8.90,9.25,8.89
8.93,8.62,9.07,8.61
8.64,8.49,8.76,8.48
8.09,8.48,8.70,8.09
8.50,8.41,8.55,8.35
8.38,8.53,8.60,8.35
8.78,9.02,9.18,8.75
9.00,8.94,9.00,8.85
9.00,8.79,9.00,8.68
8.82,9.05,9.13,8.72
9.01,9.15,9.32,8.40
9.00,8.90,9.01,8.80
8.86,8.82,9.05,8.80
8.75,8.87,8.89,8.58
8.59,9.04,9.06,8.59
9.01,8.81,9.01,8.72
8.95,8.92,9.00,8.69
9.07,9.43,9.51,8.86
9.56,9.55,9.72,9.17
9.54,9.48,9.60,9.45
9.48,9.49,9.58,9.38
9.55,9.45,9.89,9.40
9.51,9.47,9.63,9.30
9.53,9.42,9.69,9.36
9.43,9.36,9.47,9.30
9.43,9.36,9.46,9.27
9.33,9.23,9.38,9.19
9.34,9.23,9.34,8.82
9.21,9.39,9.41,9.12
9.35,9.31,9.42,9.15
9.37,9.71,9.73,9.33
9.74,9.51,9.74,9.45
9.58,9.39,9.58,9.35
9.36,9.35,9.37,9.26
9.30,9.26,9.45,9.15
9.34,9.15,9.35,9.04
9.09,9.28,9.29,8.97
9.25,9.35,9.37,9.18
9.18,9.19,9.33,9.07
9.25,9.31,9.31,9.19
9.44,9.52,9.59,9.31
9.58,9.58,9.60,9.48
9.54,9.50,9.68,9.48
9.42,9.89,10.00,9.17
9.90,9.68,10.05,9.51
9.61,9.70,9.75,9.56
9.69,9.79,9.84,9.64
9.77,9.64,9.96,9.61
9.62,9.81,9.87,9.59
9.84,9.63,9.84,9.55
9.60,9.71,9.95,9.60
9.82,9.62,9.82,9.48
9.56,9.84,9.88,9.56
9.89,10.31,10.32,9.85
10.27,9.94,10.34,9.94
9.83,10.08,10.17,9.65
10.05,9.80,10.11,9.71
9.73,9.73,9.94,9.56
9.65,9.67,9.92,9.51
9.70,9.62,9.72,9.50
9.68,9.67,9.85,9.60
9.60,9.51,9.66,9.50
9.38,9.21,9.58,9.21
9.25,9.24,9.30,9.10
9.25,9.46,9.50,9.12
9.43,9.81,9.90,9.30
9.84,10.09,10.12,9.68
10.20,10.13,10.25,9.83
10.05,9.58,10.05,9.57
9.61,9.60,9.63,9.41
9.44,9.26,9.61,9.23
9.23,9.21,9.28,9.20
9.33,9.27,9.99,9.23
9.21,9.33,9.47,9.16
9.38,9.28,9.46,9.25
9.21,9.12,9.35,9.11
9.16,9.11,9.23,9.10
9.22,9.19,9.22,9.14
9.12,9.09,9.12,8.91
9.08,9.49,9.70,9.08
9.59,9.44,9.70,9.29
9.38,9.54,9.69,9.37
9.60,9.81,9.85,9.47
9.73,9.69,9.86,9.62
9.55,9.78,9.86,9.39
9.81,9.98,10.00,9.71
9.94,10.04,10.18,9.90
10.11,10.01,10.11,9.87
10.09,10.20,10.23,9.91
10.18,10.45,10.58,10.14
10.46,10.63,10.80,10.41
10.63,10.44,10.64,10.29
10.39,10.38,10.46,10.22
10.51,10.48,10.54,10.37
10.31,10.30,10.48,10.08
10.12,10.10,10.26,10.03
10.07,10.03,10.15,9.97
10.06,9.95,10.12,9.79
9.95,9.93,10.00,9.80
9.95,10.00,10.02,9.75
9.94,9.70,9.94,9.60
9.79,9.98,10.08,9.74
9.98,9.83,9.99,9.73
9.98,9.74,9.98,9.63
9.73,9.17,9.73,9.12
9.16,9.04,9.45,9.01
9.02,8.91,9.08,8.85
9.17,8.82,9.17,8.80
8.86,9.10,10.19,8.71
8.94,9.00,9.25,8.94
9.15,9.02,9.18,8.96
8.94,8.91,9.08,8.77
8.96,9.05,9.19,8.80
8.93,8.89,9.16,8.89
9.00,8.80,9.19,8.75
8.54,7.90,8.79,7.90
8.09,7.83,8.41,7.20
7.69,7.36,7.71,7.13
7.42,7.76,8.07,7.34
7.86,7.62,7.86,7.35
7.74,7.79,7.82,7.59
7.67,7.45,7.75,7.39
7.50,7.46,7.59,7.36
7.35,7.39,7.56,7.24
7.28,7.25,7.42,7.22
7.45,7.11,7.48,7.07
7.13,7.60,7.61,7.03
7.56,7.78,7.84,7.23
7.87,7.30,7.97,7.17
7.26,7.28,7.43,7.13
7.36,7.71,7.76,7.27
7.66,7.70,7.78,7.30
7.77,7.80,7.94,7.43
7.82,7.44,7.96,7.35
7.30,7.04,7.33,7.03
6.79,7.05,7.11,6.79
7.14,7.37,7.42,7.11
7.28,7.02,7.37,7.00
7.01,7.09,7.20,6.80
6.95,7.12,7.14,6.93
7.15,7.17,7.25,7.00
7.28,7.27,7.34,7.03
7.34,7.36,7.41,7.19
7.41,7.39,7.43,7.16
7.18,7.17,7.31,7.07
7.15,7.00,7.15,6.88
6.97,6.91,7.03,6.79
6.70,6.67,7.02,6.50
6.67,6.51,6.85,6.40
6.59,6.58,6.60,6.31
6.90,6.98,7.41,6.83
6.99,6.64,7.19,6.64
6.84,7.23,7.23,6.77
7.09,7.16,7.33,7.07
7.09,6.55,7.16,6.54
6.51,7.26,7.34,6.51
7.24,7.30,7.49,7.12
7.30,7.52,7.53,7.26
7.52,7.33,7.52,7.11
7.47,7.53,7.57,7.15
7.46,7.41,7.49,7.18
7.46,7.51,7.60,7.34
7.49,7.57,7.60,7.38
7.64,7.90,8.00,7.52
7.80,7.41,7.90,7.38
7.49,7.70,7.85,7.29
7.69,7.48,7.92,7.40
7.47,7.68,7.75,7.28
7.81,7.46,7.81,7.35
7.48,7.52,7.58,7.31
7.46,7.41,7.61,7.34
7.55,7.45,7.68,7.40
7.79,7.91,7.95,7.57
7.88,8.12,8.27,7.68
8.00,8.04,8.17,7.78
7.80,7.75,7.95,7.70
7.89,8.23,8.27,7.67
8.28,8.36,8.48,8.03
8.26,8.35,8.41,8.11
8.34,8.49,8.51,8.24
8.57,8.83,8.91,8.49
8.56,8.49,8.80,8.48
8.64,8.51,8.74,8.40
8.41,8.72,8.73,8.41
8.69,8.58,8.74,8.44
8.50,8.86,8.93,8.50
8.77,8.65,9.00,8.61
8.65,8.48,8.88,8.41
8.49,8.71,8.72,8.44
8.52,8.33,8.70,8.28
8.35,8.27,8.41,8.22
8.21,7.83,8.26,7.78
7.78,7.50,7.85,7.50
7.79,7.74,7.95,7.61
7.75,7.51,7.75,7.44
7.88,8.00,8.07,7.72
7.97,7.84,7.99,7.77
7.98,7.96,8.00,7.76
8.07,8.01,8.10,7.82
8.00,8.00,8.10,7.82
7.95,7.97,8.02,7.75
7.90,7.65,7.90,7.59
7.68,7.87,7.91,7.66
7.73,7.60,7.73,7.51
7.69,7.54,7.79,7.44
7.46,7.66,7.68,7.43
7.71,7.56,7.71,7.51
7.63,7.48,7.63,7.38
7.55,7.28,7.58,7.22
7.43,7.51,7.56,7.36
7.52,7.51,7.64,7.09
7.53,7.77,7.78,7.53
7.79,7.63,7.79,7.60
7.61,7.50,7.61,7.46
7.50,7.32,7.50,7.25
7.36,7.30,7.36,7.18
7.27,7.23,7.42,7.16
7.40,7.33,7.44,7.20
7.27,7.30,7.33,7.14
7.23,7.43,7.46,7.20
7.42,7.65,7.87,7.36
7.70,7.78,7.92,7.64
7.90,7.96,8.09,7.78
7.91,8.27,8.28,7.71
8.29,8.32,8.36,7.98
8.24,8.36,8.46,8.15
8.41,8.37,8.54,8.26
8.35,8.63,8.65,8.30
8.65,8.30,8.65,8.25
8.27,8.39,8.44,8.18
8.38,8.56,8.60,8.30
8.54,8.50,8.74,8.29
8.46,8.40,8.48,8.27
8.35,8.01,8.35,7.92
8.00,8.04,8.09,7.98
8.00,8.14,8.20,8.00
8.16,8.02,8.20,8.00
8.06,8.28,8.31,7.93
8.26,8.47,8.47,8.14
8.57,8.90,8.99,8.38
8.84,8.69,8.93,8.60
8.65,8.44,8.74,8.39
8.44,8.39,8.49,8.29
8.40,8.30,8.50,8.22
8.20,8.10,8.37,8.08
8.15,8.25,8.25,8.11
8.21,8.33,8.35,8.17
8.38,8.17,8.38,8.15
8.19,8.30,8.40,8.12
8.30,8.43,8.50,8.24
8.44,8.72,8.78,8.36
8.70,8.68,8.72,8.56
8.68,8.86,8.86,8.57
8.84,8.60,8.88,8.52
8.52,8.46,8.54,8.39
8.45,8.35,8.45,8.27
8.38,8.32,8.41,8.25
8.36,8.31,8.49,8.30
8.31,8.03,8.32,8.01
8.03,8.15,8.15,8.01
8.07,8.01,8.15,8.00
8.04,8.05,8.20,8.02
8.12,8.37,8.38,7.95
8.38,8.64,8.85,8.26
8.67,8.77,8.80,8.55
8.80,8.72,8.83,8.44
8.69,8.56,8.79,8.55
8.60,9.00,9.03,8.53
9.02,9.33,9.34,8.80
9.35,9.54,9.69,9.34
9.49,9.42,9.54,9.40
9.49,9.44,9.51,9.33
9.32,9.40,9.42,9.06
9.38,9.68,9.75,9.16
9.78,9.75,9.78,9.56
9.77,9.79,9.97,9.71
9.83,10.22,10.24,9.77
10.07,10.14,10.21,10.02
10.24,10.04,10.24,10.03
10.03,10.48,10.49,9.98
10.44,10.41,10.50,10.19
10.27,10.30,10.37,10.00
10.21,10.25,10.34,10.14
10.01,10.03,10.17,9.99
10.03,9.99,10.06,9.17
10.11,10.03,10.11,9.90
10.01,10.18,10.22,9.97
10.14,10.20,10.25,9.94
10.27,10.26,10.30,10.10
10.30,10.28,10.50,10.26
10.22,10.13,10.28,10.01
10.15,10.03,10.20,9.91
10.19,10.12,10.19,10.04
9.95,10.22,10.25,9.80
10.16,10.26,10.35,10.10
10.39,10.12,10.50,10.01
10.04,9.98,10.05,9.84
9.98,10.06,10.12,9.92
10.27,10.27,10.29,10.07
10.23,10.14,10.39,10.12
10.14,10.27,10.33,10.09
10.25,10.20,10.25,10.15
10.18,10.10,10.22,10.03
10.03,10.10,10.29,10.00
10.01,10.13,10.17,10.00
10.00,9.95,10.05,9.89
10.03,10.15,10.24,9.98
10.03,10.17,10.30,10.00
10.05,10.08,10.26,10.03
10.06,9.91,10.22,9.85
9.86,9.51,9.90,9.48
9.50,9.31,9.64,9.31
9.27,9.32,9.43,9.20
9.35,9.43,9.55,9.23
9.40,9.16,9.47,9.02
9.07,9.15,9.20,9.03
9.16,9.12,9.16,8.95
9.10,9.24,9.28,8.98
9.38,9.12,9.38,9.04
9.01,9.18,9.22,8.83
9.17,9.09,9.17,9.03
8.91,8.66,8.97,8.52
8.75,8.55,8.87,8.43
8.69,8.51,8.85,8.46
8.65,8.45,8.65,8.41
8.60,8.48,8.60,8.41
8.45,8.48,8.51,8.37
8.59,8.31,8.66,8.30
8.32,8.41,8.46,8.26
8.39,8.36,8.58,8.35
8.40,8.50,8.54,8.36
8.48,8.52,8.53,8.45
8.47,8.51,8.52,8.32
8.53,8.50,8.60,8.45
8.47,8.49,8.56,8.45
8.46,8.39,8.51,8.31
8.45,8.56,8.60,8.35
8.43,8.60,8.62,8.36
8.64,8.78,8.80,8.55
8.81,9.08,9.09,8.76
9.03,9.02,9.16,8.86
9.17,9.43,9.47,9.16
9.46,9.61,9.62,9.24
9.64,9.58,9.64,9.45
9.58,9.51,9.59,9.42
9.41,9.46,9.63,9.39
9.42,9.14,9.42,9.06
9.21,9.12,9.22,9.02
9.11,9.08,9.19,9.06
9.03,9.09,9.15,8.95
9.09,9.34,9.38,9.02
9.34,9.30,9.34,9.14
9.32,9.54,9.64,9.30
9.51,9.52,9.63,9.48
9.52,9.43,9.61,9.35
9.35,9.55,9.59,9.21
9.40,9.36,9.48,8.98
9.44,9.11,9.44,8.61
9.13,9.01,9.31,8.95
9.13,9.24,9.24,8.94
9.29,9.53,9.60,9.13
9.58,9.32,9.72,9.30
9.32,9.35,9.58,9.31
9.40,9.15,9.50,9.15
9.13,9.22,9.28,9.13
9.30,9.90,9.98,9.30
9.95,9.48,9.95,9.47
9.56,9.49,9.64,9.42
9.48,9.28,9.48,9.19
9.23,9.17,9.29,9.13
9.13,9.10,9.16,9.01
9.12,9.06,9.17,8.95
9.12,9.04,9.12,9.00
9.07,9.07,9.08,8.98
9.09,9.21,9.26,9.00
9.17,9.63,9.68,9.17
9.63,9.74,9.79,9.44
9.75,9.51,10.00,9.51
9.47,9.23,9.47,9.11
9.20,9.19,9.23,9.12
9.15,9.48,9.64,9.13
9.50,9.51,9.59,9.42
9.63,9.68,9.75,9.58
9.77,9.63,9.82,9.59
9.46,9.75,9.80,9.40
9.80,9.67,9.80,9.48
9.63,9.44,9.63,9.16
9.51,9.37,9.51,9.21
9.45,9.67,9.67,9.42
9.72,9.50,9.72,9.46
9.46,9.39,9.59,9.36
9.56,9.62,9.66,9.47
9.62,9.65,9.71,9.57
9.66,9.94,10.10,9.64
9.95,10.00,10.00,9.85
9.83,9.99,10.00,9.66
9.95,9.99,10.02,9.81
10.00,9.98,10.00,9.89
9.96,9.97,10.00,9.90
10.07,10.33,10.33,9.97
10.27,10.49,10.72,10.17
10.50,10.28,10.52,10.23
10.31,10.33,10.63,10.11
10.42,10.35,10.44,10.25
10.28,10.27,10.40,10.25
10.35,10.44,10.58,10.24
10.47,10.69,10.69,10.45
10.74,11.11,11.11,10.64
11.18,11.18,11.40,11.04
11.25,11.19,11.50,11.11
11.09,11.13,11.18,11.06
11.16,10.88,11.25,10.85
10.85,11.11,11.17,10.62
11.21,11.14,11.21,11.08
11.14,11.02,11.16,10.85
11.00,11.05,11.09,10.88
11.06,10.76,11.06,10.71
10.81,10.91,10.98,10.72
10.87,10.99,11.06,10.84
10.92,11.12,11.21,10.90
11.08,11.07,11.16,10.94
11.01,11.13,11.18,10.89
11.04,10.94,11.21,10.87
10.98,10.96,11.11,10.81
10.96,10.96,10.98,10.83
11.07,11.37,11.39,10.81
11.41,11.81,11.87,11.37
11.82,12.25,12.35,11.64
12.36,12.22,12.73,12.13
11.66,11.81,12.09,11.51
11.65,11.35,11.68,10.95
11.35,11.20,11.36,11.05
11.05,11.16,11.21,11.01
11.16,11.22,11.34,11.16
11.20,11.10,11.20,11.00
11.12,10.80,11.12,10.75
10.94,10.75,11.16,10.67
10.71,10.67,10.74,10.47
10.80,11.04,11.17,10.80
11.01,11.23,11.28,10.94
11.29,11.34,11.35,11.08
11.35,11.52,11.61,11.35
11.46,11.41,11.52,11.33
11.64,11.39,11.64,11.22
11.31,11.43,11.44,11.00
11.49,11.48,11.61,11.42
11.55,11.66,11.69,11.40
11.79,11.84,12.00,11.55
11.82,11.96,12.00,11.82
11.99,12.00,12.18,11.90
12.01,11.94,12.11,11.81
12.04,12.19,12.35,12.04
12.19,12.06,12.20,12.03
12.18,12.18,12.30,12.14
12.18,12.04,12.24,11.87
12.04,11.90,12.04,11.88
11.83,11.84,11.99,11.75
11.86,12.09,12.21,11.60
11.10,11.00,11.34,10.80
11.10,11.01,11.23,11.00
11.00,11.00,11.02,10.89
10.94,10.99,11.02,10.90
11.04,10.97,11.07,10.96
11.00,10.90,11.00,10.88
10.93,10.94,11.01,10.90
10.86,10.92,11.00,10.86
10.86,10.97,11.01,10.83
11.05,11.00,11.09,11.00
11.02,10.95,11.02,10.90
11.02,10.86,11.02,10.80
10.80,10.85,10.91,10.80
10.87,10.96,11.03,10.81
10.96,10.72,11.04,10.71
10.74,10.94,10.99,10.70
10.97,10.98,10.99,10.86
10.92,10.99,11.02,10.92
10.97,11.00,11.06,10.96
10.99,10.89,11.06,10.88
10.94,10.89,10.96,10.85
10.86,10.81,10.95,10.71
10.78,10.45,10.81,10.43
10.47,10.89,11.02,10.39
10.90,11.15,11.25,10.90
11.26,11.45,11.69,11.23
11.45,11.44,11.56,11.35
11.47,11.85,11.88,11.47
11.87,11.70,11.87,11.65
11.76,11.78,11.89,11.50
11.90,12.20,12.32,11.68
12.12,12.16,12.22,11.99
12.21,12.27,12.32,12.08
12.18,12.15,12.19,12.02
12.12,12.01,12.16,11.92
12.00,12.09,12.16,12.00
12.05,12.16,12.18,11.91
12.14,12.56,12.79,12.14
12.63,12.53,12.63,12.20
12.48,12.60,12.67,12.40
12.69,12.72,12.72,12.50
13.04,13.07,13.22,12.95
13.05,12.96,13.14,12.95
12.97,12.69,13.00,12.60
12.70,12.96,12.98,12.70
13.04,12.65,13.04,12.59
12.70,12.90,13.03,12.70
12.90,12.90,12.95,12.75
12.92,12.77,12.97,12.68
12.61,12.87,12.95,12.50
13.11,13.51,13.52,13.06
13.56,13.96,13.97,13.47
14.00,13.92,14.09,13.83
13.90,13.98,14.05,13.88
14.10,13.94,14.24,13.88
13.87,13.76,13.94,13.68
13.71,13.45,13.74,13.38
13.46,13.47,13.53,13.41
13.53,13.60,13.66,13.53
13.59,13.47,13.60,13.47
13.36,13.46,13.50,13.36
13.44,13.38,13.49,12.75
13.48,13.40,13.50,13.34
13.30,13.36,13.38,13.22
13.38,13.42,13.44,13.28
13.49,13.55,13.68,13.27
13.64,13.69,13.72,13.52
13.66,13.87,13.92,13.53
13.94,13.85,13.97,13.81
13.79,13.43,13.79,13.34
13.53,13.60,13.95,13.52
13.65,13.35,13.65,13.29
13.32,13.29,13.37,13.10
13.09,13.02,13.11,12.95
13.08,13.00,13.08,12.86
13.04,12.70,13.04,12.67
12.74,13.00,13.11,12.74
13.00,12.90,13.05,12.67
12.82,12.83,12.86,12.73
12.79,12.13,12.86,12.10
12.19,12.50,12.56,12.15
12.42,12.55,12.60,12.15
12.56,12.45,12.59,12.38
12.46,12.57,12.71,12.40
12.62,12.65,12.85,12.39
12.76,12.80,12.97,12.69
12.82,12.86,12.93,12.63
12.95,12.89,13.11,12.86
12.90,12.93,12.99,12.59
12.95,12.86,13.04,12.76
12.88,13.00,13.01,12.87
13.00,12.69,13.01,12.61
12.73,12.83,12.96,12.72
12.92,12.84,13.04,12.78
12.89,12.90,13.00,12.83
12.89,12.89,12.93,12.79
12.82,12.85,12.92,12.72
12.86,12.96,13.04,12.79
12.96,12.86,13.00,12.75
12.81,12.91,12.92,12.68
12.92,13.04,13.07,12.92
12.97,13.00,13.04,12.95
13.05,13.22,13.30,12.97
13.31,13.50,13.55,13.30
13.51,13.66,13.77,13.51
13.70,13.66,13.74,13.42
13.64,13.90,13.92,13.55
13.77,13.89,13.92,13.67
13.81,14.13,14.19,13.62
14.25,14.44,14.57,14.16
14.41,14.56,14.61,14.21
14.56,14.53,14.63,14.41
14.42,14.37,14.61,14.28
14.36,14.88,14.91,14.36
14.88,14.83,14.92,14.41
14.83,14.48,14.91,14.39
14.53,14.62,14.80,14.25
14.77,14.58,14.89,14.46
14.67,14.50,14.73,14.39
14.30,14.09,14.59,14.08
14.05,13.84,14.23,13.80
13.85,14.13,14.18,13.79
14.25,13.95,14.30,13.81
14.06,14.03,14.32,13.87
14.02,14.13,14.28,14.02
14.09,13.95,14.10,13.89
13.77,13.80,13.89,13.52
