ITT,ITT Inc. Common Stock ,NASDAQ
46.82,46.81,47.05,46.15
46.90,46.57,47.21,46.34
45.83,44.75,45.86,44.40
44.53,44.92,45.56,44.32
44.81,44.67,44.94,44.07
44.79,44.67,45.07,44.30
45.30,44.59,45.44,44.14
44.77,46.06,46.14,44.69
46.41,47.09,47.21,46.33
47.03,46.95,47.23,46.56
46.85,46.28,47.05,46.21
46.84,47.20,47.35,46.39
47.14,47.23,47.56,46.73
47.28,47.09,47.40,46.50
46.54,45.58,46.84,45.50
45.75,46.06,46.17,45.49
45.54,46.91,47.00,45.44
47.18,46.77,47.68,46.51
47.33,48.76,48.94,47.28
48.73,49.51,49.52,48.57
49.44,50.42,50.42,49.34
50.78,49.88,50.79,49.73
49.73,49.85,50.29,49.56
50.23,49.92,50.32,48.96
46.49,47.12,47.49,46.29
47.67,46.91,47.97,46.90
46.67,46.42,47.01,46.24
46.49,46.50,46.62,46.23
46.29,46.60,46.63,46.10
46.02,46.03,46.27,45.22
46.13,46.82,46.83,46.10
46.29,45.53,46.44,45.06
45.00,43.98,45.00,43.65
43.24,44.29,44.36,43.13
44.20,44.51,45.01,44.03
44.22,44.26,44.52,43.98
44.78,44.87,45.50,44.54
44.74,44.97,45.22,44.46
44.24,43.94,44.77,43.61
43.65,44.17,44.22,43.57
44.43,43.92,44.68,43.72
43.34,43.02,43.37,42.63
42.60,43.07,43.19,42.05
43.17,43.01,43.41,42.71
43.43,43.87,43.89,42.78
43.66,43.25,43.81,43.16
43.16,42.50,43.16,42.23
43.15,44.50,44.50,42.96
44.33,45.38,45.38,44.33
45.95,46.05,46.28,45.39
45.74,45.66,45.85,45.52
45.67,45.49,45.86,45.42
46.08,45.50,46.18,45.21
45.51,45.60,45.79,45.40
46.23,46.30,46.52,46.08
46.04,46.01,46.26,45.31
45.73,45.77,45.91,45.35
45.60,45.58,45.95,45.50
45.65,45.71,45.99,45.29
46.08,46.94,47.00,45.82
47.20,46.92,47.51,46.79
46.74,46.75,47.12,46.25
46.19,45.96,46.57,45.87
46.39,47.12,47.25,46.28
47.31,46.78,47.33,46.75
46.94,46.90,46.97,46.23
46.76,46.92,47.03,46.37
47.15,46.83,47.81,46.74
47.36,47.02,47.36,46.54
46.95,46.46,47.21,46.23
47.13,47.71,47.93,46.90
47.56,47.93,48.00,47.52
48.02,47.82,48.02,47.63
47.92,47.91,48.00,47.31
47.90,47.43,47.90,47.37
47.14,47.24,47.45,46.62
47.60,47.89,48.09,47.22
47.86,47.72,48.10,47.40
47.90,47.81,48.00,47.24
47.76,48.07,48.16,47.61
47.44,47.21,47.53,46.80
47.35,48.33,48.47,47.35
48.43,48.75,49.00,48.29
48.75,48.51,48.79,48.31
48.70,48.15,48.93,48.12
47.73,47.99,48.29,47.73
47.55,47.60,47.68,47.07
47.80,48.21,49.00,47.65
48.94,47.19,48.94,46.55
47.67,46.64,47.86,46.32
47.21,47.06,47.46,46.86
47.13,46.97,47.45,46.58
47.47,47.79,47.82,47.46
47.77,48.68,48.73,47.75
48.39,48.55,48.59,48.15
48.53,47.68,48.53,47.53
47.64,47.51,47.70,46.87
47.12,47.79,47.99,47.03
47.45,46.93,47.46,46.63
47.05,46.98,47.40,46.96
46.72,45.88,47.07,45.77
45.89,45.90,46.13,45.56
46.35,46.30,46.88,46.19
46.30,46.59,46.60,46.02
46.42,46.48,46.57,45.92
45.92,45.86,46.02,45.62
46.27,46.55,46.76,46.05
46.07,46.08,46.40,45.90
45.55,46.01,46.01,45.06
45.40,46.00,46.04,45.23
46.73,47.09,47.29,46.69
47.25,48.13,48.27,47.19
47.91,48.88,49.07,47.91
48.77,49.25,49.26,48.61
49.65,49.50,49.72,49.09
49.55,49.22,49.57,48.89
49.33,49.09,49.45,48.86
49.26,49.54,49.57,49.15
49.75,50.00,50.19,49.69
50.06,50.36,50.59,50.00
50.20,50.00,50.35,49.97
50.10,50.87,51.01,49.86
51.41,51.70,53.24,51.38
51.94,52.18,52.36,51.50
52.38,52.40,52.86,52.18
52.51,52.12,52.51,51.76
52.16,51.99,52.42,51.88
52.00,52.23,52.41,51.85
52.26,52.06,52.36,51.73
52.12,52.02,52.27,52.01
51.98,52.04,52.29,51.95
51.89,52.11,52.50,51.77
52.51,52.79,52.95,52.32
52.85,52.23,52.95,51.86
52.14,52.42,52.68,51.80
52.33,52.21,52.52,52.02
52.34,52.62,52.73,52.19
52.29,52.74,53.00,52.13
52.84,52.78,53.28,52.61
63.95,61.50,64.00,59.66
60.18,59.45,60.47,59.26
58.96,59.30,59.95,58.84
59.06,59.03,59.30,58.92
59.09,58.30,59.25,58.05
57.92,58.18,58.49,57.75
58.77,58.03,59.03,57.85
58.40,58.71,58.89,57.98
58.56,59.16,59.21,58.41
59.19,59.41,60.00,59.07
59.41,59.43,60.00,59.11
59.28,58.64,59.67,58.46
58.94,58.92,59.33,58.76
59.41,59.19,59.44,58.93
59.03,59.12,59.49,58.78
59.18,59.56,60.18,58.61
59.49,60.39,60.52,59.44
60.58,60.47,61.21,60.44
60.60,60.00,60.60,59.97
59.69,59.73,59.94,59.48
58.75,59.35,59.64,58.66
59.01,59.59,59.81,59.01
59.51,59.74,59.90,59.47
59.39,59.20,59.58,58.92
59.28,59.09,59.56,58.48
58.92,59.09,59.21,58.77
58.98,59.84,60.09,58.70
59.06,58.24,59.20,57.87
58.24,57.32,58.44,56.98
57.29,57.56,58.12,57.01
57.71,57.95,58.03,57.61
58.10,57.93,58.31,57.45
58.24,56.81,58.24,56.75
56.84,56.97,57.18,56.53
57.29,57.68,58.02,57.03
57.60,57.32,57.63,56.86
57.40,56.67,57.67,56.57
56.67,56.86,57.35,56.58
56.83,56.89,57.43,56.56
56.23,56.48,56.96,55.76
56.33,56.96,57.15,55.95
56.39,56.53,56.88,56.03
54.98,56.34,56.75,54.98
56.20,55.43,56.39,54.87
56.30,56.21,56.40,55.80
56.87,56.65,57.04,56.28
57.24,57.46,58.04,56.92
57.46,56.95,57.58,56.74
56.68,57.26,57.31,56.21
57.70,58.51,58.68,57.40
58.52,58.59,59.12,58.41
58.75,58.11,58.92,58.07
58.03,58.52,58.61,57.78
58.70,59.64,59.71,58.61
59.50,60.05,60.24,59.36
60.49,60.47,60.92,59.86
60.42,60.79,61.04,59.86
60.44,60.15,60.80,60.09
60.44,59.77,60.70,59.73
59.61,59.40,59.98,59.22
59.56,58.80,59.99,58.61
58.90,59.10,59.24,58.73
58.69,58.59,59.08,58.46
58.78,57.77,58.78,57.50
57.40,57.79,57.91,56.82
57.96,58.18,58.41,57.58
57.47,57.85,57.87,57.08
57.85,58.08,58.36,57.82
58.71,59.00,59.08,58.64
59.22,58.69,59.26,58.66
58.56,58.56,58.91,58.31
58.86,59.00,59.38,58.79
59.07,59.28,59.41,58.90
59.20,58.88,59.60,58.77
59.62,57.79,59.75,57.61
57.83,57.40,57.88,57.20
56.57,56.45,57.41,56.22
56.53,57.14,57.37,56.45
56.90,57.53,58.26,56.76
58.14,57.90,58.74,57.84
57.88,57.91,58.25,57.56
57.99,58.48,58.51,57.95
58.19,57.64,58.47,57.39
57.46,57.90,58.10,57.06
57.79,57.30,58.09,57.12
57.11,56.97,57.58,56.75
56.83,56.50,56.90,56.05
56.43,56.72,56.86,56.18
57.03,57.29,57.32,56.57
57.25,57.26,57.53,56.86
56.66,56.75,57.33,56.54
56.84,56.14,57.06,56.12
55.99,56.58,56.96,55.81
56.33,56.99,57.19,56.31
57.33,57.10,57.34,56.94
57.55,57.62,57.83,57.09
57.60,56.23,57.72,56.23
56.52,56.31,56.94,56.25
55.60,55.75,56.29,55.50
55.56,55.26,56.04,55.19
55.69,55.42,55.96,55.36
55.24,54.57,55.37,54.40
54.62,55.78,56.11,54.56
55.49,55.06,55.62,54.82
55.22,55.02,55.30,54.82
55.63,55.79,56.10,55.50
55.43,55.68,55.84,55.13
55.55,55.86,56.03,55.30
56.07,56.33,56.35,55.85
56.05,57.08,57.34,56.05
57.43,57.68,57.93,57.38
57.52,57.22,58.09,57.15
56.43,56.94,57.11,55.94
56.92,56.22,56.99,56.11
56.02,56.64,56.86,56.02
56.85,57.66,57.68,56.81
57.95,58.13,58.19,57.63
58.36,58.93,59.15,58.32
58.98,59.85,60.13,58.84
59.69,59.07,59.70,58.91
59.11,59.24,59.38,58.93
59.74,59.49,59.83,59.35
58.76,58.84,59.42,58.56
58.42,57.70,58.60,57.65
57.46,57.26,57.67,57.04
57.65,57.26,58.27,57.20
57.25,56.52,57.44,56.45
57.04,56.40,57.04,56.04
56.25,55.25,56.25,55.12
55.66,56.20,56.24,55.57
56.31,56.20,56.49,56.01
56.55,56.84,56.94,56.34
56.67,56.45,56.78,56.04
55.95,56.74,56.86,55.77
56.55,55.94,56.55,55.84
55.80,54.94,55.80,54.65
55.09,54.50,55.44,54.36
54.19,53.34,54.54,53.03
53.92,52.60,53.92,51.69
52.26,50.85,52.75,50.81
50.73,50.80,51.11,49.77
50.16,48.06,50.18,48.03
48.83,48.73,49.41,48.12
47.31,45.89,48.11,45.89
46.53,46.91,47.48,44.81
46.10,44.65,46.34,44.55
45.04,45.93,46.47,44.47
46.24,46.37,46.51,45.72
46.47,46.97,47.23,46.24
46.56,46.57,47.11,46.06
46.80,46.46,47.26,46.14
45.15,43.84,45.22,43.45
43.32,42.94,44.28,42.84
43.83,42.51,43.86,42.46
42.62,43.71,43.71,42.44
43.45,44.46,44.53,43.35
44.65,43.43,44.78,43.27
43.15,44.41,44.75,42.44
45.05,45.80,45.96,44.96
45.52,46.52,46.82,45.15
46.91,47.34,47.91,46.91
47.28,46.37,47.59,46.29
45.49,44.24,45.49,44.17
43.64,43.46,44.13,42.43
44.22,44.89,45.11,44.00
44.52,44.11,44.94,44.01
43.58,42.78,43.66,42.56
42.31,42.97,43.07,42.08
42.96,43.16,43.59,42.63
43.40,44.06,44.61,42.60
44.42,44.30,44.84,43.96
44.55,44.93,45.07,44.23
44.13,44.37,44.58,43.68
44.66,44.15,45.07,44.09
43.99,42.42,44.15,42.40
41.27,40.85,41.34,40.25
40.51,41.46,42.26,40.38
41.99,42.88,42.96,41.16
43.92,43.65,44.33,43.34
43.80,42.94,44.49,42.87
43.86,43.47,44.24,42.62
42.21,42.00,43.26,41.98
41.66,40.48,42.61,40.47
39.82,41.56,41.63,39.63
41.61,42.59,42.71,41.50
43.13,43.97,44.15,42.98
44.34,43.40,45.05,43.31
44.27,43.91,44.37,43.58
43.66,44.36,44.56,43.62
44.80,45.92,46.85,44.68
45.88,44.88,45.88,44.73
45.41,45.43,45.68,44.66
45.46,44.39,45.48,44.27
44.24,44.96,45.27,43.86
44.90,44.15,45.29,44.09
44.01,43.70,44.27,43.08
44.13,44.25,44.66,43.78
44.36,44.61,45.00,44.34
44.35,44.02,44.87,43.80
44.55,43.54,44.72,43.34
44.95,44.31,44.98,44.18
44.52,44.99,45.08,43.93
44.65,45.60,47.49,44.31
17.02,18.80,18.84,16.67
18.95,20.12,20.21,18.85
20.32,20.40,20.76,20.18
19.98,20.10,20.62,18.67
20.08,20.28,20.43,19.93
19.78,19.74,20.00,19.17
18.93,19.02,19.43,18.46
19.34,19.37,19.49,19.00
19.49,19.88,20.05,19.38
19.74,19.97,20.16,19.70
19.84,20.04,20.29,19.76
19.81,19.58,19.96,19.53
19.50,19.71,19.91,19.49
19.72,19.71,19.85,19.60
19.35,19.57,19.68,19.23
19.45,19.44,19.63,19.32
19.22,19.09,19.32,18.99
18.92,19.07,19.37,18.84
19.74,19.85,20.06,19.64
19.93,19.61,20.10,19.56
20.23,20.17,20.34,20.03
20.06,19.81,20.31,19.78
20.13,19.85,20.23,19.83
20.14,20.14,20.27,20.01
20.10,19.92,20.19,19.90
19.98,19.67,19.98,19.57
19.57,19.29,19.74,19.24
19.35,19.94,20.04,19.35
19.68,19.56,19.83,19.37
19.63,19.36,19.91,19.25
19.14,18.83,19.20,18.80
19.04,19.23,19.31,18.77
19.34,19.19,19.53,18.94
19.26,19.00,19.49,18.91
19.28,19.81,19.86,19.23
19.75,19.84,19.89,19.47
19.98,19.67,20.22,19.58
19.79,20.20,20.20,19.73
20.12,20.12,20.20,20.07
20.05,19.33,20.09,19.31
19.40,19.64,19.69,19.34
19.64,19.33,19.73,19.30
19.65,19.57,19.88,19.53
19.59,20.05,20.13,19.52
19.90,20.22,20.23,19.82
20.18,20.27,20.35,20.04
20.36,20.57,20.59,20.19
20.77,20.73,20.86,20.65
20.62,21.64,21.69,20.62
21.63,22.02,22.39,21.58
21.78,21.49,21.84,21.33
21.82,21.85,22.23,21.69
21.85,21.85,22.00,21.70
21.97,22.29,22.34,21.91
22.19,21.67,22.27,21.53
21.72,21.29,22.00,21.28
21.22,21.14,21.34,21.04
21.07,21.52,21.57,21.05
21.63,21.49,21.67,21.34
21.38,21.66,21.79,21.28
21.48,21.66,21.75,21.32
21.74,21.74,21.80,21.44
21.90,22.04,22.22,21.82
22.03,22.24,22.30,21.98
22.47,22.58,22.63,22.31
22.46,22.64,22.64,22.28
22.53,22.71,22.79,22.44
22.74,22.60,22.77,22.39
22.61,22.71,22.72,22.48
22.45,22.60,22.69,22.39
22.67,22.45,22.82,22.29
22.38,22.42,22.42,22.21
22.47,22.26,22.51,22.23
22.29,22.50,22.55,22.25
22.57,22.72,22.76,22.34
22.84,22.83,23.00,22.67
22.64,22.81,23.14,22.61
22.81,23.43,23.60,22.66
23.49,23.37,23.63,23.10
23.17,23.17,23.45,22.97
23.28,23.35,23.49,23.12
23.35,24.95,25.17,23.35
25.12,24.87,25.59,24.40
24.43,23.89,24.79,23.85
23.63,23.40,23.82,23.40
23.13,22.70,23.19,22.68
22.78,22.84,22.94,22.66
22.96,22.80,23.12,22.74
22.80,22.88,23.37,22.77
22.90,22.73,22.98,22.59
22.94,23.01,23.04,22.62
22.85,22.69,23.10,22.55
22.78,23.03,23.14,22.58
23.01,22.97,23.12,22.84
22.95,22.90,23.14,22.85
22.79,22.68,22.81,22.42
22.66,22.51,22.73,22.49
22.31,22.33,22.59,22.20
22.28,22.59,22.87,22.18
22.77,22.98,23.04,22.77
22.96,22.86,23.15,22.86
22.92,22.85,23.15,22.56
22.64,22.71,22.79,22.29
22.89,22.94,23.04,22.75
23.03,23.09,23.22,22.80
23.06,23.32,23.33,22.87
23.07,22.81,23.12,22.48
22.69,22.68,22.85,22.61
22.42,21.98,22.42,21.69
22.00,21.50,22.00,21.49
21.72,21.54,21.73,21.47
21.53,21.82,21.94,21.46
21.75,21.57,21.79,21.52
21.59,21.38,21.65,21.26
21.51,22.00,22.03,21.48
21.98,21.87,22.10,21.82
21.83,21.64,21.97,21.53
21.75,21.95,22.08,21.66
21.68,21.73,21.77,21.45
21.76,22.07,22.15,21.72
22.28,22.37,22.46,22.21
22.42,22.32,22.47,22.29
22.34,22.56,22.63,22.24
22.56,22.46,22.61,21.96
22.45,22.62,22.81,22.31
22.49,22.47,22.60,22.17
22.44,22.01,22.61,22.01
22.09,21.97,22.92,21.95
21.91,22.30,22.54,21.91
22.14,22.06,22.19,21.58
21.87,21.89,22.08,21.68
22.03,21.79,22.10,21.68
21.65,21.94,22.17,21.59
21.72,21.50,21.78,21.49
21.44,21.58,21.77,21.39
21.69,21.34,21.96,21.33
21.33,20.87,21.42,20.81
20.94,20.55,20.98,20.53
20.67,20.83,20.89,20.42
20.92,20.78,21.02,20.67
20.54,20.79,20.87,20.28
20.74,20.78,20.92,20.55
20.79,20.67,20.86,20.56
20.81,20.91,21.11,20.78
20.78,20.56,20.78,20.44
20.52,20.53,20.62,20.05
20.18,19.69,20.19,19.60
19.68,19.71,19.78,19.33
19.60,19.70,19.74,19.31
19.81,20.02,20.14,19.78
20.27,20.24,20.40,20.07
20.16,20.18,20.35,19.93
20.18,19.31,20.37,19.28
19.40,19.50,19.64,19.31
19.38,19.23,19.64,19.12
19.27,19.19,19.48,19.10
19.25,19.24,19.43,19.12
19.04,19.04,19.18,18.85
19.08,19.22,19.32,19.05
19.17,19.08,19.28,19.03
19.14,18.70,19.17,18.68
18.29,18.04,18.38,17.62
17.77,17.58,17.92,17.38
17.48,17.49,17.76,17.47
17.54,17.14,17.54,17.07
17.03,17.20,17.26,16.88
17.52,17.60,17.75,17.37
17.88,17.88,17.91,17.57
17.88,18.13,18.14,17.82
18.07,18.07,18.20,17.92
17.85,18.09,18.11,17.72
18.02,17.95,18.03,17.60
17.99,17.66,18.15,17.50
17.66,17.46,17.85,17.37
17.44,17.66,17.73,17.22
17.73,17.71,17.95,17.62
17.69,17.61,17.74,17.41
17.73,17.68,17.81,17.51
17.63,18.35,18.51,17.54
18.43,18.72,18.89,18.43
18.54,18.82,19.14,18.48
18.45,18.58,18.77,18.22
18.55,18.45,18.63,18.31
18.53,18.33,18.66,18.30
18.59,18.67,18.70,18.35
18.83,18.90,19.01,18.54
18.96,18.63,18.98,18.45
18.63,18.74,19.08,18.60
18.81,18.53,18.86,18.46
18.32,18.18,18.48,17.90
19.29,20.27,21.85,19.05
20.41,20.37,20.55,20.17
20.44,20.58,20.70,20.41
20.54,20.55,20.61,20.36
20.52,20.69,20.84,20.45
20.64,20.72,20.85,20.52
20.70,20.73,20.92,20.61
20.84,20.54,20.99,20.51
20.52,20.64,20.71,20.43
20.61,20.80,20.91,20.44
20.84,20.74,20.95,20.64
20.70,20.65,20.76,20.29
20.73,20.65,20.93,20.55
20.60,20.60,20.81,20.46
20.50,20.52,20.58,20.23
20.53,20.44,20.65,20.29
20.56,20.67,20.74,20.41
20.61,20.55,20.74,20.53
20.46,20.17,20.50,20.17
20.06,19.79,20.07,19.71
19.94,19.90,20.02,19.68
19.90,19.89,20.04,19.49
19.83,19.55,19.89,19.44
19.67,20.44,20.44,19.67
20.43,20.57,20.62,20.30
20.59,20.65,20.82,20.37
20.72,21.02,21.03,20.58
21.03,21.15,21.16,20.78
21.13,21.32,21.40,20.77
21.32,21.54,21.66,21.26
21.44,21.14,21.45,21.12
21.09,20.97,21.16,20.83
21.01,21.40,21.48,20.97
21.27,21.08,21.43,20.70
21.26,21.25,21.54,21.20
21.11,20.99,21.21,20.91
21.01,20.75,21.03,20.66
20.70,20.31,20.71,20.18
20.33,20.32,20.40,20.18
20.16,20.15,20.24,19.97
20.10,19.98,20.29,19.79
20.12,20.04,20.32,19.90
20.09,20.22,20.28,19.97
20.31,20.53,20.53,20.24
20.64,20.73,20.88,20.53
20.61,20.71,20.80,20.50
20.74,20.64,20.98,20.60
20.56,20.39,20.56,20.32
20.57,20.51,20.69,20.41
20.74,20.55,20.80,20.50
20.63,20.87,21.04,20.55
20.94,20.85,21.06,20.77
20.84,21.01,21.04,20.66
20.85,20.88,20.93,20.52
20.74,20.49,20.74,20.38
20.41,20.53,20.59,20.31
20.31,20.52,20.59,20.16
20.62,20.73,20.80,20.50
20.85,20.95,21.01,20.76
20.89,20.69,20.99,20.57
20.61,20.80,20.97,20.49
20.80,21.44,21.65,20.57
21.76,21.69,21.98,21.50
21.50,22.16,22.29,20.41
22.25,22.33,22.42,22.06
22.00,21.72,22.17,21.62
21.73,21.63,21.88,21.59
21.60,21.72,21.89,21.35
21.71,21.73,21.87,21.61
21.58,21.57,21.83,21.55
21.64,21.16,21.75,21.08
20.96,20.99,21.18,20.71
20.97,20.93,21.10,20.70
21.15,21.34,21.37,21.07
21.33,21.36,21.40,21.12
21.42,21.45,21.49,21.25
21.52,21.67,21.74,21.45
21.66,21.87,21.98,21.63
21.85,21.74,21.93,21.65
21.62,22.02,22.07,21.46
22.19,22.25,22.34,22.14
22.21,22.37,22.40,22.14
22.38,22.31,22.48,22.26
22.30,22.35,22.43,22.23
22.33,22.20,22.42,22.13
22.16,22.28,22.28,22.07
22.15,22.56,22.56,22.12
22.51,22.61,22.65,22.43
22.72,22.54,22.73,22.41
22.65,22.47,22.73,22.45
22.47,22.48,22.58,22.21
22.41,22.53,22.64,22.40
22.51,22.75,22.84,22.51
22.75,23.06,23.10,22.69
23.03,23.01,23.12,22.86
23.02,23.00,23.20,22.94
22.59,22.79,22.95,22.59
22.61,22.75,22.79,22.57
22.77,22.93,23.03,22.77
22.93,22.81,23.02,22.69
22.69,22.96,23.03,22.67
22.97,23.46,23.46,22.82
23.89,24.31,24.51,23.83
24.34,24.31,24.45,24.15
24.43,24.66,24.86,24.27
24.51,24.43,24.63,24.35
24.38,24.49,24.50,24.21
24.50,24.90,24.94,24.42
25.06,25.01,25.18,24.90
24.98,24.99,25.01,24.82
25.00,25.00,25.00,24.73
24.93,25.27,25.27,24.90
25.25,25.22,25.28,25.08
25.33,25.52,25.65,25.24
25.57,25.58,25.58,25.25
25.48,25.66,25.77,25.41
25.68,25.81,25.95,25.58
25.79,25.98,26.19,25.79
26.02,25.99,26.22,25.82
26.04,25.97,26.08,25.88
25.87,26.40,26.40,25.73
26.37,25.90,26.46,25.84
25.83,25.68,25.93,25.56
25.73,26.07,26.23,25.51
25.88,25.66,25.99,25.65
25.77,26.16,26.18,25.70
26.03,26.31,26.32,26.03
26.38,26.13,26.38,25.79
26.12,26.10,26.36,26.01
26.06,25.96,26.09,25.90
26.01,26.09,26.42,25.98
26.18,26.02,26.31,25.96
25.91,25.90,26.09,25.86
25.96,26.46,26.50,25.95
26.45,26.49,26.50,26.17
26.43,25.89,26.48,25.87
25.89,25.41,25.97,25.32
25.51,25.79,25.91,25.49
25.92,25.16,26.05,25.12
25.29,25.24,25.35,24.95
26.00,25.79,26.50,25.71
25.80,26.33,26.59,25.74
26.08,26.12,26.33,25.74
26.00,26.01,26.12,25.68
26.09,26.76,26.82,26.09
26.85,26.76,26.99,26.71
26.76,27.04,27.05,26.68
27.18,27.75,27.80,27.07
27.67,27.76,27.81,27.55
27.75,27.65,27.75,27.39
27.56,27.69,27.70,27.49
27.75,28.14,28.14,27.70
28.04,28.43,28.47,27.91
28.14,28.52,28.66,28.06
28.66,28.80,28.96,28.41
28.99,29.16,29.26,28.91
29.02,29.00,29.32,28.81
29.08,29.14,29.26,28.99
29.15,28.75,29.38,28.63
28.92,28.60,28.97,28.53
28.44,28.34,28.44,28.05
28.41,28.43,28.47,27.97
28.49,28.09,28.59,27.96
28.22,27.89,28.24,27.83
27.92,27.22,28.05,27.12
27.20,27.27,27.29,27.05
26.94,27.30,27.35,26.81
27.40,27.63,27.64,27.17
27.59,27.49,27.69,27.35
27.52,27.94,28.10,27.52
27.96,28.26,28.48,27.90
28.14,27.91,28.24,27.77
27.67,26.96,27.76,26.87
27.23,27.33,27.36,27.05
27.04,26.58,27.05,26.38
26.55,26.24,26.73,26.15
26.29,26.43,26.59,26.09
26.44,26.14,26.51,25.94
26.35,26.63,26.69,26.20
26.68,26.82,26.92,26.60
26.96,27.23,27.41,26.90
27.23,27.18,27.27,26.94
27.27,27.27,27.39,27.07
27.19,27.60,27.69,27.09
27.42,27.24,27.66,27.20
27.25,27.55,28.00,27.10
28.11,28.14,28.21,27.89
28.11,28.86,28.87,28.11
28.92,29.36,29.36,28.92
29.22,29.50,29.58,29.22
29.48,29.52,29.71,29.40
29.51,29.68,29.72,29.40
29.69,29.72,29.91,29.49
29.68,30.18,30.18,29.56
30.12,30.42,30.55,29.98
30.39,30.04,30.45,30.00
30.21,30.75,30.83,30.10
30.71,30.67,30.93,30.55
30.67,30.56,30.89,30.54
30.50,30.48,30.90,30.32
30.23,30.49,30.49,30.15
30.31,30.33,30.35,29.96
30.63,30.58,30.77,30.39
30.31,30.08,30.51,30.06
30.15,30.18,30.22,29.86
30.07,30.15,30.62,29.95
30.27,29.85,30.27,29.45
29.80,29.48,30.06,29.43
29.40,28.75,29.40,28.72
28.67,29.20,29.20,28.67
29.39,29.94,29.97,29.25
30.09,30.05,30.70,29.84
29.65,29.68,29.91,29.45
29.89,29.29,29.89,29.23
29.24,29.83,29.89,29.20
29.81,29.73,29.99,29.66
30.01,29.70,30.12,29.59
29.76,30.12,30.14,29.59
30.04,29.57,30.07,29.57
