FNX,First Trust Mid Cap Core AlphaDEX Fund,NASDAQ
26.95,27.43,27.43,26.83
27.52,27.70,27.70,27.44
27.15,26.54,27.30,26.47
26.66,26.05,26.70,26.00
26.07,25.82,26.07,25.60
26.27,26.18,26.78,26.10
26.68,27.00,27.00,26.68
27.19,27.28,27.28,26.96
27.60,27.43,27.84,27.43
27.64,28.06,28.07,27.63
27.84,27.94,28.10,27.73
27.93,27.90,27.97,27.68
28.02,27.88,28.04,27.80
28.21,27.62,28.24,27.50
27.59,26.98,27.73,26.98
26.90,26.91,26.95,26.65
26.68,26.44,26.77,26.37
26.40,26.69,26.75,26.38
26.77,26.63,26.90,26.49
26.24,25.70,26.24,25.59
25.73,25.43,26.00,25.40
25.47,25.34,25.54,24.82
25.48,25.11,25.48,25.00
25.59,24.99,25.59,24.85
25.02,25.84,25.84,25.02
25.88,26.15,26.24,25.87
26.14,26.43,26.43,26.14
26.33,26.24,26.33,26.07
26.54,26.86,26.90,26.52
26.83,26.83,26.97,26.68
26.80,26.78,26.84,26.44
26.60,25.91,26.60,25.91
26.05,26.06,26.13,25.79
25.71,26.45,26.45,25.71
26.46,26.05,26.52,26.00
26.64,26.85,26.85,26.63
26.71,27.18,27.22,26.66
27.30,27.71,27.71,27.24
27.84,27.60,27.93,27.53
27.66,27.17,27.66,27.09
27.38,27.08,27.38,26.83
26.79,27.14,27.22,26.63
27.56,27.58,27.59,27.43
27.58,27.33,27.58,27.25
27.48,27.62,27.63,27.45
27.54,27.48,27.55,27.42
27.18,27.40,27.48,27.00
27.49,27.67,27.70,27.48
27.41,27.28,27.44,27.15
26.77,26.38,26.77,26.36
25.97,26.36,26.36,25.96
26.25,26.09,26.30,26.09
25.92,26.09,26.28,25.89
26.42,26.59,26.74,26.37
26.51,26.71,26.83,26.35
26.52,26.27,26.67,26.13
26.09,26.22,26.22,25.92
26.36,25.92,26.47,25.92
25.62,25.54,25.75,25.36
25.31,25.79,25.85,25.25
25.98,25.68,26.00,25.59
25.85,26.14,26.17,25.63
26.02,25.70,26.02,25.70
25.68,25.68,25.86,25.59
26.06,26.51,26.51,26.06
26.62,26.94,26.95,26.55
27.25,27.32,27.36,27.12
27.26,26.89,27.26,26.86
26.88,27.03,27.14,26.88
27.40,27.14,27.40,27.06
27.19,27.17,27.31,27.12
27.55,27.68,27.68,27.47
27.67,27.70,27.88,27.67
27.62,27.81,27.85,27.58
27.79,27.70,27.80,27.59
27.89,27.78,27.89,27.63
27.92,28.27,28.27,27.73
28.18,28.15,28.32,28.09
28.18,27.85,28.18,27.82
27.63,27.65,28.07,27.57
28.12,28.32,28.36,28.06
28.38,28.38,28.54,28.29
28.54,28.68,28.69,28.14
28.64,28.65,28.78,28.59
28.95,28.75,29.00,28.58
28.90,28.76,28.90,28.63
28.88,28.48,28.88,28.36
28.75,29.07,29.12,28.75
29.12,28.92,29.12,28.80
29.17,28.92,29.17,28.75
28.89,29.14,29.18,28.78
29.23,29.23,29.38,29.22
29.20,29.33,29.40,29.00
29.50,29.58,29.73,29.43
29.48,29.43,29.63,29.35
29.28,29.46,29.58,29.28
29.45,29.60,29.60,29.45
29.31,29.09,29.48,28.93
29.16,29.46,29.56,29.16
29.60,29.41,29.76,29.17
29.44,29.62,29.64,29.44
29.89,29.80,30.01,29.74
29.61,29.78,29.97,29.57
29.60,29.75,29.76,29.44
29.85,29.76,29.85,29.63
29.76,29.84,29.89,29.74
30.03,29.77,30.19,29.60
30.01,30.18,30.21,29.96
30.22,30.29,30.30,29.95
30.76,30.87,30.88,30.59
31.06,31.08,31.13,30.86
31.00,31.06,31.10,30.89
31.18,30.78,31.18,30.69
30.96,31.01,31.01,30.56
30.75,30.93,31.02,30.60
30.83,30.43,30.86,30.36
30.57,30.53,30.79,30.50
30.28,30.00,30.28,29.85
30.18,30.21,30.26,30.04
30.65,30.63,30.80,30.58
30.55,30.77,30.77,30.47
30.77,31.00,31.03,30.65
30.67,30.62,30.71,30.49
30.92,31.29,31.29,30.91
31.22,31.15,31.22,31.12
31.13,31.04,31.13,30.63
30.79,30.81,30.99,30.71
31.37,31.46,31.47,31.27
31.50,31.83,31.83,31.48
31.85,32.06,32.10,31.72
32.06,32.06,32.10,31.96
32.52,32.11,32.52,32.08
32.27,32.12,32.30,32.06
32.43,32.22,32.43,32.08
32.39,32.57,32.59,32.25
32.95,32.40,32.95,32.39
32.49,32.40,32.54,32.32
32.48,32.24,32.62,32.24
32.43,32.56,32.56,32.20
32.66,32.59,32.68,32.41
33.34,32.60,33.34,32.48
32.72,32.74,32.78,32.60
32.94,32.77,32.94,32.70
32.75,32.70,32.83,32.65
32.79,32.74,32.79,32.43
32.94,32.67,32.94,32.57
32.76,32.76,32.80,32.69
32.96,32.79,32.96,32.74
32.71,32.51,32.79,32.51
32.98,32.98,33.16,32.82
33.03,32.68,33.03,32.39
32.61,32.89,32.91,32.61
32.86,32.81,33.02,32.77
32.87,32.76,33.05,32.33
32.58,32.97,33.05,32.39
33.09,33.08,33.18,32.93
33.29,33.32,33.38,33.21
33.23,33.29,33.40,33.21
33.24,33.51,33.51,33.24
33.51,33.77,33.77,33.33
33.86,33.22,33.86,33.15
33.21,32.92,33.21,32.80
33.27,32.81,33.27,32.77
32.85,33.06,33.17,32.81
32.94,33.11,33.11,32.80
33.21,33.50,33.52,33.12
33.54,33.69,33.73,33.46
33.67,32.94,33.74,32.94
33.06,33.23,33.43,33.00
33.50,33.85,33.93,33.45
33.73,33.73,33.95,33.70
33.70,33.87,33.94,33.45
33.91,34.10,34.10,33.85
34.20,34.38,34.50,34.20
34.48,34.62,34.62,34.34
34.55,34.53,34.72,34.44
34.38,34.71,34.73,34.30
34.65,35.09,35.09,34.58
35.15,35.21,35.24,35.08
35.16,35.04,35.20,34.99
35.19,35.35,35.41,35.19
35.34,35.60,35.64,35.28
35.79,35.60,35.79,35.48
35.05,34.71,35.36,34.60
34.64,34.14,34.66,33.74
34.22,34.15,34.43,33.81
34.38,34.86,34.86,34.38
35.09,34.88,35.09,34.66
35.07,34.28,35.07,34.12
34.20,34.53,34.67,34.20
35.09,35.30,35.35,35.00
35.30,35.06,35.41,34.81
35.47,34.54,35.47,34.27
34.59,35.02,35.17,34.37
35.07,34.92,35.08,34.80
34.48,34.21,34.51,34.08
34.01,34.44,34.52,33.94
34.04,34.29,34.41,33.94
33.43,34.00,34.21,33.10
33.93,33.73,34.32,33.59
34.15,33.88,34.36,33.82
34.25,34.05,34.25,33.92
34.43,34.84,34.87,34.43
34.92,34.58,34.92,34.51
34.54,34.59,34.69,34.16
34.83,34.94,35.02,34.52
35.01,35.23,35.53,35.00
35.26,35.05,35.42,35.03
35.07,35.40,35.42,34.84
35.57,35.81,35.84,35.54
35.77,35.95,35.98,35.75
36.22,36.20,36.31,36.05
36.40,36.24,36.40,36.14
36.25,36.43,36.64,36.25
36.68,36.41,36.68,36.25
36.52,36.21,36.57,36.05
36.36,35.90,36.36,35.67
36.01,35.59,36.01,35.48
35.38,35.19,35.55,35.16
35.40,35.36,35.47,35.10
35.11,35.30,35.34,35.00
35.31,35.59,35.59,35.23
35.00,34.95,35.00,34.62
35.00,35.14,35.16,34.88
35.59,35.80,35.84,35.59
36.09,36.05,36.09,35.85
36.15,36.00,36.15,35.80
36.16,36.39,36.48,36.16
36.48,36.59,36.60,36.26
36.59,36.61,36.66,36.48
36.55,36.66,36.69,36.42
36.88,36.42,36.88,36.36
36.31,36.05,36.39,35.87
36.12,35.80,36.21,35.60
35.54,35.68,36.05,35.50
36.05,35.86,36.29,35.71
35.83,36.16,36.21,35.81
36.38,36.58,36.63,36.28
36.61,36.14,36.61,35.94
36.09,36.45,36.54,35.92
36.54,36.04,36.54,35.99
35.93,35.64,36.12,35.62
35.33,35.39,35.57,35.17
35.42,35.90,35.91,35.42
36.06,35.95,36.06,35.71
35.88,35.77,35.94,35.55
35.22,35.16,35.27,35.09
35.27,35.03,35.35,34.95
34.93,35.28,35.37,34.88
35.24,35.61,35.65,35.22
35.75,35.86,35.92,35.73
36.15,36.19,36.19,35.91
36.22,35.33,36.22,35.30
35.42,35.30,35.52,35.17
35.04,34.77,35.10,34.66
34.62,34.24,34.77,34.23
34.48,34.39,34.61,34.35
34.30,34.05,34.30,34.00
34.12,34.22,34.36,34.00
34.11,33.73,34.11,33.65
33.84,33.70,33.95,33.64
34.06,34.35,34.46,34.06
34.15,33.84,34.31,33.77
33.83,33.77,34.04,33.49
34.14,33.87,34.14,33.83
34.01,34.18,34.26,33.88
34.33,34.77,34.81,34.33
34.63,34.60,34.95,34.60
34.19,34.65,34.67,33.93
34.80,34.40,34.81,34.35
34.29,34.62,34.72,34.29
34.82,35.16,35.17,34.82
35.39,35.40,35.52,35.20
35.54,35.65,35.76,35.48
35.76,36.28,36.34,35.66
36.46,36.32,36.46,36.12
36.33,36.45,36.59,36.16
36.83,36.94,37.02,36.80
36.57,36.69,36.69,36.42
36.45,35.89,36.45,35.81
35.74,35.72,36.01,35.67
35.88,35.86,36.28,35.82
35.99,35.38,36.12,35.31
35.55,35.53,35.56,35.29
35.39,35.06,35.41,34.90
35.31,35.79,35.82,35.31
35.90,35.73,35.90,35.52
35.86,36.06,36.22,35.81
36.07,36.08,36.13,35.83
35.65,35.75,36.02,35.62
35.75,35.50,35.79,35.46
35.30,34.51,35.30,34.49
34.50,34.23,34.79,34.21
33.84,34.18,34.41,33.65
34.47,33.92,34.64,33.60
33.65,32.89,34.00,32.87
32.93,33.06,33.06,32.08
32.62,31.04,32.62,31.04
31.42,30.60,31.51,29.83
29.49,28.12,29.90,28.11
28.66,29.85,29.85,27.88
29.30,28.72,29.80,28.72
28.88,30.29,30.63,28.87
30.51,30.44,30.71,30.15
30.78,31.28,31.28,30.71
30.83,30.80,31.02,30.56
31.03,30.57,31.16,30.35
29.73,28.89,29.73,28.71
28.51,28.38,29.33,28.38
29.20,28.41,29.20,28.36
28.39,29.65,29.66,28.39
29.54,30.12,30.16,29.50
30.39,29.44,30.56,29.44
29.25,30.21,30.25,28.90
30.57,31.51,31.53,30.57
31.38,31.65,31.81,31.13
31.89,31.73,32.23,31.45
31.71,31.13,32.02,31.09
30.56,30.16,30.72,30.00
29.22,29.88,29.95,29.17
30.35,31.07,31.07,30.35
30.85,30.51,31.12,30.41
30.26,29.73,30.42,29.49
29.28,29.89,29.91,29.21
30.06,30.38,30.50,29.93
30.69,31.01,31.39,30.14
31.23,31.40,31.50,30.99
31.50,31.41,31.74,31.24
30.71,31.06,31.25,30.58
31.22,30.62,31.43,30.61
30.57,29.52,30.66,29.52
28.50,28.53,29.05,28.10
28.43,28.86,28.95,28.34
29.02,29.50,29.52,28.51
30.08,29.91,30.66,29.84
29.92,28.96,30.16,28.96
29.48,29.31,29.63,28.70
28.88,28.47,29.20,28.47
28.25,27.17,28.49,27.17
26.87,28.36,28.41,26.63
28.28,29.01,29.09,28.12
28.88,29.76,29.76,28.88
29.65,29.28,29.93,29.21
29.96,30.40,30.40,29.87
30.16,30.49,30.65,30.12
30.69,30.99,31.35,30.69
30.73,30.96,31.10,30.42
31.32,31.53,31.60,31.07
31.33,30.59,31.39,30.55
30.69,31.35,31.50,30.17
31.21,30.85,31.55,30.82
30.58,31.04,31.08,30.30
31.33,31.77,31.77,31.33
31.88,32.77,32.83,31.88
32.51,31.99,32.53,31.95
32.47,32.47,32.63,31.69
33.64,33.94,34.19,33.23
33.87,33.80,34.04,33.63
33.42,32.88,33.46,32.88
31.52,31.77,32.26,31.40
32.35,32.49,32.61,32.02
32.75,33.31,33.34,32.24
32.92,33.32,33.33,32.66
33.09,33.27,33.33,32.71
33.42,33.68,33.71,32.90
33.06,32.22,33.06,32.16
32.88,32.52,32.88,32.16
32.86,33.26,33.47,32.86
33.13,32.94,33.19,32.76
32.80,33.26,33.41,32.60
32.91,32.75,33.47,32.71
32.57,31.97,32.73,31.92
32.01,32.04,32.29,31.85
31.53,31.37,31.53,30.99
31.34,31.19,31.46,31.00
30.82,30.31,30.82,30.25
30.10,30.11,30.54,30.00
30.98,31.25,31.40,30.98
31.36,31.35,31.51,31.17
32.49,33.03,33.05,32.18
32.77,32.81,33.23,32.77
33.31,32.89,33.40,32.84
33.44,33.37,33.69,33.15
33.31,33.30,33.46,33.05
33.12,33.21,33.31,32.67
32.97,32.13,32.97,32.12
32.26,33.00,33.06,32.26
32.42,32.42,32.44,32.09
32.69,31.74,32.79,31.58
31.51,31.21,31.56,31.16
31.63,31.49,31.63,31.33
31.66,31.84,32.19,31.66
32.08,31.22,32.12,31.19
32.04,32.44,32.49,32.04
32.26,32.45,33.28,31.97
32.51,32.75,32.89,32.51
32.89,32.92,32.94,32.70
32.80,33.00,33.14,32.76
32.94,32.35,32.94,32.33
32.50,32.80,32.84,32.46
32.77,32.62,32.90,32.62
33.30,33.02,33.47,32.94
32.81,32.93,33.08,32.71
32.62,33.15,33.22,32.39
33.03,33.10,33.35,32.96
33.33,33.32,33.39,33.06
33.77,33.76,33.80,33.64
33.64,33.80,33.85,33.61
33.93,33.88,33.93,33.50
33.62,33.57,33.66,33.29
33.92,33.59,33.97,33.53
33.59,34.24,34.24,33.59
34.32,34.49,34.58,34.30
34.45,34.46,34.49,34.35
34.48,34.52,34.76,34.26
34.32,34.64,34.69,34.16
34.46,35.01,35.04,34.43
35.27,34.70,35.27,34.57
34.56,34.94,35.04,34.56
34.77,34.83,34.92,34.41
35.08,34.62,35.13,34.45
34.94,35.34,35.39,34.87
35.36,35.33,35.57,35.25
35.90,36.02,36.10,35.78
35.88,35.93,35.99,35.77
35.89,35.95,36.04,35.67
36.09,36.04,36.20,35.78
36.22,36.08,36.22,35.75
35.76,35.64,35.79,35.50
36.00,35.94,36.04,35.68
35.81,35.92,35.92,35.66
36.18,35.75,36.18,35.64
35.91,36.45,36.48,35.84
36.67,36.43,36.67,36.36
36.70,36.30,36.70,36.15
36.31,36.11,36.40,36.08
36.18,36.39,36.46,35.91
36.46,36.43,36.65,36.39
36.19,36.43,36.53,35.95
36.40,36.43,36.60,36.20
36.46,36.14,36.62,36.09
36.27,36.37,36.56,36.27
36.39,36.00,36.44,35.85
35.89,35.82,35.91,35.64
35.40,35.10,35.40,35.00
35.22,35.50,35.54,35.16
35.74,36.00,36.06,35.55
35.99,36.41,36.59,35.99
36.45,36.21,36.46,36.12
36.44,36.92,36.92,36.36
36.85,36.69,36.99,36.58
36.71,37.08,37.10,36.62
37.06,37.04,37.14,36.98
37.05,37.18,37.41,37.00
36.90,36.87,36.95,36.68
36.95,36.79,36.98,36.70
36.45,36.38,36.49,36.15
36.40,36.70,36.70,36.12
37.07,37.26,37.26,37.03
37.32,37.05,37.34,37.05
37.08,36.85,37.09,36.51
36.61,36.79,36.83,36.34
37.06,36.69,37.06,36.53
36.61,36.92,37.13,36.45
36.89,36.94,37.03,36.66
36.45,36.42,36.60,36.19
36.29,36.26,36.48,36.16
35.75,35.82,35.91,35.55
35.60,34.87,35.61,34.83
35.29,35.26,35.40,35.15
35.34,36.02,36.08,35.34
35.86,35.47,35.89,35.45
35.71,35.46,35.74,35.21
35.86,36.14,36.29,35.86
35.94,36.06,36.17,35.94
36.01,35.88,36.40,35.67
36.10,35.96,36.24,35.96
35.50,35.55,35.57,35.08
35.58,35.56,35.77,35.40
35.93,36.19,36.24,35.93
36.10,36.55,36.65,36.10
36.63,36.84,36.90,36.43
36.87,36.48,36.87,36.45
36.56,36.58,37.05,36.48
36.31,36.56,36.65,36.25
36.59,35.98,36.65,35.88
35.77,35.31,35.77,35.20
35.21,35.29,35.42,35.13
35.05,35.10,35.11,34.40
34.92,34.90,35.09,34.45
35.24,34.99,35.36,34.84
34.76,34.98,35.21,34.76
34.57,34.54,34.82,34.36
34.59,34.38,34.75,34.25
34.52,34.13,34.75,34.13
34.13,33.19,34.13,33.19
33.29,32.82,33.42,32.77
32.85,33.64,33.64,32.73
33.68,33.69,34.01,33.50
33.28,33.93,33.98,33.16
33.97,34.04,34.11,33.64
34.04,33.99,34.15,33.88
34.40,34.45,34.55,34.13
34.08,33.80,34.08,33.66
33.69,33.63,33.84,33.21
33.01,32.54,33.07,32.53
32.68,32.37,32.71,31.79
32.21,32.75,32.78,32.21
33.05,33.54,33.58,33.05
33.96,33.44,34.07,33.41
33.36,33.69,33.75,33.13
34.08,33.07,34.24,33.03
33.29,33.43,33.43,32.98
33.30,32.92,33.43,32.81
32.98,33.11,33.26,32.88
33.19,33.52,33.57,33.19
33.31,33.72,33.76,33.25
33.89,34.18,34.34,33.86
34.23,34.16,34.37,33.93
34.03,33.10,34.11,33.10
33.25,33.31,33.38,33.05
32.87,32.64,32.87,32.49
32.72,32.78,32.92,32.41
32.98,33.14,33.22,32.85
32.89,33.32,33.35,32.86
34.11,34.29,34.39,33.95
34.47,34.63,34.66,34.26
34.70,35.02,35.11,34.62
35.04,35.14,35.25,34.92
34.79,34.62,34.80,34.48
34.60,34.47,34.60,34.44
34.66,34.13,34.67,33.95
34.17,33.96,34.23,33.82
33.68,33.77,33.94,33.40
33.96,34.35,34.37,33.96
34.05,34.04,34.22,33.94
34.24,34.25,34.29,33.75
34.17,34.52,34.67,34.17
34.65,34.55,34.74,34.45
34.35,34.17,34.42,34.13
33.54,33.75,33.82,33.37
33.87,33.24,33.87,33.01
33.25,33.18,33.34,33.04
33.58,33.64,33.79,33.37
33.90,34.44,34.58,33.76
34.36,34.34,34.59,34.23
34.23,34.16,34.44,34.16
34.19,33.74,34.36,33.74
33.55,33.43,33.71,33.19
33.93,34.15,34.29,33.93
34.25,34.35,34.49,34.19
34.61,34.70,34.92,34.61
34.61,34.79,34.83,34.61
34.93,34.89,35.00,34.82
34.78,34.90,34.93,34.74
34.86,34.74,34.86,34.47
34.96,34.63,34.96,34.60
34.67,34.89,34.93,34.67
34.88,35.26,35.32,34.87
35.25,35.48,35.51,35.25
35.44,35.38,35.44,35.27
35.58,35.48,35.77,35.38
35.39,35.28,35.46,35.15
34.98,34.98,35.15,34.89
34.90,35.02,35.14,34.76
34.99,34.98,35.16,34.95
34.94,35.13,35.22,34.94
35.18,35.18,35.28,35.02
35.00,34.89,35.03,34.78
35.12,35.02,35.12,34.80
35.05,35.37,35.46,34.73
35.40,35.42,35.53,35.33
35.60,36.17,36.24,35.60
36.24,36.38,36.51,36.18
36.31,36.23,36.45,36.19
36.25,36.26,36.40,36.20
36.42,36.42,36.42,36.16
36.30,36.86,37.00,36.28
37.05,37.29,37.39,36.91
37.20,36.87,37.20,36.82
36.70,36.58,36.77,36.56
36.68,36.73,36.80,36.60
36.47,36.53,36.53,36.27
36.76,36.56,37.03,36.54
36.31,36.42,36.52,36.31
36.56,35.81,36.57,35.80
35.66,35.65,35.72,35.41
35.77,35.98,36.04,35.66
35.80,35.84,35.94,35.70
35.99,35.70,36.07,35.51
35.88,35.83,35.93,35.66
35.85,35.79,35.97,35.72
35.91,36.13,36.13,35.82
36.26,36.13,36.51,36.07
35.94,36.07,36.13,35.94
36.07,35.67,36.11,35.62
35.61,35.49,35.71,35.37
35.69,35.63,35.84,35.62
35.57,35.42,35.66,35.31
35.53,35.66,35.68,35.31
35.78,36.09,36.13,35.78
36.12,36.48,36.52,36.12
36.34,36.41,36.53,36.23
36.25,35.76,36.25,35.67
35.73,35.69,35.82,35.46
35.37,35.47,35.58,34.98
35.62,35.35,35.62,35.24
35.56,35.46,35.65,35.16
35.45,35.41,35.60,35.17
35.43,35.55,35.55,35.25
35.54,36.39,36.41,35.54
36.49,35.79,36.49,35.78
35.72,36.00,36.01,35.60
36.18,36.38,36.52,36.18
36.01,35.46,36.10,35.36
35.45,35.00,35.59,35.00
34.76,35.11,35.36,34.59
35.16,35.08,35.23,35.02
34.85,34.97,35.29,34.73
35.04,34.34,35.04,34.34
34.30,34.22,34.47,33.60
34.28,34.39,34.42,33.94
34.71,35.15,35.17,34.71
35.02,35.25,35.31,35.02
35.29,35.38,35.39,35.13
35.52,35.75,35.81,35.52
35.71,35.78,35.82,35.54
35.76,35.71,35.93,35.71
35.56,36.06,36.06,35.39
36.21,36.31,36.34,36.06
36.35,36.24,36.35,36.14
36.34,36.13,36.34,36.06
36.14,36.13,36.24,35.99
36.22,36.33,36.42,35.99
36.31,36.30,36.37,36.19
36.32,36.33,36.43,36.24
36.31,36.54,36.62,36.31
36.78,36.79,36.91,36.70
36.95,36.71,37.02,36.70
36.72,36.52,36.88,36.42
36.55,36.46,36.62,36.43
36.65,36.83,36.83,36.63
36.93,37.46,37.46,36.92
37.48,37.43,37.58,37.41
37.42,37.63,37.63,37.36
36.90,37.11,37.11,35.26
37.04,36.93,37.04,36.89
37.01,36.66,37.01,36.63
36.65,36.59,36.74,36.18
36.43,36.31,36.56,36.29
36.27,36.88,36.91,36.22
37.69,38.03,38.03,37.60
38.00,38.06,38.32,37.95
38.06,38.32,38.36,38.06
38.20,38.18,38.26,38.10
38.20,38.02,38.20,37.90
38.13,38.18,38.24,38.05
38.60,38.26,38.60,38.05
38.31,38.22,38.31,38.11
38.49,38.28,38.49,38.15
38.12,38.54,38.57,38.12
38.54,38.47,38.54,38.31
38.58,38.84,38.92,38.58
38.83,38.98,38.99,38.73
38.95,39.25,39.25,38.91
39.32,39.30,39.34,39.19
39.35,39.54,39.64,39.32
39.66,39.86,39.86,39.61
40.03,39.82,40.03,39.59
39.78,39.74,39.92,39.59
39.75,39.42,39.77,39.39
39.51,39.71,39.78,39.41
39.85,40.01,40.10,39.80
39.79,39.59,39.92,39.50
39.69,39.94,40.00,39.69
39.84,40.10,40.11,39.84
40.23,40.16,40.27,39.87
40.23,40.45,40.46,40.17
40.40,40.39,40.40,40.28
40.41,40.57,40.66,40.27
40.62,40.73,40.78,40.58
40.68,40.91,40.95,40.68
40.95,40.84,41.02,40.78
41.03,41.20,41.21,40.94
41.24,40.36,41.24,40.35
40.27,39.88,40.27,39.69
40.10,40.35,40.35,40.09
40.51,39.38,40.51,39.38
39.50,39.62,39.71,39.23
39.73,40.21,40.37,39.58
40.32,40.15,40.45,40.15
40.01,40.03,40.12,39.61
39.92,40.16,40.17,39.78
40.25,40.70,40.78,40.25
40.73,40.78,40.90,40.66
40.82,40.99,41.00,40.76
41.19,41.37,41.38,40.94
41.26,41.45,41.45,41.24
41.37,41.40,41.49,41.24
41.39,41.59,41.67,41.34
41.59,41.96,41.96,41.57
41.89,41.89,41.94,41.73
41.49,41.77,41.96,41.49
41.82,41.66,41.90,41.33
41.92,42.08,42.12,41.79
40.86,41.56,41.99,40.86
41.75,41.71,41.79,41.58
41.77,41.60,41.99,41.41
41.81,41.82,41.89,41.61
41.60,41.93,41.97,41.42
42.16,42.16,42.20,41.64
42.07,41.58,42.09,41.41
41.72,41.30,41.78,41.17
41.39,40.66,41.43,40.51
40.70,40.84,40.91,40.58
40.46,40.89,40.89,40.11
40.88,41.23,41.23,40.71
41.31,41.20,41.43,41.03
41.33,41.82,41.82,41.25
41.81,41.99,42.12,41.76
41.98,41.81,41.98,41.56
41.58,40.25,41.58,40.18
40.61,40.92,40.92,40.44
40.39,40.20,40.47,39.93
40.22,39.93,40.28,39.77
40.07,40.40,40.43,39.85
39.95,40.55,40.63,39.91
40.80,41.07,41.10,40.78
41.05,41.20,41.28,41.00
41.29,41.41,41.60,41.16
41.44,41.18,41.44,40.97
41.21,41.49,41.56,41.18
41.53,41.87,41.87,41.35
41.82,41.08,41.82,41.08
41.23,41.49,41.56,41.22
41.98,42.16,42.35,41.87
42.17,42.37,42.42,42.03
42.40,42.80,42.80,42.20
42.69,42.82,42.85,42.56
42.90,42.82,43.02,42.73
42.95,43.08,43.13,42.87
43.04,42.97,43.08,42.86
42.94,43.46,43.46,42.94
43.42,43.67,43.75,43.35
43.67,43.45,43.76,43.32
43.64,43.88,43.90,43.40
43.74,43.93,44.08,43.74
43.98,44.02,44.23,43.84
44.18,43.34,44.42,43.12
42.89,43.31,43.41,42.57
43.15,43.16,43.24,42.81
43.73,43.57,44.00,43.37
43.36,43.37,43.49,43.01
43.43,43.63,43.71,43.42
43.43,43.29,43.84,43.29
43.28,43.13,43.28,42.63
43.09,42.86,43.37,42.57
42.78,42.18,42.78,42.18
42.00,42.64,42.66,42.00
42.99,43.19,43.23,42.67
43.39,43.24,43.39,42.94
42.81,42.72,43.06,42.51
43.06,42.31,43.06,42.23
42.29,43.08,43.14,42.25
43.02,42.87,43.16,42.74
43.08,43.12,43.29,42.92
43.23,43.49,43.55,43.16
