MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest,NASDAQ
13.94,13.98,13.99,13.91
14.01,13.99,14.04,13.80
14.04,14.06,14.06,13.97
13.95,14.00,14.01,13.91
14.00,14.05,14.05,13.99
13.92,13.97,14.02,13.92
14.00,13.99,14.03,13.97
14.01,14.01,14.01,13.95
14.02,14.11,14.21,14.01
14.15,14.21,14.21,14.13
14.22,14.19,14.25,14.18
14.18,14.24,14.24,14.18
14.23,14.24,14.24,14.21
14.24,14.24,14.24,14.18
14.24,14.19,14.25,14.13
14.20,14.23,14.23,14.11
14.23,14.19,14.23,14.13
14.23,14.17,14.23,14.17
14.20,14.24,14.24,14.20
14.20,14.23,14.28,14.15
14.34,14.30,14.34,14.18
14.30,14.22,14.38,14.22
14.26,14.31,14.32,14.26
14.25,14.26,14.36,14.02
14.25,14.05,14.26,13.98
14.07,14.12,14.12,13.94
14.10,14.15,14.15,14.10
14.19,14.29,14.29,14.17
14.28,14.23,14.33,14.14
14.25,14.26,14.27,14.19
14.30,14.32,14.36,14.26
14.32,14.40,14.40,14.32
14.43,14.46,14.47,14.40
14.40,14.43,14.44,14.36
14.44,14.43,14.45,14.41
14.40,14.42,14.44,14.40
14.35,14.40,14.40,14.32
14.42,14.41,14.44,14.40
14.41,14.38,14.44,14.34
14.40,14.35,14.40,14.35
14.36,14.40,14.40,14.35
14.35,14.35,14.37,14.32
14.30,14.32,14.35,14.29
14.35,14.41,14.41,14.35
14.36,14.25,14.40,14.24
14.24,14.10,14.25,14.09
14.10,14.17,14.18,14.05
14.20,14.27,14.27,14.18
14.28,14.27,14.31,14.26
14.28,14.29,14.33,14.28
14.31,14.35,14.36,14.29
14.35,14.35,14.35,14.30
14.30,14.29,14.33,14.28
14.33,14.42,14.46,14.30
14.40,14.41,14.41,14.37
14.43,14.43,14.43,14.37
14.44,14.44,14.44,14.38
14.43,14.39,14.43,14.36
14.40,14.30,14.41,14.30
14.31,14.13,14.33,14.10
14.15,14.19,14.19,14.09
14.20,14.28,14.29,14.20
14.25,14.31,14.32,14.25
14.35,14.34,14.38,14.30
14.38,14.38,14.42,14.36
14.43,14.38,14.43,14.30
14.42,14.37,14.42,14.30
14.41,14.29,14.41,14.26
14.35,14.28,14.35,14.26
14.25,14.27,14.32,14.22
14.30,14.27,14.30,14.19
14.33,14.34,14.34,14.26
14.33,14.35,14.36,14.33
14.33,14.34,14.35,14.30
14.34,14.33,14.36,14.30
14.33,14.23,14.33,14.14
14.18,14.22,14.23,14.17
14.22,14.27,14.27,14.21
14.29,14.26,14.30,14.21
14.24,14.25,14.25,14.20
14.29,14.10,14.29,14.03
14.10,14.06,14.11,14.01
14.06,13.91,14.08,13.76
13.92,13.90,13.94,13.87
13.93,13.89,13.93,13.84
13.90,13.92,13.97,13.88
13.90,13.94,13.96,13.89
13.95,13.99,14.03,13.95
14.02,13.98,14.02,13.97
13.98,13.92,13.98,13.86
13.94,13.92,13.94,13.91
13.86,13.94,13.95,13.86
13.95,13.94,13.97,13.94
13.90,13.96,13.96,13.89
13.97,13.98,13.99,13.96
13.99,13.97,14.01,13.95
13.98,13.94,13.99,13.92
13.89,13.84,13.93,13.78
13.84,13.67,13.85,13.65
13.60,13.24,13.60,13.10
13.19,12.97,13.19,12.57
12.90,12.94,13.01,12.85
12.94,12.37,13.00,12.14
12.31,12.48,12.64,11.87
12.48,12.69,12.74,12.42
12.64,12.55,12.66,12.35
12.60,12.68,12.71,12.55
12.70,12.92,12.93,12.70
12.95,13.00,13.02,12.93
13.00,12.99,13.08,12.89
13.00,13.12,13.13,13.00
13.14,13.10,13.14,13.06
13.05,13.10,13.11,13.05
13.10,12.92,13.16,12.86
12.97,12.75,12.97,12.71
12.82,12.75,12.84,12.70
12.80,12.69,12.82,12.64
12.56,12.33,12.63,12.20
12.28,12.24,12.32,11.99
12.18,12.23,12.24,12.08
12.25,12.15,12.25,12.02
11.95,12.05,12.11,11.86
11.98,11.87,12.02,11.77
11.82,11.89,11.89,11.80
11.90,12.29,12.32,11.90
12.23,12.31,12.33,12.23
12.35,12.14,12.35,11.95
12.14,11.92,12.14,11.83
11.86,12.15,12.15,11.86
12.07,12.06,12.19,12.02
12.01,12.16,12.16,12.01
12.11,12.11,12.17,12.07
12.02,12.06,12.14,11.91
12.08,12.10,12.12,12.02
12.10,12.31,12.33,12.10
12.29,12.22,12.31,12.15
12.24,12.24,12.25,12.21
12.38,12.26,12.38,12.23
12.31,12.15,12.32,12.08
12.14,12.19,12.22,12.12
12.15,12.16,12.21,12.09
12.12,12.12,12.14,12.03
11.97,11.90,12.02,11.85
11.83,11.78,11.84,11.63
11.59,11.40,11.60,11.15
11.24,11.45,11.47,11.24
11.37,11.44,11.52,11.30
11.46,11.62,11.62,11.41
11.56,11.75,11.80,11.56
11.77,11.92,11.92,11.74
11.96,11.99,12.05,11.91
12.00,12.03,12.05,12.00
11.98,12.07,12.07,11.96
12.05,12.06,12.09,11.99
12.03,12.05,12.10,11.97
12.10,12.11,12.13,12.09
12.10,12.13,12.16,12.10
12.12,11.98,12.17,11.98
12.03,11.88,12.03,11.86
11.91,11.89,12.05,11.88
11.92,11.98,11.98,11.88
11.99,11.92,11.99,11.88
11.97,11.95,11.97,11.90
11.75,11.83,11.97,11.65
11.81,11.73,11.84,11.73
11.80,11.75,11.80,11.69
11.76,11.87,11.93,11.76
11.92,12.05,12.05,11.89
12.12,12.04,12.15,12.01
11.97,11.75,11.98,11.71
11.73,11.85,11.93,11.73
11.93,11.93,11.98,11.89
12.01,11.94,12.07,11.94
11.99,12.03,12.06,11.99
12.11,12.13,12.13,12.07
12.17,12.16,12.17,12.12
12.17,12.16,12.22,12.11
12.10,12.07,12.12,12.05
12.09,11.99,12.09,11.99
12.04,12.15,12.15,11.99
12.14,12.12,12.14,12.10
12.12,12.11,12.16,12.02
12.10,12.00,12.10,12.00
12.06,12.05,12.06,11.99
12.05,12.07,12.08,11.96
12.12,12.14,12.16,12.07
12.13,12.18,12.18,12.09
12.19,12.21,12.21,12.16
12.24,12.25,12.25,12.21
12.28,12.15,12.28,12.11
12.18,12.17,12.25,12.17
12.26,12.22,12.26,12.20
12.26,12.22,12.26,12.14
12.29,12.27,12.33,12.21
12.34,12.33,12.35,12.27
12.35,12.23,12.35,12.23
12.28,12.19,12.28,12.11
12.12,12.25,12.25,12.12
12.25,12.16,12.25,12.10
12.16,12.22,12.22,12.15
12.16,12.19,12.26,12.16
12.17,12.17,12.27,12.17
12.20,12.15,12.21,12.12
12.12,12.07,12.12,12.05
12.08,12.04,12.08,11.99
11.97,11.93,11.97,11.87
11.92,11.86,11.95,11.86
11.84,11.87,11.96,11.84
11.86,11.91,11.96,11.76
11.96,11.93,11.96,11.88
12.01,12.03,12.03,11.91
12.09,12.08,12.10,12.03
12.13,12.08,12.14,12.07
12.05,12.20,12.20,12.05
12.23,12.30,12.35,12.22
12.32,12.39,12.39,12.27
12.43,12.45,12.45,12.37
12.50,12.51,12.63,12.50
12.51,12.50,12.54,12.49
12.55,12.63,12.63,12.54
12.63,12.79,12.79,12.59
12.86,12.78,12.94,12.72
12.80,12.77,12.82,12.77
12.84,12.81,12.89,12.79
12.84,12.85,12.87,12.81
12.86,12.81,12.86,12.74
12.84,12.86,12.88,12.84
12.88,12.83,12.89,12.82
12.86,12.81,12.86,12.81
12.87,12.63,12.90,12.62
12.70,12.63,12.70,12.61
12.70,12.60,12.70,12.60
12.66,12.59,12.66,12.58
12.65,12.59,12.65,12.58
12.60,12.54,12.60,12.51
12.55,12.59,12.59,12.54
12.61,12.61,12.63,12.58
12.58,12.60,12.68,12.58
12.65,12.66,12.69,12.65
12.70,12.67,12.70,12.64
12.67,12.69,12.69,12.65
12.70,12.72,12.73,12.70
12.74,12.73,12.76,12.66
12.64,12.65,12.72,12.64
12.63,12.67,12.67,12.63
12.68,12.61,12.68,12.61
12.59,12.51,12.59,12.51
12.57,12.55,12.57,12.48
12.49,12.46,12.55,12.45
12.54,12.50,12.54,12.50
12.55,12.57,12.57,12.50
12.62,12.64,12.64,12.57
12.67,12.65,12.67,12.62
12.69,12.72,12.72,12.65
12.75,12.75,12.75,12.70
12.79,12.76,12.79,12.75
12.82,12.81,12.82,12.78
12.85,12.81,12.92,12.81
12.86,12.78,12.88,12.73
12.80,12.73,12.80,12.70
12.79,12.82,12.82,12.78
12.82,12.86,12.88,12.82
12.87,12.92,12.92,12.87
12.97,12.91,12.97,12.91
12.92,12.99,12.99,12.91
13.01,13.06,13.06,12.99
13.08,13.03,13.08,12.98
13.03,13.00,13.03,12.97
13.02,12.93,13.02,12.90
12.95,12.75,12.96,12.75
12.83,12.66,12.83,12.66
12.74,12.81,12.82,12.69
12.85,12.89,12.89,12.80
12.90,12.93,12.95,12.90
12.97,12.99,12.99,12.91
12.97,12.89,12.97,12.89
12.94,12.89,12.95,12.89
12.81,12.65,12.88,12.64
12.72,12.52,12.72,12.46
12.37,12.39,12.47,12.28
12.48,12.62,12.62,12.48
12.66,12.78,12.78,12.66
12.83,12.93,12.93,12.82
12.87,12.70,13.01,12.70
12.80,12.83,12.90,12.50
12.70,12.15,12.70,12.05
12.16,12.50,12.96,12.06
12.50,12.84,12.84,12.33
12.86,12.78,12.86,12.70
12.90,12.92,12.92,12.80
12.98,13.07,13.07,12.89
13.10,13.05,13.10,13.02
13.14,13.13,13.19,13.06
13.10,13.08,13.11,12.82
13.05,12.89,13.12,12.89
13.00,12.99,13.02,12.92
13.08,13.09,13.09,12.95
13.09,12.98,13.11,12.98
13.11,13.11,13.12,13.00
13.15,13.09,13.16,12.97
13.16,13.07,13.18,13.06
13.16,13.18,13.20,13.14
13.28,13.24,13.37,13.19
13.34,13.28,13.34,13.26
13.26,13.34,13.38,13.22
13.32,13.27,13.37,13.27
13.38,13.34,13.39,13.32
13.39,13.31,13.39,13.31
13.36,13.25,13.38,13.24
13.26,13.32,13.38,13.26
13.49,13.47,13.52,13.37
13.51,13.49,13.55,13.45
13.54,13.46,13.54,13.41
13.48,13.47,13.49,13.45
13.52,13.42,13.54,13.42
13.41,13.50,13.51,13.41
13.54,13.52,13.54,13.49
13.50,13.51,13.56,13.49
13.65,13.56,13.65,13.51
13.66,13.65,13.67,13.55
13.69,13.70,13.71,13.65
13.76,13.77,13.83,13.70
13.87,13.73,13.87,13.73
13.77,13.84,13.84,13.76
13.87,13.93,13.93,13.84
13.96,13.68,13.96,13.54
13.72,13.70,13.72,13.66
13.75,13.67,13.75,13.63
13.61,13.59,13.66,13.53
13.64,13.52,13.71,13.50
13.50,13.54,13.64,13.50
13.54,13.38,13.54,13.36
13.29,13.47,13.47,13.27
13.54,13.66,13.66,13.48
13.58,13.57,13.69,13.57
13.59,13.49,13.66,13.48
13.45,13.46,13.56,13.42
13.43,13.49,13.57,13.43
13.48,13.65,13.66,13.48
13.71,13.55,13.71,13.55
13.52,13.53,13.55,13.47
13.51,13.57,13.57,13.51
13.65,13.57,13.65,13.56
13.55,13.55,13.63,13.55
13.51,13.58,13.65,13.51
13.59,13.62,13.75,13.59
13.65,13.61,13.66,13.61
13.61,13.66,13.70,13.61
13.60,13.75,13.79,13.60
13.67,13.86,13.86,13.67
13.86,13.98,13.98,13.86
13.97,13.96,14.00,13.91
13.87,13.93,14.00,13.86
13.95,14.00,14.00,13.86
13.95,13.98,13.98,13.92
14.03,14.14,14.18,13.96
14.17,14.06,14.17,14.01
14.06,14.01,14.10,13.92
14.01,14.08,14.08,14.01
14.13,14.19,14.19,14.08
14.19,14.24,14.25,14.17
14.28,14.30,14.34,14.21
14.38,14.31,14.38,14.24
14.40,14.20,14.40,14.20
14.15,14.26,14.30,14.14
14.26,14.24,14.36,14.20
14.32,14.37,14.40,14.22
14.42,14.37,14.44,14.37
14.44,14.40,14.47,14.40
14.41,14.46,14.48,14.39
14.44,14.59,14.60,14.44
14.61,14.55,14.62,14.48
14.55,14.47,14.56,14.47
14.42,14.44,14.56,14.42
14.35,14.35,14.44,14.32
14.29,14.38,14.41,14.29
14.37,14.26,14.39,14.23
14.24,14.32,14.32,14.24
14.28,14.21,14.35,14.21
14.21,14.30,14.30,14.21
14.25,14.37,14.37,14.25
14.40,14.44,14.44,14.40
14.44,14.44,14.49,14.44
14.44,14.40,14.48,14.39
14.40,14.44,14.44,14.37
14.36,14.41,14.42,14.36
14.48,14.41,14.48,14.35
14.42,14.46,14.46,14.35
14.47,14.40,14.47,14.24
14.33,14.40,14.45,14.33
14.37,14.46,14.47,14.37
14.46,14.56,14.56,14.46
14.50,14.48,14.53,14.42
14.39,14.35,14.40,14.30
14.33,14.43,14.43,14.33
14.42,14.46,14.48,14.40
14.48,14.50,14.52,14.41
14.44,14.46,14.52,14.44
14.46,14.52,14.52,14.46
14.52,14.49,14.54,14.46
14.52,14.44,14.52,14.44
14.42,14.49,14.50,14.42
14.43,14.57,14.58,14.43
14.53,14.71,14.71,14.53
14.71,14.72,14.72,14.62
14.79,14.84,14.93,14.69
14.92,14.89,14.95,14.86
14.99,14.99,15.04,14.96
14.95,15.02,15.02,14.95
15.07,15.05,15.07,14.97
15.01,14.82,15.01,14.82
14.91,14.91,14.92,14.83
14.91,15.02,15.02,14.88
15.07,15.02,15.09,14.95
14.91,15.02,15.03,14.91
14.93,15.00,15.06,14.92
14.92,14.90,14.99,14.89
14.85,14.87,14.93,14.85
14.86,14.77,14.93,14.73
14.78,14.85,14.85,14.65
14.85,14.93,14.94,14.81
14.93,14.85,14.94,14.83
14.92,14.78,14.92,14.68
14.78,14.84,14.85,14.71
14.84,14.85,14.89,14.76
14.85,14.85,14.85,14.78
14.85,14.87,14.87,14.79
14.82,14.91,14.91,14.80
14.88,14.89,14.89,14.81
14.91,14.78,14.91,14.77
14.77,14.69,14.80,14.69
14.69,14.74,14.78,14.69
14.73,14.79,14.81,14.73
14.77,14.82,14.85,14.77
14.79,14.82,14.83,14.77
14.73,14.69,14.76,14.68
14.71,14.40,14.71,14.39
14.36,14.03,14.41,13.99
13.95,13.72,13.96,13.58
13.64,13.75,14.00,13.64
13.96,14.05,14.05,13.89
14.12,14.12,14.18,14.03
14.21,14.06,14.21,13.99
14.12,14.05,14.12,14.00
14.07,14.05,14.08,13.99
14.08,14.11,14.11,13.90
14.07,14.32,14.32,14.07
14.34,14.21,14.34,14.19
14.32,14.21,14.35,14.18
14.23,14.27,14.35,14.18
14.30,14.13,14.30,14.13
14.21,14.15,14.23,14.08
14.23,14.23,14.29,14.19
14.21,14.32,14.33,14.21
14.38,14.39,14.40,14.34
14.47,14.44,14.49,14.41
14.44,14.44,14.46,14.35
14.49,14.47,14.49,14.43
14.49,14.53,14.53,14.46
14.58,14.49,14.58,14.45
14.53,14.56,14.58,14.46
14.59,14.58,14.63,14.53
14.64,14.66,14.66,14.58
14.69,14.71,14.72,14.63
14.73,14.69,14.74,14.62
14.70,14.67,14.74,14.66
14.74,14.60,14.74,14.60
14.66,14.62,14.68,14.61
14.67,14.59,14.69,14.59
14.69,14.71,14.73,14.64
14.76,14.65,14.76,14.64
14.74,14.71,14.74,14.67
14.74,14.80,14.80,14.69
14.80,14.78,14.83,14.76
14.82,14.86,14.86,14.74
14.91,14.87,14.91,14.82
14.92,14.86,14.92,14.85
14.85,14.82,14.85,14.80
14.86,14.78,14.86,14.76
14.84,14.89,14.91,14.75
14.84,14.82,14.87,14.78
14.87,14.74,14.87,14.70
14.81,14.69,14.81,14.68
14.76,14.75,14.81,14.71
14.84,14.76,14.84,14.74
14.82,14.82,14.83,14.77
14.85,14.84,14.89,14.79
14.96,14.84,14.96,14.83
14.92,14.82,14.93,14.82
14.83,14.81,14.87,14.81
14.87,14.78,14.88,14.78
14.78,14.79,14.86,14.78
14.78,14.78,14.84,14.78
14.83,14.77,14.83,14.76
14.81,14.81,14.81,14.78
14.84,14.87,15.00,14.75
14.92,14.95,14.97,14.89
14.99,14.91,14.99,14.83
14.94,14.89,14.94,14.86
14.91,14.88,14.91,14.85
14.92,14.86,14.96,14.86
14.92,14.80,14.92,14.80
14.89,14.84,14.89,14.83
14.95,14.94,14.96,14.89
15.03,14.97,15.03,14.94
15.05,14.91,15.05,14.91
15.05,14.91,15.05,14.90
14.98,14.88,14.98,14.88
14.94,14.87,14.95,14.85
14.98,14.80,15.00,14.80
14.87,14.84,14.89,14.78
14.92,14.86,14.92,14.82
14.95,15.04,15.06,14.92
15.14,15.11,15.14,15.10
15.12,15.04,15.17,14.94
14.95,15.13,15.15,14.95
15.10,15.16,15.21,15.10
15.25,15.28,15.29,15.22
15.22,15.24,15.32,15.22
15.14,15.15,15.41,15.07
15.14,15.13,15.25,15.13
15.07,15.22,15.31,15.07
15.13,15.18,15.25,15.12
15.19,15.22,15.27,15.19
15.19,15.30,15.30,15.19
15.24,15.32,15.34,15.24
15.28,15.34,15.37,15.28
15.32,15.45,15.46,15.31
15.40,15.46,15.49,15.40
15.46,15.55,15.55,15.45
15.54,15.52,15.60,15.52
15.49,15.47,15.52,15.47
15.46,15.47,15.53,15.41
15.48,15.60,15.63,15.48
15.62,15.52,15.62,15.47
15.47,15.46,15.58,15.46
15.47,15.52,15.58,15.47
15.52,15.51,15.56,15.42
15.45,15.45,15.52,15.43
15.44,15.38,15.48,15.35
15.38,15.33,15.38,15.31
15.24,15.15,15.24,15.13
15.07,15.21,15.24,15.07
15.22,15.24,15.31,15.21
15.23,15.24,15.33,15.23
15.27,15.39,15.40,15.23
15.31,15.36,15.37,15.25
15.31,15.17,15.33,15.17
15.18,15.06,15.19,15.04
15.14,15.00,15.17,14.99
14.99,14.97,15.02,14.92
14.99,15.04,15.06,14.99
15.04,15.15,15.15,15.04
15.11,15.28,15.29,15.11
15.22,15.30,15.33,15.21
15.27,15.32,15.40,15.27
15.31,15.29,15.37,15.29
15.25,15.26,15.28,15.18
15.22,15.21,15.23,15.17
15.13,15.33,15.35,15.13
15.26,15.46,15.46,15.26
15.37,15.53,15.54,15.35
15.44,15.47,15.53,15.44
15.43,15.56,15.61,15.39
15.47,15.44,15.59,15.44
15.44,15.32,15.50,15.32
15.30,15.33,15.38,15.29
15.33,15.46,15.51,15.33
15.47,15.59,15.60,15.47
15.55,15.86,15.86,15.55
15.78,15.82,15.92,15.78
15.77,15.83,15.98,15.77
15.67,15.78,15.79,15.66
15.74,15.78,15.80,15.72
15.72,15.82,15.86,15.72
15.82,15.82,15.89,15.80
15.83,15.98,15.99,15.78
15.92,16.05,16.06,15.90
15.96,16.06,16.08,15.96
16.01,16.20,16.20,16.01
16.18,16.42,16.49,16.18
16.40,16.35,16.65,16.22
16.26,16.36,16.48,16.26
16.27,16.33,16.33,16.23
16.29,16.37,16.53,16.29
16.38,16.62,16.63,16.37
16.62,16.57,16.62,16.44
16.56,16.69,16.91,16.55
16.71,16.62,16.71,16.56
16.79,16.45,16.80,16.27
16.52,16.46,16.72,16.45
16.59,16.60,16.76,16.59
16.63,16.63,16.78,16.50
16.60,16.65,16.72,16.43
16.78,16.79,16.79,16.73
16.77,16.79,16.79,16.69
16.69,16.79,16.79,16.55
16.62,16.44,16.62,16.44
16.37,16.16,16.37,16.16
16.20,16.18,16.23,16.17
16.25,16.32,16.35,16.25
16.33,16.56,16.63,16.28
16.54,16.66,16.71,16.53
16.70,16.71,16.71,16.51
16.68,16.52,16.72,16.50
16.50,16.44,16.60,16.37
16.34,16.21,16.41,16.17
16.11,16.56,16.56,16.11
16.53,16.76,16.77,16.49
16.66,16.68,16.73,16.62
16.53,16.68,16.74,16.53
16.62,16.78,16.78,16.61
16.67,16.71,16.74,16.67
16.68,16.72,16.76,16.66
16.72,16.65,16.79,16.65
16.63,16.78,16.79,16.63
16.71,16.77,16.80,16.69
16.77,16.79,16.79,16.65
16.61,16.65,16.68,16.51
16.55,16.62,16.72,16.55
16.59,16.69,16.73,16.57
16.61,16.38,16.63,16.37
16.39,16.20,16.44,16.14
16.20,16.50,16.51,16.20
16.40,16.47,16.56,16.35
16.41,16.24,16.47,16.19
16.18,15.94,16.18,15.92
15.85,15.51,15.95,15.42
15.37,15.44,15.51,15.21
15.37,15.59,15.64,15.37
15.60,15.73,15.73,15.59
15.60,16.03,16.11,15.60
15.90,15.98,16.00,15.88
15.87,15.71,15.89,15.66
15.65,15.59,15.74,15.55
15.49,15.64,15.67,15.48
15.63,15.70,15.70,15.59
15.71,16.13,16.13,15.71
16.19,16.36,16.50,16.17
16.37,16.40,16.43,16.36
16.36,16.32,16.40,16.32
16.28,16.44,16.46,16.28
16.42,16.60,16.61,16.42
16.63,16.55,16.64,16.51
16.50,16.40,16.53,16.40
16.41,16.16,16.52,16.16
16.16,16.01,16.24,16.00
15.97,16.06,16.19,15.87
16.08,16.16,16.27,16.08
16.17,16.20,16.26,16.17
16.20,16.26,16.33,16.20
16.22,16.33,16.35,16.22
16.30,16.36,16.40,16.30
16.34,16.37,16.40,16.32
16.26,15.97,16.29,15.93
15.93,15.91,16.11,15.85
15.86,15.97,15.99,15.85
15.90,15.94,16.00,15.89
15.91,15.97,16.04,15.91
15.93,15.96,15.97,15.90
15.96,16.00,16.04,15.96
16.01,16.01,16.05,16.00
16.01,15.99,16.05,15.99
16.02,15.92,16.02,15.91
15.89,15.85,15.96,15.83
15.84,15.96,15.96,15.84
15.85,15.85,15.89,15.82
15.77,15.74,15.77,15.69
15.79,15.73,15.79,15.67
15.69,15.74,15.74,15.68
15.67,15.83,15.83,15.67
15.76,15.83,15.91,15.76
15.80,15.67,15.84,15.66
15.65,15.62,15.67,15.60
15.60,15.43,15.65,15.31
15.45,15.50,15.55,15.43
15.46,15.41,15.49,15.41
15.42,15.50,15.52,15.42
15.56,15.49,15.58,15.46
15.52,15.53,15.59,15.50
15.55,15.58,15.62,15.49
15.58,15.53,15.61,15.45
15.44,15.30,15.46,15.27
15.21,15.14,15.23,15.12
15.05,15.18,15.23,15.04
15.04,14.97,15.07,14.93
15.03,14.63,15.03,14.63
14.47,14.44,14.59,14.32
14.29,14.80,14.81,14.29
14.81,14.85,14.86,14.66
14.87,15.08,15.10,14.86
15.12,14.97,15.12,14.89
14.90,14.95,15.02,14.90
14.89,14.93,14.93,14.79
14.83,14.90,14.92,14.77
14.93,15.04,15.04,14.93
14.98,15.10,15.11,14.98
15.06,15.13,15.24,15.06
15.06,15.16,15.19,15.06
15.11,14.95,15.15,14.95
14.92,14.90,15.00,14.88
14.89,15.04,15.13,14.89
15.05,15.03,15.08,15.03
15.03,15.08,15.15,15.03
15.04,15.18,15.18,15.04
15.04,15.09,15.12,15.04
15.01,15.10,15.13,15.01
15.08,15.01,15.15,14.97
14.99,15.00,15.09,14.95
14.96,15.05,15.08,14.96
14.99,15.03,15.05,14.99
15.03,15.06,15.14,15.03
15.08,15.02,15.10,15.02
15.03,15.09,15.14,15.03
15.07,15.08,15.14,15.05
15.06,15.06,15.12,15.06
15.03,15.06,15.09,15.03
15.06,15.08,15.12,15.01
15.08,15.14,15.15,15.05
15.23,15.18,15.23,15.15
15.17,15.19,15.24,15.16
15.22,15.21,15.26,15.20
15.20,15.23,15.25,15.20
15.28,15.18,15.28,15.18
15.13,15.19,15.20,15.13
15.13,15.17,15.20,15.13
15.26,15.21,15.26,15.18
15.21,15.21,15.22,15.10
15.12,15.22,15.25,15.12
15.23,15.15,15.26,15.15
15.10,15.09,15.16,15.05
15.07,15.14,15.21,15.07
15.10,15.17,15.20,15.10
15.17,15.20,15.25,15.17
15.17,15.13,15.25,15.10
15.08,15.13,15.21,15.05
15.06,15.10,15.12,15.04
15.05,14.83,15.09,14.83
14.83,14.64,14.83,14.56
14.56,14.65,14.68,14.55
14.51,14.37,14.56,14.16
14.25,13.91,14.30,13.86
13.81,14.00,14.00,13.70
13.99,14.04,14.07,13.95
14.03,14.18,14.26,14.02
14.16,14.13,14.22,14.08
14.05,13.85,14.13,13.85
13.67,13.90,14.00,13.55
13.75,13.47,13.75,13.38
13.35,13.67,13.67,13.30
13.54,13.70,13.74,13.54
13.65,13.55,13.67,13.50
