ACWX,iShares MSCI ACWI ex US Index Fund,NASDAQ
40.80,41.32,41.35,40.77
41.26,40.96,41.29,40.81
41.13,41.30,41.33,40.99
41.46,41.49,41.64,41.45
41.40,41.62,41.73,41.35
41.06,41.11,41.14,40.85
40.99,40.90,41.02,40.76
40.46,40.58,40.62,40.38
40.59,40.80,40.80,40.36
41.24,41.35,41.39,41.10
41.37,41.13,41.41,41.10
41.16,40.83,41.16,40.59
40.36,40.56,40.57,40.16
40.94,40.83,40.94,40.59
40.68,41.35,41.49,40.66
41.20,40.78,41.23,40.59
40.05,39.93,40.13,39.76
39.72,39.81,40.01,39.67
39.36,39.54,39.64,39.33
39.37,38.72,39.47,38.69
39.43,39.22,39.46,39.16
39.41,40.03,40.05,39.41
39.78,39.30,39.78,39.29
39.63,39.46,39.69,39.24
39.86,40.03,40.11,39.68
39.68,39.83,39.99,39.68
39.84,39.66,40.01,39.45
39.94,39.88,40.10,39.88
39.27,39.26,39.28,38.92
39.40,39.50,39.65,39.39
39.91,39.92,39.99,39.73
39.80,40.17,40.21,39.75
40.35,40.29,40.39,40.09
40.24,40.15,40.24,39.98
40.05,40.31,40.51,40.05
39.89,40.05,40.08,39.75
40.01,39.70,40.04,39.59
39.48,39.07,39.52,38.99
39.01,39.22,39.28,38.98
38.80,38.64,38.80,38.24
37.98,38.07,38.37,37.75
38.55,38.35,38.58,38.29
37.93,38.09,38.45,37.93
37.52,37.30,37.57,37.30
37.18,36.84,37.33,36.82
36.88,36.43,37.04,36.43
36.45,36.03,36.48,36.03
36.17,35.80,36.19,35.73
36.09,36.53,36.56,35.99
36.60,36.37,36.81,36.22
36.00,36.10,36.10,35.47
36.07,35.87,36.14,35.65
35.73,35.79,35.94,35.72
36.28,36.30,36.51,36.08
35.79,35.52,35.79,35.47
35.61,35.69,35.83,35.26
35.08,34.80,35.22,34.78
35.05,35.03,35.15,34.76
35.03,35.22,35.26,34.97
35.58,36.27,36.28,35.54
36.80,36.25,36.82,36.19
35.77,36.06,36.10,35.66
36.51,35.73,36.55,35.70
36.06,36.35,36.35,35.80
36.18,36.09,36.39,36.00
36.14,36.34,36.44,35.95
36.55,36.70,36.73,36.45
36.56,36.75,36.79,36.50
37.10,37.36,37.57,37.10
37.47,37.46,37.77,37.17
36.79,35.77,36.79,35.77
36.16,36.09,36.17,35.83
35.41,35.35,35.47,35.23
35.54,35.66,35.72,35.28
35.74,35.94,36.00,35.68
35.69,35.91,35.94,35.48
37.06,37.19,37.22,36.95
37.23,37.40,37.41,37.11
37.39,37.81,37.85,37.39
37.25,37.34,37.45,37.13
36.96,36.85,37.02,36.67
36.68,36.74,36.74,36.52
36.96,36.48,36.96,36.34
36.63,36.62,36.73,36.41
36.13,36.20,36.26,35.86
36.21,36.70,36.75,36.21
36.59,36.69,36.76,36.41
36.80,36.90,36.93,36.38
36.67,37.05,37.10,36.64
37.27,37.34,37.43,37.17
36.76,36.61,36.79,36.57
35.67,35.87,35.95,35.48
35.85,35.53,35.89,35.31
35.82,35.70,35.90,35.53
36.56,36.67,36.71,36.48
37.02,37.47,37.63,36.96
37.29,37.47,37.53,37.29
37.47,37.29,37.59,37.28
37.56,37.25,37.61,37.25
36.89,36.75,37.20,36.56
37.60,37.87,37.98,37.54
38.04,38.12,38.27,37.98
38.36,38.44,38.61,38.36
38.25,38.46,38.55,38.21
38.35,38.56,38.65,38.35
38.28,38.59,38.61,38.19
38.52,38.43,38.59,38.28
38.58,38.49,38.61,38.40
38.41,38.41,38.48,38.32
38.49,38.78,38.88,38.46
38.85,38.79,38.85,38.65
38.68,38.73,38.80,38.54
39.01,38.90,39.23,38.82
38.60,38.87,38.92,38.53
38.73,38.51,38.73,38.42
38.24,38.47,38.64,38.20
38.51,38.38,38.60,38.35
38.35,38.32,38.44,38.25
38.38,38.25,38.38,38.16
38.05,37.72,38.06,37.67
38.18,38.06,38.28,37.82
38.07,37.86,38.07,37.74
37.88,37.75,37.88,37.66
38.07,38.65,38.72,38.04
39.01,39.25,39.28,39.01
39.11,38.93,39.24,38.91
39.11,39.42,39.48,39.10
39.55,39.62,39.73,39.49
39.62,40.40,40.54,39.48
40.72,40.98,41.17,40.72
40.88,40.68,40.90,40.58
40.49,40.54,40.63,40.43
40.60,40.65,40.72,40.47
40.22,40.40,40.40,40.03
40.68,40.41,40.68,40.40
40.03,40.31,40.37,40.03
40.46,39.92,40.54,39.91
39.64,39.60,39.70,39.40
39.88,40.08,40.21,39.74
39.71,39.39,39.71,39.39
39.92,39.80,40.17,39.73
40.10,39.94,40.16,39.80
39.92,39.75,39.92,39.68
39.96,40.19,40.23,39.94
40.45,40.25,40.60,40.18
39.91,39.76,39.94,38.30
39.56,39.33,39.65,39.28
39.30,39.12,39.35,39.06
39.54,39.42,39.62,39.42
39.50,39.33,39.62,39.24
39.52,39.62,39.67,39.36
39.95,40.18,40.25,39.95
40.34,40.62,40.64,40.30
40.54,40.44,40.64,40.35
40.28,39.92,40.28,39.85
40.22,40.27,40.27,39.98
39.55,39.45,39.55,39.20
39.73,39.46,39.76,39.44
39.95,39.76,40.00,39.58
39.65,39.58,39.73,39.49
39.85,39.64,39.85,39.50
39.85,40.10,40.10,39.85
40.14,39.75,40.14,39.69
39.62,39.75,39.81,39.60
39.82,40.10,40.16,39.82
39.68,39.45,39.70,39.27
39.37,39.11,39.50,39.07
39.06,39.09,39.30,38.92
39.09,39.12,39.19,39.03
38.83,38.90,39.13,38.72
39.02,38.45,39.02,38.38
38.66,38.56,38.68,38.42
38.64,38.59,38.64,38.20
39.01,39.36,39.38,39.01
39.26,39.40,39.40,39.11
39.35,39.51,39.52,39.35
40.00,40.29,40.29,40.00
40.02,40.15,40.18,39.99
40.15,39.95,40.20,39.95
39.76,40.27,40.27,39.65
40.53,40.59,40.64,40.36
40.50,40.59,40.74,40.49
40.76,40.58,40.84,40.56
40.65,40.69,40.80,40.65
40.75,40.87,41.04,40.70
41.01,40.97,41.01,40.81
41.01,40.93,41.01,40.84
41.00,41.08,41.12,40.92
41.10,41.27,41.38,41.10
41.50,41.50,41.72,41.41
41.47,41.37,41.52,41.25
41.49,41.52,41.63,41.40
41.54,41.68,41.68,41.45
41.44,41.61,41.67,41.28
41.99,41.73,41.99,41.70
41.85,41.96,41.99,41.74
41.45,41.64,41.64,41.34
41.53,41.49,41.88,41.12
41.76,41.57,41.77,41.44
41.83,41.64,41.85,41.39
41.53,41.38,41.61,41.31
41.67,41.88,42.07,41.37
42.64,42.64,42.70,42.35
42.38,42.26,42.56,42.20
42.24,42.49,42.52,42.15
42.08,42.20,42.26,42.07
42.09,41.92,42.09,41.81
42.17,42.19,42.23,42.05
42.62,42.67,42.73,42.43
42.72,42.70,42.74,42.51
42.81,42.79,42.81,42.62
42.56,42.72,42.73,42.48
42.45,42.53,42.58,42.31
42.73,42.81,42.96,42.72
42.88,42.87,42.88,42.68
42.73,42.92,42.92,42.63
42.84,42.79,42.84,42.65
42.85,42.85,43.02,42.82
43.15,43.18,43.19,42.97
43.08,42.91,43.08,42.85
43.03,43.32,43.36,43.03
43.30,43.28,43.41,43.24
43.27,43.06,43.30,43.06
43.30,43.49,43.54,43.24
43.07,42.75,43.07,42.67
42.87,42.95,43.09,42.86
42.74,42.97,42.97,42.70
42.93,42.67,42.93,42.44
42.74,42.88,42.94,42.74
42.88,42.84,42.88,42.70
42.85,43.02,43.12,42.82
43.13,43.16,43.29,43.08
42.87,42.96,42.98,42.81
43.01,42.86,43.02,42.72
43.11,43.24,43.26,43.04
43.31,42.78,43.39,42.77
42.44,42.23,42.44,42.06
42.49,42.70,42.70,42.36
43.02,41.81,43.03,41.79
42.21,42.07,42.28,41.88
42.06,42.63,42.66,42.02
42.60,42.55,42.82,42.54
42.38,42.58,42.59,42.16
42.35,42.56,42.58,42.26
42.82,43.00,43.06,42.82
43.20,43.08,43.21,42.90
43.19,43.21,43.24,43.14
43.32,43.31,43.35,43.11
43.27,43.40,43.40,43.16
43.37,43.16,43.41,43.10
43.12,43.02,43.14,42.88
43.12,43.42,43.43,43.12
43.35,43.39,43.48,43.29
42.90,42.91,43.17,42.82
43.02,42.75,43.04,42.50
43.05,42.99,43.09,42.93
42.65,42.65,42.86,42.61
42.84,42.88,42.96,42.73
43.00,42.51,43.00,42.34
42.69,42.80,42.80,42.62
42.37,42.66,42.69,42.31
42.67,42.86,42.86,42.60
42.64,42.42,42.69,42.34
42.71,42.72,42.87,42.60
42.71,42.32,42.80,42.26
42.31,42.50,42.59,42.29
41.97,42.33,42.33,41.80
42.33,42.39,42.40,42.16
42.45,42.65,42.80,42.30
42.96,43.28,43.32,42.96
43.46,43.48,43.64,43.36
43.24,43.26,43.27,42.97
42.90,42.29,42.90,42.28
42.79,42.95,42.96,42.64
42.53,42.13,42.53,41.90
42.25,42.09,42.25,41.92
42.33,42.45,42.48,42.26
42.49,42.58,42.65,42.24
42.85,43.02,43.07,42.82
43.18,43.41,43.48,43.18
43.56,43.64,43.85,43.56
43.52,43.61,43.64,43.50
43.76,44.19,44.24,43.76
44.24,44.36,44.38,44.05
44.42,44.03,44.42,43.97
44.08,44.19,44.24,43.96
44.47,44.61,44.73,44.47
44.47,44.58,44.62,44.46
44.67,44.80,44.83,44.59
45.04,45.24,45.26,45.02
45.05,44.89,45.13,44.73
44.75,44.84,44.86,44.59
44.68,44.77,44.78,44.65
44.73,44.90,44.95,44.68
44.74,44.99,44.99,44.74
44.83,44.70,44.98,44.65
44.76,44.98,45.00,44.67
44.92,45.22,45.24,44.92
45.12,45.31,45.43,44.99
45.31,44.80,45.72,44.70
44.00,44.35,44.37,43.67
43.86,43.99,44.00,43.72
44.42,44.11,44.50,44.03
43.85,43.68,43.85,43.55
43.71,43.86,43.96,43.66
43.31,43.00,43.41,42.96
42.87,43.28,43.32,42.83
43.44,43.09,43.51,43.04
42.78,42.37,42.82,42.37
42.33,42.56,42.59,42.20
42.62,42.92,42.94,42.45
43.01,42.89,43.01,42.74
42.20,42.27,42.54,42.04
42.71,42.19,42.74,42.13
42.24,42.83,42.88,42.20
42.55,42.32,42.77,42.27
42.97,42.96,43.17,42.74
42.99,43.11,43.22,42.99
43.05,42.24,43.12,42.22
