GYRO,Gyrodyne ,NASDAQ
42.50,42.50,42.50,42.50
42.50,42.50,42.50,42.50
42.50,42.50,42.50,42.50
42.50,42.50,42.50,42.50
42.50,42.50,42.50,42.50
41.51,42.47,42.47,41.49
41.50,41.00,41.50,41.00
41.98,41.98,41.98,41.98
41.98,41.98,41.98,41.98
41.98,41.98,41.98,41.98
42.49,42.50,42.50,42.49
42.51,42.52,42.52,42.51
41.25,40.15,41.25,40.15
41.00,40.05,41.00,40.05
41.51,42.00,42.00,41.50
42.00,42.00,42.00,42.00
42.00,42.00,42.00,42.00
42.00,42.00,42.00,42.00
41.87,41.87,41.87,41.87
41.87,41.87,41.87,41.87
41.87,41.87,41.87,41.87
40.01,40.01,40.01,40.01
40.01,40.01,40.01,40.01
40.01,40.00,40.06,40.00
40.00,40.00,40.00,40.00
40.00,40.00,40.00,40.00
40.00,40.00,40.00,40.00
40.00,40.00,40.00,40.00
40.00,40.00,40.00,40.00
40.00,40.00,40.00,40.00
40.00,40.00,40.00,40.00
40.00,40.00,40.00,40.00
40.00,40.00,40.00,40.00
40.00,40.00,40.00,40.00
40.00,40.00,40.00,40.00
40.15,40.85,40.95,40.15
38.09,38.00,38.09,38.00
38.00,38.00,38.00,38.00
39.00,39.00,39.00,39.00
38.01,38.25,38.26,38.01
38.25,38.25,38.25,38.25
38.50,39.00,39.00,38.50
38.82,39.60,39.60,38.82
39.01,38.99,39.01,38.99
39.00,39.00,39.00,39.00
39.00,39.00,39.00,39.00
39.00,39.00,39.00,39.00
39.00,39.00,39.00,39.00
38.99,39.00,39.00,38.99
38.89,38.89,38.89,38.89
39.99,38.90,41.49,38.90
38.90,38.90,38.90,38.90
37.48,38.01,38.01,37.48
38.01,38.01,38.01,38.01
38.01,38.01,38.01,38.01
38.01,38.01,38.01,38.01
36.43,36.39,36.90,36.39
39.15,47.00,47.02,39.00
76.00,71.51,82.53,71.50
73.99,73.00,74.00,71.00
74.42,73.00,74.42,72.02
73.00,72.50,73.00,71.77
72.00,73.00,73.00,72.00
73.00,72.99,73.20,72.70
73.20,73.01,73.55,73.00
73.50,79.99,79.99,73.44
79.00,82.00,82.00,79.00
80.00,80.00,80.00,80.00
78.75,78.75,78.75,78.75
76.55,76.53,76.55,76.53
76.50,80.00,80.36,75.95
80.89,77.81,80.89,77.61
78.00,79.95,79.99,77.64
79.76,79.91,79.91,79.75
78.51,79.75,79.75,78.51
79.88,79.72,79.90,79.42
76.98,77.39,78.00,75.01
79.70,79.17,79.82,79.17
78.70,79.75,79.84,78.70
80.00,79.90,80.00,79.73
79.90,79.90,79.90,79.90
79.49,79.00,79.50,76.16
78.99,78.85,78.99,78.52
78.85,78.85,78.85,78.85
79.00,79.10,79.10,78.80
78.08,78.71,78.71,78.01
78.50,79.11,79.11,78.50
77.65,78.00,78.00,77.65
78.00,79.00,79.50,78.00
79.40,81.00,81.51,79.00
81.10,81.00,81.10,81.00
81.00,81.00,81.00,81.00
81.00,80.00,81.00,79.64
80.00,79.00,80.00,78.51
79.00,79.00,79.00,79.00
80.80,80.90,80.90,79.09
80.80,80.00,80.80,79.99
80.00,80.00,80.00,79.99
80.24,79.75,80.28,79.75
79.75,79.75,79.75,79.75
79.75,79.75,79.75,79.75
79.51,79.65,79.94,79.51
79.29,79.29,79.29,79.29
79.53,79.91,79.91,79.30
79.90,79.90,79.90,79.90
80.00,80.00,80.00,80.00
80.00,80.00,80.00,80.00
80.00,80.70,80.70,80.00
81.00,76.00,81.00,71.03
75.56,76.94,76.95,75.56
79.79,78.60,80.00,77.75
78.50,77.88,78.85,77.88
78.50,78.45,78.50,77.72
76.88,78.49,78.49,76.88
77.80,78.48,78.49,77.80
76.55,77.39,77.39,76.55
77.39,78.93,78.93,77.39
77.73,76.54,77.73,76.50
76.72,77.50,77.50,76.72
79.90,79.30,79.90,79.30
79.30,79.30,79.30,79.30
77.00,76.76,77.99,76.76
78.50,78.00,78.50,78.00
76.77,77.95,77.95,76.77
77.00,77.00,77.00,77.00
77.11,77.11,77.11,77.11
76.67,76.67,76.67,76.67
77.50,77.50,77.50,77.50
78.00,77.35,78.03,77.35
77.35,77.35,77.35,77.35
77.50,77.50,77.50,77.50
76.92,76.92,76.92,76.92
77.10,77.41,77.41,77.10
76.65,76.65,76.65,76.65
76.75,76.75,76.75,76.75
79.00,76.95,79.00,76.95
77.00,76.65,77.47,76.65
77.00,77.00,77.00,77.00
77.00,77.00,77.00,77.00
76.50,76.50,76.50,76.50
76.50,76.50,76.50,76.50
77.00,77.00,77.00,77.00
77.00,77.00,77.00,77.00
77.00,77.00,77.00,77.00
77.00,77.00,77.00,77.00
76.45,76.41,76.55,76.40
76.41,76.41,76.41,76.41
77.00,77.00,77.00,77.00
77.00,77.75,77.75,77.00
77.75,78.00,78.01,77.75
78.20,78.45,78.45,78.20
78.05,78.45,78.45,78.05
78.00,78.04,78.04,78.00
78.04,78.50,78.50,78.04
78.50,78.50,79.31,78.50
78.40,78.60,79.00,78.23
79.00,78.40,79.00,78.40
78.60,78.60,78.60,78.60
78.65,78.65,78.65,78.65
78.90,79.50,79.97,78.90
79.50,79.50,79.50,79.50
78.69,78.70,78.70,78.60
78.75,80.00,80.00,72.35
79.00,79.10,79.10,78.51
80.00,79.02,80.00,79.02
79.01,79.58,79.58,79.01
79.58,79.58,79.58,79.58
79.50,79.17,81.00,79.17
79.00,79.18,80.00,79.00
79.75,79.48,79.75,79.48
79.48,79.48,79.48,79.48
79.48,79.48,79.48,79.48
80.50,80.50,80.50,80.50
79.24,81.01,81.01,79.24
81.01,81.01,81.01,81.01
80.97,80.81,80.97,80.81
79.59,79.59,79.59,79.59
79.59,80.00,80.00,79.59
80.00,80.00,80.00,80.00
80.00,80.00,80.00,80.00
80.00,79.59,80.00,79.59
80.71,80.65,80.96,79.79
80.14,80.14,80.14,80.14
80.14,80.14,80.14,80.14
81.82,80.31,82.20,80.31
80.31,80.31,80.31,80.31
82.94,82.00,82.94,82.00
82.47,82.50,82.50,82.47
80.50,80.50,80.53,80.50
80.50,80.29,80.50,80.29
81.75,80.33,81.75,79.66
80.15,79.52,80.15,79.52
79.50,79.09,79.50,79.09
79.11,80.00,80.00,79.11
80.00,78.75,80.00,78.75
78.75,78.00,78.75,77.52
78.00,78.00,78.02,78.00
78.00,78.00,78.00,78.00
78.10,78.10,78.10,78.10
78.09,78.00,78.10,78.00
77.51,78.00,78.00,77.50
78.00,80.20,80.20,78.00
79.75,79.31,79.75,77.99
79.00,79.00,79.00,79.00
77.50,77.50,77.54,77.50
77.50,79.00,79.00,77.49
77.50,77.60,79.00,77.00
77.60,77.60,77.60,77.60
77.60,77.60,77.60,77.60
77.12,77.12,77.12,77.12
77.60,77.60,77.60,77.60
77.60,77.60,77.60,77.60
77.61,78.00,78.00,77.61
77.60,77.60,77.61,77.60
77.60,77.60,77.60,77.60
77.60,77.60,77.60,77.60
77.60,77.60,77.60,77.60
78.00,78.00,78.00,78.00
78.00,78.00,78.00,78.00
78.00,78.00,78.00,78.00
78.00,78.00,78.00,78.00
79.00,79.00,79.00,79.00
79.00,79.00,79.00,79.00
79.00,79.00,79.00,79.00
78.14,78.14,78.14,78.14
78.28,79.51,79.51,78.28
79.40,78.91,79.40,78.91
78.91,78.99,79.50,78.40
79.03,79.45,79.45,79.00
79.45,79.45,79.45,79.45
78.99,76.55,79.36,75.50
77.00,76.50,77.99,76.50
76.99,77.00,77.00,76.99
75.49,75.49,75.60,75.49
76.56,74.50,76.56,74.50
74.58,74.59,74.59,74.56
74.59,74.59,74.59,74.59
72.12,72.12,72.12,72.12
73.01,72.90,73.01,72.85
72.52,72.70,72.70,72.00
72.25,71.04,72.25,69.97
70.55,70.00,71.01,69.75
70.64,71.60,74.21,70.64
71.80,71.83,71.83,71.80
72.00,72.80,72.80,71.97
71.07,73.25,74.30,71.07
73.85,73.47,73.85,72.10
73.50,75.00,75.00,73.50
75.00,75.00,75.00,75.00
73.51,73.50,73.51,73.50
73.50,73.50,73.50,73.50
73.00,73.00,73.00,73.00
73.00,73.00,73.00,73.00
75.00,75.00,75.00,74.99
75.23,75.87,76.34,75.01
75.77,74.67,75.78,74.67
72.77,74.00,74.90,72.77
72.52,72.43,72.52,72.43
72.61,72.50,72.61,72.50
72.50,72.50,72.50,72.50
72.50,72.50,72.50,72.50
73.19,73.20,73.20,73.19
73.20,73.20,73.20,73.20
73.74,73.74,73.74,73.74
73.74,73.74,73.74,73.74
73.50,73.50,73.50,73.50
72.20,73.50,73.50,72.20
73.50,73.50,73.50,73.50
73.50,73.50,73.50,73.50
72.22,74.05,74.05,72.22
74.05,74.05,74.05,74.05
72.35,72.35,72.35,72.35
72.35,72.35,72.35,72.35
72.35,72.35,72.35,72.35
72.35,72.35,72.35,72.35
73.50,72.00,73.50,72.00
72.00,72.00,72.00,72.00
71.11,71.00,71.11,71.00
73.49,71.79,73.49,69.99
71.75,71.00,71.75,71.00
71.75,70.75,73.49,69.51
70.65,67.90,70.65,67.90
67.00,66.51,67.04,65.27
67.00,64.00,67.00,63.52
65.00,65.90,66.00,64.95
69.60,69.60,69.60,69.60
67.03,67.00,67.03,67.00
66.08,66.02,66.18,66.02
69.00,67.01,69.00,67.01
66.92,66.92,66.92,66.92
66.92,66.92,66.92,66.92
67.00,67.00,67.00,67.00
64.76,65.75,65.78,64.50
65.75,65.75,65.75,65.75
65.75,65.75,65.75,65.75
65.75,65.75,65.75,65.75
66.10,66.00,66.79,66.00
65.16,65.36,65.36,65.00
65.36,65.36,65.36,65.36
65.17,65.14,65.17,65.14
65.06,65.20,65.20,65.05
65.00,67.47,67.47,65.00
67.47,67.47,67.47,67.47
67.47,67.47,67.47,67.47
67.47,67.47,67.47,67.47
67.47,67.47,67.47,67.47
67.47,67.47,67.47,67.47
67.47,67.47,67.47,67.47
65.52,65.53,65.53,65.52
65.53,65.53,65.53,65.53
65.71,68.00,68.00,65.71
67.28,67.28,67.28,67.28
67.28,67.28,67.28,67.28
65.50,65.50,65.50,65.50
65.50,65.50,65.50,65.50
65.50,65.50,65.50,65.50
65.75,65.75,65.75,65.75
65.75,65.75,65.75,65.75
65.26,64.90,65.26,63.66
64.97,68.00,68.00,64.97
66.78,67.97,68.00,66.78
67.97,67.97,67.97,67.97
67.97,67.97,67.97,67.97
67.97,67.97,67.97,67.97
66.03,65.01,66.03,65.00
65.00,66.48,70.00,65.00
66.48,66.48,66.48,66.48
66.48,66.48,66.48,66.48
66.48,66.48,66.48,66.48
66.48,66.48,66.48,66.48
65.04,65.01,65.04,65.01
65.01,65.01,65.01,65.01
65.01,65.01,65.01,65.01
65.00,65.00,65.00,65.00
65.00,65.00,65.00,65.00
64.05,62.25,64.06,59.55
62.27,60.50,62.27,60.00
60.50,60.50,62.50,60.21
60.25,59.05,60.25,58.95
56.93,57.80,58.23,55.98
59.00,60.00,60.00,59.00
60.66,60.00,60.75,60.00
60.00,60.00,60.00,60.00
60.00,60.00,60.00,60.00
59.00,59.00,59.00,59.00
58.93,58.93,58.93,58.93
62.00,58.88,62.00,56.31
58.88,58.88,58.88,58.88
60.00,60.00,60.00,60.00
60.00,60.00,60.00,60.00
59.01,59.01,59.01,59.01
59.01,59.01,59.01,59.01
56.13,56.00,56.76,52.13
57.00,56.75,57.00,56.75
56.75,56.75,56.75,56.75
56.75,56.75,56.75,56.75
56.75,56.75,56.75,56.75
56.25,58.44,59.00,56.25
58.44,58.44,58.44,58.44
58.44,58.44,58.44,58.44
57.53,57.64,58.00,57.11
57.64,57.64,57.64,57.64
57.64,57.64,57.64,57.64
57.64,57.64,57.64,57.64
56.96,56.96,56.96,56.96
56.96,56.96,56.96,56.96
56.96,56.96,56.96,56.96
56.96,56.96,56.96,56.96
54.04,54.00,54.04,54.00
54.00,54.00,54.00,54.00
52.03,53.75,53.75,52.03
53.75,56.00,56.00,53.75
54.57,55.50,55.50,54.50
55.50,55.50,55.50,55.50
55.50,55.50,55.50,55.50
55.00,55.00,55.00,55.00
54.99,55.00,55.00,54.99
55.00,55.00,55.03,55.00
55.00,55.00,55.00,55.00
55.00,55.00,55.00,55.00
55.00,55.00,55.00,55.00
55.05,55.05,55.05,55.05
56.00,57.03,57.03,56.00
59.45,58.00,59.50,58.00
58.00,59.48,59.48,58.00
59.48,59.48,59.48,59.48
59.41,59.70,61.19,59.41
59.80,59.80,59.80,59.80
60.13,60.90,61.23,60.00
61.00,61.00,61.00,61.00
61.20,65.00,69.87,61.20
65.01,65.01,65.01,65.01
69.49,76.89,79.48,69.43
78.00,79.00,80.00,78.00
79.93,79.00,80.00,79.00
79.79,77.51,79.79,76.01
75.02,77.44,77.44,75.00
78.00,77.50,79.00,77.50
79.99,78.00,79.99,77.90
79.97,78.00,79.97,78.00
78.00,78.93,79.11,78.00
79.00,80.20,80.20,79.00
80.00,83.11,84.09,80.00
84.22,83.50,84.22,82.33
83.76,84.43,84.43,83.50
84.44,85.85,86.90,84.44
85.00,85.11,85.75,85.00
84.31,84.89,84.89,84.31
84.55,84.51,85.00,84.51
84.51,86.00,86.01,84.04
85.04,85.05,85.50,85.01
85.43,85.25,85.52,85.25
85.50,85.60,86.20,85.50
100.00,105.00,110.01,97.00
103.50,103.00,106.48,103.00
104.32,100.50,104.32,99.42
102.00,102.00,102.00,101.05
101.84,102.00,102.28,100.11
102.00,102.00,102.50,101.00
102.28,101.51,103.00,101.51
101.01,101.02,101.43,101.01
97.03,101.80,101.80,97.03
101.50,102.49,102.49,101.50
101.25,101.00,101.25,101.00
100.99,101.98,101.98,100.21
101.50,102.08,102.08,101.50
101.03,100.01,101.03,96.11
100.50,101.99,101.99,100.50
101.01,101.50,101.50,99.99
101.00,101.48,101.50,99.75
101.50,101.50,102.02,101.27
100.50,101.27,101.50,99.96
101.50,102.00,102.00,101.00
102.00,102.25,102.25,101.35
101.08,101.25,102.49,101.08
102.00,102.05,102.05,101.00
102.05,102.05,102.05,102.05
101.00,102.00,102.00,100.00
102.00,101.49,102.00,101.49
101.49,102.00,102.00,101.49
102.00,102.00,102.00,102.00
99.53,101.89,101.89,99.53
101.00,101.89,101.89,101.00
101.23,101.00,101.23,101.00
101.10,100.24,101.10,99.51
99.51,99.95,100.00,98.01
99.95,99.95,99.95,99.95
99.81,99.81,99.81,99.81
100.99,99.00,100.99,98.72
100.00,98.88,100.00,98.88
98.03,98.03,98.03,98.03
98.01,98.01,98.01,98.01
98.50,99.48,99.48,98.50
99.17,98.72,99.17,98.72
98.00,98.00,98.00,97.95
98.00,98.00,98.00,98.00
96.61,97.95,97.95,96.61
97.95,97.95,97.95,97.95
98.00,99.00,99.00,98.00
98.03,99.00,99.00,98.03
98.97,99.00,99.00,98.89
99.00,99.00,99.00,99.00
98.75,99.00,99.02,98.75
99.48,99.50,99.50,99.48
99.90,99.00,99.90,99.00
99.00,99.00,99.03,99.00
99.00,99.00,99.00,99.00
98.97,99.00,99.00,98.46
99.00,99.45,99.45,98.98
99.00,98.05,99.00,98.00
98.03,100.00,100.75,98.03
102.01,104.00,106.00,102.00
104.00,103.50,104.02,103.50
103.50,104.00,104.25,103.50
104.00,104.50,104.50,102.17
103.65,104.00,104.00,103.65
104.00,104.00,104.00,104.00
104.48,103.28,104.48,103.28
102.00,103.00,103.00,102.00
103.00,103.00,103.00,103.00
102.24,101.62,102.75,101.57
102.75,102.59,102.99,102.59
102.59,102.59,102.59,102.59
102.59,102.59,102.59,102.59
103.00,101.56,104.00,101.56
102.00,103.00,103.00,102.00
102.50,102.25,102.50,99.53
102.00,102.95,102.95,102.00
103.43,101.01,103.49,101.01
101.01,101.01,101.01,101.01
101.20,101.25,102.45,101.20
101.99,101.57,102.50,101.57
101.50,102.00,102.50,101.50
101.25,101.88,102.00,101.00
101.25,102.03,102.03,101.00
101.50,101.50,102.00,101.50
98.00,100.75,100.75,98.00
101.98,101.98,101.98,101.98
100.74,100.74,100.74,100.74
100.00,99.96,100.00,99.96
99.06,99.00,100.99,99.00
99.47,99.50,100.97,99.45
99.50,99.00,99.50,99.00
99.00,99.00,99.00,99.00
100.99,100.10,100.99,98.04
99.54,100.00,100.00,99.54
100.85,100.88,100.90,99.04
100.78,100.00,100.78,99.95
100.00,100.00,100.78,99.95
100.00,100.50,100.50,99.97
101.50,101.49,101.50,101.49
101.50,101.99,101.99,101.50
101.02,102.00,102.00,100.90
102.00,103.00,103.00,102.00
100.01,102.70,102.70,100.01
104.43,103.00,104.43,102.00
102.90,103.00,103.00,102.90
102.00,102.95,102.95,102.00
103.00,103.00,103.00,103.00
102.90,102.90,102.90,102.90
102.07,103.00,103.00,102.07
103.00,102.50,103.00,102.50
103.00,102.95,103.00,102.95
102.97,102.97,102.97,102.97
102.00,104.50,104.50,101.00
99.06,102.90,102.90,99.06
102.50,102.99,102.99,101.88
101.99,102.30,102.50,101.99
102.49,102.00,102.50,102.00
101.26,102.00,102.00,100.10
101.30,101.80,101.99,100.10
102.00,102.00,102.00,102.00
100.53,100.41,100.91,100.40
100.40,100.41,100.50,100.39
100.37,100.41,100.41,100.37
100.11,100.00,100.41,100.00
100.40,98.00,100.40,98.00
97.86,100.36,100.37,97.86
100.36,100.25,100.36,100.25
100.55,99.65,100.55,99.65
100.33,99.00,100.36,99.00
100.00,100.75,100.75,100.00
100.56,100.98,102.50,100.50
101.00,101.97,101.97,100.00
113.00,109.95,114.00,108.10
110.00,115.00,115.10,109.99
115.00,113.50,115.00,112.79
113.25,114.99,115.00,112.50
115.00,114.51,115.00,112.33
114.89,114.35,115.06,114.27
114.34,113.58,114.50,113.58
113.00,114.06,114.50,111.36
113.47,114.50,114.50,112.34
114.12,114.08,114.86,111.10
113.01,113.05,114.25,113.01
113.50,113.50,113.62,112.90
113.98,113.33,113.98,111.11
113.71,114.38,114.50,112.70
114.17,113.35,114.17,112.89
113.79,114.11,114.48,113.00
116.40,115.16,116.40,114.52
115.30,115.50,115.75,115.03
115.97,114.31,115.97,111.07
112.61,114.48,114.48,112.61
114.49,115.22,115.22,114.48
114.34,115.00,115.21,114.34
114.56,115.00,115.10,114.50
114.50,114.51,115.00,114.50
114.01,114.15,114.70,114.00
114.11,114.82,114.97,114.11
114.50,114.65,114.89,114.16
114.60,114.90,114.90,114.15
114.25,114.88,114.88,114.25
114.50,114.60,114.86,114.14
114.43,114.51,114.51,114.00
114.23,113.25,114.23,113.25
113.00,113.05,113.05,113.00
113.99,113.00,113.99,112.75
113.70,112.75,113.70,112.75
112.75,112.77,112.77,112.75
112.75,113.50,113.50,112.75
113.82,114.10,114.97,113.82
113.99,113.36,114.00,113.36
113.80,113.99,114.00,113.10
113.15,113.13,113.87,113.13
113.13,112.58,113.76,112.58
112.79,112.95,113.25,112.79
113.00,112.90,113.00,112.51
112.69,113.00,113.05,112.55
112.63,112.11,112.83,112.11
112.51,112.65,112.65,112.00
112.01,112.00,112.13,112.00
112.02,112.05,112.05,112.02
112.25,111.50,112.25,111.47
111.13,111.46,111.46,111.00
111.00,112.23,112.23,111.00
111.98,112.00,112.00,111.98
111.85,112.00,112.00,111.75
112.00,111.56,112.00,111.50
111.50,111.50,111.50,111.50
111.13,111.55,111.56,111.00
111.75,110.73,112.84,110.50
110.96,111.66,111.79,110.57
111.70,111.50,111.70,111.40
111.00,111.21,111.25,110.93
111.21,111.21,111.21,111.21
111.50,111.50,111.50,111.50
111.52,111.72,111.72,111.03
111.01,110.57,111.01,110.52
111.00,111.43,111.43,110.63
111.00,110.63,111.00,110.63
110.70,110.50,110.70,110.01
110.11,109.00,110.12,108.50
109.00,109.59,109.59,108.50
109.10,109.16,109.20,109.10
109.25,109.23,109.25,109.22
108.43,107.50,108.63,107.50
108.01,107.50,108.01,107.50
108.08,107.42,108.12,107.00
108.22,108.22,108.22,108.22
108.50,109.96,111.74,107.62
108.75,109.20,109.87,108.75
108.77,109.00,109.50,108.77
109.00,108.72,109.00,108.72
109.35,109.24,109.39,109.00
109.40,108.63,109.40,108.63
108.75,108.38,108.79,107.99
109.46,108.95,109.46,108.00
108.98,108.66,108.98,107.81
108.56,108.45,108.97,107.79
108.00,107.60,108.00,107.60
107.54,107.84,107.84,107.54
107.50,107.00,107.81,107.00
108.00,107.21,108.00,107.21
107.84,107.60,107.94,107.21
107.87,107.02,107.89,107.02
107.38,107.59,107.89,107.14
107.10,107.10,107.10,107.10
107.00,107.42,107.42,106.78
107.04,106.96,107.05,106.62
107.27,106.77,107.33,106.77
106.75,106.77,107.20,106.75
106.77,106.92,107.00,106.75
106.95,106.78,107.00,106.51
107.00,106.92,107.20,106.92
107.00,107.00,107.10,107.00
106.50,106.78,107.00,106.50
106.71,109.49,111.50,106.71
110.01,109.30,110.04,108.07
108.90,107.70,108.90,107.70
107.15,107.32,107.87,107.15
107.01,106.42,107.51,106.42
107.68,105.08,107.68,105.02
105.56,106.83,106.83,105.56
106.25,105.20,106.35,105.20
105.50,105.00,105.50,105.00
104.65,104.82,106.24,104.50
105.75,105.75,106.66,105.01
105.85,107.00,107.02,105.67
106.47,107.82,107.87,106.32
108.00,107.73,108.75,106.60
109.00,108.74,110.89,108.11
109.28,110.06,111.50,109.12
111.99,110.60,111.99,110.22
110.78,109.66,110.78,109.50
109.71,110.49,110.80,108.22
110.85,110.91,111.80,110.49
110.85,113.50,114.80,110.70
109.56,107.67,112.00,105.02
107.35,107.35,108.49,105.39
106.84,107.41,108.15,106.51
106.56,109.00,109.89,106.56
109.75,110.62,110.64,108.18
109.99,109.82,110.90,109.30
108.10,109.50,110.28,108.10
110.23,109.61,110.38,109.12
109.21,108.66,109.21,107.28
108.93,109.87,110.20,108.00
72.26,75.25,75.70,72.23
74.63,75.16,75.24,74.52
75.32,75.20,75.32,74.00
73.50,74.37,75.25,73.35
73.86,73.50,73.86,70.91
71.36,71.58,71.80,68.01
70.22,70.66,70.93,70.11
69.59,71.72,71.99,69.59
70.96,72.05,72.38,70.71
72.13,72.06,72.13,69.71
72.25,72.43,73.21,72.02
71.36,72.51,72.73,71.36
73.45,72.10,73.45,72.05
72.32,73.00,73.23,71.50
72.97,71.77,72.97,71.51
71.84,72.50,73.22,71.84
73.72,74.38,74.40,72.52
74.34,74.76,74.80,73.96
74.50,74.22,74.66,73.44
74.00,73.47,74.07,73.17
73.85,73.53,74.00,73.09
73.95,74.25,74.25,72.41
76.00,74.06,76.00,72.67
73.16,74.80,74.90,73.16
73.97,74.65,74.94,73.40
74.86,74.01,74.86,73.03
73.65,74.75,74.75,73.14
73.80,74.57,74.74,72.71
74.00,74.48,74.85,74.00
74.60,74.80,75.00,74.38
74.59,73.37,74.86,73.05
73.60,73.80,73.95,73.01
73.60,73.85,74.53,72.99
74.10,74.78,74.96,73.51
74.16,73.73,74.64,73.16
74.40,74.39,74.58,73.81
74.30,74.25,74.89,74.05
75.00,74.66,75.00,74.58
75.00,75.00,75.01,74.67
74.66,74.70,75.01,74.66
74.99,74.62,75.01,74.40
74.65,74.25,74.74,74.25
74.26,74.59,74.59,74.25
74.69,74.25,74.74,74.25
74.25,74.49,74.72,74.25
74.60,74.94,75.00,74.25
75.00,74.38,75.00,74.25
74.85,74.96,74.96,74.53
74.34,74.48,74.48,74.25
74.60,74.42,74.91,73.97
74.91,74.93,74.93,74.23
74.75,74.75,74.79,74.45
74.83,74.48,74.83,73.09
74.79,74.37,74.98,74.35
74.98,74.77,75.05,74.61
74.97,74.50,74.97,74.48
74.12,74.20,74.85,74.12
74.60,74.00,74.87,74.00
73.95,74.60,74.86,73.95
74.25,74.70,74.85,74.25
74.55,74.88,75.00,74.50
74.47,74.47,74.97,74.25
74.99,74.23,74.99,74.22
74.57,74.33,74.57,74.05
74.40,74.28,74.40,74.20
74.25,73.50,74.25,73.50
73.98,73.59,73.98,73.59
73.80,73.71,73.80,73.19
73.38,73.15,73.39,73.05
73.45,73.51,73.53,73.05
73.50,73.09,73.59,73.08
73.45,73.21,73.45,73.05
73.95,72.60,73.95,72.50
72.90,72.07,72.90,72.00
72.00,71.18,72.00,70.75
70.60,71.76,72.00,70.55
72.24,72.13,72.50,71.31
72.13,72.90,72.97,72.05
72.52,72.53,72.53,72.44
72.45,72.51,72.75,71.71
71.97,72.50,72.95,71.97
72.00,72.94,72.99,71.95
72.03,72.05,72.50,71.61
72.56,72.09,72.56,71.96
72.42,72.57,72.64,72.21
72.50,72.50,72.50,72.10
72.10,73.25,73.52,72.10
73.00,73.30,73.39,73.00
73.34,73.21,73.70,72.74
72.71,72.71,72.71,72.71
73.06,72.98,73.80,72.70
73.30,73.81,73.81,73.01
73.43,72.62,73.49,72.50
73.90,73.95,74.10,73.31
73.80,73.66,74.04,73.20
73.85,73.78,73.99,72.70
72.55,73.11,73.80,72.55
73.03,73.83,74.00,73.03
73.29,73.40,74.00,73.29
73.49,73.32,73.50,72.77
73.00,73.30,73.50,72.62
73.48,73.40,73.50,72.78
73.47,73.16,73.47,72.82
73.10,73.35,73.50,73.10
73.34,73.20,73.44,73.00
73.31,73.85,73.89,73.11
73.48,73.08,73.81,73.07
73.06,72.98,73.93,72.75
72.49,72.98,73.28,71.30
72.38,73.11,73.15,72.38
73.50,73.46,73.58,72.61
73.22,73.03,73.22,73.01
72.96,73.00,73.13,72.55
72.49,73.15,73.15,71.70
71.89,73.40,73.93,71.89
73.20,73.01,73.42,72.52
73.00,72.75,73.19,72.03
72.84,73.15,73.18,70.76
72.91,73.04,73.06,72.82
72.89,72.80,72.97,71.71
72.30,72.63,72.98,71.88
72.50,72.54,72.88,72.50
72.63,72.70,72.79,70.50
72.52,72.37,72.53,69.01
72.80,72.37,72.80,71.74
71.46,72.27,72.49,71.46
72.01,71.77,72.37,71.50
72.00,71.51,72.00,70.10
