UFPI,Universal Forest Products,NASDAQ
34.41,34.96,35.02,33.99
34.90,34.41,35.69,34.39
34.40,34.95,35.13,34.13
34.54,35.19,35.30,33.98
35.51,34.48,35.82,34.48
34.30,34.65,34.67,33.70
34.48,33.94,34.58,33.70
33.39,33.45,33.68,32.79
33.24,33.56,33.98,33.14
32.78,32.53,33.07,32.20
32.40,31.51,32.61,30.92
31.91,32.05,32.08,31.50
31.97,33.37,33.66,31.95
33.17,32.12,33.17,31.92
32.35,32.30,32.70,31.44
32.72,32.41,33.06,32.34
32.16,32.33,32.58,31.68
35.94,34.98,37.47,34.65
35.55,35.00,35.85,34.83
34.29,34.32,34.34,33.74
34.44,35.79,35.81,34.07
36.30,36.50,37.25,35.73
36.51,37.24,37.35,35.90
37.35,38.43,38.55,37.05
38.30,37.40,38.63,36.98
37.63,37.15,37.76,36.91
36.86,37.45,37.56,36.80
37.45,36.95,37.45,35.89
36.65,36.31,37.04,36.21
36.04,36.74,37.05,36.01
36.20,36.99,37.13,35.70
36.36,36.92,37.26,35.95
37.37,37.21,37.65,36.90
36.75,37.46,38.38,36.72
37.04,38.23,38.39,36.61
38.16,38.08,38.52,37.84
38.39,37.57,38.48,37.48
37.70,36.47,37.70,35.79
36.44,36.24,36.84,35.47
36.48,36.91,36.99,35.68
36.93,36.04,37.23,35.61
35.58,36.52,36.67,35.06
36.69,37.61,38.06,36.65
37.63,37.41,38.04,36.89
37.84,38.27,38.85,37.57
37.54,37.20,37.95,37.09
37.40,37.65,38.05,36.04
36.67,35.75,36.67,35.42
35.90,34.10,35.91,33.88
33.99,35.01,35.05,33.57
35.34,36.51,36.58,35.10
36.90,37.38,38.04,36.90
37.14,37.99,38.06,37.06
38.50,37.15,38.56,37.07
37.27,38.02,38.22,37.15
37.96,37.66,38.56,37.35
37.83,38.66,38.72,37.41
38.50,38.31,38.99,38.25
38.13,38.05,38.51,37.70
38.29,38.52,39.04,38.20
38.60,38.35,39.00,38.25
38.24,36.91,38.56,36.73
37.25,37.96,38.22,36.81
37.23,37.30,37.53,37.03
37.25,38.05,38.71,37.25
38.13,38.60,38.71,38.04
38.14,38.70,38.91,37.38
39.62,38.98,39.62,38.80
39.25,39.10,39.25,38.40
39.22,39.38,39.51,38.95
39.15,39.18,39.69,38.92
38.74,38.99,39.13,38.48
38.93,39.05,39.35,38.52
39.28,38.85,39.57,38.40
39.05,38.97,39.22,38.46
38.89,39.55,39.84,38.51
39.86,39.97,40.00,39.66
39.67,39.67,40.33,39.06
39.86,39.94,40.37,39.29
39.78,40.31,40.65,39.68
40.68,40.44,41.33,40.11
39.50,33.99,39.50,31.26
33.01,32.97,33.32,31.33
33.00,32.03,33.05,31.81
32.19,31.86,32.19,31.53
32.35,33.56,33.91,32.26
33.64,32.95,33.97,32.25
33.11,32.17,33.11,31.91
32.12,31.93,32.30,31.59
32.33,31.82,33.46,31.72
31.53,32.84,33.23,31.53
33.40,34.17,34.64,33.40
34.09,34.46,34.93,33.61
35.01,34.59,35.01,34.35
34.30,34.88,35.30,34.07
34.72,34.79,35.45,34.31
34.75,34.01,34.75,32.84
33.90,33.31,33.90,32.90
33.66,33.31,33.86,33.08
33.11,33.50,33.60,33.04
33.33,34.06,34.31,30.76
33.97,35.31,35.38,33.75
35.15,35.51,35.73,35.04
35.49,36.66,37.55,35.49
36.49,36.98,37.18,36.49
36.83,36.93,37.18,36.27
36.76,36.77,37.23,36.50
36.88,36.60,37.06,36.31
36.47,37.12,37.17,36.08
37.09,37.34,38.07,36.35
36.94,37.26,37.84,36.34
37.71,38.43,38.76,37.61
38.54,39.16,39.44,38.23
39.32,38.64,39.82,38.56
38.73,38.62,39.79,38.34
38.86,40.01,40.40,38.27
40.00,39.98,40.17,39.72
39.98,39.95,40.47,39.71
40.07,40.89,40.89,39.78
40.90,41.33,41.89,39.70
41.66,41.80,42.77,41.58
41.69,41.85,42.12,41.49
41.69,41.88,42.03,40.88
42.02,42.34,42.52,41.60
41.92,41.99,43.25,41.49
42.00,42.47,42.82,41.60
42.10,42.74,42.97,41.65
43.00,41.79,43.36,41.66
41.78,40.52,42.39,40.30
40.93,41.78,41.87,39.88
41.48,41.54,42.30,41.46
42.01,41.78,42.88,41.60
42.00,42.05,42.50,41.66
42.03,42.45,42.87,41.99
42.55,42.57,43.04,41.77
42.90,42.35,42.96,42.17
41.99,42.09,42.58,41.79
42.03,41.35,42.25,41.05
41.43,41.03,41.72,40.87
41.54,40.40,41.54,39.86
40.33,40.70,40.84,39.92
40.60,41.60,42.18,40.60
41.81,41.79,42.13,41.67
42.03,42.25,42.73,41.71
39.90,37.40,39.90,37.19
37.16,36.47,37.80,36.29
36.47,36.82,36.90,36.19
36.44,37.41,37.81,36.11
37.57,37.58,37.91,37.01
37.88,37.41,38.24,37.24
37.30,37.13,37.38,36.46
37.51,38.50,38.77,37.51
38.46,38.16,39.40,37.64
38.44,37.54,38.88,37.54
37.65,38.72,39.56,37.47
38.86,38.18,39.57,37.91
37.78,37.85,38.38,37.14
37.84,36.70,37.89,36.64
36.63,36.07,37.61,35.92
36.06,35.45,36.25,35.07
35.31,35.00,35.75,34.97
35.02,34.19,35.25,33.92
34.10,33.35,34.40,32.90
33.21,33.74,33.83,32.56
34.18,34.90,35.98,34.15
34.71,35.44,35.56,34.14
35.33,36.18,36.21,35.10
36.39,37.29,37.65,36.39
37.29,37.75,37.78,36.63
37.75,37.96,38.62,36.95
37.54,36.91,37.66,36.15
37.36,37.11,37.69,35.85
37.28,37.66,37.67,36.62
37.57,36.54,37.57,35.19
36.72,37.16,37.47,36.35
37.37,36.78,37.37,35.87
37.01,36.62,37.01,35.64
36.83,36.65,36.98,36.22
36.94,36.74,36.94,35.85
37.00,35.92,37.00,35.47
36.12,36.43,37.50,35.99
36.41,36.27,37.60,36.09
36.17,36.04,36.62,35.87
36.15,37.00,37.15,35.78
37.00,38.95,39.09,36.76
39.14,38.60,39.79,38.31
38.74,39.20,39.91,38.08
38.87,38.38,38.98,37.26
38.22,38.56,38.97,37.52
38.58,37.97,38.62,37.42
38.00,37.94,38.05,37.11
37.78,37.81,38.67,37.59
37.97,38.04,38.35,37.62
39.24,40.96,41.96,39.07
40.96,41.07,41.63,39.86
41.35,40.86,42.22,40.74
40.54,40.13,40.69,39.95
40.07,39.99,40.21,39.89
40.00,40.01,40.38,39.84
40.10,40.10,40.17,39.01
40.10,39.95,40.21,39.48
39.92,40.00,40.12,39.69
39.62,39.87,40.16,39.23
39.81,39.93,40.28,39.35
40.00,40.23,40.76,39.01
40.15,40.23,40.59,39.99
40.25,39.85,40.30,39.62
39.90,39.80,40.14,39.67
39.75,40.25,40.71,39.74
40.27,40.30,41.16,39.99
40.25,40.63,40.78,39.88
40.72,41.68,41.71,40.50
41.65,40.52,41.65,40.33
40.52,40.65,41.23,40.11
40.74,41.19,42.00,40.66
40.94,40.49,41.48,40.24
41.04,40.69,41.04,39.85
40.35,40.41,40.59,39.95
40.33,40.15,40.65,39.95
40.17,40.58,40.70,40.17
40.73,40.44,40.89,40.26
40.61,41.13,41.68,40.55
41.08,41.58,41.84,40.74
41.30,39.85,41.30,38.25
40.09,40.26,40.43,39.43
40.30,40.63,40.80,40.30
40.54,39.91,40.60,39.80
39.82,40.25,40.46,39.51
40.37,40.86,41.03,40.16
41.23,39.77,41.74,39.39
39.97,40.67,41.07,39.75
40.69,40.78,41.88,40.62
40.67,40.58,41.49,40.32
40.06,41.40,41.76,39.85
41.17,40.65,41.17,40.26
40.91,41.31,41.52,40.90
41.34,41.27,41.86,40.98
41.20,41.27,41.41,40.56
41.80,42.13,42.17,41.16
41.91,40.67,42.05,40.18
40.69,39.81,40.93,39.35
39.76,40.24,40.58,39.35
40.29,41.11,41.23,40.29
41.19,41.06,41.36,40.41
40.56,41.01,41.13,40.56
41.25,40.75,41.46,40.43
41.04,41.12,41.48,40.58
40.73,40.36,40.98,40.00
40.66,40.37,40.66,40.07
40.67,40.50,40.86,39.97
40.84,40.50,40.84,40.10
40.12,39.99,40.21,39.86
40.07,39.81,40.17,39.74
39.81,39.09,39.83,38.55
39.25,38.38,39.43,38.14
38.53,37.75,38.53,36.88
37.67,37.80,38.15,37.52
37.12,37.84,37.98,36.93
37.92,38.00,38.17,37.66
37.97,37.12,38.00,36.87
37.35,37.23,37.78,36.76
37.07,37.50,37.82,36.27
37.23,37.12,37.53,36.53
37.00,35.13,37.14,34.97
35.59,34.69,35.84,34.08
34.44,34.09,35.05,33.23
35.66,37.00,38.73,35.66
36.97,37.63,38.32,36.55
37.94,37.58,37.94,36.07
37.84,38.62,38.63,37.45
38.66,39.16,39.22,38.04
39.20,39.39,39.99,38.02
39.37,38.36,39.37,37.86
38.42,38.47,38.76,37.77
38.56,38.60,39.23,38.26
38.64,36.75,38.64,36.55
37.08,36.99,37.27,36.75
37.63,37.60,38.56,37.42
37.71,37.77,38.02,37.27
37.73,38.21,38.23,37.65
38.19,38.91,39.27,38.19
38.96,38.66,39.24,38.38
38.82,38.87,39.23,38.62
38.47,37.99,38.47,37.38
37.93,38.88,38.99,37.69
38.59,39.38,39.46,38.30
39.40,38.16,39.62,37.73
38.31,38.72,38.75,37.81
38.56,39.25,39.37,38.56
39.33,39.14,39.33,38.33
39.07,39.69,40.40,39.07
39.17,39.73,40.19,38.97
39.33,39.72,39.96,38.79
40.31,40.30,40.97,40.12
39.90,39.91,40.14,39.48
39.95,40.02,40.34,39.66
39.63,39.51,40.24,39.32
39.71,40.39,40.45,38.83
40.57,39.96,40.57,39.53
39.79,39.70,40.39,39.51
39.59,39.50,39.59,38.82
39.92,39.67,40.06,38.51
39.76,39.87,40.06,39.39
39.25,39.18,39.89,38.98
39.61,39.49,40.05,39.44
39.63,40.00,40.25,39.50
39.81,39.39,39.86,39.12
40.01,43.23,43.67,39.61
43.20,45.04,45.22,42.86
44.95,43.16,44.95,42.76
42.44,42.78,43.46,41.50
