BLKB,Blackbaud,NASDAQ
27.63,27.16,27.63,26.98
27.12,27.09,27.36,26.90
26.89,26.54,27.08,26.54
26.67,26.55,26.76,26.34
26.24,26.51,26.53,25.93
26.37,26.57,26.61,26.12
26.11,26.00,26.12,25.69
26.16,25.67,26.20,25.52
26.07,26.30,26.45,26.07
26.56,26.66,26.67,26.44
26.53,26.62,26.74,26.41
26.73,27.17,27.26,26.56
27.13,27.46,27.46,27.01
27.36,27.52,27.57,27.22
27.66,27.66,27.91,27.39
27.82,27.30,27.82,27.27
27.26,26.92,27.44,26.66
26.90,26.58,27.02,26.38
26.42,26.34,27.07,26.22
26.74,26.31,26.80,26.17
26.20,26.89,27.12,26.18
27.59,30.00,30.30,25.88
29.99,29.68,30.39,29.40
29.60,29.55,30.04,29.26
29.39,28.90,29.57,28.83
28.61,28.24,28.88,28.24
27.99,28.16,28.32,27.78
28.21,28.39,28.74,28.00
28.66,28.42,28.73,28.14
28.21,28.03,28.30,27.16
27.47,27.27,27.78,27.25
27.44,26.97,27.48,26.70
26.74,27.02,27.22,26.59
26.87,27.39,27.45,26.71
27.50,27.51,27.70,27.29
27.73,28.15,28.15,27.43
27.82,27.64,28.16,27.64
27.59,27.91,27.98,27.35
27.38,26.90,27.65,26.89
26.77,26.71,27.01,26.58
26.96,26.63,26.96,26.56
26.46,26.60,26.65,26.26
26.77,26.98,27.11,26.38
26.73,26.30,26.90,26.09
26.33,26.07,26.34,26.03
26.45,26.54,26.66,24.91
26.10,25.79,26.43,25.76
25.76,25.84,26.24,25.53
25.96,25.62,26.10,25.52
25.49,26.27,26.28,25.49
26.50,27.10,27.33,26.31
26.88,26.64,27.07,26.63
26.24,26.85,26.88,26.06
26.92,26.58,26.92,26.49
26.51,26.99,27.08,26.35
27.02,27.47,27.47,26.88
27.55,27.46,27.68,27.17
27.50,27.72,27.88,27.50
27.76,28.01,28.07,27.31
28.01,28.23,28.40,28.01
28.12,28.48,28.50,28.12
28.61,28.86,29.10,28.61
28.31,28.64,28.79,28.31
28.09,28.06,28.47,27.87
27.89,27.74,28.14,27.73
27.89,27.94,28.31,27.79
27.96,27.19,28.06,27.18
27.29,27.24,27.52,26.49
27.16,26.62,27.23,26.48
26.96,27.35,27.36,26.39
27.42,26.92,27.42,26.70
27.03,26.95,27.25,26.63
27.01,26.67,27.11,26.56
26.29,26.40,26.76,26.26
26.06,26.21,26.79,26.04
26.04,25.36,26.04,25.33
25.31,25.56,25.91,25.31
25.15,25.40,25.73,25.02
25.74,25.19,25.78,24.80
24.99,24.56,24.65,23.89
24.51,24.89,24.93,23.89
24.45,23.56,24.66,23.55
27.29,26.78,28.99,25.94
26.03,23.89,27.18,23.84
24.68,25.36,25.45,22.67
24.55,23.25,24.99,23.21
23.40,24.35,24.81,23.06
24.36,24.26,24.92,23.75
24.52,24.75,24.97,24.11
24.44,24.08,24.59,23.65
24.26,24.08,24.42,23.66
23.18,22.92,23.85,22.80
22.41,22.31,23.40,22.24
22.98,22.39,22.98,21.84
22.43,23.69,23.75,22.18
23.53,23.75,23.99,23.27
23.94,23.10,23.94,22.90
22.88,23.92,24.02,22.77
24.24,25.00,25.07,23.89
24.81,25.07,25.28,24.42
25.24,25.04,25.48,24.61
25.00,24.83,25.42,24.29
24.20,23.66,24.50,23.51
22.76,23.53,23.61,22.71
23.93,24.50,24.54,23.92
24.33,23.83,24.59,23.76
23.59,23.04,23.73,22.75
22.63,23.37,23.37,22.61
23.40,23.67,23.77,23.17
23.94,24.29,24.64,23.48
24.58,24.69,24.72,24.09
24.92,24.96,24.96,24.64
24.46,24.58,24.91,24.21
24.76,23.91,24.85,23.86
23.93,23.05,24.32,22.97
22.25,22.41,23.03,22.10
22.39,22.94,23.01,22.30
23.11,23.45,23.51,22.66
24.03,24.10,24.67,23.60
24.16,23.03,24.21,23.02
23.63,23.21,23.63,22.50
22.82,22.27,23.27,22.25
22.02,21.02,22.44,21.02
20.81,22.73,22.79,20.81
22.70,23.13,23.26,22.39
23.13,23.72,23.75,22.83
23.78,23.36,23.91,23.27
23.73,24.50,24.58,23.58
24.20,24.70,24.78,24.18
24.80,25.26,25.46,24.63
25.04,25.49,25.60,24.88
25.86,26.00,26.02,25.39
25.70,24.93,25.78,24.86
24.94,26.02,26.17,24.68
25.89,25.43,26.50,25.24
25.36,25.40,25.58,24.54
25.89,25.98,26.03,25.51
25.98,27.03,27.15,25.98
26.83,25.97,27.02,25.93
26.42,26.46,26.58,25.44
27.45,28.69,28.99,26.86
28.62,28.77,29.30,28.30
28.22,28.03,28.70,27.89
26.70,26.18,28.03,26.05
26.54,27.99,28.24,25.91
28.31,29.28,29.49,27.60
28.95,29.10,29.25,28.49
28.95,28.78,29.37,28.23
28.95,29.71,29.82,28.78
28.63,27.91,29.00,27.83
28.28,28.06,28.71,27.62
28.40,29.41,29.50,28.30
29.12,28.78,29.31,28.53
28.47,29.24,29.41,28.22
28.86,28.46,29.43,28.43
28.48,28.36,28.97,28.10
28.34,28.37,28.55,28.01
27.73,27.46,27.92,27.29
27.45,27.11,27.60,26.86
26.75,26.10,26.92,25.79
26.02,25.54,26.29,25.54
26.54,27.77,27.83,26.50
27.66,27.34,27.88,27.09
28.51,29.41,29.57,28.40
29.23,29.53,29.85,29.07
30.00,29.63,30.32,29.50
30.07,30.09,30.18,29.85
30.10,29.93,30.18,29.74
29.59,29.80,29.98,28.88
29.42,28.81,29.55,28.80
28.85,30.15,30.36,28.83
29.68,29.38,29.68,29.01
29.55,28.56,29.78,28.37
28.24,28.02,28.62,27.93
28.45,28.35,28.62,28.10
28.58,28.17,29.00,27.93
28.43,27.55,28.68,27.49
28.24,28.91,29.00,28.24
29.00,28.06,29.00,27.19
28.09,28.06,28.50,27.88
28.07,28.27,28.51,27.82
28.16,28.41,28.65,27.94
28.37,27.90,28.39,27.61
27.94,28.01,28.22,26.40
27.91,27.70,28.07,27.65
28.54,28.42,29.10,28.31
28.31,28.31,28.41,27.87
28.19,28.42,28.76,27.90
28.37,28.35,28.53,28.09
28.16,28.28,28.41,27.76
28.72,29.10,29.15,28.42
28.96,29.17,29.22,28.76
29.28,29.76,29.92,29.08
29.30,29.21,29.35,28.94
29.65,29.56,30.00,29.34
29.59,29.79,30.02,29.24
29.94,30.10,30.32,29.72
30.04,30.27,30.40,29.88
30.26,29.76,30.48,29.62
29.65,29.89,30.14,29.65
29.91,30.28,30.40,29.65
30.58,30.62,31.03,30.33
30.44,30.80,30.98,30.44
30.02,30.65,30.88,30.02
30.95,30.43,31.04,30.30
30.68,31.39,31.52,30.38
31.54,31.53,31.82,31.27
32.30,32.60,32.65,31.87
32.36,32.30,32.60,32.12
32.30,32.41,32.62,32.07
32.40,32.57,32.71,31.98
32.60,32.30,32.60,32.06
31.88,31.69,31.98,31.57
32.17,32.15,32.23,31.38
31.99,31.74,31.99,31.60
31.92,31.27,31.92,31.15
31.32,31.74,32.20,31.32
31.93,31.62,32.23,31.49
31.66,31.54,31.88,31.20
31.39,32.00,32.20,30.23
27.58,32.49,32.96,22.63
32.43,32.94,33.36,31.78
32.21,32.59,33.00,31.89
32.51,32.12,32.73,31.92
32.16,31.55,32.39,31.49
31.55,31.28,31.74,31.24
31.30,30.80,31.38,30.57
30.61,30.93,30.99,30.33
30.55,30.62,30.88,30.48
30.81,30.92,30.98,30.63
31.20,31.36,31.70,30.89
31.36,32.13,32.18,31.36
32.12,32.16,32.35,31.75
32.44,32.77,32.78,32.03
32.75,32.34,32.75,32.25
32.43,32.58,32.64,31.98
32.72,32.38,32.77,32.35
32.31,32.69,32.85,32.10
32.31,32.26,32.50,32.02
32.37,32.68,32.91,32.18
32.28,32.56,32.61,32.07
32.52,33.08,33.08,32.21
33.50,33.97,34.00,33.42
33.84,33.71,33.89,33.25
33.80,33.80,33.96,33.34
33.45,33.36,33.56,33.12
33.68,33.23,33.68,33.04
33.10,33.81,33.81,32.81
33.64,33.46,33.93,33.34
32.99,32.66,33.05,32.46
32.40,32.90,33.01,32.28
32.14,32.21,32.51,32.10
32.14,31.63,32.18,31.47
31.99,32.11,32.14,31.62
32.06,32.39,32.51,31.40
32.16,31.97,32.26,31.95
32.07,32.08,32.38,31.59
32.41,32.47,32.71,32.25
32.22,32.42,32.67,32.14
32.40,32.52,32.78,32.02
33.28,32.17,33.28,32.06
31.61,31.22,31.74,31.08
31.13,30.98,31.25,30.67
31.24,31.41,31.66,31.19
31.40,31.52,31.74,31.28
31.58,31.67,31.88,31.25
31.60,30.98,31.60,30.94
30.99,30.69,31.11,30.67
30.34,30.61,30.80,30.24
30.52,29.99,30.93,29.83
29.17,28.96,29.79,27.38
28.82,28.59,29.08,28.39
28.45,28.44,28.66,28.23
28.10,28.02,28.36,27.85
28.22,27.67,28.22,27.43
27.32,27.55,27.82,27.23
27.19,26.90,27.26,26.84
26.95,26.59,27.06,26.48
26.76,26.35,26.80,26.35
26.34,25.49,26.52,25.48
25.47,26.22,26.61,25.47
26.26,26.90,27.00,26.18
26.83,26.81,26.88,26.45
26.39,26.48,26.61,25.93
26.49,26.34,26.49,25.96
26.25,26.30,26.44,26.16
26.59,26.51,26.87,26.07
26.26,25.95,26.26,25.88
26.01,25.85,26.08,25.45
25.29,24.91,25.51,24.91
25.01,25.03,25.34,24.75
24.91,25.47,25.47,24.91
25.64,25.62,25.84,25.51
26.00,25.35,26.00,25.26
25.25,25.24,25.36,24.69
25.59,24.65,25.67,24.62
24.80,24.72,24.95,24.36
24.63,24.34,24.97,24.25
24.29,24.77,24.82,24.02
24.72,25.26,25.31,24.48
25.07,25.49,25.55,24.99
25.72,26.01,26.29,25.62
25.95,25.97,26.32,25.82
25.99,25.10,26.16,25.04
25.27,25.91,26.00,25.10
25.46,25.34,25.51,25.09
25.43,25.60,25.77,24.96
25.61,25.74,25.93,25.37
25.45,25.13,25.53,24.78
25.78,25.67,25.82,25.30
25.80,25.57,25.80,25.34
25.53,25.86,25.93,25.50
25.85,26.45,26.56,25.70
26.11,26.18,26.27,25.94
26.05,26.27,26.33,26.03
26.49,26.15,26.49,26.05
26.14,26.37,26.42,25.98
26.16,26.24,26.53,26.16
26.31,26.96,27.10,26.31
26.95,26.52,27.03,26.49
26.67,26.96,27.11,26.54
26.96,27.36,27.70,26.94
27.44,27.82,28.19,27.29
27.54,26.64,27.67,26.64
26.08,26.64,26.82,25.92
26.68,26.78,26.80,26.42
26.91,26.89,27.19,26.66
27.38,26.49,27.52,26.28
26.68,27.28,27.63,26.37
27.26,26.81,27.60,26.78
26.79,26.98,27.17,26.60
27.14,25.96,27.47,25.95
25.83,26.08,26.52,25.83
26.48,27.50,27.71,26.43
27.50,27.54,27.88,27.00
27.75,27.76,28.34,27.57
27.05,25.14,28.30,22.98
25.18,25.10,26.83,24.80
25.06,25.50,25.59,24.73
25.36,25.53,25.56,24.98
25.53,25.50,25.66,25.21
25.54,25.83,26.00,25.39
25.80,26.17,26.25,25.40
26.03,26.29,26.46,25.75
26.27,25.18,26.27,25.05
25.31,25.17,25.58,24.91
25.18,25.03,25.39,24.81
25.05,24.98,25.11,24.78
24.65,24.48,24.92,24.28
24.66,24.31,24.77,24.21
24.32,24.41,24.48,23.20
24.43,24.32,24.62,23.85
24.22,24.23,24.32,23.86
24.47,24.38,24.47,24.08
24.32,24.27,24.39,23.41
24.19,23.97,24.50,23.77
24.07,24.13,24.35,23.88
24.28,24.38,24.52,24.21
24.38,24.21,24.55,24.12
24.26,24.09,24.43,24.00
24.21,23.61,24.26,23.40
23.68,23.95,24.16,23.32
24.06,24.33,24.70,23.81
24.22,24.01,24.57,23.86
24.00,24.99,25.05,24.00
24.98,24.49,25.07,24.41
24.28,24.41,24.50,23.81
24.72,24.42,24.74,24.33
24.28,24.58,24.81,24.24
24.73,24.58,24.88,24.39
24.59,24.44,24.72,24.18
24.52,24.60,24.86,24.38
24.37,23.92,24.58,23.89
24.09,24.00,24.26,23.79
24.17,24.51,24.55,23.69
24.56,24.61,24.88,24.35
24.65,24.52,24.65,24.04
24.55,24.20,24.62,24.15
24.11,24.00,24.13,23.87
23.98,24.01,24.13,23.76
23.98,24.01,24.09,23.75
24.20,24.19,24.42,24.00
24.16,24.11,24.44,24.02
24.16,24.14,24.37,23.97
24.23,24.65,24.78,24.23
24.62,24.17,24.62,24.04
24.07,23.91,24.37,23.83
23.75,24.00,24.18,23.37
23.96,23.93,24.16,23.71
23.75,24.08,24.15,23.75
24.28,24.08,24.49,23.82
24.30,23.87,24.57,23.79
23.94,23.58,24.07,23.25
23.54,23.77,23.93,23.19
23.86,22.77,23.87,22.48
22.79,21.93,22.97,21.85
21.95,22.05,22.11,21.70
22.06,22.24,22.47,22.06
21.98,22.13,22.28,21.36
22.09,21.90,22.53,21.73
21.77,22.20,22.27,21.67
22.21,22.17,22.34,22.07
21.98,21.95,22.11,21.44
21.93,21.10,21.93,21.06
21.06,21.45,21.47,21.06
21.34,21.65,21.74,21.06
21.85,22.07,22.07,21.66
21.97,21.92,22.06,21.80
21.93,21.81,21.98,21.02
21.92,22.13,22.21,21.79
21.92,22.15,22.15,21.73
22.10,22.18,22.27,21.98
22.13,22.34,22.35,21.88
22.49,22.71,22.78,22.38
22.79,22.34,22.79,22.33
22.51,22.08,22.68,22.01
22.12,22.21,22.39,21.82
22.29,22.16,22.36,21.90
22.15,21.82,22.22,21.73
21.96,21.47,21.96,21.35
21.50,21.20,21.65,21.14
21.30,21.14,21.45,20.99
21.25,21.24,21.58,21.05
21.23,21.34,21.37,21.00
21.23,21.46,21.67,21.23
21.50,22.17,22.17,21.38
22.20,22.49,22.65,22.06
22.47,22.99,23.22,22.47
22.99,22.61,23.09,22.58
22.47,22.87,22.87,22.28
22.82,22.71,22.82,22.38
22.70,22.66,23.00,22.39
22.61,22.63,22.77,22.02
22.88,23.25,24.27,22.58
23.21,22.83,23.21,22.39
23.24,23.66,23.96,23.24
23.66,23.70,23.87,23.54
23.84,23.55,24.07,23.47
23.41,23.59,23.68,23.36
23.50,23.52,23.67,23.14
23.57,23.49,23.79,23.37
23.51,23.32,23.61,22.85
23.37,23.44,23.57,23.18
23.41,23.56,23.65,23.26
23.40,23.87,23.95,23.37
23.75,23.69,23.85,23.62
23.81,24.14,24.15,23.60
24.09,24.12,24.18,23.69
24.07,24.36,24.37,23.90
24.30,24.52,24.75,24.17
24.49,25.07,25.15,24.28
25.22,25.27,25.47,25.02
25.24,25.37,25.58,25.21
25.35,25.44,25.44,25.22
25.38,25.17,25.43,24.69
25.10,24.92,25.41,24.90
25.03,25.51,25.65,25.03
25.31,25.07,25.47,24.99
25.23,25.27,25.43,25.09
25.12,25.28,25.31,24.96
25.29,25.36,25.42,25.01
25.32,25.51,25.61,25.24
25.45,25.35,25.47,25.18
25.38,25.48,25.67,25.14
25.60,26.05,26.05,25.16
26.05,27.05,27.12,25.98
27.14,27.33,27.40,27.08
27.25,27.92,28.18,27.17
27.85,27.93,28.43,27.62
27.89,27.80,28.12,27.50
27.94,28.22,28.25,27.70
28.32,27.96,28.60,27.92
27.99,27.74,27.99,26.38
27.63,28.07,28.47,27.46
28.07,27.80,28.22,27.78
27.58,28.25,28.31,27.57
28.12,27.69,28.33,27.45
27.73,28.10,28.35,27.73
28.07,28.41,28.62,28.04
28.37,28.88,29.12,28.12
29.11,29.51,29.53,28.88
29.37,29.43,29.72,29.32
29.33,29.66,29.77,29.05
29.67,30.27,30.28,29.51
30.31,30.83,30.84,30.28
30.74,30.75,30.81,30.43
30.43,30.49,30.75,30.38
30.49,29.54,30.76,29.04
29.63,29.60,29.97,29.30
29.36,29.51,29.68,29.13
29.50,29.39,29.84,29.14
29.39,29.31,29.58,28.87
29.51,29.54,29.68,29.29
29.31,29.74,29.80,29.06
29.81,29.63,29.94,29.40
29.66,29.44,29.96,29.02
29.58,29.23,29.61,29.12
29.34,28.96,29.34,28.82
29.00,29.13,29.14,28.90
28.69,28.75,29.02,28.62
28.85,28.81,28.96,28.54
28.83,28.67,29.02,28.65
28.76,28.95,29.07,28.76
28.86,28.74,29.08,28.56
28.57,28.52,28.65,28.16
28.38,28.17,28.72,27.68
28.34,28.86,29.01,28.07
28.73,28.41,28.94,28.14
28.52,28.45,28.69,28.35
28.40,28.90,28.95,28.26
29.01,29.05,29.09,28.46
29.28,29.52,29.71,29.09
29.52,29.38,29.64,29.22
29.37,29.58,29.94,29.35
29.59,29.02,29.59,28.98
29.14,29.11,29.42,29.08
29.02,29.31,29.31,29.02
30.90,30.31,30.95,29.26
30.51,30.14,30.84,29.96
30.50,30.72,31.31,30.12
30.80,30.75,30.82,30.33
30.75,30.90,30.95,30.50
30.81,30.92,31.11,30.63
31.03,30.46,31.03,30.39
30.60,30.51,30.74,30.43
30.39,30.52,30.65,30.21
30.47,30.72,30.92,30.47
30.57,30.60,30.72,30.44
30.59,30.69,30.90,30.53
30.80,30.64,30.87,30.37
30.51,30.28,30.88,30.05
30.31,29.60,30.51,29.60
29.55,29.40,29.68,29.12
29.11,29.41,29.71,29.06
29.25,29.22,29.48,28.82
29.46,29.83,30.06,29.46
29.62,30.14,30.44,29.31
30.19,30.83,30.83,30.14
30.72,30.34,30.87,30.27
30.43,30.69,30.81,30.00
30.80,30.51,31.00,30.19
30.45,30.10,30.67,30.05
30.16,30.68,30.73,29.98
30.76,30.77,30.98,30.47
30.85,30.91,30.95,30.56
30.61,30.48,30.78,30.25
30.40,30.53,30.75,30.20
30.58,31.85,32.00,30.38
31.89,32.34,32.64,31.49
32.25,34.15,34.23,32.25
34.27,33.69,34.44,33.38
33.60,33.18,33.80,33.16
32.80,32.50,33.11,32.31
