FAC,First Acceptance Corporation,NASDAQ
1.21,1.28,1.32,1.21
1.28,1.22,1.30,1.22
1.22,1.17,1.24,1.13
1.16,1.17,1.20,1.15
1.16,1.16,1.17,1.13
1.19,1.17,1.25,1.17
1.18,1.20,1.20,1.17
1.22,1.29,1.30,1.22
1.30,1.35,1.35,1.30
1.30,1.31,1.35,1.25
1.34,1.31,1.36,1.30
1.27,1.28,1.34,1.27
1.32,1.26,1.32,1.22
1.25,1.22,1.26,1.22
1.22,1.21,1.25,1.17
1.22,1.25,1.25,1.22
1.25,1.28,1.28,1.24
1.26,1.40,1.40,1.22
1.44,1.36,1.44,1.35
1.30,1.32,1.36,1.30
1.35,1.39,1.41,1.35
1.40,1.40,1.41,1.36
1.43,1.42,1.43,1.40
1.38,1.42,1.42,1.38
1.42,1.45,1.45,1.42
1.25,1.36,1.40,1.25
1.40,1.41,1.41,1.31
1.41,1.44,1.44,1.40
1.42,1.40,1.42,1.40
1.42,1.40,1.42,1.30
1.42,1.43,1.45,1.42
1.45,1.45,1.45,1.45
1.41,1.40,1.41,1.40
1.44,1.44,1.44,1.44
1.40,1.44,1.44,1.35
1.40,1.40,1.40,1.40
1.43,1.44,1.44,1.40
1.39,1.40,1.40,1.39
1.35,1.35,1.35,1.35
1.38,1.42,1.42,1.38
1.38,1.40,1.40,1.38
1.42,1.42,1.49,1.42
1.44,1.44,1.44,1.44
1.43,1.43,1.43,1.40
1.43,1.42,1.43,1.42
1.42,1.42,1.42,1.42
1.40,1.39,1.40,1.39
1.40,1.38,1.40,1.38
1.36,1.32,1.36,1.14
1.31,1.37,1.37,1.29
1.37,1.37,1.37,1.37
1.33,1.33,1.33,1.29
1.30,1.26,1.30,1.26
1.25,1.25,1.25,1.24
1.22,1.26,1.27,1.22
1.28,1.32,1.34,1.28
1.16,1.27,1.27,1.16
1.28,1.31,1.31,1.27
1.26,1.38,1.38,1.19
1.37,1.35,1.37,1.35
1.28,1.30,1.30,1.25
1.14,1.52,1.52,1.14
1.60,1.55,1.61,1.54
1.50,1.60,1.60,1.36
1.56,1.58,1.58,1.56
1.59,1.60,1.60,1.52
1.57,1.54,1.61,1.50
1.50,1.48,1.51,1.47
1.49,1.44,1.49,1.44
1.42,1.41,1.42,1.38
1.39,1.54,1.54,1.39
1.50,1.50,1.50,1.46
1.44,1.51,1.57,1.39
1.35,1.42,1.42,1.35
1.40,1.36,1.40,1.36
1.33,1.37,1.37,1.33
1.32,1.38,1.38,1.14
1.34,1.25,1.34,1.20
1.26,1.21,1.26,1.21
1.19,1.21,1.21,1.18
1.19,1.19,1.21,1.15
1.16,1.20,1.20,1.16
1.19,1.20,1.20,1.17
1.19,1.23,1.23,1.19
1.23,1.43,1.43,1.23
1.45,1.43,1.45,1.43
1.39,1.42,1.43,1.39
1.39,1.43,1.43,1.39
1.43,1.43,1.43,1.38
1.36,1.32,1.36,1.32
1.28,1.28,1.28,1.28
1.28,1.23,1.28,1.21
1.23,1.26,1.35,1.23
1.28,1.30,1.30,1.25
1.28,1.25,1.28,1.25
1.27,1.33,1.33,1.27
1.37,1.26,1.41,1.24
1.30,1.35,1.35,1.30
1.31,1.44,1.44,1.23
1.40,1.44,1.44,1.30
1.38,1.38,1.38,1.38
1.35,1.35,1.35,1.35
1.35,1.35,1.35,1.35
1.35,1.35,1.35,1.35
1.35,1.30,1.35,1.30
1.30,1.30,1.30,1.30
1.28,1.23,1.34,1.23
1.25,1.28,1.34,1.25
1.31,1.33,1.33,1.31
1.28,1.34,1.34,1.28
1.31,1.25,1.31,1.23
1.25,1.25,1.25,1.25
1.25,1.25,1.25,1.25
1.25,1.25,1.25,1.25
1.25,1.25,1.25,1.25
1.25,1.24,1.25,1.23
1.23,1.23,1.23,1.23
1.23,1.23,1.23,1.23
1.22,1.22,1.23,1.21
1.12,1.25,1.26,1.11
1.25,1.25,1.25,1.25
1.24,1.24,1.24,1.24
1.21,1.15,1.21,1.11
1.15,1.15,1.15,1.15
1.15,1.15,1.15,1.15
1.15,1.15,1.17,1.15
1.19,1.18,1.19,1.18
1.18,1.18,1.18,1.18
1.18,1.18,1.18,1.18
1.22,1.22,1.22,1.22
1.18,1.23,1.24,1.14
1.23,1.23,1.23,1.23
1.19,1.18,1.19,1.18
1.18,1.18,1.25,1.17
1.18,1.18,1.18,1.18
1.21,1.20,1.21,1.16
1.20,1.20,1.20,1.20
1.14,1.25,1.26,1.13
1.19,1.22,1.25,1.19
1.22,1.22,1.22,1.22
1.22,1.15,1.26,1.15
1.19,1.21,1.25,1.19
1.17,1.15,1.25,1.14
1.15,1.25,1.25,1.11
1.21,1.25,1.25,1.20
1.25,1.25,1.25,1.25
1.23,1.25,1.25,1.18
1.25,1.19,1.25,1.13
1.21,1.15,1.21,1.15
1.16,1.24,1.25,1.16
1.24,1.22,1.24,1.21
1.23,1.23,1.23,1.23
1.23,1.23,1.23,1.23
1.20,1.26,1.26,1.18
1.25,1.21,1.25,1.16
1.22,1.19,1.22,1.18
1.17,1.17,1.20,1.17
1.18,1.17,1.19,1.16
1.17,1.15,1.17,1.10
1.15,1.15,1.15,1.15
1.15,1.15,1.15,1.05
1.14,1.15,1.16,1.14
1.11,1.14,1.15,1.10
1.15,1.25,1.25,1.15
1.27,1.21,1.27,1.20
1.20,1.24,1.24,1.19
1.19,1.17,1.22,1.16
1.18,1.25,1.25,1.15
1.23,1.21,1.23,1.21
1.22,1.26,1.29,1.22
1.25,1.20,1.27,1.20
1.18,1.22,1.22,1.17
1.20,1.17,1.20,1.15
1.15,1.18,1.18,1.15
1.16,1.27,1.27,1.16
1.25,1.24,1.28,1.24
1.27,1.24,1.27,1.24
1.24,1.24,1.24,1.24
1.24,1.21,1.24,1.21
1.19,1.19,1.21,1.19
1.18,1.19,1.19,1.18
1.16,1.22,1.23,1.15
1.22,1.22,1.23,1.22
1.20,1.20,1.21,1.17
1.20,1.24,1.24,1.17
1.24,1.25,1.25,1.24
1.24,1.24,1.24,1.24
1.23,1.20,1.23,1.19
1.23,1.23,1.23,1.20
1.23,1.23,1.23,1.23
1.23,1.23,1.24,1.23
1.21,1.21,1.21,1.21
1.18,1.18,1.22,1.17
1.19,1.21,1.21,1.18
1.22,1.22,1.22,1.22
1.23,1.23,1.23,1.23
1.23,1.23,1.23,1.23
1.25,1.23,1.25,1.23
1.25,1.18,1.25,1.18
1.20,1.24,1.24,1.20
1.23,1.23,1.23,1.23
1.25,1.25,1.25,1.25
1.25,1.25,1.25,1.25
1.24,1.24,1.25,1.23
1.23,1.23,1.24,1.22
1.21,1.20,1.23,1.20
1.20,1.20,1.24,1.20
1.20,1.25,1.25,1.20
1.21,1.21,1.21,1.15
1.23,1.25,1.25,1.23
1.23,1.23,1.23,1.23
1.19,1.25,1.25,1.19
1.23,1.25,1.25,1.16
1.22,1.23,1.23,1.22
1.21,1.21,1.23,1.21
1.21,1.17,1.23,1.16
1.19,1.18,1.19,1.18
1.17,1.25,1.25,1.17
1.24,1.24,1.24,1.21
1.21,1.33,1.33,1.18
1.28,1.25,1.28,1.21
1.21,1.23,1.24,1.20
1.24,1.25,1.25,1.24
1.24,1.25,1.29,1.20
1.24,1.25,1.30,1.21
1.25,1.25,1.25,1.21
1.24,1.25,1.25,1.23
1.24,1.23,1.26,1.23
1.24,1.24,1.25,1.23
1.23,1.24,1.24,1.23
1.23,1.23,1.23,1.08
1.22,1.21,1.22,1.17
1.19,1.18,1.20,1.15
1.03,1.23,1.28,1.01
1.20,1.25,1.25,1.08
1.25,1.35,1.40,1.21
1.35,1.35,1.35,1.34
1.35,1.35,1.35,1.35
1.32,1.34,1.35,1.30
1.33,1.31,1.33,1.31
1.32,1.25,1.32,1.21
1.25,1.25,1.25,1.22
1.24,1.25,1.25,1.23
1.22,1.21,1.22,1.14
1.20,1.22,1.22,1.20
1.18,1.18,1.22,1.18
1.20,1.25,1.25,1.20
1.24,1.25,1.25,1.24
1.21,1.25,1.25,1.21
1.24,1.25,1.25,1.24
1.21,1.17,1.21,1.15
1.20,1.20,1.20,1.20
1.20,1.25,1.25,1.18
1.25,1.25,1.25,1.23
1.25,1.25,1.25,1.25
1.23,1.23,1.23,1.23
1.23,1.18,1.23,1.18
1.20,1.22,1.22,1.20
1.22,1.19,1.22,1.19
1.19,1.20,1.20,1.18
1.20,1.19,1.20,1.19
1.20,1.18,1.20,1.18
1.17,1.19,1.19,1.17
1.19,1.19,1.19,1.19
1.17,1.16,1.18,1.16
1.25,1.19,1.25,1.19
1.16,1.19,1.19,1.16
1.18,1.18,1.18,1.17
1.16,1.18,1.20,1.16
1.17,1.18,1.18,1.17
1.18,1.14,1.18,1.14
1.16,1.14,1.16,1.14
1.14,1.15,1.15,1.14
1.15,1.15,1.15,1.15
1.16,1.15,1.16,1.14
1.17,1.15,1.17,1.14
1.17,1.13,1.17,1.13
1.18,1.18,1.18,1.17
1.18,1.18,1.18,1.18
1.16,1.19,1.20,1.16
1.20,1.19,1.20,1.19
1.19,1.20,1.20,1.19
1.20,1.20,1.20,1.20
1.17,1.17,1.17,1.17
1.20,1.19,1.20,1.19
1.20,1.20,1.20,1.20
1.17,1.26,1.27,1.17
1.25,1.27,1.27,1.25
1.26,1.28,1.28,1.26
1.22,1.28,1.28,1.16
1.31,1.34,1.34,1.31
1.34,1.36,1.38,1.34
1.35,1.35,1.36,1.35
1.36,1.37,1.37,1.33
1.35,1.35,1.38,1.35
1.36,1.41,1.42,1.36
1.41,1.40,1.41,1.40
1.38,1.35,1.38,1.35
1.37,1.31,1.38,1.31
1.28,1.30,1.31,1.26
1.28,1.28,1.28,1.27
1.26,1.21,1.26,1.21
1.21,1.20,1.21,1.20
1.19,1.18,1.21,1.18
1.17,1.18,1.18,1.17
1.18,1.20,1.20,1.18
1.18,1.15,1.18,1.12
1.14,1.16,1.16,1.12
1.19,1.18,1.19,1.15
1.18,1.15,1.18,1.14
1.15,1.16,1.18,1.13
1.19,1.18,1.19,1.17
1.18,1.22,1.26,1.18
1.24,1.28,1.28,1.24
1.28,1.28,1.28,1.28
1.30,1.17,1.30,1.15
1.22,1.23,1.30,1.22
1.24,1.18,1.24,1.18
1.18,1.16,1.20,1.15
1.19,1.24,1.24,1.17
1.24,1.25,1.25,1.24
1.23,1.38,1.38,1.23
1.37,1.34,1.38,1.30
1.34,1.34,1.36,1.34
1.33,1.29,1.36,1.25
1.30,1.29,1.33,1.29
1.40,1.29,1.41,1.29
1.31,1.35,1.38,1.31
1.35,1.35,1.36,1.30
1.36,1.36,1.36,1.35
1.36,1.36,1.36,1.36
1.37,1.40,1.40,1.37
1.40,1.40,1.40,1.40
1.39,1.34,1.40,1.34
1.33,1.37,1.40,1.33
1.39,1.42,1.44,1.39
1.39,1.39,1.41,1.37
1.37,1.35,1.37,1.32
1.37,1.32,1.38,1.32
1.35,1.34,1.39,1.22
1.35,1.35,1.40,1.35
1.35,1.28,1.35,1.27
1.33,1.31,1.33,1.28
1.29,1.29,1.32,1.28
1.30,1.34,1.34,1.29
1.31,1.29,1.33,1.29
1.30,1.28,1.31,1.16
1.28,1.28,1.48,1.26
1.29,1.35,1.36,1.26
1.36,1.45,1.49,1.35
1.46,1.50,1.52,1.46
1.51,1.57,1.59,1.49
1.61,1.79,1.92,1.60
