TTGT,TechTarget,NASDAQ
5.86,5.97,5.97,5.83
5.97,5.95,5.99,5.86
5.94,5.93,5.99,5.90
5.92,5.69,5.92,5.68
5.72,5.82,5.86,5.72
5.89,5.82,5.89,5.81
5.82,5.77,5.88,5.72
5.77,5.83,5.85,5.69
5.85,5.73,5.85,5.70
5.73,5.50,5.73,5.39
5.51,5.20,5.51,5.13
5.14,5.04,5.18,4.96
4.99,5.03,5.07,4.97
4.98,4.98,5.14,4.85
4.99,5.03,5.03,4.95
5.07,4.97,5.07,4.90
4.98,4.95,4.98,4.90
4.95,4.78,4.95,4.71
4.77,4.51,4.77,4.50
4.52,4.11,4.53,4.11
4.12,4.14,4.44,4.00
4.12,4.30,4.38,4.08
4.23,4.38,4.47,4.14
4.38,4.67,4.82,4.26
4.64,4.52,4.66,4.50
4.53,4.76,4.97,4.52
4.71,4.80,4.89,4.71
4.94,4.75,5.08,4.72
4.76,4.68,4.76,4.65
4.64,4.41,4.64,4.38
4.45,4.64,4.74,4.45
4.61,4.61,4.65,4.58
4.64,4.61,4.64,4.23
4.63,4.70,4.73,4.58
4.70,4.78,4.79,4.66
4.76,4.76,5.01,4.76
4.74,4.99,5.03,4.74
5.04,5.03,5.04,4.93
5.05,5.43,5.48,4.87
5.46,5.10,5.46,4.79
5.12,4.99,5.13,4.94
5.00,4.99,5.04,4.92
4.96,5.10,5.10,4.83
5.14,5.00,5.14,4.99
5.00,5.46,5.47,4.97
5.49,5.40,5.56,5.31
5.40,5.36,5.46,5.36
5.38,5.38,5.50,5.29
5.35,5.72,5.95,5.35
5.70,5.80,5.80,5.60
5.80,5.71,5.87,5.60
5.66,5.58,5.70,5.44
5.59,5.62,5.62,5.40
5.50,5.35,5.54,5.29
5.37,5.33,5.63,5.32
5.69,5.24,5.69,5.14
5.23,5.30,5.34,4.98
5.26,5.24,5.71,5.03
5.20,5.55,5.65,5.08
5.58,5.48,5.71,5.30
5.51,5.28,5.51,5.16
5.32,5.30,5.39,5.15
5.25,5.04,5.30,4.99
5.05,4.95,5.05,4.87
4.99,4.89,4.99,4.82
4.93,4.73,4.93,4.57
4.75,4.90,4.94,4.75
4.90,4.94,5.01,4.71
4.90,4.96,5.00,4.90
4.96,4.96,5.01,4.81
5.00,5.03,5.21,4.93
5.00,5.11,5.27,4.90
5.13,5.10,5.19,5.06
5.11,5.01,5.15,4.91
5.01,4.78,5.01,4.72
4.82,4.74,4.82,4.60
4.74,4.64,4.74,4.60
4.64,4.99,5.05,4.64
4.99,4.92,5.04,4.85
4.92,5.08,5.09,4.92
5.12,4.98,5.18,4.77
5.00,4.85,5.10,4.75
4.90,5.05,5.14,4.90
5.00,5.00,5.09,4.95
5.00,5.00,5.05,4.97
5.02,5.13,5.15,5.02
5.11,4.93,5.25,4.93
4.95,5.01,5.10,4.90
5.00,5.03,5.11,4.96
5.01,4.97,5.15,4.93
5.00,4.71,5.00,4.71
4.74,4.72,4.92,4.68
4.72,4.52,4.74,4.51
4.51,4.62,4.72,4.19
4.63,4.69,4.70,4.56
4.72,4.59,4.83,4.50
4.61,4.80,4.86,4.53
4.78,4.86,4.93,4.69
4.85,4.86,4.94,4.73
4.85,4.87,4.93,4.59
4.84,4.89,4.91,4.72
4.90,4.99,5.00,4.84
5.02,4.97,5.04,4.94
4.96,4.89,5.06,4.86
4.91,4.92,5.05,4.89
4.91,4.88,5.00,4.81
4.87,4.74,4.88,4.74
4.74,4.76,4.82,4.70
4.78,4.79,4.80,4.65
4.80,4.80,4.80,4.63
4.77,4.79,4.90,4.77
4.88,5.03,5.15,4.75
5.03,5.11,5.21,5.03
5.08,5.05,5.18,5.03
5.08,5.15,5.16,4.99
5.16,4.99,5.33,4.96
5.00,4.95,5.02,4.86
4.90,4.95,4.97,4.88
4.96,4.89,4.96,4.87
4.90,4.59,4.90,4.56
4.60,4.52,4.62,4.47
4.53,4.50,4.54,4.46
4.53,4.47,4.53,4.45
4.38,4.41,4.46,4.38
4.45,4.44,4.46,4.33
4.48,4.60,4.74,4.27
4.60,4.61,4.66,4.56
4.66,4.60,4.66,4.52
4.56,4.61,4.65,4.56
4.54,4.40,4.66,4.31
4.40,4.37,4.58,4.35
4.36,4.38,4.84,4.35
4.80,4.46,4.80,4.40
4.46,4.56,4.65,4.46
4.55,4.58,4.68,4.46
4.61,4.61,4.62,4.55
4.62,4.49,4.62,4.49
4.53,4.45,4.53,4.43
4.45,4.30,4.46,4.29
4.30,4.38,4.41,4.30
4.54,4.44,4.54,4.38
4.41,4.33,4.53,4.28
4.38,4.33,4.43,4.33
4.40,4.43,4.49,4.40
4.37,4.39,4.49,4.37
4.41,4.48,4.52,4.41
4.46,4.49,4.53,4.46
4.43,4.35,4.46,4.34
4.36,4.34,4.47,4.31
4.37,4.38,4.39,4.37
4.68,4.43,4.68,4.41
4.43,4.38,4.50,4.25
4.38,4.45,4.50,4.36
4.48,4.44,4.50,4.34
4.41,4.45,4.51,4.40
4.44,4.39,4.45,4.37
4.39,4.31,4.46,4.31
4.29,4.27,4.33,4.18
4.26,4.34,4.35,4.16
4.40,4.34,4.51,4.32
4.34,4.41,4.50,4.32
4.39,4.39,4.62,4.36
4.35,4.44,4.57,4.35
4.44,4.32,4.48,4.19
4.31,4.30,4.49,4.23
4.35,4.28,4.49,4.28
4.29,4.29,4.39,4.26
4.32,4.28,4.40,4.26
4.40,4.22,4.40,4.20
4.20,4.01,4.24,4.00
4.05,4.08,4.14,4.05
4.15,4.24,4.26,4.10
4.25,4.20,4.31,4.16
4.24,4.28,4.34,4.18
4.30,4.23,4.39,4.20
4.24,4.16,4.28,4.08
4.09,4.04,4.12,4.00
