PSAU,PowerShares Global Gold & Precious Metals Portfolio,NASDAQ
49.58,49.55,49.67,49.09
50.37,50.56,51.05,50.30
51.35,51.20,51.35,50.83
51.39,50.50,51.39,50.15
50.21,49.82,50.21,49.56
49.92,50.83,50.93,49.45
50.82,50.60,51.33,50.51
50.76,50.90,51.34,50.29
50.21,49.33,50.63,49.24
49.34,48.01,49.34,47.73
47.66,47.59,48.04,46.83
47.02,45.59,47.02,45.05
46.03,45.96,47.12,45.60
46.00,46.61,46.61,45.90
46.49,46.93,47.13,46.49
46.28,45.28,46.60,44.85
44.72,44.90,45.25,43.70
44.71,44.35,44.90,43.70
44.89,44.48,45.21,44.48
44.50,44.31,44.68,43.45
45.36,44.90,45.36,44.90
45.55,45.30,45.55,44.69
44.81,45.26,45.79,44.81
43.78,44.57,45.59,43.78
45.03,45.86,45.91,45.03
45.74,46.10,46.22,45.53
46.16,46.16,46.43,45.97
47.00,47.14,47.14,46.75
47.56,47.67,47.67,47.13
47.64,46.45,47.67,46.40
46.78,46.53,47.01,45.62
46.05,46.63,46.63,46.05
46.53,45.11,46.53,45.07
45.56,45.95,46.06,45.40
45.34,44.01,45.34,44.01
44.84,45.37,45.44,44.84
44.91,44.30,44.91,43.91
43.87,43.48,44.05,43.20
43.84,44.13,44.48,43.84
43.80,43.53,44.04,43.12
43.00,42.39,43.54,42.26
42.63,42.97,43.52,42.63
42.52,43.00,43.46,42.52
43.18,44.57,44.57,43.18
44.60,44.75,45.19,44.60
43.72,44.08,44.08,42.95
43.50,42.85,43.50,42.85
42.75,42.95,42.96,42.61
43.38,43.89,43.99,43.38
43.75,44.80,44.80,43.75
45.24,45.05,45.24,44.33
44.27,44.56,44.80,44.20
44.52,45.64,45.79,44.52
45.59,45.85,45.99,45.39
46.00,46.19,46.51,46.00
46.31,45.92,46.31,45.78
45.92,44.85,46.31,44.85
44.85,46.44,46.62,44.85
46.72,47.61,48.00,46.72
48.01,47.41,48.05,47.32
47.69,48.48,48.48,47.66
48.61,48.63,49.14,48.52
49.00,48.17,49.00,48.05
47.66,48.58,48.82,47.66
49.03,48.50,49.03,48.24
48.88,48.69,49.07,48.55
48.91,48.52,49.34,48.52
48.47,48.66,49.05,48.45
48.79,47.58,49.46,47.51
47.61,47.36,47.63,47.31
46.61,46.77,47.00,46.53
46.66,46.75,47.24,46.23
47.34,47.10,47.45,47.10
47.64,47.85,48.29,47.51
48.00,45.02,48.00,44.58
45.15,44.58,45.61,42.53
44.93,43.46,45.75,43.46
43.98,45.13,45.28,43.46
45.02,46.01,46.96,44.78
46.18,47.29,47.29,45.40
47.00,46.57,47.00,46.11
46.65,47.77,48.00,46.56
47.57,47.58,48.06,47.20
48.02,48.19,48.80,47.62
47.80,46.76,47.82,46.32
47.15,47.76,48.62,47.15
48.86,49.60,49.80,48.86
49.58,48.18,49.58,48.18
48.29,47.14,48.41,46.66
46.75,47.66,47.95,46.75
47.74,48.92,48.95,47.47
48.98,49.26,49.26,48.47
49.93,50.21,50.21,49.09
50.21,50.07,50.42,49.74
50.22,50.32,50.45,49.72
50.10,50.81,51.17,50.10
50.62,50.57,51.35,50.05
50.50,51.41,51.44,49.66
51.74,51.95,52.00,51.72
51.63,50.91,52.00,50.50
50.23,49.58,50.23,48.74
49.49,49.71,49.90,49.22
49.37,49.39,49.47,49.01
49.24,48.96,49.24,47.99
48.86,49.34,49.53,48.86
49.22,48.80,49.22,48.60
48.67,49.80,50.38,48.67
49.96,48.62,50.32,48.53
47.01,45.11,47.01,44.49
45.76,42.87,45.76,41.82
42.25,43.24,43.40,41.07
44.24,43.50,44.97,43.40
43.93,41.86,44.28,41.86
42.29,41.75,42.66,41.25
41.01,41.49,42.80,41.00
41.99,41.07,42.34,40.98
40.12,40.15,40.25,38.73
40.79,41.73,41.73,40.63
41.74,42.73,42.73,41.47
43.48,42.43,43.48,41.89
43.74,44.14,44.35,42.18
43.35,43.81,43.85,43.25
44.28,44.19,44.71,44.10
43.29,43.60,43.63,43.03
44.54,44.70,44.75,44.15
44.32,43.58,44.32,43.49
43.00,44.12,44.21,42.11
43.38,41.92,43.38,41.92
41.25,41.27,41.91,40.85
42.21,42.11,42.40,41.82
42.10,43.60,43.60,42.10
43.28,44.41,44.69,43.28
44.87,45.03,45.08,43.92
45.45,46.24,46.66,45.45
45.25,46.91,46.95,45.25
45.95,45.13,45.95,45.13
43.73,44.67,44.67,43.05
45.88,45.33,46.36,45.33
46.16,47.09,47.10,46.16
46.10,46.68,46.97,45.94
46.62,48.01,48.01,46.62
48.01,48.00,48.04,47.78
47.76,45.93,47.76,45.93
45.96,45.90,46.50,45.44
46.88,47.35,47.53,46.72
47.05,46.40,47.05,46.40
46.25,46.78,46.78,46.09
46.35,46.09,46.91,46.09
45.27,44.28,45.33,44.27
44.10,43.77,44.10,43.77
43.35,42.51,43.35,41.92
42.35,42.86,43.10,42.35
42.70,41.70,42.70,41.45
41.85,41.38,41.85,41.38
42.54,42.48,42.88,42.30
42.73,42.86,43.32,42.73
44.36,45.80,45.80,44.36
45.80,45.56,45.91,45.56
45.85,45.14,45.96,44.96
45.20,44.62,45.40,44.56
44.62,45.28,45.56,44.11
45.28,44.83,45.28,44.83
44.48,43.82,44.48,43.82
44.04,44.46,44.46,44.04
43.22,42.45,43.22,42.36
42.99,41.13,43.22,40.95
40.25,39.73,40.34,39.46
40.25,39.64,40.25,39.64
39.90,40.21,40.36,39.68
39.67,38.86,39.73,38.69
39.46,40.32,40.42,39.46
40.67,40.27,40.67,39.92
40.03,40.23,40.29,39.81
40.23,40.11,40.35,40.11
40.01,39.99,40.42,39.99
39.12,38.32,39.46,38.32
38.24,39.19,39.19,37.95
39.30,39.81,39.94,39.25
40.26,41.41,41.47,40.26
40.90,41.25,41.25,40.90
40.63,41.20,41.47,40.48
41.53,40.87,41.56,40.87
41.00,41.28,41.28,41.00
42.34,42.07,42.34,42.06
41.99,42.05,42.11,41.87
42.24,42.40,42.68,42.08
41.80,41.48,41.80,41.23
42.09,41.44,42.16,41.41
41.89,42.00,42.22,41.84
42.03,41.15,42.03,41.15
41.21,41.48,41.77,41.18
41.85,41.86,42.32,41.83
42.21,41.58,42.21,41.40
41.00,43.55,43.55,40.35
44.22,44.27,44.74,44.16
44.96,45.24,45.24,44.85
44.59,44.17,44.59,43.66
44.61,44.06,44.61,43.83
44.47,44.94,45.07,44.47
44.76,45.44,45.46,44.76
45.17,44.84,45.17,44.65
44.50,44.48,44.69,44.45
44.19,44.52,44.76,43.96
44.17,44.10,44.75,44.03
44.23,44.01,44.52,44.01
43.26,43.36,43.40,43.07
43.56,43.63,43.84,43.41
43.71,43.03,43.74,42.98
43.14,42.92,43.52,42.92
42.76,43.49,43.63,42.21
43.49,43.17,43.53,43.07
43.48,44.15,44.25,43.40
44.37,44.66,44.89,44.14
45.00,45.50,45.50,45.00
44.87,44.89,45.06,44.84
44.71,44.69,44.83,44.51
45.05,45.08,45.31,44.71
45.47,44.14,46.07,43.95
44.56,44.56,44.62,44.06
44.18,43.70,44.18,43.58
43.91,42.68,43.91,42.68
41.81,41.56,41.99,41.14
41.37,42.07,42.07,41.37
42.24,42.70,42.87,42.24
42.35,42.60,42.68,42.35
41.78,41.83,42.04,41.78
42.18,41.96,42.28,41.88
41.65,40.29,41.65,40.29
40.84,40.57,40.84,40.37
40.24,40.18,40.52,40.18
39.82,40.16,40.51,39.82
39.64,39.82,39.89,38.89
39.52,39.67,40.15,39.52
38.87,38.87,39.17,38.87
38.81,39.67,39.96,38.81
40.66,40.27,40.66,40.24
40.10,39.90,40.21,39.90
39.27,38.72,39.35,38.72
38.31,39.10,39.10,38.21
39.25,39.70,39.70,38.87
39.16,40.22,40.36,39.16
39.77,38.54,39.77,38.54
37.68,37.03,38.56,36.73
37.25,36.76,37.64,36.66
36.80,36.78,36.92,36.38
36.73,37.10,37.18,36.36
37.10,37.02,37.27,37.02
37.00,38.43,38.43,37.00
37.88,37.48,38.00,37.36
37.30,36.79,37.30,36.79
36.99,37.21,37.62,36.99
37.30,36.79,37.30,36.75
36.66,36.63,36.89,36.61
37.39,36.57,37.40,36.57
35.82,35.61,35.82,35.23
35.61,35.64,36.04,35.51
35.95,36.69,36.69,35.92
36.38,36.72,36.77,36.37
36.96,36.98,36.99,36.82
36.55,36.85,36.96,36.45
37.19,37.09,37.19,36.85
36.49,36.49,36.60,36.49
35.66,35.08,35.66,34.94
35.22,35.00,35.45,35.00
34.84,34.70,34.84,34.44
33.90,33.46,33.90,33.10
32.25,33.78,33.91,32.25
33.91,33.87,34.35,33.87
33.36,33.36,33.39,33.28
32.62,32.35,32.90,32.35
31.92,30.88,32.01,30.86
31.58,30.99,31.58,30.55
29.53,31.95,32.30,29.53
32.44,32.24,33.07,32.19
32.13,33.06,33.38,32.13
33.08,32.75,33.69,32.64
32.28,33.50,33.77,31.67
34.15,33.55,34.43,33.36
33.80,34.21,34.21,33.71
34.74,33.48,34.74,33.48
33.45,33.65,33.83,32.75
33.58,33.20,33.58,32.99
33.70,34.98,35.03,33.70
34.74,34.65,34.88,34.53
35.20,35.79,35.81,35.20
37.07,36.17,37.08,36.03
36.29,35.24,36.94,35.05
34.76,35.34,35.34,34.76
35.38,34.80,35.38,34.80
35.30,35.38,35.40,35.12
36.10,35.62,36.22,35.50
35.66,35.72,35.86,35.66
35.68,35.87,35.90,35.59
35.38,35.93,35.93,35.38
36.34,36.51,36.58,36.34
36.38,36.38,36.38,35.84
35.18,34.35,35.18,34.34
33.55,33.55,33.55,33.55
33.27,33.90,34.01,33.27
33.79,33.62,33.82,33.31
33.36,33.42,33.58,33.28
32.90,32.23,32.90,32.13
33.80,34.75,34.75,33.72
34.22,34.18,34.68,33.55
35.10,35.33,35.33,35.06
35.32,34.99,35.33,34.87
34.32,34.01,34.44,34.01
33.73,33.76,33.76,33.52
33.22,33.05,33.22,33.04
32.73,32.20,32.73,32.20
32.36,31.78,32.36,31.78
32.36,32.57,32.57,32.31
32.24,32.40,32.49,32.24
32.02,32.32,32.32,31.78
32.05,31.81,32.05,31.81
31.97,32.07,32.30,31.97
31.81,31.90,31.90,31.81
30.86,31.00,31.10,30.85
31.20,31.09,31.29,30.92
32.10,32.18,32.48,30.00
32.67,33.00,33.00,32.49
32.98,33.48,33.48,32.97
33.49,33.76,33.76,33.49
33.67,33.30,33.67,33.24
32.50,33.03,33.09,32.45
32.92,32.71,32.92,32.71
33.00,33.30,33.30,33.00
33.70,33.85,34.36,33.66
33.67,34.40,34.40,33.67
34.12,34.63,34.70,34.12
34.60,34.77,34.78,34.34
34.77,34.77,34.77,34.77
34.64,34.66,34.66,34.64
34.50,34.48,34.51,34.48
34.29,34.29,34.29,34.00
34.72,35.28,35.28,34.49
35.20,35.08,35.39,35.05
34.99,35.30,35.30,34.93
36.49,36.02,36.50,35.90
35.78,36.59,36.59,35.78
36.81,37.14,37.28,36.81
36.48,36.94,37.17,36.48
37.14,36.38,37.14,36.38
36.50,36.45,36.64,36.45
36.54,35.95,36.54,35.86
35.58,35.26,35.58,35.26
35.29,36.15,36.16,35.29
36.49,36.76,36.76,36.45
36.36,36.24,36.64,36.24
36.88,37.78,37.78,36.88
37.98,39.18,39.19,37.98
39.03,38.41,39.86,38.39
39.13,38.91,39.13,38.48
38.81,38.70,38.81,38.13
38.83,40.44,40.44,38.17
41.20,41.21,41.82,41.20
41.98,41.58,42.02,41.28
41.71,41.68,41.72,41.10
42.21,42.56,42.56,42.10
41.82,42.10,42.10,41.36
42.71,42.28,42.74,42.11
41.82,40.78,42.32,40.55
41.52,40.18,41.52,40.16
39.79,39.90,40.07,39.05
40.13,41.28,41.37,40.12
41.08,40.57,41.27,40.57
41.48,41.61,42.24,41.48
41.34,41.39,41.57,41.32
41.56,40.80,41.56,40.80
41.10,41.64,41.91,41.10
41.81,41.54,42.05,41.39
41.65,41.40,41.65,41.15
40.93,40.42,41.28,40.34
40.00,40.41,40.86,40.00
40.50,41.06,41.11,40.49
41.07,40.07,41.07,40.00
40.58,39.83,40.58,39.53
39.84,40.39,40.61,39.84
40.59,40.90,41.05,40.28
40.49,40.03,40.49,39.92
39.81,39.90,39.90,39.55
39.45,40.57,40.57,39.45
39.45,39.82,39.82,39.45
39.33,38.75,39.33,38.75
39.17,39.64,39.86,39.15
40.00,40.00,40.00,40.00
40.68,41.34,41.48,40.11
40.53,40.40,40.53,39.99
39.64,38.98,39.64,38.95
39.42,38.48,39.42,38.48
38.92,39.29,39.33,38.92
40.10,38.89,40.10,38.89
39.52,39.95,39.95,38.99
39.41,39.51,40.09,39.41
39.33,39.06,40.17,39.06
38.94,38.64,38.94,38.63
38.15,37.01,38.50,37.01
36.36,35.90,36.60,35.81
35.87,36.30,36.30,35.73
37.24,37.46,37.82,37.09
37.58,37.29,37.77,37.27
37.36,37.22,37.72,37.22
37.60,38.15,38.25,37.60
38.29,37.89,38.29,37.49
38.01,37.71,38.12,37.71
36.91,37.46,37.46,36.62
37.33,37.33,37.95,37.25
37.47,37.42,37.47,37.14
37.62,36.75,37.62,36.75
36.25,36.77,36.77,36.00
36.29,36.04,36.29,35.69
36.55,35.82,36.55,35.82
35.88,36.35,36.40,35.88
36.76,36.94,36.94,36.76
36.83,36.57,36.89,36.50
37.17,37.47,37.65,36.77
37.11,36.39,37.11,36.28
36.78,36.53,36.78,36.35
36.64,36.46,36.64,36.37
36.39,36.01,36.62,35.94
36.00,36.02,36.15,35.76
36.02,35.26,36.02,35.11
34.98,35.71,35.83,34.64
36.04,35.87,36.04,35.34
35.40,35.63,35.99,35.40
35.46,36.13,36.21,35.46
35.74,35.62,36.29,35.62
35.46,37.08,37.08,35.46
37.37,37.41,37.94,37.37
37.18,36.23,37.32,36.13
35.82,36.42,36.49,35.66
36.13,35.69,36.13,35.67
35.65,35.87,35.87,35.28
35.96,35.77,35.96,35.43
35.80,36.26,36.26,35.80
36.45,36.09,36.45,35.90
36.51,36.19,36.51,36.02
35.88,36.44,36.47,35.88
36.05,36.35,36.37,35.84
36.05,36.20,36.35,36.03
36.23,36.32,36.35,35.97
36.19,36.45,36.45,35.95
36.34,36.01,36.34,35.69
35.45,35.13,35.77,35.05
34.75,34.49,34.75,34.22
33.85,33.76,34.04,33.75
33.73,34.12,34.23,33.73
34.49,34.14,34.67,34.10
34.19,33.79,34.19,33.71
34.28,34.33,34.50,34.28
34.23,34.37,34.86,34.23
34.86,34.38,34.86,34.20
33.80,34.26,34.33,33.80
34.48,34.43,34.50,34.20
34.42,34.39,34.48,34.30
33.73,33.85,33.85,33.72
33.93,33.70,34.02,33.55
33.59,33.66,33.90,33.59
33.69,33.44,33.82,33.44
33.19,32.25,33.19,32.25
31.96,31.63,31.96,31.63
31.42,30.68,31.42,30.42
30.52,30.50,30.81,30.40
30.42,30.58,30.75,30.40
30.90,31.21,31.24,30.90
31.04,31.12,31.45,31.00
31.12,31.11,31.44,31.03
31.25,30.75,31.25,30.58
30.69,30.48,30.70,30.23
30.31,29.62,30.31,29.50
29.73,29.50,30.01,29.50
29.73,30.26,30.26,29.28
30.26,30.03,30.58,30.01
29.77,30.31,30.32,29.77
30.35,30.19,30.39,29.94
30.44,30.75,30.78,30.44
30.56,30.19,30.56,30.04
30.16,30.39,30.43,30.16
30.30,30.25,30.57,30.25
30.83,30.59,30.89,30.50
30.64,30.40,30.71,30.40
30.56,30.54,30.56,30.14
30.86,31.01,31.02,30.71
31.13,30.89,31.13,30.67
30.91,30.60,30.91,30.46
30.71,30.30,30.71,30.21
30.54,30.69,30.74,30.54
30.75,30.62,30.75,30.13
30.69,30.13,30.69,30.13
30.15,29.20,30.15,29.20
29.10,27.81,29.12,27.81
27.81,28.40,28.40,27.60
28.48,28.52,28.72,28.27
28.26,28.08,28.46,28.01
28.66,29.34,29.34,28.64
29.18,28.26,29.18,28.25
28.01,28.00,28.35,27.91
27.31,26.37,27.31,26.37
25.19,23.63,25.19,23.52
24.40,23.78,24.68,23.58
23.57,23.02,23.57,22.77
22.77,23.17,23.40,22.68
23.18,23.52,23.69,23.18
24.16,23.85,24.16,23.55
23.56,23.44,23.56,23.27
23.84,24.61,24.78,23.82
25.55,25.07,25.55,24.86
25.17,24.46,25.20,24.46
24.64,24.85,24.90,24.64
24.77,25.01,25.01,24.25
26.50,24.36,26.50,24.10
24.31,24.51,24.72,24.31
24.77,24.55,24.89,24.40
24.84,24.59,24.89,24.35
24.46,24.14,24.46,23.91
24.60,25.20,25.24,24.43
24.87,24.73,25.54,24.73
24.34,24.33,24.52,24.03
24.26,23.99,24.32,23.99
23.85,23.67,24.05,23.67
23.30,22.70,23.30,22.70
22.49,22.81,22.88,22.14
22.41,21.90,22.41,21.79
21.80,22.70,22.70,21.76
22.38,22.46,22.74,22.21
22.75,22.58,23.22,22.41
22.98,22.82,23.03,22.69
22.73,22.46,23.29,22.46
22.58,22.29,22.64,22.27
22.39,23.03,23.08,22.39
23.32,24.34,24.34,23.31
24.14,23.69,24.14,23.58
23.95,24.26,24.60,23.95
24.10,24.16,24.23,23.82
24.00,23.89,24.12,23.80
23.77,24.15,24.47,23.75
23.91,23.24,23.91,23.20
22.97,23.26,23.45,22.93
22.83,22.67,22.83,22.55
22.57,22.79,22.95,22.44
22.65,22.92,22.92,22.38
22.98,22.73,23.03,22.65
22.41,22.53,22.61,22.41
22.46,21.84,22.46,21.81
