GGN,GAMCO Global Gold,NASDAQ
17.77,17.57,17.84,17.38
17.64,17.75,17.76,17.58
17.80,17.89,17.89,17.73
17.87,17.88,17.89,17.64
17.82,17.85,17.96,17.82
17.90,17.92,17.96,17.74
17.84,17.95,17.95,17.72
17.87,17.95,17.95,17.80
17.76,17.26,17.80,17.11
17.44,17.44,17.44,17.35
17.41,17.45,17.58,17.22
17.54,17.50,17.54,17.34
17.67,17.53,17.67,17.50
17.41,17.65,17.65,17.41
17.58,17.45,17.58,17.25
17.60,17.44,17.68,17.40
17.49,17.61,17.61,17.36
17.63,17.71,17.75,17.51
17.84,17.76,17.87,17.73
17.77,17.74,17.83,17.55
17.94,17.94,18.00,17.92
18.02,18.37,18.38,18.00
18.38,18.47,18.47,18.30
18.64,18.30,18.65,18.26
18.28,18.31,18.37,17.86
18.19,18.39,18.42,18.19
18.32,18.13,18.38,17.90
18.19,18.14,18.35,18.07
18.17,17.62,18.17,17.36
17.53,17.85,17.95,17.53
17.96,18.22,18.25,17.96
18.17,18.04,18.22,17.75
18.10,18.08,18.12,18.00
18.15,18.10,18.15,17.95
18.08,18.00,18.19,17.93
17.91,18.02,18.03,17.85
18.00,17.83,18.01,17.82
17.85,17.86,17.87,17.80
17.98,17.95,18.05,17.91
17.97,18.15,18.15,17.97
18.19,18.40,18.40,18.16
18.44,18.59,18.65,18.43
18.67,18.53,18.85,18.50
18.43,18.43,18.58,18.26
18.49,18.46,18.67,18.38
18.29,18.54,18.54,18.22
18.63,18.59,18.83,18.56
18.64,18.51,18.66,18.39
18.53,18.55,18.60,18.37
18.59,18.44,18.60,18.31
18.49,18.40,18.50,18.33
18.50,18.43,18.57,18.33
18.45,18.50,18.52,18.41
18.48,18.50,18.59,18.42
18.52,18.58,18.62,18.48
18.60,18.72,18.73,18.40
18.76,18.90,18.90,18.63
18.94,19.21,19.25,18.85
19.16,18.95,19.21,18.93
18.97,19.27,19.28,18.90
19.32,19.25,19.40,19.10
18.99,18.59,19.12,18.20
18.34,18.68,18.79,18.30
18.68,18.48,18.75,18.36
18.36,18.37,18.62,18.31
18.31,18.67,18.70,18.31
18.63,19.13,19.13,18.63
19.07,19.10,19.20,18.85
19.08,18.92,19.10,18.88
18.88,18.75,18.88,18.37
18.76,18.89,18.89,18.66
18.93,18.68,18.95,18.56
18.48,18.24,18.50,18.15
18.25,18.36,18.48,18.17
18.42,18.38,18.71,18.32
18.34,18.21,18.38,18.03
18.27,18.72,18.72,18.13
18.63,18.36,18.66,18.24
18.37,18.52,18.52,18.16
18.35,18.23,18.36,18.19
18.42,18.41,18.47,18.26
18.36,18.61,18.66,18.36
18.65,18.75,18.75,18.50
18.79,18.82,18.88,18.70
18.86,18.95,18.95,18.77
18.98,19.00,19.00,18.86
18.85,18.82,18.88,18.61
18.66,18.70,18.70,18.60
18.83,18.70,18.83,18.54
18.69,18.83,18.89,18.65
18.93,18.87,19.00,18.78
18.89,19.10,19.10,18.86
19.01,19.40,19.44,19.00
19.46,19.16,19.50,19.06
19.24,18.76,19.31,18.68
18.86,18.82,18.88,18.58
18.78,18.69,18.90,18.51
18.87,18.75,18.87,18.62
18.76,18.83,18.96,18.71
18.98,18.92,19.07,18.82
18.97,18.84,18.99,18.84
18.96,18.92,18.96,18.85
18.96,18.99,19.04,18.94
19.08,18.99,19.22,18.77
19.01,18.92,19.13,18.79
18.92,18.68,18.93,18.66
18.59,18.48,18.65,18.34
18.40,18.30,18.42,18.27
18.30,18.36,18.39,18.30
17.79,18.01,18.13,17.42
17.99,17.89,18.01,17.74
17.98,17.80,18.04,17.77
17.95,17.97,18.01,17.85
18.08,18.14,18.21,18.08
18.11,18.49,18.50,18.01
18.45,18.51,18.51,18.41
18.61,18.74,18.75,18.61
18.79,18.79,18.83,18.65
18.76,18.79,18.82,18.65
18.74,18.65,18.74,18.54
18.72,18.73,18.81,18.70
18.78,18.87,18.89,18.73
18.83,18.85,18.92,18.73
18.85,18.87,18.99,18.78
18.87,19.12,19.14,18.87
19.20,19.20,19.25,19.12
19.18,19.08,19.32,19.06
19.26,19.30,19.32,19.15
19.29,19.19,19.35,19.02
18.98,18.72,19.00,18.51
18.83,18.75,18.87,18.65
18.68,18.74,18.79,18.63
18.76,18.85,18.90,18.75
18.74,18.71,18.76,18.50
18.71,18.69,18.83,18.67
18.85,18.88,19.00,18.74
18.93,19.15,19.15,18.91
19.26,19.09,19.26,19.00
19.01,18.96,19.11,18.84
19.00,19.13,19.13,18.71
19.14,19.14,19.25,18.96
19.21,19.26,19.26,19.14
19.23,19.10,19.28,19.00
19.01,18.79,19.09,18.60
18.78,18.63,18.80,18.36
18.50,18.00,18.50,17.74
18.15,18.14,18.30,18.02
18.25,18.38,18.38,18.18
18.31,18.47,18.47,18.30
18.42,18.28,18.46,18.11
18.08,18.02,18.08,17.80
18.09,17.69,18.09,17.50
17.66,17.55,17.71,17.50
17.48,17.37,17.50,17.11
17.44,17.66,17.80,17.41
17.70,17.85,17.85,17.64
17.89,17.93,17.95,17.54
17.83,17.89,17.89,17.66
17.89,17.83,18.01,17.81
17.80,18.30,18.34,17.80
18.28,18.45,18.50,18.18
18.51,18.39,18.59,18.34
18.57,18.45,18.65,18.39
18.46,18.34,18.55,18.27
18.33,18.19,18.42,18.09
18.10,18.10,18.18,18.06
18.11,18.01,18.27,17.99
18.09,17.78,18.09,17.75
17.78,17.85,17.88,17.76
17.83,17.72,17.86,17.69
17.67,17.65,17.79,17.56
17.71,17.49,17.74,17.37
17.49,17.42,17.55,17.40
17.29,17.45,17.54,17.26
17.30,17.18,17.35,17.10
17.19,17.08,17.24,16.88
17.08,17.09,17.18,17.02
17.22,17.10,17.23,17.07
17.12,17.47,17.62,17.12
17.33,17.35,17.48,17.06
17.39,17.25,17.47,17.22
17.29,17.10,17.29,17.06
17.26,17.25,17.30,17.12
17.42,17.50,17.58,17.33
17.57,17.77,17.77,17.53
17.67,17.86,17.86,17.52
18.00,18.03,18.13,18.00
17.99,18.17,18.19,17.99
18.23,18.20,18.29,18.15
18.15,18.24,18.30,18.10
18.22,18.15,18.25,18.02
18.12,18.00,18.12,17.95
18.02,18.02,18.10,17.92
18.09,18.00,18.11,17.87
18.04,18.04,18.10,18.01
18.10,18.19,18.22,18.06
18.18,18.26,18.29,18.18
18.28,18.33,18.35,18.20
18.40,18.49,18.50,18.31
18.57,18.64,18.65,18.44
18.60,18.57,18.74,18.56
18.55,18.47,18.63,18.42
18.48,18.10,18.60,18.04
18.16,18.12,18.36,18.01
18.06,18.10,18.21,18.00
18.25,18.24,18.32,18.10
18.28,18.07,18.34,18.07
18.16,18.13,18.19,17.80
18.09,17.29,18.13,17.15
17.43,16.76,17.43,15.52
16.59,15.83,16.59,15.76
16.16,16.40,16.50,15.80
16.31,16.45,16.86,16.25
16.46,16.73,16.85,16.22
16.82,16.88,16.92,16.65
16.80,16.98,17.00,16.80
16.80,16.97,17.05,16.77
17.04,17.10,17.33,16.97
16.82,16.78,16.98,16.70
16.66,16.30,16.84,16.26
16.67,16.29,16.85,16.28
16.33,16.63,16.64,16.24
16.68,16.64,16.75,16.33
16.57,16.51,16.70,16.33
16.42,16.47,16.64,16.13
16.58,16.74,16.75,16.56
16.69,16.98,17.01,16.65
17.06,17.17,17.25,17.01
17.09,17.06,17.26,16.79
17.00,16.89,17.08,16.83
16.82,16.93,16.93,16.58
17.01,17.06,17.11,16.88
17.04,17.19,17.28,17.04
17.12,16.95,17.14,16.85
16.85,16.80,16.85,16.52
16.77,16.67,16.85,16.60
16.59,16.65,16.87,16.40
16.77,16.60,16.78,16.52
16.64,16.67,16.79,16.61
16.58,16.51,16.59,16.39
16.60,16.49,16.73,16.47
16.45,16.28,16.57,16.23
15.87,15.38,15.87,15.10
15.18,15.15,15.22,15.00
15.18,14.87,15.21,14.60
15.21,15.04,15.42,14.97
15.13,14.62,15.20,14.62
14.83,14.74,14.94,14.52
14.53,14.31,14.68,14.26
14.17,13.54,14.39,13.50
13.39,13.09,13.40,12.70
13.14,14.06,14.12,13.07
14.14,14.55,14.62,14.10
14.72,14.48,14.75,14.40
14.75,14.90,15.05,14.62
14.95,15.30,15.46,14.80
15.41,15.40,15.58,15.36
15.19,15.25,15.32,14.96
15.41,15.49,15.67,15.34
15.43,15.35,15.56,15.31
15.30,15.40,15.60,15.07
15.43,15.21,15.54,15.12
15.13,15.20,15.26,15.00
15.36,15.30,15.50,15.23
15.40,15.44,15.50,15.38
15.38,15.71,15.75,15.37
15.87,15.95,15.95,15.61
16.17,16.15,16.30,16.12
16.26,16.38,16.45,16.04
16.23,16.22,16.38,16.08
15.65,15.90,16.00,15.63
16.06,15.91,16.17,15.86
16.10,16.16,16.20,15.98
16.11,16.25,16.26,15.92
16.30,16.47,16.50,16.30
16.51,16.71,16.72,16.45
16.51,16.29,16.59,16.25
16.34,16.25,16.48,16.06
16.34,16.10,16.39,16.10
16.18,16.29,16.30,16.06
16.28,16.30,16.38,16.19
16.23,16.26,16.47,16.20
16.22,16.00,16.24,15.95
16.09,15.90,16.15,15.80
15.76,15.73,15.93,15.51
15.90,15.45,15.95,15.41
15.39,15.32,15.43,15.22
15.26,15.07,15.26,15.05
15.34,15.22,15.47,15.13
15.27,15.32,15.37,15.22
15.71,15.63,15.83,15.60
15.66,15.97,16.02,15.66
16.16,16.05,16.18,16.00
16.15,16.06,16.20,16.01
16.09,16.16,16.21,16.05
16.18,16.16,16.24,16.07
16.04,16.00,16.12,15.82
15.94,15.80,15.95,15.80
15.68,15.50,15.71,15.37
15.53,15.29,15.65,15.25
15.19,14.74,15.19,14.63
14.83,14.50,14.98,14.50
14.67,14.78,14.82,14.55
14.78,14.47,14.79,14.40
14.60,14.69,14.82,14.60
14.73,14.43,14.74,14.37
14.44,14.63,14.69,14.40
14.65,14.53,14.75,14.41
14.48,14.27,14.50,14.15
14.23,13.92,14.25,13.87
13.86,13.95,14.02,13.76
13.92,14.11,14.32,13.92
14.41,14.81,14.82,14.41
14.96,14.94,15.00,14.52
14.94,15.02,15.09,14.75
15.07,15.00,15.11,15.00
15.03,15.22,15.22,15.02
15.42,15.52,15.53,15.34
15.44,15.50,15.54,15.35
15.43,15.35,15.52,15.22
15.18,15.23,15.27,15.03
15.35,15.22,15.37,15.22
15.27,15.40,15.43,15.20
15.43,15.50,15.57,15.38
15.43,15.47,15.55,15.43
15.51,15.72,15.76,15.51
15.68,15.72,15.73,15.55
15.67,15.82,15.87,15.62
15.89,15.93,16.14,15.89
15.92,16.13,16.24,15.91
16.04,16.33,16.33,16.00
16.38,16.32,16.48,16.22
16.39,16.28,16.40,16.26
16.30,16.34,16.39,16.26
16.37,16.48,16.50,16.36
16.45,16.50,16.50,16.40
16.50,16.53,16.57,16.40
16.54,16.49,16.58,16.38
16.53,16.47,16.58,16.40
16.19,16.16,16.30,16.12
16.27,16.14,16.31,16.08
16.10,16.19,16.19,16.05
16.27,16.04,16.27,16.02
15.99,16.04,16.10,15.89
16.03,16.11,16.14,15.95
16.27,16.18,16.27,16.11
16.18,16.39,16.47,16.18
16.42,16.55,16.55,16.42
16.56,16.59,16.64,16.54
16.57,16.55,16.58,16.39
16.60,16.46,16.62,16.46
16.54,16.41,16.65,16.30
16.45,16.61,16.65,16.42
16.59,16.51,16.65,16.37
16.46,16.30,16.50,16.20
16.16,16.05,16.18,15.94
16.03,16.01,16.07,15.94
16.07,16.19,16.20,16.00
16.17,16.18,16.27,16.16
16.16,16.10,16.21,16.09
16.12,16.33,16.35,16.12
16.09,15.94,16.16,15.92
15.94,15.95,16.00,15.90
15.93,16.15,16.20,15.93
16.19,16.25,16.30,16.15
16.14,15.99,16.15,15.99
16.03,16.08,16.12,15.97
15.98,15.81,16.00,15.74
15.89,16.07,16.16,15.89
16.16,16.35,16.35,16.16
16.35,16.16,16.40,16.16
16.16,16.03,16.16,15.89
15.87,16.03,16.09,15.87
16.10,16.16,16.20,16.06
16.10,16.25,16.28,16.00
16.23,16.06,16.26,16.04
15.93,15.96,16.01,15.85
15.91,15.84,15.99,15.76
15.75,15.70,15.80,15.50
15.74,15.60,15.80,15.55
15.73,15.83,15.87,15.73
15.66,16.05,16.14,15.56
15.95,15.85,15.98,15.81
15.88,15.67,15.94,15.61
15.75,15.85,15.89,15.71
15.76,15.74,15.84,15.73
15.80,15.77,15.97,15.75
15.81,15.78,15.94,15.76
15.66,15.80,15.87,15.55
15.80,15.91,15.93,15.77
15.96,16.01,16.03,15.87
15.96,16.12,16.15,15.96
16.20,16.20,16.22,16.12
16.14,16.21,16.23,16.07
16.19,16.20,16.29,16.14
16.11,16.04,16.19,16.03
16.07,15.86,16.07,15.75
15.85,15.50,15.85,15.41
15.46,15.19,15.47,15.18
15.28,14.80,15.28,14.80
14.64,14.42,14.64,14.29
14.53,14.65,14.66,14.49
14.46,14.60,14.66,14.46
14.31,14.10,14.43,14.07
14.12,13.69,14.14,13.68
13.71,13.65,13.92,13.55
13.71,13.85,14.03,13.61
13.98,13.75,14.11,13.70
13.82,13.88,13.91,13.62
13.90,13.90,14.07,13.86
13.85,13.97,13.97,13.75
14.03,14.00,14.22,13.95
14.07,14.00,14.17,13.96
14.10,14.04,14.17,13.96
13.94,13.83,13.94,13.82
13.88,13.69,13.88,13.68
13.57,13.75,13.86,13.56
13.74,13.59,13.80,13.45
13.60,13.59,13.64,13.53
13.77,13.92,14.33,13.75
14.01,13.85,14.33,13.84
13.80,13.78,13.84,13.68
13.89,13.65,13.96,13.65
13.72,13.87,13.87,13.65
13.80,13.60,13.81,13.60
13.70,13.73,13.73,13.61
13.70,13.68,13.75,13.68
13.66,13.65,13.80,13.63
13.71,13.98,14.06,13.71
13.93,13.89,13.98,13.78
13.83,13.63,13.84,13.58
13.69,13.49,13.84,13.46
13.44,13.31,13.45,13.25
13.35,13.26,13.35,13.15
13.32,13.29,13.43,13.19
13.17,13.09,13.17,13.00
13.45,13.41,13.48,13.33
13.41,13.46,13.51,13.30
13.56,13.69,13.73,13.55
13.59,13.83,13.88,13.59
13.79,13.74,13.80,13.61
13.71,13.65,13.77,13.57
13.76,13.61,13.79,13.51
13.57,13.47,13.60,13.47
13.39,13.32,13.68,13.27
13.25,13.22,13.32,13.22
13.25,13.20,13.28,13.19
13.28,13.15,13.28,13.12
13.17,13.22,13.22,13.13
13.24,13.18,13.29,13.18
13.16,13.30,13.33,13.13
13.13,13.27,13.27,13.13
13.30,13.11,13.42,13.10
13.20,13.26,13.28,13.19
13.41,13.39,13.44,13.33
13.46,13.47,13.52,13.42
13.52,13.60,13.64,13.52
13.65,13.72,13.72,13.62
13.74,13.60,13.75,13.58
13.56,13.49,13.62,13.43
13.61,13.71,13.74,13.61
13.71,13.70,13.75,13.68
13.76,13.80,13.90,13.75
13.77,13.90,13.95,13.77
13.86,13.94,14.03,13.86
13.96,14.08,14.08,13.91
14.16,14.13,14.24,14.10
14.19,14.20,14.24,14.15
14.11,14.30,14.37,14.09
14.38,14.35,14.66,14.30
14.09,13.99,14.27,13.92
13.96,13.88,13.97,13.79
13.87,13.99,14.08,13.87
13.98,14.07,14.10,13.85
14.24,14.10,14.24,13.99
14.11,14.08,14.19,14.06
14.14,14.11,14.45,14.08
14.13,14.18,14.19,14.11
14.17,14.04,14.18,14.03
14.04,14.03,14.04,13.95
14.14,14.05,14.14,14.00
14.12,14.07,14.12,14.06
14.11,14.10,14.24,14.08
14.17,14.20,14.24,14.16
14.28,14.29,14.34,14.26
14.31,14.48,14.49,14.30
14.51,14.49,14.59,14.42
14.42,14.43,14.47,14.26
14.45,14.57,14.57,14.31
14.63,14.61,14.66,14.60
14.60,14.58,14.70,14.55
14.62,14.72,14.72,14.60
14.73,14.73,14.75,14.67
14.72,14.71,14.74,14.60
14.77,14.72,14.84,14.72
14.66,14.57,14.70,14.51
14.59,14.53,14.70,14.50
14.41,14.27,14.48,14.15
14.33,14.36,14.40,14.28
14.31,14.40,14.43,14.30
14.46,14.55,14.56,14.46
14.55,14.50,14.59,14.45
14.55,14.57,14.57,14.48
14.61,14.59,14.61,14.51
14.60,14.52,14.60,14.49
14.50,14.47,14.51,14.45
14.50,14.38,14.53,14.38
14.40,14.44,14.49,14.35
14.49,14.51,14.59,14.49
14.58,14.51,14.58,14.42
14.39,14.29,14.47,13.95
14.36,14.40,14.42,14.35
14.38,14.47,14.49,14.35
14.45,14.43,14.49,14.40
14.39,14.23,14.43,14.20
14.23,14.36,14.36,14.18
14.19,14.20,14.22,14.06
14.22,14.10,14.32,14.10
14.25,14.13,14.30,14.13
14.18,14.13,14.19,14.08
14.15,14.14,14.20,14.11
14.18,14.20,14.25,14.14
14.20,14.10,14.21,14.03
14.07,14.06,14.10,14.04
14.04,14.06,14.09,14.04
14.05,13.94,14.07,13.71
13.93,13.93,14.00,13.85
13.91,13.87,14.00,13.87
13.90,13.99,13.99,13.88
13.81,13.65,13.84,13.61
13.65,12.72,13.70,12.64
12.55,12.45,12.65,11.83
12.53,12.91,12.91,12.38
13.20,13.50,13.50,13.08
13.54,13.20,13.54,13.11
13.20,13.30,13.33,13.15
13.35,13.49,13.50,13.30
13.47,13.47,13.49,13.33
13.46,13.32,13.46,13.30
13.17,13.28,13.30,13.06
13.34,13.36,13.39,13.25
13.38,13.32,13.44,13.25
13.35,13.20,13.40,13.07
13.12,13.08,13.24,13.08
13.10,13.03,13.20,13.03
12.98,12.98,13.09,12.89
13.02,13.00,13.15,12.94
13.07,13.14,13.16,13.05
13.20,13.18,13.24,13.03
13.07,12.98,13.13,12.95
12.91,12.80,13.00,12.75
12.82,12.84,12.86,12.74
12.86,12.82,12.92,12.76
12.79,12.81,12.91,12.67
12.77,12.71,12.85,12.71
12.69,12.84,12.85,12.69
12.57,12.83,12.90,12.57
12.76,12.80,12.90,12.76
12.83,12.75,12.90,12.73
12.70,12.75,12.84,12.70
12.70,12.64,12.80,12.62
12.68,12.80,12.80,12.60
12.92,13.29,13.29,12.92
13.26,13.13,13.35,13.13
13.08,13.22,13.22,13.06
13.16,13.19,13.24,13.15
13.23,13.30,13.30,13.17
13.30,13.35,13.37,13.29
13.40,13.62,13.62,13.32
13.59,13.67,13.70,13.51
13.59,13.57,13.64,13.47
13.54,13.58,13.61,13.51
13.57,13.58,13.59,13.51
13.59,13.67,13.67,13.50
13.72,13.70,13.74,13.60
13.71,13.71,13.72,13.55
13.70,13.72,13.75,13.68
13.64,13.64,13.76,13.55
13.72,13.57,13.72,13.48
13.57,13.23,13.57,13.21
13.18,13.43,13.43,13.18
13.51,13.45,13.57,13.43
13.45,13.48,13.49,13.37
13.57,13.51,13.58,13.45
13.47,13.50,13.55,13.44
13.52,13.54,13.58,13.48
13.53,13.54,13.56,13.50
13.57,13.56,13.57,13.50
13.55,13.48,13.59,13.41
13.32,13.25,13.38,13.18
13.25,13.27,13.34,13.20
13.29,13.24,13.34,13.20
13.21,13.24,13.31,13.20
13.16,12.89,13.23,12.76
12.85,12.71,12.89,12.62
12.57,11.94,12.62,11.88
12.05,12.19,12.22,12.04
12.26,12.30,12.38,12.22
12.38,12.35,12.49,12.33
12.40,12.40,12.42,12.30
12.35,12.48,12.48,12.35
12.44,12.39,12.47,12.34
12.40,12.32,12.40,12.25
12.31,12.20,12.33,12.16
12.28,12.34,12.35,12.26
12.37,12.48,12.48,12.31
12.44,12.60,12.64,12.44
12.65,12.66,12.67,12.56
12.71,12.45,12.75,12.36
12.34,12.42,12.50,12.26
12.40,12.25,12.42,12.20
12.24,12.16,12.32,12.14
12.17,12.10,12.23,12.08
12.14,12.11,12.22,12.10
12.10,12.20,12.20,12.10
12.20,12.25,12.25,12.12
12.28,12.39,12.39,12.25
12.33,12.49,12.50,12.33
12.45,12.48,12.54,12.40
12.47,12.44,12.53,12.40
12.41,12.53,12.60,12.40
12.54,12.58,12.58,12.51
12.57,12.53,12.60,12.43
12.51,12.30,12.55,12.29
12.25,12.03,12.29,12.00
12.03,11.93,12.04,11.85
11.90,12.09,12.11,11.90
12.10,12.09,12.15,12.05
12.14,12.40,12.47,12.11
12.35,12.27,12.39,12.18
12.25,12.24,12.30,12.22
11.95,11.80,12.04,11.78
11.40,10.42,11.45,10.37
10.80,10.73,10.84,10.64
10.71,10.30,10.73,10.25
10.39,10.42,10.55,10.31
10.59,10.65,10.65,10.45
10.82,11.00,11.00,10.70
10.97,11.12,11.12,10.95
11.20,11.25,11.31,11.12
11.38,11.48,11.49,11.32
11.52,11.40,11.56,11.29
11.49,11.49,11.53,11.44
11.51,11.48,11.53,11.36
11.39,11.40,11.48,11.25
11.42,11.40,11.42,11.30
11.46,11.42,11.46,11.38
11.46,11.55,11.55,11.46
11.51,11.56,11.59,11.43
11.59,11.54,11.61,11.52
11.56,11.67,11.74,11.54
11.48,11.61,11.66,11.45
11.55,11.63,11.65,11.55
11.50,11.46,11.55,11.35
11.38,10.79,11.38,10.78
10.68,10.76,10.93,10.65
10.70,10.63,10.76,10.63
10.58,10.91,10.91,10.58
10.85,10.96,11.02,10.85
11.02,10.93,11.10,10.90
11.14,11.10,11.35,10.91
11.07,11.03,11.13,11.01
11.00,11.14,11.15,10.98
11.16,11.17,11.18,11.10
11.22,11.25,11.33,11.21
11.28,11.25,11.28,11.15
11.22,11.28,11.32,11.21
11.23,11.32,11.40,11.23
11.31,11.20,11.36,11.17
11.23,11.26,11.30,11.21
11.22,11.25,11.32,11.13
11.23,11.18,11.26,11.14
11.11,11.18,11.23,11.10
11.14,10.88,11.14,10.88
10.87,10.90,10.95,10.83
10.94,10.95,11.04,10.80
10.91,10.93,10.97,10.90
10.93,10.89,10.95,10.84
10.87,10.70,10.93,10.65
10.40,9.96,10.49,9.96
