SCNB,Suffolk Bancorp Common Stock,NASDAQ
26.72,26.94,27.24,26.72
26.67,26.25,26.89,26.25
26.07,26.34,26.60,25.45
26.46,26.88,27.03,26.13
26.59,26.17,26.70,26.00
25.69,25.03,25.69,25.01
24.83,24.91,25.39,24.83
24.83,24.50,25.00,24.50
24.50,25.14,25.38,24.50
25.45,25.03,25.98,24.97
25.07,24.94,26.58,24.86
24.91,24.42,25.11,24.25
24.20,24.65,24.67,23.84
24.75,23.93,25.10,23.90
23.77,23.93,24.42,23.63
23.82,24.36,24.40,23.78
24.39,23.81,24.46,23.76
24.17,24.34,24.50,23.84
24.25,23.73,24.32,23.71
23.64,23.55,23.84,23.42
23.93,24.14,24.20,23.79
23.94,24.21,24.24,23.82
24.46,24.55,24.58,24.14
24.50,23.78,24.59,23.70
24.22,23.83,24.38,23.81
24.13,23.88,24.44,23.59
23.92,23.75,24.05,23.67
23.87,24.35,24.38,23.69
24.25,23.88,24.29,23.81
23.88,24.19,24.31,23.67
23.94,23.63,24.00,23.54
23.96,24.01,24.16,23.41
24.01,25.10,25.24,23.68
23.97,24.37,25.00,23.97
24.31,24.06,24.59,24.00
23.94,23.39,24.41,23.39
23.66,24.50,24.53,23.61
24.57,24.37,24.78,24.02
24.51,24.76,24.76,24.29
24.64,25.43,25.50,24.55
25.29,25.32,25.63,24.80
25.53,25.08,25.53,24.50
25.12,24.68,25.27,24.61
25.00,26.27,26.49,24.77
26.09,26.35,26.60,26.05
26.60,26.08,26.60,25.97
26.39,26.81,26.99,25.79
25.75,26.45,26.60,25.75
26.29,26.62,26.89,25.95
26.67,27.05,27.22,26.42
27.12,27.23,27.29,26.60
27.50,27.00,27.80,26.66
27.00,27.61,27.76,26.92
27.13,26.59,27.33,25.88
26.81,26.97,27.46,26.32
27.02,25.97,27.54,25.63
25.97,26.40,26.40,25.78
26.52,27.40,27.49,26.35
27.21,26.17,27.30,25.67
26.00,26.00,26.22,25.94
26.28,25.79,26.28,25.63
25.51,25.90,26.76,25.51
25.52,24.84,25.55,24.31
25.15,24.76,25.25,24.69
24.73,24.45,24.90,24.30
24.92,25.48,25.49,24.40
25.54,25.12,25.74,25.06
25.03,25.75,25.94,24.70
25.85,25.63,26.00,25.20
25.30,25.87,26.22,25.30
25.60,25.96,26.22,25.52
25.66,25.68,26.17,25.52
25.84,25.60,25.94,25.49
25.30,25.55,25.65,25.25
25.55,26.00,26.19,25.37
26.23,25.99,26.23,25.84
26.01,25.93,26.01,25.52
25.82,25.86,25.97,25.62
25.56,25.52,25.70,25.37
25.80,26.14,26.15,25.63
26.01,26.20,26.32,25.89
26.00,26.17,26.26,25.69
25.78,25.68,26.00,25.31
26.01,26.02,26.20,25.83
26.08,26.30,26.36,26.03
26.22,26.16,26.34,25.79
26.02,25.85,26.02,25.56
26.07,25.80,26.07,25.78
25.80,25.71,25.86,25.67
25.82,25.80,25.89,25.46
25.71,25.96,26.03,25.67
25.94,25.67,25.94,25.52
25.83,25.74,25.91,25.71
25.65,25.49,25.85,25.49
25.63,25.82,25.88,25.46
25.80,25.57,25.85,25.37
25.58,25.70,25.92,25.48
25.89,25.84,25.89,25.59
25.85,25.84,25.94,25.73
25.85,25.63,25.85,25.17
25.54,25.79,25.80,25.27
25.69,25.70,25.70,25.46
25.68,25.61,25.68,25.53
25.54,25.35,25.63,25.34
25.25,24.68,25.35,24.62
24.95,25.74,25.75,24.60
25.75,25.26,25.84,25.24
25.26,25.26,25.36,24.93
25.27,25.31,25.51,25.00
25.38,25.31,25.70,25.17
25.35,25.02,25.35,24.79
25.12,25.20,25.40,25.10
25.46,25.46,25.64,25.12
25.75,25.13,25.75,25.02
25.06,25.25,25.41,25.06
25.25,24.90,25.48,24.65
24.90,23.41,24.91,23.40
23.43,22.34,23.65,22.33
22.50,22.28,23.03,22.27
22.34,22.10,22.58,22.00
22.00,21.96,22.08,21.87
21.98,21.97,22.10,21.86
22.01,21.87,22.08,21.85
21.81,21.00,21.91,21.00
20.97,20.97,21.40,20.79
21.04,21.63,21.70,20.80
21.53,21.06,21.85,21.00
21.09,20.90,21.29,20.80
20.81,20.66,20.89,20.65
20.78,20.74,21.19,20.68
20.71,20.99,20.99,20.60
20.88,20.87,21.09,20.84
20.81,20.68,21.01,20.66
20.65,20.99,21.25,20.65
21.05,20.81,21.05,20.80
20.65,20.70,21.20,20.59
20.87,20.76,21.35,20.68
20.73,20.73,20.95,20.63
20.90,20.76,20.92,20.70
20.69,20.47,20.89,20.45
20.53,20.69,21.03,20.50
20.82,20.69,21.04,20.57
20.70,20.78,20.93,20.70
20.86,20.59,20.86,20.43
20.60,20.63,20.80,20.55
20.53,20.52,20.53,20.22
20.66,20.74,20.80,20.64
20.73,20.38,20.78,20.35
20.62,20.23,20.62,20.16
20.32,20.66,20.66,20.21
20.68,20.65,20.74,20.51
20.48,20.09,20.48,20.05
20.07,20.06,20.22,20.03
20.01,20.10,20.28,20.01
20.00,20.08,20.21,20.00
20.08,19.80,20.30,19.80
20.14,19.87,20.14,19.80
20.01,20.81,20.82,19.92
20.98,20.91,20.98,20.58
20.86,20.67,20.92,20.61
20.56,20.72,20.84,20.38
20.85,20.93,20.95,20.34
20.93,20.44,20.93,20.35
20.26,20.20,20.47,20.15
20.31,20.71,20.77,20.15
20.71,20.77,20.91,20.71
20.63,20.98,21.00,20.42
21.09,21.38,21.39,20.81
21.42,21.06,21.43,20.85
20.97,21.35,21.40,20.85
21.43,21.77,21.85,21.26
21.86,20.86,21.86,20.86
21.03,20.41,21.06,20.33
20.45,20.69,21.41,20.45
20.35,18.50,20.36,18.27
18.65,17.45,18.65,17.41
17.50,17.50,17.51,17.17
17.28,17.07,17.43,16.92
16.81,17.12,17.18,16.81
17.28,16.88,17.28,16.82
17.00,16.82,17.05,16.66
16.84,16.30,16.84,16.15
16.24,15.81,16.36,15.65
15.85,16.01,16.08,15.69
15.99,15.71,16.10,15.60
15.69,16.12,16.22,15.69
16.15,16.41,16.50,16.15
16.50,16.20,16.53,16.01
16.19,16.33,16.70,16.19
16.40,16.25,16.51,16.15
16.19,16.25,16.56,16.12
16.38,16.20,16.46,16.11
16.22,16.31,16.33,16.11
16.34,16.50,16.60,16.23
16.43,16.26,16.43,16.19
16.13,15.90,16.13,15.58
15.88,15.89,15.91,15.64
15.89,15.63,15.98,15.60
15.57,15.66,15.90,15.56
15.71,15.78,15.79,15.56
15.80,15.58,15.80,15.44
15.52,15.38,15.52,15.25
15.24,14.92,15.30,14.77
14.94,13.95,14.94,13.95
13.93,14.05,14.30,13.31
14.04,14.43,14.58,14.04
14.44,14.92,14.96,14.44
14.96,15.35,15.38,14.89
15.25,14.76,15.35,14.75
14.83,14.93,15.06,14.79
14.74,14.81,15.00,14.74
14.78,14.74,14.90,14.72
14.84,14.74,14.89,14.33
14.66,14.58,14.85,14.52
14.60,14.58,14.78,14.45
14.52,13.71,14.52,13.66
13.74,13.71,13.87,13.69
13.75,13.90,14.02,13.70
13.79,13.93,13.98,13.79
13.95,14.19,14.25,13.93
14.29,13.98,14.35,13.96
13.93,13.91,14.03,13.90
14.01,14.19,14.21,13.90
14.12,13.80,14.19,13.75
13.69,13.85,13.92,13.57
13.93,14.03,14.14,13.78
13.88,14.34,14.47,13.88
14.35,14.22,14.35,14.09
14.30,14.09,14.35,14.08
14.19,13.96,14.22,13.96
14.02,13.57,14.06,13.47
13.52,12.75,13.52,12.66
12.64,13.58,13.62,12.64
13.67,13.50,14.01,13.42
13.36,13.55,13.66,13.24
13.43,13.59,13.75,13.16
13.59,14.04,14.62,13.59
14.18,13.69,14.33,13.62
13.39,12.91,13.42,12.89
12.92,12.67,13.16,12.55
12.70,12.43,13.08,12.27
13.08,13.15,13.42,12.35
12.89,13.06,13.18,12.71
13.13,13.89,13.93,13.13
13.90,13.22,14.00,13.02
13.13,12.80,13.13,12.65
12.86,12.96,13.23,12.85
12.99,12.88,13.10,12.77
13.05,12.82,13.09,12.52
12.68,12.12,12.86,12.05
12.16,11.78,12.16,11.67
11.45,11.64,12.00,11.45
11.72,11.83,11.93,11.71
11.83,11.49,11.89,11.45
11.60,11.35,11.65,11.26
11.20,10.35,11.49,10.30
10.61,10.33,10.70,9.17
9.96,9.16,10.11,8.90
9.21,9.84,9.98,9.08
9.83,9.45,9.85,9.25
9.47,9.38,9.54,9.31
9.24,8.88,9.25,8.80
8.90,8.88,9.06,8.81
8.66,8.51,8.84,8.50
8.42,8.20,8.56,8.17
8.49,8.14,8.49,7.95
8.17,8.43,8.45,8.05
8.41,8.69,8.69,8.37
8.80,8.14,8.80,8.14
8.14,8.19,8.22,7.84
8.32,8.35,8.50,8.14
8.32,8.12,8.32,8.09
8.15,8.20,8.28,8.12
8.24,8.01,8.39,8.01
8.00,7.91,8.16,7.91
7.72,7.62,7.99,7.51
7.67,7.64,7.71,7.61
7.59,7.75,7.78,7.59
7.64,8.04,8.22,7.64
7.91,8.14,8.41,7.90
8.35,8.34,8.66,8.05
8.42,8.67,8.81,8.20
8.71,8.69,8.76,8.53
8.77,9.10,9.28,8.68
8.95,8.66,8.95,8.56
8.61,8.53,9.45,8.50
8.57,8.13,8.60,8.11
8.00,8.08,8.35,7.95
8.12,8.19,8.29,7.97
8.04,8.27,8.36,7.93
8.40,8.51,8.57,8.27
8.52,8.05,8.76,8.05
8.26,8.53,8.56,8.16
8.37,8.32,8.46,8.25
8.29,7.93,8.45,7.91
7.78,7.99,8.05,7.55
8.02,7.82,8.05,7.73
7.92,7.91,7.98,7.73
7.95,7.63,7.95,7.60
7.74,8.00,8.00,7.68
7.90,8.02,8.12,7.86
8.04,8.45,8.48,8.04
8.36,8.29,8.36,8.22
8.34,8.35,8.45,8.26
8.25,7.93,8.34,7.89
7.96,8.08,8.15,7.89
8.17,8.14,8.31,8.07
8.19,8.23,8.25,7.99
8.38,8.34,8.39,8.18
8.34,8.56,8.65,8.27
8.54,8.12,8.54,8.05
8.22,8.13,8.26,8.02
8.45,9.00,9.00,8.40
8.98,8.37,9.13,8.29
8.29,8.51,8.71,8.29
8.18,8.31,8.62,8.18
8.44,8.77,8.97,8.40
8.86,8.99,9.00,8.22
8.91,8.93,8.97,8.71
8.87,8.68,8.89,8.58
8.71,9.14,9.15,8.52
8.88,8.81,9.10,8.70
8.96,9.22,9.41,8.82
9.35,9.25,9.39,9.06
9.19,8.77,9.19,8.66
8.81,9.15,9.20,8.69
9.03,8.92,9.33,8.89
8.93,8.65,9.07,8.22
8.66,8.90,9.01,8.55
7.96,8.48,8.89,7.96
8.49,8.23,8.55,8.22
8.20,8.00,8.35,7.94
7.98,7.67,8.11,7.67
7.93,7.64,7.93,7.56
7.68,7.72,7.87,7.59
7.85,8.74,8.81,7.82
8.65,8.80,9.03,8.64
8.92,8.79,8.92,8.54
8.98,9.19,9.20,8.71
9.05,9.17,9.26,8.88
9.13,9.17,9.27,8.88
9.10,8.76,9.13,8.68
8.81,9.05,9.08,8.74
8.84,9.13,9.19,8.78
9.15,8.65,9.17,8.57
8.56,9.10,9.11,8.56
9.19,8.98,9.21,8.88
9.06,8.61,9.11,8.56
8.60,8.42,8.68,8.41
8.58,8.88,8.94,8.58
9.85,10.25,10.26,9.75
10.24,10.84,10.87,10.10
10.82,11.14,11.21,10.72
11.05,11.18,11.24,10.89
11.19,11.06,11.43,11.02
11.03,11.01,11.11,10.50
10.91,10.79,10.96,10.63
10.97,11.51,11.72,10.97
11.43,11.74,12.00,11.26
11.69,11.83,11.86,11.41
11.58,11.70,11.79,11.49
11.69,11.59,11.69,11.46
11.76,11.66,11.76,11.52
11.71,11.80,11.87,11.50
11.80,11.81,11.88,11.70
11.61,11.76,11.80,11.61
11.82,11.66,11.82,11.47
11.69,12.11,12.24,11.56
12.10,12.25,12.29,12.05
12.23,12.51,12.65,12.23
12.50,12.11,12.59,12.08
12.00,12.59,12.60,12.00
12.53,12.57,12.70,12.49
12.01,12.14,12.38,12.01
12.07,12.40,12.45,12.01
12.24,12.24,12.46,12.14
12.26,12.16,12.45,12.04
12.18,12.29,12.33,11.33
12.24,12.64,12.74,12.01
12.97,13.13,13.17,12.70
13.10,12.71,13.10,12.17
12.82,12.98,13.07,12.47
13.06,13.20,13.23,12.95
13.09,13.07,13.31,13.03
12.88,12.76,12.95,12.76
12.95,12.57,12.96,12.05
12.24,12.29,12.53,12.03
12.39,12.16,12.49,12.12
12.16,12.71,12.71,12.16
12.74,12.72,12.91,12.55
12.82,12.73,13.03,12.63
12.77,12.31,12.95,12.26
12.30,12.64,12.65,12.20
12.64,12.65,13.09,12.45
12.57,12.92,13.20,12.34
13.07,12.87,13.09,12.81
12.85,12.10,12.87,12.09
12.11,12.25,12.70,11.77
12.28,11.96,12.65,11.91
11.99,12.03,12.06,11.76
11.95,11.87,12.07,11.50
11.89,12.07,12.08,11.76
12.16,11.97,12.16,11.80
12.01,12.44,12.44,11.99
12.20,12.69,12.73,12.20
12.81,13.31,13.32,12.65
13.22,13.02,13.28,12.94
13.09,13.23,13.29,13.09
13.20,13.41,13.48,13.04
13.47,13.80,13.83,13.40
13.64,13.12,13.79,12.90
13.17,13.03,13.30,12.95
12.95,12.51,12.97,12.48
12.44,12.87,12.87,12.42
13.02,13.82,13.85,12.88
13.75,13.71,13.86,13.26
13.46,13.36,13.57,13.30
13.25,13.44,13.54,13.09
13.59,12.99,13.59,12.94
12.92,13.26,13.27,12.61
13.15,13.72,13.77,13.15
13.50,13.50,13.64,13.30
13.40,13.24,13.50,13.24
12.95,12.90,13.13,12.90
12.94,12.13,13.08,12.11
12.32,12.09,12.34,11.71
12.03,12.00,12.40,11.75
11.86,11.55,11.86,11.55
11.66,11.81,11.95,11.63
11.95,12.15,12.39,11.83
12.03,11.73,12.03,11.64
11.69,11.34,11.72,11.34
11.58,11.57,11.75,11.39
11.37,11.48,11.52,11.28
11.43,12.17,12.17,11.43
12.32,12.59,12.90,12.03
12.49,12.15,12.49,12.08
12.14,12.19,12.25,12.08
12.13,11.88,12.22,11.50
11.92,11.63,12.26,11.60
11.60,11.45,11.70,11.21
11.38,11.42,11.54,11.30
11.40,11.44,11.60,11.30
11.36,12.16,12.21,11.28
12.02,12.15,12.26,11.90
11.99,12.00,12.07,11.81
12.01,12.34,12.43,12.01
12.23,12.54,12.55,12.19
12.35,12.57,12.63,12.31
12.67,12.75,12.75,12.65
12.86,12.62,12.96,12.62
12.62,12.37,12.73,12.00
12.34,12.00,12.95,11.83
12.03,12.34,12.92,12.03
12.35,11.96,12.47,11.71
11.76,12.03,12.16,11.64
12.02,12.00,12.14,11.53
11.93,11.91,12.14,11.80
11.95,11.95,12.28,11.85
11.80,11.90,12.09,11.70
11.86,11.83,12.19,11.65
11.57,11.26,12.18,11.26
11.38,11.26,11.52,11.03
11.19,11.58,11.65,11.19
11.63,11.95,12.05,11.50
12.15,11.79,12.15,11.65
11.70,12.10,12.10,11.68
12.26,11.62,12.26,11.62
11.69,11.82,12.03,11.55
11.84,11.58,12.01,11.56
11.63,11.77,11.81,11.50
11.70,11.89,12.09,11.58
11.82,12.21,12.24,11.81
12.23,11.80,12.23,11.51
11.84,11.74,11.89,11.67
11.77,11.61,11.77,11.21
11.66,11.94,11.95,11.66
11.71,11.67,11.93,11.62
11.78,11.80,12.08,11.64
11.68,11.92,11.92,11.68
11.87,11.80,11.87,11.64
12.07,12.97,12.98,11.81
12.89,12.28,12.89,11.99
12.30,12.50,12.51,12.02
12.40,12.46,12.53,12.27
12.30,12.33,12.54,12.26
12.40,12.48,12.50,12.20
12.45,12.39,12.49,12.25
12.36,12.50,12.54,12.24
12.25,12.14,12.27,12.01
12.15,12.40,12.49,12.04
12.42,12.51,12.56,12.24
12.70,12.32,12.80,12.20
12.34,12.36,12.52,12.20
12.35,12.41,12.64,12.34
12.33,12.27,12.42,12.27
12.06,11.76,12.09,11.76
11.82,11.53,11.83,11.33
11.59,11.68,11.73,11.59
11.91,11.99,12.11,11.83
12.00,12.36,12.42,11.63
12.45,12.59,12.64,12.10
12.55,13.00,13.15,12.55
13.09,12.79,13.10,12.78
12.61,12.75,12.90,12.58
13.00,13.28,13.38,12.67
13.07,13.52,13.66,13.07
13.58,13.77,13.83,13.27
13.50,14.36,14.44,13.31
14.42,14.14,14.55,14.11
14.16,14.16,14.34,14.00
14.18,14.23,14.38,14.12
14.42,14.36,14.42,14.05
14.25,14.31,14.50,14.22
14.22,14.50,14.52,14.05
14.42,14.75,14.83,14.37
14.73,14.38,14.73,14.26
14.40,14.46,14.78,14.24
14.45,14.67,14.78,14.45
14.42,14.75,14.78,14.32
14.66,14.78,14.85,14.50
14.81,15.13,15.19,14.81
15.06,15.10,15.10,14.67
15.00,15.12,15.22,14.89
15.08,15.01,15.19,15.01
15.18,15.14,15.18,15.02
15.11,15.45,15.46,15.00
15.32,15.45,15.48,15.11
15.50,15.31,15.50,15.21
15.40,15.45,15.49,15.10
15.43,15.45,15.49,15.13
15.11,15.49,15.50,14.87
15.49,15.53,15.53,15.31
15.49,16.06,16.35,15.49
16.13,16.80,16.90,15.39
16.74,16.52,16.74,16.20
16.55,16.46,16.65,16.10
16.52,16.10,16.52,15.90
15.97,15.19,15.97,14.01
15.57,15.03,15.57,15.00
15.17,15.07,15.26,14.99
15.16,14.97,15.22,14.91
15.01,14.98,15.16,14.86
15.10,14.91,15.21,14.61
14.80,14.66,14.86,14.58
14.69,15.03,15.06,14.69
15.03,14.78,15.03,14.56
14.86,14.98,15.05,14.80
15.11,15.15,15.18,14.95
15.28,15.20,15.30,15.12
15.10,15.06,15.14,15.01
15.10,15.17,15.32,14.93
15.25,15.40,15.40,15.13
15.52,15.67,15.72,15.35
15.71,15.56,15.71,15.55
15.64,15.54,15.68,15.21
15.69,15.68,15.89,15.51
15.77,15.86,15.89,15.64
15.86,15.03,15.92,14.93
14.99,14.54,15.08,14.25
14.68,14.99,15.02,14.68
14.83,15.01,15.10,14.83
14.98,14.96,14.99,14.88
15.08,14.93,15.08,14.86
14.83,14.96,15.00,14.67
14.84,15.02,15.05,14.73
14.79,14.73,15.00,14.62
14.72,14.44,14.72,14.22
14.40,14.37,14.40,14.30
14.40,14.44,14.67,14.28
14.35,13.80,14.43,13.75
13.75,13.55,13.78,13.35
13.47,13.84,14.03,13.47
13.86,13.71,14.01,13.36
13.63,13.80,14.00,13.61
13.80,13.69,13.97,13.62
13.66,13.08,13.70,13.04
13.05,12.78,13.07,12.73
12.82,13.18,13.20,12.82
13.11,12.77,13.25,12.73
12.96,12.75,12.99,12.64
12.75,12.79,13.05,12.65
12.71,12.89,12.93,12.59
12.91,12.78,12.97,12.55
12.75,12.62,12.81,12.50
12.80,12.83,12.87,12.54
12.89,12.47,12.96,12.47
12.63,12.74,12.76,12.50
12.71,12.61,12.84,12.52
12.71,12.74,12.77,12.47
12.63,12.51,12.72,12.51
12.62,12.70,12.81,12.52
12.69,12.79,12.88,12.51
12.93,13.03,13.25,12.76
13.02,12.82,13.17,12.82
12.82,13.03,13.13,12.82
12.95,13.06,13.20,12.95
13.16,13.51,13.54,13.10
13.50,13.53,13.60,13.40
13.56,13.31,13.56,13.10
13.35,13.42,13.48,13.06
13.23,13.28,13.50,13.10
13.30,12.93,13.40,12.93
12.89,12.75,13.07,12.65
12.72,12.88,12.95,12.60
12.84,12.95,13.07,12.82
12.98,13.10,13.10,12.92
13.48,13.18,13.48,13.07
13.24,13.15,13.24,13.02
13.25,13.40,13.47,13.08
13.33,13.25,13.40,13.23
13.29,13.29,13.38,13.19
13.37,13.73,13.75,13.37
13.64,13.69,13.69,13.31
13.74,13.63,13.74,13.42
13.65,13.63,13.75,13.54
13.58,13.57,13.63,13.48
13.57,13.42,13.61,13.42
13.44,14.11,14.13,13.44
14.07,13.65,14.07,13.60
13.65,13.74,13.85,13.60
13.68,13.61,13.69,13.56
13.59,13.56,13.64,13.50
13.64,13.53,13.64,13.45
13.49,13.47,13.60,13.24
13.42,13.35,13.76,13.25
13.37,13.80,13.88,13.37
13.76,13.83,13.95,13.76
13.86,14.14,14.15,13.85
14.05,14.03,14.20,13.95
14.15,14.18,14.30,14.10
14.11,14.25,14.27,13.97
14.28,14.00,14.28,14.00
14.04,14.05,14.08,14.00
14.09,14.25,14.37,14.09
14.29,14.20,14.34,14.17
14.24,14.17,14.25,14.15
14.15,14.16,14.24,14.10
14.24,14.16,14.26,13.95
14.23,14.42,14.49,14.23
14.46,14.19,14.50,14.16
14.19,14.35,14.50,14.19
14.44,14.40,14.45,14.35
14.36,14.23,14.37,14.21
14.28,14.26,14.30,14.20
14.23,14.39,14.48,14.15
14.39,14.08,14.39,14.00
14.02,14.37,14.38,14.02
14.25,14.20,14.47,14.15
14.25,14.23,14.29,14.01
14.25,14.22,14.32,14.17
14.25,14.25,14.29,14.16
14.38,14.22,14.38,14.00
14.23,14.25,14.25,14.15
14.21,14.16,14.23,14.01
14.23,14.24,14.25,14.18
14.25,14.22,14.28,14.17
14.25,14.25,14.30,14.18
14.15,14.24,14.31,14.14
14.25,14.23,14.35,14.16
14.25,14.28,14.32,14.18
14.15,13.84,14.25,13.83
13.86,14.14,14.19,13.86
14.45,14.24,14.45,14.13
14.34,14.38,14.41,14.15
14.29,14.30,14.41,14.21
14.40,14.24,14.41,14.16
14.27,14.00,14.27,13.77
14.12,14.10,14.21,14.00
13.96,13.96,14.10,13.93
14.01,13.98,14.11,13.88
13.80,14.09,14.15,13.80
14.09,14.16,14.16,14.07
14.13,14.17,14.21,14.09
14.24,14.43,14.50,14.24
14.36,14.30,14.40,14.25
14.25,14.19,14.25,14.17
14.07,14.17,14.23,14.07
14.26,14.31,14.39,14.17
14.21,14.17,14.29,14.15
14.20,14.16,14.25,14.11
14.16,14.25,14.25,14.15
14.17,14.18,14.24,13.97
14.20,14.25,14.25,14.17
14.44,15.04,15.05,14.44
14.95,15.02,15.04,14.89
15.01,15.00,15.22,15.00
15.00,15.40,15.42,15.00
15.44,15.64,15.64,15.40
15.55,15.19,15.55,15.11
15.29,15.32,15.40,15.26
15.46,15.73,15.85,15.46
15.85,15.83,15.85,15.70
15.78,15.92,15.92,15.39
15.85,15.75,15.87,15.65
15.73,15.64,15.75,15.61
15.70,15.79,15.80,15.61
15.86,15.76,15.86,15.71
15.83,15.79,15.83,15.55
15.70,15.88,15.94,15.70
15.80,15.94,15.95,15.55
15.98,15.98,16.00,15.92
15.98,15.82,16.00,15.73
15.83,15.92,15.93,15.73
15.86,15.58,15.98,15.45
15.49,15.64,15.65,15.49
15.57,15.68,15.68,15.56
15.82,15.83,16.00,15.77
15.72,15.54,15.75,15.50
15.78,15.47,15.78,15.21
15.34,15.06,15.34,15.00
15.01,15.88,16.00,15.01
15.88,15.58,16.00,15.58
15.61,15.73,15.92,15.58
15.76,15.77,15.77,15.51
15.90,16.19,16.30,15.73
16.25,16.54,16.59,16.21
16.26,16.22,16.35,16.22
16.27,16.06,16.37,16.01
16.03,16.34,16.38,15.81
16.27,16.14,16.46,16.02
16.17,16.49,16.60,16.17
16.54,16.67,16.69,16.44
16.62,16.72,16.79,16.53
