ITW,Illinois Tool Works Inc. Common Stock,NASDAQ
48.42,48.76,49.08,48.42
48.77,48.99,49.14,48.56
49.41,48.96,49.50,48.66
49.04,49.18,49.54,48.90
46.25,46.48,47.50,45.57
46.45,46.56,47.14,46.08
46.82,47.04,47.22,46.44
47.12,46.69,47.20,46.10
47.05,46.94,47.76,46.80
46.61,46.15,46.64,46.12
45.75,46.25,46.31,45.57
46.52,45.92,46.62,45.69
45.74,45.68,46.11,45.57
46.06,46.23,46.59,45.93
46.69,46.49,46.71,46.35
46.67,46.31,46.70,45.64
46.85,47.89,48.00,46.82
48.00,48.36,48.56,47.66
48.08,48.60,48.66,47.79
48.75,48.13,48.78,47.94
48.20,48.09,48.26,47.60
47.71,47.93,47.99,47.55
47.49,47.42,47.82,47.19
47.42,48.00,48.32,47.22
47.68,47.01,47.89,46.80
47.00,46.87,47.17,46.63
47.45,47.25,48.00,47.18
47.24,47.29,47.38,46.98
46.99,47.50,47.50,46.89
47.00,46.61,47.02,46.29
47.00,47.60,47.63,46.94
47.04,47.13,47.33,46.80
46.85,47.40,47.59,46.42
47.00,47.63,48.18,46.91
48.51,48.36,48.69,48.14
48.58,48.61,48.91,48.43
48.38,50.41,50.57,47.84
50.14,50.23,50.45,48.75
50.76,50.59,51.13,50.49
50.51,50.56,51.15,50.35
50.94,50.48,50.96,50.23
51.01,51.06,51.10,50.53
51.22,51.19,51.34,50.93
51.28,51.41,51.59,51.03
51.10,50.90,51.41,50.80
50.94,51.65,51.67,50.75
51.67,51.97,52.20,51.62
53.67,52.71,53.89,52.41
53.06,53.07,53.25,52.78
53.18,53.62,53.63,53.05
53.63,53.46,53.75,53.30
53.40,53.54,53.69,53.24
53.61,53.73,53.80,53.31
53.65,53.57,53.85,53.43
53.49,53.60,53.79,53.44
53.55,53.40,53.60,53.26
53.73,54.39,54.50,53.72
54.47,54.06,54.48,53.47
53.95,54.33,54.64,53.81
54.40,54.25,54.61,53.87
54.41,54.00,54.54,53.66
54.01,54.37,54.40,53.60
54.59,54.46,54.68,54.18
55.01,55.44,55.58,54.88
55.55,55.76,55.85,55.25
55.62,55.96,56.02,55.51
55.78,56.15,56.36,55.78
55.99,55.01,56.10,54.85
55.00,54.23,55.05,54.11
54.69,54.71,55.00,54.18
54.97,55.50,55.50,54.59
55.32,54.91,55.54,54.35
55.43,55.43,55.71,55.20
55.50,55.29,55.50,55.00
55.45,54.71,56.00,54.45
54.19,53.49,54.90,53.13
54.12,53.55,54.12,53.04
53.28,53.53,53.85,53.23
53.38,53.34,53.69,53.13
53.51,54.25,54.33,53.35
54.55,55.23,55.55,54.41
55.13,55.27,55.52,54.84
55.00,54.95,55.03,54.58
54.77,55.71,55.89,54.66
55.44,55.81,55.98,55.33
55.89,55.72,55.89,55.29
55.27,54.42,55.47,54.26
54.72,54.81,55.01,54.09
54.71,54.94,55.10,54.47
54.82,54.90,55.52,54.77
54.38,53.34,54.92,53.18
53.37,53.02,53.51,52.42
52.91,53.22,53.60,52.53
53.39,53.56,53.75,53.19
53.92,54.10,54.39,53.82
55.11,53.47,55.30,53.32
53.28,54.02,54.88,53.28
54.47,55.04,55.17,54.45
55.10,54.89,55.33,54.25
54.83,54.77,55.48,54.46
54.85,55.71,56.00,54.82
55.71,55.85,55.93,55.15
55.07,54.38,55.11,54.19
53.96,54.61,54.94,53.96
54.25,54.36,54.54,54.00
52.80,53.97,54.32,52.50
53.73,53.06,54.06,52.51
54.03,53.75,54.19,53.34
54.61,54.00,54.74,53.66
54.76,55.00,55.19,54.64
55.10,54.73,55.16,54.43
54.54,54.67,54.80,54.19
54.87,55.00,55.05,54.46
55.09,54.97,55.26,54.93
55.10,54.27,55.14,54.17
54.02,54.41,54.41,53.61
54.09,53.55,54.17,53.47
53.55,53.72,54.16,53.36
54.19,54.15,54.33,53.70
54.29,54.75,54.77,54.07
54.59,54.49,55.13,54.31
54.78,54.45,54.94,54.22
54.47,54.33,54.68,54.05
54.66,54.33,54.72,53.78
54.16,54.32,54.61,54.14
53.84,53.60,54.02,53.00
53.90,53.31,53.95,53.15
52.98,53.19,53.33,52.55
53.63,53.31,53.72,53.18
52.73,52.60,52.82,52.09
52.57,52.90,53.16,52.48
53.65,53.86,54.04,53.39
54.06,54.07,54.21,53.81
53.95,54.41,54.61,53.90
56.25,57.73,58.00,55.46
57.64,57.67,57.88,56.91
57.71,58.34,58.45,57.70
58.50,58.41,58.79,58.07
58.57,58.03,58.75,57.89
57.96,58.31,58.38,57.59
58.25,57.76,58.51,57.54
57.51,57.40,58.08,57.12
58.26,58.15,58.63,57.73
58.15,58.01,58.60,57.71
58.36,58.29,58.61,57.95
58.29,58.09,58.51,57.46
58.04,58.33,58.44,57.35
58.09,57.95,58.60,57.85
57.78,57.41,58.47,57.36
57.30,56.98,57.40,56.20
57.16,57.75,57.85,56.82
58.00,57.65,58.35,57.27
57.48,57.09,57.74,56.97
56.54,56.54,56.73,56.13
56.80,56.51,56.99,56.27
56.22,57.04,57.18,56.15
56.82,56.99,57.24,56.52
57.26,57.04,57.39,56.84
57.60,57.32,57.76,56.75
57.01,56.26,57.31,56.26
56.47,56.49,56.79,56.17
55.75,56.08,56.52,55.73
55.92,55.77,56.18,55.53
55.99,55.71,56.19,55.68
55.57,55.14,55.88,55.00
55.14,55.34,55.76,55.01
55.12,54.64,55.35,54.47
54.78,54.55,55.11,54.42
55.09,55.55,56.00,54.99
54.96,54.30,55.21,54.06
54.43,54.64,54.84,54.02
55.08,54.93,55.27,54.77
54.84,54.62,55.09,54.28
54.93,55.54,55.67,54.51
56.00,55.44,56.58,55.39
54.64,54.88,54.97,54.04
54.92,54.35,55.14,54.27
54.40,54.75,55.06,54.18
54.63,54.99,55.24,54.44
55.16,55.18,55.28,54.73
55.42,56.49,56.65,55.33
56.29,57.61,57.71,56.18
57.64,57.65,57.85,57.22
57.60,58.12,58.28,57.56
58.59,59.02,59.27,58.47
58.15,58.91,58.95,58.01
58.05,58.14,58.26,57.93
58.01,57.60,58.15,57.53
57.99,57.72,58.34,57.63
57.78,56.82,58.07,56.66
56.99,57.09,57.09,56.50
56.87,56.33,56.87,55.95
56.55,56.62,56.72,55.93
56.92,56.58,56.92,56.20
57.02,56.96,57.60,56.57
56.90,56.97,56.98,56.27
56.56,57.01,57.60,56.38
52.46,52.34,54.07,51.70
51.99,50.72,52.00,50.50
50.79,49.79,51.36,49.77
49.22,49.80,50.29,49.05
50.51,49.90,51.20,49.41
48.94,48.34,49.66,48.34
48.34,48.87,49.33,47.62
48.22,46.50,48.22,46.48
47.29,46.33,47.80,45.48
45.01,42.90,45.37,42.80
43.13,44.38,44.49,41.69
43.43,42.32,44.29,42.22
42.56,44.83,45.55,42.52
44.99,45.09,45.43,44.45
45.01,45.29,45.98,44.80
44.46,44.77,45.24,44.31
45.09,44.05,45.47,43.82
42.59,41.42,42.77,41.08
40.99,41.36,42.18,40.82
42.36,42.04,42.67,41.90
42.17,43.83,43.85,41.80
43.85,44.73,44.86,43.37
45.00,43.57,45.15,43.46
43.33,44.79,45.10,42.54
45.41,46.45,46.57,45.40
46.39,46.42,46.71,45.72
46.79,46.54,47.27,46.14
46.78,45.21,46.88,45.09
44.40,43.67,44.60,43.50
42.30,43.40,43.59,42.18
44.12,45.00,45.04,43.89
44.51,44.15,44.89,43.91
43.59,42.51,43.67,42.26
41.99,42.36,42.47,41.24
42.52,43.41,43.65,42.27
43.74,44.80,45.33,43.00
45.34,45.60,45.62,44.73
45.94,45.39,46.29,45.05
44.57,45.11,45.34,44.08
45.32,45.00,45.95,44.89
44.89,43.65,45.38,43.62
42.34,42.08,42.52,41.56
41.50,42.66,43.35,41.50
43.03,44.08,44.12,42.24
45.34,44.96,46.06,44.68
44.76,42.96,45.07,42.87
43.86,43.20,44.19,42.49
42.63,41.60,43.00,41.59
41.15,40.15,41.70,40.13
39.38,41.85,41.88,39.12
42.04,42.85,43.00,41.60
42.89,43.85,43.85,42.43
44.28,43.15,44.28,42.64
44.04,44.99,44.99,43.85
44.77,44.74,44.98,44.22
45.04,46.02,46.60,45.04
45.64,45.69,45.90,44.90
46.45,46.89,46.99,46.26
46.72,45.43,46.79,45.22
45.50,46.82,47.26,45.00
46.72,46.21,47.10,45.99
46.42,46.53,46.83,45.64
47.20,47.36,47.38,46.71
47.50,48.23,48.58,47.36
47.92,45.65,47.92,45.45
46.33,46.28,46.63,45.17
47.90,49.18,49.67,47.85
48.94,49.13,49.60,48.57
48.25,48.63,49.29,47.68
46.89,46.65,47.92,46.29
47.42,47.86,48.22,47.30
48.51,49.52,49.62,47.99
48.94,49.23,49.48,48.71
49.41,49.72,49.92,48.56
49.56,48.98,49.66,48.32
47.47,46.14,47.49,45.99
46.83,46.19,46.95,45.85
46.98,46.93,47.18,46.65
46.74,46.34,47.03,46.03
46.24,46.24,46.68,46.11
45.88,45.44,46.31,45.35
45.17,44.38,45.31,44.00
44.91,44.94,45.26,44.37
44.30,43.79,44.42,43.29
43.80,44.05,44.34,43.31
43.63,42.50,43.76,42.50
42.53,42.58,43.11,42.41
43.85,43.70,44.22,43.34
43.75,43.39,44.16,43.19
44.93,45.44,45.60,44.92
45.28,45.12,45.66,45.05
45.56,45.95,46.49,45.53
46.86,47.03,47.25,46.54
46.92,47.19,47.53,46.71
46.97,47.51,47.73,46.19
47.10,46.32,47.20,46.20
46.50,47.13,47.24,46.28
46.64,46.76,46.86,46.05
47.16,46.43,47.33,46.13
46.09,45.82,46.17,45.48
46.46,45.75,46.66,45.66
46.13,46.00,47.09,45.80
46.22,45.62,46.28,45.49
46.58,47.23,47.33,46.39
47.33,46.70,47.87,46.19
46.99,46.97,47.33,46.76
47.22,47.72,47.79,47.07
47.62,47.87,48.00,47.44
47.47,46.41,47.55,46.28
46.54,46.91,46.99,46.40
46.69,46.71,47.13,46.66
47.88,48.03,48.47,47.86
47.99,48.28,48.41,47.87
47.80,48.40,48.51,47.42
48.31,47.79,48.33,47.57
47.97,47.88,48.05,47.56
48.65,48.68,48.92,48.21
48.49,49.05,49.21,48.46
49.35,49.50,49.66,48.90
49.08,49.37,49.52,48.60
50.46,50.96,51.89,50.44
51.01,50.70,51.33,50.39
50.70,51.22,51.28,50.68
51.19,51.47,51.73,51.00
51.49,51.55,51.74,51.30
51.23,51.93,52.00,51.12
51.94,52.82,53.00,51.45
53.78,53.01,53.94,52.73
52.79,52.77,53.14,52.58
52.40,53.20,53.50,52.12
53.15,53.03,53.92,51.86
54.09,54.90,55.45,53.54
55.00,54.98,55.00,54.52
55.52,55.60,55.66,54.96
55.11,55.58,55.85,55.05
55.50,55.79,55.95,55.08
55.78,56.00,56.24,55.54
56.20,56.34,56.36,55.63
55.88,55.71,55.90,55.16
55.87,55.95,55.99,55.29
55.84,55.97,56.04,55.56
55.13,55.44,56.17,55.13
55.57,56.42,56.54,55.52
56.57,56.19,56.91,56.18
56.47,56.56,56.94,56.38
56.64,56.22,56.71,56.10
56.27,56.34,56.59,56.00
56.38,55.92,56.42,55.80
55.50,56.27,56.74,55.30
56.18,56.01,56.54,55.87
56.00,55.69,56.32,55.53
55.87,55.88,56.25,55.44
55.91,55.50,55.92,55.44
55.55,55.36,55.73,55.21
54.80,53.62,54.86,53.62
53.89,54.24,54.39,53.89
54.46,54.98,55.38,54.46
55.08,55.44,55.85,54.94
55.72,55.66,55.92,55.47
55.88,56.69,56.69,55.85
56.77,56.95,57.11,56.65
57.00,57.88,57.92,56.91
57.95,57.91,58.00,57.60
57.85,58.08,58.24,57.68
57.72,57.19,57.87,56.99
57.24,57.13,57.37,56.91
56.73,56.58,56.73,55.66
56.59,56.91,57.19,56.11
57.68,57.83,57.99,57.54
57.99,57.80,58.16,57.74
57.36,56.77,57.40,56.26
56.40,56.80,56.88,56.04
57.09,57.12,57.37,56.90
56.89,57.17,57.57,56.72
57.07,56.94,57.19,56.50
56.45,56.41,56.51,56.00
56.25,56.31,56.53,56.02
55.67,55.51,55.73,55.14
55.37,54.75,55.50,54.64
55.40,55.36,55.62,55.21
55.42,56.69,56.74,55.31
55.65,54.82,56.14,54.79
55.12,55.15,55.61,54.70
55.50,55.77,56.25,55.35
55.50,55.92,56.06,55.16
55.90,55.41,56.25,55.10
55.58,55.79,56.20,55.55
55.13,55.22,55.32,54.37
55.50,56.68,56.79,55.43
57.06,57.55,58.13,57.06
57.42,57.60,57.70,56.98
57.81,58.11,58.27,57.56
58.12,57.38,58.23,57.09
57.28,57.37,58.09,56.71
57.04,57.73,57.85,56.99
57.84,57.33,57.92,57.21
57.10,56.43,57.10,56.07
56.18,56.76,57.23,56.02
56.33,56.53,56.67,55.61
55.94,55.78,56.20,55.29
56.33,56.33,56.68,56.03
55.86,56.39,57.08,55.83
55.87,55.78,56.12,55.29
55.83,55.37,56.08,55.17
55.73,54.89,55.92,54.76
54.92,53.77,55.08,53.62
54.06,53.55,54.75,53.35
53.84,54.39,54.53,53.63
54.56,54.64,54.99,54.28
54.30,55.10,55.30,53.73
55.33,55.75,55.75,54.94
56.36,56.29,56.71,56.15
56.67,57.20,57.28,56.66
56.77,56.00,56.80,55.70
55.87,56.15,56.66,55.53
55.06,54.85,55.30,54.52
54.86,54.41,54.99,53.95
54.11,54.19,54.36,53.49
54.57,55.29,55.29,54.41
55.98,55.86,56.49,55.81
55.64,56.01,56.25,55.36
56.62,55.02,56.64,54.92
55.08,55.48,55.65,54.68
55.22,54.52,55.27,54.19
54.53,54.08,54.67,53.60
54.39,54.48,54.54,53.98
54.25,54.43,54.60,54.00
54.58,55.42,55.80,54.53
55.41,54.93,55.53,54.48
55.07,53.19,55.30,53.12
53.48,53.67,53.82,52.97
53.07,52.26,53.11,52.00
52.28,51.89,52.44,51.40
51.85,51.59,52.29,51.44
50.78,50.94,51.09,50.35
52.43,52.89,52.89,52.20
52.46,52.06,53.10,51.72
51.89,52.52,52.72,51.77
52.30,52.71,52.97,51.98
52.08,52.06,52.17,51.63
51.92,52.30,52.32,51.70
52.53,51.23,52.79,50.91
51.54,50.29,51.54,50.20
49.87,50.04,50.29,49.07
50.09,50.75,50.85,50.05
50.56,50.45,50.70,50.03
50.53,50.50,50.73,49.88
50.39,52.74,53.05,50.33
52.79,53.64,53.67,52.72
53.07,53.29,53.47,53.00
52.66,53.57,53.90,52.16
53.99,52.29,54.00,51.17
52.92,52.70,53.48,52.30
53.45,53.56,54.00,52.70
54.01,55.27,55.50,53.61
55.14,54.58,55.44,54.48
54.50,54.34,54.92,54.24
54.73,53.99,55.00,53.78
53.48,53.68,53.93,52.80
54.57,55.62,55.70,54.46
55.86,55.57,56.19,55.57
55.64,56.52,56.82,55.58
56.33,56.88,57.00,56.01
56.72,56.80,57.15,56.59
56.59,57.31,57.36,56.49
57.22,57.61,57.67,56.94
57.72,57.20,57.88,57.04
57.15,57.60,57.69,57.02
57.73,59.67,59.84,57.45
59.76,60.00,60.00,59.54
59.74,59.28,59.74,58.76
59.50,59.08,59.50,58.92
59.02,58.76,59.03,58.48
58.64,58.88,59.20,58.42
58.79,59.68,60.14,58.73
59.91,60.10,60.45,59.83
59.94,59.34,60.15,59.21
59.49,59.28,59.65,59.03
58.91,58.92,59.16,58.65
59.31,59.29,59.81,59.10
59.19,58.92,59.48,58.23
58.85,58.45,59.03,58.17
59.06,59.71,59.86,58.95
59.97,60.60,61.10,59.92
60.35,60.39,61.06,60.15
60.40,60.32,60.99,60.17
60.41,61.08,61.21,60.41
61.19,61.37,61.87,60.60
61.55,61.12,62.09,60.71
61.02,61.18,61.26,60.67
61.02,61.33,61.37,60.74
61.31,61.20,61.82,60.95
60.84,61.08,61.35,60.64
61.27,60.81,61.37,60.49
60.65,60.62,60.94,60.24
60.78,59.75,60.90,59.69
59.47,58.66,59.54,58.50
58.91,59.16,59.28,58.12
58.94,59.47,59.78,58.63
59.54,59.57,60.21,59.37
59.65,58.81,59.84,58.56
59.04,59.86,59.92,58.99
60.18,60.60,60.60,59.90
61.00,60.66,61.19,60.41
60.33,60.39,60.49,60.08
59.87,59.07,60.17,58.97
58.82,58.28,58.99,58.20
58.85,58.43,58.97,58.41
58.73,58.55,59.02,58.26
58.54,58.87,59.05,58.21
59.09,59.61,59.72,59.05
59.75,60.18,60.29,59.65
60.12,60.75,60.95,59.76
60.38,60.79,60.97,60.05
60.59,60.56,60.88,60.09
59.70,60.73,61.76,59.26
60.80,60.14,61.11,59.96
60.72,60.47,60.80,59.85
60.25,60.27,60.68,59.83
60.59,61.33,61.50,60.56
61.33,62.12,62.27,61.06
62.61,62.02,62.65,62.01
61.86,62.33,62.48,61.66
62.56,62.95,63.33,62.15
62.26,61.74,62.45,61.37
60.92,60.35,61.48,60.29
60.06,60.44,61.41,60.06
60.61,60.91,61.23,60.35
60.45,60.83,61.54,60.36
61.01,59.55,61.12,59.39
59.46,58.75,59.93,58.39
58.79,58.87,59.52,58.48
59.48,59.55,59.86,59.34
59.58,59.85,59.88,59.27
59.79,59.77,59.91,59.61
60.00,60.62,60.65,59.82
60.39,60.54,61.00,60.38
60.73,60.54,61.53,60.42
60.37,61.46,61.52,60.14
61.62,61.83,61.84,61.16
61.93,61.57,62.24,61.47
61.96,61.07,62.61,61.06
60.99,61.16,61.35,60.81
61.23,61.71,62.05,60.99
61.67,61.55,61.89,61.37
61.75,61.17,61.95,60.89
61.25,61.97,62.28,61.23
62.10,61.86,62.29,61.82
62.09,62.11,62.58,61.74
61.91,62.05,62.51,61.91
62.07,59.82,62.40,59.72
60.11,60.26,60.54,59.97
60.48,61.79,61.95,60.41
61.80,61.39,61.97,61.24
61.47,61.89,61.89,61.28
61.07,61.29,61.55,60.81
61.08,61.08,61.29,60.85
61.21,61.00,61.47,60.75
61.02,60.69,61.13,60.07
60.25,60.02,60.72,59.96
59.76,60.81,60.89,59.55
62.34,61.98,62.50,61.65
62.06,62.23,63.21,61.88
62.39,62.40,62.75,62.31
62.17,62.26,62.47,61.92
60.94,62.22,62.23,60.83
62.51,61.87,62.88,61.83
62.27,62.76,62.85,62.17
63.05,62.56,63.05,62.45
62.57,62.88,62.98,62.54
62.63,62.62,62.82,62.42
62.41,62.29,62.50,62.10
62.69,63.30,63.44,62.37
63.52,63.72,63.72,62.74
63.54,63.65,63.92,63.05
63.51,63.93,63.99,63.46
63.95,64.83,64.98,63.88
64.74,64.99,65.22,64.62
64.90,65.44,65.60,64.76
64.06,64.14,64.45,63.11
63.49,63.56,64.27,63.25
63.48,62.83,63.51,62.83
63.31,62.90,63.36,62.62
62.50,61.79,62.82,61.76
62.28,62.84,62.99,62.06
62.57,62.27,62.73,62.09
62.32,62.07,62.43,61.62
61.90,62.72,62.73,61.79
62.70,62.80,62.93,62.48
62.87,63.02,63.12,62.66
63.21,63.55,63.56,62.91
63.55,63.70,63.87,63.40
63.87,63.25,64.13,63.24
64.64,64.19,64.65,63.99
64.02,63.12,64.20,63.12
62.81,61.62,62.95,61.49
61.88,61.48,62.24,61.31
61.77,59.77,61.89,59.75
59.99,60.08,60.33,59.71
60.12,61.45,61.65,60.06
61.53,61.50,62.01,61.32
61.16,61.60,62.02,60.45
61.34,61.54,61.67,60.65
62.00,62.30,62.65,61.90
62.56,62.61,62.78,62.06
62.84,62.17,62.85,62.02
62.58,62.44,62.71,62.03
62.31,62.49,62.68,62.09
62.41,61.26,62.50,61.20
61.20,61.32,61.63,61.04
61.46,61.25,61.67,60.84
61.37,62.23,62.23,61.14
61.56,62.32,62.52,61.51
62.44,62.49,62.56,61.51
62.73,63.16,63.41,62.57
62.75,62.54,63.46,62.45
62.71,62.26,62.79,62.14
62.42,61.44,62.48,61.04
61.35,61.01,61.44,60.86
60.67,60.62,60.87,60.18
60.65,60.94,61.06,60.37
60.83,60.88,61.07,60.40
61.19,60.86,61.45,60.74
61.00,61.10,61.54,60.77
61.26,61.72,62.08,61.09
60.86,61.57,61.76,60.83
61.42,61.90,61.95,61.25
62.06,62.14,62.46,61.62
62.15,62.58,62.68,61.87
62.69,63.55,63.64,62.39
63.28,63.44,63.66,63.09
63.01,61.53,63.08,61.49
62.02,62.76,62.82,61.60
62.38,61.04,62.45,60.64
60.98,60.50,61.19,60.17
60.66,60.50,60.82,60.02
60.75,60.78,60.97,60.13
61.54,62.76,62.99,61.19
62.96,64.20,64.48,62.88
64.25,65.18,65.94,64.25
65.18,64.38,65.24,64.21
64.68,64.83,64.95,64.41
64.64,64.56,64.89,63.94
64.27,63.87,64.50,63.84
64.15,64.52,64.67,64.00
65.15,65.71,65.96,65.15
65.57,65.75,65.78,65.24
65.88,66.75,66.83,65.82
66.70,67.74,67.82,66.47
67.56,68.15,68.82,67.18
68.29,68.30,68.47,67.63
68.20,68.29,68.49,67.89
68.40,69.38,69.61,68.29
69.13,70.18,70.20,69.08
69.91,69.91,70.15,69.60
70.14,70.78,70.85,70.08
70.64,71.00,71.49,70.54
71.17,71.16,71.64,70.84
71.07,70.80,71.64,70.42
70.16,70.27,70.73,70.07
69.96,70.23,70.29,69.45
70.92,70.46,71.34,70.38
70.05,70.17,70.63,69.86
70.30,70.56,70.99,70.13
70.46,70.13,71.35,70.13
70.33,70.93,70.96,69.81
70.81,70.04,71.24,69.58
69.74,69.18,69.98,69.15
69.17,69.59,69.71,68.92
70.05,70.70,70.77,69.77
70.80,70.52,70.80,70.06
69.64,70.10,70.47,69.62
70.65,69.40,70.74,69.28
69.27,70.49,70.71,69.22
70.35,70.24,70.71,70.15
70.75,70.67,71.08,70.31
70.85,71.33,71.74,70.69
71.22,70.42,71.37,70.42
