USV,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Silver ETN,NASDAQ
28.26,28.23,28.61,28.00
28.06,28.09,28.09,28.06
27.49,27.44,27.50,27.31
27.44,27.44,27.44,27.44
27.03,27.03,27.03,27.03
27.03,27.03,27.03,27.03
25.25,25.24,25.25,25.13
24.30,25.24,25.24,23.83
25.61,25.61,25.61,25.61
25.61,25.61,25.61,25.61
26.23,26.28,26.28,26.23
26.22,26.22,26.22,26.22
26.16,26.14,26.16,26.05
26.14,26.14,26.14,26.14
26.20,26.21,26.36,26.20
26.21,26.21,26.21,26.21
26.21,26.21,26.21,26.21
25.22,26.00,26.00,25.22
26.00,26.00,26.00,26.00
26.18,25.86,26.18,25.86
25.90,25.90,25.90,25.90
26.03,26.03,26.03,26.03
26.03,26.03,26.03,26.03
26.76,26.77,26.93,26.76
26.35,26.40,26.40,26.35
26.73,26.80,26.90,26.72
27.30,27.30,27.31,27.00
27.79,27.79,27.79,27.79
27.79,27.79,27.79,27.79
27.79,27.79,27.79,27.79
26.79,26.29,26.79,26.15
27.33,27.33,27.33,27.33
27.33,27.33,27.33,27.33
26.49,26.49,26.49,26.49
26.49,26.49,26.49,26.49
26.22,25.35,26.25,25.35
26.25,25.25,26.76,24.78
25.34,24.84,25.43,24.84
25.70,25.70,25.70,25.70
26.85,26.85,26.85,26.85
26.85,26.85,26.85,26.85
25.86,25.86,25.86,25.86
25.86,25.86,25.86,25.86
25.86,25.86,25.86,25.86
25.86,25.86,25.86,25.86
25.46,25.38,25.46,25.27
24.12,24.92,25.12,24.12
25.23,25.43,25.99,25.23
25.64,25.46,25.64,25.46
25.71,25.90,25.90,25.71
25.79,25.79,25.79,25.79
25.79,25.79,25.79,25.79
25.30,25.30,25.50,25.30
24.79,24.90,24.90,24.77
24.81,25.00,25.00,24.81
25.60,25.47,25.60,25.46
26.00,26.30,26.40,26.00
26.79,26.61,26.79,26.36
26.61,26.61,26.61,26.61
26.61,26.61,26.61,26.61
25.48,26.50,26.61,25.48
26.42,25.98,26.42,25.98
25.84,25.84,25.84,25.84
25.84,25.84,25.84,25.84
25.85,25.87,25.87,25.85
25.87,25.87,25.87,25.87
26.08,26.11,26.11,26.08
26.35,26.35,26.35,26.35
26.13,26.12,26.14,26.12
26.27,26.23,26.29,26.23
25.92,25.92,25.92,25.92
25.85,25.85,25.85,25.85
27.01,26.41,27.01,26.37
26.52,26.52,26.52,26.52
26.52,26.52,26.52,26.52
27.33,27.30,27.33,27.30
26.94,26.94,26.94,26.94
26.94,26.94,26.94,26.94
27.75,27.55,27.79,27.55
27.84,27.95,27.95,27.84
28.07,28.48,28.49,28.07
28.49,28.51,28.55,28.49
28.58,28.58,28.58,28.58
28.53,28.12,28.53,28.12
28.47,28.47,28.47,28.47
28.57,28.57,28.57,28.57
29.00,29.02,29.02,28.98
29.29,29.29,29.29,29.29
29.29,29.29,29.29,29.29
29.29,29.29,29.29,29.29
29.70,29.70,29.70,29.70
29.95,29.95,29.95,29.95
30.04,30.04,30.04,30.04
30.04,30.24,30.24,30.03
30.57,30.40,35.88,30.40
30.81,30.69,30.81,30.69
30.49,31.13,31.13,30.49
31.29,33.43,35.36,31.29
31.45,31.08,31.45,31.06
31.45,31.69,31.72,31.45
31.58,31.38,31.58,31.29
31.98,32.41,32.41,31.98
32.71,33.17,33.66,32.68
33.45,32.37,33.45,32.24
34.81,33.19,34.81,33.19
33.12,33.25,33.25,33.12
33.03,34.75,34.79,33.03
33.69,33.86,35.77,33.49
34.57,34.79,34.90,34.57
34.89,34.55,34.89,34.39
34.79,35.04,35.09,34.79
33.62,32.61,34.28,32.61
35.70,34.58,35.70,33.71
34.10,33.18,36.20,32.70
33.18,33.18,33.18,33.18
33.76,33.89,33.89,33.50
33.25,34.05,34.05,33.25
33.31,33.73,33.73,33.31
35.08,35.09,35.09,35.08
34.48,34.59,34.59,34.48
35.40,35.18,35.40,35.17
35.52,35.30,35.52,35.30
34.94,34.53,34.94,34.53
36.45,37.17,40.56,36.45
37.37,38.12,38.12,37.37
40.00,40.00,40.87,38.26
40.00,38.68,42.50,38.62
39.39,39.09,39.39,38.30
39.31,39.27,39.37,38.66
37.02,37.04,37.04,36.83
36.30,36.52,37.10,36.30
36.29,36.33,36.41,35.92
36.81,36.74,36.81,36.40
38.00,38.59,38.59,38.00
38.78,38.37,39.18,38.37
38.81,39.57,39.61,38.81
39.88,39.90,39.90,39.88
39.39,39.39,39.39,39.39
37.50,38.51,41.87,37.50
38.72,38.72,38.72,38.72
40.15,40.08,40.16,40.08
40.98,40.74,40.98,40.49
41.70,40.65,41.70,40.65
41.63,41.60,41.63,41.60
43.14,42.40,43.14,42.40
44.50,41.63,44.50,41.63
41.52,40.40,42.94,40.25
41.20,40.94,41.73,40.76
40.63,41.47,41.68,40.63
41.36,41.94,42.58,41.36
42.65,42.38,42.65,42.06
41.61,41.27,41.81,41.27
40.63,41.04,41.35,40.61
41.45,41.48,41.53,41.02
41.69,41.84,41.85,41.69
41.51,41.90,41.90,41.50
41.90,41.73,41.90,41.69
41.78,41.80,41.80,41.78
41.80,41.80,41.80,41.80
41.77,43.26,44.24,41.77
44.46,43.65,44.46,43.35
45.50,43.22,45.50,43.22
43.80,44.05,44.23,43.69
44.74,43.63,44.74,43.63
43.37,42.20,43.37,41.99
41.01,41.70,41.72,40.65
41.55,41.56,41.59,41.26
41.11,40.90,41.40,40.90
41.29,41.13,41.43,40.97
42.06,42.03,42.20,41.81
42.13,42.10,42.13,41.89
42.07,41.06,42.07,40.91
40.67,40.33,40.67,40.21
40.77,40.98,41.20,40.77
40.98,40.98,40.98,40.98
39.89,39.21,39.89,38.96
39.21,39.21,39.21,39.21
38.92,38.53,39.04,38.51
38.09,37.88,38.16,37.73
37.85,38.49,38.49,37.77
38.14,37.69,38.14,37.69
38.28,39.89,39.89,38.28
40.90,39.74,40.90,39.70
40.36,40.62,40.79,40.36
40.82,40.07,40.82,39.24
39.65,41.00,41.00,39.65
41.21,41.32,41.32,41.20
41.66,41.71,41.71,41.66
42.53,42.80,43.24,42.53
43.18,43.00,43.18,42.83
42.68,42.74,43.11,42.68
42.59,43.30,43.30,42.59
43.40,43.19,43.40,43.19
43.77,43.57,43.77,43.44
43.45,43.46,43.46,43.44
43.99,44.79,44.84,43.99
46.20,45.77,46.55,45.77
46.95,46.92,46.95,46.41
48.41,47.18,48.41,45.01
47.43,46.36,47.43,45.74
46.65,46.66,46.66,46.65
47.80,47.66,48.39,46.56
48.50,48.69,48.77,48.50
48.80,48.75,49.00,48.75
48.96,48.51,48.96,48.50
49.51,50.09,50.09,49.51
50.12,51.04,53.91,50.12
51.57,50.58,51.57,50.43
51.27,51.27,51.27,50.73
50.00,50.00,50.30,48.43
48.83,50.57,51.08,48.75
51.25,51.14,55.32,50.71
49.30,48.61,49.30,46.49
49.28,48.15,49.59,48.15
48.30,48.59,49.16,48.30
50.65,49.71,50.65,49.50
50.56,51.68,51.68,50.36
51.38,51.50,52.00,51.05
51.83,52.74,53.07,51.83
53.79,52.23,53.79,52.23
53.20,52.62,53.62,52.62
52.31,52.62,52.62,52.12
52.46,52.53,52.53,52.37
54.42,53.12,54.42,52.72
58.65,53.74,58.65,53.01
53.20,53.74,53.78,53.03
52.88,54.91,54.91,52.88
54.34,55.44,55.80,54.34
56.00,56.36,56.36,55.99
56.61,56.34,56.61,55.97
62.08,57.59,62.08,56.30
58.49,57.08,58.83,56.72
57.00,56.66,57.05,56.58
57.76,57.59,58.03,57.49
58.24,59.56,59.56,58.23
60.27,60.90,61.19,60.27
62.86,60.78,63.86,60.47
59.82,62.78,62.78,58.07
64.86,64.17,64.86,63.00
65.00,66.24,67.79,61.01
69.41,66.91,70.20,63.42
66.66,63.90,66.66,62.60
65.00,68.37,70.67,64.57
64.81,70.05,70.79,64.60
70.48,68.07,70.48,67.55
67.30,62.51,67.30,61.98
61.58,58.86,62.52,57.50
58.40,55.44,58.52,54.98
53.09,48.46,53.88,47.93
49.42,50.39,51.62,49.42
52.33,53.39,53.39,52.33
53.67,55.05,55.27,53.67
53.25,49.79,53.25,49.29
48.00,48.21,50.00,45.55
50.05,49.45,50.48,48.12
49.64,46.84,49.64,46.84
47.04,47.98,47.98,46.70
49.85,49.04,50.11,49.04
49.77,49.07,50.07,49.07
49.99,49.65,49.99,49.65
49.62,49.45,49.62,49.37
51.30,51.33,51.33,51.30
53.47,53.82,53.82,52.84
52.69,52.59,53.08,52.59
53.65,53.65,53.65,53.65
54.94,54.45,54.94,54.23
53.88,51.79,53.92,51.79
52.00,52.00,52.00,52.00
50.86,51.07,51.46,50.45
54.19,51.59,54.19,51.59
51.59,51.59,51.59,51.59
51.99,52.30,52.30,51.99
52.62,52.85,53.07,52.62
51.87,51.80,51.87,51.80
50.50,49.11,50.50,48.94
50.02,50.47,50.47,49.96
50.20,50.18,50.20,50.18
50.18,50.49,50.49,48.54
50.49,50.49,50.49,50.49
50.42,51.07,51.13,50.42
51.33,51.69,51.69,51.33
51.98,51.86,51.98,51.86
50.69,49.87,50.69,49.00
49.06,49.06,49.06,49.06
48.17,47.63,48.17,47.51
47.47,47.96,48.09,47.44
49.12,49.30,49.30,49.12
49.30,49.30,49.30,49.30
48.26,47.67,48.26,47.67
49.20,49.46,49.68,49.20
50.99,50.99,50.99,50.99
51.60,51.60,51.60,51.41
52.18,51.85,52.18,51.85
52.04,52.03,52.04,52.03
50.00,50.00,50.00,50.00
52.93,54.10,54.30,52.93
55.28,54.60,55.72,54.60
55.55,55.55,55.55,55.55
59.21,57.00,59.21,56.04
56.90,55.06,57.14,54.74
55.06,55.06,55.06,55.06
55.78,55.47,55.78,55.45
56.79,56.61,56.79,56.55
57.30,57.04,57.30,56.97
57.35,57.88,57.88,56.81
58.48,57.22,58.48,57.22
57.01,56.34,57.08,56.00
56.69,56.68,57.14,56.34
56.48,55.86,56.48,55.45
57.06,57.50,57.50,57.06
57.82,59.17,59.17,57.82
59.93,54.75,59.93,54.75
55.54,53.86,55.63,53.86
55.49,55.16,56.10,54.91
53.56,52.78,54.47,52.52
53.98,55.50,55.56,53.98
55.00,54.99,55.00,54.15
54.38,55.46,55.46,54.38
56.25,55.41,56.25,55.41
55.48,56.84,56.84,55.48
57.08,56.81,57.61,56.81
57.61,57.75,57.88,57.46
59.35,60.10,60.15,59.21
61.63,61.08,62.29,60.31
60.50,59.18,61.20,59.08
57.68,55.61,58.12,55.33
55.33,58.04,58.04,55.33
57.74,58.36,58.38,57.42
57.35,57.76,57.83,57.35
58.26,58.25,58.26,57.86
57.76,58.66,59.23,57.76
58.21,58.76,59.21,58.21
60.75,60.99,61.60,60.75
59.98,59.77,60.03,59.35
58.00,58.39,58.39,57.44
59.98,61.60,63.98,59.98
59.46,58.36,60.01,57.70
58.20,56.93,58.20,55.43
56.87,57.98,58.04,56.87
57.41,57.19,57.72,56.74
56.61,55.83,56.61,55.83
57.16,57.23,57.78,57.16
56.40,55.77,56.91,55.74
56.95,56.45,56.95,56.32
56.89,57.18,57.25,56.75
52.58,50.77,54.00,49.76
46.12,43.68,46.70,42.39
39.34,43.13,43.43,39.34
47.70,44.93,47.71,44.40
44.41,41.78,44.91,41.70
43.08,43.09,43.71,42.45
42.85,42.48,44.26,42.48
43.40,43.34,43.40,43.34
42.42,41.92,42.47,41.21
41.86,42.86,42.86,41.61
44.02,43.44,44.02,43.44
45.73,44.08,45.90,43.61
45.55,45.34,45.60,44.96
45.22,45.50,45.50,45.02
46.12,46.09,46.36,45.85
45.06,44.85,45.06,44.85
45.83,44.90,45.83,44.90
45.53,45.03,45.53,45.03
43.73,45.48,45.50,43.37
45.03,43.73,45.03,43.73
43.43,43.10,44.07,42.30
43.90,44.19,44.19,43.58
45.00,44.68,45.10,44.51
45.05,46.13,46.13,45.05
46.13,46.13,46.13,46.13
47.76,49.80,49.80,47.71
49.80,49.70,49.80,49.70
48.88,48.33,48.88,48.33
46.85,46.85,46.85,46.85
48.57,47.87,48.57,47.87
49.52,49.71,49.71,48.50
49.71,49.71,49.71,49.71
49.25,49.45,49.66,49.20
49.66,49.47,49.66,49.47
49.13,48.65,49.13,48.65
47.84,48.14,48.29,47.84
48.68,49.11,49.11,48.68
49.11,49.11,49.11,49.11
49.04,48.97,49.28,48.47
47.69,48.17,48.34,47.59
47.00,45.08,47.00,44.36
45.70,45.70,45.70,45.70
43.83,43.98,44.31,43.45
45.81,45.66,45.97,45.66
44.77,44.63,44.97,44.63
44.63,44.63,44.63,44.63
44.63,44.63,44.63,44.63
45.32,45.03,45.32,45.02
46.38,46.29,46.42,46.19
46.34,46.41,46.41,46.34
46.18,46.18,46.18,46.18
50.00,45.21,50.00,45.15
45.99,46.44,46.44,44.99
46.23,46.02,46.28,45.82
45.88,44.57,45.88,44.45
45.08,45.57,45.76,45.08
44.05,44.19,44.26,43.70
44.33,43.37,44.81,43.21
41.26,40.61,41.26,40.61
42.00,41.05,42.00,40.54
41.88,41.75,41.95,41.56
40.54,40.54,40.54,40.54
41.46,41.70,41.77,41.46
41.46,41.51,41.69,41.15
41.19,41.13,41.41,40.59
41.47,41.05,41.47,41.00
39.86,40.45,41.04,39.77
40.09,38.08,40.09,37.96
37.69,39.11,39.11,37.48
39.74,39.02,40.05,39.02
40.39,40.68,40.68,40.39
42.59,41.15,42.59,41.02
40.95,41.32,41.39,40.66
41.41,40.92,41.41,40.69
41.05,40.80,41.05,40.61
42.00,42.16,42.44,42.00
41.98,42.28,42.55,41.95
43.11,42.35,43.24,42.31
41.69,41.91,41.91,41.57
42.75,42.20,42.89,42.20
42.71,43.00,43.04,42.59
43.00,43.00,43.00,43.00
43.54,45.31,45.31,43.54
45.72,45.59,46.07,45.42
45.71,45.13,46.61,45.12
45.25,47.10,47.99,44.59
47.66,48.39,48.39,47.35
47.41,47.54,47.60,47.41
47.40,47.33,47.40,47.23
47.99,47.98,47.99,47.98
45.68,45.63,47.87,45.63
47.75,49.48,49.48,47.68
47.54,47.61,47.61,47.28
47.15,47.52,47.52,47.15
47.22,46.02,48.70,46.02
46.17,46.17,46.17,46.17
46.17,46.17,46.17,46.17
46.17,46.17,46.17,46.17
47.50,47.59,47.85,47.23
47.58,47.81,47.81,47.58
47.63,47.11,47.63,47.11
46.61,45.09,46.61,45.01
45.80,47.04,47.24,45.80
47.54,48.75,48.75,47.54
48.12,48.12,48.12,48.12
49.66,49.66,49.66,49.66
50.05,49.81,50.24,49.81
49.18,50.27,50.28,49.18
51.50,52.17,52.56,51.50
52.50,48.83,52.50,48.71
49.29,49.58,49.58,49.29
49.01,48.81,49.31,48.81
48.57,48.07,48.57,48.07
45.18,46.14,46.61,44.48
46.14,46.14,46.14,46.14
47.90,48.15,48.15,47.90
48.50,48.50,48.50,48.50
47.20,47.20,47.20,47.20
47.21,47.43,47.43,47.21
46.75,45.61,46.75,45.61
43.27,46.02,46.02,43.27
46.02,46.02,46.02,46.02
46.68,46.92,46.92,46.45
46.92,46.92,46.92,46.92
45.92,45.92,45.92,45.92
44.21,44.26,44.57,44.15
44.76,43.50,44.76,43.50
46.00,46.96,46.96,44.00
46.47,46.45,46.56,46.45
45.63,46.72,46.72,45.63
45.10,45.49,45.49,42.99
45.98,45.35,45.98,45.35
46.05,46.05,46.05,46.05
46.50,46.36,46.50,46.36
46.36,46.36,46.36,46.36
44.50,44.66,44.66,44.50
47.00,44.81,47.00,44.79
42.65,44.64,44.64,42.65
44.59,44.51,44.59,44.51
44.72,46.75,46.75,44.72
45.12,45.12,45.17,45.05
44.50,44.50,44.50,44.50
44.71,44.61,44.71,44.51
44.51,44.48,44.52,44.41
44.96,44.77,45.08,44.75
44.77,44.77,44.77,44.77
42.97,42.86,43.03,42.86
42.86,42.86,42.86,42.86
43.02,43.11,43.11,42.56
43.68,43.66,43.68,43.66
44.14,44.14,44.14,44.14
43.78,43.78,43.78,43.78
43.78,43.78,43.78,43.78
42.90,42.87,42.90,42.87
42.59,42.13,42.59,42.13
42.62,42.64,42.64,42.62
42.46,42.38,42.46,41.81
42.38,42.38,42.38,42.38
40.51,40.51,40.51,40.51
41.07,41.00,41.07,41.00
40.00,38.85,40.00,38.85
39.72,39.72,39.72,39.72
39.24,38.92,39.24,38.92
38.92,38.92,38.92,38.92
41.04,41.00,41.04,41.00
40.52,40.28,40.52,40.27
39.83,39.94,39.94,39.70
39.46,39.38,39.46,39.38
38.59,38.71,38.71,38.13
38.13,38.45,38.98,38.13
38.45,38.45,38.45,38.45
39.74,38.96,39.74,38.96
38.96,38.96,38.96,38.96
39.11,39.00,39.28,38.75
39.00,39.00,39.00,39.00
39.74,39.65,39.74,39.50
39.78,40.00,40.00,39.67
41.84,41.18,41.84,41.18
41.61,40.42,41.61,40.36
39.75,39.75,39.75,39.75
39.75,39.75,39.75,39.75
39.75,39.75,39.75,39.75
39.80,40.51,40.63,39.80
40.27,40.07,40.56,39.86
40.18,40.08,40.18,40.08
40.09,40.09,40.09,40.09
40.09,40.09,40.09,40.09
39.86,39.75,39.86,39.75
39.75,39.75,39.75,39.75
37.34,37.56,37.56,37.34
38.61,37.66,38.61,37.66
37.10,38.17,38.17,37.10
37.05,37.05,37.05,37.05
37.05,37.05,37.05,37.05
37.77,37.77,37.77,37.77
38.39,38.39,38.39,38.39
38.39,38.39,38.39,38.39
38.39,38.39,38.39,38.39
38.14,38.14,38.14,38.14
38.14,38.14,38.14,38.14
38.14,38.14,38.14,38.14
38.14,38.14,38.14,38.14
37.16,36.91,37.16,36.91
37.53,38.39,38.39,37.53
38.39,38.39,38.39,38.39
38.39,38.39,38.39,38.39
38.39,38.39,38.39,38.39
38.39,38.39,38.39,38.39
38.39,38.39,38.39,38.39
37.46,37.75,37.75,37.46
37.75,37.75,37.75,37.75
37.75,37.75,37.75,37.75
37.75,37.75,37.75,37.75
37.75,37.75,37.75,37.75
37.75,37.75,37.75,37.75
40.68,39.61,40.70,39.38
39.63,39.64,39.64,39.63
39.64,39.64,39.64,39.64
38.79,38.79,38.79,38.79
38.98,38.78,38.98,38.78
39.24,39.24,39.24,39.24
39.24,39.24,39.24,39.24
39.24,39.24,39.24,39.24
39.40,39.40,39.40,39.40
39.40,39.40,39.40,39.40
39.40,39.40,39.40,39.40
39.40,39.40,39.40,39.40
39.42,39.38,39.42,39.38
39.38,39.38,39.38,39.38
40.00,40.00,40.00,40.00
41.10,41.10,41.10,41.10
41.10,41.10,41.10,41.10
41.10,41.10,41.10,41.10
45.95,42.90,45.95,42.90
43.77,43.39,43.77,43.39
43.21,43.17,43.30,43.09
43.17,43.17,43.17,43.17
42.50,42.50,42.50,42.50
42.85,44.43,44.43,42.85
45.08,45.44,45.44,45.08
45.47,45.19,45.47,45.19
45.97,45.97,45.97,45.97
46.79,46.89,46.89,46.79
47.16,46.88,47.38,46.88
47.05,47.05,47.05,47.05
46.73,46.69,46.78,46.69
46.90,48.65,48.68,46.55
48.52,48.68,48.68,48.51
49.30,47.83,49.30,47.40
48.39,48.39,48.39,48.39
48.39,48.39,48.39,48.39
47.85,48.22,48.22,47.85
48.73,48.73,48.73,48.73
47.80,47.83,47.83,47.80
47.80,47.57,47.80,47.57
47.57,47.57,47.57,47.57
48.54,48.54,48.54,48.54
48.56,48.56,48.56,48.56
49.17,49.17,49.17,49.17
48.94,48.75,48.94,48.75
48.75,48.75,48.75,48.75
48.75,48.75,48.75,48.75
49.12,48.23,49.12,48.23
47.61,47.61,47.61,47.61
48.26,47.56,48.26,47.13
47.54,47.54,47.54,47.54
48.53,47.94,48.53,47.94
47.94,47.94,47.94,47.94
47.94,47.94,47.94,47.94
46.93,46.16,46.93,46.16
46.25,46.25,46.25,46.25
45.98,45.98,45.98,45.98
44.82,44.82,44.82,44.82
45.55,45.25,45.55,45.25
44.65,44.65,44.65,44.65
44.65,44.65,44.65,44.65
45.17,45.13,45.25,45.13
45.34,45.34,45.34,45.34
45.34,45.34,45.34,45.34
45.34,45.34,45.34,45.34
43.35,43.35,43.35,43.35
43.35,43.35,43.35,43.35
43.35,43.35,43.35,43.35
43.98,43.98,43.98,43.98
45.15,44.76,45.15,44.76
45.71,45.73,45.73,45.62
45.67,45.45,45.67,45.19
45.21,45.21,45.21,45.21
45.70,45.68,45.77,45.44
45.68,45.68,45.68,45.68
45.68,45.68,45.68,45.68
46.26,47.00,47.00,46.24
46.41,46.45,46.46,45.49
46.25,47.86,47.86,46.25
47.14,47.14,47.20,46.52
47.99,46.82,47.99,46.82
47.78,47.78,47.78,47.78
46.63,47.22,47.31,46.63
47.75,48.07,48.07,47.75
47.39,46.92,47.48,46.92
47.33,47.28,47.42,47.19
46.40,46.12,46.40,46.03
45.81,46.03,46.03,45.72
45.61,46.57,46.57,45.61
47.40,46.20,47.40,46.20
47.60,46.79,47.60,46.76
46.15,46.16,46.16,46.15
46.71,47.17,47.36,46.57
45.52,45.41,45.62,45.41
45.37,45.30,45.37,45.30
44.90,45.03,45.22,44.90
45.99,44.33,45.99,44.22
44.30,43.59,44.30,43.59
42.29,41.85,42.29,41.85
42.11,42.25,42.25,41.88
41.81,41.79,41.81,41.79
42.23,49.85,50.00,42.23
42.48,42.36,42.51,42.29
41.73,42.13,42.13,41.73
41.96,41.96,41.96,41.96
43.94,43.31,43.94,43.31
43.39,42.13,43.39,42.12
42.41,42.26,42.41,41.74
42.60,42.16,42.60,41.95
42.16,42.16,42.16,42.16
42.34,42.39,42.39,42.34
43.11,43.11,43.11,43.11
42.27,42.27,42.27,42.27
42.50,43.21,43.45,42.50
42.67,43.98,43.98,42.67
43.98,43.98,43.98,43.98
44.15,44.27,44.27,44.15
44.53,44.53,44.53,44.53
45.04,45.15,45.15,44.73
46.00,45.32,46.00,45.14
44.47,44.57,44.65,44.35
44.07,43.60,44.07,43.60
43.60,43.08,43.60,43.08
43.50,43.96,43.96,43.50
44.62,44.99,44.99,44.62
44.50,43.70,44.50,43.70
44.69,44.69,44.69,44.26
44.50,44.41,44.51,44.27
44.66,44.52,44.67,44.28
44.42,44.53,44.56,44.42
44.07,44.05,44.56,43.92
44.04,44.43,44.43,43.88
43.31,43.30,43.31,43.25
43.12,43.55,43.55,43.12
43.42,43.11,43.42,43.11
43.30,42.52,43.30,42.40
42.00,41.73,42.09,41.58
42.70,41.11,42.70,41.07
40.23,39.84,40.25,39.65
40.12,39.95,40.30,39.95
39.65,39.82,39.83,39.65
39.82,39.82,39.82,39.82
40.34,40.14,40.34,40.14
40.10,40.39,40.73,40.10
40.32,39.65,40.32,39.65
39.88,39.73,39.88,39.73
39.81,39.73,39.89,39.73
40.70,39.99,40.70,39.82
39.98,40.41,40.55,39.98
40.31,40.13,40.33,40.13
39.92,40.00,40.00,39.76
40.25,40.18,40.25,40.18
40.18,40.18,40.18,40.18
40.67,40.31,40.67,40.31
40.10,40.20,40.26,39.87
40.25,40.09,40.29,40.09
40.34,40.26,40.39,40.09
40.23,40.21,40.38,40.21
40.08,40.10,40.23,40.08
40.72,40.72,41.21,40.47
39.50,40.00,40.10,39.50
40.04,40.21,40.21,40.04
40.04,40.05,40.12,39.92
39.66,40.01,40.07,39.20
39.68,39.58,39.85,39.24
39.00,39.04,39.31,38.83
38.45,37.99,38.72,37.96
37.98,37.48,37.99,37.33
37.24,37.44,37.52,37.13
37.74,38.05,38.05,37.69
38.02,37.88,38.02,37.82
38.16,38.92,39.00,38.16
38.83,38.42,38.83,38.42
38.42,38.43,38.70,38.34
37.55,36.30,37.55,36.16
33.10,31.62,33.10,31.59
32.41,32.53,32.95,32.28
32.46,32.17,32.80,32.03
32.14,32.11,32.42,32.06
32.15,32.12,32.35,31.81
32.45,32.45,32.45,32.45
32.33,31.80,32.33,31.56
32.11,31.97,32.13,31.97
32.50,33.64,33.78,32.50
33.94,33.15,33.98,32.79
33.67,33.64,33.91,33.54
33.64,33.64,33.65,33.40
33.08,33.20,33.20,32.25
33.30,32.99,33.34,32.94
33.24,33.41,33.69,33.22
33.21,33.16,33.36,33.13
32.05,33.12,33.12,32.05
33.10,33.09,33.19,32.97
32.96,32.78,33.11,32.78
32.21,32.20,32.26,32.20
32.89,32.83,32.89,32.83
32.19,32.35,32.35,32.19
31.75,31.49,31.75,31.15
31.10,31.45,31.48,31.02
31.45,31.45,31.45,31.45
30.05,31.91,31.91,29.80
30.69,30.69,30.69,30.69
31.32,31.54,32.24,31.05
30.84,30.94,30.94,30.84
31.07,30.91,31.07,30.91
30.93,30.84,31.21,30.81
30.84,30.84,30.84,30.84
31.66,31.63,31.89,31.48
30.91,30.81,30.91,30.68
30.93,31.38,31.72,30.93
31.03,30.85,31.18,30.66
31.36,31.28,31.37,31.28
31.06,31.06,31.06,31.06
30.41,30.25,30.62,30.25
30.04,29.98,30.06,29.98
29.76,30.00,30.00,29.76
30.55,30.31,30.55,29.92
