PLKI,Popeyes Louisiana Kitchen,NASDAQ
10.55,10.46,10.79,10.29
10.42,10.18,10.42,10.16
9.92,10.21,10.25,9.76
10.25,10.01,10.48,9.97
10.23,10.68,10.79,10.04
10.68,10.46,10.82,10.41
10.38,10.08,10.64,10.08
10.12,10.55,10.56,9.93
10.54,10.59,10.84,10.44
10.28,10.00,10.37,9.97
10.02,10.00,10.18,9.83
10.02,9.70,10.07,9.51
9.75,9.70,9.97,9.58
9.81,9.88,9.92,9.53
9.76,10.05,10.17,9.76
10.10,9.99,10.36,9.94
10.02,10.00,10.11,9.84
9.91,9.78,10.00,9.73
9.87,9.81,9.92,9.67
9.84,9.66,9.84,9.51
9.83,9.40,9.86,9.36
9.46,8.91,9.61,8.87
8.90,9.03,9.15,8.90
8.95,9.03,9.22,8.92
9.07,9.00,9.23,8.87
9.04,9.03,9.18,9.00
8.84,9.01,9.08,8.78
9.04,9.10,9.29,9.00
9.07,8.99,9.26,8.81
9.07,9.01,9.08,8.80
9.19,8.65,9.20,8.56
8.70,8.94,8.97,8.67
9.04,9.02,9.09,8.78
8.98,9.25,9.28,8.89
9.20,9.06,9.48,8.99
9.21,9.68,9.71,9.09
9.62,9.33,9.68,9.24
9.31,9.43,9.50,9.12
9.34,8.73,9.34,8.71
8.73,8.83,9.02,8.73
8.72,9.11,9.18,8.62
9.17,8.85,9.22,8.77
8.98,9.30,9.32,8.95
9.24,9.60,9.64,9.14
9.58,9.84,9.85,9.47
9.94,9.68,9.96,9.62
9.64,9.30,9.65,9.21
9.34,9.20,9.55,9.04
9.06,9.47,9.62,8.92
9.63,9.74,10.03,9.49
9.68,9.73,9.90,9.68
9.77,9.92,10.13,9.59
9.84,10.30,10.46,9.70
10.15,10.00,10.25,9.85
10.03,10.12,10.19,9.86
9.99,10.00,10.20,9.88
9.85,9.62,9.85,9.40
9.51,9.53,9.65,9.40
9.47,9.33,9.51,9.11
9.30,9.70,9.73,9.25
9.82,10.23,10.37,9.82
10.25,10.28,10.33,9.95
10.38,10.83,11.42,10.38
10.80,10.72,10.83,10.18
10.80,10.25,10.87,10.21
10.17,10.19,10.41,10.10
10.08,10.46,10.50,10.04
10.48,10.31,10.58,10.25
10.44,10.87,10.91,10.13
10.84,10.50,10.85,10.49
10.52,10.70,10.84,10.51
10.92,11.52,11.53,10.88
11.44,11.56,11.98,11.28
11.71,11.86,12.00,10.97
11.85,10.94,11.85,10.87
11.00,11.10,11.15,10.81
11.26,10.88,11.26,10.78
10.88,10.63,11.01,10.60
10.71,10.88,10.95,10.54
10.87,11.04,11.09,10.82
11.02,11.11,11.25,10.97
11.06,11.08,11.15,10.64
11.19,11.46,11.59,10.97
11.46,11.89,11.91,11.35
11.84,12.03,12.12,11.67
11.95,11.98,12.11,11.75
11.93,11.76,12.11,11.68
11.93,12.35,12.35,11.85
12.35,12.24,12.43,12.17
12.30,12.39,12.40,12.00
12.33,12.24,12.46,12.21
12.39,12.40,12.50,12.28
12.53,12.71,12.80,12.33
12.64,12.26,12.74,12.22
12.37,12.74,12.75,12.37
12.69,12.66,12.69,12.52
12.78,12.60,12.78,12.59
12.57,12.84,13.03,12.33
12.87,12.87,13.10,12.66
12.79,12.84,12.90,12.53
12.87,12.83,13.00,12.63
12.78,12.96,12.99,12.72
13.11,12.87,13.25,12.87
12.85,12.81,12.90,12.76
12.57,12.58,12.86,12.39
12.69,12.74,12.93,12.55
12.84,12.37,13.00,12.19
12.44,12.74,12.82,12.38
12.86,12.78,13.00,12.77
12.67,12.67,12.83,12.51
12.56,12.37,12.63,12.12
12.51,12.55,12.67,12.23
12.49,12.71,12.88,12.49
12.80,12.70,13.19,12.57
12.86,13.00,13.03,12.61
12.97,12.79,12.97,12.69
13.03,13.03,13.28,12.75
13.08,13.06,13.50,12.91
13.06,13.00,13.49,12.92
13.15,12.88,13.15,12.78
12.89,12.79,13.03,12.46
13.64,13.65,13.76,13.33
13.50,13.33,13.62,13.25
13.41,12.90,13.45,12.43
12.76,12.97,13.01,12.49
12.97,13.00,13.35,12.67
13.17,13.06,13.43,12.96
13.06,13.26,13.53,12.85
13.18,13.37,13.41,13.07
13.24,13.13,13.39,12.97
13.21,13.39,13.50,13.04
13.32,13.33,13.45,13.32
13.29,13.31,13.50,13.26
13.19,13.28,13.36,13.05
13.47,13.98,14.17,13.46
14.00,13.61,14.16,13.50
13.56,13.90,14.00,13.31
13.89,13.99,14.14,13.64
14.18,14.54,14.84,14.18
14.62,14.46,14.62,14.30
14.63,14.50,14.82,14.33
14.56,14.60,14.86,14.31
14.68,14.43,14.72,14.28
14.54,14.63,14.68,14.37
14.64,14.78,15.34,14.45
14.85,15.02,15.20,14.85
15.07,14.80,15.07,14.48
14.88,14.82,15.05,14.72
14.93,14.99,15.01,14.50
15.06,14.75,15.06,14.70
14.75,14.76,14.85,14.68
14.95,14.88,14.95,14.52
14.90,14.73,14.90,14.59
14.76,14.54,14.76,14.35
14.57,14.64,14.78,14.42
14.58,13.90,14.58,13.90
14.08,14.87,15.00,14.08
15.00,14.97,15.22,14.37
14.92,15.19,15.20,14.84
15.24,14.98,15.26,14.83
15.04,14.86,15.08,14.46
14.73,15.16,15.23,14.48
15.23,15.68,15.74,14.98
15.85,15.87,16.11,15.64
15.70,15.50,15.87,15.44
15.50,15.67,15.69,15.20
15.56,15.61,15.71,15.19
15.57,15.01,15.61,14.93
14.89,14.87,15.00,14.80
15.00,14.97,15.14,14.94
14.94,15.20,15.37,14.94
15.14,15.12,15.30,14.91
15.12,15.57,15.65,15.03
15.59,15.14,15.59,15.00
15.09,14.61,15.11,14.20
14.68,14.90,15.03,14.51
14.96,15.25,15.57,14.76
15.15,15.13,15.43,14.86
15.15,15.00,15.30,14.92
15.00,15.03,15.04,14.80
15.01,15.16,15.34,14.99
15.09,15.24,15.25,14.92
15.14,15.15,15.25,14.91
15.01,14.94,15.18,14.69
14.84,14.99,15.04,14.70
14.95,14.98,15.16,14.94
14.94,15.05,15.07,14.78
15.13,15.25,15.27,14.88
15.20,15.30,15.50,15.06
15.39,14.98,15.39,14.76
14.76,14.73,14.92,14.64
14.68,14.44,14.72,14.07
14.44,14.53,14.64,14.17
14.57,14.89,14.92,14.49
14.98,14.79,14.98,14.65
14.86,14.47,14.87,14.34
14.51,14.45,14.55,13.57
14.64,14.60,14.70,14.54
14.59,14.28,14.59,13.98
14.31,14.21,14.51,14.01
14.20,14.76,14.95,14.18
14.77,15.18,15.25,14.66
13.32,14.28,14.35,13.27
14.11,14.61,14.68,14.11
14.70,14.64,14.81,14.40
14.24,14.65,14.89,14.24
14.64,14.16,14.73,13.98
14.46,14.49,14.75,14.25
14.64,14.22,14.89,14.17
14.48,14.78,14.83,14.48
14.78,14.65,14.78,14.51
14.62,14.79,14.95,14.47
14.74,14.73,14.90,14.59
14.81,14.62,15.12,14.62
14.65,14.81,15.09,14.65
14.82,14.81,14.84,14.63
14.91,15.12,15.19,14.83
15.09,15.13,15.25,15.07
15.25,15.20,15.40,15.13
15.30,15.08,15.30,14.97
15.21,15.32,15.54,15.20
15.45,15.54,15.61,15.37
15.56,14.86,15.71,14.86
15.02,14.58,15.02,14.47
14.64,14.55,15.29,14.50
14.26,14.67,14.86,14.26
14.78,14.94,14.94,14.49
14.82,14.99,15.25,14.63
14.92,15.02,15.07,14.76
14.73,14.61,14.97,14.46
14.71,14.73,14.78,14.49
14.96,15.03,15.03,14.77
15.17,15.13,15.17,14.96
15.06,14.96,15.09,14.75
14.99,14.97,15.39,14.94
14.99,15.05,15.18,14.64
15.00,15.03,15.10,14.84
15.04,15.06,15.18,14.99
15.14,15.30,15.55,15.07
15.28,15.41,15.45,15.07
15.44,15.32,15.60,15.16
15.26,15.31,15.68,15.17
15.55,15.40,15.76,15.32
15.40,15.53,15.64,15.31
15.66,15.97,15.98,15.53
15.95,15.71,15.95,15.52
15.64,15.91,15.98,15.43
15.95,15.43,15.95,15.41
15.29,14.91,15.49,14.90
14.79,14.95,15.19,14.01
14.95,15.29,15.40,14.88
15.35,15.57,15.62,15.21
15.44,15.50,15.60,15.35
15.25,15.10,15.47,15.04
15.18,14.79,15.26,14.61
14.64,15.00,15.39,14.55
15.00,15.64,15.65,15.00
15.63,15.96,16.00,15.63
16.24,16.58,16.59,15.95
16.52,16.31,16.65,16.17
16.29,15.58,16.29,15.57
15.27,15.44,15.88,15.26
15.46,15.53,15.79,15.33
15.65,15.80,16.00,15.65
15.72,15.70,16.08,15.61
15.74,15.85,15.98,15.74
15.81,15.69,16.06,15.56
15.84,15.80,15.96,15.59
16.05,15.97,16.16,15.78
15.78,15.89,16.09,15.78
15.90,16.05,16.09,15.70
16.18,16.13,16.54,15.96
15.78,16.25,16.53,15.78
16.35,16.42,16.83,16.10
16.29,15.94,16.31,15.94
15.76,16.17,16.22,15.61
16.17,16.19,16.36,15.96
16.13,16.34,16.49,15.97
16.41,16.52,16.56,16.29
16.54,16.35,16.54,16.16
16.43,16.45,16.53,16.31
16.48,16.90,17.57,16.39
16.96,17.03,17.25,16.76
17.04,17.00,17.22,16.91
17.10,16.93,17.10,15.51
16.66,16.70,17.00,16.59
16.47,16.52,16.75,16.47
16.47,16.75,17.02,16.47
16.87,16.80,17.12,16.68
16.76,16.33,16.85,16.32
16.35,16.61,16.70,16.35
16.53,16.43,16.58,16.30
16.57,16.72,16.75,16.57
16.73,16.48,16.73,16.21
16.51,16.57,16.74,16.28
16.59,16.34,16.72,16.33
16.10,15.78,16.29,15.77
15.87,15.47,15.88,15.42
15.37,15.08,15.39,15.03
15.14,15.37,15.47,15.04
15.21,15.45,15.62,15.08
15.65,15.50,15.80,15.34
15.42,15.08,15.62,15.06
15.15,15.76,15.79,14.93
15.51,15.37,15.70,15.33
15.48,14.85,15.75,14.72
14.36,13.51,15.12,13.49
13.90,14.94,15.12,12.83
14.74,13.60,14.74,13.47
13.67,14.28,14.54,13.24
14.44,14.16,14.44,13.83
14.24,14.47,14.48,13.86
14.25,14.00,14.34,13.83
13.84,14.32,14.44,13.59
12.47,12.63,13.49,12.40
12.43,12.53,13.10,12.43
12.88,12.33,13.02,12.18
12.42,12.95,12.96,12.30
12.88,13.41,13.48,12.61
13.50,12.38,13.50,12.35
12.25,12.84,13.03,12.25
13.00,13.23,13.27,12.95
13.16,12.96,13.31,12.80
13.05,12.99,13.06,12.70
13.02,12.91,13.43,12.75
12.60,12.26,12.78,12.25
11.84,12.20,12.39,11.84
12.47,12.91,12.96,12.32
12.84,12.11,12.88,12.07
12.02,12.25,12.34,11.90
11.99,12.15,12.30,11.99
12.16,12.28,12.47,12.16
12.44,12.63,13.00,12.27
12.84,12.83,12.84,12.42
12.93,12.91,13.01,12.71
12.65,12.77,12.98,12.56
12.83,12.65,13.40,12.64
12.65,12.36,12.97,12.33
11.92,12.05,12.25,11.75
12.03,11.96,12.30,11.67
12.06,12.14,12.25,11.69
12.49,12.06,12.73,11.90
12.08,12.05,12.44,11.88
12.41,12.17,12.61,11.57
11.93,11.83,12.18,11.65
11.66,11.62,12.06,11.58
11.57,12.80,12.86,11.57
12.80,12.56,12.96,12.46
12.50,12.73,12.79,12.43
12.77,12.23,12.82,12.17
12.53,13.02,13.03,12.51
12.86,13.32,13.35,12.65
13.41,13.89,14.03,13.26
13.79,13.91,14.08,13.66
14.06,13.88,14.07,13.31
13.70,13.11,13.75,13.04
13.22,13.73,13.83,12.95
13.67,13.34,13.95,13.16
13.35,13.34,13.54,13.02
13.61,13.69,13.73,13.33
13.75,13.93,14.23,13.75
13.78,13.45,13.82,13.33
13.71,13.34,13.87,13.24
13.85,14.35,14.48,13.46
14.31,13.97,14.39,13.91
13.69,13.65,14.01,13.65
13.18,13.78,14.04,12.53
14.02,13.74,14.04,13.51
14.00,14.25,14.30,13.43
14.11,14.03,14.13,13.79
14.04,14.31,14.42,13.69
14.47,14.59,14.64,14.12
14.13,13.58,14.32,13.55
14.22,15.01,15.95,14.22
15.25,15.56,15.72,15.24
15.50,15.19,15.72,15.06
15.11,15.65,15.87,15.06
15.44,15.14,15.65,15.12
15.15,15.43,15.51,15.15
15.51,15.69,15.71,15.37
15.35,15.43,15.75,15.35
15.46,14.90,15.46,14.89
14.76,14.23,14.76,14.23
14.17,13.93,14.31,13.89
14.89,15.95,16.01,14.52
15.93,15.71,16.17,15.51
15.93,15.70,16.04,15.47
15.66,15.32,15.72,15.32
15.50,15.11,15.67,15.10
15.37,15.15,15.59,15.04
15.15,14.86,15.15,14.86
14.67,15.22,15.34,14.63
15.07,14.82,15.28,14.75
14.93,14.96,15.27,14.93
14.76,14.60,14.95,14.44
14.70,14.39,14.92,14.27
14.24,14.54,14.55,14.17
14.76,14.75,14.91,14.53
14.92,14.79,15.13,14.60
14.88,14.36,15.03,14.29
14.70,14.67,14.83,14.51
14.67,14.89,15.16,14.42
15.02,14.90,15.17,14.83
14.94,14.88,15.03,14.85
14.80,15.11,15.26,14.59
15.14,14.73,15.14,14.64
14.80,14.84,14.97,14.74
14.80,14.70,14.85,14.38
14.87,14.76,15.03,14.69
14.67,14.33,14.67,14.22
14.17,14.39,14.48,13.77
14.36,14.30,14.51,14.25
14.34,13.79,14.34,13.69
14.02,13.76,14.07,13.68
13.73,13.97,14.08,13.70
13.97,13.95,14.07,13.73
13.77,13.90,13.96,13.72
14.06,13.98,14.06,13.83
13.97,14.20,14.20,13.92
14.31,14.20,14.39,14.03
14.19,14.41,14.47,14.16
14.36,14.28,14.44,14.09
14.18,14.40,14.43,13.99
14.42,14.59,14.72,14.25
15.00,16.36,16.41,14.84
16.26,16.33,16.47,16.16
16.20,16.44,16.51,16.06
16.57,16.85,16.93,16.44
16.92,17.00,17.21,16.65
17.09,17.00,17.23,16.78
17.32,17.35,17.37,17.02
17.19,17.06,17.23,16.93
17.13,17.43,17.56,16.93
17.42,17.40,17.51,17.06
17.39,17.20,17.46,17.16
17.00,16.90,17.21,16.67
17.00,17.00,17.28,16.93
16.88,17.60,17.63,16.72
17.69,17.13,17.69,17.07
17.17,17.47,17.77,17.13
17.56,17.42,17.61,17.35
17.45,17.17,17.45,17.09
17.07,16.64,17.13,16.64
16.64,16.95,17.07,16.58
16.91,16.68,16.95,16.60
16.50,16.30,16.65,16.15
16.34,16.30,16.58,16.16
16.37,15.99,16.48,15.96
16.10,15.96,16.41,15.93
15.99,15.54,16.15,15.33
15.48,15.68,15.84,15.41
15.47,15.61,15.78,15.42
15.64,16.08,16.18,15.63
15.99,16.01,16.22,15.76
16.01,16.30,16.56,16.00
16.28,16.35,16.51,16.22
16.52,16.64,16.67,16.31
16.59,16.70,16.82,16.55
16.74,17.11,17.11,16.64
17.16,16.75,17.18,16.65
16.75,16.99,17.10,16.59
16.85,16.70,16.96,16.65
16.80,16.51,16.80,16.48
16.32,16.60,16.62,16.30
16.58,16.68,16.74,16.32
16.86,17.07,17.27,16.85
17.06,16.69,17.06,16.68
16.78,16.57,16.80,16.50
16.40,16.67,16.74,16.40
16.75,16.96,17.27,16.75
16.88,17.24,17.24,16.74
17.18,17.20,17.27,16.98
16.97,16.88,17.05,16.77
16.75,16.82,17.03,16.75
16.51,16.50,16.62,16.35
16.40,16.16,16.64,16.14
16.32,16.37,16.38,16.18
16.32,16.37,16.75,16.24
16.26,16.21,16.31,16.08
16.27,16.31,16.44,16.01
16.02,16.48,16.62,15.99
16.37,16.39,16.50,16.30
16.35,16.45,16.53,16.26
17.17,16.86,17.25,16.74
16.57,16.66,16.81,16.53
16.64,17.02,17.08,16.64
17.27,17.13,17.45,16.88
17.10,17.35,17.45,17.09
17.37,17.45,17.54,17.16
17.45,17.08,17.61,17.03
17.05,17.37,17.66,17.05
17.19,17.54,17.55,17.19
17.49,17.51,17.66,17.43
17.38,17.43,17.63,17.20
17.34,17.49,17.69,17.34
17.33,17.64,17.80,17.30
17.37,17.57,17.65,17.37
17.68,17.63,17.82,17.45
17.52,17.83,17.84,17.52
17.66,17.75,17.95,17.60
17.72,17.88,17.96,17.72
17.91,17.96,18.23,17.89
18.02,17.51,18.02,17.51
17.50,17.57,17.89,17.50
17.70,17.95,17.98,17.50
17.93,17.79,18.05,17.76
17.59,18.11,18.27,17.57
19.00,20.85,21.41,19.00
20.74,21.69,22.17,20.57
21.15,21.27,21.43,20.90
21.09,21.02,21.41,20.80
21.01,21.36,21.52,20.93
20.91,20.46,21.25,20.43
20.53,20.97,21.09,20.21
21.03,20.99,21.12,20.76
21.05,22.08,22.21,21.05
22.48,21.60,22.59,21.55
21.64,21.67,21.97,21.46
21.96,21.28,21.96,21.26
21.50,21.48,21.77,21.34
21.49,21.03,21.65,20.93
21.12,21.16,21.47,20.91
21.07,20.82,21.15,20.79
20.66,20.84,21.02,20.36
21.03,21.15,21.24,20.82
21.21,21.15,21.27,20.98
21.09,21.78,21.97,21.09
21.97,21.94,22.03,21.56
21.55,21.65,21.75,21.27
21.74,23.06,23.10,21.65
22.94,22.87,22.95,22.57
22.66,22.98,22.98,22.53
23.45,23.14,23.45,22.98
23.29,23.54,23.56,22.79
23.61,24.00,24.00,23.24
24.03,23.70,24.49,23.66
23.43,23.74,23.81,23.24
23.63,23.27,23.65,23.21
23.49,23.11,23.53,22.68
23.20,22.94,23.20,22.79
22.85,22.74,22.96,22.47
22.92,23.61,23.75,22.73
23.62,23.44,23.62,23.20
23.47,23.27,23.58,23.12
23.27,23.35,23.43,23.22
23.45,23.64,24.04,23.45
23.39,22.89,23.39,22.83
22.45,21.84,22.48,21.80
21.96,20.92,22.10,20.74
21.09,21.75,21.87,20.83
22.09,22.21,22.36,22.09
22.22,22.40,22.74,21.97
22.34,22.11,22.68,22.07
22.10,22.09,22.55,22.01
22.20,21.50,22.34,21.48
21.18,21.80,21.89,20.91
22.14,22.95,23.10,22.14
23.04,22.58,23.11,22.53
22.76,22.79,23.01,22.70
22.73,22.45,22.73,22.21
22.48,23.11,23.35,22.39
23.17,22.91,23.17,22.79
22.93,23.12,23.15,22.66
23.29,23.04,23.29,22.87
22.96,23.80,23.94,22.91
25.93,23.68,26.03,23.17
24.13,24.15,24.59,23.92
24.15,24.09,24.31,23.91
24.25,24.11,24.40,23.79
24.10,24.02,24.12,23.92
23.97,23.86,23.99,23.77
23.77,24.16,24.26,23.76
24.32,23.71,24.51,23.64
23.70,23.69,23.75,23.40
23.83,24.38,24.42,23.83
24.28,24.09,24.33,24.05
24.02,24.02,24.31,23.94
24.06,23.99,24.09,23.71
23.88,24.19,24.36,23.88
24.38,24.56,24.68,24.35
24.71,24.73,24.85,24.48
24.77,24.72,24.96,24.64
24.79,24.48,25.08,24.39
24.58,24.50,24.74,24.42
24.60,24.73,24.82,23.90
24.83,25.65,25.68,24.52
25.99,26.49,26.79,25.75
26.51,26.17,26.67,25.95
26.20,25.56,26.26,25.50
25.28,25.06,25.74,24.86
25.08,25.06,25.38,24.87
24.99,25.25,25.45,24.90
25.39,24.94,25.50,24.85
25.01,24.52,25.01,24.50
24.58,24.69,24.88,24.58
24.56,24.60,24.88,24.35
24.73,25.20,25.36,24.54
25.35,25.22,25.62,24.92
25.33,25.11,25.48,25.01
25.26,24.92,25.38,24.60
24.95,24.69,25.29,24.58
24.54,24.69,24.70,24.36
24.77,24.49,24.84,24.39
24.44,25.14,25.25,24.44
25.27,25.82,25.86,25.22
25.79,25.79,25.84,25.57
25.93,26.11,26.12,25.80
26.30,25.99,26.30,25.77
26.12,26.30,26.41,26.05
26.30,26.28,26.36,26.13
26.20,26.30,26.36,26.10
26.28,26.28,26.43,26.19
26.14,26.32,26.42,26.04
26.61,25.80,26.61,25.60
25.95,26.14,26.15,25.65
26.15,25.21,26.15,25.17
25.25,25.32,25.60,25.22
25.41,25.62,25.76,25.08
26.07,26.02,26.48,25.95
26.05,26.24,26.38,25.78
26.35,26.74,27.06,25.30
26.53,26.31,26.68,25.00
25.50,25.52,27.89,25.50
25.60,25.67,25.95,25.31
25.83,26.47,26.59,25.83
26.41,26.38,26.80,26.24
26.47,25.45,26.51,25.36
25.32,25.22,25.87,25.09
25.14,24.75,25.14,24.53
24.91,25.48,25.51,24.71
25.36,25.38,25.57,25.11
25.52,25.60,25.61,25.38
25.73,25.73,25.81,25.55
25.52,25.75,25.88,24.70
25.67,26.63,27.00,25.67
26.61,26.27,26.76,25.96
26.53,26.63,26.70,25.97
26.74,26.44,26.74,26.29
26.54,26.43,26.57,25.84
26.33,25.75,26.40,25.73
25.81,25.43,25.86,25.39
25.47,25.63,25.76,25.47
25.70,25.25,25.86,25.17
25.34,25.18,25.34,24.93
25.25,25.61,25.66,25.10
25.66,25.64,26.00,25.55
25.64,25.22,25.65,25.12
25.15,24.94,25.32,24.85
25.03,25.60,25.71,24.86
25.72,25.70,25.82,25.43
25.47,25.71,25.83,25.27
25.77,25.89,25.99,25.44
25.64,24.83,25.71,24.56
24.91,25.30,25.48,24.83
25.44,25.21,25.44,25.20
25.19,25.89,25.95,25.12
25.78,25.67,26.02,25.66
25.75,26.13,26.26,25.68
26.68,26.80,27.29,26.63
26.90,26.92,27.50,26.51
27.11,27.23,27.43,27.05
27.17,27.43,27.64,27.00
27.33,27.84,27.94,27.20
27.99,27.97,28.33,27.43
28.08,27.79,28.08,27.60
27.81,27.54,27.93,27.48
27.55,26.62,27.55,26.56
26.51,26.74,26.99,26.51
26.68,26.67,26.79,26.60
26.84,26.70,26.87,26.63
26.74,26.72,27.05,26.67
26.68,27.08,27.10,26.64
27.14,27.16,27.26,27.02
27.38,28.85,29.33,27.29
28.92,28.79,28.99,28.51
28.92,28.82,28.92,28.66
28.77,28.89,29.00,28.73
28.82,28.75,28.92,28.65
28.77,29.06,29.12,28.67
29.26,29.18,29.32,29.07
29.06,29.29,29.34,28.90
29.48,29.57,29.74,29.36
29.50,30.05,30.08,29.47
30.16,30.05,30.24,29.98
30.10,30.82,31.28,30.08
30.90,31.00,31.11,30.82
31.02,31.25,31.33,30.94
31.44,31.18,31.44,31.13
31.10,31.07,31.24,31.07
31.26,30.85,31.36,30.70
30.86,31.03,31.14,30.86
31.02,31.08,31.16,31.00
31.01,31.26,31.29,30.99
31.48,31.35,31.56,31.25
31.52,30.91,31.52,30.87
30.91,31.64,31.83,30.80
31.66,31.64,31.73,31.51
31.62,30.00,32.26,29.02
30.33,32.49,33.45,30.25
32.56,32.50,32.63,32.34
32.69,32.54,32.91,32.50
32.72,32.51,32.77,32.35
33.16,33.19,33.36,33.05
34.00,33.66,34.05,33.52
33.72,33.52,34.26,33.46
33.56,33.73,33.95,33.52
33.85,34.48,34.71,33.56
34.68,35.40,35.67,34.68
35.48,35.19,35.88,35.10
34.97,35.24,35.43,34.69
35.70,35.49,35.77,35.37
35.60,35.81,35.81,35.43
35.70,35.69,35.82,35.53
35.72,36.00,36.09,35.67
35.99,36.25,36.39,35.86
36.55,36.56,36.68,36.38
36.48,36.58,36.71,36.32
36.68,36.33,36.77,36.32
36.25,35.81,36.36,35.31
35.94,35.71,36.07,35.57
35.81,34.76,35.81,34.55
34.70,34.76,35.03,34.55
34.23,34.75,34.83,33.92
34.81,34.90,34.96,34.58
34.90,34.83,35.09,34.77
35.07,34.48,35.11,34.45
34.26,34.37,35.00,34.26
34.09,34.30,34.77,34.00
34.21,33.40,34.46,33.11
33.55,33.79,33.95,33.21
33.46,33.57,33.60,32.76
33.62,33.06,33.81,32.88
32.98,33.22,33.76,32.78
33.20,33.24,33.67,32.60
33.35,33.53,33.65,32.93
33.42,33.49,33.73,33.27
33.51,33.55,33.70,33.37
33.62,32.99,33.66,32.93
33.02,32.41,33.03,32.37
32.22,31.88,32.22,31.66
32.14,31.30,32.19,31.13
31.34,31.74,32.89,31.34
32.05,32.23,32.35,31.80
32.10,32.70,32.79,32.10
32.76,33.40,33.60,32.76
33.40,33.61,33.61,33.20
33.64,33.43,33.78,33.05
33.40,33.50,33.71,33.39
33.48,33.43,33.48,32.98
33.40,34.00,34.15,33.40
33.85,33.71,34.09,33.48
33.47,33.63,34.03,33.44
33.76,33.64,33.85,33.37
33.45,33.73,34.25,33.26
33.67,33.72,33.88,33.45
33.66,33.09,33.96,32.05
32.75,33.35,33.37,32.41
33.15,33.45,33.51,32.74
33.97,34.48,34.93,33.80
34.40,34.83,35.25,34.13
35.54,35.55,36.47,34.68
35.99,36.46,37.32,35.71
36.14,35.31,36.57,35.25
35.43,36.22,36.81,35.29
36.19,35.24,36.44,35.15
35.02,35.33,35.53,35.02
35.55,35.34,35.70,35.31
35.43,35.39,35.52,35.00
35.00,34.74,35.18,34.44
34.84,34.59,34.98,34.34
34.46,34.48,34.57,34.25
34.39,34.45,34.64,34.15
34.69,34.52,34.72,34.21
34.47,35.21,35.23,34.47
35.10,35.13,35.49,34.95
