TJX,TJX Companies,NASDAQ
43.33,42.42,43.51,42.08
42.60,43.51,43.53,42.36
42.86,41.53,43.02,40.93
41.59,41.72,41.74,41.18
41.71,41.99,42.08,41.60
42.50,42.77,42.93,42.14
42.71,42.47,42.71,42.03
42.42,42.88,42.95,42.04
42.76,41.24,42.76,41.10
41.21,41.40,41.81,41.19
41.01,42.04,42.06,40.60
42.23,41.71,42.40,41.51
42.05,42.25,42.55,41.99
42.29,42.88,42.90,42.00
42.74,42.96,42.98,42.35
43.06,42.26,43.06,41.81
42.29,41.63,42.82,41.50
41.82,40.93,41.95,40.08
40.69,41.52,41.62,40.43
41.93,41.99,42.37,41.72
41.81,41.02,41.91,40.65
41.33,41.14,41.60,41.03
40.86,42.00,42.39,40.62
41.72,41.68,41.72,40.95
41.77,42.98,43.07,41.77
42.63,42.68,43.00,42.33
42.03,41.80,42.29,41.54
41.37,41.74,41.86,41.13
41.55,40.90,41.65,40.86
40.69,41.37,41.98,40.60
41.72,41.78,42.50,41.64
41.78,42.09,42.25,41.37
41.88,41.93,42.38,41.38
41.58,41.78,42.19,41.55
41.83,41.42,42.16,41.42
41.02,40.74,41.53,40.67
40.65,41.09,41.29,40.30
41.11,40.56,41.21,40.46
40.74,41.13,41.47,40.27
40.93,40.40,41.22,40.39
40.16,39.69,40.42,39.56
40.16,40.89,41.22,40.03
40.74,41.45,41.70,40.74
41.65,41.89,42.00,41.41
41.77,40.94,41.84,40.87
40.99,41.26,41.44,40.77
41.62,41.13,41.64,40.95
41.06,41.11,41.51,40.99
41.32,41.23,41.50,41.11
41.35,42.22,42.48,41.29
42.17,42.53,42.59,42.00
42.29,42.79,42.97,42.24
42.83,42.81,42.96,42.45
42.81,43.14,43.22,42.49
43.16,42.93,43.24,42.49
43.02,43.51,43.79,42.94
43.32,44.16,44.48,43.20
44.58,45.05,45.14,44.27
44.96,44.83,45.12,44.77
44.75,45.22,45.37,44.53
44.81,44.95,45.19,44.67
45.02,44.63,45.23,44.25
44.98,44.54,45.17,44.28
44.27,44.55,45.11,44.27
44.82,44.71,44.95,43.59
44.50,44.56,44.78,44.12
44.15,44.15,44.83,43.74
44.13,44.67,45.07,44.13
44.64,44.99,45.39,44.64
44.84,44.82,45.00,44.62
44.97,44.44,45.00,44.40
44.49,44.53,44.96,44.25
44.64,45.03,45.15,44.54
45.03,45.20,45.33,44.73
44.77,44.56,45.09,44.35
44.56,44.96,45.29,44.48
45.29,44.86,45.31,44.44
44.91,44.86,45.33,44.65
45.16,45.69,45.78,45.14
45.52,46.11,46.27,45.40
45.92,46.28,46.32,45.41
46.47,46.44,46.61,45.58
46.27,45.89,46.36,45.77
46.04,45.85,46.22,45.61
46.14,46.34,46.51,46.03
46.45,46.82,46.87,46.36
46.98,46.87,47.15,46.72
47.21,47.09,47.21,46.64
46.02,46.05,46.15,45.64
46.07,45.48,46.07,45.33
45.43,45.66,45.73,44.91
45.25,45.75,46.00,44.93
45.48,45.79,46.03,45.45
45.86,45.70,46.03,45.41
45.56,45.03,46.18,44.80
44.97,45.40,45.85,44.97
45.83,45.83,46.28,45.76
45.86,46.09,46.13,45.39
45.88,46.27,46.34,45.70
46.00,45.84,46.38,45.59
46.06,46.49,46.56,45.92
46.29,46.35,46.46,46.05
46.07,45.29,46.09,44.92
45.03,45.61,45.96,45.00
46.28,45.59,46.39,45.35
44.15,44.53,44.95,43.86
44.24,45.29,45.29,44.01
45.25,44.99,45.29,44.90
45.28,44.86,45.43,44.77
44.86,44.71,45.00,44.50
44.95,44.96,45.19,44.65
44.95,45.07,45.20,44.50
45.22,44.11,45.37,44.04
44.22,44.46,44.78,44.03
44.30,43.86,44.37,43.86
43.91,43.80,44.02,43.48
43.66,43.44,43.76,43.33
43.44,43.89,43.99,43.18
44.00,44.21,44.34,43.78
44.18,44.36,44.56,44.10
44.20,44.49,44.60,44.15
44.27,44.32,44.51,44.08
44.32,44.38,44.59,44.15
44.38,44.63,44.78,44.35
44.66,44.73,44.81,44.47
44.77,44.39,44.77,44.35
44.57,43.81,44.63,43.60
43.84,43.58,43.97,43.54
43.40,43.00,43.46,42.55
44.02,45.52,45.71,43.84
45.80,45.65,45.95,45.32
45.42,45.58,45.90,45.34
45.88,45.68,46.14,45.59
45.79,45.89,46.12,45.65
45.78,45.52,46.09,45.45
45.47,45.97,46.06,45.26
45.81,46.18,46.23,45.79
46.21,46.74,46.97,46.17
46.58,47.02,47.23,46.45
47.17,47.23,47.40,46.98
46.46,47.55,47.85,46.46
47.61,48.56,48.58,47.40
48.47,48.59,48.75,48.16
48.60,48.61,48.70,48.25
48.56,47.71,48.75,47.60
47.56,47.39,47.66,47.10
47.57,47.94,48.25,47.33
47.67,47.13,47.88,46.95
48.26,49.51,49.85,47.96
49.48,49.70,49.82,49.39
49.65,49.79,50.08,49.49
49.65,49.84,49.91,49.44
49.69,49.37,49.99,49.16
49.25,49.98,50.04,49.20
49.76,50.80,51.00,49.61
50.15,49.54,50.35,49.49
49.51,49.30,49.97,49.17
49.60,49.42,50.00,49.36
49.34,49.20,49.51,49.11
49.33,50.08,50.11,49.29
49.73,49.72,50.24,49.36
48.20,48.81,49.96,47.84
48.90,50.24,50.47,48.90
50.25,50.33,50.89,49.83
50.21,49.87,50.30,49.74
50.46,49.62,50.48,49.47
49.48,50.47,50.50,49.43
50.50,50.94,51.11,50.33
50.80,50.58,51.10,50.15
50.65,49.32,50.68,49.31
49.48,49.51,49.87,49.11
49.53,49.59,49.84,49.34
49.31,49.47,49.89,49.14
49.38,49.77,50.00,49.13
49.64,49.38,49.91,49.10
48.51,49.08,49.39,48.49
48.86,48.59,49.27,48.32
49.17,48.67,49.36,48.57
49.16,48.66,49.16,48.25
49.05,49.27,49.33,48.59
49.35,48.86,49.55,48.83
48.78,49.54,49.66,48.56
49.66,50.32,50.51,49.66
50.29,50.15,50.62,50.12
50.10,49.21,50.24,49.18
49.15,49.48,49.55,48.94
49.69,50.09,50.27,49.48
49.97,49.73,50.23,49.25
49.92,49.50,50.05,49.41
49.60,49.60,49.84,49.31
49.59,50.97,51.00,49.53
51.00,51.55,51.60,50.79
51.13,51.12,51.95,50.49
51.47,50.70,51.48,50.43
50.64,51.09,51.24,50.58
50.69,51.06,51.57,50.69
51.13,51.26,51.50,50.64
50.98,51.13,51.16,50.49
51.00,51.42,51.60,50.74
50.94,51.72,51.81,50.66
51.73,51.78,51.93,51.35
51.91,52.31,52.61,51.77
52.54,52.55,52.65,52.14
52.43,52.63,52.68,52.19
52.83,53.17,53.59,52.77
53.11,53.29,53.46,52.86
53.10,53.72,53.75,52.86
53.69,53.62,54.00,53.54
53.73,53.31,53.87,53.00
53.22,53.20,53.88,53.12
53.25,53.26,53.88,52.99
52.27,53.37,53.67,52.25
53.65,52.72,53.84,52.63
52.70,53.16,53.45,52.61
52.97,53.53,53.77,52.96
53.46,53.42,53.86,53.04
53.77,54.68,54.73,53.28
54.79,54.57,54.94,54.28
54.53,54.31,54.80,54.19
52.75,52.06,53.25,51.58
52.20,52.66,53.23,52.18
52.71,52.15,52.71,51.83
51.90,52.62,52.77,51.37
52.18,52.77,53.29,52.15
52.91,52.93,54.02,52.82
52.70,52.62,53.05,52.33
52.55,53.69,53.89,52.42
53.67,53.46,53.96,53.39
53.60,53.02,53.75,52.46
52.89,52.00,53.15,51.96
50.88,51.33,51.61,50.64
50.97,51.02,51.36,50.82
51.00,50.31,51.28,50.29
50.63,50.51,51.37,50.29
50.34,50.21,50.57,50.04
50.29,50.43,50.82,50.29
50.29,49.49,50.36,49.46
49.55,49.50,49.86,49.49
49.87,49.59,50.00,49.57
49.25,49.55,50.06,49.20
49.66,49.58,49.93,49.25
49.91,50.06,50.67,49.70
49.91,50.38,50.63,49.50
50.51,51.07,51.12,50.16
50.87,51.01,51.58,50.80
50.54,51.08,51.54,50.36
51.01,49.72,51.13,49.66
49.82,50.03,50.38,49.63
51.23,51.54,51.58,50.89
51.72,52.01,52.63,51.47
53.01,52.53,53.36,52.26
52.49,53.17,53.28,52.34
53.24,53.73,53.97,52.92
53.70,53.79,54.19,53.56
55.06,54.99,55.80,54.72
54.78,55.16,55.37,54.73
54.72,55.44,55.94,54.64
55.22,55.21,55.67,55.07
55.48,55.27,55.83,55.00
55.40,55.09,55.55,54.70
55.24,55.26,55.27,54.59
55.01,55.08,55.26,54.83
55.33,56.02,56.03,55.23
56.38,55.93,56.38,55.54
56.05,56.33,56.78,55.98
56.29,56.19,56.49,55.88
55.78,55.33,55.97,55.29
55.61,56.06,56.33,55.32
55.77,54.85,55.91,54.84
54.91,55.21,55.83,54.91
54.82,55.30,56.09,54.56
55.54,54.74,55.61,54.13
54.38,53.13,54.89,53.11
53.29,53.65,53.77,52.68
52.98,52.26,53.52,52.13
52.61,52.70,53.31,51.58
51.75,50.77,52.38,50.43
50.80,53.23,53.39,50.13
52.31,50.71,52.41,50.61
51.07,53.06,53.66,50.92
53.11,53.89,54.07,52.21
54.22,53.63,54.39,52.88
52.60,54.94,55.65,52.40
55.34,54.51,55.83,53.95
52.40,52.88,53.54,52.23
52.56,52.86,53.51,52.43
53.79,53.06,53.79,52.79
53.15,55.18,55.18,52.80
55.23,55.68,55.76,54.48
55.78,53.81,56.56,53.57
53.73,54.67,54.96,52.45
55.10,55.22,55.23,54.49
55.13,55.09,55.43,54.29
55.43,54.62,56.00,54.30
54.17,52.99,54.40,52.62
51.99,52.27,52.80,51.97
51.32,52.09,52.14,51.03
52.82,53.11,53.11,52.16
52.71,53.01,53.36,52.69
52.58,51.79,52.99,51.42
51.10,52.49,52.49,50.94
52.45,52.67,53.02,52.10
52.78,53.50,53.92,51.79
54.15,55.58,55.62,53.79
55.88,57.25,57.59,55.81
55.00,57.37,57.49,55.00
57.41,58.24,59.72,56.91
58.03,56.49,58.23,56.46
55.63,55.55,57.04,54.88
55.13,56.57,56.90,55.13
56.85,57.88,57.95,56.64
58.62,57.75,58.75,57.43
57.77,57.57,58.59,57.53
58.32,55.69,58.37,54.61
55.15,55.47,56.94,54.40
55.20,54.00,55.89,53.97
53.54,55.45,55.49,52.88
55.65,56.39,56.63,55.39
54.81,55.60,55.70,53.78
55.77,55.70,57.03,55.58
56.50,57.80,57.82,56.27
57.66,58.07,58.16,57.00
58.44,57.70,58.44,57.33
57.31,57.50,58.40,57.20
57.92,57.71,57.92,57.08
57.56,57.15,58.17,57.05
57.04,57.49,57.98,56.37
57.91,57.82,58.50,57.52
57.81,58.58,58.70,57.69
59.05,59.84,59.87,58.96
59.69,59.95,60.00,59.42
59.50,59.11,59.93,58.99
57.93,58.54,58.93,57.40
59.87,60.81,61.28,59.31
60.70,60.37,61.21,59.81
59.95,58.93,60.50,58.89
57.55,59.37,60.10,57.20
60.14,60.08,60.29,59.35
60.35,61.10,61.22,59.90
60.80,60.59,61.08,60.19
60.47,60.58,60.87,59.56
60.70,60.95,61.05,59.66
59.77,58.85,60.16,58.69
59.34,59.99,60.13,59.06
60.32,61.34,61.50,60.01
60.92,60.57,61.71,60.46
60.27,60.87,61.43,59.47
60.51,60.41,61.52,60.31
60.15,59.18,60.50,58.85
59.28,59.54,59.89,59.05
58.89,59.11,59.37,58.09
59.00,59.17,59.55,58.35
58.76,58.80,59.32,58.61
58.65,58.75,59.43,58.36
59.72,59.89,60.25,59.58
59.93,60.60,60.73,59.93
61.68,61.70,62.00,60.84
61.46,62.56,63.11,61.45
63.10,62.24,63.14,62.23
62.95,63.42,63.56,62.80
63.69,63.52,63.89,63.01
63.40,63.05,63.78,62.88
62.92,62.36,63.34,62.25
62.69,63.25,63.40,62.49
62.80,62.89,62.99,62.20
63.05,62.52,63.69,62.26
62.49,62.17,62.99,62.02
62.76,62.29,62.84,62.00
63.30,62.14,63.30,61.92
62.36,61.52,62.51,61.34
62.50,63.11,63.23,62.20
63.23,63.50,63.62,62.62
63.47,64.24,64.45,63.41
64.35,65.31,65.31,64.19
65.08,65.38,65.50,65.01
65.20,64.84,65.50,64.72
65.03,65.38,65.44,64.77
65.25,64.55,65.41,64.38
65.15,63.71,65.23,63.64
63.43,64.43,64.53,63.43
63.89,66.31,66.55,63.81
66.19,66.46,66.95,66.03
65.47,65.70,65.83,64.94
66.14,65.56,66.21,65.05
65.50,65.54,65.69,65.18
65.65,65.31,65.73,65.19
65.11,65.15,65.66,65.00
65.68,65.98,66.42,65.22
66.12,66.85,67.01,65.99
66.86,66.92,67.10,66.52
67.07,66.58,67.49,66.42
66.52,66.59,66.79,66.16
66.36,67.26,67.33,66.26
67.15,67.96,68.07,66.85
67.97,67.95,68.44,67.61
67.43,67.37,68.06,67.32
67.85,67.45,67.94,66.81
67.63,68.14,68.18,67.26
68.28,68.29,69.01,68.21
68.49,68.12,68.94,67.97
34.55,34.53,34.68,34.28
34.35,34.32,34.59,34.25
34.14,34.60,34.68,34.06
34.67,34.42,34.94,34.17
34.50,34.57,34.60,34.32
34.25,34.36,34.36,34.06
34.44,34.41,34.58,34.11
34.21,34.49,34.50,34.21
34.65,34.04,34.71,33.99
34.13,34.23,34.45,34.11
34.36,34.87,35.03,34.32
34.96,35.22,35.30,34.85
35.40,35.13,35.55,34.50
35.20,35.93,36.33,35.05
35.91,35.97,36.10,35.75
35.85,36.74,36.88,35.82
36.75,36.96,37.00,36.65
36.94,36.61,37.07,36.60
36.92,37.09,37.15,36.50
37.10,37.08,37.20,36.95
36.94,37.40,37.52,36.92
37.11,36.81,37.41,36.68
36.97,37.16,37.22,36.72
37.39,37.74,37.88,37.19
37.82,38.12,38.44,37.80
38.19,38.07,38.33,37.97
38.29,38.05,38.32,37.82
38.12,38.09,38.33,37.98
38.08,38.19,38.29,37.71
38.18,37.91,38.24,37.80
37.90,38.10,38.14,37.65
37.97,38.47,38.50,37.78
38.51,38.91,39.02,38.42
38.61,38.90,38.98,38.56
38.86,38.63,38.89,38.21
39.05,39.36,39.41,38.99
39.48,39.53,39.66,39.40
39.41,39.48,39.60,39.06
39.15,39.22,39.32,38.95
39.37,39.71,39.73,39.15
39.69,39.87,39.99,39.58
39.79,39.61,39.88,39.40
39.39,39.36,39.73,39.17
39.95,40.29,40.62,39.42
39.85,40.01,40.21,39.63
39.90,38.67,39.90,38.56
38.94,39.58,39.69,38.94
39.64,39.76,39.93,39.38
39.70,39.82,40.02,39.59
40.00,40.19,40.34,39.58
40.32,41.35,41.42,40.25
41.18,41.38,41.58,40.91
41.31,41.09,41.48,40.86
41.07,41.02,41.40,41.00
40.82,40.44,40.89,40.12
40.56,40.25,40.83,39.92
40.62,41.22,41.22,40.47
41.22,41.77,41.98,41.00
41.96,42.46,42.56,41.57
42.48,41.71,42.55,41.65
42.14,42.05,42.30,41.61
41.91,42.53,42.62,41.81
42.67,42.45,42.76,42.19
42.16,41.74,42.47,41.49
41.84,41.49,42.56,41.45
41.18,41.29,41.51,40.51
40.92,41.27,41.72,40.77
41.66,41.79,41.93,41.26
41.54,41.25,41.77,41.18
40.95,39.70,41.30,39.48
39.85,42.45,42.70,39.75
42.34,42.43,42.81,41.83
42.38,40.94,42.54,40.94
40.85,40.06,40.87,39.92
39.68,40.33,40.36,39.46
40.90,40.57,40.97,40.23
40.40,40.67,40.76,40.12
41.06,40.90,41.49,40.62
40.99,40.87,41.22,40.78
41.15,41.60,41.64,41.09
41.39,41.33,41.56,41.04
41.78,42.46,42.73,41.59
41.97,40.90,42.48,40.80
40.99,41.13,41.28,40.65
40.93,41.11,41.28,40.67
41.43,42.22,42.22,41.22
42.48,41.56,42.50,41.50
41.52,41.46,41.66,41.29
41.81,41.25,41.84,41.15
41.28,41.70,41.75,40.98
41.82,41.41,41.82,41.16
41.50,42.06,42.22,41.38
42.28,42.46,42.65,42.20
42.48,43.04,43.13,42.26
43.24,43.48,43.75,43.18
43.62,43.11,43.69,42.66
43.56,42.41,43.78,42.29
42.63,43.20,43.33,42.45
42.89,42.44,43.01,42.41
42.71,43.09,43.31,42.54
43.13,42.25,43.20,42.00
41.96,41.60,41.97,41.02
42.05,42.93,42.93,42.01
43.05,43.22,43.50,42.93
43.38,42.50,43.40,42.14
43.41,44.09,44.63,43.37
43.77,44.43,44.51,43.77
44.32,44.64,44.98,44.31
44.89,44.00,44.98,43.83
44.00,43.61,44.09,43.30
43.32,44.07,44.27,43.13
44.10,44.79,44.93,43.95
44.56,44.73,45.11,44.40
44.96,45.07,45.39,44.88
44.91,44.97,45.22,44.77
45.09,44.98,45.24,44.55
44.90,44.31,44.90,44.11
43.83,44.21,44.30,43.54
44.18,44.01,44.39,43.59
44.16,44.28,44.53,43.85
44.46,44.20,44.61,43.69
44.50,44.70,44.96,44.14
44.77,44.90,45.30,44.67
44.70,44.28,45.04,44.13
44.41,43.87,44.48,43.87
44.11,45.01,45.23,43.65
45.41,45.11,45.50,45.01
45.26,45.25,45.44,45.00
45.17,45.14,45.46,44.86
45.02,45.10,45.20,44.91
45.11,45.00,45.25,44.79
44.92,44.46,45.04,44.10
44.38,44.24,44.70,44.08
44.78,45.03,45.12,43.71
45.00,45.02,45.44,44.62
44.98,45.19,45.21,44.45
45.47,45.91,46.00,45.47
46.05,45.84,46.05,45.64
45.83,45.78,46.06,45.66
45.75,46.09,46.17,45.67
46.05,45.58,46.06,45.47
45.38,45.87,45.98,45.31
45.94,45.68,46.05,45.60
45.74,45.79,46.10,45.66
45.79,46.64,46.67,45.77
46.22,45.60,46.44,45.60
45.93,45.79,45.99,45.60
45.82,46.16,46.25,45.40
46.15,45.63,46.15,45.55
45.96,46.28,46.44,45.69
46.20,45.85,46.38,45.60
45.48,45.84,46.16,45.46
45.81,45.55,46.02,45.42
45.61,45.59,46.00,45.45
45.76,46.56,46.58,45.44
46.49,46.46,46.58,45.92
45.90,45.98,46.16,45.55
45.78,45.34,45.88,45.16
45.35,45.29,45.43,44.83
45.01,45.17,45.31,44.54
45.17,44.55,45.31,44.55
44.42,44.31,44.51,44.12
44.50,44.06,44.93,44.02
44.07,44.60,44.88,44.07
44.60,45.05,45.18,44.46
44.18,44.79,45.02,43.95
44.85,45.41,45.57,44.84
45.64,45.17,45.69,44.81
45.35,45.21,45.60,45.01
45.31,45.50,45.97,45.30
45.78,45.40,45.97,45.21
45.33,45.27,45.55,45.14
45.25,44.66,45.50,44.64
44.71,44.76,45.10,44.54
44.97,43.88,45.08,43.88
43.95,42.83,44.04,42.60
42.90,43.36,43.41,42.62
43.50,43.10,43.56,42.96
43.20,43.05,43.42,42.75
43.05,43.23,43.28,42.82
43.22,42.55,43.30,42.50
42.37,41.85,42.61,41.42
41.41,42.58,42.68,41.33
42.87,41.99,42.96,41.99
42.19,41.35,42.36,41.19
41.42,40.73,41.50,40.38
40.67,41.63,41.73,40.63
42.98,42.30,43.21,42.09
42.67,41.52,42.89,41.41
41.39,41.99,42.15,41.25
42.02,41.56,42.10,41.46
41.34,41.02,41.61,40.92
41.02,40.36,41.16,40.31
40.22,40.73,41.01,40.08
40.79,40.97,41.26,40.53
41.53,42.06,42.65,40.77
42.06,42.09,42.33,41.75
41.98,42.00,42.20,41.33
41.85,42.45,42.57,41.60
42.64,44.08,44.09,42.64
44.08,43.54,44.16,43.16
43.68,43.46,43.91,43.22
43.76,43.91,43.91,43.23
43.81,43.51,43.90,43.05
43.42,43.09,43.60,43.03
43.06,44.04,44.12,42.84
43.81,44.12,44.33,43.46
44.03,44.34,44.53,43.93
44.55,44.05,44.55,44.01
44.11,43.35,44.19,43.35
43.57,43.33,43.69,42.85
43.27,43.54,43.84,43.01
43.08,43.45,43.84,43.08
43.45,43.08,43.53,42.93
43.22,42.65,43.47,42.46
42.75,42.57,42.92,42.06
42.50,42.51,42.72,42.26
42.38,42.61,42.68,42.30
42.64,43.62,43.64,42.50
43.61,43.68,43.87,43.36
43.63,43.25,43.81,43.25
43.32,42.35,43.50,42.04
41.93,41.95,42.20,41.78
41.75,42.21,42.48,41.75
42.20,41.23,42.20,41.16
41.23,41.53,41.64,40.98
41.39,41.62,42.07,41.30
41.48,42.45,42.52,41.44
42.90,43.17,43.17,42.36
44.35,44.58,44.93,44.11
44.59,44.56,44.95,44.40
44.45,44.26,44.66,44.08
44.10,43.50,44.48,43.50
43.49,43.67,43.95,43.40
43.74,43.73,43.81,43.32
43.72,43.96,44.05,43.62
43.84,43.93,44.04,43.53
43.86,44.35,44.47,43.68
44.14,44.32,44.44,43.91
44.40,44.61,44.77,44.22
44.71,44.75,44.84,44.29
44.63,44.67,44.95,44.52
44.56,44.42,44.67,44.22
44.48,44.87,45.16,44.48
44.93,45.12,45.29,44.76
45.16,44.94,45.29,44.83
44.96,45.25,45.30,44.77
45.39,45.52,45.64,45.09
45.53,45.18,45.57,45.17
45.51,45.30,45.53,45.09
45.18,45.24,45.52,45.13
45.43,45.63,45.75,45.30
45.46,45.45,45.75,45.26
45.30,45.39,45.50,44.84
45.50,45.68,45.82,45.45
45.62,45.40,45.69,45.33
45.37,45.20,45.46,45.09
45.38,45.01,45.66,44.97
44.93,45.21,45.35,44.92
45.21,45.01,45.33,44.39
45.14,45.15,45.25,44.60
45.09,44.30,45.14,44.29
44.13,44.21,44.64,44.04
44.26,44.22,44.37,43.80
44.41,43.58,44.53,43.57
43.65,43.67,43.93,43.56
43.66,44.75,44.86,43.43
44.83,44.97,45.43,44.82
44.89,44.98,45.20,44.75
45.02,45.20,45.44,44.91
45.29,45.18,45.38,45.01
45.19,44.94,45.40,44.87
45.12,44.62,45.25,44.55
44.77,44.91,44.99,44.54
44.88,44.79,45.00,44.75
44.78,44.59,44.94,44.53
44.63,45.02,45.10,44.58
45.06,45.20,45.47,45.04
44.99,44.92,45.25,44.90
44.55,44.95,45.27,44.50
45.01,45.10,45.15,44.69
45.33,45.39,45.53,45.06
45.14,45.61,45.81,45.01
45.66,46.62,46.85,45.66
46.76,47.12,47.37,46.67
47.21,47.02,47.24,46.53
46.89,46.89,47.16,46.73
46.77,46.75,46.99,46.56
46.85,46.90,47.25,46.70
47.22,47.37,47.44,46.93
47.36,47.09,47.58,46.98
47.06,47.39,47.41,47.04
46.90,47.14,47.19,46.60
46.95,47.45,47.46,46.93
47.50,47.66,48.20,46.81
47.67,47.51,47.94,47.36
47.37,48.74,48.83,47.37
48.61,48.58,48.71,48.39
48.32,47.55,48.76,47.52
47.85,47.72,47.85,47.37
47.58,47.31,47.65,47.08
47.34,46.70,47.49,46.62
46.91,47.00,47.22,46.65
47.16,47.14,47.35,46.79
47.46,47.16,47.75,46.76
47.28,47.42,47.81,47.27
47.57,48.29,48.53,47.47
48.29,48.40,48.53,48.21
48.46,48.84,48.97,48.40
48.68,48.77,48.84,48.30
48.79,48.36,48.90,48.30
48.32,48.87,48.87,48.11
49.04,49.55,49.71,48.92
49.51,49.29,49.69,49.10
49.30,50.03,50.03,49.14
49.95,50.40,50.61,49.81
50.50,50.69,51.22,50.39
50.78,50.96,51.08,50.71
50.96,50.65,51.10,50.50
50.58,51.45,51.59,50.58
51.42,51.62,51.84,51.21
51.47,50.76,51.58,50.59
50.62,51.33,51.37,50.60
51.28,51.35,51.68,50.84
50.87,51.72,51.83,50.43
51.65,50.23,51.79,50.01
49.96,50.30,50.47,49.61
50.12,50.85,51.04,49.82
51.28,50.69,51.32,50.42
50.50,49.99,50.50,49.75
50.14,50.05,50.45,49.97
49.85,50.61,50.74,49.85
50.55,50.35,50.59,49.70
50.43,50.51,50.83,50.00
50.37,50.01,50.70,49.91
49.93,49.92,50.10,49.46
50.19,50.45,50.57,49.95
50.59,50.30,50.80,50.18
50.00,49.89,50.24,49.75
50.02,49.98,50.33,49.92
50.05,51.18,51.25,49.83
51.13,50.42,51.17,50.25
50.59,49.77,50.65,49.53
49.76,50.53,50.61,49.63
50.69,49.84,50.86,49.84
49.54,48.97,49.72,48.91
