EGN,Energen Corporation Common Stock,NASDAQ
49.76,50.33,50.64,49.53
50.37,48.85,50.37,48.67
49.10,49.93,50.03,48.96
49.97,50.00,50.51,49.94
51.26,51.58,51.65,50.55
51.41,52.38,52.57,50.91
52.18,52.79,53.15,51.58
52.75,52.52,52.98,52.06
52.64,52.25,52.79,52.11
53.06,52.39,53.32,52.19
52.24,51.17,52.32,50.90
51.24,51.55,51.76,51.18
50.85,51.88,52.07,50.58
52.61,51.33,52.80,50.91
51.26,52.07,52.43,51.19
52.39,51.07,52.39,50.62
51.10,50.97,51.37,50.59
51.21,53.03,53.31,51.21
52.80,53.10,53.31,52.33
53.17,54.11,54.39,52.47
54.56,49.80,54.56,49.19
49.46,49.29,49.60,48.62
48.75,48.57,48.83,47.91
49.05,48.17,49.22,47.89
48.69,48.35,48.72,48.00
48.32,47.75,48.60,47.33
48.35,48.59,48.98,47.86
48.43,49.19,49.24,48.20
49.19,50.43,50.61,48.96
50.47,50.38,50.69,49.67
50.49,49.91,50.66,49.54
49.26,49.41,49.65,48.51
49.89,50.07,50.08,49.01
49.86,49.59,50.37,49.13
49.82,51.74,51.83,49.67
51.95,54.46,54.67,51.78
54.75,53.82,54.84,53.79
53.84,54.19,54.31,53.74
54.16,54.23,58.24,53.77
54.11,54.78,54.95,53.55
54.94,54.91,55.64,54.35
54.43,54.44,55.06,53.40
54.43,54.37,55.02,53.80
54.49,53.23,54.49,52.78
53.67,53.61,54.12,53.26
53.57,52.94,53.81,52.51
52.58,52.83,52.98,51.98
51.85,51.27,51.87,50.87
51.50,51.56,51.84,50.85
51.96,52.34,52.51,51.49
52.25,52.46,53.23,52.12
52.42,51.72,52.50,51.61
52.04,52.21,52.29,51.25
52.28,51.23,52.35,50.96
51.36,51.62,51.86,50.80
51.51,52.50,52.70,51.43
52.46,52.43,52.92,52.17
51.96,51.23,52.13,51.22
51.31,50.55,51.33,50.46
49.89,49.11,50.06,48.88
49.28,49.54,49.85,48.88
50.13,50.21,50.48,49.91
50.32,49.90,50.32,49.36
49.72,48.89,49.77,48.12
48.41,48.20,48.45,47.53
48.57,49.15,49.39,48.28
49.61,49.42,50.36,48.93
49.43,49.30,49.58,48.73
48.94,49.92,49.94,48.52
49.70,49.79,50.33,49.54
48.79,48.91,49.41,48.45
48.82,47.99,49.03,47.72
48.26,46.97,48.62,46.85
47.13,47.60,47.83,47.00
47.46,46.81,47.72,46.72
47.03,46.58,47.06,46.34
46.91,47.04,47.25,46.66
47.04,46.67,47.04,46.55
46.77,46.78,47.05,46.44
47.13,46.75,47.28,46.66
46.00,46.01,46.25,45.35
46.16,46.85,46.92,45.78
47.82,50.54,51.82,47.82
51.02,51.30,51.93,50.80
51.54,51.72,52.29,51.42
51.72,52.38,52.50,51.22
52.37,52.80,53.28,51.80
52.09,51.10,52.19,50.89
51.18,49.44,51.42,49.23
48.80,48.70,48.99,47.99
48.49,48.42,48.78,47.63
47.93,48.02,48.09,46.85
47.31,46.72,47.64,46.65
47.36,46.99,47.77,46.80
46.52,46.25,47.48,45.96
45.66,45.16,45.66,44.86
45.19,44.48,45.50,44.16
44.58,44.45,45.39,44.37
44.50,43.93,44.81,43.91
44.12,43.62,44.24,43.44
43.69,44.82,44.84,43.43
44.88,44.31,45.16,43.96
43.97,44.42,44.55,42.62
44.47,44.04,44.67,43.42
44.03,44.34,44.50,43.82
44.80,44.91,45.35,44.54
44.39,43.56,44.39,43.12
43.55,44.15,44.44,43.03
43.10,42.75,43.43,42.66
42.87,42.78,42.90,41.61
42.60,43.69,43.75,42.46
44.21,44.85,45.27,44.03
45.00,44.72,45.91,44.53
44.41,44.31,44.53,43.37
44.95,43.20,44.95,43.19
43.56,44.31,44.33,43.36
44.09,43.42,44.56,43.31
43.61,44.35,44.56,43.34
44.50,44.93,45.02,44.41
44.61,43.29,44.66,43.15
43.74,43.88,44.26,43.06
43.88,43.28,44.10,42.85
43.55,41.20,43.55,41.17
41.42,42.40,42.64,41.19
41.67,40.85,41.68,40.13
40.94,41.14,41.56,40.53
41.44,42.33,42.39,41.34
41.93,43.27,43.32,41.93
44.64,45.13,45.16,44.11
45.08,45.08,45.11,44.01
45.48,46.43,46.59,45.34
46.30,46.42,46.91,45.85
45.74,45.83,46.17,45.38
45.64,45.84,45.93,45.26
46.02,44.66,46.54,44.40
44.80,45.32,45.72,44.78
44.70,45.16,45.37,43.81
45.47,46.35,46.39,45.43
46.70,47.07,47.45,45.78
48.18,47.36,48.18,46.15
47.30,47.46,47.71,47.03
47.67,47.41,47.71,47.19
47.11,47.45,47.75,46.61
46.26,46.97,47.15,46.13
47.09,46.16,47.09,45.51
46.14,46.41,46.73,45.53
47.47,49.84,50.09,47.47
50.16,51.58,52.06,49.45
51.70,51.74,51.97,51.05
51.58,51.21,52.06,51.09
nan,51.21,nan,nan
50.63,49.55,51.19,49.44
50.88,51.34,52.67,50.76
51.33,51.31,51.70,51.22
51.82,52.49,53.00,51.79
52.37,52.67,52.98,52.00
52.40,52.36,52.91,51.90
52.06,52.44,52.49,51.77
52.17,51.44,52.36,51.15
51.55,52.18,52.19,51.24
51.95,52.63,52.72,51.89
52.50,52.62,53.00,52.20
52.53,52.21,52.65,52.04
52.20,52.65,52.74,51.81
52.88,52.47,53.10,52.18
52.28,52.28,52.61,51.65
52.10,51.21,52.35,51.08
51.21,51.59,51.74,50.91
51.73,51.45,52.11,51.38
51.49,51.49,51.79,51.10
51.64,51.56,51.81,51.05
51.22,50.91,51.34,50.25
51.39,51.05,51.52,50.88
51.31,51.91,52.07,50.82
52.07,51.85,52.43,51.32
52.09,52.40,52.99,51.98
52.61,52.61,52.89,52.04
52.71,52.50,53.00,52.13
52.72,53.31,53.56,52.48
53.51,53.03,53.58,52.73
53.25,54.10,54.11,52.08
54.22,55.50,55.50,54.12
55.27,54.09,55.59,54.09
53.99,53.55,53.99,53.00
53.44,53.41,53.56,52.70
52.96,53.49,53.54,52.53
53.83,53.42,54.19,53.40
53.01,52.85,53.21,52.68
53.20,52.02,53.23,52.01
51.91,51.17,51.95,50.85
51.50,52.04,52.18,51.20
51.70,52.41,52.64,51.26
52.61,51.64,52.61,51.51
51.98,51.82,52.12,51.24
51.85,51.32,51.88,50.94
51.75,52.00,52.49,51.45
52.40,51.43,52.52,51.25
51.06,51.39,51.50,50.75
51.59,51.89,52.28,51.21
51.79,51.38,51.90,51.11
51.93,51.53,52.42,51.53
51.53,50.69,51.92,50.61
50.57,51.03,51.05,49.97
51.30,52.65,53.01,51.30
52.63,53.78,53.96,52.43
53.78,54.13,54.31,53.51
54.20,53.95,54.77,53.50
53.99,53.15,54.12,52.59
52.28,51.57,52.31,50.79
51.97,51.04,52.24,50.85
50.19,47.48,50.77,46.47
47.30,47.10,47.47,46.67
46.66,46.65,47.15,45.89
46.65,46.75,47.29,45.99
46.95,46.01,47.06,45.90
45.92,46.19,46.37,45.71
46.47,46.45,46.51,45.93
42.69,44.32,45.76,42.69
44.37,43.47,44.76,43.43
43.26,43.43,44.18,43.26
42.75,43.16,43.51,42.75
42.79,43.13,43.62,42.39
43.02,42.53,43.02,41.93
42.44,42.21,42.54,41.38
42.27,42.39,42.93,41.85
42.66,43.57,44.18,42.40
43.42,44.12,44.14,43.09
44.24,44.14,44.71,43.62
44.33,44.44,44.80,43.88
44.19,43.76,44.20,43.40
43.66,43.51,43.88,43.32
43.16,44.04,44.06,42.86
44.33,44.26,44.68,43.97
44.31,44.53,44.61,44.13
44.91,44.50,45.04,44.44
44.45,44.19,44.70,44.06
44.44,44.78,44.92,44.27
44.49,44.85,45.00,44.26
44.88,44.84,45.12,44.61
44.78,45.88,46.02,44.78
46.06,45.55,46.45,45.38
45.60,45.24,45.94,45.19
45.27,45.15,45.69,44.85
44.97,44.37,45.29,44.36
44.57,44.60,44.95,44.47
44.72,45.30,46.04,44.47
45.89,46.00,46.42,43.29
45.89,45.45,46.37,45.15
45.13,45.28,45.40,44.72
45.40,44.53,45.40,44.47
44.73,44.27,44.99,44.01
44.28,44.01,44.39,43.25
43.70,43.90,43.96,43.34
43.73,45.09,45.16,43.70
46.05,46.08,46.13,45.21
46.11,47.00,47.24,45.77
47.20,48.09,48.11,46.98
47.32,48.25,48.31,47.32
47.96,48.21,48.29,47.86
48.60,48.29,48.78,47.80
48.66,48.96,49.09,48.51
48.98,48.66,49.69,48.20
48.57,48.81,48.96,48.41
48.79,49.03,49.31,48.62
48.63,48.55,48.98,48.49
48.83,48.58,48.91,48.47
48.59,48.70,48.70,47.86
48.70,49.58,49.60,48.54
48.61,48.55,49.00,48.00
48.43,48.36,48.72,47.61
48.60,48.22,48.90,47.79
48.38,47.28,48.42,47.15
47.32,47.13,47.69,45.96
47.37,48.32,48.63,47.25
48.08,48.14,48.46,47.78
48.13,47.87,48.36,47.59
47.48,47.01,47.48,46.86
47.20,47.85,48.00,46.98
47.67,47.92,48.04,47.34
47.86,47.74,48.23,47.56
47.90,48.10,48.12,47.49
48.18,47.42,48.18,47.38
47.45,47.39,47.59,46.83
47.37,47.63,47.81,47.35
47.42,48.95,49.00,47.40
48.86,47.88,48.92,47.70
48.00,47.97,48.25,47.83
48.00,46.85,48.00,46.80
46.80,46.40,46.92,45.95
46.73,47.79,47.79,46.26
48.06,45.93,48.90,45.84
46.12,45.90,46.43,45.45
45.93,46.21,46.55,45.75
46.28,46.24,46.46,46.11
45.92,45.29,45.95,45.17
45.14,44.87,45.42,44.46
45.17,45.25,45.58,45.01
45.43,45.51,45.72,45.10
45.59,45.97,46.16,45.45
46.37,47.32,47.34,46.05
47.17,47.78,47.96,46.74
47.71,47.89,48.15,47.50
47.98,48.36,48.37,47.86
48.29,48.90,49.08,48.29
49.08,49.56,49.85,48.80
48.96,50.05,50.16,48.89
50.36,50.71,50.90,50.15
51.00,51.31,51.67,50.90
50.98,50.75,51.40,50.59
50.98,51.28,51.35,50.67
51.49,50.96,52.04,50.77
51.19,51.47,51.47,50.90
51.75,51.62,51.77,51.19
51.64,52.01,52.13,51.40
52.01,51.30,52.08,51.00
51.46,51.22,51.46,50.94
51.30,50.34,51.40,49.83
50.23,49.94,50.37,49.47
49.26,50.24,50.25,49.24
50.28,50.46,50.81,49.87
50.47,50.71,50.99,49.95
50.87,50.76,51.18,50.56
50.84,50.80,51.30,50.42
50.44,49.17,50.47,48.88
48.69,46.05,48.69,45.30
46.44,46.71,46.73,45.11
46.37,46.14,46.37,45.27
46.39,46.62,46.89,45.34
46.80,46.61,46.95,45.76
46.72,46.49,46.91,45.81
46.64,46.79,47.03,46.34
46.95,47.61,47.91,46.95
47.85,47.38,48.56,47.31
47.57,45.80,47.57,45.68
46.72,47.50,47.94,45.80
47.38,47.42,47.71,46.91
47.04,46.02,47.04,45.96
46.21,46.28,46.46,45.59
45.79,48.52,48.58,45.79
48.63,48.81,49.12,47.99
48.99,49.56,49.89,48.89
49.57,49.45,49.93,49.09
49.46,50.17,50.31,48.70
50.15,50.33,50.50,49.73
50.10,50.15,50.46,49.80
50.01,51.34,51.40,50.01
51.07,50.86,51.42,50.33
50.80,51.27,51.70,50.65
51.55,52.37,52.37,51.36
52.14,53.29,53.30,52.14
53.25,53.41,53.68,53.16
53.79,54.98,56.36,53.52
54.92,55.83,55.88,54.34
55.53,55.46,55.73,55.13
55.74,56.18,56.44,55.48
55.71,56.40,56.65,55.55
56.08,55.36,56.42,54.83
55.17,54.19,55.52,54.18
54.49,54.50,55.04,54.10
54.62,54.29,55.08,53.84
54.21,53.82,54.52,53.80
54.01,54.29,54.65,53.80
54.51,55.02,55.14,54.41
55.17,54.47,55.37,54.31
53.80,53.15,53.95,53.10
53.75,52.57,53.87,52.40
52.60,53.93,54.16,52.40
53.96,54.02,54.26,53.75
54.45,54.87,55.10,54.44
54.92,55.41,55.45,54.92
55.46,55.26,56.34,55.24
54.21,52.79,54.40,52.55
