PBS,PowerShares Dynamic Media,NASDAQ
13.91,13.86,13.91,13.78
13.86,13.87,13.91,13.82
13.89,13.96,13.97,13.89
14.02,14.01,14.03,13.97
13.99,13.98,13.99,13.95
13.93,13.95,13.98,13.89
13.99,13.91,13.99,13.85
13.93,13.95,13.97,13.93
13.95,13.94,13.97,13.90
13.90,13.92,13.97,13.89
14.01,14.13,14.16,13.97
14.12,14.08,14.15,13.98
13.99,14.29,14.29,13.99
14.27,14.20,14.27,14.17
14.19,14.16,14.22,14.00
14.09,14.15,14.17,14.01
14.11,14.14,14.18,14.09
14.22,14.15,14.23,14.15
14.16,14.13,14.20,14.11
14.10,14.17,14.17,14.10
14.18,14.18,14.20,14.12
14.14,14.00,14.14,14.00
13.99,13.91,13.99,13.88
14.01,13.99,14.06,13.95
13.93,14.08,14.08,13.93
14.03,14.06,14.06,13.93
14.08,14.13,14.21,14.06
14.13,14.10,14.14,14.07
14.12,13.80,14.12,13.77
13.81,13.86,13.95,13.81
13.79,14.14,14.18,13.79
14.14,14.27,14.31,14.13
14.27,14.47,14.47,14.23
14.57,14.51,14.62,14.37
14.51,14.68,14.77,14.51
14.76,14.81,14.81,14.67
14.79,14.96,14.99,14.76
14.84,15.05,15.06,14.83
15.07,15.20,15.20,15.00
15.22,15.19,15.36,15.12
15.25,15.19,15.26,15.13
15.33,15.44,15.46,15.20
15.43,15.41,15.46,15.28
15.48,15.48,15.51,15.38
15.36,15.04,15.36,14.98
15.01,14.79,15.10,14.68
15.00,14.86,15.77,14.69
15.07,15.17,15.17,15.02
15.28,15.27,15.28,15.15
15.35,14.90,15.35,14.86
14.90,15.02,15.12,14.85
15.26,15.36,15.40,15.25
15.36,15.19,15.36,15.06
15.31,14.97,15.31,14.86
14.99,15.11,15.18,14.90
15.19,15.07,15.19,14.99
15.00,14.79,15.00,14.75
14.77,14.88,14.92,14.77
14.74,14.74,14.75,14.56
14.27,14.57,14.62,14.25
14.48,14.33,14.63,14.32
14.54,14.43,14.56,14.43
14.55,14.54,14.61,14.52
14.69,14.86,14.90,14.69
14.92,14.81,14.92,14.79
14.71,14.92,14.94,14.66
14.89,14.92,14.99,14.83
15.07,15.01,15.10,14.94
15.06,14.95,15.06,14.94
14.88,15.04,15.05,14.88
15.10,15.21,15.22,15.10
15.19,15.18,15.21,15.11
15.42,15.25,15.42,15.20
15.29,15.32,15.40,15.23
15.32,15.24,15.36,15.24
15.32,15.23,15.32,15.16
15.26,15.14,15.26,15.08
15.21,15.05,15.21,14.97
15.04,15.02,15.08,14.97
14.95,14.91,14.96,14.87
14.95,14.95,15.01,14.85
14.84,14.84,14.87,14.78
14.91,14.90,14.94,14.78
14.76,14.69,14.76,14.57
14.69,14.64,14.69,14.57
14.82,14.91,14.92,14.78
14.97,15.03,15.03,14.93
15.05,15.03,15.05,14.99
15.06,15.15,15.17,15.02
15.16,15.24,15.26,15.11
15.28,15.36,15.40,15.28
15.39,15.62,15.63,15.39
15.65,15.55,15.73,15.53
15.51,15.41,15.55,15.33
15.60,15.43,15.60,15.34
15.27,15.32,15.47,15.25
15.46,15.37,15.53,15.32
15.32,15.44,15.44,15.31
15.52,15.62,15.64,15.50
15.63,15.46,15.63,15.35
15.33,15.46,15.49,15.31
15.43,15.31,15.45,15.29
15.23,15.11,15.28,15.11
15.00,15.15,15.15,15.00
15.25,15.40,15.40,15.25
15.50,15.46,15.53,15.39
15.33,15.36,15.45,15.26
15.17,15.11,15.17,15.06
15.17,15.02,15.17,15.01
14.98,15.06,15.09,14.96
15.02,15.23,15.27,15.00
15.30,15.37,15.39,15.29
15.51,15.49,15.53,15.36
15.41,15.08,15.41,15.07
15.06,15.05,15.17,14.98
14.88,14.87,14.95,14.76
14.82,14.58,14.83,14.57
14.64,14.57,14.72,14.57
14.52,14.45,14.56,14.42
14.52,14.60,14.64,14.49
14.56,14.27,14.56,14.26
14.28,14.19,14.35,14.15
14.30,14.44,14.48,14.30
14.31,14.26,14.40,14.24
14.26,14.20,14.32,14.10
14.33,14.23,14.33,14.18
14.17,14.29,14.35,14.14
14.40,14.67,14.67,14.37
14.58,14.57,14.71,14.56
14.38,14.50,14.50,14.26
14.53,14.38,14.53,14.37
14.31,14.61,14.67,14.31
14.66,14.82,14.83,14.66
14.88,14.93,14.97,14.84
15.04,15.15,15.16,15.02
15.24,15.36,15.36,15.22
15.34,15.40,15.45,15.31
15.38,15.29,15.38,15.24
15.44,15.50,15.56,15.44
15.34,15.42,15.42,15.27
15.26,15.06,15.26,15.02
15.01,14.97,15.08,14.95
15.05,15.06,15.25,15.03
15.14,14.87,15.15,14.84
14.93,14.93,14.93,14.83
14.74,14.68,14.74,14.57
14.87,15.04,15.10,14.87
15.10,15.04,15.11,14.96
15.23,15.31,15.35,15.23
15.30,15.35,15.38,15.25
15.24,15.23,15.33,15.22
15.14,15.24,15.31,15.14
15.14,14.94,15.14,14.91
14.80,14.73,14.94,14.71
14.45,14.50,14.67,14.44
14.64,14.37,14.70,14.20
14.30,13.88,14.42,13.88
13.88,13.96,13.98,13.49
13.75,13.19,13.75,13.17
13.23,12.99,13.23,12.59
12.49,11.82,12.56,11.82
12.08,12.41,12.41,11.61
12.18,11.86,12.23,11.85
11.89,12.47,12.59,11.89
12.56,12.61,12.74,12.46
12.77,12.89,12.90,12.71
12.76,12.78,12.86,12.65
12.80,12.82,12.96,12.70
12.51,12.07,12.51,12.00
11.87,11.82,12.16,11.75
12.09,11.82,12.10,11.81
11.90,12.29,12.29,11.86
12.31,12.52,12.55,12.29
12.58,12.34,12.62,12.29
12.19,12.57,12.62,12.10
12.70,13.12,13.12,12.70
13.03,13.19,13.22,13.03
13.37,13.21,13.37,13.12
13.28,13.00,13.31,13.00
12.77,12.62,12.78,12.51
12.25,12.41,12.42,12.10
12.59,12.83,12.89,12.59
12.81,12.58,12.81,12.56
12.37,12.25,12.50,12.16
12.11,12.27,12.27,12.04
12.45,12.51,12.56,12.45
12.64,12.78,12.96,12.44
12.94,13.02,13.07,12.87
13.01,13.11,13.16,13.00
13.02,13.06,13.08,12.79
13.08,12.84,13.13,12.84
12.85,12.39,12.85,12.39
12.00,11.93,12.15,11.78
11.89,12.06,12.11,11.84
12.21,12.35,12.35,11.98
12.62,12.55,12.82,12.48
12.56,12.12,12.56,12.12
12.33,12.04,12.33,11.86
11.88,11.75,11.99,11.75
11.59,11.25,11.75,11.25
11.00,11.59,11.59,11.00
11.74,11.97,11.99,11.65
11.92,12.26,12.26,11.84
12.31,12.13,12.37,12.07
12.41,12.63,12.64,12.41
12.64,12.75,12.81,12.60
12.83,12.91,13.06,12.83
12.79,12.94,12.94,12.76
13.08,13.18,13.19,13.04
13.14,12.82,13.14,12.81
12.80,13.07,13.19,12.72
13.08,12.86,13.14,12.79
12.71,12.91,12.96,12.71
13.14,13.21,13.25,13.10
13.35,13.55,13.59,13.35
13.39,13.19,13.41,13.19
13.26,13.31,13.37,13.06
13.71,13.67,13.80,13.48
13.58,13.53,13.61,13.46
13.30,13.30,13.42,13.30
12.84,12.90,13.08,12.73
13.01,13.01,13.11,12.88
13.18,13.13,13.19,12.99
12.99,13.05,13.09,12.85
13.12,13.03,13.12,12.91
13.15,13.22,13.25,12.96
12.94,12.62,12.94,12.62
12.80,12.80,12.83,12.64
12.99,13.13,13.16,12.99
13.02,13.01,13.08,12.95
12.96,13.12,13.16,12.86
13.00,12.85,13.11,12.80
12.82,12.74,12.88,12.70
12.70,12.76,12.84,12.70
12.55,12.55,12.62,12.44
12.54,12.45,12.56,12.37
12.36,12.08,12.36,12.08
12.07,12.06,12.19,12.00
12.42,12.26,12.43,12.20
12.29,12.28,12.33,12.22
12.61,12.83,12.83,12.58
12.83,12.86,12.91,12.82
13.08,12.96,13.08,12.96
13.23,13.10,13.26,13.07
13.09,13.16,13.20,13.09
13.01,13.18,13.22,12.93
13.07,12.82,13.10,12.82
12.90,13.17,13.23,12.83
13.01,13.09,13.09,12.92
13.21,12.88,13.21,12.86
12.75,12.73,12.81,12.64
12.91,12.74,12.92,12.74
12.89,12.75,12.89,12.68
12.83,12.58,12.84,12.56
12.80,13.01,13.04,12.80
12.99,13.06,13.08,12.86
13.16,13.21,13.22,13.07
13.24,13.32,13.32,13.23
13.30,13.34,13.41,13.25
13.34,13.15,13.34,13.12
13.17,13.33,13.36,13.17
13.32,13.25,13.38,13.25
13.59,13.50,13.62,13.46
13.41,13.43,13.43,13.37
13.38,13.60,13.60,13.32
13.52,13.52,13.60,13.51
13.60,13.54,13.61,13.51
13.72,13.72,13.75,13.67
13.66,13.78,13.78,13.66
13.79,13.83,13.83,13.70
13.73,13.72,13.75,13.62
14.00,13.86,14.00,13.81
13.86,13.96,13.96,13.86
14.07,14.11,14.12,13.97
14.05,14.00,14.10,13.94
13.94,14.01,14.07,13.87
14.01,14.01,14.04,13.85
14.06,14.15,14.18,13.98
14.22,14.13,14.26,14.08
14.04,14.14,14.16,14.04
14.02,14.03,14.05,13.93
14.13,13.98,14.20,13.95
14.05,14.17,14.25,14.05
14.09,14.14,14.22,14.09
14.29,14.41,14.48,14.29
14.34,14.40,14.44,14.34
14.34,14.39,14.42,14.31
14.34,14.44,14.49,14.33
14.43,14.45,14.46,14.30
14.39,14.45,14.46,14.36
14.48,14.50,14.56,14.45
14.49,14.47,14.49,14.38
14.61,14.49,14.63,14.47
14.54,14.63,14.63,14.49
14.70,14.70,14.71,14.60
14.68,14.58,14.70,14.54
14.53,14.55,14.70,14.53
14.57,14.74,14.75,14.52
14.80,14.79,14.84,14.74
14.75,14.79,14.80,14.55
14.77,14.81,14.84,14.72
14.83,14.72,14.90,14.72
14.84,14.79,14.89,14.76
14.80,14.69,14.80,14.63
14.67,14.70,14.72,14.61
14.50,14.44,14.51,14.35
14.48,14.54,14.56,14.47
14.67,14.70,14.73,14.57
14.68,14.78,14.85,14.68
14.78,14.73,14.82,14.71
14.81,14.99,14.99,14.78
15.00,14.90,15.00,14.87
14.97,15.00,15.03,14.92
15.00,14.96,15.26,14.94
14.96,15.09,15.14,14.95
15.01,15.03,15.06,14.95
15.04,15.07,15.16,15.04
14.98,15.00,15.02,14.94
14.98,15.13,15.13,14.89
15.23,15.33,15.34,15.23
15.32,15.25,15.35,15.24
15.23,15.11,15.23,15.08
15.04,15.05,15.09,14.92
15.17,15.16,15.19,15.08
15.03,15.19,15.20,15.03
15.11,15.13,15.20,15.06
14.96,14.87,14.96,14.81
14.84,14.89,14.90,14.82
14.68,14.84,14.90,14.68
14.87,14.46,14.87,14.46
14.61,14.64,14.67,14.59
14.75,14.89,14.89,14.75
14.83,14.81,14.83,14.79
14.84,14.68,14.84,14.61
14.72,14.85,14.89,14.72
14.80,14.79,14.84,14.76
14.81,14.70,14.81,14.65
14.75,14.71,14.85,14.70
14.54,14.52,14.55,14.45
14.55,14.50,14.62,14.49
14.65,14.69,14.71,14.63
14.71,14.84,14.87,14.71
14.84,14.97,14.99,14.83
14.89,14.86,14.89,14.79
14.90,14.88,15.05,14.88
14.83,14.88,14.91,14.76
14.81,14.70,14.81,14.63
14.68,14.40,14.68,14.36
14.34,14.38,14.45,14.32
14.34,14.37,14.39,14.15
14.34,14.38,14.43,14.21
14.61,14.54,14.66,14.52
14.44,14.52,14.65,14.44
14.35,14.35,14.45,14.30
14.33,14.40,14.53,14.33
14.50,14.38,14.54,14.37
14.36,14.00,14.36,14.00
14.08,13.86,14.08,13.85
13.84,14.08,14.09,13.77
14.10,14.04,14.21,14.01
14.02,14.09,14.09,13.85
14.10,14.17,14.17,14.05
14.15,14.08,14.17,14.08
14.23,14.25,14.32,14.13
14.13,14.01,14.13,13.98
13.95,14.04,14.04,13.84
13.88,13.58,13.88,13.57
13.50,13.59,13.59,13.50
13.56,13.66,13.69,13.55
13.84,13.99,13.99,13.84
14.18,13.98,14.29,13.98
13.88,14.08,14.09,13.88
14.20,14.04,14.20,14.04
13.99,14.09,14.09,13.91
13.97,13.91,14.11,13.88
13.93,14.07,14.08,13.93
14.07,14.20,14.20,14.07
14.14,14.27,14.32,14.06
14.34,14.41,14.47,14.34
14.38,14.40,14.46,14.30
14.42,14.20,14.42,14.17
14.24,14.30,14.31,14.23
14.17,14.10,14.17,14.05
14.15,14.31,14.31,14.10
14.38,14.48,14.51,14.38
14.43,14.43,14.43,14.26
14.66,14.69,14.73,14.60
14.84,14.94,14.94,14.73
14.96,14.98,15.07,14.96
14.95,14.96,15.01,14.90
14.88,14.80,14.88,14.72
14.81,14.68,14.81,14.63
14.78,14.52,14.78,14.51
14.52,14.52,14.58,14.43
14.43,14.48,14.49,14.33
14.65,14.67,14.70,14.62
14.66,14.66,14.69,14.58
14.73,14.82,14.83,14.63
14.78,14.87,14.90,14.78
14.95,14.89,15.00,14.88
14.79,14.79,14.84,14.78
14.54,14.57,14.59,14.46
14.51,14.45,14.52,14.36
14.48,14.48,14.56,14.48
14.68,14.75,14.77,14.63
14.95,15.20,15.22,14.95
15.18,15.09,15.21,15.06
15.09,15.04,15.11,15.03
15.09,14.99,15.10,14.98
14.89,14.95,15.04,14.89
15.32,15.42,15.43,15.31
15.40,15.53,15.57,15.40
15.58,15.62,15.68,15.58
15.50,15.69,15.72,15.50
15.70,15.72,15.73,15.66
15.68,15.71,15.71,15.61
15.72,15.76,15.77,15.62
15.80,15.71,15.84,15.69
15.76,15.77,15.77,15.70
15.74,15.85,15.87,15.72
15.89,15.90,15.90,15.85
15.88,15.84,15.88,15.77
15.95,15.97,15.98,15.82
15.94,15.80,15.94,15.78
15.77,15.70,15.79,15.65
15.66,15.81,15.84,15.66
15.89,15.82,15.89,15.79
15.80,15.83,15.88,15.80
15.86,15.94,15.96,15.83
15.86,15.79,15.87,15.75
15.88,15.88,15.94,15.77
15.85,15.94,15.99,15.80
15.96,16.01,16.08,15.96
16.07,16.29,16.30,16.07
16.33,16.33,16.34,16.31
16.35,16.26,16.37,16.26
16.26,16.28,16.35,16.26
16.30,16.34,16.37,16.27
16.37,16.62,16.68,16.35
16.64,16.70,16.80,16.64
16.57,16.65,16.65,16.57
16.59,16.57,16.62,16.55
16.59,16.68,16.72,16.56
16.65,16.73,16.75,16.61
16.81,16.82,16.92,16.79
16.85,16.77,16.85,16.74
16.78,16.58,16.91,16.58
16.54,16.36,16.56,16.33
16.36,16.60,16.65,16.36
16.57,16.56,16.66,16.53
16.65,16.58,16.77,16.55
16.69,16.65,16.75,16.59
16.69,16.77,16.81,16.61
16.85,16.90,16.94,16.84
16.99,16.97,17.09,16.91
16.95,16.89,16.95,16.86
16.89,16.64,16.89,16.62
16.66,16.56,16.66,16.52
16.72,16.60,16.75,16.54
16.60,16.58,16.61,16.52
16.60,16.77,16.77,16.51
16.80,16.87,16.92,16.80
16.91,16.93,16.95,16.86
16.94,16.96,17.07,16.88
16.87,16.74,16.92,16.65
16.75,16.81,16.91,16.71
16.67,16.56,16.67,16.46
16.71,16.53,16.71,16.50
16.63,16.36,16.63,16.30
16.34,16.33,16.42,16.21
16.43,16.30,16.43,16.20
16.32,16.55,16.58,16.32
16.62,16.24,16.63,16.24
16.25,16.17,16.25,16.07
16.21,16.34,16.36,16.19
16.24,16.06,16.24,15.97
16.08,15.93,16.17,15.93
15.91,16.00,16.08,15.89
16.03,15.92,16.03,15.89
15.87,15.90,16.06,15.87
15.94,15.54,15.94,15.53
15.67,15.53,15.68,15.48
15.54,15.66,15.67,15.44
15.78,15.88,15.88,15.78
15.88,15.89,15.97,15.81
15.87,15.80,15.87,15.79
15.99,16.00,16.00,15.94
15.97,15.98,15.99,15.89
16.00,15.91,16.03,15.91
15.82,16.09,16.09,15.78
16.18,16.24,16.27,16.17
16.27,16.34,16.34,16.26
16.36,16.26,16.40,16.26
16.23,16.20,16.25,16.14
16.25,16.19,16.25,16.08
16.21,16.28,16.28,16.20
16.34,16.34,16.35,16.27
16.38,16.33,16.39,16.31
16.37,16.45,16.49,16.37
16.48,16.45,16.56,16.43
16.50,16.33,16.52,16.28
16.28,16.41,16.46,16.28
16.49,16.67,16.67,16.42
16.69,16.83,16.86,16.69
16.83,16.78,16.83,16.75
16.74,16.87,16.89,16.73
16.61,16.60,16.67,16.46
16.49,16.59,16.62,16.49
16.66,16.51,16.66,16.45
16.47,16.50,16.51,16.30
16.40,16.37,16.51,16.37
16.34,16.69,16.73,16.34
16.98,17.14,17.15,16.98
17.02,17.05,17.18,17.02
17.06,17.10,17.15,17.04
17.08,17.02,17.08,16.99
16.92,17.03,17.04,16.91
17.07,17.12,17.17,17.07
17.25,17.18,17.25,17.09
17.22,17.21,17.22,17.13
17.25,17.20,17.25,17.17
17.11,17.18,17.18,17.08
17.19,17.13,17.20,17.13
17.25,17.36,17.40,17.25
17.38,17.33,17.38,17.29
17.35,17.40,17.40,17.28
17.46,17.49,17.52,17.42
17.50,17.51,17.61,17.46
17.58,17.58,17.58,17.45
17.59,17.59,17.60,17.52
17.59,17.51,17.59,17.46
17.54,17.42,17.54,17.41
17.33,17.41,17.43,17.31
17.50,17.63,17.65,17.49
17.57,17.26,17.57,17.26
17.32,17.39,17.45,17.26
17.33,17.43,17.46,17.33
17.40,17.41,17.42,17.24
17.48,17.58,17.61,17.47
17.63,17.69,17.70,17.60
17.69,17.79,17.83,17.69
17.90,17.87,17.91,17.82
17.84,18.08,18.08,17.84
18.07,18.20,18.22,18.07
18.18,18.30,18.30,18.18
18.32,18.14,18.39,18.14
18.09,17.87,18.09,17.81
17.93,18.09,18.10,17.92
18.18,17.80,18.20,17.80
17.84,17.83,17.84,17.62
17.84,18.04,18.13,17.84
18.03,18.09,18.18,18.03
18.01,18.24,18.28,17.97
18.26,18.43,18.44,18.23
18.55,18.68,18.71,18.55
18.72,18.65,18.78,18.62
18.67,18.71,18.71,18.61
18.77,18.89,18.91,18.74
18.84,18.85,18.88,18.76
18.87,18.74,18.87,18.69
18.76,18.85,18.88,18.75
18.93,19.00,19.00,18.91
18.97,18.90,18.97,18.84
18.69,18.95,19.02,18.69
18.99,18.88,19.02,18.74
19.07,19.17,19.18,19.02
19.09,19.08,19.18,18.98
19.12,19.23,19.23,19.11
19.36,19.31,19.43,19.21
19.38,19.44,19.44,19.36
19.42,19.52,19.55,19.35
19.55,19.61,19.63,19.50
19.70,19.34,19.70,19.31
19.57,19.34,19.57,19.32
19.54,19.00,19.54,18.92
19.11,19.13,19.14,18.96
18.96,19.16,19.16,18.80
19.18,19.25,19.25,19.04
19.27,19.25,19.35,19.18
19.32,19.62,19.65,19.32
19.71,19.83,19.86,19.70
19.78,20.01,20.04,19.78
19.79,19.45,19.95,19.44
19.58,19.75,19.75,19.54
19.62,19.50,19.64,19.40
19.53,19.20,19.53,19.13
19.27,19.60,19.61,19.24
19.66,19.83,19.85,19.51
20.01,20.13,20.15,19.92
20.18,20.11,20.24,20.10
20.13,20.19,20.23,20.13
20.20,20.16,20.24,20.09
20.21,20.14,20.21,20.06
20.17,20.11,20.17,20.06
20.11,20.06,20.14,20.01
20.09,20.36,20.36,20.09
20.57,20.63,20.75,20.57
20.66,20.66,20.73,20.64
20.70,20.81,20.82,20.64
20.66,20.69,20.69,20.58
20.66,20.71,20.76,20.60
20.72,20.97,20.98,20.72
20.97,20.94,20.97,20.80
21.00,21.10,21.16,21.00
21.12,21.23,21.28,21.07
21.28,20.92,21.28,20.88
21.02,21.08,21.09,20.97
21.08,20.99,21.13,20.95
21.08,21.09,21.13,20.99
21.12,20.69,21.19,20.59
20.37,20.74,20.75,19.76
20.62,20.76,20.80,20.50
21.00,21.07,21.20,20.97
20.98,20.83,20.98,20.69
20.90,20.88,20.96,20.84
20.84,20.67,20.98,20.67
20.68,20.57,20.68,20.32
20.62,20.52,20.72,20.35
20.60,20.11,20.60,20.10
20.11,20.37,20.37,20.05
20.43,20.70,20.71,20.38
20.80,20.62,20.80,20.60
20.46,20.39,20.55,20.30
20.39,20.05,20.39,20.00
20.30,20.86,20.88,20.30
20.85,20.88,20.94,20.77
21.00,21.04,21.15,20.96
21.09,21.30,21.36,21.09
21.30,21.13,21.38,21.12
20.92,20.59,20.92,20.49
