JJN,iPath Bloomberg Nickel Subindex Total Return ETN,NASDAQ
31.92,32.76,33.21,31.92
32.73,30.95,32.73,30.59
31.46,31.45,32.13,31.45
31.80,32.23,32.35,31.60
31.75,31.81,32.11,31.75
31.59,31.63,31.82,31.45
31.30,31.90,32.00,31.30
32.68,32.85,32.95,32.53
32.81,33.42,33.42,32.81
33.45,33.44,33.45,32.88
34.00,32.99,34.11,32.99
34.10,34.76,34.76,34.10
34.25,34.77,35.06,34.25
35.10,34.89,35.10,34.45
34.88,34.81,34.88,34.57
35.78,34.51,35.78,34.51
35.26,35.50,35.60,34.85
35.23,34.67,35.25,34.59
34.89,35.10,35.29,34.89
35.38,36.23,36.62,35.38
36.16,35.94,36.58,35.89
35.27,35.54,36.00,35.27
35.95,36.36,36.37,35.62
36.69,36.45,36.69,36.35
37.04,36.17,37.04,36.17
36.36,36.48,36.62,36.35
36.27,35.75,36.49,35.38
35.25,34.95,35.33,34.87
34.76,35.41,35.56,34.76
34.78,35.34,35.63,34.78
35.34,35.51,35.60,35.09
35.81,35.25,36.20,35.04
36.25,36.65,36.87,36.25
36.89,36.83,37.86,35.32
37.06,36.22,37.08,36.22
36.02,36.47,36.69,36.02
36.39,35.93,36.45,35.93
35.88,35.51,36.14,34.84
35.40,35.28,35.40,34.75
36.14,36.24,36.28,35.57
36.25,38.07,38.07,36.25
38.25,37.41,38.49,37.40
37.68,38.10,38.25,37.33
38.88,38.33,38.98,38.20
38.10,37.53,38.11,37.50
37.50,37.61,37.97,37.01
38.16,38.69,38.69,38.16
38.27,38.00,38.81,37.77
38.16,37.99,38.29,37.47
38.42,39.49,39.49,38.42
39.50,39.19,39.84,39.00
39.57,39.00,39.98,39.00
39.63,40.28,40.77,39.49
40.47,41.59,41.70,40.47
41.49,41.26,41.61,40.62
41.26,41.43,41.45,40.32
41.57,41.27,42.00,41.27
42.10,41.60,42.50,41.41
41.36,41.99,42.19,41.33
42.50,41.96,42.50,41.62
41.04,41.51,41.59,41.01
41.10,42.00,42.00,40.54
42.00,42.45,42.53,42.00
42.95,42.31,42.95,42.08
42.20,42.50,42.81,42.00
41.69,42.59,42.60,41.50
42.50,42.98,43.09,42.50
42.40,41.52,42.92,41.52
41.48,42.29,42.77,41.26
41.80,40.83,41.80,40.24
40.89,41.68,42.30,40.57
42.26,42.29,42.95,42.21
42.55,42.06,42.60,42.06
40.97,42.16,42.30,40.97
42.78,42.39,42.80,42.39
42.54,42.39,42.74,42.01
41.89,40.93,42.74,39.53
40.17,39.61,40.17,38.40
39.51,38.23,39.51,38.02
37.80,38.08,38.64,37.01
37.27,38.27,39.15,37.27
37.32,38.10,38.34,37.32
35.90,36.69,36.99,35.90
36.69,36.20,37.27,36.19
37.80,37.98,38.19,37.80
39.41,39.28,39.48,38.50
39.23,39.16,39.96,38.39
38.77,38.91,39.08,38.50
39.45,39.54,40.00,39.18
39.92,38.90,40.02,38.90
39.50,39.69,40.12,39.50
39.20,38.69,39.43,37.88
39.13,39.08,39.92,38.76
38.39,38.16,38.41,37.87
38.31,38.50,38.81,38.01
38.16,37.75,38.17,37.08
37.21,37.22,37.93,37.03
37.01,37.15,37.88,37.01
38.00,38.72,38.95,38.00
39.29,39.92,39.92,39.29
40.36,40.50,40.58,40.12
41.42,40.95,41.42,40.31
39.58,39.00,39.66,38.99
38.51,38.50,39.02,38.36
37.96,38.06,38.45,37.82
38.32,38.44,38.64,38.32
37.80,37.72,37.90,37.01
38.08,37.55,38.08,37.25
38.00,38.58,39.19,38.00
38.60,39.16,39.16,38.60
37.62,38.48,39.05,37.62
38.00,38.92,39.17,38.00
39.01,39.41,39.77,38.94
39.28,39.39,39.39,38.75
38.75,38.62,38.85,38.40
38.63,39.00,39.34,38.56
39.01,39.80,40.14,39.01
39.39,38.21,39.39,37.31
36.17,35.80,36.22,35.60
35.92,35.88,36.62,35.70
38.23,36.08,38.23,35.00
35.62,36.61,36.61,35.62
35.80,35.66,35.80,35.44
36.58,35.99,36.63,35.88
35.77,35.74,35.98,35.28
35.39,35.32,35.74,35.32
35.04,35.37,35.67,35.01
35.99,35.73,36.12,35.73
35.00,34.82,35.00,34.43
33.85,34.30,34.55,33.85
33.15,32.64,33.15,32.06
33.44,33.38,33.58,33.15
34.08,33.97,34.28,33.87
33.77,33.54,33.99,33.42
33.54,33.72,33.72,33.48
34.28,34.50,34.55,34.28
33.88,34.11,34.36,33.88
32.99,33.12,33.12,32.99
33.00,33.26,33.51,32.82
33.27,32.76,33.31,32.54
33.26,33.22,33.39,33.06
33.18,33.08,33.23,33.06
33.41,33.91,34.05,33.41
33.58,33.32,33.58,33.18
32.72,32.32,32.75,32.15
32.36,32.59,33.02,32.36
32.30,31.84,32.50,31.84
31.69,31.26,31.89,31.26
32.07,31.59,32.07,31.48
31.49,31.49,31.58,31.30
31.97,31.33,32.02,31.00
32.30,32.48,32.48,32.30
32.08,32.51,32.80,32.08
32.59,32.19,32.59,31.97
32.09,32.46,32.46,31.84
32.93,33.23,33.25,32.93
33.82,33.71,33.82,33.71
34.54,34.43,34.54,33.68
34.10,33.75,34.10,33.58
33.89,34.36,34.36,33.87
34.03,34.10,34.13,33.85
34.79,35.05,35.09,34.78
34.84,34.82,34.91,34.44
34.35,33.82,34.60,33.82
34.08,34.53,34.63,34.08
34.81,35.10,35.10,34.81
35.21,35.27,35.28,34.83
35.30,35.40,35.76,35.30
34.60,34.77,34.88,34.60
35.54,35.37,35.54,35.22
34.82,35.13,35.44,34.80
35.07,34.89,35.33,34.83
35.15,35.08,35.17,35.07
34.90,35.00,35.12,34.90
35.24,35.20,35.43,35.16
35.75,35.88,35.88,35.71
36.06,36.08,36.19,35.84
35.71,36.43,36.60,35.71
36.84,36.21,36.90,35.95
35.95,36.20,36.42,35.94
35.09,34.94,35.28,34.83
34.40,34.13,34.43,34.13
34.04,33.30,34.12,32.13
32.34,30.75,32.61,30.40
31.24,30.32,31.55,30.28
31.90,30.69,31.90,30.69
30.72,31.77,31.77,30.72
31.98,31.15,31.98,31.15
31.11,31.09,31.42,31.00
31.33,31.56,31.64,31.33
32.01,32.05,32.16,32.01
31.10,30.89,31.10,30.89
30.94,30.59,30.94,30.59
30.67,30.23,30.67,30.07
30.40,30.24,30.50,30.00
30.24,30.25,30.40,30.24
30.70,30.68,30.70,30.29
30.97,31.27,31.30,30.97
31.67,31.30,31.67,31.01
31.64,31.95,31.95,31.64
32.39,32.16,32.39,32.16
31.87,31.50,31.96,31.50
31.15,31.27,31.27,30.69
29.91,29.70,29.91,29.70
30.77,31.63,31.63,30.77
31.22,31.76,31.79,31.22
30.95,30.59,30.95,30.59
31.02,30.90,31.02,30.67
30.90,30.90,30.90,30.90
30.69,30.67,30.69,30.33
31.57,31.65,31.65,31.57
31.31,31.01,31.40,31.01
30.67,30.91,30.98,30.30
30.91,30.91,30.91,30.91
30.10,29.42,30.12,29.42
28.27,26.81,28.61,26.12
26.41,25.95,27.10,25.95
26.49,26.05,26.62,26.05
27.60,27.39,27.62,27.39
25.92,25.92,25.92,25.92
27.00,26.65,27.36,26.24
26.03,25.12,26.03,25.12
26.14,26.59,27.22,26.07
27.06,26.94,27.87,26.18
26.38,26.78,26.78,26.38
27.02,27.29,27.61,27.02
27.16,27.17,27.41,27.16
28.29,28.08,28.29,28.08
27.33,26.96,27.40,26.96
27.37,27.37,27.37,27.37
26.69,26.35,26.69,26.35
27.24,27.25,27.29,27.22
27.24,26.99,27.28,26.99
27.04,27.98,27.98,27.04
27.47,26.80,27.47,26.80
26.21,26.04,26.21,26.04
27.24,27.26,27.26,26.94
27.26,27.26,27.26,27.26
28.88,28.42,28.88,28.42
28.98,28.62,28.98,28.62
28.76,28.51,28.85,28.46
28.29,28.42,28.61,28.29
27.80,28.04,28.04,27.80
28.04,28.04,28.04,28.04
27.03,26.56,27.03,26.56
26.76,26.36,26.76,26.36
26.60,27.35,27.35,26.60
26.80,27.00,27.00,26.75
26.98,26.51,26.98,26.51
26.10,26.03,26.25,25.93
25.87,26.20,26.20,25.44
26.29,26.28,26.60,26.28
25.80,25.54,25.80,25.35
25.57,25.50,25.58,25.28
25.92,26.17,26.17,25.91
25.79,25.85,26.03,25.79
25.75,25.70,25.85,25.70
25.47,25.72,25.72,25.38
25.80,25.11,25.80,25.11
24.69,24.84,24.84,24.62
24.36,24.19,24.70,24.13
24.83,24.60,24.83,24.60
24.64,24.50,24.64,24.45
24.85,25.19,25.88,24.85
24.57,24.19,24.57,24.12
25.28,25.35,25.36,25.28
26.26,26.04,26.69,26.04
26.31,26.33,26.33,26.31
26.01,26.03,26.15,25.86
26.00,26.00,26.00,26.00
26.58,26.51,26.67,26.51
26.29,26.33,26.33,26.25
26.41,26.05,26.41,26.05
25.55,24.87,25.55,24.87
25.56,25.87,25.87,25.42
26.35,26.39,26.53,26.35
26.40,26.27,26.52,26.27
27.08,26.92,27.17,26.92
26.94,27.01,27.01,26.94
26.93,26.76,26.97,26.59
26.90,26.65,26.90,26.63
26.14,26.55,26.55,26.14
26.12,25.65,26.12,25.65
25.94,25.84,25.97,25.84
26.10,26.68,26.68,26.10
26.79,27.32,27.32,26.79
26.88,26.88,26.88,26.88
26.57,26.56,26.57,26.56
26.83,26.80,26.83,26.70
27.24,27.26,27.34,27.24
28.03,28.00,28.04,27.93
27.84,27.95,28.07,27.84
28.50,28.23,28.50,28.23
27.79,28.00,28.06,27.79
28.14,28.25,28.29,28.00
27.94,28.28,28.28,27.94
28.26,29.39,29.39,28.26
29.35,29.74,29.74,29.35
29.80,29.79,29.87,29.78
29.70,29.70,29.70,29.70
29.85,30.90,30.90,29.85
31.10,31.31,31.31,31.01
30.96,31.65,31.65,30.96
31.10,31.05,31.16,30.61
30.10,30.27,30.27,29.99
29.79,30.61,30.65,29.79
30.34,30.27,30.34,29.99
30.50,30.98,30.98,30.43
30.88,31.08,31.41,30.88
31.17,31.46,31.58,31.17
31.85,31.28,31.88,31.18
31.22,31.50,31.50,31.22
29.88,29.89,30.09,29.88
30.03,29.84,30.03,29.51
29.09,28.98,29.14,28.98
28.99,29.29,29.29,28.83
28.64,28.86,28.93,28.50
28.30,28.30,28.45,27.98
28.96,29.34,29.50,28.96
29.32,29.15,29.32,28.97
29.07,28.85,29.07,28.66
28.79,29.10,29.10,28.79
28.74,29.24,29.28,28.74
28.85,28.68,28.85,28.27
28.78,28.00,28.78,27.87
28.27,28.55,28.58,28.14
27.94,28.25,28.26,27.90
27.38,27.41,27.41,27.38
26.73,26.66,27.00,26.66
27.01,27.56,27.56,26.96
26.79,26.79,26.79,26.79
27.27,27.60,27.60,27.27
27.36,27.50,27.73,27.36
27.85,28.00,28.00,27.78
28.00,28.00,28.00,27.78
27.76,27.93,27.93,27.55
27.60,27.25,27.68,27.13
27.00,27.15,27.23,26.86
27.04,27.05,27.09,26.93
27.10,27.10,27.10,27.00
26.41,26.31,26.43,26.25
26.17,26.11,26.22,26.00
26.06,26.00,26.17,26.00
26.02,25.45,26.02,25.39
25.29,25.32,25.34,25.12
25.00,24.52,25.00,24.48
25.12,25.37,25.56,24.90
25.66,26.08,26.08,25.53
26.41,25.87,26.67,25.81
25.85,25.85,25.85,25.85
25.69,26.17,26.17,25.69
25.95,25.68,25.95,25.50
25.75,25.65,25.75,25.65
25.80,25.95,26.15,25.80
26.31,26.82,26.82,26.16
26.31,26.34,26.34,26.31
25.98,25.18,25.98,24.89
25.60,25.57,25.69,25.40
25.49,25.43,25.58,25.41
25.35,25.09,25.36,25.09
25.48,25.51,25.59,25.44
25.10,24.87,25.10,24.87
24.75,24.75,24.75,24.75
25.12,24.97,25.15,24.97
25.52,26.01,26.01,25.52
26.15,25.77,26.15,25.72
25.77,25.77,25.77,25.77
25.16,25.16,25.16,25.16
24.95,24.52,24.95,24.52
24.94,24.75,24.94,24.73
24.81,25.32,25.33,24.55
25.10,25.03,25.10,25.03
24.46,24.57,24.65,24.37
24.31,24.40,24.40,24.31
24.64,24.31,24.64,24.30
24.21,24.27,24.27,24.21
24.13,23.78,24.16,23.78
24.04,24.15,24.20,24.04
24.09,23.97,24.09,23.97
24.20,24.21,24.21,24.20
24.00,23.71,24.00,23.71
23.84,24.24,24.42,23.84
24.14,24.02,24.14,23.93
23.66,23.96,23.96,23.66
24.24,23.89,24.24,23.89
24.23,24.37,24.37,24.23
23.75,23.56,23.75,23.56
25.05,22.99,25.05,22.99
23.01,23.01,23.20,23.01
22.79,22.69,22.79,22.53
22.46,23.12,23.13,22.46
23.12,23.12,23.12,23.12
22.66,23.00,23.00,22.53
23.40,23.80,23.80,23.40
22.84,23.60,23.60,22.84
23.90,24.11,24.47,23.81
24.50,24.33,24.56,24.33
24.12,24.12,24.12,24.12
23.61,23.61,23.61,23.61
23.61,23.61,23.61,23.61
23.66,23.70,23.70,23.66
23.92,23.92,23.92,23.92
24.12,24.25,24.25,23.91
24.25,24.25,24.25,24.25
23.00,23.38,23.49,23.00
23.02,23.02,23.02,23.02
22.95,22.95,22.95,22.95
22.83,22.83,22.83,22.83
22.83,22.83,22.83,22.83
23.57,23.46,23.57,23.46
23.46,23.46,23.46,23.46
24.39,24.51,24.51,24.34
23.70,23.91,23.91,23.69
23.31,22.99,23.31,22.95
22.99,22.99,22.99,22.99
23.00,23.00,23.00,23.00
23.03,22.91,23.03,22.91
22.51,22.26,22.51,22.26
22.81,22.84,22.96,22.81
22.69,22.69,22.69,22.69
22.69,22.69,22.69,22.69
22.71,22.71,22.71,22.71
22.71,22.71,22.71,22.71
22.40,22.40,22.40,22.40
22.40,22.40,22.40,22.40
22.05,22.05,22.05,21.98
22.05,22.05,22.05,22.05
22.40,22.25,22.45,22.25
22.36,22.60,22.60,22.36
22.60,22.60,22.60,22.60
22.60,22.40,22.60,22.40
22.06,22.00,22.11,21.86
21.86,21.49,21.86,21.40
21.84,22.01,22.04,21.84
21.90,22.33,22.33,21.78
22.35,22.28,22.35,22.28
22.03,22.00,22.03,22.00
21.84,21.84,21.84,21.84
21.58,21.55,21.58,21.55
21.49,21.60,21.62,21.45
21.83,21.80,21.83,21.80
21.50,21.50,21.50,21.50
21.50,21.50,21.50,21.50
21.84,21.84,21.84,21.84
21.84,21.84,21.84,21.84
22.10,22.15,22.23,22.10
22.55,22.41,22.65,22.38
22.05,22.05,22.05,22.05
22.35,22.35,22.35,22.35
22.35,22.35,22.35,22.35
22.35,22.35,22.35,22.35
22.73,22.73,22.73,22.64
22.86,22.60,23.08,22.60
22.35,22.66,22.66,22.35
22.50,22.59,22.59,22.50
22.52,22.67,22.67,22.52
23.00,22.45,23.00,22.45
23.07,22.90,23.10,22.90
23.00,23.84,23.84,23.00
24.00,23.47,24.00,23.47
23.50,23.85,24.00,23.42
23.90,24.00,24.00,23.54
24.00,24.99,25.42,24.00
24.99,24.98,25.83,23.96
26.95,25.12,26.95,25.05
25.04,25.26,25.26,25.04
25.16,25.16,25.16,25.16
25.60,25.44,25.76,25.44
25.49,25.27,25.49,25.27
25.92,26.10,26.19,25.84
25.38,25.32,25.38,25.32
25.75,25.88,25.88,25.75
26.15,25.91,26.25,25.91
26.24,26.42,26.65,26.24
26.07,25.95,26.07,25.95
26.29,26.36,26.36,26.29
26.52,26.28,26.52,26.28
26.25,25.77,26.29,25.77
25.45,25.45,25.45,25.45
25.13,25.13,25.13,25.13
25.10,24.83,25.22,24.83
24.75,24.75,24.75,24.75
24.10,24.10,24.10,24.10
24.20,24.33,24.39,23.91
24.33,24.33,24.33,24.33
24.33,24.33,24.33,24.33
24.33,24.33,24.33,24.33
23.66,23.66,23.66,23.66
23.30,23.33,23.33,23.30
23.30,22.93,23.30,22.41
22.96,22.87,23.00,22.87
22.87,22.87,22.87,22.87
22.66,22.16,22.67,22.16
22.66,22.45,22.75,22.45
23.05,22.89,23.05,22.89
22.72,22.43,22.72,22.37
22.21,22.21,22.21,22.21
22.34,22.70,22.80,22.34
22.43,22.23,22.43,22.23
22.57,22.81,22.81,22.57
22.54,22.54,22.54,22.54
22.28,22.66,22.66,22.24
22.70,22.67,22.70,22.67
22.66,22.66,22.66,22.66
22.42,22.42,22.42,22.42
22.43,22.51,22.54,22.43
22.85,23.18,23.18,22.85
23.19,23.19,23.19,23.19
23.24,23.23,23.24,23.23
23.33,23.44,23.44,23.33
23.58,23.58,23.58,23.58
23.52,23.54,23.86,23.45
23.80,23.97,23.97,23.80
24.05,23.70,24.08,23.70
24.06,24.55,24.72,24.06
24.93,24.70,24.93,24.53
24.61,24.77,24.77,24.48
24.48,24.70,24.70,24.44
24.40,24.30,24.41,23.77
24.30,24.30,24.30,24.30
24.77,25.16,25.23,24.77
24.99,25.16,25.16,24.85
24.90,24.86,25.12,24.86
24.79,24.45,24.79,24.45
24.45,24.45,24.45,24.45
24.97,25.02,25.02,24.95
24.82,25.12,25.12,24.79
24.73,24.76,24.76,24.73
24.54,24.46,24.65,24.34
24.32,24.60,24.60,24.29
23.96,24.30,24.34,23.96
24.26,24.52,24.61,24.26
24.14,24.18,24.29,24.05
24.05,24.15,24.18,23.89
23.91,24.10,24.10,23.83
24.70,24.69,24.89,24.69
24.86,24.40,24.93,24.34
24.45,24.56,24.65,24.39
24.19,24.35,24.35,24.12
24.21,24.38,24.38,24.17
24.40,24.72,24.72,24.40
24.50,24.49,24.50,24.49
24.49,24.49,24.49,24.49
24.38,24.48,24.48,24.33
24.19,24.19,24.19,24.19
24.19,24.19,24.19,24.19
24.19,24.19,24.19,24.19
24.55,24.70,24.70,24.52
24.55,24.32,24.60,24.32
24.64,24.48,24.64,24.46
24.56,24.20,24.56,24.20
24.16,24.18,24.18,24.16
24.39,24.55,24.57,24.39
24.68,25.18,25.18,24.64
25.92,25.92,25.93,25.89
26.18,25.69,26.18,25.69
25.99,26.17,26.18,25.98
26.43,26.42,26.43,26.33
26.44,26.31,26.44,26.03
25.73,25.70,25.73,25.60
25.36,25.28,25.51,25.28
25.58,25.58,25.58,25.58
25.68,25.68,25.68,25.68
25.70,25.65,25.70,25.64
25.75,25.91,25.91,25.75
25.91,25.91,25.91,25.91
25.43,25.56,25.60,25.41
24.62,24.21,24.65,24.20
24.00,23.90,24.00,23.69
23.25,23.28,23.44,23.25
23.60,23.55,23.60,23.55
23.32,23.48,23.48,23.05
23.22,23.28,23.28,23.22
23.26,23.26,23.26,23.26
23.25,23.25,23.25,23.25
23.00,23.02,23.35,23.00
23.17,23.04,23.25,22.80
23.35,23.35,23.35,23.35
23.25,23.00,23.25,23.00
23.00,23.00,23.00,23.00
23.18,23.20,23.20,23.16
25.69,23.58,25.69,23.32
23.65,23.62,23.87,23.62
23.71,23.48,23.71,23.26
23.64,23.80,24.06,23.60
23.69,23.69,23.69,23.69
23.05,23.00,23.23,23.00
22.94,23.00,23.00,22.90
23.00,23.00,23.00,23.00
23.26,23.42,23.99,23.26
23.70,23.73,23.73,23.70
23.52,23.52,23.52,23.52
23.60,23.40,23.60,23.40
22.91,25.16,25.16,22.91
22.95,24.96,24.96,22.95
23.55,23.08,23.55,22.90
22.90,22.41,22.90,22.41
22.00,22.38,22.38,22.00
22.18,22.19,22.58,22.15
22.19,22.19,22.19,22.19
22.19,22.19,22.19,22.19
22.40,22.40,22.40,22.40
20.93,22.17,22.56,20.93
22.09,21.36,22.09,21.01
21.36,21.36,21.36,21.36
21.32,20.55,23.95,20.55
20.55,20.55,20.55,20.55
20.55,20.55,20.55,20.55
21.40,21.30,21.40,21.28
19.57,19.57,19.57,19.57
20.74,20.76,20.76,20.74
20.76,20.66,20.76,20.66
20.79,20.96,20.96,20.79
20.78,21.10,21.10,20.78
21.10,21.10,21.10,21.10
21.10,21.10,21.10,21.10
21.08,21.08,21.08,21.08
20.76,21.00,21.00,20.76
20.47,20.02,20.47,20.02
20.05,20.51,20.51,20.05
21.00,21.77,21.77,21.00
20.60,21.17,21.17,20.60
21.17,21.17,21.17,21.17
21.76,21.74,21.77,20.79
20.33,20.46,20.46,20.29
21.03,20.46,21.03,20.46
21.14,20.66,21.14,20.66
20.46,20.29,20.46,20.20
19.77,20.11,20.48,19.77
19.69,20.13,20.13,19.69
20.12,20.65,20.65,20.12
19.37,20.23,20.23,19.37
20.90,20.80,20.90,20.70
20.23,20.35,20.35,20.23
20.24,20.23,20.24,20.23
20.23,20.23,20.23,20.23
20.45,20.45,20.45,20.45
20.15,20.37,20.41,20.15
20.00,20.00,20.00,20.00
20.49,20.49,20.49,20.49
21.00,21.04,21.04,21.00
21.04,21.04,21.04,21.04
20.74,20.79,20.79,20.62
20.79,20.79,20.79,20.79
20.79,20.79,20.79,20.79
20.00,19.76,20.25,19.76
19.54,19.37,19.54,19.37
18.76,18.76,18.76,18.76
19.36,19.31,19.36,19.31
20.25,20.25,20.25,20.25
19.59,19.59,19.59,19.59
