DEST,Destination Maternity Corporation - Common Stock,NASDAQ
29.27,30.03,30.10,29.25
29.94,30.30,30.40,29.70
30.30,30.75,31.00,30.04
30.81,31.62,31.62,30.81
31.55,31.01,31.74,30.70
31.29,31.51,31.70,31.10
31.47,32.08,32.20,31.47
32.23,31.60,32.54,31.60
31.80,31.67,32.11,30.52
31.46,30.39,31.46,29.99
30.10,29.78,30.13,29.37
30.19,30.02,32.00,29.78
30.25,27.94,30.87,27.85
28.40,29.53,30.00,28.33
29.26,30.98,31.16,29.26
31.10,32.14,32.38,30.89
31.91,31.38,32.09,31.01
31.22,30.27,31.95,30.10
30.56,30.05,31.08,29.50
30.43,29.59,30.74,29.35
30.06,29.00,30.06,28.14
28.08,27.80,29.32,27.17
27.28,26.88,28.16,26.80
26.88,26.81,27.11,26.05
26.13,26.63,27.31,25.42
25.65,26.03,27.11,25.65
26.62,27.24,27.30,26.11
27.25,26.86,27.61,26.71
26.58,26.38,27.22,26.20
26.82,27.60,27.69,25.66
27.35,27.72,28.68,26.81
27.25,25.91,27.72,25.63
26.85,25.11,26.85,25.01
25.39,24.97,25.39,24.73
24.78,25.14,25.71,24.78
25.43,26.79,26.89,25.18
26.54,28.45,28.63,25.96
28.68,30.15,30.52,28.68
29.20,30.58,30.75,29.20
30.17,29.78,30.17,29.47
29.30,29.39,29.96,28.71
29.50,27.05,29.50,27.05
27.50,25.94,27.50,25.73
26.09,25.21,26.09,25.15
25.25,25.15,25.35,25.00
25.00,25.10,25.36,24.40
25.48,24.94,25.87,24.77
25.41,25.05,26.03,25.00
24.46,25.21,25.50,23.76
25.18,25.30,25.49,24.98
25.25,25.10,25.35,25.01
25.25,25.04,25.25,25.00
25.40,24.61,25.40,24.53
24.82,25.37,25.41,24.47
25.49,25.00,25.50,24.21
25.40,25.87,26.00,25.00
25.84,25.86,26.27,25.73
26.34,28.11,28.70,25.94
27.92,28.18,28.31,27.51
28.13,27.70,28.13,27.66
27.63,26.64,28.00,26.16
26.65,26.00,26.65,25.89
25.71,26.47,26.61,25.25
25.60,26.34,27.03,25.60
26.77,27.53,28.39,26.29
27.48,28.43,28.85,27.36
28.31,28.88,28.88,28.13
29.17,28.50,29.17,28.38
29.00,28.96,29.09,28.58
29.16,29.02,29.25,27.79
29.00,30.95,31.00,28.06
31.68,31.85,32.56,31.35
31.84,30.68,32.41,30.57
30.75,29.72,30.75,29.69
28.81,29.07,29.22,28.81
28.82,27.99,29.01,27.11
28.25,30.09,30.09,28.25
29.45,29.84,30.50,29.45
29.25,27.34,29.25,27.21
26.92,27.64,27.81,26.92
28.22,26.67,28.40,26.67
26.86,26.91,26.96,26.50
27.13,27.86,28.40,27.11
27.92,27.90,28.45,27.13
28.60,26.87,28.60,26.56
26.64,27.56,28.03,26.64
27.70,27.70,28.60,27.57
27.00,27.16,27.63,26.56
26.89,27.36,27.36,26.48
27.38,26.72,27.64,26.72
27.15,27.10,27.49,26.83
26.86,26.41,27.03,26.41
27.50,26.60,27.50,26.52
27.15,27.01,27.98,26.52
27.09,27.89,27.93,26.97
28.29,28.59,28.68,28.06
28.58,27.01,28.58,26.92
27.16,26.80,27.81,26.50
25.80,26.96,27.63,25.80
26.90,27.73,27.80,26.90
28.11,28.43,28.54,27.83
28.43,29.71,29.92,28.34
30.00,30.06,30.17,29.81
30.06,29.92,30.23,29.90
30.31,30.06,30.46,29.77
30.20,30.25,30.37,30.09
30.13,29.83,30.20,29.37
29.20,29.74,30.30,28.72
30.27,29.31,30.27,28.96
29.54,30.24,30.30,29.54
30.30,31.72,31.94,30.23
31.70,32.50,32.68,31.70
32.41,32.50,32.70,32.35
32.74,32.92,33.26,32.74
33.21,32.99,33.32,32.68
33.00,32.41,33.13,31.86
32.88,32.95,33.22,32.42
33.28,32.88,33.28,32.83
33.27,32.84,33.34,32.10
32.79,33.00,33.30,32.65
33.02,33.14,33.55,32.95
33.10,33.75,33.79,33.06
33.85,34.84,34.97,33.85
34.90,34.99,35.19,34.35
35.25,34.85,35.25,34.53
35.04,34.99,35.34,34.78
34.45,34.52,35.00,34.35
34.91,34.81,34.94,34.50
35.00,35.75,35.97,34.60
34.69,37.89,38.27,34.69
38.31,38.23,38.79,37.83
38.04,37.22,38.34,37.16
37.41,36.25,37.41,35.85
36.49,36.53,36.83,36.28
36.51,36.53,36.75,36.14
36.80,36.04,36.80,35.86
36.53,36.26,36.78,35.97
36.37,37.44,37.44,36.35
37.78,38.92,38.97,37.66
39.00,38.29,39.00,38.24
38.21,37.91,38.21,37.50
38.09,36.97,38.09,36.70
36.77,36.94,37.23,36.70
36.69,36.63,37.16,36.63
36.46,35.52,36.50,35.42
35.58,35.80,36.18,35.22
35.78,35.24,35.81,35.00
35.20,35.15,35.53,34.99
37.59,38.31,39.00,37.02
38.29,38.12,38.48,37.67
37.81,37.70,38.43,37.04
37.25,38.74,38.75,37.25
38.82,38.63,39.00,38.37
38.30,38.50,38.50,38.00
38.13,38.50,38.57,37.76
38.50,38.28,38.53,38.01
38.79,37.95,38.80,37.59
38.02,38.26,38.26,37.19
38.35,38.45,38.59,37.26
38.21,37.43,38.21,36.81
37.75,38.50,38.54,37.54
38.72,38.25,38.83,38.03
38.27,38.49,38.50,37.47
38.36,38.26,38.36,37.78
38.29,38.19,38.50,37.75
38.47,38.56,38.56,37.84
38.56,38.15,38.65,37.59
38.15,38.67,38.67,37.87
38.54,38.13,38.54,37.95
38.00,37.32,38.00,36.91
38.00,36.86,38.45,36.86
36.77,36.20,36.97,36.08
36.08,36.03,36.44,35.93
36.03,37.44,37.44,35.63
37.49,38.40,38.50,37.04
37.75,38.48,38.50,37.75
38.48,38.00,38.55,37.96
37.93,37.93,37.97,37.70
38.16,38.38,38.81,38.00
37.84,38.00,38.25,37.83
38.00,39.92,39.92,38.00
40.00,39.46,40.50,39.38
40.00,40.44,41.59,40.00
40.37,40.82,40.99,40.21
40.83,41.00,41.00,40.70
41.00,41.00,41.00,40.89
41.15,40.67,41.15,40.27
40.67,39.97,40.70,39.39
39.90,39.59,39.92,39.09
39.63,38.53,39.63,38.11
38.42,38.67,39.28,38.42
39.06,39.10,39.61,38.99
39.20,39.34,39.39,39.08
39.03,39.53,39.67,39.00
39.15,40.51,40.82,39.15
42.00,45.47,46.48,41.96
45.06,42.55,45.46,42.00
40.53,40.53,42.50,40.52
41.22,40.74,41.29,40.50
40.50,39.99,40.54,39.70
39.56,41.53,41.63,39.56
41.58,41.87,42.17,41.20
41.94,41.81,42.34,41.65
41.84,41.76,42.00,41.42
41.52,42.16,42.29,41.46
41.74,41.92,42.18,41.74
41.96,42.00,42.21,41.84
42.20,42.00,42.48,41.95
41.91,41.90,42.02,41.72
42.09,42.95,43.72,41.95
43.08,44.99,45.09,42.92
45.20,44.73,45.20,44.56
44.20,44.26,45.61,44.20
44.20,42.52,44.20,42.26
42.50,43.18,43.18,41.61
43.17,44.57,44.87,43.00
45.13,45.10,45.58,44.63
45.04,44.42,45.50,44.12
22.99,22.13,22.99,22.06
22.46,22.51,22.74,22.14
22.50,23.20,23.33,22.50
23.20,21.76,23.20,21.63
21.64,22.83,22.88,21.63
22.86,22.54,22.86,22.42
22.31,22.34,22.66,22.11
22.30,22.41,22.68,22.01
22.39,21.85,22.58,21.68
21.41,22.37,22.44,21.30
22.19,22.65,23.20,22.19
22.94,22.37,22.94,22.31
22.56,22.50,22.68,22.18
22.70,22.64,22.70,22.42
22.62,22.37,22.73,22.30
22.43,22.43,22.75,22.11
22.43,22.53,22.75,22.17
22.68,23.06,23.25,22.61
23.21,21.94,23.21,21.67
22.00,22.39,22.40,21.80
22.62,23.05,23.15,22.62
23.15,23.07,23.32,22.88
23.18,23.48,23.50,23.18
23.50,23.74,23.90,23.04
23.75,23.90,24.12,23.57
24.12,23.90,24.12,23.88
24.04,23.94,24.30,23.80
24.04,23.32,24.06,23.17
23.38,23.60,23.95,23.38
23.51,23.53,24.50,23.40
23.68,23.51,23.82,23.05
23.40,23.49,23.78,23.35
23.39,23.54,23.72,23.28
23.26,23.56,23.58,22.72
23.55,23.50,23.55,22.97
23.83,23.85,23.92,23.56
23.89,23.75,23.89,23.30
23.62,23.70,23.73,23.52
23.75,24.20,24.50,23.70
24.50,24.90,25.28,23.59
24.88,23.75,25.00,23.51
23.77,23.37,23.97,23.30
23.49,22.42,23.56,22.31
22.32,23.00,23.35,22.01
22.98,22.57,23.22,22.34
22.25,22.61,23.13,22.25
22.94,23.01,23.34,22.73
23.20,22.95,23.37,22.74
23.04,23.46,23.46,22.83
23.35,23.69,23.75,23.23
23.63,23.00,23.63,22.80
22.95,22.14,23.00,22.08
21.27,21.61,21.88,21.24
21.55,21.16,21.76,20.94
21.16,21.67,21.69,20.90
21.73,21.22,21.87,21.06
21.06,20.48,21.06,20.24
20.07,20.10,20.73,20.06
20.19,20.48,20.56,19.74
20.32,20.45,20.62,20.17
20.40,20.85,20.87,20.18
20.96,20.87,21.30,20.58
21.04,20.62,21.04,20.38
20.59,19.55,20.87,19.50
19.54,18.41,19.91,18.26
18.00,17.47,18.33,17.38
17.50,16.93,17.65,16.91
17.02,16.83,17.47,16.66
16.71,16.25,16.97,16.12
16.38,15.91,16.39,15.66
15.75,16.16,16.28,15.75
16.13,16.58,16.65,16.13
16.84,17.42,17.49,16.83
17.17,17.35,17.50,16.66
17.36,17.16,17.53,16.80
17.25,17.43,17.46,16.92
17.34,17.26,17.53,17.16
17.35,18.77,18.80,17.35
18.68,17.98,18.68,17.89
17.79,17.99,18.00,17.45
18.05,18.39,18.43,17.98
18.35,19.29,19.39,18.35
19.27,19.49,19.51,19.23
19.66,19.64,19.75,19.42
19.67,19.98,20.15,19.67
19.91,20.48,20.59,19.61
20.49,20.70,20.72,20.21
20.64,21.02,21.03,20.52
20.51,20.26,21.14,19.76
19.69,20.10,20.13,19.53
19.74,19.34,19.87,19.09
19.32,19.23,19.63,18.65
19.32,19.07,19.44,18.85
19.07,18.91,19.32,18.73
19.02,19.15,19.19,18.92
19.11,19.06,19.17,18.96
19.28,19.15,19.34,18.84
19.17,19.25,19.42,18.95
19.36,19.68,19.69,18.75
19.67,19.35,19.79,19.20
19.04,19.00,19.13,18.88
18.95,18.78,19.07,18.63
17.30,17.00,17.68,16.31
16.66,16.69,17.24,16.62
16.47,16.42,17.13,16.32
16.69,16.43,16.80,16.07
16.25,16.46,16.57,16.14
16.48,16.52,16.54,16.01
16.25,15.37,16.25,15.28
15.63,15.04,16.02,14.69
14.69,13.98,14.95,13.90
14.41,14.29,14.41,13.50
13.98,14.03,14.45,13.54
14.15,14.77,14.99,13.87
14.94,14.58,14.94,14.29
14.66,14.65,15.04,14.30
14.51,14.12,14.60,14.01
14.20,14.13,14.20,13.76
13.66,13.86,14.01,13.53
13.64,13.77,14.15,13.50
14.13,13.80,14.13,13.58
13.82,14.41,14.64,13.70
14.44,14.40,14.78,14.12
14.54,13.86,14.57,13.71
14.00,14.00,14.19,13.73
14.18,14.36,14.67,14.01
14.26,14.70,15.05,14.05
14.82,14.05,14.82,13.92
14.14,14.19,14.58,14.13
13.76,13.64,13.85,13.49
13.26,13.60,13.62,13.19
13.79,13.97,14.15,13.74
13.88,13.57,13.95,13.36
13.41,13.30,13.45,13.12
13.12,12.98,13.37,12.91
13.03,13.21,13.36,12.95
13.30,13.80,14.02,13.05
13.89,13.86,14.14,13.60
13.61,13.75,14.42,13.44
13.49,13.54,13.80,13.28
13.60,13.47,13.74,13.34
13.48,13.07,13.62,13.05
12.70,12.89,13.23,12.63
12.92,12.83,13.29,12.58
13.11,13.46,13.88,12.88
13.74,13.73,13.99,13.38
13.73,13.26,13.91,13.26
13.57,13.38,13.71,13.00
13.13,12.87,13.32,12.76
12.74,12.50,12.79,12.30
12.36,13.42,13.44,12.17
13.44,13.73,13.91,13.32
13.72,14.24,14.59,13.72
14.34,14.65,15.06,14.13
14.83,15.00,15.22,14.69
15.11,14.86,15.32,14.59
15.00,15.11,15.21,14.70
15.04,14.89,15.17,14.80
15.09,15.22,15.55,14.47
15.11,14.54,15.11,14.00
14.57,15.41,15.52,14.00
15.40,15.30,15.72,14.60
15.49,15.38,15.63,14.96
15.67,16.40,16.57,15.67
16.42,16.71,16.90,16.42
16.64,16.37,16.64,16.30
16.61,16.66,16.78,16.24
17.20,17.41,17.79,16.93
17.30,17.18,17.66,17.10
16.94,16.57,17.12,16.23
15.96,16.48,16.85,15.96
16.80,16.95,17.18,16.48
17.11,17.06,17.11,16.51
16.91,17.11,17.12,16.91
17.11,16.87,17.11,16.37
17.09,17.04,17.19,16.69
16.59,16.20,17.19,16.18
16.46,16.33,16.66,16.25
16.25,16.41,16.50,16.20
16.32,16.18,16.40,15.97
16.10,16.23,16.34,15.76
16.03,15.50,16.14,15.32
15.16,14.51,15.47,13.76
13.92,14.18,14.85,13.86
13.86,13.79,13.92,13.51
13.70,13.87,14.01,13.70
13.76,13.76,13.98,13.74
13.71,13.85,13.94,13.71
14.13,14.10,14.31,13.87
14.15,14.25,14.31,14.06
14.69,14.65,14.71,14.35
14.56,14.75,14.92,14.50
15.01,15.09,15.41,14.79
15.19,15.06,15.19,14.98
15.07,15.41,15.63,15.03
15.30,15.47,15.60,15.28
15.33,15.30,15.46,15.23
15.28,15.90,16.11,15.28
15.73,15.86,15.91,15.51
15.95,15.85,16.27,15.81
15.76,15.91,16.12,15.66
16.12,16.03,16.20,15.91
16.19,16.04,16.22,15.96
16.16,15.96,16.22,15.85
16.30,16.34,16.69,16.10
16.30,16.49,16.60,16.08
16.55,16.80,17.00,16.44
16.83,17.01,17.03,16.68
16.87,16.93,17.01,16.72
16.84,16.35,16.84,16.28
16.39,16.53,16.71,16.39
16.49,16.72,16.96,16.49
17.13,16.25,17.19,16.24
16.12,16.66,16.74,15.76
16.39,15.01,16.39,14.38
15.01,14.98,15.14,14.79
15.04,14.97,15.08,14.77
15.15,15.18,15.20,14.86
15.17,15.17,15.19,15.10
15.22,15.14,15.23,15.04
15.01,14.93,15.14,14.80
15.00,14.90,15.00,14.53
14.91,15.73,15.74,14.86
15.73,15.65,15.86,15.56
15.61,15.66,15.80,15.56
15.60,15.71,15.89,15.57
15.64,16.17,16.21,15.62
16.24,16.22,16.65,16.08
16.17,16.28,16.83,15.68
15.81,16.33,16.35,15.81
16.15,16.23,16.38,16.09
16.35,16.69,16.97,15.92
16.69,16.58,16.93,16.38
16.60,16.32,16.84,15.80
16.56,16.69,16.76,16.56
16.55,16.11,16.56,16.03
16.00,16.00,16.22,15.89
16.05,15.98,16.13,15.85
16.04,15.99,16.10,15.75
15.87,15.68,16.03,15.64
15.73,15.65,16.00,15.50
15.56,15.71,15.75,15.37
15.73,15.34,15.85,15.25
15.37,16.19,16.27,15.30
16.25,16.74,16.87,16.00
16.75,16.56,16.75,16.38
16.57,17.01,17.07,16.57
17.01,18.01,18.25,17.00
17.89,17.85,18.02,17.52
17.67,17.98,18.05,17.67
18.01,18.25,18.27,17.94
18.30,17.98,18.45,17.75
18.10,17.95,18.46,17.92
17.90,18.01,18.31,17.83
17.81,18.20,18.34,17.64
18.01,18.04,18.15,17.85
18.15,18.80,18.91,18.09
18.86,18.47,18.86,18.22
18.51,18.78,19.07,18.28
18.85,18.83,19.01,18.61
19.04,19.09,19.11,18.50
19.11,18.92,19.14,18.76
18.75,18.75,18.87,18.59
18.75,18.51,18.75,18.41
18.51,18.61,18.87,18.40
18.52,18.63,18.87,18.50
18.56,18.52,18.73,18.44
18.38,18.85,18.90,18.38
18.92,18.90,18.95,18.53
19.03,19.04,19.15,18.97
18.99,18.89,19.15,18.87
18.88,18.34,18.90,18.16
18.17,18.37,18.43,18.02
18.51,18.57,18.58,18.13
18.46,19.02,19.15,18.46
19.20,18.78,19.20,18.72
18.63,18.71,18.78,18.47
19.99,19.11,20.36,18.88
18.76,19.01,19.26,18.47
19.04,18.78,19.15,18.53
18.99,18.61,18.99,18.34
18.58,18.95,18.99,18.30
18.88,18.65,18.95,18.40
18.67,18.70,18.87,18.38
18.80,18.94,19.20,18.80
18.92,18.88,18.93,18.66
18.88,18.56,19.04,18.36
18.86,18.90,18.94,18.51
18.67,18.10,18.67,18.00
18.07,18.64,18.66,18.07
18.77,18.89,19.02,18.62
18.85,19.69,19.76,18.74
20.46,19.73,20.46,19.53
19.66,19.84,19.90,19.26
19.78,19.87,20.15,19.67
19.67,19.97,20.13,19.51
19.94,19.99,20.12,19.79
19.99,19.58,20.10,19.57
19.62,19.68,19.95,19.59
19.52,19.68,19.92,19.21
19.50,20.22,20.29,19.50
20.34,20.29,20.50,19.93
20.17,19.93,20.36,19.77
19.85,19.59,19.91,19.51
19.51,19.50,19.94,18.93
19.66,19.42,19.79,19.40
19.49,19.09,19.68,19.00
19.04,19.32,19.49,18.90
19.42,19.40,19.57,19.21
19.25,19.16,19.43,19.01
19.06,19.25,19.40,18.96
19.34,19.64,19.68,19.29
19.73,19.50,19.79,19.46
19.78,19.84,20.13,19.67
19.76,19.67,20.04,19.24
19.75,19.50,20.04,19.48
19.24,19.17,19.64,19.15
19.36,19.35,19.52,18.90
19.13,19.35,19.99,19.03
19.52,19.97,20.07,19.52
20.23,19.56,20.25,19.46
19.56,20.17,20.40,19.40
20.44,20.31,20.72,20.12
20.44,20.56,20.75,20.38
20.50,20.57,20.80,20.31
20.68,21.06,21.11,20.50
21.10,21.42,21.66,20.91
21.42,21.61,21.75,20.97
21.63,21.94,22.03,21.50
21.90,21.92,22.17,21.81
21.86,21.17,22.03,20.97
21.35,21.64,21.68,21.25
21.51,21.51,21.72,21.35
21.58,21.43,21.68,21.02
21.50,21.39,21.63,21.17
21.23,21.41,21.48,20.93
21.50,21.60,21.72,21.33
21.52,21.63,21.80,21.49
21.66,21.94,22.01,21.61
21.89,22.24,22.53,21.74
22.00,21.96,22.42,21.92
21.99,21.82,22.00,21.74
19.68,17.54,20.20,16.75
17.60,18.17,18.18,17.15
17.94,17.75,18.14,17.44
17.81,17.88,18.25,17.74
17.89,18.09,18.17,17.36
18.23,18.08,18.67,17.97
18.01,18.36,18.48,18.01
18.46,18.25,18.70,18.21
18.16,18.07,18.27,17.88
17.71,18.02,18.13,17.71
18.03,17.67,18.14,17.54
17.84,18.28,18.52,17.83
18.13,18.51,19.22,18.13
18.63,18.54,18.84,18.48
18.56,17.88,18.68,17.86
17.90,17.89,18.15,17.82
17.99,17.74,18.11,17.72
17.65,16.82,17.90,16.32
17.12,17.85,18.26,16.84
17.76,18.07,18.48,17.53
18.16,18.14,18.51,18.08
18.08,18.10,18.59,17.88
18.11,17.91,18.33,17.89
17.92,17.83,18.05,17.53
17.91,18.04,18.05,17.38
18.05,18.01,18.42,17.95
17.96,18.17,18.26,17.87
18.09,18.14,18.29,17.87
18.11,18.56,18.82,18.05
18.49,18.33,18.49,17.94
18.33,18.00,18.64,17.80
17.98,17.70,18.09,17.69
17.74,17.33,17.74,17.18
17.27,18.05,18.35,17.27
18.12,18.24,18.34,17.91
18.43,18.26,18.62,18.17
18.35,18.53,18.69,18.35
18.47,18.48,18.58,18.22
18.62,18.35,18.70,18.34
18.43,18.13,18.75,18.09
18.00,18.56,18.71,17.93
18.69,18.44,19.00,18.24
18.55,18.64,18.91,18.40
18.54,18.57,18.75,18.33
18.64,18.62,18.78,18.58
18.69,18.74,18.78,18.27
18.63,19.35,19.42,18.60
19.40,18.96,19.40,18.88
18.89,18.71,18.94,18.49
18.13,18.89,18.95,18.13
18.90,19.05,19.11,18.69
18.95,19.12,19.37,18.73
19.42,19.51,19.69,19.38
19.42,19.31,19.60,19.17
19.44,19.14,19.95,19.13
19.18,18.94,19.27,18.82
19.10,18.74,19.15,17.94
18.64,18.70,18.99,18.39
18.78,18.64,18.90,18.52
18.73,18.40,18.73,18.21
18.47,18.65,18.72,18.09
18.75,18.75,18.83,18.23
18.76,18.13,19.03,18.10
18.03,18.33,18.36,17.99
19.05,19.35,20.40,19.00
19.40,18.99,19.82,18.99
19.06,19.20,19.50,19.06
19.19,19.35,19.59,19.19
19.35,19.21,19.42,19.12
19.34,19.43,19.51,19.24
19.49,19.51,19.80,19.27
19.52,19.03,19.77,19.01
18.97,18.98,19.41,18.60
19.00,19.19,19.30,18.84
19.08,19.42,19.58,19.04
19.50,19.42,19.69,19.14
19.54,19.60,19.84,19.39
19.54,19.15,19.59,18.90
19.22,18.96,19.26,18.89
19.03,18.91,19.17,18.78
19.02,19.21,19.43,18.91
19.21,19.74,19.74,18.86
19.59,20.00,20.15,19.52
19.93,19.28,19.93,19.02
19.31,18.82,19.34,18.81
18.71,18.88,19.19,18.48
18.87,18.98,19.27,18.87
18.82,18.89,19.65,18.77
18.97,18.87,19.21,18.76
19.62,19.89,19.96,19.22
19.80,19.94,20.04,19.62
20.40,21.06,21.20,19.91
21.08,21.26,21.28,20.73
21.26,21.56,21.64,21.01
21.56,21.37,21.56,21.21
21.35,21.44,21.59,21.14
21.61,21.82,22.00,21.57
21.62,22.07,22.09,21.56
22.29,22.01,22.29,21.85
22.10,22.22,22.24,21.73
22.44,21.90,22.47,21.68
21.90,21.89,21.95,21.33
21.84,21.55,21.84,21.53
21.60,21.54,21.76,21.37
21.68,21.55,21.70,21.38
21.60,21.73,21.77,21.18
21.93,21.79,21.93,21.50
21.90,21.96,22.23,21.53
21.92,21.82,22.10,21.74
21.69,21.67,21.96,21.50
21.78,21.97,22.06,21.68
22.00,21.85,22.00,21.81
21.91,21.88,22.00,21.77
21.83,21.70,21.89,21.51
21.59,21.23,21.63,20.60
21.19,21.48,21.73,20.91
21.59,20.91,21.60,20.71
20.98,21.17,21.36,20.85
21.07,21.22,21.50,20.98
21.18,21.57,21.72,21.18
21.93,21.95,22.00,21.69
21.92,21.68,21.98,21.47
21.80,21.89,22.00,21.67
21.71,21.41,21.93,21.37
21.33,21.58,21.70,21.33
21.61,21.63,21.80,21.51
21.65,22.35,22.45,21.60
22.42,22.56,22.76,22.30
22.49,22.88,23.13,22.46
22.76,22.75,22.95,22.70
22.66,22.48,22.77,22.46
22.64,22.35,22.64,22.14
22.27,22.59,22.80,22.27
22.51,22.31,22.51,22.23
22.25,22.16,22.27,22.02
22.25,22.96,23.15,22.25
23.00,22.98,23.01,22.74
23.05,22.99,23.05,22.70
22.95,22.79,22.95,22.70
22.76,22.55,23.00,22.39
22.29,22.77,22.83,22.18
22.93,23.29,23.45,22.84
23.27,23.34,23.87,23.20
23.34,23.16,23.48,23.00
23.05,23.56,23.57,22.94
23.48,23.42,23.48,23.00
23.50,23.41,23.58,23.32
23.41,23.50,23.52,23.00
23.46,23.55,23.75,23.41
23.63,23.66,23.87,23.46
23.65,23.31,23.68,23.26
23.45,23.34,23.73,22.87
23.47,23.26,23.72,23.11
23.26,22.49,23.37,22.29
22.45,22.48,22.64,22.23
22.61,22.51,22.75,22.05
22.56,21.75,22.75,21.74
21.87,21.89,21.99,21.39
21.92,22.26,22.56,21.79
22.24,22.39,22.55,21.89
22.21,22.66,22.74,22.07
22.54,22.45,22.57,22.10
22.39,22.30,22.50,22.17
22.29,22.22,22.36,21.95
22.15,22.49,22.51,22.11
22.67,22.67,22.79,22.49
22.66,22.34,22.86,22.20
22.26,22.98,23.08,22.26
22.88,23.04,23.14,22.88
23.06,23.83,23.88,22.93
23.80,23.72,23.90,23.63
23.45,23.40,23.63,22.84
23.38,23.42,23.54,23.33
23.45,23.46,23.69,23.36
23.27,23.08,23.31,23.01
23.12,23.49,23.64,22.97
23.62,23.47,23.80,23.29
23.63,23.63,23.76,23.49
23.44,23.41,23.65,23.34
23.48,23.40,23.74,23.31
23.40,23.46,23.68,23.02
23.55,23.40,23.77,23.17
23.37,23.40,23.50,23.30
23.41,23.50,23.56,23.29
23.06,23.55,23.59,23.06
23.68,23.55,23.68,23.37
23.54,23.40,23.59,23.31
23.39,23.75,23.88,23.39
23.80,24.33,24.47,23.77
24.01,23.70,24.14,23.47
23.57,22.72,23.57,22.57
22.86,22.85,22.92,22.39
22.77,22.51,22.90,21.91
22.61,22.42,22.63,22.20
22.28,22.53,22.70,22.01
22.48,22.73,22.80,22.41
22.93,23.24,23.27,22.76
23.16,23.41,23.53,23.16
23.52,23.67,23.84,23.34
23.67,23.35,23.78,23.00
23.35,23.49,23.54,23.22
23.50,23.75,23.79,23.39
23.66,23.36,23.66,23.30
23.34,23.51,23.75,23.21
23.60,23.60,23.93,23.52
23.54,23.55,23.94,23.42
23.50,23.99,24.01,23.32
23.99,24.25,24.36,23.99
24.16,24.36,24.48,24.16
24.42,24.76,24.84,24.35
24.77,24.46,24.84,24.30
24.49,24.74,24.79,24.42
24.70,25.29,25.41,24.57
25.25,24.96,25.38,24.81
25.08,25.28,25.44,25.06
25.17,25.28,25.50,25.17
25.23,25.24,25.36,25.07
25.34,25.23,25.86,25.13
24.99,25.08,25.31,24.90
25.04,25.18,25.24,24.83
25.48,25.60,25.73,24.96
25.40,25.25,25.48,25.03
25.25,25.12,25.40,25.05
24.95,24.91,25.45,24.89
25.04,25.34,25.55,25.04
25.39,25.35,25.48,25.15
25.07,25.01,25.44,24.97
25.01,25.13,25.13,24.69
25.33,24.87,25.48,24.80
25.02,25.05,25.15,24.72
24.90,24.72,25.11,24.67
24.80,24.65,24.87,24.53
24.75,24.83,24.94,24.48
24.76,24.73,24.94,24.61
24.98,25.48,25.68,24.43
25.59,25.70,25.86,25.43
25.62,25.53,25.85,25.25
