ST,Sensata Technologies Holding N.V. Ordinary Shares,NASDAQ
35.78,35.48,35.91,35.28
35.59,35.16,35.59,35.00
35.00,33.69,35.00,33.45
33.67,33.36,33.95,32.98
33.61,33.92,34.00,33.56
34.00,33.47,35.13,33.41
33.44,33.23,33.44,32.51
33.46,33.58,34.34,33.32
33.68,34.29,34.32,33.47
34.44,35.14,35.24,34.42
35.14,35.93,36.11,34.56
35.88,36.11,36.25,34.69
36.07,36.31,36.40,35.86
36.22,36.89,37.03,36.12
37.16,37.33,38.00,37.08
37.55,37.66,37.80,37.37
37.78,37.65,38.27,37.55
37.80,38.36,38.79,37.38
38.45,38.92,39.10,38.38
38.94,39.25,39.39,38.75
39.58,39.21,39.63,39.16
39.02,38.47,39.18,38.22
38.17,37.44,38.27,37.21
37.14,36.95,37.21,36.64
37.19,37.33,37.90,37.05
37.35,36.62,37.80,36.42
36.91,37.11,37.20,36.63
36.91,37.00,37.14,36.67
37.11,37.63,37.78,37.02
37.52,37.24,37.89,36.64
37.34,37.51,37.62,37.21
37.39,37.94,38.18,37.39
37.70,37.67,38.14,36.69
37.66,37.12,37.77,37.09
36.82,36.26,36.82,36.08
36.08,36.44,36.63,35.66
35.88,35.48,36.23,35.28
35.46,34.87,36.39,34.53
34.58,33.93,34.92,33.84
33.93,34.17,34.27,33.39
33.79,32.24,33.81,32.15
32.53,32.62,33.06,30.29
31.56,29.48,32.52,29.28
29.43,30.93,31.70,28.68
30.20,30.04,31.03,29.87
30.27,31.95,32.22,30.19
32.34,33.31,34.16,32.33
33.58,33.43,33.85,33.08
33.15,33.09,33.26,32.68
33.20,33.08,33.59,32.61
32.20,30.01,32.20,29.77
29.49,28.80,30.15,28.52
29.39,28.34,29.39,27.50
28.07,29.40,29.89,27.32
29.42,30.51,30.56,28.87
30.71,30.63,31.00,30.30
30.66,31.89,32.38,29.77
32.36,32.72,32.79,31.75
32.58,32.69,32.90,32.29
32.87,32.44,33.11,32.09
32.35,32.10,32.74,31.97
31.29,31.18,31.34,30.67
30.08,30.78,30.84,29.27
31.45,31.55,31.91,31.28
31.25,31.43,31.70,30.86
30.97,29.79,31.37,29.04
29.19,29.50,29.71,28.61
29.67,31.19,31.26,29.40
31.42,32.31,32.62,31.15
32.87,32.29,32.93,31.99
32.31,32.41,32.51,31.91
31.56,32.22,32.46,31.37
32.26,31.65,32.65,31.54
31.48,31.01,31.67,30.90
29.76,29.22,30.04,28.87
28.98,29.00,29.70,28.74
29.11,28.99,29.11,27.70
29.80,29.36,30.06,28.80
29.35,28.23,29.68,28.09
28.92,28.74,28.92,27.78
28.14,26.46,28.71,26.16
26.13,25.20,26.38,24.75
24.78,25.41,25.41,23.67
25.24,26.17,26.26,24.50
26.15,27.66,27.69,25.88
27.65,27.23,28.15,26.88
27.78,28.53,29.01,27.68
28.09,28.70,29.13,28.09
28.74,28.53,29.21,28.08
28.34,28.69,28.75,27.86
29.48,29.39,30.26,29.29
29.26,28.67,29.44,28.58
28.74,30.12,30.25,28.47
29.11,28.48,29.39,28.12
28.95,28.75,29.51,28.13
29.30,29.90,29.95,29.09
29.80,30.10,30.36,29.75
29.87,29.02,29.87,28.89
29.43,29.00,29.61,28.67
30.16,31.13,31.39,29.83
30.79,30.81,31.19,30.58
29.81,29.94,30.36,29.74
28.48,29.99,30.21,28.48
30.96,30.44,30.98,30.07
30.84,30.60,31.01,30.34
30.40,30.27,30.73,30.08
29.88,30.06,30.46,28.99
30.38,30.50,30.63,30.20
29.21,30.08,30.75,29.21
30.74,30.07,30.74,29.99
30.54,31.21,31.60,30.46
31.21,31.22,31.59,30.75
31.12,31.42,31.60,30.97
30.98,31.02,31.46,30.80
30.87,30.32,30.89,30.03
30.56,29.42,30.64,29.39
28.81,28.64,28.93,28.38
28.51,29.09,29.43,28.51
28.74,28.71,29.08,28.57
28.47,28.47,28.86,28.34
29.58,30.13,30.24,29.35
30.33,30.01,30.38,29.71
31.26,31.25,31.53,30.86
31.03,31.02,31.33,30.73
31.34,31.22,31.75,31.07
31.78,31.60,31.79,31.30
31.79,31.74,31.94,31.39
31.46,31.72,32.00,31.23
31.32,30.82,31.53,30.65
30.94,30.92,31.09,30.84
30.48,30.24,30.49,29.68
28.37,28.51,29.60,27.80
28.21,26.99,28.33,26.50
27.36,26.23,27.42,26.19
26.51,25.99,26.78,25.84
25.90,25.97,26.41,25.90
26.40,26.85,27.20,26.11
26.73,26.28,26.93,25.85
26.33,27.09,27.33,26.33
27.10,26.59,27.22,26.55
26.62,26.80,26.89,26.31
26.74,26.29,26.84,26.00
26.25,26.48,26.49,26.01
26.41,26.28,26.65,26.27
26.89,26.75,26.94,26.65
26.66,26.31,26.74,26.06
26.23,26.67,26.73,26.16
26.76,26.04,26.76,25.86
26.04,26.25,26.25,25.59
26.62,27.09,27.25,26.35
27.01,27.55,27.56,26.93
27.69,27.54,27.88,27.38
27.31,27.21,27.32,26.97
27.53,27.13,27.59,27.09
27.21,28.92,29.07,27.21
29.00,29.61,29.76,29.00
29.47,29.28,29.78,29.08
29.21,29.35,29.55,28.99
29.16,29.56,29.64,29.00
29.43,29.40,29.52,28.80
29.60,29.24,29.71,29.13
29.15,29.56,29.69,29.13
29.25,29.44,29.51,29.16
28.52,28.81,29.50,28.52
28.82,30.68,31.27,28.82
30.99,30.47,31.07,30.34
30.64,31.00,31.18,30.62
30.80,31.29,31.32,30.77
31.33,31.07,31.33,31.01
31.08,31.90,31.90,31.08
31.95,32.74,32.82,31.93
32.18,31.69,32.30,31.69
31.96,31.67,32.08,31.42
31.42,31.87,31.99,31.21
32.06,31.63,32.24,31.60
31.60,32.35,32.46,31.60
32.48,31.83,32.48,31.81
32.01,31.64,32.01,31.47
31.73,31.53,31.73,31.13
31.69,32.38,32.45,31.55
32.50,33.65,33.71,32.40
33.30,32.99,33.45,32.80
33.13,32.75,33.17,32.56
32.92,32.40,33.13,32.32
32.46,33.10,33.20,32.22
32.97,33.11,33.37,32.62
33.08,32.40,33.13,32.17
31.76,31.32,31.99,31.09
31.58,31.68,31.94,31.58
32.00,31.60,32.21,31.55
31.60,32.15,32.25,31.52
32.29,32.14,32.37,32.02
32.32,33.97,34.00,32.32
33.90,33.75,34.06,33.52
33.87,34.97,35.17,33.81
34.87,34.81,35.33,34.63
34.85,34.36,34.92,34.25
33.94,33.73,34.02,33.61
33.87,33.45,33.89,33.35
33.15,33.00,33.16,32.69
33.28,33.85,33.85,32.92
34.27,34.18,34.61,33.95
34.28,33.57,34.38,33.51
33.59,33.62,33.67,32.79
33.22,33.44,33.49,33.03
33.64,33.48,33.77,33.38
33.56,34.27,34.56,33.14
34.29,34.20,34.51,33.87
33.70,33.12,33.88,32.95
32.97,33.00,33.22,32.72
32.14,32.13,32.55,32.11
32.15,31.28,32.26,31.04
31.77,32.27,32.30,31.48
32.18,33.00,33.33,32.07
32.82,32.94,33.03,32.22
33.29,32.51,33.50,32.32
32.92,32.99,33.68,32.75
32.82,32.54,32.91,32.45
32.53,32.60,32.88,32.20
32.91,32.36,32.91,32.32
31.75,32.15,32.36,31.50
31.81,32.83,32.83,31.51
32.16,32.04,32.55,30.36
32.00,31.90,32.01,31.43
31.92,31.96,32.20,31.76
31.96,31.76,32.13,31.25
31.87,33.02,34.18,31.84
32.80,33.20,33.21,32.68
33.24,32.62,33.44,32.44
32.37,31.41,32.45,31.29
31.22,30.95,31.46,30.74
30.21,30.64,30.66,29.79
30.11,30.51,30.86,30.02
30.86,30.66,30.92,30.46
30.50,31.01,31.13,30.43
30.54,30.39,30.61,30.23
30.30,30.23,30.64,30.12
30.47,30.46,31.19,30.11
30.54,30.44,30.72,30.21
30.60,30.53,30.79,30.11
30.71,31.50,31.54,30.51
31.67,31.70,32.70,31.42
31.38,31.22,31.40,30.22
31.22,31.26,31.52,30.92
31.32,31.76,32.28,31.24
32.30,32.60,32.60,31.94
32.19,31.43,32.19,31.37
31.61,30.71,31.61,30.21
29.86,30.05,30.19,29.86
30.03,29.58,30.25,29.05
29.54,30.16,30.30,29.46
30.38,30.72,30.83,30.37
31.10,30.38,31.20,30.29
30.20,30.55,30.55,29.76
30.75,29.80,30.83,29.73
29.98,30.34,30.47,29.58
30.07,29.84,30.22,29.67
29.83,29.31,29.83,29.10
29.31,29.92,29.95,29.20
29.62,29.78,29.98,29.54
30.09,30.56,30.62,29.95
30.63,30.02,30.64,29.83
30.07,29.01,30.18,28.77
29.33,28.92,29.34,28.73
28.52,27.78,28.62,27.63
27.97,27.82,28.20,27.67
27.89,27.17,27.94,26.88
27.10,26.57,27.10,26.24
27.03,26.78,27.58,26.46
26.78,26.88,27.19,26.57
26.92,27.61,27.72,26.92
27.53,28.00,28.28,27.48
27.69,27.28,27.76,26.87
27.13,26.86,27.13,26.73
27.22,26.03,27.22,25.99
26.04,26.33,26.49,25.93
26.11,26.52,26.67,25.82
26.61,26.86,27.01,26.52
26.69,26.80,26.84,26.51
26.80,26.56,26.86,26.28
26.54,27.00,27.20,26.50
27.22,27.26,27.63,27.14
27.12,26.71,27.27,26.71
26.21,27.20,27.25,26.03
27.20,26.98,27.27,26.61
27.05,27.90,28.58,27.05
28.16,27.85,28.28,27.52
28.00,29.30,29.71,27.95
29.04,28.92,29.37,28.67
28.80,28.71,29.14,28.64
28.77,28.37,28.77,28.22
28.17,28.45,28.65,27.91
28.92,29.64,29.84,28.85
29.56,29.77,29.99,29.39
29.85,30.79,31.28,29.85
30.67,30.86,31.13,30.58
30.90,31.02,31.18,30.75
31.02,31.36,31.44,30.90
31.34,31.34,31.54,31.08
31.59,31.50,31.59,31.18
31.50,31.02,31.50,30.95
31.24,31.60,31.92,31.19
31.51,31.32,31.56,31.24
31.37,31.01,31.45,30.76
31.05,30.76,31.25,30.58
30.78,30.72,31.00,30.47
30.61,30.90,31.00,30.51
30.85,30.91,31.22,30.75
30.95,30.54,31.03,30.36
30.40,30.54,30.70,30.06
30.45,30.27,30.55,30.26
30.14,30.00,30.21,29.48
30.17,30.03,30.25,29.64
30.18,30.23,30.31,29.86
30.17,30.06,30.24,29.32
30.29,30.99,31.03,30.21
30.94,31.64,31.74,30.94
31.31,30.92,31.58,30.92
30.85,30.99,31.23,30.70
31.25,31.17,31.33,30.93
30.83,31.77,31.98,30.72
31.67,32.19,32.42,31.67
32.00,31.76,32.00,31.70
31.77,31.79,32.01,31.64
31.72,31.63,31.86,31.43
31.61,30.87,31.64,30.76
30.98,30.77,31.24,30.75
30.62,30.59,30.85,30.43
30.77,29.63,30.84,29.58
29.50,29.49,29.72,28.97
29.76,29.70,29.83,29.47
29.55,29.77,29.93,29.50
29.86,30.18,30.73,29.54
30.25,29.98,30.33,29.76
29.66,29.77,30.26,29.18
29.83,29.54,30.17,29.40
29.68,29.22,29.96,29.00
29.02,29.10,29.54,28.89
29.21,28.57,29.21,28.37
28.48,28.06,28.60,27.93
28.36,28.40,28.60,28.23
28.37,28.43,28.57,28.17
28.54,28.55,28.61,28.01
28.71,28.54,28.83,28.40
28.68,29.05,29.23,28.59
29.11,28.83,29.36,28.81
28.78,28.43,28.78,28.11
28.39,27.92,28.60,27.66
27.48,26.83,27.52,25.75
27.11,27.91,28.11,27.06
28.07,28.05,28.34,27.96
28.15,28.22,28.33,27.78
28.31,28.17,28.77,27.88
28.36,29.15,29.32,28.36
29.31,29.08,29.62,29.07
28.95,29.32,29.47,28.92
29.62,29.49,29.82,29.33
29.08,28.59,29.14,28.47
28.51,28.09,28.59,28.08
27.93,28.21,28.36,27.93
28.29,28.14,28.43,27.99
27.86,28.07,28.22,27.63
28.08,27.96,28.43,27.82
27.86,28.28,28.31,27.65
28.41,28.29,28.49,28.09
28.57,28.91,29.05,28.32
28.80,28.73,28.90,28.50
28.62,29.12,29.24,28.54
29.24,29.32,29.49,29.00
29.08,29.60,29.60,29.08
29.70,30.06,30.12,29.32
30.00,29.89,30.47,29.71
30.11,30.40,30.71,29.95
30.44,30.86,30.95,30.44
31.00,30.23,31.00,29.91
30.32,30.17,30.80,30.11
30.30,31.11,31.27,30.13
31.01,30.96,31.14,30.58
31.10,30.87,31.37,30.74
31.01,30.87,31.28,30.74
30.91,30.45,31.26,29.55
29.95,29.99,30.19,29.55
29.93,30.18,30.46,29.60
30.25,30.16,30.75,29.96
30.41,31.10,31.17,30.08
31.08,31.87,32.20,31.08
32.26,32.12,32.32,31.68
32.21,32.00,32.22,31.72
31.45,31.73,31.82,31.39
31.53,31.69,31.79,31.29
31.66,31.76,32.04,31.60
31.70,32.15,32.21,31.67
31.80,32.16,32.42,31.80
32.01,32.48,32.54,31.83
33.19,33.36,33.54,32.87
33.35,33.51,33.73,33.24
33.61,33.47,33.86,33.39
33.27,33.35,33.53,33.25
33.30,33.00,33.33,32.97
33.15,32.80,33.15,32.65
33.08,33.12,33.20,32.70
33.16,33.22,33.47,32.81
33.16,32.83,33.16,32.41
32.85,33.25,33.37,32.61
33.15,32.80,33.19,32.78
32.95,33.51,33.52,32.86
33.59,33.70,33.70,33.12
33.59,33.78,33.82,33.48
33.71,33.80,33.89,33.48
33.75,34.45,34.67,33.72
34.69,34.72,35.17,34.36
35.10,34.74,35.55,34.63
34.78,34.69,34.97,34.50
33.44,33.58,33.83,31.09
33.60,33.74,33.88,33.31
34.04,34.24,34.68,33.75
33.94,34.03,34.18,33.85
33.82,33.87,34.26,33.70
33.81,33.89,34.07,33.67
33.98,33.72,33.98,33.23
33.60,34.03,34.38,33.60
34.07,33.55,34.31,33.52
33.71,33.70,34.66,33.58
33.09,33.26,33.29,32.81
33.29,33.35,33.41,32.98
33.33,33.45,33.54,33.14
33.47,33.54,33.60,33.15
33.50,33.50,33.53,33.08
33.22,32.18,33.27,32.01
32.29,32.51,32.56,31.83
32.69,31.85,32.78,31.82
32.09,31.97,32.09,31.06
31.95,32.45,32.56,31.78
32.50,32.49,32.67,32.30
32.37,32.17,32.37,32.10
32.15,32.05,32.16,31.84
32.21,32.24,32.39,32.03
32.44,32.22,32.63,32.18
32.41,32.18,32.45,31.95
32.21,32.50,32.67,31.96
32.49,32.91,33.01,32.36
33.02,32.96,33.08,32.82
33.00,33.24,33.41,32.94
33.40,33.60,33.66,33.30
33.64,33.54,33.64,33.12
33.08,32.79,33.19,32.76
32.91,32.24,32.91,31.89
32.38,32.51,32.53,32.22
32.20,32.32,32.51,32.00
32.44,32.59,32.72,32.43
32.66,32.39,32.76,32.28
32.47,32.49,32.64,32.33
32.32,32.42,32.55,32.05
32.37,32.87,32.98,32.33
32.71,32.62,32.92,32.39
32.74,32.42,32.90,32.31
32.26,32.05,32.55,32.02
31.97,32.11,32.24,31.97
31.75,32.03,32.10,31.55
31.50,31.98,31.98,31.49
31.97,32.14,32.36,31.92
32.36,32.25,32.37,32.15
32.43,32.66,32.70,32.24
32.65,32.42,32.90,32.09
32.21,31.52,32.22,31.52
31.82,32.06,32.14,31.72
31.81,31.28,31.81,31.21
31.36,31.13,31.45,30.87
31.26,31.24,31.28,30.84
31.25,31.37,31.48,30.80
33.00,33.47,33.62,32.74
33.76,33.76,33.90,33.25
33.88,33.71,33.97,33.53
33.69,33.45,33.71,33.24
33.55,33.50,33.67,33.31
33.38,33.45,33.54,33.24
33.35,33.18,33.56,33.11
33.17,33.81,33.98,33.17
34.08,34.67,34.79,34.08
34.64,34.61,34.73,34.46
34.76,34.85,34.96,34.45
34.72,35.00,35.01,34.68
35.00,35.25,35.42,34.86
35.20,35.27,35.29,35.02
35.15,34.78,35.25,34.57
35.06,34.75,35.08,34.73
34.60,34.82,34.82,34.52
34.80,35.02,35.18,34.64
35.09,36.57,36.90,35.09
36.46,36.65,37.06,36.41
36.62,36.69,36.97,36.62
35.69,35.00,35.75,34.87
34.36,34.79,34.93,33.95
34.50,34.54,34.70,34.20
34.92,34.89,35.40,34.61
34.71,35.10,35.34,34.44
35.02,35.15,35.36,34.88
34.94,35.10,35.43,34.83
35.18,34.87,35.18,34.53
35.00,34.90,35.08,34.60
34.75,34.71,35.05,34.53
34.73,35.10,35.10,34.55
35.11,35.62,35.69,34.96
35.75,35.93,36.02,35.47
35.51,35.28,35.70,35.16
35.42,35.05,35.50,34.76
34.96,35.46,35.59,34.75
35.47,35.32,35.59,35.23
35.44,35.69,35.85,35.42
35.74,35.92,35.96,35.66
