EPD,Enterprise Products Partners L.P. Common Stock,NASDAQ
21.80,21.37,21.80,21.29
21.26,21.34,21.44,21.25
21.25,21.13,21.26,21.06
21.12,21.04,21.16,20.93
20.57,20.52,20.66,20.42
20.52,20.62,20.62,20.52
20.58,20.56,20.66,20.52
20.52,20.56,20.63,20.48
20.68,20.41,20.68,20.38
20.40,20.21,20.59,20.06
20.22,20.34,20.48,20.21
20.34,20.35,20.46,20.28
20.36,20.54,20.56,20.25
20.46,20.50,20.58,20.40
20.38,19.92,20.42,19.63
19.85,19.94,20.00,19.65
20.00,19.92,20.12,19.86
19.88,19.97,20.05,19.75
19.98,20.35,20.36,19.95
20.44,20.57,20.62,20.35
20.58,20.60,20.65,20.57
20.51,20.48,20.60,20.38
20.52,20.57,20.57,20.40
20.58,20.65,20.65,20.51
20.66,20.84,20.88,20.60
20.76,20.80,20.95,20.72
20.95,20.82,20.98,20.80
20.90,20.88,20.97,20.70
20.88,21.02,21.02,20.84
21.08,20.98,21.10,20.95
21.08,21.04,21.10,20.90
21.03,21.10,21.10,20.92
21.08,21.29,21.30,21.07
21.32,21.45,21.45,21.22
21.50,21.50,21.72,21.38
21.50,21.72,21.74,21.46
21.75,21.73,21.88,21.68
21.79,21.50,21.83,21.35
21.42,21.08,21.44,20.86
21.39,21.24,21.48,21.14
21.37,21.50,21.60,21.36
21.54,21.52,21.60,21.31
21.59,21.90,21.92,21.54
21.68,21.72,21.78,21.48
21.72,21.57,21.80,21.54
21.52,21.78,21.78,21.52
21.86,21.80,21.88,21.78
21.78,21.86,21.90,21.71
21.90,21.78,21.95,21.65
21.73,21.80,21.84,21.72
21.92,21.90,21.98,21.84
21.90,21.32,21.95,21.21
21.42,21.34,21.68,21.30
21.26,21.32,21.44,21.26
21.28,21.33,21.42,21.26
21.38,21.62,21.68,21.36
21.56,21.82,21.82,21.56
21.88,21.84,22.04,21.76
21.84,21.92,21.94,21.84
21.92,22.00,22.18,21.90
22.02,21.85,22.12,21.66
21.66,21.48,21.82,21.16
21.66,21.60,21.79,21.50
21.67,21.70,21.76,21.58
21.70,21.80,21.80,21.62
22.00,21.66,22.00,21.62
21.70,21.66,21.72,21.54
21.79,21.66,21.79,21.61
21.70,21.55,21.74,21.50
21.60,21.44,21.72,21.27
21.40,21.26,21.45,21.19
21.26,20.97,21.29,20.92
20.81,20.61,20.88,20.26
20.36,20.54,20.62,20.31
20.48,20.55,20.55,20.30
20.10,19.76,20.10,13.92
19.78,20.03,20.21,19.68
20.30,20.50,20.53,20.08
20.72,20.39,20.74,20.36
20.69,21.08,21.08,20.56
21.23,21.19,21.23,21.10
21.26,21.14,21.27,21.00
21.24,21.35,21.39,21.14
21.34,21.40,21.46,21.33
21.40,21.32,21.58,21.30
21.54,21.44,21.54,21.25
21.53,21.56,21.70,21.48
21.62,21.53,21.79,21.50
21.66,21.60,21.71,21.45
21.58,21.60,21.62,21.52
21.50,21.64,21.68,21.50
21.72,21.74,21.76,21.58
21.65,21.74,21.81,21.62
21.74,21.52,21.81,21.48
21.52,21.44,21.62,21.41
21.35,21.20,21.42,20.97
21.22,21.25,21.46,21.20
21.10,21.27,21.42,21.10
21.36,21.51,21.54,21.34
21.40,21.40,21.46,21.25
21.42,21.49,21.62,21.40
21.69,21.64,21.74,21.55
21.75,21.67,21.76,21.57
21.76,21.83,21.89,21.74
21.88,21.90,21.98,21.80
21.60,21.66,21.74,21.44
21.60,21.70,21.75,21.54
21.52,21.64,21.80,21.48
21.62,21.16,21.63,21.08
21.20,20.62,21.26,20.56
20.58,20.45,20.78,20.06
20.34,20.27,20.50,19.90
20.44,20.68,20.86,20.44
20.84,20.74,20.92,20.67
20.84,20.74,21.09,20.71
20.78,20.70,20.80,20.29
20.61,20.36,20.64,20.26
20.38,20.41,20.63,20.22
20.32,20.08,20.66,20.07
20.10,19.80,20.15,19.34
19.88,20.37,20.46,19.88
20.50,20.84,20.90,20.48
20.90,20.80,20.90,20.70
20.62,20.61,20.78,20.52
20.76,20.54,20.88,20.44
20.55,20.72,20.77,20.50
20.76,20.74,20.84,20.63
20.71,20.82,20.85,20.30
20.90,20.82,20.93,20.68
20.82,20.57,20.85,20.53
20.60,20.64,20.70,20.40
20.47,20.86,20.87,20.35
20.80,20.58,20.82,20.50
20.58,20.24,20.66,20.16
20.18,20.29,20.48,20.12
20.42,20.48,20.50,20.20
20.47,20.70,20.72,20.42
20.70,20.70,20.88,20.52
20.86,20.78,20.90,20.68
20.76,20.68,20.81,20.44
20.68,20.28,20.85,20.24
20.29,20.04,20.42,20.01
20.04,20.24,20.28,20.00
20.35,20.74,20.78,20.32
20.72,20.66,20.93,20.62
20.52,20.65,20.68,20.20
20.65,20.78,20.80,20.64
20.70,20.99,21.02,20.65
21.00,21.04,21.11,20.88
21.14,21.50,21.56,21.06
21.51,21.60,21.66,21.40
21.66,21.66,21.70,21.52
21.62,21.57,21.75,21.52
21.54,21.53,21.57,21.43
21.64,21.70,21.84,21.58
21.58,21.66,21.70,21.54
21.50,21.47,21.62,21.29
21.33,21.42,21.51,21.26
21.48,21.38,21.58,21.32
21.43,21.40,21.62,21.38
21.52,21.50,21.60,21.38
21.53,21.44,21.56,21.34
21.82,21.80,21.85,21.66
21.94,21.58,21.94,21.54
21.74,21.86,21.94,21.72
21.92,21.84,21.98,21.80
21.75,21.76,21.88,21.65
21.84,21.43,21.84,21.36
21.11,20.64,21.28,20.50
20.58,20.67,20.86,20.54
20.50,20.80,20.85,20.38
21.30,20.92,21.40,20.87
20.94,20.90,21.07,20.78
20.90,21.00,21.01,20.59
20.96,20.32,21.07,20.30
20.51,19.90,20.51,18.78
19.28,18.75,20.05,18.18
19.12,20.37,20.37,18.76
20.34,21.03,21.54,20.16
21.20,21.47,21.64,21.20
21.65,21.18,21.73,21.02
21.28,21.52,21.62,21.26
21.43,21.28,21.48,21.12
21.30,21.21,21.48,21.15
20.86,20.36,20.90,20.20
20.22,19.72,20.36,19.56
20.13,19.20,20.30,19.14
19.31,19.86,19.89,19.19
19.80,20.17,20.18,19.78
20.30,20.02,20.30,19.89
19.98,20.30,20.42,19.65
20.56,20.65,20.70,20.41
20.62,20.92,21.00,20.52
20.97,21.08,21.25,20.92
21.11,21.10,21.18,20.93
20.76,20.81,20.90,20.64
20.32,20.61,20.65,20.22
20.81,20.42,20.82,20.40
20.36,20.52,20.66,20.36
20.46,20.36,20.50,20.25
20.14,20.28,20.29,19.89
20.28,20.42,20.47,20.12
20.46,20.54,20.72,20.21
20.71,20.91,20.98,20.54
20.86,20.43,20.97,20.40
20.24,21.03,21.10,20.17
21.16,21.46,21.52,21.11
21.45,21.13,21.62,21.04
20.52,20.53,20.68,20.28
20.37,20.30,20.53,20.21
20.46,20.45,20.53,20.26
20.78,20.68,20.88,20.56
20.69,20.25,20.78,20.24
20.56,20.18,20.60,20.08
20.06,20.08,20.14,20.02
20.00,20.02,20.33,19.88
19.82,19.98,20.02,19.00
20.00,20.34,20.56,19.68
20.38,20.64,20.64,20.00
20.64,20.45,20.70,20.25
20.74,20.96,20.99,20.61
20.92,21.18,21.34,20.82
21.30,21.24,21.44,21.05
21.22,21.28,21.35,21.01
21.43,21.62,21.66,21.22
21.66,21.39,21.88,21.32
21.46,21.75,21.84,21.44
21.75,21.88,22.04,21.70
21.90,21.98,22.09,21.82
22.10,22.00,22.18,21.97
22.02,22.08,22.14,21.90
22.10,22.26,22.30,21.86
22.40,22.68,22.70,22.40
22.74,22.72,22.77,22.33
22.38,22.45,22.56,22.23
22.36,22.42,22.58,22.34
21.84,21.96,22.26,21.84
22.12,22.08,22.31,21.98
22.26,22.34,22.40,22.02
22.36,22.44,22.45,22.10
22.42,22.42,22.56,22.22
22.42,22.40,22.50,22.19
22.26,22.06,22.39,22.05
22.26,22.32,22.38,22.04
22.48,22.52,22.52,22.28
22.40,22.74,22.82,22.40
22.74,22.56,22.75,22.50
22.58,22.51,22.64,22.50
22.58,22.68,22.78,22.51
22.81,22.86,22.90,22.56
22.58,22.78,22.84,22.38
22.70,22.72,22.83,22.56
22.58,22.28,22.62,22.18
22.16,22.06,22.31,22.04
22.55,22.74,22.79,22.42
22.77,22.80,22.85,22.64
23.00,22.74,23.06,22.70
22.74,23.20,23.28,22.62
23.28,23.14,23.30,22.98
23.34,23.09,23.35,22.94
23.14,23.04,23.17,22.88
22.92,22.97,23.15,22.90
22.28,22.44,22.58,22.26
22.44,22.75,22.80,22.35
22.64,22.80,22.84,22.53
22.85,22.62,22.85,22.54
22.50,22.42,22.54,22.29
22.50,22.45,22.69,22.33
22.45,22.40,22.56,22.36
22.48,22.38,22.51,22.36
22.48,22.47,22.56,22.37
22.45,22.50,22.51,22.39
22.48,22.54,22.73,22.40
22.58,22.76,22.78,22.54
22.74,22.79,22.86,22.58
22.82,22.76,22.86,22.62
22.73,23.10,23.13,22.73
23.12,23.19,23.26,23.00
23.46,23.34,23.47,23.10
23.35,23.61,23.64,23.34
23.59,24.02,24.04,23.52
24.09,24.00,24.12,22.89
23.94,23.58,23.94,23.41
23.74,23.50,23.74,23.38
23.44,23.28,23.54,23.18
23.40,23.31,23.49,23.22
23.27,23.44,23.50,23.07
23.68,23.80,23.82,23.53
23.82,23.98,24.06,23.82
24.04,24.06,24.14,23.82
24.06,24.35,24.35,23.91
24.40,24.51,24.62,24.38
24.46,24.48,24.60,24.34
24.38,24.62,24.66,24.38
24.72,24.82,24.93,24.52
24.48,24.03,24.48,23.97
24.00,23.80,24.02,23.64
23.95,24.15,24.29,23.80
24.51,25.06,25.18,24.38
25.22,24.94,25.58,24.80
25.16,24.98,25.16,24.75
25.06,25.20,25.25,24.95
25.20,25.23,25.28,25.00
25.19,24.94,25.21,24.64
24.99,25.00,25.11,24.82
24.84,25.10,25.12,24.68
25.24,25.24,25.32,25.09
25.32,25.36,25.47,25.24
25.52,25.58,25.62,25.28
25.74,26.02,26.10,25.61
26.18,26.14,26.48,26.02
26.28,25.96,26.35,25.80
25.90,25.90,26.00,25.50
25.88,25.64,25.95,25.52
25.59,25.92,25.97,25.50
25.92,25.98,26.11,25.78
26.09,25.88,26.09,25.68
25.96,25.94,26.07,25.87
26.10,26.08,26.10,25.88
26.08,26.14,26.24,26.01
26.18,26.22,26.25,25.96
26.04,25.88,26.12,25.82
25.84,25.86,25.94,25.77
25.90,25.74,25.98,25.70
25.74,25.75,25.78,25.63
25.68,25.91,25.96,25.68
26.00,25.88,26.02,25.72
25.80,25.43,25.98,25.36
25.40,25.50,25.60,25.17
25.51,25.28,25.62,25.21
25.25,25.78,25.85,25.25
25.70,25.66,25.78,25.60
25.67,25.63,25.75,25.54
25.51,25.68,25.70,25.48
25.58,25.44,25.73,25.35
25.50,25.45,25.58,25.39
25.54,25.40,25.58,25.40
25.40,25.34,25.52,25.05
25.15,24.98,25.30,24.63
25.04,25.24,25.25,24.82
25.32,25.45,25.53,25.12
25.44,25.61,25.61,25.22
25.42,25.14,25.60,25.14
25.14,25.34,25.35,24.88
25.06,25.12,25.14,24.98
25.08,24.64,25.16,24.26
24.80,24.66,24.80,24.56
24.76,25.04,25.10,24.64
25.08,25.21,25.30,25.04
25.28,25.20,25.38,25.06
25.42,25.60,25.62,25.19
25.54,25.68,25.75,25.49
25.60,25.94,26.00,25.58
26.02,26.05,26.18,25.95
25.98,26.09,26.16,25.84
26.12,26.15,26.16,26.08
26.20,25.84,26.20,25.64
25.44,25.70,25.72,25.38
25.70,25.67,25.80,25.52
25.74,25.77,25.90,25.68
25.74,25.84,26.02,25.68
25.78,26.34,26.38,25.68
26.42,26.13,26.47,25.96
26.10,26.24,26.26,25.78
26.15,25.96,26.15,25.80
25.80,25.40,25.90,25.10
25.04,25.14,25.50,25.04
25.24,25.50,25.64,25.13
25.36,25.33,25.48,25.26
25.12,25.08,25.33,25.02
25.04,25.18,25.30,24.96
25.32,25.28,25.44,25.12
25.21,25.20,25.46,25.16
25.24,24.24,25.37,24.15
24.19,24.75,24.84,24.15
24.90,24.88,25.08,24.78
24.75,24.74,24.84,24.18
24.71,24.76,24.80,24.45
24.69,24.72,24.84,24.55
24.89,25.06,25.07,24.70
24.84,24.44,24.89,24.32
24.50,24.38,24.52,24.00
24.08,23.76,24.19,23.19
23.64,23.12,23.75,22.84
23.06,23.49,23.62,22.94
23.69,23.80,24.00,23.69
23.99,23.94,24.30,23.77
23.82,24.05,24.10,23.63
24.32,24.20,24.43,24.12
24.36,24.35,24.36,23.96
24.32,24.27,24.45,24.18
24.01,24.08,24.25,24.01
24.09,23.90,24.16,23.84
23.89,23.82,23.94,23.72
23.86,24.39,24.47,23.77
24.44,24.47,24.83,24.34
24.47,23.96,24.63,23.94
23.90,24.14,24.21,23.90
23.96,24.15,24.24,23.79
24.14,24.28,24.36,24.05
24.38,24.88,24.94,24.30
24.64,25.04,25.08,24.60
25.40,25.62,25.66,25.30
25.63,25.88,25.94,25.54
25.92,25.88,25.98,25.67
25.89,25.70,25.89,25.52
25.50,25.89,25.90,25.42
25.68,25.97,26.14,25.39
26.06,25.75,26.08,25.58
25.66,26.10,26.13,25.66
26.02,26.10,26.21,25.68
26.14,26.44,26.48,26.14
26.48,26.87,26.90,26.41
26.89,27.13,27.26,26.87
27.16,27.30,27.36,27.04
27.32,27.34,27.42,27.20
27.30,27.33,27.49,27.20
27.12,27.32,27.35,26.75
27.22,27.06,27.28,26.94
27.14,26.69,27.15,26.63
26.91,26.95,27.05,26.75
26.64,26.72,26.88,26.44
26.69,26.80,26.84,26.58
26.79,26.50,26.85,26.44
26.56,26.74,26.74,26.74
26.66,26.48,26.99,26.44
26.74,26.48,26.85,26.34
26.54,26.82,26.98,26.44
26.72,26.76,26.80,26.57
26.75,26.50,26.99,26.49
26.48,26.42,26.60,26.28
26.32,26.38,26.48,26.12
26.39,26.14,26.40,26.02
26.24,26.30,26.32,26.10
26.21,26.36,26.45,26.15
26.38,26.56,26.65,26.32
26.58,26.94,26.95,26.50
26.94,26.82,26.95,26.70
26.82,26.77,26.92,26.68
26.76,26.50,26.76,26.38
26.44,26.41,26.46,26.18
26.33,26.40,26.40,26.23
26.36,26.40,26.46,26.32
26.40,26.60,26.62,26.35
26.52,26.55,26.60,26.39
26.52,26.60,26.66,26.43
26.62,26.70,26.74,26.50
26.70,26.54,26.94,26.45
26.48,26.52,26.60,26.12
26.67,26.65,26.68,26.48
26.66,26.70,26.72,26.50
26.62,26.56,26.78,26.50
26.54,26.42,26.58,26.31
26.50,26.60,26.68,26.40
26.61,26.98,27.00,26.50
26.92,27.20,27.25,26.90
27.10,27.12,27.20,27.04
27.06,27.21,27.25,27.06
27.22,27.20,27.32,27.10
27.18,27.34,27.37,27.09
27.44,27.00,27.44,26.94
26.99,27.28,27.30,26.90
26.52,26.72,26.92,26.48
26.59,26.55,26.69,26.50
26.62,26.76,26.78,26.52
26.78,26.80,26.84,26.54
26.80,26.99,27.08,26.80
27.10,27.22,27.24,26.95
27.20,27.20,27.22,26.84
27.26,27.34,27.44,27.12
27.39,27.44,27.69,27.38
27.43,27.40,27.54,27.27
27.44,27.18,27.46,27.14
27.08,26.86,27.12,26.81
27.04,26.77,27.10,26.75
26.79,26.86,27.00,26.68
26.75,27.02,27.02,26.75
27.12,27.28,27.34,27.07
27.32,27.42,27.50,27.30
27.40,27.24,27.50,27.20
27.34,26.77,27.34,26.64
26.80,26.88,27.04,26.77
26.81,26.80,26.86,26.44
26.90,26.94,27.12,26.80
27.04,27.05,27.22,26.99
26.92,26.70,27.06,26.56
26.18,26.36,26.50,26.08
26.25,26.39,26.52,26.12
26.58,26.58,26.76,26.40
26.66,26.52,26.79,26.42
26.21,26.76,26.76,26.21
26.38,26.49,26.66,26.14
26.54,26.20,26.65,26.10
26.00,25.70,26.04,25.42
25.60,25.16,25.70,24.76
25.04,25.38,25.61,24.80
25.50,25.14,25.71,25.06
25.07,24.40,25.23,24.26
24.36,25.36,25.37,24.36
25.58,25.68,25.92,25.52
25.68,25.69,25.84,25.50
25.75,25.84,25.93,25.56
25.90,26.00,26.00,25.75
25.87,25.52,26.00,25.45
25.58,25.76,25.86,25.48
25.60,26.02,26.02,25.52
26.08,25.86,26.34,25.84
25.88,25.92,26.02,25.70
25.91,25.44,26.10,25.42
25.38,25.20,25.49,25.10
25.20,24.97,25.30,24.86
24.93,24.86,25.09,24.78
24.96,24.86,25.10,24.78
24.90,24.94,25.38,24.86
24.96,25.00,25.19,24.66
25.00,24.68,25.06,24.62
24.58,24.62,24.75,24.40
24.56,24.41,24.99,24.33
24.44,24.50,24.60,24.39
24.48,24.82,24.97,24.45
24.90,25.04,25.18,24.85
25.10,25.29,25.29,24.92
25.01,25.09,25.48,25.00
24.96,25.02,25.16,24.96
25.00,24.71,25.18,24.70
24.64,24.64,24.84,24.40
24.50,24.62,24.88,24.48
24.50,25.04,25.08,24.50
25.52,25.92,26.00,25.50
25.98,26.20,26.37,25.90
26.33,26.36,26.50,26.22
26.40,26.49,26.58,26.38
26.58,26.36,26.61,26.19
26.40,26.56,26.62,26.26
26.69,26.80,26.95,26.68
26.92,27.01,27.05,26.72
27.11,27.21,27.32,27.08
27.22,27.18,27.32,26.84
27.21,27.10,27.28,27.00
27.27,27.24,27.34,27.08
27.36,27.45,27.50,27.25
27.46,27.77,27.85,27.45
27.90,27.78,27.94,27.59
27.81,27.36,27.92,27.28
27.53,27.82,27.86,27.20
28.00,28.24,28.42,27.91
28.03,28.18,28.22,27.60
28.18,27.97,28.32,27.82
28.18,28.34,28.34,27.91
28.26,28.20,28.30,27.78
27.95,28.00,28.24,27.78
27.19,27.51,27.55,27.15
27.49,27.56,27.61,27.41
27.50,27.55,27.62,27.40
27.69,27.75,27.75,27.62
27.76,27.83,27.94,27.72
27.88,28.01,28.06,27.80
28.00,28.30,28.33,27.85
28.32,28.62,28.84,28.28
28.67,28.24,28.80,28.18
28.24,28.56,28.58,28.24
28.55,28.38,28.75,28.35
28.14,27.96,28.14,27.64
27.96,27.92,28.05,27.75
28.04,27.75,28.29,27.75
27.89,27.98,28.01,27.68
28.00,28.20,28.27,27.97
28.16,28.34,28.46,28.06
28.26,28.40,28.50,28.18
28.38,28.65,28.74,28.26
28.80,28.68,28.86,28.61
28.59,28.44,28.65,27.65
28.39,28.62,28.64,28.21
28.72,28.88,28.88,28.62
28.88,28.77,28.94,28.56
28.82,28.48,28.84,28.38
28.44,28.42,28.62,28.30
28.42,28.54,28.59,28.38
28.60,28.20,28.62,28.20
28.06,28.22,28.34,28.06
28.20,28.20,28.32,28.07
28.28,28.58,28.78,28.25
28.54,29.02,29.22,28.54
29.05,29.42,29.58,29.00
29.52,29.66,29.94,29.52
29.84,29.83,29.87,29.71
29.70,29.70,29.92,29.53
29.75,30.14,30.17,29.66
30.05,30.34,30.45,29.92
30.37,30.62,30.62,30.31
30.60,29.82,30.68,29.72
29.77,29.76,29.96,29.68
29.52,29.63,29.90,29.30
29.72,30.39,30.46,29.64
30.50,30.39,30.62,30.25
30.40,30.30,30.49,30.16
30.30,30.35,30.44,30.22
30.18,30.29,30.40,30.10
30.10,29.69,30.24,29.68
29.93,30.25,30.36,29.93
30.18,30.13,30.30,29.96
30.28,30.21,30.36,30.05
30.34,30.38,30.68,30.28
30.52,30.58,30.70,30.40
30.72,30.68,30.90,30.67
30.72,30.81,31.00,30.70
31.01,30.74,31.24,30.64
30.29,30.40,30.85,29.97
30.43,30.52,30.60,30.21
30.53,30.32,30.60,30.03
30.33,29.87,30.39,29.82
29.82,30.23,30.35,29.82
30.48,30.41,30.48,30.26
30.40,30.32,30.50,30.22
30.51,30.35,30.58,30.26
30.31,30.72,30.72,30.28
30.68,30.70,30.83,30.60
30.63,30.82,30.82,30.56
30.80,30.76,30.80,30.57
30.78,30.70,30.78,30.47
30.75,30.80,30.94,30.65
30.80,30.50,30.94,30.46
30.77,30.78,30.95,30.66
30.80,30.79,30.90,30.62
30.88,31.30,31.40,30.80
31.41,31.54,31.78,31.32
31.24,31.27,31.40,31.01
31.20,31.16,31.24,30.98
31.32,31.24,31.57,31.16
31.06,30.72,31.15,30.50
30.58,30.16,30.63,29.67
29.94,29.70,30.41,29.68
29.69,29.72,30.17,29.58
29.72,29.64,29.99,29.61
29.52,29.26,29.52,28.64
29.18,29.68,29.94,29.10
29.68,30.15,30.25,29.68
30.18,29.92,30.24,29.86
29.70,29.65,30.06,29.50
29.84,29.72,29.86,29.46
29.60,29.91,29.99,29.28
29.98,30.10,30.30,29.76
30.34,30.23,30.46,30.09
30.23,30.35,30.36,30.06
30.28,30.09,30.48,30.07
