SOR,Source Capital,NASDAQ
48.50,47.57,48.50,47.37
48.09,48.01,48.29,47.69
48.25,47.81,48.55,47.32
47.54,47.93,48.09,47.54
48.10,48.09,48.50,47.93
48.00,48.42,48.42,47.70
48.08,48.35,48.35,47.56
48.45,48.16,48.45,47.76
48.02,48.38,48.59,48.02
48.68,48.17,49.00,48.17
48.50,48.96,49.00,48.48
49.26,49.15,49.26,48.63
49.35,49.95,50.27,49.35
50.20,50.48,51.28,49.97
50.00,50.48,50.53,50.00
50.33,49.78,50.79,49.77
49.96,50.75,52.44,49.71
50.17,50.46,50.66,49.88
50.36,49.60,50.40,49.47
49.72,49.79,50.05,49.45
49.67,48.51,49.70,48.50
48.50,48.62,49.00,48.50
49.30,49.80,49.90,49.30
49.92,50.12,50.46,49.62
50.00,50.45,50.45,49.66
49.57,49.27,49.57,48.88
49.27,50.06,50.29,49.27
49.85,49.89,50.31,49.85
49.84,49.98,49.98,49.39
49.65,49.93,50.22,49.48
50.39,51.11,51.40,50.39
51.16,51.63,51.76,51.16
51.76,52.05,52.56,51.70
52.13,52.37,52.37,51.84
52.50,52.39,52.82,52.15
52.37,51.98,52.65,51.95
52.04,52.33,52.47,52.04
52.00,52.78,52.97,52.00
52.75,52.70,53.10,52.46
52.98,52.50,52.98,52.50
53.21,52.50,53.50,52.50
52.86,53.20,53.28,52.57
53.03,53.45,53.61,52.50
53.50,53.40,53.90,53.24
53.50,53.85,53.95,53.09
53.75,53.57,53.75,53.45
53.45,53.39,53.68,52.94
53.07,53.22,53.45,53.07
53.21,53.50,53.50,53.15
53.60,53.22,53.97,53.22
53.60,53.12,53.74,53.02
53.40,53.13,53.50,53.13
53.46,53.60,54.03,53.46
53.80,53.20,53.80,52.72
53.75,53.77,54.75,53.25
53.66,53.49,53.96,53.42
53.86,53.77,53.86,53.40
53.58,54.36,54.67,53.50
54.57,54.59,54.87,54.24
54.81,55.38,55.38,54.71
55.16,55.55,55.74,55.16
55.51,57.14,57.44,55.51
56.02,56.50,56.90,56.02
56.55,55.21,56.55,55.17
55.00,54.22,55.00,53.67
54.26,54.34,54.99,54.06
54.35,54.39,54.66,53.90
54.20,54.53,54.78,53.99
55.03,54.80,55.22,54.51
54.85,55.21,55.69,54.85
55.43,53.89,55.43,53.70
54.19,54.19,54.78,53.81
54.35,55.33,55.43,54.35
55.30,55.30,55.30,54.73
55.00,55.30,55.30,54.62
55.22,56.00,56.09,55.16
56.18,57.12,57.54,56.18
57.30,56.97,57.45,56.43
56.68,56.11,56.98,55.05
56.23,55.83,56.23,54.87
55.18,55.83,56.33,55.18
56.23,56.70,56.75,56.01
56.64,57.12,57.25,56.60
57.89,58.20,58.96,57.30
58.29,57.47,58.29,57.47
57.70,57.50,57.70,57.39
57.25,57.02,57.42,56.85
56.04,55.11,56.93,54.78
55.09,55.45,56.25,54.33
55.65,55.94,56.05,55.65
56.10,56.00,56.40,55.70
55.80,54.91,56.10,54.90
54.94,55.44,55.87,54.94
56.42,56.80,57.40,56.31
56.90,56.70,56.99,56.21
56.42,55.81,56.42,55.70
56.13,56.75,56.75,56.13
56.50,56.43,56.78,56.31
56.29,55.29,56.30,55.29
55.25,55.16,55.27,54.80
55.02,55.08,55.08,54.30
55.15,55.13,55.30,54.00
55.50,54.75,55.82,54.60
55.70,55.14,55.70,55.12
55.67,55.32,55.92,55.29
55.80,56.25,56.26,55.76
56.47,56.00,56.47,54.65
56.13,56.13,56.30,55.69
60.62,56.58,62.20,56.33
55.88,56.80,57.29,55.88
56.94,56.76,57.02,56.70
56.61,56.98,57.00,56.36
57.17,58.10,58.19,57.17
58.39,58.05,58.51,57.80
58.18,57.96,58.96,57.92
58.45,58.15,58.59,58.00
58.31,58.98,59.00,58.23
59.15,58.87,59.15,58.53
58.75,58.57,59.11,58.19
58.28,57.91,58.89,57.91
57.95,56.45,58.74,56.01
56.00,55.53,56.25,54.78
55.78,56.21,56.30,55.78
55.55,56.21,56.41,55.55
56.46,57.58,57.58,56.46
57.28,56.17,57.28,55.56
56.53,55.97,56.78,55.58
56.75,57.15,57.48,56.75
57.36,57.49,58.25,57.20
57.90,57.40,58.03,57.30
57.22,57.61,58.12,57.22
57.46,57.96,58.02,57.46
57.60,57.78,58.02,57.60
58.04,58.20,58.20,57.97
58.20,58.16,58.70,58.15
58.37,57.85,58.37,57.61
57.93,57.58,57.95,57.55
57.51,57.17,57.70,56.71
57.79,57.55,57.82,57.34
57.34,57.18,57.42,56.41
57.23,57.83,57.87,57.23
57.52,57.37,57.53,57.01
57.10,57.51,57.62,57.09
57.53,57.17,57.81,56.98
57.12,56.65,57.25,56.65
56.86,56.82,56.86,56.35
56.60,56.80,56.80,56.39
57.13,56.83,57.13,56.75
56.94,56.64,56.94,56.14
56.35,55.99,56.58,55.56
55.88,55.41,55.99,55.05
54.39,54.78,55.02,54.11
54.75,55.92,56.24,54.65
55.75,56.45,56.70,55.75
56.76,56.45,57.12,56.10
56.48,55.83,56.64,55.55
55.65,55.40,55.90,55.09
55.15,55.12,55.40,54.67
55.26,54.06,55.26,54.01
54.06,54.50,54.70,54.06
54.43,55.50,55.50,54.06
55.50,54.75,55.66,54.72
54.81,54.04,55.06,54.00
54.01,52.73,54.26,52.28
52.72,53.51,53.51,52.54
53.73,53.42,53.73,52.79
53.65,54.33,54.35,53.32
54.75,54.94,55.12,54.75
54.69,55.94,55.94,54.03
56.00,56.95,58.17,55.86
56.70,56.23,56.90,56.23
55.68,55.68,55.79,55.20
55.33,55.45,55.74,55.33
55.44,55.32,55.49,55.10
55.55,56.80,57.00,55.55
56.91,57.00,57.25,56.66
57.25,57.42,57.99,57.25
57.49,58.20,58.38,57.49
58.20,58.00,58.44,57.41
57.79,57.84,58.16,57.46
58.60,58.49,58.83,57.81
57.85,57.70,57.87,57.46
57.36,56.86,57.36,56.68
56.79,56.91,56.91,56.32
56.62,57.41,57.54,56.51
57.50,56.47,57.50,56.47
56.50,56.86,57.03,56.50
56.49,55.24,56.49,55.02
55.45,55.83,56.07,55.45
55.68,55.07,55.73,55.06
55.22,55.60,55.72,55.22
55.50,55.76,55.79,55.50
55.50,55.79,56.23,55.00
55.90,55.05,55.90,55.05
54.60,53.21,54.60,53.12
52.79,52.68,53.04,51.83
51.96,51.95,52.33,51.11
52.98,52.13,52.98,51.73
51.59,50.50,52.18,50.36
50.49,50.45,50.49,49.16
50.20,47.40,50.20,47.00
47.40,46.50,47.40,45.22
45.00,43.30,45.25,42.92
43.49,45.04,45.24,43.05
44.42,43.80,45.00,43.44
44.22,45.83,46.24,43.77
46.01,46.01,46.43,45.90
46.90,47.97,47.97,46.65
47.49,46.75,47.49,46.53
47.45,46.65,47.70,46.09
45.25,44.19,45.25,43.50
43.35,43.21,44.47,43.00
44.50,42.83,44.50,42.67
43.00,44.60,44.60,43.00
44.07,44.82,44.92,44.03
45.00,44.17,45.00,43.90
43.75,44.70,45.05,43.25
45.07,46.60,46.60,45.07
46.35,46.80,46.90,46.00
47.43,46.85,47.70,46.27
47.10,45.70,47.16,45.50
44.46,43.80,44.82,43.58
42.61,43.49,43.54,42.02
44.02,45.15,45.15,44.02
44.77,44.45,45.40,44.31
43.97,43.34,44.19,43.00
42.78,43.44,43.46,42.53
43.69,44.33,44.34,43.69
44.49,45.35,45.70,44.21
46.08,46.00,46.34,45.49
46.41,46.35,46.96,45.93
45.52,45.75,45.75,45.30
45.79,45.10,46.04,45.10
45.10,43.59,45.10,43.58
42.29,41.34,42.29,40.88
41.00,41.61,41.76,40.94
41.86,42.40,42.40,41.16
43.50,43.05,44.17,43.05
42.92,41.95,43.06,41.95
42.55,42.40,43.05,41.69
41.91,41.55,42.32,41.50
41.45,39.82,41.52,39.53
39.38,40.91,41.21,39.00
41.02,41.93,42.06,41.00
42.11,42.85,43.16,42.11
42.85,42.10,43.15,41.98
42.58,43.63,43.92,42.58
43.45,44.08,44.23,43.45
44.34,44.77,45.07,44.34
44.64,44.56,44.90,44.00
45.00,45.07,45.36,44.78
44.88,43.63,45.01,43.54
43.57,44.77,44.77,43.12
44.75,44.13,45.10,44.05
44.02,44.23,44.39,43.64
44.71,45.32,45.45,44.71
45.86,46.80,46.91,45.86
46.34,45.96,46.59,45.61
46.49,46.34,46.70,45.50
47.94,48.30,48.60,47.35
48.77,48.52,48.87,48.22
48.00,47.73,48.22,47.51
45.69,45.78,46.10,44.72
46.33,46.32,46.83,46.08
47.02,47.79,47.89,46.36
47.61,47.69,47.98,47.40
47.33,47.45,47.95,46.99
47.93,47.84,47.93,47.21
47.00,45.86,47.24,45.85
46.21,46.44,46.63,45.95
46.96,47.25,47.81,46.96
47.28,46.76,47.30,46.74
46.70,47.60,47.60,46.70
47.00,46.87,47.34,46.64
46.39,45.71,46.61,45.38
45.64,45.60,45.72,45.37
45.05,44.95,45.14,44.52
44.43,44.40,45.21,43.87
43.97,43.36,44.04,43.31
43.12,42.89,43.68,42.52
43.66,43.73,44.50,43.66
44.21,44.35,44.63,43.86
45.77,46.05,46.22,45.72
46.75,45.91,46.90,45.17
46.76,46.53,47.01,46.42
46.49,46.80,47.38,46.49
46.90,47.14,47.16,46.74
46.43,46.81,46.92,46.18
46.16,45.91,46.50,45.91
45.51,46.66,46.74,45.51
46.04,45.93,46.23,45.64
46.40,45.30,46.59,45.27
45.04,45.15,45.41,44.50
45.49,45.11,45.99,44.68
45.57,45.33,45.93,45.19
45.53,44.76,46.05,44.76
45.25,46.39,46.45,45.25
46.48,46.36,46.48,45.60
46.11,46.52,46.55,46.11
46.48,46.68,47.17,46.48
46.68,46.99,47.25,46.68
47.24,46.25,47.24,46.25
46.19,46.73,46.81,46.19
46.75,46.99,47.11,46.59
47.61,47.60,48.00,47.45
47.51,47.39,47.66,47.16
47.33,47.87,48.18,46.98
47.58,47.69,48.24,47.41
47.91,47.98,48.13,47.69
48.52,48.20,48.53,48.07
48.27,48.53,48.54,48.08
48.84,48.92,49.00,48.37
48.67,48.87,49.09,48.41
49.57,48.87,49.60,48.85
49.00,49.68,49.77,48.82
49.88,50.20,50.38,49.88
50.22,50.35,50.39,50.20
50.41,50.55,50.60,50.21
50.20,50.46,50.72,50.20
50.42,51.00,51.00,50.40
51.04,50.61,51.29,50.50
50.64,51.10,51.20,50.64
50.90,50.77,50.90,50.41
50.95,50.60,51.20,50.47
51.06,51.38,51.80,51.06
51.63,51.84,52.05,51.58
52.17,52.60,52.75,52.17
52.60,52.83,52.89,52.50
52.82,53.05,53.05,52.50
53.20,52.97,53.41,52.66
52.98,53.21,53.25,52.73
52.83,52.20,53.07,51.81
49.24,52.77,53.15,49.24
52.42,52.41,52.67,52.35
52.49,52.35,52.90,52.35
52.35,52.85,52.87,52.35
52.96,53.11,53.28,52.73
53.35,53.23,53.47,53.00
52.40,52.23,52.50,51.89
52.17,52.42,52.82,51.92
52.70,52.80,53.07,52.54
52.61,52.75,53.05,52.23
53.00,52.51,53.00,52.44
52.86,52.06,53.07,51.87
52.16,52.61,52.61,52.10
52.26,52.02,52.71,52.02
52.24,51.64,52.27,51.30
50.92,50.57,51.10,50.57
50.99,51.12,51.19,50.75
51.60,51.88,52.00,51.36
51.96,52.52,52.79,51.96
52.43,52.65,52.67,52.33
53.20,53.25,53.25,52.55
53.22,53.10,53.25,52.92
53.14,53.52,53.71,53.05
53.67,53.67,53.99,53.42
53.70,53.93,54.20,53.55
53.80,53.86,53.94,53.33
53.58,53.96,53.99,53.49
53.33,53.16,53.59,53.07
53.40,53.54,53.54,53.04
53.72,53.41,53.80,53.40
53.41,53.47,53.60,53.34
53.35,53.00,53.35,52.76
52.79,52.97,53.00,52.42
53.00,52.95,53.00,52.81
52.88,53.79,53.84,52.88
53.52,53.29,53.70,53.08
53.09,52.69,53.12,52.44
52.40,52.56,52.94,52.40
52.07,52.21,52.21,51.78
52.04,50.77,52.19,50.69
50.94,51.12,51.56,50.94
51.42,51.76,52.03,51.42
51.73,51.37,51.73,51.17
51.49,51.48,51.74,51.00
51.74,52.20,52.38,51.74
52.20,51.97,52.20,51.90
52.14,51.69,52.32,51.60
51.54,52.09,52.35,51.54
51.35,51.58,51.59,50.91
51.73,51.95,52.06,51.23
52.06,52.62,52.85,52.06
52.65,52.83,53.09,52.54
53.02,53.14,53.30,52.79
53.32,53.15,53.35,52.92
53.15,53.03,53.75,52.90
52.70,53.08,53.18,52.59
53.19,52.75,53.19,52.49
52.72,52.06,52.72,51.90
51.85,52.11,52.17,51.74
51.60,51.75,51.84,51.10
51.20,51.50,51.76,50.80
51.65,51.41,51.66,51.41
51.40,51.07,51.68,51.07
51.03,50.75,51.16,50.61
50.78,50.08,50.78,50.08
50.56,50.00,50.65,50.00
50.31,48.53,50.31,47.73
48.54,47.38,48.79,47.38
47.86,48.31,48.46,47.51
48.48,48.25,48.92,48.21
47.51,47.83,48.09,47.19
48.21,48.20,48.29,47.86
48.20,48.52,48.52,48.01
48.79,48.67,48.82,48.10
48.51,48.29,48.63,48.01
48.30,47.91,48.30,47.45
47.15,46.30,47.55,46.30
46.77,46.03,46.97,45.55
46.26,46.57,46.58,46.01
46.57,47.30,47.49,46.57
47.75,47.37,47.77,47.37
47.55,48.12,48.15,47.30
48.32,47.00,48.32,47.00
47.47,47.83,47.83,47.07
47.90,47.29,48.10,47.29
47.50,47.80,47.81,46.55
47.85,48.20,48.20,47.54
48.38,48.43,48.46,47.37
48.29,49.87,49.87,48.28
49.85,49.96,49.97,49.60
49.98,49.28,49.98,48.96
49.74,48.99,50.07,48.67
49.14,48.35,49.14,48.20
48.75,48.61,48.75,48.12
48.33,48.15,48.47,47.75
47.47,48.49,48.60,46.77
49.50,49.25,49.51,48.96
50.11,49.51,50.25,49.50
49.51,50.24,50.24,49.35
50.24,50.40,50.60,50.09
50.33,50.40,50.40,50.15
50.58,50.00,50.58,50.00
50.40,50.00,50.41,50.00
50.30,49.80,50.30,49.80
49.28,49.21,49.42,48.80
49.40,49.85,49.97,49.15
50.01,49.81,50.02,49.77
50.20,49.75,50.20,49.45
49.94,49.90,50.40,49.87
50.10,49.78,50.22,49.75
49.97,50.14,50.20,49.91
49.81,48.95,49.99,48.81
49.35,49.06,49.35,49.06
49.46,49.21,49.47,49.03
50.00,49.15,50.00,48.54
49.08,49.87,50.04,48.89
49.95,49.77,50.10,49.00
50.07,49.65,50.23,49.30
50.08,49.39,50.17,49.15
49.34,48.90,49.59,48.76
49.78,49.99,50.02,49.54
50.20,50.05,50.23,49.80
50.23,50.91,50.99,50.00
50.85,51.00,51.45,50.37
50.99,51.42,51.45,50.99
51.39,51.50,51.50,50.95
51.32,51.20,51.44,50.67
51.44,51.52,51.75,51.20
52.07,51.62,52.07,51.60
51.63,51.65,51.89,51.54
52.16,51.94,52.77,51.94
52.05,51.56,52.54,51.28
51.76,51.67,52.26,51.38
51.01,51.30,51.78,50.78
51.16,50.31,51.30,50.18
50.34,50.95,50.95,50.09
50.79,50.26,51.05,50.15
50.49,50.65,50.75,50.25
50.65,51.25,51.25,50.65
51.08,50.78,51.23,50.20
50.80,50.74,51.05,50.55
50.85,50.94,50.99,49.85
51.25,50.77,51.25,50.58
50.97,51.60,51.94,50.78
51.95,51.70,51.95,51.52
51.83,51.62,51.83,51.40
51.62,51.70,51.73,51.37
51.99,52.02,52.55,51.67
52.25,52.43,52.61,51.80
52.76,52.65,52.78,52.29
52.97,52.85,53.24,52.65
53.10,52.20,53.15,52.15
52.20,52.34,52.44,51.95
52.26,52.12,52.26,51.77
52.29,52.12,52.79,51.87
52.12,52.19,52.24,51.94
52.19,52.13,52.61,52.13
52.34,52.00,52.34,51.52
52.00,52.46,52.46,51.95
52.35,52.08,52.57,52.08
52.21,51.84,52.52,51.36
52.10,52.00,52.10,51.85
52.00,51.64,52.00,51.28
51.56,51.50,51.72,51.30
51.75,52.15,52.16,51.75
51.62,51.92,51.92,51.62
51.99,51.81,51.99,51.54
51.81,50.67,51.81,50.50
50.92,50.80,51.16,50.78
50.76,50.64,50.96,50.54
51.10,51.22,51.22,50.86
51.35,51.32,51.74,51.32
51.24,51.53,51.72,51.22
51.41,51.96,51.98,51.41
51.73,51.50,51.90,51.27
51.41,51.50,51.50,51.01
50.81,51.04,51.04,50.73
51.23,51.18,51.26,51.04
51.26,51.23,51.26,50.87
51.35,50.99,51.38,50.73
51.18,51.18,51.34,50.91
51.35,51.81,51.87,51.21
51.73,52.24,52.43,51.62
52.34,51.95,52.34,51.93
52.13,52.30,52.43,51.47
52.06,51.82,52.06,51.38
51.75,51.50,51.88,51.21
50.12,51.39,51.59,50.01
51.59,51.03,51.85,51.03
50.90,50.98,51.13,50.64
50.85,50.51,50.96,50.49
50.60,48.56,50.60,47.84
48.46,49.53,49.53,48.44
49.90,51.35,51.98,49.90
50.12,49.69,50.52,49.45
50.09,49.96,50.27,49.82
50.30,50.18,50.34,49.74
50.35,50.59,50.59,50.13
50.40,50.57,50.82,50.27
50.51,50.99,51.25,50.51
51.45,51.43,51.89,50.95
51.73,51.49,51.84,51.36
51.57,51.03,51.98,49.97
51.33,50.95,51.33,50.62
51.26,51.15,51.26,50.84
50.87,51.22,51.23,50.75
51.32,51.16,51.37,51.00
51.46,50.95,51.46,50.74
51.05,51.41,51.61,51.05
51.37,51.35,51.63,51.21
51.20,51.39,51.53,51.13
51.08,51.28,51.33,50.97
51.38,52.16,52.16,51.38
52.43,52.64,53.03,52.16
52.85,52.18,52.85,52.08
51.78,52.83,52.85,51.78
52.32,52.94,52.98,52.10
52.60,52.71,52.94,52.51
53.00,52.49,53.00,52.23
52.57,51.71,52.63,51.14
52.03,51.90,52.03,51.41
51.55,52.22,52.39,51.51
53.25,53.63,53.78,53.11
53.83,54.09,54.17,53.75
54.01,54.49,54.49,53.98
53.94,53.96,54.33,53.90
53.96,54.31,54.44,53.56
54.50,54.90,54.90,54.28
55.01,54.47,55.36,54.28
54.75,54.68,54.80,54.50
54.80,54.65,54.93,54.52
54.40,55.15,55.26,54.40
55.42,54.94,55.71,54.94
55.30,55.66,55.78,55.15
55.78,55.93,56.38,55.66
56.49,56.66,56.75,56.20
56.90,56.28,56.90,56.20
56.17,57.07,57.21,56.17
57.30,56.72,57.60,56.33
56.39,56.34,56.59,56.16
55.88,56.43,56.54,55.88
56.22,56.29,56.38,56.05
56.35,56.10,56.35,56.02
56.48,56.94,56.99,56.31
57.13,56.28,57.13,56.20
56.05,56.99,57.45,56.05
57.07,57.19,57.22,56.63
57.57,57.15,57.80,56.85
56.82,57.31,57.45,56.82
57.70,57.56,57.70,57.42
57.92,58.13,58.14,57.81
57.93,58.20,58.22,57.68
58.16,58.53,58.63,58.16
58.75,58.06,59.18,57.56
58.02,58.66,58.66,57.99
58.08,57.29,58.16,57.29
58.05,56.46,58.05,56.23
57.65,57.02,57.65,56.77
57.02,56.33,57.02,56.28
56.36,56.81,56.90,55.73
57.02,57.10,57.15,56.43
57.54,57.64,57.69,57.16
57.18,57.70,57.78,56.88
57.67,57.70,57.75,57.19
57.90,58.10,58.32,57.70
58.47,58.10,58.47,57.85
57.86,57.95,58.08,57.67
58.22,58.06,58.22,57.60
58.13,58.72,58.72,58.13
58.93,58.84,58.94,58.58
59.22,59.21,59.31,58.76
59.30,59.35,59.36,59.02
59.32,59.14,60.00,59.04
59.04,59.92,59.98,58.77
59.95,59.27,60.13,59.04
59.38,60.15,60.24,59.38
59.78,60.09,60.15,59.76
60.22,60.08,60.32,59.53
60.32,59.98,60.87,59.80
59.99,59.39,60.00,59.29
59.49,58.61,59.49,58.56
58.85,58.62,58.85,58.37
58.67,58.49,59.00,58.35
58.54,58.32,59.20,58.32
58.50,57.14,58.50,56.91
57.14,57.92,57.92,57.14
57.33,57.94,58.02,57.33
58.30,57.68,58.30,57.58
57.88,58.20,58.33,57.70
58.12,58.84,58.88,58.12
59.10,59.82,59.92,58.81
59.96,59.49,60.20,59.02
59.48,58.09,59.48,57.93
58.36,58.88,58.88,58.02
58.42,57.56,58.52,57.17
57.42,57.20,57.42,57.02
57.26,57.67,57.74,57.01
57.55,57.65,57.65,57.21
58.20,58.42,58.72,58.01
58.71,58.59,58.90,58.37
59.00,59.03,59.15,58.67
59.04,59.60,59.65,58.98
59.50,59.89,60.23,59.50
59.88,60.26,60.26,59.49
60.39,60.15,60.39,59.72
60.49,60.82,61.23,60.40
61.25,61.34,61.91,60.68
61.75,60.83,61.75,60.77
60.97,60.84,61.58,60.72
60.82,61.33,61.59,60.82
61.29,61.78,61.78,61.08
62.01,62.01,62.43,61.65
62.05,61.86,62.39,61.61
62.00,62.00,62.70,61.89
62.00,62.32,62.44,61.83
61.83,62.05,62.75,61.83
62.61,62.65,62.75,62.61
62.75,63.59,64.00,62.60
63.90,63.75,64.01,63.68
63.38,63.59,63.69,63.25
62.80,62.77,62.89,62.20
61.61,62.61,63.49,61.35
62.84,62.79,63.21,62.14
62.40,62.39,62.80,61.93
62.29,62.17,62.59,61.52
62.31,61.85,62.44,61.75
61.62,61.60,61.85,61.06
62.00,61.14,62.00,60.85
60.95,59.66,61.60,59.66
59.95,61.10,61.14,59.95
61.41,61.96,62.11,60.87
61.84,61.96,62.25,61.58
61.56,61.66,61.87,61.17
62.25,62.12,62.84,61.50
62.30,62.14,62.30,61.61
61.56,61.56,62.25,60.86
63.61,62.60,63.76,62.11
62.98,63.60,63.60,62.86
63.60,62.70,63.63,62.37
62.15,61.35,62.15,60.94
