CATO,Cato Corporation (The) Class A Common Stock,NASDAQ
25.19,23.75,25.35,23.72
23.82,24.33,24.61,23.59
24.05,23.94,24.05,23.66
23.77,23.78,24.26,23.51
23.70,23.49,23.91,22.81
23.41,22.46,23.89,22.32
23.32,23.93,23.99,23.19
23.70,25.05,25.52,23.57
25.05,25.21,25.24,24.47
25.05,24.90,25.28,24.62
24.65,24.26,24.92,23.99
24.48,24.41,24.78,23.80
24.76,23.68,24.85,23.56
23.58,24.39,24.53,23.20
23.39,23.02,24.60,22.92
22.70,23.70,24.00,22.53
23.63,22.92,23.71,22.65
22.34,23.82,23.89,22.34
23.90,23.72,24.32,23.59
24.20,24.20,24.25,23.89
24.19,23.73,24.36,23.65
23.48,22.89,23.67,22.88
22.94,24.01,24.04,22.94
24.74,24.37,24.74,23.99
24.11,23.02,24.11,22.97
23.21,22.86,23.77,22.80
23.04,23.29,23.45,22.72
23.45,23.44,24.14,23.27
23.57,23.90,23.93,23.46
23.71,24.36,24.43,23.57
24.54,24.90,25.30,24.54
25.00,24.91,25.27,24.59
24.64,24.43,24.92,24.38
24.44,24.81,25.01,23.99
24.67,24.29,25.09,24.26
24.57,23.49,24.57,23.38
23.60,22.74,23.97,22.68
22.77,22.47,23.10,22.37
22.35,22.21,22.60,21.98
22.38,22.57,22.90,22.09
22.60,22.38,22.75,22.19
22.00,22.27,22.58,21.97
22.31,22.02,22.60,21.96
21.89,22.25,22.40,21.47
22.43,21.61,22.43,21.60
21.78,21.49,22.45,21.26
21.64,22.23,22.27,21.50
22.17,22.56,22.61,22.00
22.57,22.77,22.85,22.43
22.77,22.22,22.77,21.94
22.41,22.68,22.73,22.05
22.78,22.79,22.91,22.54
22.75,22.79,22.96,22.35
22.68,22.33,22.77,22.28
22.33,22.45,22.65,22.25
22.41,23.13,23.15,22.17
23.22,22.55,23.35,22.54
22.99,23.33,23.50,22.89
23.18,23.86,24.07,23.12
24.01,24.52,24.52,23.75
24.73,24.13,24.87,24.00
24.02,23.50,24.35,23.35
23.64,23.57,24.02,23.21
23.23,23.28,23.77,23.12
23.57,23.65,23.95,23.37
23.60,23.37,23.82,23.24
23.43,23.61,23.67,23.31
23.48,23.57,23.71,23.20
23.26,23.54,23.57,22.82
23.58,24.08,24.17,23.54
23.72,23.46,23.85,23.30
22.96,22.84,23.17,22.79
22.32,22.97,23.07,22.32
22.95,22.27,22.95,22.23
22.17,22.76,22.83,22.07
22.97,23.03,23.32,22.96
23.07,23.37,23.65,23.00
23.21,23.20,23.60,23.00
23.17,23.22,23.44,23.07
23.30,22.90,23.62,22.86
22.66,22.58,23.00,22.19
22.42,23.00,23.12,22.42
23.02,22.43,23.02,22.42
22.63,22.91,23.00,22.03
22.85,22.45,22.99,22.44
22.38,22.95,23.19,22.27
23.26,24.08,24.08,23.22
24.09,24.65,24.67,24.01
25.03,24.98,25.41,24.76
24.89,24.29,24.93,24.18
24.40,24.11,24.63,24.03
24.38,24.20,24.52,23.96
24.25,24.17,24.57,24.12
24.35,25.06,25.14,24.34
24.91,25.36,25.64,24.88
25.32,25.00,25.40,24.42
24.97,24.78,25.07,24.42
25.05,25.08,25.31,24.26
25.20,25.50,25.62,24.96
25.51,25.23,25.57,25.08
25.17,25.00,25.28,24.71
24.82,25.12,25.52,24.79
25.48,25.80,25.80,25.42
25.87,26.11,26.22,25.65
26.23,26.15,26.23,25.49
26.02,27.01,27.18,25.97
27.16,26.76,27.16,26.23
26.93,26.76,27.17,26.55
26.80,26.18,26.88,25.97
26.42,26.84,26.92,25.99
26.84,26.77,26.99,26.58
26.97,27.31,27.41,26.73
27.44,27.78,28.00,27.28
27.75,27.90,28.22,27.70
27.83,28.05,28.10,27.47
28.17,28.42,29.00,28.02
28.51,28.05,28.65,27.76
28.25,28.14,28.41,27.78
28.26,28.47,28.56,28.13
28.11,27.42,28.26,27.22
27.59,27.47,27.77,27.34
27.64,26.70,27.64,26.41
26.77,26.90,26.93,26.64
27.04,27.11,27.42,27.03
26.99,27.20,27.51,26.82
27.07,26.83,27.18,26.22
27.04,26.81,27.15,26.55
26.73,26.45,27.02,26.37
26.53,26.33,26.65,26.07
26.59,26.94,26.96,26.48
26.94,27.23,27.27,26.77
27.71,28.56,28.59,27.71
28.66,29.10,29.55,28.59
28.84,28.97,28.99,28.31
28.99,28.31,28.99,28.17
28.41,29.17,29.17,28.30
28.92,29.23,29.52,28.78
28.94,28.81,29.26,28.81
28.91,28.25,28.91,28.22
28.15,27.86,28.52,27.63
27.87,27.96,28.07,27.73
27.92,28.16,28.70,27.92
28.17,28.19,28.49,27.78
28.08,28.33,28.52,28.05
28.02,28.32,28.46,28.02
28.47,29.00,29.00,28.47
28.95,28.94,29.06,28.82
28.76,29.03,29.17,28.23
28.69,28.55,28.87,28.51
29.02,28.70,29.16,28.52
28.72,29.09,29.09,28.50
28.31,29.12,29.17,28.31
29.06,29.38,29.52,29.00
29.69,29.60,29.93,29.52
29.68,29.35,29.83,29.34
29.56,28.85,29.56,28.81
28.88,29.18,29.32,28.77
29.24,28.49,29.36,28.44
28.43,28.48,28.54,28.37
28.40,28.22,28.77,28.07
28.17,28.19,28.55,28.00
28.14,28.02,28.20,27.81
28.07,27.95,28.24,27.88
28.08,28.20,28.26,27.97
28.22,27.90,28.24,27.89
27.91,27.71,27.91,27.66
27.61,27.88,27.95,27.42
27.89,27.62,27.96,27.62
27.72,27.80,27.97,27.64
27.80,27.83,28.12,27.80
27.81,27.41,27.86,27.35
27.74,27.87,28.12,27.65
27.93,27.14,27.99,27.02
27.07,26.91,27.12,26.75
26.85,26.20,26.88,26.05
26.29,26.20,26.50,25.58
26.00,25.61,26.12,25.49
25.75,26.09,26.11,25.36
26.32,26.19,26.65,26.01
26.22,25.94,26.28,25.80
25.89,25.80,25.90,25.63
25.71,25.28,25.78,25.23
25.18,24.34,25.21,24.02
24.19,24.43,25.00,24.19
24.56,24.35,24.59,24.00
24.28,24.47,24.69,24.22
24.42,24.30,24.43,23.97
24.32,24.31,24.49,23.90
24.23,24.50,24.62,24.16
24.53,24.23,24.60,24.01
24.41,24.44,24.57,24.08
24.57,24.89,24.97,24.32
24.79,24.45,24.80,24.45
24.37,24.72,25.31,24.29
24.72,24.51,24.72,24.39
24.48,24.53,24.97,24.48
24.45,24.55,24.55,24.27
24.40,24.57,24.69,24.30
24.48,24.59,24.68,24.25
24.51,24.76,24.82,24.47
24.71,24.48,24.94,24.43
24.42,24.01,24.57,24.00
24.17,24.13,24.18,23.96
24.09,24.12,24.31,23.99
24.13,24.11,24.52,24.00
24.00,24.42,24.61,23.95
24.46,23.95,24.48,23.71
23.93,24.06,24.24,23.84
24.09,24.53,24.54,24.03
24.55,24.25,24.60,24.15
24.29,23.93,24.41,23.88
23.95,24.31,24.38,23.92
24.34,24.43,24.73,24.29
24.40,24.20,24.49,23.90
24.28,23.98,24.32,23.94
23.94,24.12,24.42,23.92
24.10,24.13,24.34,23.98
23.93,23.98,24.40,23.72
23.90,24.00,24.26,23.81
23.79,23.74,24.04,23.56
23.32,23.81,24.01,23.32
23.76,23.59,23.78,23.41
23.92,23.03,23.92,22.96
23.20,23.10,23.43,22.90
23.38,23.74,23.79,23.22
23.71,23.35,24.00,23.34
23.41,23.42,23.46,22.98
23.52,23.73,23.81,23.34
23.77,24.15,24.42,23.63
24.12,23.72,24.36,23.62
23.77,24.17,24.22,23.49
24.35,24.76,24.78,24.25
24.78,24.50,24.78,24.27
24.62,24.51,24.90,24.43
24.58,24.12,24.69,24.03
24.14,24.89,24.96,24.03
25.05,24.78,25.05,24.56
24.88,25.33,25.74,24.88
25.46,24.86,25.46,24.72
24.80,25.06,25.12,24.78
24.95,25.09,25.54,24.92
25.25,25.03,25.28,24.66
24.86,24.89,24.92,24.59
24.87,24.92,24.96,24.60
24.68,24.49,24.68,24.04
24.60,24.17,24.71,24.04
24.45,25.11,25.11,24.45
25.01,24.75,25.17,24.63
24.69,24.61,24.81,24.50
24.48,24.78,25.16,24.48
24.81,25.64,25.67,24.68
25.57,25.42,25.64,25.22
25.45,25.51,25.58,25.24
25.54,25.11,25.69,25.03
25.03,25.67,25.71,24.92
25.74,25.86,25.99,25.58
25.84,25.59,26.27,25.41
25.91,25.41,26.00,25.39
25.33,25.53,25.56,25.31
25.65,26.16,26.17,25.58
25.99,25.71,26.13,25.60
25.62,26.39,26.42,25.35
26.44,25.96,26.44,25.93
25.88,25.30,25.91,25.29
25.30,25.30,25.60,25.18
25.31,25.51,25.57,24.95
25.78,26.39,27.22,25.66
26.24,25.45,26.39,25.43
25.06,25.67,25.95,25.06
25.79,25.90,26.02,25.45
25.86,25.98,26.21,25.81
25.98,26.45,26.49,25.77
26.52,26.33,26.75,26.10
26.59,27.22,27.24,26.51
27.25,26.27,27.25,26.08
26.16,26.14,26.29,25.70
25.77,26.15,26.61,25.75
26.17,25.90,26.20,25.86
26.08,26.29,27.25,26.08
26.10,25.89,26.20,25.77
25.88,27.34,27.44,25.83
27.25,26.82,27.42,26.38
26.94,27.12,27.39,26.76
27.44,27.66,27.96,27.34
27.40,27.16,27.76,27.08
27.21,27.43,27.80,26.95
27.63,28.44,28.56,27.58
28.44,28.95,29.22,28.44
29.24,29.25,29.30,28.92
29.12,27.99,29.17,27.98
27.72,28.38,28.45,27.52
28.47,28.19,28.48,28.00
28.23,28.51,28.69,28.09
28.67,29.38,29.40,28.59
29.52,29.01,29.57,28.83
29.16,28.80,29.31,28.75
28.88,29.34,29.48,28.63
29.48,30.32,30.37,29.11
30.32,30.74,30.77,29.92
28.29,27.94,29.18,27.23
27.75,28.65,28.75,27.53
28.25,28.36,28.72,28.11
28.36,28.65,28.92,28.36
28.76,28.92,29.40,28.62
28.92,28.60,29.41,28.43
28.73,28.67,28.92,28.42
28.52,28.68,28.85,28.29
28.96,29.81,29.86,28.86
29.86,28.85,29.86,28.73
28.94,29.36,29.40,28.74
29.37,29.65,29.83,29.07
29.35,28.73,29.53,28.68
28.80,29.23,29.55,28.80
29.17,27.96,29.17,27.94
28.05,27.85,28.70,27.75
27.61,27.82,28.11,27.27
28.19,28.00,28.19,27.42
27.93,26.42,28.08,26.37
26.49,27.88,28.03,25.73
27.47,25.97,27.62,25.95
26.19,26.52,27.34,24.72
25.77,25.00,26.98,24.68
25.79,27.16,27.20,24.12
26.37,25.22,26.83,25.13
25.36,26.36,26.87,25.29
26.66,25.68,27.28,25.26
25.83,25.56,25.96,24.68
25.25,24.92,25.38,24.50
25.07,24.42,25.37,23.84
23.80,23.58,24.50,23.01
23.23,23.18,23.61,22.84
23.72,23.81,24.12,23.36
23.89,25.22,25.46,23.54
25.14,25.02,26.01,24.62
25.18,23.91,25.71,23.83
23.90,24.69,24.94,23.40
24.96,25.58,25.60,24.76
25.47,25.39,25.97,25.02
25.61,25.38,26.31,24.95
25.36,23.85,25.52,23.74
23.37,23.52,23.72,23.11
22.70,24.13,24.20,22.70
24.47,24.35,25.00,24.15
24.04,23.36,24.27,23.32
23.15,23.71,23.86,22.77
23.38,23.94,23.98,23.04
23.97,23.86,24.69,23.50
23.99,24.18,24.57,23.78
24.36,24.02,24.49,23.79
24.07,24.03,24.45,23.77
23.70,24.03,24.32,23.20
24.14,23.32,24.47,23.31
23.34,22.93,23.71,22.85
22.31,22.79,23.30,22.04
22.77,23.25,23.41,22.62
23.50,24.13,24.22,23.30
24.52,24.51,25.31,24.22
24.53,23.28,24.53,23.28
23.76,23.23,23.89,22.40
22.92,22.56,23.32,22.55
22.37,21.98,22.89,21.87
21.76,23.63,23.72,21.61
23.65,23.24,24.42,23.00
23.26,24.08,24.14,23.02
24.17,23.95,24.52,23.87
24.33,25.06,25.11,24.29
24.86,24.89,24.91,24.15
25.01,25.02,25.22,24.46
24.85,24.12,24.85,23.73
24.37,24.63,24.81,24.07
24.48,23.80,24.77,23.66
23.81,24.37,24.52,23.37
24.32,24.40,25.13,24.23
24.52,25.03,25.08,23.91
25.42,25.84,26.03,25.19
25.84,27.23,27.34,25.84
26.95,25.65,27.17,25.58
25.96,25.86,26.01,24.77
26.77,27.78,28.48,26.30
28.11,26.42,28.39,26.01
25.91,25.63,26.34,25.36
24.65,25.38,26.08,24.65
25.86,25.81,25.92,25.14
26.01,25.31,26.01,24.15
25.13,25.31,25.39,24.75
25.32,25.38,25.42,24.62
25.52,25.40,25.64,24.50
24.81,24.43,25.03,24.27
24.84,25.55,25.63,24.61
25.85,26.86,26.99,25.63
26.67,25.90,26.79,25.63
25.69,25.86,26.16,25.35
25.48,25.14,26.30,24.90
25.18,25.77,26.09,25.18
25.79,25.06,25.98,25.01
24.64,25.11,25.30,24.53
25.00,24.50,25.14,24.31
24.37,23.50,24.37,23.47
23.39,22.83,23.61,22.81
23.61,23.87,24.39,23.45
23.93,23.64,24.15,23.30
24.66,25.59,25.74,24.41
25.52,25.69,26.40,25.52
26.01,25.92,26.42,25.74
26.18,25.86,26.18,25.58
25.87,25.89,26.11,25.52
25.83,26.00,26.38,25.31
25.75,24.73,25.75,24.55
24.76,26.19,26.27,24.45
25.87,25.76,25.87,25.22
25.89,24.61,26.01,24.58
24.50,24.19,24.91,24.13
24.41,24.47,24.79,24.12
24.72,24.79,25.29,24.46
24.97,24.19,25.30,24.15
24.65,25.26,25.34,24.65
25.12,25.29,25.38,24.51
25.39,24.75,25.50,24.71
24.90,24.77,24.91,24.53
24.60,24.76,24.91,24.44
24.65,24.47,24.76,24.44
24.54,24.84,24.90,24.24
24.91,24.20,24.92,24.20
25.03,24.33,25.03,23.96
24.11,24.01,24.52,23.90
24.01,24.50,24.73,23.59
24.49,23.63,24.74,23.60
23.76,24.21,24.32,23.46
24.46,24.27,24.49,24.11
24.15,24.20,24.30,23.46
24.30,24.24,24.42,23.64
23.92,23.98,24.49,23.90
24.18,24.01,24.30,23.91
23.95,25.22,25.26,23.90
25.23,25.64,25.78,25.15
25.57,25.88,25.91,25.49
25.80,25.75,25.99,25.28
25.67,26.20,26.34,25.53
26.20,26.78,26.83,25.93
26.96,26.61,26.96,26.16
26.52,26.95,27.16,26.38
26.74,26.65,26.99,26.51
26.78,26.81,26.89,26.31
27.02,27.29,27.64,26.85
27.33,27.35,27.88,27.11
27.87,28.53,28.57,27.55
28.31,28.49,28.73,28.10
28.53,29.19,29.45,28.38
29.34,29.04,29.52,28.66
29.20,28.76,29.23,28.71
28.45,28.00,28.80,27.90
28.34,28.63,28.74,28.10
28.38,28.69,28.76,27.97
28.91,27.80,28.94,27.61
27.86,28.55,28.58,27.81
28.64,28.85,29.22,28.47
28.85,28.41,29.14,28.09
28.37,27.89,28.51,27.81
27.89,28.46,28.92,27.69
28.28,27.68,28.34,27.45
27.54,27.69,27.74,27.08
27.67,27.94,28.17,27.40
28.09,27.11,28.15,27.04
26.92,26.75,27.41,26.68
26.75,26.03,27.05,25.78
25.98,26.22,26.38,25.76
25.95,25.93,26.10,25.69
26.08,26.53,26.56,25.54
26.67,26.72,26.81,26.29
26.73,27.23,27.40,26.68
27.21,27.40,27.50,26.97
27.50,28.08,28.12,27.41
27.96,27.56,28.11,27.47
27.84,27.62,27.84,26.71
27.74,28.11,28.11,27.52
27.98,27.43,28.11,27.09
27.15,27.46,27.60,26.90
27.56,27.59,27.80,27.40
27.29,27.56,27.58,27.04
27.51,27.21,27.51,26.73
27.66,28.64,28.65,27.62
28.60,28.25,28.62,28.19
28.22,28.00,28.24,27.45
27.72,27.99,28.07,27.69
28.24,27.64,28.24,27.60
27.52,28.26,28.27,27.43
28.12,27.85,28.29,27.69
27.51,27.38,27.67,27.08
27.24,27.29,27.85,27.19
26.79,27.21,27.34,26.50
27.17,26.50,27.27,26.14
26.81,27.44,27.50,26.62
27.41,27.52,27.78,27.24
27.34,27.19,27.60,26.77
27.30,27.66,27.86,26.87
27.97,28.69,28.99,27.82
28.46,28.69,28.72,28.21
28.65,27.72,28.75,27.48
28.11,27.75,28.20,27.64
27.25,27.44,27.52,27.04
27.36,27.42,27.58,26.75
27.80,27.92,28.17,27.31
27.86,28.31,28.37,27.65
28.32,29.08,29.15,27.82
29.11,27.83,29.11,27.74
27.82,27.74,28.84,27.61
27.53,28.86,28.87,27.53
28.91,27.98,29.32,27.64
27.75,27.88,28.74,27.73
27.81,27.93,28.35,27.78
27.81,27.50,28.41,27.37
27.11,27.94,28.17,26.93
28.26,28.30,28.57,27.82
28.00,27.74,28.38,27.56
27.38,27.59,28.13,27.30
27.53,28.06,28.59,27.43
28.25,28.12,28.87,28.03
28.10,27.99,28.59,27.44
27.96,28.86,28.98,27.63
28.89,28.80,29.44,28.24
28.80,28.56,29.20,28.19
28.33,28.75,28.80,28.24
28.81,28.80,28.92,28.49
28.81,29.33,29.60,28.81
29.61,29.34,29.65,28.55
28.97,28.45,29.01,28.41
28.61,28.70,29.09,28.11
28.20,27.60,28.70,27.33
27.72,28.25,28.57,27.30
28.02,28.12,28.62,27.59
28.39,30.03,30.04,28.13
30.17,29.71,30.60,29.06
29.71,29.41,30.02,29.20
29.77,28.74,29.83,28.68
28.90,29.06,29.25,28.62
28.90,27.99,29.17,27.85
28.12,28.63,28.81,27.87
28.74,29.33,29.37,28.61
28.98,28.98,29.49,28.80
29.10,29.59,29.84,28.98
29.53,29.75,30.01,29.48
29.77,29.23,30.13,28.93
29.47,29.73,29.77,29.02
29.35,29.52,29.93,29.11
29.53,29.07,29.88,28.78
29.10,29.17,29.27,28.70
28.88,29.22,29.40,28.53
29.79,30.46,30.87,29.31
30.58,31.27,31.29,30.35
31.20,31.71,32.32,30.98
29.93,28.39,30.22,27.82
28.24,28.38,28.70,27.88
28.40,28.22,28.77,28.10
28.53,28.23,28.75,28.05
28.21,27.69,28.34,27.48
27.56,27.69,27.95,27.29
27.77,28.60,28.68,27.67
28.40,28.45,28.73,28.27
28.60,28.38,28.90,28.28
28.40,28.68,28.95,28.27
28.94,28.64,29.00,28.53
28.38,28.29,28.45,27.86
27.73,28.26,28.71,27.55
28.42,28.17,28.42,27.79
28.45,28.13,28.59,28.01
28.63,28.47,28.82,28.12
28.62,29.34,29.61,28.62
29.34,29.33,29.67,29.12
29.18,28.00,29.18,27.98
28.26,27.50,28.45,27.49
27.50,28.22,28.48,27.50
28.72,29.59,29.83,28.52
29.53,29.48,30.10,29.47
29.73,30.22,30.64,29.73
30.10,30.03,30.44,29.93
30.07,30.04,30.25,29.90
30.04,30.16,30.30,29.77
30.19,29.88,30.24,29.47
30.08,29.95,30.24,29.70
29.94,30.01,30.39,29.72
29.95,29.99,30.04,28.85
29.88,29.65,30.26,29.30
29.59,29.47,29.62,29.09
29.51,29.47,30.11,29.33
29.53,29.69,29.78,29.30
29.57,29.16,29.76,29.16
29.20,29.11,29.34,28.97
29.16,29.30,29.50,28.95
29.24,29.64,29.68,29.15
29.65,30.07,30.25,29.54
29.97,29.75,29.97,29.49
30.02,29.37,30.02,29.27
30.70,30.61,30.92,29.99
30.53,29.94,30.70,29.91
30.12,31.75,31.79,30.03
31.94,31.23,31.94,31.02
31.26,31.25,31.52,30.95
31.14,31.10,31.49,30.89
31.27,30.98,31.38,30.66
30.94,31.29,31.54,30.70
31.49,31.40,31.56,31.27
31.34,31.09,31.49,30.97
31.09,30.55,31.13,30.41
30.62,30.68,30.80,30.34
30.59,30.68,30.77,30.38
31.10,30.20,31.43,30.05
30.37,30.36,30.61,29.92
30.51,29.99,30.80,29.90
30.12,29.47,30.21,29.34
29.60,29.73,29.78,29.30
29.63,29.71,29.86,28.95
29.81,30.15,30.36,29.74
30.27,29.97,30.44,29.75
30.09,29.60,30.36,29.55
29.64,30.28,30.28,29.36
30.34,30.29,30.58,30.10
30.22,30.45,30.77,30.22
30.43,29.06,30.47,29.01
29.20,29.41,29.64,29.04
29.73,29.41,29.98,29.18
29.33,29.13,29.48,29.03
29.12,29.32,29.39,28.81
29.45,29.32,29.48,29.07
29.42,29.40,29.67,29.08
29.33,29.57,29.83,29.31
29.39,29.01,29.39,28.85
29.00,28.45,29.07,28.30
28.26,28.36,28.50,27.79
28.50,28.30,28.50,28.06
28.49,28.62,28.65,28.09
28.70,28.73,28.89,28.06
28.82,28.38,28.97,28.13
28.37,28.86,29.19,28.02
29.07,28.32,29.19,28.32
28.42,29.47,29.79,28.42
29.64,29.86,30.08,29.49
29.56,28.66,30.01,28.65
28.71,27.95,28.82,27.64
27.82,27.97,28.25,27.38
28.07,27.97,28.27,27.73
27.87,27.99,28.52,27.77
28.07,27.72,28.24,27.59
27.87,27.66,28.11,27.30
27.60,27.32,27.76,26.65
27.57,28.22,28.23,27.29
28.08,28.10,28.32,27.88
28.20,28.45,28.54,28.04
28.61,29.15,29.15,28.31
29.01,28.43,29.05,27.95
28.37,28.78,29.29,28.37
28.73,29.82,29.82,28.42
29.86,29.55,30.19,29.22
29.61,29.06,29.61,28.74
30.06,29.99,30.46,29.40
29.94,29.72,29.94,28.82
29.77,28.88,29.93,28.85
28.93,29.14,29.34,28.72
29.34,29.29,29.37,28.95
29.29,29.62,29.90,29.19
29.84,29.54,29.84,29.41
27.79,26.08,27.84,25.93
26.09,26.14,26.38,25.89
25.95,26.16,26.17,25.77
26.21,27.18,27.20,26.19
27.20,27.28,27.74,26.86
27.29,27.65,28.01,27.29
27.67,27.42,28.20,27.28
27.15,27.70,27.71,26.83
27.43,27.72,27.80,27.29
27.80,26.41,27.85,26.28
26.36,26.52,26.68,25.79
26.41,26.46,26.74,26.10
26.54,27.43,27.61,26.32
27.81,27.00,28.24,26.60
26.26,27.17,27.42,26.10
27.27,27.38,27.90,27.12
27.16,27.44,27.49,27.02
27.49,26.98,27.59,26.79
27.10,26.83,27.25,26.79
26.87,26.69,27.03,26.03
26.74,26.28,26.93,26.21
26.23,26.29,26.50,25.77
26.19,26.77,26.96,25.78
26.85,26.74,26.85,26.38
26.91,26.75,26.99,26.67
26.81,26.95,27.07,26.53
26.96,27.02,27.13,26.63
26.92,26.86,27.12,26.67
26.99,27.03,27.54,26.94
27.09,27.28,27.28,26.63
27.32,27.22,27.42,26.91
27.24,27.35,27.35,27.00
27.39,26.94,27.39,26.70
26.96,27.57,27.61,26.96
27.79,27.40,27.83,27.29
27.30,26.97,27.35,26.77
27.17,27.66,27.85,26.94
27.57,27.56,27.75,27.31
27.40,25.99,27.40,25.86
26.08,26.02,26.14,25.88
26.05,25.65,26.11,25.40
25.75,25.92,26.04,25.57
25.87,25.77,25.98,25.57
25.68,25.65,25.79,25.48
25.75,25.69,26.10,25.12
25.81,26.23,26.45,25.55
26.23,26.16,26.61,25.93
26.22,26.10,26.65,26.06
26.20,26.13,26.36,25.85
26.20,25.36,26.20,25.36
25.45,25.57,25.94,25.37
25.63,25.82,26.14,25.52
25.78,25.66,25.95,25.52
25.46,25.99,26.00,25.46
25.95,25.55,26.07,25.34
25.63,25.53,25.83,25.36
25.62,25.45,25.62,25.24
25.53,25.28,25.53,25.15
25.44,25.70,25.78,25.18
25.63,25.90,25.96,25.63
25.90,25.95,26.18,25.85
25.93,26.18,26.40,25.92
26.21,26.13,26.21,25.76
26.16,25.68,26.17,25.61
25.50,25.62,25.76,25.50
25.61,25.44,25.75,25.24
25.64,25.72,25.75,25.44
25.43,24.27,25.49,23.71
24.34,24.42,24.60,24.25
24.42,24.47,24.72,24.20
24.50,24.15,24.51,23.98
24.02,24.10,24.19,23.82
24.20,24.14,24.38,23.79
24.25,24.20,24.35,23.97
24.28,24.42,24.58,24.23
24.47,24.17,24.67,23.95
24.15,24.34,24.36,23.92
24.02,24.63,24.64,24.01
24.39,24.62,24.64,24.22
24.67,24.56,24.84,24.54
24.65,24.83,24.90,24.51
24.59,24.71,24.99,24.40
24.61,24.67,24.93,24.42
24.39,23.92,24.45,23.76
24.02,23.75,24.05,23.58
23.55,22.79,23.60,22.76
22.77,22.44,22.87,22.30
22.43,22.70,22.77,22.42
22.75,22.43,22.85,22.16
22.57,22.63,22.77,22.35
22.58,23.01,23.05,22.45
23.13,23.62,23.81,23.04
23.61,23.71,23.81,23.36
23.82,23.55,23.96,23.46
23.47,24.01,24.02,23.43
23.87,23.18,23.96,23.16
23.24,23.27,23.44,23.15
23.49,23.77,24.11,23.40
23.77,23.66,24.02,23.61
23.61,24.27,24.27,23.59
24.23,24.38,24.46,24.08
24.38,24.21,24.53,24.03
24.33,24.64,24.87,24.30
24.63,24.39,24.70,24.27
24.39,24.68,24.71,24.36
24.58,24.59,24.93,24.47
24.44,24.20,24.73,23.79
24.19,24.59,24.99,24.19
24.44,24.77,24.87,24.30
24.77,24.78,24.84,24.57
24.75,24.70,25.14,24.55
24.21,24.99,25.50,24.15
24.70,25.40,25.61,24.70
25.61,25.49,25.79,25.35
25.32,25.07,25.40,25.02
25.07,25.23,25.52,25.07
25.16,24.90,25.43,24.89
24.86,25.25,25.35,24.66
25.29,25.47,25.61,25.02
25.42,25.41,25.75,25.23
25.30,25.51,25.52,25.05
25.69,25.45,25.89,25.30
25.48,25.55,25.59,25.36
25.33,25.27,25.50,25.12
25.38,24.87,25.38,24.77
24.94,25.26,25.31,24.88
25.18,25.01,25.36,24.96
25.22,25.14,25.27,25.02
25.19,25.58,25.67,25.09
25.63,25.00,25.63,24.98
