MITL,Mitel Networks Corporation - Common Shares,NASDAQ
4.93,4.88,4.96,4.83
4.91,4.88,4.92,4.77
4.86,4.81,4.86,4.65
4.76,4.77,4.88,4.11
4.83,4.70,4.83,4.55
4.64,4.57,4.64,4.51
4.52,4.53,4.59,4.47
4.54,4.55,4.75,4.42
4.65,4.69,4.69,4.50
4.73,4.60,4.73,4.38
4.59,4.55,4.75,4.50
4.61,4.67,4.71,4.60
4.52,4.52,4.64,4.47
4.50,4.65,4.67,4.50
4.60,4.50,4.60,4.50
4.56,4.27,4.75,4.25
4.30,4.38,4.48,4.26
5.09,4.38,5.09,4.34
4.36,4.14,4.38,4.13
4.12,4.12,4.12,3.95
4.07,4.00,4.15,3.86
3.90,4.03,4.09,3.79
3.95,4.00,4.13,3.83
3.98,4.12,4.30,3.81
4.12,4.07,4.21,4.03
4.07,4.02,4.07,3.98
4.06,4.05,4.14,3.97
4.08,3.99,4.11,3.95
4.05,3.90,4.05,3.86
3.90,3.89,3.93,3.73
3.94,4.02,4.06,3.86
4.02,4.24,4.25,3.98
4.16,4.06,4.34,4.06
3.99,4.20,4.20,3.99
4.23,4.15,4.31,4.12
4.19,4.34,4.38,4.18
4.41,4.45,4.49,4.32
4.25,4.38,4.53,4.23
4.41,4.75,4.86,4.41
4.68,4.83,4.84,4.58
4.90,4.70,4.90,4.60
4.61,4.47,4.85,4.37
4.26,3.71,4.34,3.69
3.74,3.97,4.20,3.70
4.02,3.69,4.08,3.69
3.73,3.60,3.82,3.50
3.65,3.52,3.71,3.52
3.48,3.68,3.85,3.40
3.69,3.47,3.75,3.47
3.46,3.28,3.51,3.23
3.22,3.06,3.22,3.05
3.02,2.92,3.06,2.90
2.98,2.85,3.09,2.85
2.89,2.83,2.89,2.77
2.85,2.90,2.99,2.80
2.90,2.91,3.00,2.86
2.99,3.00,3.16,2.86
3.10,3.21,3.47,2.97
3.22,3.28,3.39,3.19
3.40,3.41,3.46,3.30
3.44,3.49,3.59,3.28
3.99,3.52,3.99,3.24
3.47,3.36,3.47,3.28
3.34,3.29,3.42,3.29
3.29,3.14,3.30,3.11
3.11,3.07,3.11,3.00
3.07,3.21,3.40,3.00
3.19,3.24,3.37,3.06
3.23,3.28,3.41,3.10
3.34,3.18,3.36,3.09
3.21,3.15,3.21,3.13
2.93,3.23,3.23,2.93
3.20,2.93,3.20,2.87
2.93,2.90,2.99,2.84
2.84,2.67,2.86,2.55
2.75,2.55,2.75,2.55
2.59,2.61,2.68,2.59
2.66,2.44,2.66,2.30
2.48,2.47,2.49,2.45
2.46,2.40,2.95,2.26
2.22,2.12,2.31,2.10
2.12,2.18,2.25,2.02
2.13,2.24,2.28,1.92
2.20,2.21,2.22,2.12
2.18,2.20,2.30,2.16
2.16,2.16,2.23,2.10
2.10,2.21,2.27,2.03
2.07,2.15,2.20,1.99
2.13,2.22,2.25,2.09
2.18,2.21,2.21,2.10
2.23,2.22,2.24,2.14
2.16,2.23,2.23,2.16
2.19,2.29,2.32,2.19
2.34,2.25,2.34,2.25
2.29,2.35,2.39,2.29
2.32,2.40,2.42,2.32
2.48,2.57,2.71,2.48
2.55,2.56,2.65,2.55
2.54,2.66,2.73,2.54
2.73,2.75,2.83,2.53
2.71,2.75,2.85,2.68
2.74,2.85,2.86,2.70
2.71,2.73,2.83,2.70
2.75,2.57,2.78,2.55
2.54,2.43,2.57,2.36
2.40,2.41,2.41,2.26
2.36,2.37,2.39,2.30
2.32,2.31,2.40,2.31
2.29,2.42,2.48,2.29
2.48,2.32,2.53,2.29
2.36,2.38,2.42,2.32
2.34,2.35,2.38,2.32
2.35,2.34,2.40,2.31
2.29,2.38,2.40,2.29
2.37,2.37,2.45,2.35
2.36,2.42,2.44,2.33
2.35,2.44,2.58,2.31
2.36,2.35,2.40,2.33
2.33,2.34,2.47,2.30
2.32,2.30,2.41,2.30
2.35,2.41,2.45,2.30
2.31,2.43,2.51,2.30
2.41,2.56,2.72,2.41
2.54,2.74,2.74,2.51
3.50,3.53,3.88,3.35
3.29,3.43,3.51,3.24
3.37,3.13,3.37,3.11
3.10,2.99,3.15,2.97
2.95,2.84,3.15,2.84
2.89,2.75,2.94,2.71
2.75,2.78,2.82,2.75
2.79,2.82,2.89,2.79
2.82,2.83,2.87,2.82
2.85,2.80,2.86,2.80
2.77,2.78,2.80,2.77
2.77,2.77,2.78,2.76
2.80,2.96,3.01,2.80
2.95,2.98,2.98,2.93
2.98,3.00,3.03,2.98
3.01,3.05,3.14,3.00
3.05,2.94,3.11,2.94
2.93,3.00,3.05,2.93
3.02,3.21,3.24,2.92
3.17,3.18,3.26,3.08
3.26,3.01,3.26,3.01
3.03,3.19,3.22,3.03
3.21,3.16,3.25,3.10
3.22,3.17,3.26,3.17
3.21,3.18,3.25,3.08
3.23,3.17,3.24,3.14
3.24,3.20,3.24,3.12
2.96,3.20,3.20,2.96
3.20,2.99,3.20,2.95
3.05,2.84,3.20,2.78
2.87,2.86,2.90,2.77
2.83,3.05,3.15,2.83
3.04,3.17,3.24,3.04
3.18,3.18,3.18,3.11
3.17,3.13,3.18,3.08
3.17,3.14,3.17,3.06
3.15,3.11,3.15,3.08
3.10,3.07,3.13,3.03
3.08,3.10,3.17,3.00
3.09,3.16,3.22,3.09
3.16,3.00,3.16,2.95
3.08,3.13,3.23,3.02
3.16,3.16,3.18,3.10
3.17,2.91,3.19,2.89
2.90,2.99,3.04,2.90
3.00,2.79,3.01,2.71
2.79,2.75,2.83,2.72
2.75,3.03,3.16,2.75
3.10,3.10,3.11,2.95
3.13,3.14,3.14,3.05
3.14,3.04,3.14,2.95
3.11,2.95,3.11,2.95
2.97,3.44,3.56,2.97
3.37,4.00,4.09,3.37
3.99,4.08,4.19,3.81
4.12,4.09,4.29,4.06
4.10,4.07,4.10,3.95
4.09,4.04,4.09,4.01
4.05,4.02,4.09,4.01
4.02,3.90,4.02,3.83
3.90,3.70,4.04,3.70
3.50,3.46,3.63,3.39
3.46,3.42,3.52,3.38
3.41,3.46,3.48,3.35
3.46,3.44,3.49,3.35
3.41,3.32,3.42,3.28
3.32,3.41,3.42,3.32
3.41,3.48,3.52,3.40
3.48,3.41,3.54,3.40
3.45,3.40,3.46,3.35
3.43,3.41,3.45,3.35
3.39,3.36,3.45,3.31
3.40,3.40,3.43,3.36
3.42,3.39,3.45,3.39
3.45,3.73,3.79,3.45
3.80,3.83,3.95,3.70
3.83,3.89,3.95,3.83
3.89,3.90,3.99,3.86
3.84,3.90,3.95,3.70
3.95,4.04,4.08,3.88
4.04,4.13,4.22,4.03
4.18,4.29,4.35,4.04
4.24,4.20,4.39,4.19
4.33,4.42,4.46,4.32
4.38,4.19,4.43,4.11
4.15,4.14,4.25,4.08
4.14,4.42,4.47,3.95
4.36,4.28,4.49,4.24
4.34,4.27,4.40,4.06
4.22,4.26,4.34,4.08
4.23,4.31,4.31,4.22
4.31,4.30,4.31,4.12
4.29,4.43,4.44,4.29
4.26,4.32,4.46,4.26
4.34,4.36,4.53,4.29
4.42,4.43,4.44,4.30
4.44,4.57,4.59,4.34
4.60,4.75,5.08,4.51
4.80,4.71,4.82,4.65
4.67,4.73,4.78,4.66
4.75,4.75,4.77,4.71
4.75,4.75,4.81,4.70
4.76,4.71,4.84,4.71
4.71,4.74,4.75,4.70
4.74,4.73,4.80,4.70
4.72,4.66,4.74,4.64
4.69,4.38,4.69,4.35
4.40,4.56,4.64,4.11
4.53,4.39,4.53,4.27
4.45,4.37,4.45,4.28
4.29,4.43,4.59,4.27
4.38,4.20,4.38,4.20
4.35,4.12,4.36,4.03
4.13,4.03,4.18,3.87
3.99,3.87,3.99,3.81
3.88,3.87,4.00,3.78
3.90,3.94,4.08,3.79
3.93,3.97,4.05,3.76
3.96,3.86,3.96,3.76
3.83,4.00,4.00,3.81
3.96,3.90,3.96,3.88
3.85,4.02,4.02,3.75
4.01,3.91,4.04,3.83
3.91,3.96,4.02,3.86
3.96,3.86,4.05,3.80
3.89,4.18,4.32,3.86
4.18,4.22,4.32,4.18
4.23,4.18,4.27,3.92
4.23,4.13,4.24,4.08
4.14,4.16,4.20,4.04
4.15,3.99,4.17,3.86
3.96,4.00,4.00,3.85
4.06,4.00,4.11,3.97
3.97,3.91,4.02,3.89
4.16,4.20,4.21,3.93
4.07,4.14,4.20,4.05
4.16,4.08,4.24,4.06
5.01,4.36,5.01,4.31
4.40,4.38,4.66,4.33
4.41,4.39,4.41,4.30
4.38,4.33,4.45,4.26
4.36,4.22,4.42,4.22
4.30,4.32,4.44,4.07
4.28,4.41,4.48,4.28
4.45,4.42,4.48,4.33
4.42,4.44,4.55,4.34
4.44,4.50,4.55,4.44
4.46,4.50,4.55,4.31
4.47,4.44,4.54,4.43
4.42,4.41,4.55,4.39
4.55,4.39,4.55,4.35
4.37,4.14,4.41,4.06
4.22,4.10,4.22,3.81
4.17,4.31,4.42,4.13
4.31,4.45,4.45,4.31
4.44,4.23,4.45,4.15
4.26,4.39,4.43,4.24
4.41,4.40,4.45,4.34
4.35,4.38,4.44,4.30
4.28,4.33,4.39,4.20
4.33,4.17,4.40,4.15
4.17,4.17,4.32,4.16
4.19,4.30,4.35,4.19
4.39,4.32,4.39,4.24
4.36,4.41,4.45,4.30
4.37,4.39,4.45,4.22
4.31,4.38,4.42,4.20
4.25,4.30,4.37,4.24
4.19,4.41,4.45,4.19
4.38,4.45,4.46,4.18
4.26,4.32,4.45,4.25
4.24,4.34,4.37,4.20
3.66,3.45,3.66,2.98
3.46,3.36,3.46,3.24
3.30,3.40,3.42,3.30
3.40,3.30,3.59,3.30
3.30,3.16,3.31,3.01
3.10,3.14,3.19,3.00
3.01,2.90,3.10,2.70
2.92,2.93,2.96,2.80
2.93,2.88,3.00,2.76
2.87,2.80,2.94,2.73
2.78,2.72,2.91,2.71
2.75,2.74,2.79,2.72
2.86,2.65,2.86,2.63
2.66,2.78,2.82,2.65
2.83,2.85,2.88,2.75
2.85,2.90,2.96,2.85
2.90,2.78,3.00,2.75
2.74,2.63,2.77,2.61
2.63,2.50,2.64,2.50
2.51,2.61,2.63,2.51
2.66,2.69,2.69,2.63
2.70,2.59,2.70,2.55
2.62,2.61,2.63,2.61
2.68,2.66,2.68,2.56
2.70,2.72,2.79,2.67
2.77,2.71,2.77,2.65
2.74,2.69,2.74,2.63
2.63,2.71,2.74,2.60
2.73,2.69,2.78,2.63
2.69,2.61,2.69,2.58
2.57,2.59,2.61,2.55
2.53,2.55,2.56,2.44
2.55,2.57,2.57,2.55
2.55,2.50,2.55,2.50
2.50,2.60,2.63,2.50
2.63,2.70,2.70,2.63
2.67,2.66,2.71,2.60
2.61,2.71,2.71,2.60
2.68,2.70,2.88,2.62
2.74,2.86,2.97,2.68
2.83,2.82,2.95,2.68
2.80,2.67,2.80,2.64
2.71,2.79,2.82,2.67
2.74,2.73,2.75,2.68
2.71,2.64,2.71,2.60
2.65,2.66,2.81,2.61
2.68,2.58,2.68,2.56
2.58,2.56,2.60,2.52
2.62,2.58,2.62,2.53
2.53,2.53,2.58,2.49
2.48,2.49,2.54,2.48
2.49,2.58,2.60,2.49
2.57,2.68,2.72,2.49
2.69,2.65,2.70,2.57
2.63,2.68,2.69,2.63
2.68,2.65,2.69,2.62
2.65,2.55,2.69,2.47
2.54,2.50,2.56,2.48
2.53,2.53,2.62,2.43
2.57,2.60,2.61,2.41
2.59,2.62,2.62,2.59
2.50,2.60,2.60,2.50
2.52,2.54,2.55,2.51
2.53,2.52,2.55,2.52
2.53,2.56,2.65,2.53
2.59,2.72,2.76,2.51
2.76,2.79,2.79,2.72
2.78,2.55,2.79,2.51
2.64,2.73,2.73,2.64
2.72,2.79,2.84,2.72
2.76,2.78,2.80,2.75
2.71,2.77,2.84,2.71
2.77,2.80,2.84,2.77
2.80,2.73,2.84,2.72
2.74,2.74,2.76,2.71
2.75,2.65,2.75,2.64
2.70,2.56,2.75,2.56
3.20,3.31,3.39,3.00
3.30,3.16,3.31,3.12
3.12,3.23,3.23,3.01
3.22,3.19,3.39,3.11
3.23,3.06,3.38,3.06
3.11,3.14,3.33,3.11
3.33,3.40,3.61,3.18
3.46,3.37,3.59,3.36
3.39,3.29,3.39,3.25
3.26,3.25,3.34,3.20
3.20,3.18,3.23,3.13
3.15,3.19,3.20,3.15
3.23,3.06,3.25,2.80
3.02,3.19,3.19,3.02
3.28,3.29,3.35,3.23
3.18,3.29,3.33,3.16
3.22,3.02,3.26,2.90
3.02,3.09,3.09,2.94
3.04,3.19,3.20,3.04
3.22,3.06,3.22,3.04
2.95,3.14,3.28,2.95
3.18,3.19,3.28,3.12
3.22,3.25,3.27,3.18
3.26,3.26,3.29,3.20
3.20,3.30,3.37,3.20
3.34,3.36,3.39,3.30
3.30,3.47,3.48,3.30
3.44,3.41,3.48,3.37
3.58,3.64,3.79,3.45
3.68,3.71,3.98,3.56
3.75,3.80,3.88,3.70
3.88,3.79,3.98,3.75
3.75,3.69,3.80,3.63
3.66,3.51,3.71,3.51
3.64,3.56,3.64,3.30
3.50,3.57,3.60,3.48
3.57,3.49,3.63,3.42
3.50,3.56,3.60,3.50
3.52,3.52,3.58,3.49
3.52,3.62,3.67,3.52
3.44,3.45,3.61,3.40
3.49,3.63,3.63,3.49
3.65,3.62,3.70,3.60
3.60,3.71,3.75,3.59
3.70,3.59,3.79,3.52
3.60,3.55,3.62,3.45
3.44,3.45,3.56,3.39
3.41,3.49,3.49,3.27
3.42,3.69,3.76,3.42
3.61,3.88,3.90,3.61
3.90,3.96,4.03,3.79
3.90,3.80,3.99,3.72
3.98,3.97,4.05,3.82
3.96,3.98,4.09,3.91
3.98,4.04,4.08,3.98
4.02,3.79,4.02,3.70
3.75,3.70,3.81,3.65
3.78,3.87,3.88,3.78
3.87,3.78,3.88,3.78
3.86,4.00,4.00,3.80
4.00,3.78,4.00,3.72
3.98,4.01,4.02,3.81
3.80,4.03,4.09,3.80
4.09,3.88,4.09,3.79
3.90,3.81,3.96,3.77
3.89,3.94,3.97,3.85
3.89,3.97,4.00,3.81
4.01,3.95,4.01,3.86
3.80,4.01,4.01,3.76
3.95,3.91,3.95,3.90
3.91,3.98,3.98,3.91
3.99,3.66,3.99,3.61
3.70,3.65,3.74,3.57
3.61,3.70,3.75,3.60
3.70,3.77,3.80,3.66
3.79,3.81,3.82,3.68
3.87,3.76,3.87,3.66
3.72,3.76,3.76,3.70
3.81,3.76,3.81,3.69
3.79,3.73,3.80,3.71
3.70,3.90,4.00,3.70
3.85,3.86,3.95,3.85
3.90,3.85,3.96,3.85
3.79,3.58,3.95,3.52
3.59,3.59,3.80,3.52
3.54,3.60,3.77,3.54
3.55,3.70,3.78,3.46
3.65,3.51,3.65,3.46
3.55,3.75,3.75,3.43
3.66,3.63,3.77,3.55
3.67,3.71,3.76,3.57
3.75,3.58,3.75,3.50
3.53,3.55,3.69,3.51
3.60,3.73,3.79,3.58
3.72,3.77,3.79,3.70
3.76,3.69,3.76,3.48
3.62,3.60,3.70,3.54
3.60,3.65,3.65,3.58
3.65,3.63,3.69,3.56
3.67,3.57,3.73,3.57
3.60,3.64,3.66,3.59
3.60,3.65,3.67,3.60
3.54,3.50,3.64,3.50
3.44,3.50,3.50,3.43
3.62,3.50,3.67,3.45
3.45,3.44,3.53,3.41
3.44,3.50,3.50,3.40
3.46,3.41,3.50,3.38
3.41,3.34,3.46,3.25
3.39,3.42,3.42,3.34
3.46,3.39,3.50,3.34
3.39,3.50,3.59,3.36
3.47,3.63,3.64,3.37
3.58,3.45,3.67,3.45
3.48,3.50,3.65,3.47
3.51,3.55,3.59,3.50
3.57,3.44,3.65,3.41
3.43,3.31,3.66,3.27
3.35,3.32,3.55,3.32
3.40,3.34,3.41,3.27
3.28,3.40,3.44,3.25
3.42,3.40,3.45,3.38
3.38,3.44,3.44,3.35
3.40,3.55,3.55,3.37
3.55,3.59,3.59,3.42
3.64,3.55,3.64,3.50
3.55,3.56,3.60,3.55
3.60,3.61,3.75,3.54
3.60,3.56,3.72,3.55
3.56,3.67,3.71,3.56
3.67,3.89,3.95,3.67
3.90,3.76,3.95,3.69
3.84,3.83,3.95,3.72
3.90,3.91,3.99,3.86
3.87,3.94,4.02,3.87
3.97,3.89,4.02,3.71
3.96,3.84,3.99,3.72
3.81,3.82,3.87,3.73
