DLX,Deluxe Corporation Common Stock,NASDAQ
20.24,20.03,20.31,19.89
19.94,19.75,20.23,19.70
19.86,20.07,20.43,19.64
20.03,20.08,20.66,20.03
19.89,19.36,19.89,19.22
19.37,18.75,19.49,18.63
18.84,18.80,19.02,18.35
18.99,18.60,19.00,18.39
18.90,18.05,19.15,18.01
18.04,19.13,19.15,18.04
19.41,19.55,19.63,19.17
19.56,19.57,19.69,19.26
19.51,19.15,19.53,18.90
19.50,20.04,20.09,19.34
20.01,20.35,20.35,19.82
20.45,19.80,20.50,19.41
19.47,18.82,19.61,18.75
18.94,18.85,19.16,18.56
18.53,19.05,19.08,18.38
19.16,18.84,19.45,18.77
20.33,21.72,21.80,19.77
21.65,21.65,21.92,20.93
21.81,22.04,22.04,21.38
22.19,21.93,22.67,21.58
21.83,21.27,22.42,21.04
21.40,21.26,21.82,20.85
20.86,20.58,21.43,20.54
21.02,20.79,21.35,20.45
20.63,20.40,20.98,20.19
20.44,20.82,20.89,20.42
20.69,20.33,21.10,20.30
20.10,20.14,20.18,19.55
20.15,20.40,20.48,20.12
20.09,19.78,20.26,19.47
19.32,18.81,19.46,18.75
18.29,17.95,18.54,17.90
17.92,17.70,18.19,17.64
17.60,17.71,17.93,17.42
17.99,18.16,18.36,17.59
18.09,18.45,18.62,17.96
18.37,17.51,18.37,17.40
17.42,17.28,17.46,16.66
17.40,17.00,17.65,16.85
16.67,17.04,17.24,16.57
16.93,17.45,17.51,16.78
17.54,17.25,17.88,17.19
17.45,17.49,17.65,17.09
17.44,16.85,17.47,16.83
16.84,16.73,17.23,16.70
17.09,17.60,17.63,16.75
17.56,17.65,17.68,17.24
17.96,18.42,18.48,17.91
18.38,17.76,18.38,17.68
17.76,17.65,18.07,17.51
18.01,17.81,18.17,17.72
17.94,17.99,18.38,17.82
18.28,18.59,18.77,18.11
18.58,18.24,18.62,18.18
18.24,18.14,18.32,17.86
18.21,18.06,18.24,17.81
18.24,18.12,18.29,17.77
18.22,18.83,18.89,18.00
18.80,18.53,18.98,18.43
18.50,18.22,18.72,18.01
18.01,17.80,18.49,17.76
18.16,18.83,18.83,18.16
18.88,18.74,18.93,18.31
18.75,19.25,19.29,18.31
19.10,19.28,19.58,18.90
19.48,19.13,19.94,19.09
19.41,19.37,19.57,19.06
19.21,18.79,19.35,18.73
19.07,19.20,19.37,18.71
19.30,19.00,19.30,18.64
19.18,19.26,19.41,18.94
19.31,19.63,19.79,19.14
19.61,19.80,20.00,19.56
19.79,20.01,20.09,19.65
20.23,20.70,20.75,20.01
20.74,20.53,20.85,20.32
20.78,20.70,20.94,20.38
20.79,21.01,21.01,20.60
20.60,20.40,21.23,20.22
20.56,20.74,21.20,20.52
20.91,20.70,21.40,20.47
20.85,20.84,20.99,20.66
21.03,20.96,21.30,20.88
20.76,21.01,21.35,20.76
20.78,20.38,20.94,20.05
20.62,19.28,20.62,18.97
19.30,20.44,20.60,19.23
20.54,20.46,21.25,20.35
20.77,21.04,21.05,20.70
21.19,21.85,21.94,21.08
22.04,21.93,22.14,21.79
21.91,22.25,22.30,21.84
22.25,22.37,22.72,22.25
22.50,22.15,22.53,21.98
21.99,21.72,22.00,21.30
21.52,21.79,22.04,21.41
21.53,21.75,22.00,21.51
22.00,21.81,22.13,21.69
21.70,21.76,22.08,21.58
21.90,21.68,22.12,21.53
21.99,21.93,22.38,21.81
21.94,21.82,21.98,21.65
21.76,21.90,22.07,21.50
21.56,21.56,21.67,21.28
21.67,22.06,22.10,21.60
21.91,22.19,22.28,21.83
21.94,21.73,22.07,21.19
21.49,21.19,21.49,21.03
21.64,22.20,22.28,21.64
22.28,22.02,22.28,21.94
21.95,22.02,22.08,21.55
22.12,21.78,22.12,21.77
22.12,22.53,22.63,22.05
22.63,22.61,22.97,22.52
22.82,22.11,22.84,22.01
22.13,22.12,22.26,21.88
22.20,21.65,22.20,21.62
21.75,21.69,22.10,21.62
21.75,21.32,21.99,21.29
21.38,21.76,21.93,21.36
21.74,21.76,22.14,21.61
21.80,22.30,22.49,21.71
22.47,22.64,22.71,22.31
22.68,22.85,23.21,22.54
22.91,23.20,23.53,22.87
23.10,23.85,23.92,23.10
23.86,23.29,24.00,23.21
23.38,23.31,23.57,23.26
23.32,23.25,23.50,23.23
23.24,23.02,23.50,23.01
23.29,23.65,23.73,23.12
23.77,23.64,23.88,23.36
23.54,23.34,23.89,23.17
23.46,23.23,23.46,23.01
23.33,23.34,23.46,22.94
23.13,24.27,24.32,23.13
24.40,24.08,24.41,23.81
24.36,24.36,24.65,24.14
24.32,24.16,24.35,24.07
24.18,24.23,24.33,24.10
24.35,24.19,24.43,23.92
24.23,23.69,24.23,23.51
23.67,23.84,24.14,23.48
24.00,23.59,24.12,23.46
23.66,24.21,24.41,23.60
24.11,24.33,24.33,23.87
24.36,24.57,25.22,24.34
24.95,25.54,25.64,24.64
25.69,24.24,25.72,23.91
24.31,24.45,25.14,24.00
24.66,25.14,25.48,24.59
25.13,25.44,25.84,25.01
25.33,25.64,25.83,25.32
25.71,25.52,25.71,25.15
25.61,25.66,26.04,25.47
25.71,26.23,26.23,25.54
26.14,26.36,26.42,25.85
26.20,25.71,26.25,25.60
25.40,25.93,26.10,25.40
25.99,25.92,26.10,25.66
25.84,25.55,25.92,25.55
25.48,25.59,25.80,25.27
25.60,25.99,26.05,25.60
25.99,25.99,26.23,25.72
25.59,25.53,25.90,25.35
25.44,24.53,25.79,24.35
24.51,24.74,24.93,24.33
24.94,25.32,25.33,24.52
25.55,25.55,25.58,25.06
25.74,25.11,26.01,25.03
25.12,25.74,25.86,25.10
26.01,26.43,26.55,25.85
26.41,26.11,26.64,25.74
26.16,25.53,26.33,25.15
25.69,26.43,26.65,25.45
26.39,26.56,27.03,26.20
26.19,25.47,26.25,25.24
25.38,25.92,26.06,25.29
25.61,26.05,26.26,25.60
25.07,25.58,25.80,25.06
25.43,25.33,25.75,25.18
25.82,25.30,26.00,25.28
25.66,25.58,26.04,25.11
26.00,26.16,26.74,25.83
26.28,25.85,26.38,25.73
25.84,25.85,26.04,25.56
26.07,25.82,26.15,25.49
26.01,26.08,26.54,25.75
26.21,26.16,26.40,26.01
26.10,26.21,26.45,25.85
26.40,26.63,26.73,26.27
26.47,26.54,26.74,26.36
26.80,27.11,27.30,26.80
27.26,27.28,27.48,27.07
27.27,27.84,28.22,27.27
28.07,28.12,28.30,27.62
28.06,28.03,29.30,27.96
28.22,27.19,28.23,26.89
27.12,27.23,27.47,27.06
27.06,26.92,27.23,26.81
27.13,26.95,27.29,26.52
26.69,26.74,26.78,26.42
26.65,27.31,27.31,26.60
26.76,26.50,26.87,26.22
26.63,26.28,26.81,26.11
26.75,26.97,27.10,26.74
27.07,26.82,27.15,26.69
26.71,26.58,26.97,26.55
26.71,26.75,27.00,26.55
26.80,27.04,27.33,26.77
26.94,26.99,27.15,26.49
27.03,27.08,27.21,26.70
27.19,27.33,27.68,27.19
27.24,27.19,27.65,27.09
27.22,26.31,27.47,26.28
26.14,26.59,27.08,26.13
26.98,26.67,27.07,26.47
26.53,27.00,27.15,26.35
27.18,27.49,27.77,27.14
27.49,27.56,27.90,27.24
27.39,27.98,28.22,27.30
28.00,27.58,28.21,27.43
27.42,26.89,27.60,26.88
26.68,26.70,27.14,26.42
26.73,26.94,26.94,26.48
26.88,26.74,27.19,26.31
26.67,26.10,26.77,26.00
25.64,25.23,25.76,25.17
25.26,24.85,25.45,24.79
24.74,24.77,25.03,24.53
24.61,25.24,25.37,24.61
25.42,25.50,25.64,25.41
25.62,25.74,25.77,25.38
25.68,24.05,25.79,24.01
24.15,24.07,24.53,23.93
23.59,23.50,23.79,23.21
23.53,23.22,23.59,22.98
23.47,23.01,23.47,23.00
23.00,22.55,23.17,22.38
22.62,22.76,22.90,22.50
22.61,22.40,22.76,22.11
22.52,22.64,22.89,22.45
22.93,22.94,23.14,22.71
22.62,22.64,22.96,22.39
22.70,22.81,22.99,22.42
23.01,22.71,23.09,22.54
22.65,23.13,23.24,22.63
23.39,23.95,24.57,23.35
23.86,23.69,24.22,23.58
23.29,24.17,24.21,23.27
24.17,23.53,24.24,23.36
23.51,24.00,24.20,23.42
24.12,24.49,24.49,23.92
24.52,24.48,24.68,24.19
24.58,24.71,24.87,24.51
24.74,25.20,25.28,24.41
25.22,26.00,26.00,25.07
25.99,25.98,26.26,25.70
26.29,26.50,26.70,26.12
26.13,26.18,26.48,25.96
25.84,25.56,26.09,25.45
25.40,25.18,25.67,25.12
25.29,24.97,25.50,24.87
25.13,24.54,25.31,24.34
24.76,24.69,24.80,24.28
24.57,24.18,24.75,24.07
24.49,24.54,24.88,24.27
24.49,24.44,24.76,24.22
24.61,24.78,25.01,24.60
24.78,24.81,24.92,24.45
24.50,24.51,24.88,24.34
24.53,23.96,24.57,23.94
23.85,23.08,23.85,23.05
23.66,23.89,24.62,23.50
23.50,23.54,24.27,23.24
23.95,23.35,24.09,23.01
23.12,22.54,23.67,22.54
22.54,22.94,23.02,22.15
22.53,21.57,22.74,21.55
21.89,21.19,21.89,20.42
20.19,18.31,21.29,18.11
18.71,20.41,20.50,17.50
19.72,19.26,20.34,19.21
19.41,20.68,21.10,19.31
20.85,20.48,20.94,20.23
20.83,21.69,21.80,20.83
21.40,21.16,21.57,20.78
21.31,21.07,21.62,20.70
20.03,19.53,20.28,19.35
18.98,19.05,19.95,18.95
19.63,19.04,19.73,18.85
19.26,20.37,20.44,19.13
20.27,20.50,20.73,19.88
20.75,20.06,21.10,19.92
19.90,20.69,20.75,19.50
21.05,21.97,22.06,20.96
21.75,22.02,22.24,21.56
22.21,22.13,22.53,21.77
22.06,21.05,22.17,20.97
20.48,20.30,20.91,20.19
19.32,19.88,20.01,19.32
20.34,21.02,21.12,20.25
20.76,20.58,21.12,20.46
20.30,20.00,20.63,19.60
19.53,20.40,20.42,19.53
20.51,21.08,21.16,20.37
21.30,21.41,21.74,20.60
21.66,21.64,21.75,21.21
21.82,21.95,22.16,21.76
21.46,21.74,21.98,21.05
21.87,21.08,22.09,21.06
21.08,19.30,21.13,19.25
18.57,18.96,19.42,18.51
19.04,19.01,19.75,18.89
19.29,19.84,19.86,19.00
20.33,19.89,20.57,19.66
20.01,19.07,20.16,19.05
19.50,19.50,19.77,18.97
18.98,18.60,19.66,18.60
18.52,18.05,18.99,17.65
17.81,20.13,20.24,17.81
20.11,20.35,20.62,19.82
20.24,21.24,21.29,20.05
21.27,21.17,21.73,20.85
21.73,21.77,22.18,21.39
21.70,22.29,22.40,21.40
22.42,22.61,22.80,22.42
22.38,22.37,22.58,21.87
22.75,23.00,23.16,22.25
22.85,22.27,22.88,22.16
22.33,23.22,23.57,22.03
23.09,22.57,23.46,22.45
22.70,23.07,23.23,22.45
23.55,23.49,23.76,23.09
23.58,24.16,24.57,23.41
23.87,23.38,23.97,23.29
23.84,23.88,24.13,22.96
23.41,24.54,24.83,23.41
24.22,23.64,24.59,23.60
23.23,23.62,23.86,23.11
22.40,22.34,23.54,22.23
22.82,23.17,23.24,22.60
23.53,24.11,24.25,22.76
23.72,24.05,24.12,23.31
23.85,23.58,24.14,23.11
23.83,24.27,24.36,23.21
23.45,22.80,23.75,22.78
23.28,23.34,23.40,22.98
23.63,23.72,24.24,23.48
23.71,23.01,23.76,22.95
22.79,22.92,23.11,22.45
22.66,22.31,22.96,22.25
22.05,21.97,22.42,21.80
22.00,22.29,22.35,21.75
21.81,21.30,21.93,21.06
21.30,21.05,21.55,20.94
20.78,20.21,20.86,20.07
20.09,19.79,20.86,19.79
20.50,21.15,21.21,20.46
21.15,21.37,21.51,20.85
22.38,22.86,22.88,22.21
22.75,22.22,22.86,22.17
22.60,22.46,22.83,22.35
22.93,22.57,22.95,22.31
22.54,22.48,22.70,22.25
22.36,22.56,22.79,22.00
22.24,21.37,22.43,21.31
21.43,22.38,22.66,21.33
22.03,21.81,22.03,21.43
22.06,21.34,22.60,21.24
21.08,21.17,21.49,21.02
21.46,21.85,21.94,21.42
22.07,21.95,22.55,21.76
22.17,21.15,22.45,21.12
21.64,22.32,22.39,21.64
22.24,22.53,22.64,22.07
22.76,22.63,23.00,22.54
22.77,22.74,22.88,22.65
22.57,22.87,22.99,22.48
22.81,22.34,22.90,22.30
22.46,22.83,23.10,22.46
22.75,22.76,23.05,22.72
23.36,23.21,23.64,23.16
23.14,23.17,23.40,22.75
22.99,23.24,23.46,22.53
23.31,23.20,23.56,23.02
23.35,23.15,23.48,23.11
23.59,23.35,23.59,23.24
23.32,23.55,23.60,23.19
23.63,23.40,23.70,23.10
23.09,23.22,23.60,22.93
23.42,22.64,23.57,22.55
22.57,23.39,23.40,22.56
23.50,23.39,23.59,23.07
23.41,23.41,23.55,23.07
23.41,23.37,23.46,23.08
23.23,23.42,23.49,23.15
23.42,23.34,23.55,23.19
23.55,24.65,25.00,23.35
24.58,25.45,25.50,24.58
25.09,25.69,25.85,24.71
25.93,25.57,25.99,25.42
25.71,25.91,26.13,25.59
25.90,25.51,26.20,25.45
26.09,26.54,26.90,25.96
26.47,26.21,26.62,25.93
26.19,26.15,26.56,26.02
26.24,25.62,26.39,25.16
25.78,25.65,25.95,25.45
25.48,25.27,25.96,24.90
25.63,25.58,25.83,25.09
25.49,25.71,25.75,25.09
25.75,24.72,25.84,24.59
24.82,25.45,25.83,24.78
25.60,25.29,25.62,25.08
25.18,25.24,25.80,25.12
25.13,24.89,25.52,24.84
24.90,25.16,25.29,24.62
25.14,25.35,25.47,24.99
25.16,25.55,25.78,24.84
25.56,25.28,25.80,25.07
25.30,24.67,25.60,24.67
24.98,24.20,24.98,24.14
24.15,23.59,24.16,23.40
23.46,23.77,23.82,23.42
23.42,23.26,23.79,23.16
23.28,23.46,23.54,23.22
23.58,23.82,23.87,23.10
23.83,24.12,24.49,23.66
24.10,24.02,24.24,23.62
24.25,24.46,24.46,23.95
24.32,24.45,24.63,24.32
24.44,24.26,24.47,23.74
24.32,23.99,24.37,23.27
23.98,24.17,24.49,23.89
23.97,23.82,24.16,23.74
23.92,23.85,24.00,23.53
23.55,23.62,23.78,23.42
23.57,23.86,23.87,23.31
24.15,24.25,24.53,24.14
24.32,24.13,24.44,24.11
24.20,23.76,24.23,23.58
23.58,23.57,23.70,23.10
23.82,23.42,23.82,23.42
23.25,23.84,24.03,22.65
23.78,23.57,23.95,23.32
23.35,23.11,23.35,22.83
23.07,22.77,23.07,22.65
22.29,22.24,22.49,22.03
22.24,21.51,22.32,21.40
22.15,22.13,22.26,21.88
22.18,22.46,22.54,21.94
22.35,22.22,22.48,22.11
22.39,22.21,22.46,21.86
22.34,22.30,22.61,22.20
22.17,22.11,22.30,21.90
22.10,22.26,22.40,21.86
22.45,22.50,22.69,22.34
22.09,21.98,22.12,21.84
22.00,22.28,22.46,21.87
22.55,22.87,23.17,22.51
23.01,24.01,24.91,23.01
24.17,24.19,24.33,23.90
24.13,23.81,24.26,23.60
23.89,24.07,24.41,23.80
23.84,23.41,23.95,23.25
23.40,23.70,23.84,23.14
23.50,23.47,23.61,23.26
23.34,22.98,23.37,22.91
22.89,23.56,23.88,22.88
23.21,23.71,23.88,23.06
23.93,24.04,24.18,23.77
23.84,23.89,24.07,23.75
23.62,23.31,23.72,23.18
23.40,23.44,23.78,23.19
23.60,23.34,24.16,23.32
23.20,22.31,23.20,22.31
22.31,22.74,22.90,22.23
22.81,23.27,23.27,22.54
23.27,22.96,23.30,22.81
22.80,23.05,23.10,22.46
23.04,22.98,23.46,22.54
23.00,22.88,23.13,22.75
23.19,23.50,23.56,23.00
23.17,22.87,23.23,22.79
22.93,23.12,23.32,22.51
22.57,22.10,22.71,22.08
22.27,22.38,22.56,22.13
22.26,22.54,22.77,22.16
22.81,23.46,23.48,22.81
23.82,23.44,23.98,23.42
23.28,23.54,23.84,23.05
23.83,22.88,23.93,22.86
23.03,23.53,23.54,22.90
23.48,23.40,23.64,23.24
23.48,23.25,23.72,22.88
23.34,23.47,23.53,23.15
23.30,23.90,23.92,23.23
24.06,24.03,24.39,23.74
24.08,24.55,24.58,24.02
24.56,24.07,24.63,23.94
24.26,24.52,24.54,24.20
24.14,23.95,24.19,23.82
24.07,23.80,24.26,23.75
23.93,24.13,24.26,23.81
23.88,24.44,24.44,23.81
25.05,24.94,25.25,24.75
25.11,25.57,25.57,25.02
25.57,26.00,26.19,25.56
25.96,26.19,26.24,25.82
25.81,25.96,26.10,25.81
25.83,25.91,26.19,25.55
26.06,26.11,26.45,25.92
26.12,26.16,26.38,25.92
25.87,26.04,26.13,25.67
26.07,26.46,26.75,26.07
26.40,26.31,26.46,26.04
26.39,26.78,26.80,26.23
26.73,26.99,27.00,26.56
27.00,26.70,27.41,26.40
26.54,26.64,27.02,26.31
26.24,26.64,26.73,25.91
26.71,26.21,26.71,26.00
26.34,26.39,26.86,26.12
27.12,27.46,28.00,26.68
27.51,27.90,28.19,27.21
27.84,28.16,28.38,27.64
28.06,28.32,28.65,27.91
28.58,27.64,28.80,27.60
27.48,27.76,28.03,27.36
28.40,28.19,28.80,28.11
28.13,27.98,28.39,27.60
28.26,28.75,28.89,28.26
28.71,28.25,28.97,28.19
28.29,28.30,28.54,28.03
28.21,28.23,28.24,27.85
28.24,28.16,28.30,27.88
28.30,28.33,28.47,28.17
28.18,28.24,28.41,27.95
27.99,28.24,28.32,27.69
28.19,28.37,28.42,28.17
28.24,28.22,28.29,27.89
28.26,28.71,28.74,28.22
28.59,27.91,28.64,27.90
27.80,27.66,27.91,27.40
27.66,28.29,28.37,27.51
28.38,28.26,28.60,28.19
28.18,28.12,28.38,28.00
28.08,28.95,29.02,28.06
28.66,28.72,28.85,28.52
29.00,28.37,29.04,28.37
28.44,28.66,28.87,27.90
28.65,29.00,29.09,28.65
29.11,29.69,29.69,29.07
29.69,29.71,29.93,29.48
29.61,29.79,29.95,29.55
29.91,30.17,30.30,29.79
30.35,31.00,31.01,30.10
31.00,31.58,31.98,30.93
31.62,32.06,32.25,31.61
31.95,31.36,32.09,31.19
31.36,31.26,31.50,30.92
31.40,31.27,31.41,30.58
30.96,31.16,31.33,30.65
32.39,30.97,32.39,30.96
30.88,31.04,31.34,30.63
31.23,31.32,31.81,31.14
31.32,31.01,31.68,30.91
31.01,30.68,31.13,30.55
30.64,30.56,30.73,30.28
30.74,30.86,31.09,30.56
30.91,30.63,30.99,30.47
30.63,30.34,30.77,30.24
30.55,30.46,30.63,30.17
30.57,30.60,30.84,30.46
30.43,30.42,30.52,30.18
30.38,30.01,30.40,29.64
29.69,30.11,30.26,29.69
30.30,30.17,30.49,30.07
30.15,30.14,30.30,29.91
30.12,29.99,30.12,29.83
30.22,30.35,30.61,30.15
30.33,30.75,30.86,30.33
30.63,30.44,30.72,30.19
30.17,29.65,30.20,29.50
29.53,29.40,29.68,29.14
29.09,29.19,29.33,28.78
29.26,29.74,29.84,28.97
30.28,31.40,31.84,30.23
31.49,31.30,31.75,31.16
31.23,31.51,31.52,30.99
31.00,31.82,31.92,30.67
32.04,30.81,32.04,30.79
30.80,30.86,31.10,30.64
30.75,31.34,31.53,30.75
30.86,30.45,31.16,30.31
30.49,30.64,30.88,30.37
30.42,30.76,30.89,30.32
30.82,30.03,30.82,29.99
29.85,29.71,30.17,29.64
29.70,29.12,30.03,29.08
28.90,28.98,28.99,28.42
28.87,29.26,29.43,28.33
29.49,29.20,29.56,29.03
29.08,29.97,29.99,29.02
30.00,29.20,30.00,29.00
29.32,29.47,29.53,29.30
29.33,28.86,29.48,28.61
28.91,29.04,29.25,28.82
28.87,29.11,29.29,28.67
29.33,29.04,29.37,28.93
29.09,28.80,29.24,28.67
29.00,29.47,29.70,28.62
29.44,29.59,29.85,29.26
29.71,29.35,29.83,29.17
29.30,30.04,30.30,29.30
30.08,30.15,30.35,29.84
30.13,30.53,30.72,29.95
30.64,30.47,30.72,30.42
30.43,29.95,30.45,29.77
29.95,29.75,29.97,29.48
29.73,29.85,29.96,29.58
29.75,30.07,30.07,29.50
30.14,31.26,31.53,29.61
31.36,31.90,32.09,31.26
31.91,32.08,32.58,31.86
31.87,32.18,32.24,31.77
32.10,32.19,32.26,31.51
32.13,32.18,32.36,31.89
32.13,32.00,32.29,31.61
31.74,31.94,32.26,31.70
31.87,32.24,32.27,31.59
32.80,32.74,33.21,32.32
32.81,32.57,33.08,32.51
32.72,33.22,33.29,32.51
33.02,33.22,33.40,33.01
33.05,33.17,33.18,32.42
33.16,33.73,33.74,33.16
33.78,33.34,33.80,32.91
33.38,33.20,33.61,32.97
33.11,33.08,33.37,32.91
32.90,33.44,33.56,32.90
33.30,32.99,33.44,32.70
33.02,33.15,33.33,32.53
33.15,33.37,33.41,32.97
33.38,34.08,34.10,33.23
34.01,33.66,34.09,33.40
34.19,36.30,36.77,33.78
36.34,36.31,36.35,35.83
36.32,38.12,38.30,36.04
37.99,37.75,38.59,37.60
37.72,36.68,37.72,36.50
36.58,36.79,36.88,36.45
37.01,37.14,37.55,36.81
36.86,36.84,36.99,36.48
36.91,37.03,37.22,36.63
36.86,37.23,37.24,36.55
37.24,37.14,37.40,36.82
37.15,37.72,37.90,37.10
37.57,37.40,37.69,37.06
37.37,37.82,38.02,37.37
37.65,38.13,38.13,37.30
37.92,38.26,38.30,37.35
38.32,38.73,39.62,38.31
38.24,39.94,39.94,38.10
39.80,38.80,39.82,38.76
38.82,38.88,39.42,38.63
39.13,39.66,39.74,39.06
39.72,38.70,39.75,38.67
38.96,39.36,39.49,38.83
39.27,39.70,39.98,39.24
39.57,39.68,40.38,39.55
39.33,39.65,39.78,38.97
39.46,39.63,39.89,39.19
39.88,40.24,40.44,39.72
40.26,40.00,40.62,39.96
39.98,40.07,40.22,39.81
40.25,40.21,40.35,40.10
40.00,40.12,40.28,39.80
39.87,40.09,40.24,39.87
40.19,40.00,40.28,39.82
40.00,40.02,40.05,39.87
39.94,40.19,40.20,39.78
39.77,40.50,40.80,39.77
40.50,40.81,41.03,40.48
41.00,42.18,42.29,40.99
41.99,42.17,42.50,41.77
42.18,41.60,42.27,41.46
41.62,41.43,42.12,41.38
41.71,41.39,41.90,41.09
41.15,40.92,41.26,40.62
41.07,41.40,41.85,40.95
41.44,41.22,41.60,40.90
41.37,40.81,41.60,40.74
40.79,40.01,41.07,39.86
39.93,40.48,40.60,39.88
39.83,39.78,40.11,39.62
39.95,41.99,42.14,39.92
41.96,40.95,41.96,40.90
41.05,41.73,41.78,40.82
41.64,42.16,42.43,41.49
42.06,41.79,42.15,41.67
41.33,40.30,41.66,40.03
40.63,41.02,41.05,40.39
40.73,39.06,40.84,38.60
39.11,38.01,39.26,37.65
38.10,38.97,39.14,37.86
39.03,39.22,39.44,38.25
39.49,39.95,40.30,39.49
39.99,39.00,39.99,38.94
39.39,39.01,39.73,38.63
39.02,38.59,39.13,38.04
38.71,38.07,38.72,37.69
37.91,38.14,38.46,37.82
37.91,36.60,38.11,36.37
36.79,36.86,37.12,36.57
37.31,36.98,37.68,36.77
36.95,37.45,37.58,36.93
37.60,38.19,38.36,37.56
38.15,38.48,38.50,38.02
38.35,38.78,38.96,38.35
38.77,39.01,39.12,38.59
39.07,39.00,39.31,38.54
38.93,39.05,39.15,38.71
39.02,39.47,39.60,38.96
39.09,38.81,39.25,38.61
39.07,39.29,39.36,38.84
39.11,38.92,39.27,38.71
38.89,38.51,39.06,38.40
38.46,37.50,39.46,37.32
37.11,37.61,37.87,36.86
37.55,38.20,38.30,37.38
38.60,38.73,39.69,38.41
38.42,37.57,38.44,37.56
37.56,37.69,38.04,37.34
37.42,37.40,37.95,37.27
37.50,37.37,37.77,36.86
37.35,36.64,37.89,36.52
36.54,36.07,36.62,35.65
36.13,36.64,36.65,36.01
36.83,36.59,37.08,36.53
36.68,37.04,37.24,36.68
36.60,35.25,36.60,34.83
35.56,35.07,35.68,34.86
35.07,35.49,35.59,34.75
35.47,35.09,35.47,34.90
35.43,34.68,35.44,34.63
34.69,35.28,35.49,34.59
35.24,34.86,35.24,34.76
