GSG,iShares GSCI Commodity-Indexed Trust Fund,NASDAQ
30.12,29.27,30.40,28.77
29.26,29.18,29.55,28.86
30.03,29.77,30.09,29.56
29.70,29.64,29.88,29.54
29.97,29.95,30.30,29.71
29.77,29.60,29.90,29.56
29.30,28.56,29.31,28.45
28.39,27.80,28.52,27.47
28.36,27.65,28.37,27.50
27.40,27.49,27.62,26.90
26.90,26.65,26.99,26.40
26.55,26.95,27.14,26.48
26.96,26.87,27.14,26.80
26.03,26.53,26.54,25.95
26.76,26.86,27.07,26.73
27.56,27.87,27.98,27.37
27.79,27.77,28.15,27.64
27.44,27.19,27.89,27.11
27.23,27.59,27.66,27.20
27.65,27.80,27.88,27.43
27.42,26.98,27.55,26.83
27.11,26.94,27.19,26.76
27.12,27.16,27.19,26.87
27.59,27.50,27.85,27.48
27.96,28.11,28.49,27.90
27.75,27.85,28.04,27.62
28.18,28.18,28.46,28.00
28.32,28.65,28.69,28.26
28.53,29.04,29.13,28.49
29.08,28.77,29.15,28.76
28.60,28.88,28.94,28.53
29.17,28.94,29.50,28.82
28.88,28.69,29.06,28.66
28.43,28.28,28.52,28.01
28.31,28.42,28.44,28.10
28.56,29.11,29.13,28.54
28.89,28.58,28.89,28.50
27.92,27.87,28.04,27.70
27.82,27.79,28.15,27.58
27.69,27.41,27.69,26.94
27.43,27.06,27.43,26.95
27.42,27.29,27.65,26.97
27.39,27.92,27.96,27.29
27.99,28.19,28.32,27.85
28.05,28.40,28.44,28.05
28.08,27.96,28.32,27.92
28.41,28.57,28.61,28.40
28.42,28.57,28.78,28.31
28.55,28.59,28.67,28.13
28.48,28.20,28.48,28.08
28.54,28.25,28.77,28.10
28.09,28.43,28.49,28.06
28.72,28.25,28.84,28.20
28.76,28.97,29.08,28.66
28.86,29.05,29.13,28.86
29.04,28.93,29.05,28.86
29.02,28.55,29.07,28.43
28.52,28.63,28.71,28.32
28.96,29.06,29.24,28.81
28.79,29.39,29.43,28.79
30.07,30.00,30.16,29.73
30.16,30.29,30.36,30.05
30.41,30.51,30.61,30.30
30.44,30.42,30.55,30.29
30.17,30.03,30.45,29.83
30.02,30.05,30.12,29.88
29.66,29.70,29.79,29.33
29.35,29.00,29.40,28.94
28.88,28.75,28.93,28.52
28.58,28.47,28.72,28.40
28.50,28.37,28.59,28.37
28.67,28.74,28.94,28.67
28.43,28.69,28.75,28.29
28.64,28.39,28.69,28.29
28.27,28.26,28.28,28.13
28.24,27.93,28.35,27.89
27.61,27.43,27.71,27.41
27.41,27.80,27.81,27.25
27.85,27.94,28.12,27.85
28.05,28.65,28.65,27.74
28.45,28.24,28.55,28.24
28.28,27.78,28.46,27.64
28.09,28.28,28.43,28.05
28.22,28.58,28.66,28.21
28.70,28.71,28.78,28.38
28.64,28.75,28.91,28.42
28.78,28.78,29.05,28.78
29.02,28.68,29.09,28.63
28.89,29.06,29.15,28.83
29.47,29.40,29.59,29.35
29.38,29.37,29.63,29.32
29.22,29.23,29.40,29.20
29.30,29.07,29.36,28.89
29.24,29.03,29.32,28.81
29.04,29.19,29.40,29.04
29.18,28.89,29.23,28.86
29.11,28.92,29.26,28.75
28.71,28.96,29.22,28.71
29.11,29.46,29.55,29.11
29.45,29.32,29.62,29.14
29.37,29.30,29.58,29.18
29.13,29.67,29.78,29.06
29.88,30.01,30.12,29.64
30.37,30.42,30.46,30.22
30.35,30.20,30.43,30.17
30.56,30.72,30.79,30.42
30.81,30.85,31.07,30.71
31.13,30.44,31.13,30.32
30.71,31.20,31.29,30.66
31.19,31.06,31.34,31.03
31.02,31.13,31.19,30.83
31.43,31.37,31.54,31.34
31.40,31.32,31.65,31.21
31.28,30.89,31.32,30.75
30.97,30.92,31.19,30.79
30.53,30.24,30.74,30.15
30.32,30.88,30.95,30.30
30.91,30.54,31.05,30.38
30.60,30.83,30.86,30.50
31.10,30.89,31.24,30.75
30.83,31.10,31.12,30.79
30.72,30.88,30.92,30.50
31.04,30.99,31.12,30.89
30.87,30.88,30.98,30.66
31.42,31.12,31.45,31.07
31.47,31.49,31.53,31.37
31.51,31.69,31.74,31.25
32.19,32.54,32.55,32.19
32.41,32.59,32.61,32.28
32.50,32.73,32.76,32.40
33.07,32.48,33.11,32.37
32.81,32.90,32.98,32.60
32.94,32.81,33.01,32.77
32.28,31.66,32.28,31.50
31.86,31.65,31.86,31.60
31.32,30.71,31.35,30.68
30.71,30.40,30.87,30.28
30.97,31.14,31.14,30.76
30.85,30.70,30.90,30.60
30.66,30.54,30.70,30.37
30.40,30.62,30.68,30.23
30.66,31.28,31.28,30.66
31.03,31.14,31.18,30.99
31.30,31.66,31.66,31.16
31.40,31.26,31.58,31.18
31.70,32.22,32.26,31.70
32.15,32.55,32.61,32.15
32.59,33.07,33.12,32.58
33.12,32.99,33.12,32.88
33.40,32.71,33.44,32.71
32.89,32.92,32.99,32.52
32.92,32.85,33.05,32.77
32.92,32.78,32.94,32.54
33.14,33.07,33.31,32.97
33.04,33.01,33.19,32.92
32.77,32.96,33.19,32.77
33.03,32.87,33.04,32.78
32.85,33.01,33.12,32.84
33.20,33.35,33.40,32.95
33.49,33.58,33.66,33.40
33.71,33.78,33.81,33.55
33.76,33.91,34.00,33.69
33.85,33.84,33.94,33.66
34.15,34.04,34.15,33.94
34.06,33.95,34.12,33.91
33.74,33.47,33.83,33.36
33.50,34.10,34.30,33.48
34.53,34.34,34.74,34.30
34.25,33.63,34.30,33.39
33.37,34.04,34.13,33.29
34.03,33.55,34.07,33.43
33.48,33.35,33.72,33.07
33.63,33.78,33.78,33.55
34.01,34.30,34.32,33.88
34.71,34.58,34.75,34.51
34.63,34.35,34.64,34.34
34.34,34.62,34.62,34.24
34.40,34.52,34.70,34.37
34.75,34.45,34.75,34.45
34.03,34.06,34.18,33.71
34.24,34.28,34.35,34.14
34.15,33.99,34.21,33.87
33.60,33.51,33.62,33.42
33.67,34.25,34.25,33.66
34.24,33.83,34.35,33.77
33.86,34.47,34.58,33.86
34.50,35.16,35.34,34.44
35.26,35.17,35.39,35.07
35.29,35.43,35.46,35.15
35.49,35.19,35.50,35.10
35.34,34.82,35.40,34.64
34.86,34.54,34.92,34.51
34.39,34.70,34.80,34.32
34.77,34.93,35.00,34.60
34.76,34.81,34.98,34.65
34.71,34.55,34.79,34.38
34.65,34.69,35.00,34.61
34.68,34.33,34.72,34.14
34.52,34.62,34.72,34.36
34.67,34.88,34.90,34.61
34.64,34.76,35.00,34.50
35.49,35.26,35.77,35.01
35.61,36.15,36.30,35.50
36.37,35.60,36.50,35.45
35.89,36.22,36.33,35.66
36.23,36.09,36.41,36.09
36.39,36.97,36.98,36.37
37.01,37.30,37.39,36.85
37.11,37.27,37.32,36.97
37.56,37.85,37.89,37.51
38.04,37.57,38.16,37.53
37.49,37.23,37.49,37.10
37.61,37.31,37.64,37.17
37.04,36.85,37.20,36.46
36.19,36.44,36.62,36.15
36.37,36.50,36.51,36.15
35.18,35.17,35.53,34.99
35.46,35.43,35.86,35.12
35.96,36.49,36.56,35.90
36.41,36.60,36.68,36.25
36.76,36.56,36.90,36.42
36.49,36.96,36.97,36.39
36.98,37.04,37.19,36.93
36.97,37.05,37.24,36.87
37.08,37.13,37.22,36.97
36.75,36.66,36.93,36.59
36.63,36.84,36.91,36.52
36.84,36.74,36.88,36.55
37.22,37.35,37.50,37.21
37.36,37.77,37.86,37.31
37.82,38.14,38.18,37.82
38.12,38.09,38.25,38.00
38.45,38.18,38.54,38.09
38.22,38.46,38.50,38.09
38.95,39.34,39.37,38.78
39.18,38.51,39.18,38.49
38.25,37.59,38.30,37.37
37.81,37.93,38.10,37.48
37.67,38.03,38.07,37.66
37.99,38.27,38.42,37.89
38.01,37.89,38.01,37.63
37.72,37.83,38.13,37.59
38.29,38.51,38.70,38.20
38.64,38.75,39.00,38.42
38.98,38.67,38.98,38.45
38.64,38.68,38.79,38.55
38.65,38.85,38.88,38.31
37.68,38.55,38.97,37.68
38.59,38.94,39.04,38.00
38.72,38.64,39.18,38.61
38.60,38.20,38.84,37.97
37.39,37.51,38.00,37.21
36.22,34.86,36.65,34.68
34.80,34.58,35.67,34.37
35.21,36.07,36.08,34.90
35.81,36.32,36.41,35.65
35.90,35.08,36.01,34.81
34.57,35.01,35.36,34.29
34.92,35.06,35.27,34.55
34.89,34.52,35.18,34.41
34.45,34.72,34.77,33.95
35.08,35.50,35.70,34.98
35.55,35.20,35.68,35.11
35.12,35.41,35.51,34.59
34.28,34.67,34.88,34.28
35.21,35.12,35.40,34.81
35.06,35.73,35.80,35.06
35.77,35.68,35.88,35.50
35.90,35.96,35.99,35.77
36.39,36.27,36.51,36.17
36.21,35.66,36.27,35.53
35.80,35.96,36.02,35.46
35.54,36.05,36.07,35.24
35.90,35.45,35.99,35.37
35.50,35.70,35.87,35.37
35.85,36.21,36.35,35.85
36.32,36.58,36.65,36.27
36.22,35.96,36.28,35.84
35.93,35.61,36.10,35.36
35.72,35.96,35.98,35.72
35.73,34.91,35.90,34.55
34.77,34.78,34.83,34.57
34.54,34.09,34.80,33.87
34.18,34.00,34.30,33.88
34.15,34.08,34.28,33.91
34.13,34.33,34.59,34.13
33.33,33.42,33.45,32.89
33.21,33.07,33.29,32.74
32.68,33.05,33.11,32.60
33.32,33.66,33.72,33.12
33.82,34.41,34.50,33.81
34.22,34.11,34.45,33.81
33.93,34.04,34.15,33.50
34.19,34.71,34.80,34.19
34.63,34.65,34.70,34.40
34.94,35.48,35.58,34.94
35.16,35.26,35.29,34.98
34.80,34.87,35.03,34.63
34.74,35.27,35.44,34.74
35.49,35.79,36.05,35.35
35.80,35.27,35.99,35.08
35.35,35.56,35.76,34.91
35.29,35.29,35.29,34.91
35.60,35.76,36.01,35.60
35.88,35.85,35.97,35.58
35.99,35.84,36.19,35.72
35.84,36.06,36.11,35.83
35.72,35.87,36.00,35.70
35.90,35.89,36.17,35.60
35.81,35.56,35.85,35.50
35.62,35.61,35.79,35.52
35.17,35.19,35.36,35.06
35.87,35.35,35.90,34.86
35.08,35.02,35.48,34.97
34.88,34.34,34.96,34.29
34.13,32.89,34.14,32.86
33.04,33.09,33.28,32.39
32.21,31.53,32.42,31.38
31.88,31.77,32.15,31.09
31.83,31.96,32.29,31.56
32.27,33.05,33.08,32.20
33.21,33.00,33.34,32.94
33.22,33.45,33.51,33.19
33.25,33.42,33.57,33.08
33.86,33.59,34.02,33.59
33.08,32.42,33.13,32.33
32.39,32.86,33.03,32.38
32.97,33.01,33.13,32.65
33.14,33.57,33.58,32.94
33.41,33.18,33.54,33.15
33.33,33.33,33.53,32.89
33.02,33.62,33.66,33.00
34.03,33.92,34.05,33.86
34.03,34.52,34.56,33.88
34.57,34.59,34.72,34.45
34.52,34.19,34.60,34.19
33.69,33.84,34.06,33.55
33.22,33.74,33.76,33.20
33.91,34.33,34.41,33.90
34.32,34.17,34.50,34.12
33.60,33.60,33.73,33.35
33.35,33.69,34.30,33.24
33.73,33.71,33.92,33.53
33.62,33.48,33.68,33.37
33.92,33.77,34.01,33.64
33.57,33.40,33.91,33.39
32.81,32.74,32.93,32.59
32.84,32.75,33.17,32.75
32.83,32.36,33.11,32.33
31.62,30.89,31.62,30.78
30.43,30.53,30.97,30.25
30.38,30.88,30.93,30.28
31.44,31.55,31.84,31.42
31.00,30.75,31.65,30.72
31.26,31.30,31.46,31.02
30.59,30.19,30.76,30.13
29.92,29.75,30.30,29.65
29.42,29.76,29.89,29.02
29.94,30.29,30.39,29.64
29.94,31.08,31.09,29.94
31.07,30.85,31.16,30.62
31.28,31.71,31.78,31.22
31.41,31.85,32.09,31.37
31.96,31.93,32.21,31.88
31.74,31.91,32.09,31.19
32.17,32.72,32.77,32.17
32.48,32.29,32.57,32.23
32.13,32.80,32.91,31.94
32.60,31.98,32.90,31.94
31.61,32.13,32.14,31.45
32.21,32.40,32.78,32.20
32.60,33.17,33.20,32.49
33.30,33.20,33.50,33.05
33.30,32.79,33.39,32.63
33.49,33.70,33.88,33.34
33.38,33.48,33.66,33.31
32.99,33.29,33.48,32.91
32.35,32.88,33.03,32.32
33.28,32.82,33.40,32.73
32.95,33.44,33.49,32.89
33.44,33.54,33.61,33.18
33.81,34.03,34.05,33.62
34.07,34.27,34.29,33.97
33.79,33.60,34.17,33.58
33.90,33.81,34.02,33.61
33.94,34.17,34.17,33.44
33.91,33.83,33.98,33.63
33.90,34.15,34.16,33.79
34.15,34.13,34.40,34.07
33.92,33.38,33.95,33.26
33.37,33.15,33.55,32.95
32.75,32.91,32.99,32.33
32.97,33.13,33.24,32.86
32.72,32.63,32.80,32.47
32.49,32.39,32.78,32.36
32.95,32.86,33.20,32.70
33.10,33.42,33.44,32.66
33.70,33.79,33.98,33.59
33.64,33.64,33.91,33.36
33.83,33.52,33.85,33.44
33.58,33.42,33.83,33.25
33.35,33.76,33.77,33.13
33.74,33.41,33.96,33.27
33.02,32.89,33.43,32.85
33.06,33.06,33.08,32.78
32.74,32.60,32.79,32.22
32.63,33.05,33.34,32.63
32.45,31.72,32.48,31.64
32.03,31.43,32.14,31.40
31.44,31.62,31.84,31.11
31.72,31.61,31.73,31.34
32.23,32.43,32.51,32.01
32.49,32.81,32.83,32.40
32.74,32.91,33.04,32.74
33.05,33.03,33.09,32.86
32.96,33.41,33.54,32.96
33.25,33.08,33.33,32.90
33.02,33.14,33.14,32.76
33.60,32.98,33.61,32.84
33.53,34.16,34.18,33.53
34.17,34.32,34.41,34.02
34.15,33.80,34.20,33.70
33.86,33.95,33.98,33.60
34.00,33.99,34.04,33.73
34.31,34.25,34.39,34.06
34.02,34.03,34.44,33.86
34.05,33.48,34.39,33.40
33.27,33.48,33.49,33.18
33.67,33.76,33.78,33.52
33.68,33.70,33.76,33.51
34.02,33.77,34.02,33.61
33.61,33.38,33.61,33.25
33.52,33.77,33.82,33.52
33.51,33.68,33.76,33.45
33.57,33.93,33.95,33.43
34.24,34.04,34.32,33.84
33.92,34.14,34.20,33.90
33.85,33.82,33.99,33.68
34.18,33.77,34.25,33.63
33.95,33.75,34.02,33.63
33.58,33.73,33.75,33.37
33.74,34.01,34.07,33.72
33.94,34.17,34.19,33.92
34.04,34.32,34.44,33.95
34.45,34.46,34.56,34.10
34.57,34.57,34.81,34.46
34.20,34.26,34.31,34.02
34.48,34.41,34.54,34.27
34.52,34.48,34.61,34.33
34.58,34.62,34.69,34.49
34.65,34.88,34.88,34.53
34.91,34.99,34.99,34.75
35.24,35.48,35.56,35.17
35.47,35.66,35.80,35.40
35.72,35.95,36.04,35.58
36.06,36.35,36.43,35.96
36.13,35.99,36.29,35.93
36.06,35.81,36.18,35.72
35.89,35.87,35.97,35.30
35.92,36.43,36.72,35.76
36.16,35.84,36.16,35.70
35.89,35.90,36.00,35.64
35.22,35.28,35.45,35.10
35.28,35.44,35.49,35.15
35.57,35.62,35.77,35.54
35.56,35.80,35.95,35.51
35.52,35.74,35.76,35.40
35.73,35.86,35.99,35.57
35.78,35.64,35.93,35.48
35.58,35.46,35.73,35.25
35.62,36.00,36.00,35.62
36.01,36.07,36.13,35.93
35.61,35.52,35.68,35.43
35.49,35.68,35.82,35.44
35.18,35.28,35.34,35.06
35.39,35.67,36.02,35.35
35.53,35.81,35.91,35.53
35.89,35.73,35.93,35.65
35.34,35.35,35.39,35.18
35.24,34.75,35.32,34.51
34.75,34.78,35.13,34.63
34.54,35.39,35.45,34.53
35.31,35.21,35.44,35.06
34.77,34.75,34.99,34.53
34.58,34.85,34.88,34.50
34.44,34.57,34.63,34.26
34.47,34.02,34.56,33.99
34.20,34.33,34.43,34.11
34.32,34.76,34.85,34.32
34.72,34.56,34.72,34.45
34.34,34.32,34.49,34.16
34.49,34.47,34.57,34.39
34.19,34.13,34.32,33.95
34.18,34.05,34.29,33.97
34.39,34.34,34.52,34.15
33.89,34.17,34.22,33.80
34.22,34.06,34.34,34.00
34.17,34.29,34.36,33.99
34.35,34.40,34.53,34.33
34.40,34.58,34.64,34.36
34.48,34.66,34.70,34.37
34.41,34.75,34.85,34.41
34.57,34.32,34.65,34.26
34.14,33.80,34.20,33.77
33.34,33.08,33.43,32.79
32.84,32.90,32.94,32.59
32.63,32.78,32.81,32.34
32.34,32.59,32.66,32.29
32.81,32.52,32.81,32.52
32.23,32.28,32.58,32.23
31.88,31.88,32.03,31.79
32.03,31.87,32.16,31.87
31.84,31.79,32.12,31.76
31.81,31.68,31.99,31.63
31.73,31.59,31.86,31.58
31.75,32.00,32.02,31.73
31.87,31.54,31.95,31.53
31.26,31.19,31.48,30.94
31.29,31.25,31.37,31.06
31.21,31.23,31.32,31.19
31.42,31.09,31.51,31.03
30.68,30.41,30.68,30.33
30.41,30.23,30.44,29.98
29.50,29.32,29.76,29.10
29.26,29.60,29.63,29.12
29.52,29.52,29.62,29.40
29.82,30.02,30.12,29.73
30.31,29.82,30.47,29.74
29.49,29.95,29.99,29.42
30.05,29.27,30.05,29.24
29.54,29.55,29.64,29.40
29.28,29.31,29.68,29.20
29.31,29.73,29.73,29.15
29.68,29.65,29.88,29.52
29.41,29.54,29.64,29.25
29.82,29.83,29.91,29.73
29.65,29.07,29.68,29.05
28.97,28.47,29.01,28.30
28.56,28.81,28.83,28.50
28.67,28.90,28.94,28.60
28.90,29.07,29.13,28.80
29.31,29.35,29.52,29.25
29.16,29.02,29.28,28.76
29.85,30.44,30.59,29.71
30.27,30.33,30.39,30.01
31.11,31.36,31.40,30.89
31.42,31.43,31.61,31.00
30.92,30.70,30.95,30.65
30.90,31.18,31.41,30.90
31.16,30.80,31.16,30.69
31.07,31.24,31.31,30.90
30.88,31.25,31.37,30.81
31.42,31.59,31.81,31.41
31.81,32.10,32.10,31.72
32.26,32.09,32.39,31.86
31.88,32.59,32.65,31.88
33.00,33.34,33.37,32.96
33.09,33.19,33.23,32.92
32.22,32.34,32.61,32.14
32.25,32.20,32.32,31.88
32.45,32.34,32.47,31.94
32.64,32.36,32.69,32.30
32.74,32.78,32.84,32.50
32.78,32.81,32.91,32.61
32.67,32.23,32.80,32.23
32.66,32.46,32.66,32.32
32.09,32.09,32.28,32.01
32.62,32.99,33.08,32.61
32.96,33.09,33.16,32.78
33.16,33.42,33.60,33.09
33.59,33.55,33.67,33.42
33.53,33.72,33.83,33.53
33.28,33.53,33.60,33.28
33.43,33.30,33.56,33.16
33.37,33.46,33.54,33.32
33.34,33.74,33.86,33.16
33.87,33.95,34.08,33.75
33.88,34.11,34.15,33.77
34.10,34.17,34.19,33.91
34.58,34.45,34.69,34.40
34.43,34.61,34.62,34.38
34.71,34.32,34.75,34.24
34.43,34.09,34.50,34.07
34.38,34.05,34.38,33.88
34.05,34.12,34.20,33.93
34.12,34.09,34.16,33.98
34.22,34.09,34.22,33.58
34.35,34.54,34.55,34.10
34.74,34.45,34.74,34.37
34.39,34.28,34.41,34.18
34.46,34.22,34.79,34.22
34.33,34.64,34.69,34.15
34.60,34.64,34.75,34.50
34.69,34.74,34.83,34.65
34.77,34.75,34.88,34.63
35.02,34.93,35.05,34.60
35.32,35.35,35.52,35.20
35.32,34.38,35.34,34.13
34.45,34.11,34.49,33.98
33.94,33.35,33.94,33.24
33.38,33.65,33.68,33.30
33.76,33.81,33.88,33.68
33.28,33.50,33.52,33.17
33.74,33.49,33.79,33.40
33.23,33.19,33.26,32.50
33.52,33.65,33.70,33.44
33.76,33.80,33.89,33.65
33.99,33.88,34.11,33.75
33.91,33.71,33.92,33.70
33.40,32.93,33.40,32.89
33.34,33.86,33.93,33.25
33.85,33.53,33.85,33.38
33.43,33.45,33.54,33.34
33.62,33.97,34.07,33.61
33.96,33.87,34.25,33.78
34.16,34.28,34.39,34.09
33.99,33.90,34.11,33.74
33.63,33.82,33.86,33.42
33.77,33.79,33.91,33.71
33.88,33.87,33.96,33.72
33.62,33.97,34.06,33.59
34.10,33.46,34.13,33.40
33.43,33.17,33.56,33.02
32.69,32.56,32.70,32.36
32.56,32.42,32.61,32.25
32.61,32.49,32.70,32.30
32.43,32.55,32.56,32.36
32.45,32.44,32.69,32.37
32.46,32.45,32.61,32.34
32.37,31.88,32.40,31.79
31.85,32.08,32.13,31.77
32.05,32.78,32.88,32.05
32.64,31.98,32.64,31.91
32.04,31.95,32.13,31.87
31.95,32.36,32.41,31.70
32.36,32.17,32.43,32.10
31.81,32.04,32.11,31.60
32.12,32.21,32.41,32.04
32.37,32.05,32.43,31.92
32.21,32.31,32.32,32.00
32.74,32.94,33.02,32.73
32.77,32.63,32.89,32.37
32.68,32.77,32.78,32.51
32.80,32.93,32.97,32.53
32.72,32.75,32.84,32.67
32.78,32.73,32.81,32.57
32.37,32.67,32.68,32.24
32.97,32.87,33.08,32.81
32.89,32.96,32.99,32.80
33.29,33.14,33.48,32.89
32.80,32.77,32.89,32.70
32.75,32.73,32.85,32.58
32.46,32.35,32.51,32.21
32.22,32.24,32.37,32.14
32.16,32.07,32.28,32.02
32.06,32.15,32.15,31.95
32.40,32.35,32.46,32.17
32.18,32.04,32.27,31.93
32.11,32.27,32.27,32.06
32.21,32.27,32.33,32.16
32.33,32.40,32.46,32.20
32.42,32.58,32.64,32.37
32.41,32.49,32.59,32.37
32.29,32.42,32.43,32.21
32.25,32.30,32.30,32.21
32.42,32.78,32.82,32.42
32.74,32.75,32.76,32.50
32.64,32.55,32.73,32.49
32.37,32.79,32.83,32.37
33.19,32.89,33.21,32.88
32.82,32.73,32.92,32.72
32.63,32.66,32.75,32.53
32.70,32.84,32.85,32.58
32.91,32.92,32.95,32.76
32.96,32.85,32.96,32.72
33.11,32.99,33.23,32.95
32.77,32.88,32.90,32.60
32.99,33.16,33.16,32.83
33.08,32.98,33.15,32.90
32.96,33.08,33.08,32.89
33.21,33.28,33.32,33.11
33.32,33.44,33.44,33.19
33.52,33.57,33.64,33.41
33.55,33.51,33.60,33.39
33.47,33.63,33.65,33.40
33.61,33.59,33.64,33.42
33.59,33.73,33.73,33.41
33.81,33.95,33.98,33.73
34.10,34.27,34.28,34.06
34.05,34.29,34.29,34.05
34.29,34.36,34.57,34.22
34.21,34.17,34.36,34.11
34.36,34.38,34.40,34.27
34.14,34.36,34.37,34.07
34.35,34.19,34.42,34.10
34.37,34.30,34.45,34.24
34.11,34.28,34.29,33.99
34.30,34.36,34.37,34.22
34.37,34.34,34.40,34.24
34.22,34.35,34.36,34.22
34.05,34.24,34.24,33.98
34.03,34.14,34.14,33.91
34.04,33.56,34.10,33.42
33.20,33.09,33.22,33.04
33.14,33.20,33.24,33.06
33.29,32.99,33.46,32.96
33.01,32.96,33.07,32.79
32.90,32.80,33.00,32.73
32.73,32.54,32.87,32.54
32.35,32.43,32.43,32.21
32.29,32.22,32.30,32.03
32.34,32.51,32.51,32.27
32.37,32.22,32.42,32.12
32.33,32.49,32.51,32.31
32.44,32.55,32.58,32.34
32.46,32.52,32.56,32.33
32.74,32.59,32.81,32.52
32.65,32.35,32.65,32.29
32.42,32.62,32.63,32.42
32.74,32.80,32.82,32.64
32.47,32.63,32.79,32.35
32.58,32.25,32.61,32.21
32.44,32.48,32.51,32.23
32.37,32.28,32.45,32.19
32.33,32.40,32.42,32.19
32.55,32.49,32.69,32.36
32.63,32.81,32.81,32.54
32.74,32.99,33.00,32.68
32.88,32.90,32.96,32.62
32.61,32.86,32.94,32.60
32.67,32.72,32.79,32.60
32.63,32.08,32.70,32.00
31.77,31.87,31.98,31.60
31.61,31.59,31.64,31.37
31.54,31.76,31.77,31.50
31.69,31.92,31.96,31.60
31.84,31.81,31.91,31.70
31.77,31.56,31.79,31.46
32.04,31.13,32.04,30.88
30.64,30.30,30.69,30.28
30.38,30.51,30.55,30.22
30.26,30.05,30.28,29.95
30.18,30.50,30.53,30.00
30.36,30.40,30.47,30.29
30.41,30.54,30.54,30.24
30.32,30.42,30.44,30.22
30.52,30.77,30.80,30.52
30.81,31.20,31.30,30.81
31.18,31.15,31.29,31.00
31.23,31.53,31.55,31.22
31.43,31.29,31.45,31.18
30.73,30.64,30.81,30.52
30.85,31.24,31.24,30.71
31.51,31.51,31.68,31.45
31.48,31.60,31.69,31.43
31.60,31.51,31.70,31.47
31.57,31.71,31.72,31.52
31.76,31.70,31.83,31.57
31.34,31.59,31.59,31.12
31.38,31.48,31.55,31.32
31.64,31.31,31.64,31.28
31.04,31.38,31.38,30.89
31.32,31.40,31.50,31.25
31.55,31.62,31.67,31.46
31.58,31.71,31.84,31.55
31.69,31.51,31.69,31.38
31.26,31.24,31.53,31.16
30.61,31.36,31.39,30.59
31.29,31.25,31.30,31.06
31.64,31.58,31.70,31.55
31.50,31.23,31.56,31.15
30.95,31.18,31.27,30.92
30.91,30.81,31.03,30.73
31.04,31.23,31.27,30.97
31.16,31.42,31.47,31.01
31.45,31.35,31.62,31.32
31.14,31.49,31.53,31.14
31.37,31.71,31.78,31.34
31.61,31.40,31.64,31.38
31.06,31.26,31.27,31.03
31.43,31.37,31.46,31.29
31.30,31.63,31.64,31.28
31.80,31.80,31.90,31.75
31.74,31.92,31.92,31.65
31.89,31.99,31.99,31.80
