MFD,Macquarie/First Trust Global Common Stock,NASDAQ
11.50,11.79,11.91,11.50
11.87,11.88,11.93,11.75
11.82,12.06,12.07,11.82
12.15,12.06,12.15,11.97
12.00,12.03,12.10,12.00
12.03,12.00,12.18,11.93
11.98,12.06,12.11,11.89
12.11,12.37,12.40,12.11
12.42,12.35,12.42,12.30
12.50,12.39,12.50,12.31
12.35,12.46,12.46,12.28
12.37,12.44,12.46,12.25
12.59,12.43,12.59,12.40
12.30,12.46,12.50,12.29
12.21,12.01,12.21,11.97
11.77,12.00,12.02,11.77
11.93,11.99,12.02,11.92
12.07,12.08,12.08,11.96
12.11,12.22,12.26,12.07
12.19,12.03,12.19,12.00
12.02,11.86,12.08,11.84
11.86,11.81,11.90,11.70
11.88,11.76,11.92,11.75
11.57,11.66,11.71,11.56
11.73,11.79,11.93,11.50
11.88,11.75,11.88,11.71
11.87,11.98,12.04,11.77
11.92,11.83,11.95,11.74
11.82,11.93,11.95,11.80
12.06,12.19,12.32,12.06
12.16,12.31,12.37,12.16
12.36,12.53,12.54,12.36
12.53,12.43,12.53,12.37
12.56,12.47,12.58,12.34
12.52,12.54,12.60,12.46
12.49,12.55,12.60,12.49
12.64,12.65,12.75,12.59
12.57,12.65,12.74,12.47
12.70,12.67,12.70,12.57
12.67,12.66,12.73,12.49
12.67,12.64,12.69,12.59
12.61,12.77,12.77,12.61
12.77,12.85,12.89,12.66
12.79,12.93,12.97,12.79
12.89,12.94,12.97,12.80
13.01,13.09,13.10,13.01
13.13,13.04,13.13,13.02
13.04,13.18,13.18,12.90
13.22,13.22,13.24,13.12
13.25,13.25,13.31,13.17
13.35,13.36,13.43,13.25
13.29,13.24,13.32,13.20
13.38,13.41,13.46,13.29
13.35,13.47,13.51,13.35
13.55,13.57,13.64,13.46
13.57,13.62,13.64,13.26
13.58,13.77,13.78,13.58
13.71,13.76,13.79,13.69
13.80,13.99,14.03,13.79
13.94,14.06,14.06,13.89
14.14,14.09,14.19,14.05
14.16,14.08,14.16,13.95
14.07,13.92,14.07,13.82
13.90,14.08,14.09,13.85
14.15,14.03,14.23,14.01
14.10,14.23,14.26,14.05
14.23,14.41,14.44,14.23
14.45,14.41,14.45,14.30
14.34,14.30,14.42,14.23
14.42,14.45,14.45,14.33
14.48,14.65,14.66,14.38
14.70,14.70,14.93,14.60
14.73,14.84,14.91,14.73
14.92,15.01,15.01,14.80
15.75,15.13,15.75,15.10
15.22,15.24,15.34,15.15
15.11,14.98,15.14,14.92
14.91,14.75,14.93,14.70
14.71,14.60,14.71,14.27
14.43,14.64,14.64,14.43
14.75,14.49,14.78,14.42
14.52,14.60,15.00,14.49
14.48,14.32,14.65,14.20
14.44,14.32,14.44,14.28
14.15,14.18,14.27,14.15
14.05,14.33,14.33,14.05
14.33,14.34,14.38,14.16
14.23,14.19,14.23,14.08
14.30,14.19,14.30,14.06
14.06,14.07,14.22,13.97
14.06,13.99,14.06,13.89
13.79,13.82,13.87,13.56
14.09,13.99,14.12,13.91
14.07,14.33,14.33,14.05
14.29,14.30,14.36,14.22
14.19,14.14,14.23,14.10
14.34,14.12,14.34,14.02
14.14,14.12,14.14,14.00
14.23,14.15,14.23,14.06
14.24,14.22,14.24,14.11
14.32,14.27,14.34,14.25
14.25,14.29,14.35,13.98
14.32,14.28,14.32,14.17
14.34,14.34,14.34,14.21
14.39,14.31,14.39,14.17
14.28,14.31,14.35,14.16
14.33,14.25,14.36,14.22
14.30,14.34,14.44,14.28
14.30,14.42,14.44,14.05
14.33,14.34,14.36,14.28
14.42,14.36,14.42,14.29
14.36,14.45,14.49,14.36
14.44,14.48,14.48,14.40
14.40,14.48,14.50,14.40
14.71,14.61,14.72,14.45
14.62,14.47,14.62,14.44
14.44,14.51,14.51,14.40
14.46,14.42,14.46,14.39
14.46,14.39,14.48,14.35
14.41,14.28,14.41,14.25
14.31,14.31,14.33,14.28
14.36,14.46,14.49,14.36
14.51,14.57,14.59,14.49
14.51,14.60,14.63,14.51
14.58,14.78,14.78,14.58
14.71,14.67,14.82,14.67
14.66,14.73,14.77,14.66
15.24,14.88,15.24,14.87
14.87,15.03,15.05,14.87
15.08,15.01,15.08,14.97
15.07,15.11,15.11,14.99
15.16,15.13,15.19,15.05
15.09,14.98,15.10,14.93
15.00,15.01,15.11,14.98
15.03,15.29,15.29,15.03
15.20,15.20,15.35,15.16
15.20,15.12,15.20,15.07
15.17,15.13,15.17,15.12
15.16,15.31,15.32,15.14
15.36,15.38,15.39,15.29
15.42,15.41,15.47,15.33
15.40,15.39,15.47,15.32
15.80,15.73,15.98,15.62
15.64,15.67,15.78,15.64
15.59,15.62,15.69,15.55
15.61,15.75,15.75,15.59
15.74,15.82,15.86,15.65
15.54,15.41,15.54,15.29
15.23,15.24,15.41,15.17
15.24,15.23,15.33,15.05
15.30,15.15,15.30,15.06
15.16,15.38,15.38,15.16
15.42,15.40,15.44,15.32
15.42,15.38,15.45,15.33
15.35,15.34,15.38,15.26
15.38,15.47,15.47,15.38
15.48,15.54,15.54,15.45
15.53,15.48,15.55,15.41
15.45,15.58,15.58,15.40
15.54,15.51,15.54,15.40
15.46,15.40,15.46,15.29
15.37,15.38,15.45,15.25
15.30,15.27,15.30,15.02
15.01,14.78,15.01,14.53
14.82,14.60,14.82,14.57
14.82,14.73,14.82,14.60
14.84,14.89,14.91,14.77
14.95,15.09,15.20,14.93
15.16,15.14,15.17,15.10
15.12,15.21,15.26,15.10
15.21,15.36,15.41,15.21
15.33,15.37,15.45,15.28
15.35,15.37,15.39,15.23
15.35,15.45,15.46,15.34
15.52,15.71,15.72,15.45
15.69,15.86,15.89,15.60
15.90,15.93,15.97,15.86
15.91,15.98,16.09,15.91
16.02,15.95,16.02,15.91
16.05,15.99,16.05,15.92
15.99,15.98,16.02,15.97
15.99,15.99,16.03,15.93
16.00,15.94,16.02,15.87
15.83,15.78,15.92,15.73
15.80,15.91,15.98,15.80
15.82,15.78,15.87,15.73
15.76,15.77,15.78,15.72
15.70,15.71,15.71,15.45
15.66,15.67,15.78,15.62
15.81,15.94,16.00,15.81
16.01,16.12,16.19,15.97
16.09,16.18,16.19,16.09
16.18,16.29,16.29,16.09
16.28,16.30,16.37,16.14
16.31,16.49,16.49,16.22
16.48,16.46,16.48,16.37
16.50,16.41,16.54,16.33
16.35,16.37,16.37,16.20
16.33,16.29,16.38,16.20
16.20,16.08,16.29,15.94
16.13,16.18,16.22,16.02
16.18,16.30,16.30,16.04
16.38,16.38,16.38,16.22
16.28,16.23,16.38,15.98
16.13,16.18,16.23,16.08
16.24,16.05,16.25,15.92
16.08,16.03,16.13,16.00
15.95,16.02,16.11,15.95
16.08,16.23,16.23,16.08
16.25,16.21,16.25,16.14
15.90,15.94,15.95,15.82
15.82,15.69,15.82,15.66
15.67,15.53,15.75,15.46
15.53,15.59,15.62,15.48
15.63,15.53,15.63,15.43
15.49,15.69,15.70,15.49
15.90,15.89,15.90,15.77
15.86,15.62,15.96,15.53
15.68,15.67,15.75,15.60
15.59,15.71,15.74,15.57
15.69,15.56,15.69,15.51
15.64,15.70,15.79,15.63
15.67,15.64,15.70,15.59
15.68,15.71,15.73,15.56
15.66,15.47,15.66,15.37
15.44,15.44,15.46,15.37
15.51,15.68,15.71,15.51
15.59,15.22,15.59,15.21
15.17,15.26,15.28,15.13
15.33,15.38,15.46,15.33
15.27,15.34,15.38,15.27
15.36,15.52,15.57,15.36
15.48,15.54,15.66,15.46
15.42,15.46,15.46,15.21
15.46,15.28,15.46,15.23
15.27,15.30,15.35,15.12
15.39,15.49,15.51,15.36
15.52,15.76,15.76,15.52
15.83,15.99,16.00,15.83
15.99,16.13,16.13,15.95
16.15,16.06,16.15,15.97
15.97,15.98,15.98,15.79
16.05,16.03,16.06,16.00
15.94,15.87,15.94,15.80
15.74,15.60,15.74,15.55
15.48,15.50,15.60,15.48
15.52,15.50,15.65,15.44
15.50,15.55,15.77,15.50
15.60,15.54,15.62,15.49
15.49,15.39,15.49,15.26
15.48,15.63,15.63,15.48
15.64,15.63,15.72,15.60
15.69,15.85,15.88,15.69
15.88,15.96,15.96,15.81
15.80,15.81,15.93,15.74
15.87,15.87,15.90,15.76
15.81,15.55,15.81,15.51
15.56,15.50,15.56,15.34
15.42,15.36,15.46,15.22
15.54,15.47,15.87,15.28
15.42,15.09,15.42,15.01
15.09,15.06,15.19,14.83
14.97,14.13,14.97,14.13
14.33,14.09,14.42,13.14
13.55,13.04,13.60,12.91
13.17,13.85,13.85,13.01
13.63,13.13,13.63,13.11
13.18,13.75,13.81,13.18
13.80,13.76,13.85,13.73
13.88,14.40,14.41,13.88
14.31,14.20,14.31,14.16
14.21,14.33,14.36,14.20
14.00,13.83,14.00,13.72
13.55,13.67,13.77,13.39
13.81,13.60,13.91,13.57
13.36,13.57,13.57,13.30
13.63,13.60,13.75,13.44
13.71,13.40,13.76,13.30
13.39,13.49,13.58,13.27
13.59,13.80,13.80,13.59
13.67,13.86,13.86,13.65
13.92,13.99,14.09,13.92
14.04,14.04,14.08,13.94
13.88,13.79,13.95,13.79
13.62,13.59,13.64,13.36
13.73,13.78,13.78,13.62
13.72,13.80,13.85,13.68
13.68,13.47,13.71,13.35
13.35,13.37,13.41,13.21
13.42,13.50,13.50,13.29
13.53,13.69,13.71,13.45
13.77,13.93,13.93,13.77
13.93,13.93,14.02,13.88
13.82,13.85,13.87,13.65
13.85,13.85,13.96,13.76
13.78,13.62,13.92,13.62
13.17,12.96,13.23,12.85
12.96,13.02,13.14,12.96
13.10,13.19,13.23,12.98
13.49,13.42,13.58,13.42
13.42,13.37,13.57,13.31
13.53,13.64,13.69,13.43
13.52,13.53,13.89,13.51
13.49,13.25,13.61,13.21
13.06,13.30,13.30,13.00
13.21,13.55,13.60,13.21
13.60,13.78,13.78,13.38
13.88,13.59,13.90,13.52
13.82,14.25,14.25,13.82
14.07,14.21,14.50,14.07
14.26,14.49,14.52,14.26
14.31,14.31,14.43,14.18
14.42,14.61,14.68,14.38
14.72,14.32,14.72,14.28
14.43,14.55,14.55,14.17
14.55,14.35,14.65,14.34
14.37,14.44,14.45,14.25
14.53,14.68,14.75,14.53
14.73,14.90,14.92,14.72
14.89,14.78,14.89,14.70
14.95,14.92,14.98,14.71
15.24,15.30,15.39,15.21
15.34,15.01,15.34,14.99
14.94,14.70,14.97,14.60
14.50,14.41,14.52,14.26
14.51,14.55,14.56,14.37
14.70,14.68,14.70,14.38
14.68,14.56,14.70,14.50
14.68,14.60,14.69,14.55
14.76,14.75,14.78,14.59
14.66,14.50,14.66,14.27
14.66,14.52,14.66,14.46
14.75,14.82,14.83,14.74
14.87,14.67,14.87,14.61
14.64,14.61,14.64,14.50
14.54,14.52,14.58,14.41
14.48,14.33,14.54,14.26
14.23,14.10,14.24,14.07
14.01,13.67,14.01,13.67
13.92,13.77,13.92,13.70
13.67,13.48,13.67,13.42
13.55,13.51,13.61,13.51
13.82,13.63,13.96,13.55
13.67,13.61,13.76,13.61
13.92,14.07,14.13,13.84
14.16,14.17,14.23,14.12
14.34,14.39,14.45,14.30
14.52,14.54,14.60,14.49
14.59,14.60,14.61,14.53
14.60,14.50,14.60,14.46
14.52,14.15,14.53,14.11
14.43,14.27,14.43,14.19
14.24,13.65,14.24,13.56
13.90,13.72,14.05,13.69
13.77,13.74,13.80,13.61
13.97,13.93,13.97,13.72
14.10,13.89,14.10,13.89
14.08,13.89,14.09,13.77
14.13,14.05,14.17,13.97
14.10,13.91,14.14,13.89
13.90,14.27,14.27,13.90
14.35,14.45,14.61,14.33
14.49,14.38,14.49,14.37
14.46,14.20,14.46,14.20
14.20,14.24,14.33,14.19
14.23,14.21,14.41,14.19
14.54,14.63,14.64,14.44
14.67,14.66,14.67,14.56
14.76,14.62,14.76,14.52
14.74,14.70,14.76,14.59
14.80,14.65,14.82,14.53
14.83,14.59,14.83,14.59
14.69,14.60,14.69,14.55
14.70,14.51,14.70,14.50
14.60,14.51,14.60,14.44
14.59,14.62,14.74,14.53
14.70,14.75,14.75,14.64
14.81,14.80,14.82,14.72
14.84,14.83,14.84,14.73
14.88,14.88,14.89,14.77
14.90,14.88,14.91,14.79
14.93,14.99,15.01,14.78
15.02,15.10,15.10,14.97
15.17,15.43,15.43,15.10
15.40,15.37,15.40,15.24
15.50,15.30,15.56,15.30
15.43,15.49,15.60,15.39
15.60,15.52,15.60,15.47
15.67,15.50,15.75,15.44
15.62,15.51,15.62,15.51
15.56,15.68,15.75,15.51
15.73,15.72,15.82,15.56
15.80,15.88,15.88,15.70
15.83,15.90,15.98,15.72
15.97,15.86,15.97,15.85
15.88,15.72,15.89,15.64
15.82,15.86,15.94,15.82
15.99,16.06,16.06,15.86
16.06,16.17,16.25,16.06
16.39,16.33,16.48,16.19
16.24,15.90,16.24,15.85
16.05,15.61,16.14,15.58
15.75,15.63,15.80,15.50
15.60,15.50,15.66,15.44
15.57,15.56,15.61,15.43
15.66,15.52,16.01,15.51
15.58,15.90,16.00,15.55
15.85,15.89,15.91,15.75
15.80,15.84,15.88,15.70
15.75,15.75,15.75,15.41
15.82,15.82,15.82,15.53
15.89,15.87,15.90,15.76
15.82,16.01,16.02,15.80
15.95,15.88,16.02,15.68
15.87,15.95,15.95,15.70
15.88,15.86,16.00,15.85
15.97,15.94,16.12,15.82
16.00,16.04,16.12,15.94
16.05,16.03,16.07,15.96
15.97,16.10,16.10,15.97
16.12,16.23,16.28,16.11
16.22,16.27,16.32,16.12
16.34,16.15,16.34,16.14
16.34,16.15,16.34,16.14
16.26,16.14,16.28,16.04
16.17,16.15,16.20,16.06
16.12,16.15,16.19,16.04
16.22,16.00,16.22,15.92
16.05,16.07,16.13,15.99
16.21,16.30,16.30,16.11
16.11,16.06,16.11,15.93
16.06,16.00,16.12,15.99
15.90,15.71,15.90,15.60
15.66,15.47,15.77,15.45
15.55,15.68,15.79,15.52
15.61,15.93,15.93,15.61
15.81,15.94,15.94,15.81
15.92,15.95,15.95,15.84
15.90,15.95,16.01,15.86
15.90,15.80,16.02,15.68
15.85,15.84,15.88,15.73
15.84,15.76,15.85,15.71
15.65,15.62,15.73,15.51
15.57,15.68,15.77,15.56
15.70,15.85,15.85,15.63
15.81,15.89,15.89,15.73
15.82,15.77,15.83,15.68
15.68,15.90,15.90,15.68
15.75,15.82,15.85,15.63
15.65,15.72,15.74,15.53
15.65,15.49,15.65,15.40
15.35,15.48,15.55,15.26
15.46,15.52,15.52,15.27
15.30,15.48,15.56,15.26
15.25,15.37,15.40,15.17
15.43,15.50,15.62,15.43
15.61,15.53,15.65,15.50
15.53,15.44,15.53,15.34
15.52,15.23,15.52,15.21
15.24,15.23,15.29,15.12
15.25,15.14,15.31,14.97
15.16,14.90,15.16,14.62
14.90,14.90,14.90,14.80
14.65,14.51,14.73,14.51
14.52,14.31,14.52,14.09
14.42,14.24,14.42,14.08
14.29,14.23,14.36,14.18
14.27,14.25,14.36,14.14
14.19,13.96,14.19,13.85
13.97,13.79,13.99,13.70
13.67,13.60,13.89,13.49
13.48,13.53,13.62,13.48
13.56,13.64,13.67,13.53
13.75,13.93,13.93,13.70
14.01,14.05,14.07,13.94
13.97,13.89,13.97,13.76
14.06,13.91,14.06,13.81
13.98,14.01,14.05,13.85
13.99,14.03,14.16,13.99
14.03,14.17,14.17,13.99
14.16,14.30,14.30,14.09
14.25,14.27,14.27,13.92
14.28,14.41,14.43,14.26
14.40,14.47,14.47,14.34
14.53,14.55,14.55,14.37
14.57,14.67,14.67,14.44
14.58,14.28,14.58,14.23
14.25,14.42,14.42,14.10
14.35,14.40,14.47,14.32
14.23,14.36,14.48,14.20
14.51,14.73,14.75,14.51
14.82,15.19,15.38,14.82
15.27,15.62,15.69,15.27
15.47,15.44,15.69,15.24
15.43,15.34,15.43,15.23
15.18,15.41,15.70,15.18
15.38,15.31,15.51,15.21
15.24,15.24,15.39,15.16
15.03,15.29,15.30,14.89
15.22,15.40,15.44,15.22
15.47,15.48,15.59,15.11
15.51,15.54,15.68,15.49
15.43,15.55,15.63,15.42
15.59,15.43,15.59,15.41
15.44,15.45,15.47,15.33
15.20,15.16,15.34,15.15
15.20,14.93,15.20,14.92
14.88,14.97,15.13,14.86
15.08,15.34,15.34,15.05
15.50,15.63,15.64,15.45
15.53,15.55,15.64,15.50
15.44,15.43,15.60,15.40
15.61,15.59,15.70,15.38
15.47,15.54,15.54,15.41
15.56,15.56,15.65,15.52
15.52,15.59,15.65,15.49
15.53,15.77,15.84,15.53
15.70,15.89,15.90,15.70
15.79,15.86,15.89,15.77
15.82,15.90,15.90,15.72
15.80,16.06,16.06,15.78
15.97,15.86,16.06,15.86
15.82,15.97,16.08,15.79
15.91,15.84,15.99,15.79
15.80,15.80,16.01,15.66
16.06,15.96,16.06,15.75
16.04,16.01,16.12,15.95
15.53,15.65,15.65,15.45
15.63,16.10,16.11,15.50
15.91,15.39,15.91,15.37
15.45,15.53,15.56,15.43
15.57,15.70,15.70,15.55
15.65,15.75,15.79,15.62
15.62,15.70,15.70,15.60
15.90,15.81,15.91,15.72
15.69,15.82,15.84,15.67
15.73,15.77,15.83,15.61
15.72,15.77,15.81,15.58
15.83,15.81,15.83,15.68
15.67,15.71,15.72,15.62
15.79,16.04,16.04,15.73
15.94,15.92,16.00,15.85
15.84,16.05,16.05,15.84
15.96,16.08,16.12,15.96
16.13,15.95,16.13,15.81
15.86,15.92,15.92,15.76
15.83,15.92,15.96,15.80
15.78,15.99,15.99,15.75
16.07,16.08,16.08,15.92
15.91,16.06,16.06,15.91
16.12,16.04,16.20,16.03
16.04,15.86,16.04,15.82
15.82,15.85,15.97,15.77
15.77,15.82,15.83,15.70
15.94,15.78,15.94,15.75
15.80,15.90,15.92,15.80
15.82,15.81,15.85,15.78
15.82,16.00,16.03,15.82
16.10,16.00,16.12,15.98
15.96,16.01,16.01,15.86
15.91,15.92,15.92,15.85
15.83,15.75,16.01,15.66
15.70,15.72,15.76,15.67
15.67,15.67,15.80,15.61
15.61,15.63,15.73,15.28
15.77,15.86,16.11,15.72
15.90,15.84,15.92,15.84
15.90,15.84,15.90,15.74
15.87,15.64,15.87,15.58
15.54,15.59,15.67,15.43
15.50,15.38,15.50,15.32
15.39,15.47,15.54,15.39
15.53,15.58,15.58,15.51
15.61,15.54,15.61,15.45
15.62,15.55,15.62,15.51
15.64,15.70,15.73,15.64
15.66,15.48,15.70,15.48
15.42,15.44,15.47,15.34
15.37,15.51,15.56,15.37
15.34,15.20,15.43,15.15
15.08,15.16,15.25,15.08
15.05,14.96,15.08,14.90
14.92,14.95,14.96,14.83
14.72,14.66,14.79,14.58
14.62,14.08,14.67,14.08
14.06,14.00,14.13,13.76
13.91,14.06,14.70,13.91
14.29,14.70,14.70,14.29
14.70,15.00,15.00,14.64
14.74,14.66,14.74,14.58
14.77,14.91,14.94,14.77
14.88,14.37,14.90,14.28
14.49,14.65,14.67,14.39
14.69,14.55,14.69,14.53
14.67,14.66,14.72,14.53
14.70,14.84,14.84,14.55
15.00,14.85,15.00,14.80
14.79,14.86,14.95,14.78
14.93,14.89,15.00,14.79
14.83,14.73,14.88,14.64
14.74,14.59,14.74,14.42
14.54,14.42,14.57,14.41
14.54,14.63,14.84,14.54
14.58,14.56,14.71,14.55
14.49,14.74,14.74,14.49
14.63,14.78,14.85,14.63
14.72,14.72,14.82,14.66
14.65,14.97,14.97,14.61
14.87,15.05,15.06,14.85
14.97,15.23,15.35,14.97
15.00,15.20,15.20,15.00
15.07,15.09,15.20,15.07
15.04,15.10,15.15,15.00
15.12,15.12,15.23,14.93
14.99,15.01,15.07,14.64
14.91,15.25,15.25,14.91
15.35,15.23,15.39,15.19
15.17,15.18,15.26,15.08
15.10,15.35,15.37,15.10
15.37,15.43,15.43,15.22
15.41,15.36,15.41,15.25
15.42,15.44,15.47,15.35
15.55,15.68,15.68,15.55
15.72,15.76,15.76,15.62
15.79,15.78,15.79,15.70
15.67,15.77,15.80,15.67
15.77,15.85,15.85,15.67
15.94,15.89,15.97,15.80
15.90,15.98,15.98,15.85
16.06,15.96,16.10,15.80
15.99,16.18,16.20,15.90
16.20,16.25,16.25,16.10
16.27,16.20,16.31,16.05
16.24,16.18,16.25,16.03
16.16,16.13,16.17,16.09
16.13,16.28,16.29,16.13
16.30,16.14,16.30,16.07
16.27,16.05,16.29,16.01
16.04,15.78,16.04,15.77
15.84,16.02,16.02,15.80
16.03,16.02,16.03,15.96
16.19,15.94,16.19,15.89
16.00,15.98,16.05,15.94
16.02,15.99,16.05,15.98
16.03,16.10,16.10,15.99
16.16,16.10,16.16,16.04
16.12,16.05,16.12,15.98
16.09,16.28,16.28,15.97
16.27,16.26,16.28,16.08
16.03,15.71,16.03,15.65
16.04,15.85,16.04,15.72
15.96,15.98,16.09,15.77
16.00,15.97,16.05,15.84
15.93,16.03,16.11,15.84
15.97,15.74,15.98,15.65
15.87,15.85,16.12,15.84
15.72,16.05,16.05,15.66
15.93,15.92,16.01,15.85
16.04,16.05,16.16,15.75
16.12,16.17,16.23,15.96
16.22,16.11,16.25,15.95
16.22,16.23,16.24,16.10
16.23,16.14,16.23,15.99
16.14,16.07,16.15,16.00
16.14,16.02,16.14,15.93
16.11,16.08,16.11,16.00
16.15,16.11,16.25,16.02
16.19,16.08,16.19,15.92
16.09,16.20,16.25,16.05
16.20,16.18,16.39,16.09
16.04,16.15,16.26,16.04
16.15,16.33,16.39,16.15
16.40,16.24,16.44,16.22
16.34,16.39,16.39,16.24
16.39,16.37,16.39,16.29
16.45,16.12,16.45,16.01
16.20,16.08,16.20,15.82
16.13,15.98,16.15,15.87
15.93,15.96,16.09,15.86
16.07,16.07,16.08,15.90
16.01,16.16,16.27,15.87
16.22,16.24,16.27,16.01
16.28,16.33,16.35,16.15
16.42,16.41,16.45,16.29
16.40,16.44,16.47,16.37
16.46,16.48,16.48,16.40
16.45,16.48,16.48,16.40
16.45,16.48,16.48,16.29
16.42,16.48,16.48,16.29
16.46,16.45,16.46,16.26
16.38,16.47,16.48,16.29
16.47,16.48,16.48,16.42
16.48,16.49,16.49,16.45
16.49,16.49,16.49,16.43
16.49,16.47,16.49,16.41
16.47,16.49,16.49,16.40
16.49,16.56,16.59,16.46
16.64,16.83,16.88,16.63
16.88,17.25,17.25,16.80
17.19,17.26,17.26,16.99
17.37,17.30,17.37,17.07
17.34,17.19,17.34,17.06
17.09,17.02,17.16,16.82
16.98,16.92,16.98,16.68
16.91,16.82,16.92,16.73
16.81,16.78,16.81,16.71
16.87,16.83,16.91,16.75
16.93,16.91,17.30,16.80
16.99,16.90,16.99,16.85
16.94,16.95,17.05,16.86
17.07,17.19,17.19,16.93
17.24,16.98,17.33,16.93
17.00,17.08,17.30,16.94
16.83,16.78,16.95,16.75
16.80,16.23,16.80,15.99
16.34,16.21,16.39,16.20
16.48,16.36,16.50,16.25
16.39,16.21,16.40,16.06
16.28,16.23,16.33,16.19
16.30,15.75,16.42,15.65
15.85,16.15,16.15,15.51
16.11,16.01,16.15,16.00
16.00,15.67,16.11,15.62
15.74,15.35,15.77,15.27
15.48,15.76,15.77,15.48
15.86,15.53,15.86,15.34
15.45,15.64,15.78,15.38
15.77,15.34,15.77,15.33
15.42,15.61,15.61,15.35
15.66,15.74,15.86,15.55
15.92,16.19,16.27,15.92
16.27,16.26,16.39,16.16
16.34,16.08,16.41,16.08
