EIV,Eaton Vance Municipal Bond Fund II Common Shares of Beneficial Interest,NASDAQ
13.08,12.84,13.08,12.81
12.80,12.43,12.80,12.34
12.43,12.40,12.43,12.25
12.34,12.74,12.75,12.34
12.69,12.78,12.84,12.69
12.80,12.75,12.82,12.74
12.67,12.76,12.82,12.66
12.66,12.79,12.79,12.66
12.72,12.85,12.88,12.71
12.78,12.87,12.89,12.76
12.80,12.88,12.88,12.75
12.82,12.80,12.87,12.74
12.80,12.71,12.84,12.70
12.70,12.87,12.90,12.69
12.94,13.07,13.16,12.85
13.01,13.14,13.17,13.01
13.14,12.97,13.16,12.96
12.97,13.09,13.09,12.91
12.98,13.09,13.09,12.98
13.02,13.13,13.13,12.96
12.97,13.18,13.23,12.97
13.17,13.43,13.43,13.17
13.40,13.22,13.42,13.19
13.25,13.34,13.34,13.25
13.41,13.44,13.45,13.35
13.36,13.43,13.50,13.35
13.46,13.40,13.50,13.40
13.33,13.46,13.50,13.33
13.41,13.47,13.49,13.38
13.34,13.27,13.50,13.27
13.30,13.25,13.42,13.18
13.26,13.29,13.49,13.21
13.43,13.37,13.48,13.25
13.39,13.43,13.44,13.33
13.37,13.31,13.37,13.31
13.33,13.38,13.43,13.33
13.35,13.42,13.43,13.26
13.35,13.43,13.43,13.33
13.38,13.41,13.48,13.35
13.48,13.44,13.48,13.35
13.43,13.45,13.46,13.40
13.40,13.40,13.49,13.40
13.45,13.43,13.54,13.37
13.46,13.54,13.65,13.42
13.57,13.72,13.76,13.43
13.73,13.85,14.04,13.73
14.03,13.60,14.03,13.56
13.53,13.69,13.75,13.53
13.60,13.71,14.05,13.60
13.72,13.88,14.00,13.72
13.80,13.69,14.00,13.61
13.83,13.85,13.85,13.70
13.85,13.90,14.05,13.82
13.82,13.86,13.96,13.82
13.78,13.76,13.95,13.76
13.80,13.89,13.89,13.79
13.98,13.87,14.05,13.82
13.92,14.01,14.06,13.79
13.92,13.93,14.15,13.90
13.91,14.00,14.05,13.90
13.99,14.00,14.00,13.93
13.98,14.00,14.00,13.92
13.98,14.00,14.00,13.96
14.00,14.14,14.19,13.99
14.27,14.26,14.39,14.19
14.29,14.59,14.75,14.28
14.56,14.59,14.69,14.52
14.69,14.42,14.69,14.40
14.42,14.46,14.51,14.42
14.44,14.28,14.44,14.27
14.22,14.34,14.46,14.22
14.32,14.27,14.37,14.26
14.30,14.38,14.42,14.27
14.44,14.49,14.53,14.38
14.45,14.62,14.64,14.45
14.57,14.59,14.70,14.57
14.70,14.80,14.88,14.70
14.90,14.95,14.95,14.82
14.78,14.85,14.87,14.77
14.77,14.63,14.77,14.62
14.62,14.40,14.62,14.40
14.40,14.49,14.57,14.40
14.48,14.52,14.52,14.45
14.55,14.59,14.60,14.52
14.58,14.60,14.60,14.53
14.64,14.73,14.73,14.59
14.61,14.45,14.62,14.36
14.50,14.31,14.52,14.30
14.35,14.16,14.37,14.16
14.12,14.08,14.18,13.94
14.12,14.42,14.42,14.12
14.52,14.33,14.52,14.31
14.30,14.24,14.30,14.17
14.31,14.38,14.38,14.28
14.39,14.54,14.54,14.39
14.46,14.65,14.65,14.46
14.65,14.54,14.67,14.54
14.57,14.68,14.71,14.57
14.71,14.70,14.73,14.67
14.68,14.68,14.73,14.68
14.68,14.55,14.70,14.55
14.55,14.68,14.68,14.55
14.68,14.80,14.81,14.68
14.82,14.82,14.83,14.73
14.77,14.89,14.89,14.77
14.89,14.84,14.89,14.84
14.85,14.46,14.89,14.35
14.37,14.09,14.38,14.06
14.00,14.04,14.11,13.68
14.00,14.11,14.14,13.91
14.11,14.08,14.18,14.04
14.24,14.43,14.43,14.16
14.33,14.48,14.54,14.33
14.42,14.38,14.52,14.38
14.34,14.18,14.51,14.17
14.10,14.22,14.22,14.04
14.13,14.41,14.41,14.13
14.33,14.27,14.49,14.27
14.38,14.49,14.72,14.38
14.30,14.27,14.40,14.23
14.29,14.16,14.29,14.16
14.17,14.02,14.22,13.90
14.04,14.10,14.10,14.04
14.02,14.22,14.25,14.02
14.10,14.07,14.20,14.04
14.09,14.48,14.48,14.09
14.32,14.37,14.38,14.25
14.25,14.41,14.43,14.20
14.35,14.34,14.48,14.34
14.34,14.42,14.44,14.29
14.33,14.59,14.64,14.33
14.48,14.31,14.48,14.30
14.41,14.21,14.41,14.21
14.15,14.25,14.33,14.15
14.22,14.23,14.34,14.22
14.14,14.20,14.29,14.14
14.29,14.42,14.42,14.29
14.32,14.38,14.38,14.29
14.40,14.45,14.56,14.39
14.51,14.43,14.51,14.43
14.44,14.46,14.49,14.38
14.34,14.33,14.43,14.31
14.40,14.38,14.46,14.34
14.37,14.45,14.45,14.37
14.39,14.44,14.45,14.37
14.45,14.50,14.51,14.38
14.50,14.50,14.53,14.50
14.44,14.51,14.51,14.42
14.54,14.34,14.54,14.34
14.36,14.44,14.47,14.36
14.48,14.43,14.48,14.38
14.40,14.38,14.45,14.38
14.34,14.38,14.38,14.33
14.35,14.30,14.41,14.30
14.28,14.23,14.31,14.19
14.26,14.26,14.28,14.21
14.23,14.25,14.30,14.20
14.33,14.32,14.33,14.27
14.35,14.29,14.45,14.29
14.24,14.19,14.27,14.19
14.34,14.15,14.34,14.12
14.12,14.03,14.16,13.94
13.94,13.80,13.97,13.80
13.79,13.80,13.81,13.61
13.72,13.58,13.77,13.52
13.58,13.31,13.58,13.30
13.23,13.31,13.41,13.14
13.40,13.40,13.43,13.29
13.34,13.35,13.39,13.22
13.35,13.37,13.38,13.26
13.36,13.37,13.37,13.31
13.37,13.31,13.42,13.26
13.36,13.35,13.38,13.27
13.37,13.40,13.40,13.35
13.35,13.37,13.38,13.31
13.27,13.31,13.35,13.27
13.26,13.29,13.31,13.26
13.34,13.28,13.34,13.23
13.24,13.22,13.26,13.17
13.24,13.37,13.37,13.20
13.34,13.39,13.39,13.32
13.40,13.50,13.50,13.37
13.38,13.28,13.45,13.24
13.27,13.19,13.28,13.15
13.29,13.28,13.29,13.20
13.28,13.33,13.33,13.28
13.36,13.44,13.44,13.36
13.38,13.47,13.50,13.36
13.50,13.62,13.65,13.49
13.65,13.72,13.72,13.60
13.75,13.83,13.83,13.72
13.84,13.90,13.92,13.84
13.82,13.81,13.93,13.78
13.73,13.95,13.98,13.73
13.98,13.90,13.98,13.90
13.91,13.97,13.97,13.83
13.73,13.98,13.98,13.73
13.90,13.95,13.98,13.90
13.95,13.95,13.99,13.93
14.05,13.77,14.05,13.77
13.84,13.52,13.84,13.45
13.56,13.65,13.67,13.51
13.70,13.76,13.78,13.69
13.79,13.50,13.83,13.48
13.50,13.59,13.63,13.50
13.60,13.69,13.69,13.53
13.70,13.73,13.75,13.67
13.78,13.72,13.78,13.61
13.76,13.67,13.77,13.67
13.68,13.77,13.78,13.65
13.77,13.80,13.95,13.67
13.87,13.65,13.87,13.61
13.71,13.71,13.78,13.71
13.80,13.93,13.94,13.73
13.92,13.79,13.98,13.77
13.77,13.85,13.85,13.77
13.87,13.87,13.88,13.80
13.92,13.95,14.00,13.86
13.98,13.80,13.98,13.74
13.92,13.70,13.92,13.70
13.79,13.82,13.82,13.70
13.84,13.86,13.86,13.77
13.85,13.86,13.86,13.80
13.90,13.81,13.90,13.72
13.86,13.86,13.86,13.80
13.85,13.93,13.95,13.85
13.99,13.94,13.99,13.87
13.95,13.77,13.95,13.71
13.79,13.69,13.79,13.60
13.73,13.69,13.76,13.66
13.77,13.80,13.80,13.69
13.80,13.75,13.81,13.70
13.79,13.75,13.83,13.72
13.69,13.80,13.80,13.69
13.75,13.69,13.81,13.61
13.73,13.60,13.73,13.58
13.59,13.60,13.71,13.57
13.60,13.64,13.64,13.59
13.59,13.67,13.79,13.59
13.74,13.75,13.94,13.71
13.72,13.71,13.81,13.71
13.78,13.76,13.79,13.72
13.82,13.85,13.85,13.74
13.79,13.82,13.84,13.74
13.87,13.88,13.95,13.82
13.90,13.96,14.03,13.89
14.04,13.89,14.09,13.89
13.97,13.96,13.97,13.88
13.98,13.89,13.98,13.88
13.97,13.95,14.00,13.90
14.02,13.88,14.02,13.88
13.87,13.68,13.93,13.66
13.74,13.61,13.74,13.58
13.64,13.73,13.75,13.64
13.63,13.77,13.82,13.63
13.73,13.70,13.85,13.70
13.81,13.74,13.81,13.72
13.81,13.78,13.81,13.67
13.82,13.84,13.93,13.74
13.92,13.90,13.92,13.82
13.80,13.83,13.83,13.76
13.75,13.73,13.76,13.69
13.79,13.84,13.88,13.78
13.89,13.88,13.95,13.85
13.97,13.96,13.97,13.87
13.87,13.71,13.91,13.69
13.78,13.85,13.87,13.75
13.85,13.83,13.85,13.74
13.82,13.63,13.82,13.63
13.72,13.59,13.77,13.52
13.64,13.76,13.82,13.64
13.78,13.86,13.91,13.71
13.94,14.04,14.04,13.83
14.05,13.89,14.05,13.89
13.99,13.85,13.99,13.71
13.87,13.61,13.89,13.50
13.64,13.21,13.64,13.10
13.31,13.71,13.82,13.24
13.81,13.98,14.00,13.79
14.00,13.98,14.00,13.88
13.98,13.99,14.00,13.92
14.09,14.00,14.13,13.98
14.12,14.00,14.12,13.70
14.07,14.07,14.07,13.88
14.10,14.14,14.19,14.09
14.24,14.14,14.25,14.08
14.21,14.20,14.29,14.18
14.33,14.24,14.33,14.12
14.26,14.12,14.26,14.05
14.13,14.18,14.18,14.07
14.23,14.20,14.23,14.09
14.28,14.18,14.28,14.15
14.21,14.18,14.24,14.18
14.31,14.31,14.31,14.17
14.31,14.10,14.38,14.01
14.02,13.95,14.09,13.75
13.93,13.91,13.93,13.72
13.98,13.66,13.98,13.55
13.73,13.76,13.89,13.47
13.76,13.91,13.99,13.67
13.81,13.88,14.00,13.78
13.96,13.96,14.03,13.61
14.21,14.25,14.32,13.92
14.26,13.92,14.26,13.71
13.85,13.70,13.98,13.51
13.80,13.66,13.80,13.52
13.68,13.32,14.10,13.25
13.47,13.77,13.77,13.42
13.81,13.93,13.95,13.77
14.00,14.00,14.00,13.91
13.99,14.00,14.02,13.91
14.00,13.97,14.00,13.91
14.00,14.02,14.05,13.98
14.07,14.06,14.09,14.01
14.12,14.09,14.12,13.95
14.20,13.99,14.20,13.91
14.00,13.93,14.07,13.90
14.03,14.01,14.03,13.86
14.03,14.10,14.12,14.03
14.14,14.17,14.17,14.03
14.18,14.28,14.28,14.18
14.25,14.25,14.25,14.09
14.25,14.12,14.25,14.12
14.24,14.10,14.24,14.09
14.17,13.93,14.17,13.90
13.98,13.90,14.02,13.85
13.96,14.05,14.05,13.93
13.97,14.06,14.17,13.97
14.09,14.02,14.17,14.02
14.09,13.98,14.13,13.97
14.08,13.85,14.13,13.82
13.95,13.94,14.00,13.85
14.00,13.84,14.00,13.80
13.89,13.70,13.89,13.62
13.62,13.71,13.78,13.62
13.73,13.77,13.78,13.66
13.84,13.58,13.84,13.49
13.57,13.54,13.57,13.44
13.56,13.54,13.59,13.44
13.62,13.45,13.62,13.30
13.54,13.42,13.54,13.34
13.45,13.42,13.54,13.39
13.42,13.54,13.54,13.38
13.55,13.45,13.60,13.45
13.37,13.40,13.45,13.35
13.35,13.38,13.43,13.28
13.43,13.36,13.46,13.34
13.43,13.39,13.45,13.31
13.41,13.29,13.45,13.29
13.40,13.34,13.40,13.30
13.40,13.35,13.40,13.29
13.30,13.34,13.34,13.30
13.37,13.26,13.37,13.20
13.20,13.22,13.26,13.15
13.15,13.15,13.25,13.10
13.15,13.16,13.19,13.10
13.10,12.81,13.11,12.76
12.85,12.72,12.87,12.60
12.72,13.03,13.04,12.69
13.02,12.94,13.05,12.87
13.05,13.07,13.10,12.99
13.15,13.07,13.15,12.99
13.09,13.01,13.13,12.99
13.08,13.11,13.15,12.98
13.02,13.11,13.11,13.02
13.06,13.21,13.21,13.03
13.25,13.22,13.27,13.15
13.30,13.00,13.30,12.96
13.06,13.03,13.06,12.98
13.00,13.00,13.05,12.95
13.10,13.05,13.20,12.98
13.10,13.15,13.15,13.08
13.15,13.13,13.15,13.05
13.14,13.09,13.14,13.04
13.14,13.12,13.14,13.04
13.14,13.14,13.15,13.06
13.05,13.08,13.14,13.04
13.10,13.08,13.10,13.03
13.09,13.03,13.10,13.01
13.05,13.01,13.05,13.01
13.05,13.07,13.10,13.04
13.06,13.04,13.06,12.98
13.10,13.06,13.10,12.94
13.08,13.08,13.08,13.07
13.10,13.06,13.10,12.96
13.10,13.06,13.10,12.96
13.10,13.08,13.10,13.03
13.09,13.10,13.10,13.05
13.10,13.13,13.15,13.08
13.14,13.10,13.15,13.10
13.15,13.15,13.15,13.10
13.15,13.13,13.15,13.10
13.15,13.15,13.15,13.12
13.15,13.13,13.15,13.08
13.15,13.10,13.15,13.10
13.06,13.04,13.11,12.97
13.01,13.10,13.11,12.98
13.03,12.93,13.09,12.90
12.95,12.96,13.06,12.95
12.95,12.93,13.00,12.92
12.89,12.91,13.00,12.89
12.95,12.89,12.97,12.82
12.94,12.87,12.94,12.87
12.81,12.84,12.88,12.75
12.75,12.76,12.80,12.74
12.76,12.75,12.82,12.72
12.73,12.73,12.82,12.70
12.73,12.60,12.73,12.54
12.50,12.31,12.53,12.25
12.24,12.35,12.35,12.21
12.30,12.06,12.30,12.00
12.09,11.85,12.09,11.78
11.90,11.87,11.93,11.67
11.96,11.99,11.99,11.73
11.93,12.04,12.10,11.90
12.00,12.05,12.07,11.95
12.05,11.88,12.06,11.85
11.86,11.80,11.86,11.70
11.80,11.67,11.80,11.58
11.57,11.70,11.70,11.51
11.66,11.72,11.73,11.64
11.75,11.69,11.76,11.65
