FOF,Cohen & Steers Closed-End Opportunity Fund,NASDAQ
12.13,12.10,12.19,12.05
12.12,12.14,12.17,12.10
12.12,12.31,12.32,12.12
12.34,12.00,12.34,11.94
11.97,11.74,12.00,11.74
11.78,11.75,11.78,11.64
11.72,11.56,11.73,11.55
11.63,11.78,11.78,11.54
11.75,11.86,11.86,11.70
11.70,11.52,11.70,11.46
11.58,11.45,11.78,11.40
11.36,11.49,11.52,11.03
11.45,11.48,11.56,11.34
11.67,11.33,11.90,11.30
11.37,11.61,11.63,11.37
11.68,11.90,11.98,11.57
11.82,11.76,11.84,11.71
11.69,11.77,11.81,11.68
11.82,11.88,11.90,11.79
11.83,11.79,11.87,11.70
11.81,11.82,11.82,11.65
11.79,11.60,11.79,11.58
11.65,11.69,11.75,11.63
11.64,11.83,11.83,11.60
11.83,11.79,11.88,11.73
11.89,12.23,12.23,11.89
12.15,12.31,12.34,12.10
12.32,12.39,12.42,12.32
12.43,12.35,12.48,12.22
12.34,12.26,12.34,12.18
12.33,12.21,12.43,12.17
12.13,12.20,12.30,12.05
12.40,12.52,12.65,12.36
12.42,12.38,12.46,12.31
12.43,12.48,12.55,12.39
12.40,12.40,12.55,12.39
12.35,12.46,12.52,12.34
12.45,12.57,12.61,12.40
12.47,12.45,12.57,12.28
12.18,12.15,12.33,12.14
12.05,12.08,12.15,12.03
12.08,12.12,12.22,12.08
12.10,12.20,12.29,12.10
12.28,12.48,12.48,12.28
12.43,12.39,12.45,12.39
12.44,12.12,12.44,12.12
12.08,12.15,12.18,12.08
12.20,12.20,12.36,12.17
12.13,12.03,12.16,12.02
12.03,12.07,12.08,11.92
12.07,12.02,12.19,11.90
12.07,12.16,12.19,11.90
12.10,12.04,12.14,12.02
12.05,12.08,12.17,11.97
12.25,12.30,12.38,12.25
12.28,12.32,12.36,12.28
12.39,12.45,12.46,12.34
12.43,12.32,12.55,12.28
12.38,12.53,12.54,12.38
12.65,12.58,12.65,12.54
12.64,12.68,12.70,12.47
12.82,12.71,12.82,12.69
12.66,12.74,12.80,12.66
12.72,12.73,12.78,12.67
12.90,12.82,12.97,12.72
12.82,12.80,12.91,12.79
12.82,12.90,12.99,12.78
12.87,12.68,12.95,12.62
12.47,12.62,12.64,12.47
12.57,12.48,12.57,12.46
12.59,12.61,12.73,12.55
12.66,12.58,12.66,12.54
12.64,12.65,12.66,12.53
12.59,12.67,12.79,12.59
12.82,12.79,12.86,12.61
12.82,12.83,12.90,12.73
12.83,12.72,12.84,12.67
12.83,12.87,12.98,12.80
12.88,12.78,12.89,12.73
12.88,12.78,12.88,12.69
12.72,13.04,13.08,12.72
13.00,12.95,13.03,12.89
12.89,13.05,13.07,12.84
13.12,13.07,13.19,13.04
13.06,12.98,13.08,12.91
13.01,13.04,13.15,12.90
13.02,13.08,13.13,12.97
13.02,12.93,13.16,12.92
12.93,12.97,13.14,12.93
12.99,12.95,13.11,12.83
12.95,13.05,13.08,12.93
13.18,12.93,13.18,12.89
12.93,13.04,13.06,12.84
13.00,13.04,13.07,12.93
13.08,13.08,13.15,12.95
13.12,13.13,13.17,13.01
13.19,13.40,13.40,13.19
13.47,13.31,13.49,13.25
13.31,13.40,13.57,13.15
13.53,13.63,13.67,13.47
13.60,13.73,13.92,13.60
13.70,13.62,13.77,13.52
13.67,13.58,13.77,13.51
13.52,13.45,13.65,13.43
13.30,13.33,13.42,13.22
13.20,13.11,13.26,13.04
13.10,13.24,13.37,13.09
13.20,12.93,13.20,12.75
12.87,12.81,12.96,12.77
12.94,13.11,13.13,12.90
13.00,13.17,13.17,12.91
13.12,13.22,13.22,13.05
13.01,13.06,13.15,13.01
13.14,13.27,13.27,13.13
13.24,13.24,13.29,13.13
13.11,13.28,13.32,13.11
13.24,13.37,13.48,13.17
13.42,13.58,13.58,13.40
13.54,13.54,13.57,13.42
13.42,13.53,13.74,13.25
13.45,13.45,13.47,13.36
13.50,13.30,13.53,13.30
13.26,13.33,13.46,13.22
13.29,13.12,13.32,13.02
13.09,13.04,13.12,13.00
13.12,12.94,13.12,12.91
12.90,13.01,13.03,12.89
12.99,12.77,13.01,12.70
12.74,12.81,12.92,12.63
12.80,12.86,12.86,12.75
12.96,12.92,13.00,12.90
12.95,13.15,13.21,12.95
12.86,13.04,13.04,12.80
12.94,13.00,13.00,12.85
12.96,13.02,13.05,12.89
13.08,13.09,13.16,12.97
12.93,12.96,13.02,12.91
12.99,12.99,13.03,12.94
13.07,13.03,13.07,12.95
13.06,13.33,13.34,13.06
13.30,13.27,13.36,13.25
13.20,13.41,13.44,13.20
13.35,13.26,13.43,13.23
13.31,13.46,13.46,13.29
13.42,13.49,13.49,13.41
13.51,13.44,13.54,13.44
13.58,13.48,13.59,12.82
13.46,13.29,13.46,13.26
13.36,13.32,13.40,13.27
13.32,13.24,13.35,13.18
13.19,13.12,13.20,13.10
13.09,13.11,13.16,13.06
13.08,13.09,13.15,13.07
13.09,13.22,13.22,13.05
13.23,13.16,13.23,13.06
13.15,13.21,13.22,13.14
13.22,13.24,13.28,13.19
13.17,13.03,13.24,13.00
13.04,13.11,13.15,13.04
13.22,13.25,13.27,13.18
13.24,13.25,13.28,13.24
13.26,13.26,13.28,13.20
13.26,13.27,13.29,13.22
13.27,13.45,13.50,13.27
13.43,13.42,13.48,13.40
13.35,13.33,13.42,13.27
13.24,13.38,13.43,13.23
13.26,13.40,13.49,13.26
13.40,13.50,13.50,13.37
13.44,13.45,13.48,13.38
13.44,13.54,13.57,13.44
13.57,13.61,13.62,13.52
13.62,13.60,13.63,13.53
13.53,13.38,13.53,13.31
13.37,13.29,13.44,13.20
13.25,13.30,13.34,13.19
13.28,13.37,13.38,13.28
13.41,13.48,13.48,13.38
13.51,13.36,13.51,13.35
13.40,13.44,13.48,13.37
13.54,13.63,13.63,13.54
13.56,13.56,13.61,13.47
13.60,13.47,13.61,13.41
13.47,13.62,13.62,13.45
13.66,13.57,13.72,13.52
13.49,13.38,13.50,13.37
13.28,13.49,13.50,13.28
13.38,13.39,13.45,13.29
13.03,13.32,13.34,13.03
13.33,13.11,13.38,13.06
13.24,13.27,13.31,13.22
13.37,13.34,13.41,13.28
13.45,13.47,13.52,13.45
13.30,13.23,13.35,13.16
13.24,13.30,13.34,13.12
13.34,13.41,13.44,13.32
13.42,13.41,13.49,13.41
13.46,13.42,13.49,13.41
13.32,13.47,13.49,13.32
13.50,13.49,13.55,13.45
13.53,13.50,13.56,13.46
13.54,13.55,13.60,13.45
13.59,13.55,13.62,13.53
13.51,13.56,13.62,13.49
13.60,13.63,13.64,13.58
13.62,13.56,13.65,13.52
13.62,13.51,13.63,13.49
13.55,13.49,13.63,13.46
13.42,13.41,13.48,13.32
13.47,13.42,13.50,13.34
13.38,13.37,13.40,13.33
13.42,13.40,13.48,13.39
13.35,13.30,13.35,13.28
13.35,13.43,13.43,13.35
13.53,13.51,13.59,13.51
13.54,13.56,13.59,13.52
13.53,13.56,13.58,13.51
13.59,13.64,13.66,13.58
13.68,13.72,13.75,13.63
13.70,13.76,13.79,13.70
13.71,13.74,13.80,13.65
13.77,13.70,13.77,13.67
13.67,13.69,13.70,13.57
13.66,13.57,13.66,13.50
13.53,13.24,13.53,13.21
13.36,13.40,13.47,13.33
13.39,13.45,13.52,13.39
13.48,13.58,13.60,13.48
13.56,13.50,13.56,13.46
13.51,13.58,13.58,13.40
13.58,13.49,13.58,13.47
13.46,13.46,13.55,13.43
13.46,13.41,13.48,13.36
13.43,13.47,13.55,13.40
13.54,13.58,13.60,13.50
13.52,13.53,13.59,13.49
13.44,13.44,13.44,13.37
13.48,13.48,13.51,13.45
13.45,13.49,13.54,13.43
13.48,13.54,13.58,13.44
13.60,13.62,13.66,13.56
13.70,13.70,13.74,13.66
13.73,13.58,13.74,13.55
13.60,13.60,13.64,13.50
13.52,13.51,13.53,13.43
13.42,13.43,13.52,13.41
13.49,13.46,13.50,13.44
13.50,13.40,13.50,13.36
13.42,13.50,13.55,13.42
13.43,13.32,13.44,13.30
13.33,13.26,13.36,13.21
13.28,13.34,13.38,13.26
13.28,13.20,13.30,13.15
13.22,13.23,13.32,13.17
13.30,13.23,13.32,13.21
13.23,13.32,13.41,13.20
13.15,13.20,13.20,13.11
13.21,13.26,13.27,13.14
13.16,13.25,13.25,13.06
13.20,13.15,13.30,13.11
13.20,13.22,13.25,13.15
13.22,13.30,13.32,13.22
13.31,13.40,13.41,13.28
13.40,13.47,13.49,13.27
13.42,13.59,13.59,13.39
13.58,13.55,13.59,13.52
13.49,13.65,13.66,13.45
13.72,13.78,13.79,13.69
13.60,13.60,13.69,13.54
13.53,13.50,13.55,13.44
13.45,13.40,13.50,13.39
13.45,13.46,13.57,13.44
13.48,13.54,13.56,13.40
13.54,13.57,13.63,13.49
13.52,13.40,13.55,13.36
13.44,13.43,13.50,13.42
13.40,13.40,13.49,13.36
13.44,13.51,13.60,13.44
13.48,13.48,13.53,13.44
13.44,13.48,13.53,13.42
13.44,13.39,13.47,13.37
13.33,13.17,13.33,13.15
13.15,13.10,13.21,13.07
13.02,13.01,13.02,12.86
13.20,13.05,13.22,12.89
13.01,12.93,13.13,12.90
12.98,13.06,13.08,12.81
12.98,12.62,12.98,12.49
12.67,12.53,12.74,12.12
12.13,11.30,12.14,11.13
11.44,12.03,12.04,11.31
11.72,11.80,11.95,11.56
11.72,12.38,12.39,11.72
12.40,12.37,12.47,12.30
12.53,12.66,12.74,12.53
12.59,12.64,12.68,12.50
12.71,12.67,12.76,12.51
12.43,12.23,12.48,12.17
12.05,12.07,12.46,11.90
12.36,12.13,12.38,12.10
12.21,12.38,12.41,12.12
12.31,12.44,12.44,12.30
12.52,12.38,12.52,12.28
12.25,12.51,12.56,12.23
12.60,12.70,12.71,12.60
12.63,12.67,12.71,12.58
12.70,12.70,12.83,12.70
12.72,12.60,12.78,12.56
12.48,12.40,12.55,12.35
12.12,12.29,12.36,12.12
12.41,12.58,12.58,12.41
12.46,12.58,12.66,12.45
12.48,12.31,12.49,12.29
12.03,12.31,12.34,12.03
12.35,12.34,12.37,12.26
12.38,12.35,12.49,12.29
12.46,12.50,12.52,12.36
12.53,12.49,12.59,12.45
12.37,12.41,12.50,12.22
12.17,12.17,12.29,12.14
12.12,11.88,12.16,11.86
11.44,11.70,11.77,11.36
11.56,11.93,11.94,11.50
11.97,11.80,11.97,11.71
11.93,11.91,12.10,11.77
11.86,11.58,11.92,11.57
11.68,11.62,11.75,11.50
11.60,11.63,11.71,11.53
11.53,11.29,11.58,11.29
11.16,11.22,11.29,10.79
11.15,11.45,11.48,11.05
11.38,11.59,11.64,11.36
11.62,11.48,11.68,11.30
11.56,11.83,11.88,11.56
11.72,11.76,11.92,11.66
11.80,11.89,11.96,11.77
11.78,11.74,11.87,11.71
11.92,12.02,12.02,11.87
11.93,11.75,11.94,11.74
11.73,11.78,11.92,11.61
11.75,11.71,11.86,11.70
11.72,11.81,11.85,11.60
11.90,11.87,11.98,11.80
11.85,12.02,12.03,11.85
11.91,11.89,11.96,11.79
11.99,11.96,12.02,11.88
12.11,12.23,12.25,12.10
12.15,12.25,12.29,12.08
12.02,12.12,12.16,12.01
11.91,11.99,12.05,11.78
12.04,12.05,12.13,12.02
12.11,12.21,12.21,12.04
12.11,12.13,12.15,11.96
12.08,12.09,12.12,12.00
12.15,12.22,12.27,12.07
12.02,11.92,12.08,11.90
12.00,11.93,12.05,11.87
12.00,12.04,12.17,12.00
11.98,11.99,12.09,11.98
11.95,11.94,12.02,11.90
11.90,12.00,12.08,11.86
11.94,11.69,11.95,11.53
11.72,11.69,11.76,11.66
11.55,11.51,11.60,11.40
11.51,11.52,11.60,11.45
11.41,11.40,11.47,11.37
11.38,11.46,11.51,11.38
11.67,11.50,11.70,11.43
11.51,11.53,11.59,11.50
11.73,11.84,11.87,11.73
11.87,11.75,11.87,11.73
11.82,11.89,11.90,11.82
12.00,12.03,12.08,11.92
12.07,12.09,12.14,11.98
12.08,12.10,12.15,12.03
12.12,11.92,12.12,11.92
11.97,12.18,12.23,11.97
12.09,11.90,12.09,11.89
11.96,11.91,12.08,11.85
11.90,11.78,11.90,11.68
11.81,11.68,11.96,11.65
11.76,11.85,11.91,11.74
11.82,11.60,11.86,11.54
11.73,11.93,12.04,11.73
11.70,11.74,11.74,11.44
11.80,11.81,11.99,11.79
11.83,11.95,11.96,11.82
11.94,12.04,12.06,11.87
12.00,11.83,12.00,11.69
11.84,11.86,11.90,11.81
11.97,11.97,11.98,11.91
12.00,12.05,12.13,11.97
12.00,12.15,12.16,11.99
12.12,12.26,12.27,12.08
12.29,12.25,12.33,12.15
12.33,12.34,12.35,12.27
12.39,12.42,12.44,12.32
12.41,12.43,12.44,12.35
12.38,12.46,12.48,12.32
12.43,12.39,12.43,12.25
12.45,12.44,12.50,12.33
12.49,12.50,12.55,12.41
12.49,12.52,12.55,12.47
12.55,12.51,12.57,12.47
12.56,12.59,12.61,12.54
12.57,12.67,12.69,12.53
12.67,12.70,12.75,12.57
12.78,12.75,12.90,12.66
12.69,12.82,12.83,12.67
12.78,12.78,12.83,12.69
12.80,12.88,12.88,12.77
12.90,12.96,12.97,12.90
12.94,12.99,13.10,12.84
13.04,13.04,13.14,13.01
12.94,12.95,12.97,12.90
12.90,12.95,13.02,12.90
12.95,12.94,13.01,12.90
12.98,12.96,13.00,12.93
12.91,12.85,12.94,12.80
12.90,12.94,12.96,12.89
12.88,13.04,13.04,12.86
13.00,12.99,13.05,12.94
12.95,13.08,13.08,12.95
13.08,13.01,13.08,12.98
13.01,13.02,13.07,13.00
13.07,13.00,13.09,12.99
13.01,13.05,13.06,13.00
13.05,13.10,13.16,13.05
13.04,13.09,13.12,13.03
13.07,13.07,13.17,13.07
13.07,13.08,13.20,13.07
13.08,13.12,13.18,13.08
13.09,13.10,13.14,13.06
13.12,13.12,13.12,13.01
13.04,12.91,13.06,12.84
12.92,13.00,13.02,12.90
13.07,13.08,13.13,12.99
13.06,13.13,13.17,13.05
13.16,13.18,13.22,13.13
13.20,13.26,13.27,13.18
13.23,13.18,13.24,13.11
12.97,12.97,13.02,12.87
12.87,12.76,12.87,12.74
12.82,12.76,12.82,12.70
12.70,12.77,12.77,12.66
12.81,12.80,12.87,12.70
12.72,12.75,12.75,12.65
12.71,12.75,12.77,12.66
12.86,12.88,12.88,12.72
12.85,12.79,12.85,12.75
12.74,12.77,12.77,12.66
12.73,12.71,12.75,12.64
12.82,12.76,12.98,12.73
12.80,12.90,12.92,12.80
12.85,12.95,12.95,12.85
12.89,12.86,12.90,12.79
12.78,12.79,12.85,12.75
12.72,12.72,12.72,12.64
12.73,12.45,12.73,12.27
12.50,12.55,12.60,12.50
12.52,12.58,12.69,12.52
12.60,12.59,12.60,12.51
12.61,12.62,12.64,12.55
12.68,12.72,12.76,12.64
12.71,12.68,12.71,12.62
12.65,12.66,12.72,12.61
12.72,12.75,12.80,12.66
12.62,12.60,12.67,12.54
12.56,12.69,12.73,12.56
12.74,12.81,12.81,12.70
12.80,12.75,12.80,12.69
12.75,12.78,12.80,12.72
12.78,12.78,12.81,12.72
12.81,12.84,12.90,12.81
12.74,12.81,12.85,12.72
12.85,12.77,12.85,12.71
12.74,12.58,12.74,12.54
12.53,12.58,12.60,12.53
12.53,12.50,12.56,12.42
12.43,12.47,12.50,12.42
12.54,12.45,12.57,12.42
12.43,12.43,12.51,12.41
12.38,12.31,12.39,12.28
12.28,12.21,12.34,12.21
12.22,12.25,12.27,12.18
12.29,12.06,12.29,12.05
12.07,11.89,12.07,11.86
11.89,11.93,11.97,11.82
11.91,11.94,11.98,11.89
11.89,11.95,12.00,11.85
12.01,11.99,12.04,11.92
12.01,12.09,12.09,11.99
12.08,12.20,12.21,12.08
12.16,12.18,12.18,12.08
12.13,12.18,12.19,12.02
12.00,11.96,12.03,11.94
12.00,11.93,12.02,11.84
11.93,11.96,11.99,11.83
12.00,12.04,12.07,11.95
12.10,11.92,12.16,11.92
11.98,12.08,12.08,11.96
12.20,12.11,12.20,11.99
12.13,12.09,12.16,12.03
12.08,12.09,12.19,12.06
12.11,12.17,12.19,12.00
12.15,12.25,12.25,12.12
12.19,12.12,12.20,12.10
11.89,12.02,12.03,11.88
11.98,12.01,12.04,11.90
12.01,11.87,12.09,11.81
11.86,12.00,12.00,11.83
11.84,11.89,11.90,11.77
11.93,12.04,12.06,11.90
12.11,12.02,12.11,12.01
12.02,12.10,12.10,11.89
12.39,12.19,12.39,12.15
12.20,12.24,12.30,12.15
12.28,12.24,12.43,12.23
12.25,12.28,12.38,12.19
12.25,12.30,12.33,12.20
12.30,12.28,12.35,12.23
12.30,12.27,12.40,12.22
12.26,12.28,12.28,12.21
12.25,12.25,12.25,12.15
12.29,12.32,12.35,12.25
12.30,12.30,12.46,12.25
12.36,12.40,12.40,12.29
12.39,12.45,12.47,12.29
12.47,12.45,12.48,12.35
12.39,12.37,12.42,12.33
12.29,12.37,12.43,12.23
12.33,12.23,12.38,12.23
12.30,12.27,12.36,12.26
12.34,12.39,12.41,12.32
12.41,12.51,12.59,12.38
12.46,12.44,12.51,12.41
12.47,12.41,12.52,12.39
12.45,12.42,12.48,12.41
12.36,12.37,12.41,12.30
12.46,12.54,12.54,12.46
12.55,12.58,12.60,12.45
12.58,12.52,12.66,12.46
12.51,12.57,12.57,12.51
12.56,12.65,12.65,12.55
12.58,12.65,12.65,12.56
12.60,12.65,12.65,12.55
12.65,12.62,12.68,12.58
12.61,12.66,12.66,12.60
12.67,12.72,12.73,12.63
12.72,12.77,12.79,12.70
12.78,12.73,12.78,12.68
12.75,12.70,12.78,12.67
12.70,12.71,12.71,12.61
12.70,12.65,12.70,12.59
12.65,12.72,12.72,12.51
12.72,12.65,12.73,12.63
12.66,12.67,12.70,12.60
12.67,12.69,12.69,12.64
12.56,12.66,12.66,12.55
12.69,12.73,12.74,12.64
12.70,12.82,12.86,12.68
12.84,12.86,12.86,12.75
13.17,13.04,13.17,12.87
13.08,13.04,13.08,12.97
13.05,12.99,13.05,12.94
13.01,12.95,13.03,12.91
12.99,13.01,13.05,12.95
12.99,13.13,13.13,12.92
13.15,13.21,13.26,13.14
13.29,13.10,13.29,13.09
12.83,12.88,12.89,12.83
12.96,12.90,12.98,12.78
12.85,12.90,12.93,12.80
12.97,12.93,12.97,12.87
12.85,12.95,12.95,12.85
12.99,12.92,13.00,12.84
12.88,12.87,12.93,12.84
12.92,12.95,12.99,12.89
12.95,13.00,13.04,12.90
13.05,13.05,13.18,13.02
13.17,13.05,13.25,13.02
13.10,13.10,13.16,13.06
13.07,13.14,13.15,13.06
13.13,13.14,13.21,13.04
13.22,13.14,13.22,13.06
13.16,13.09,13.16,13.07
13.14,12.99,13.14,12.98
13.02,13.01,13.08,12.95
13.00,12.97,13.04,12.92
12.95,13.05,13.05,12.95
13.05,13.00,13.06,12.97
13.01,13.05,13.06,12.98
13.01,12.98,13.04,12.92
12.99,12.81,13.03,12.80
12.81,12.82,12.88,12.80
12.78,12.78,12.86,12.68
12.83,12.85,12.86,12.80
12.86,12.84,12.90,12.77
12.84,12.82,12.87,12.73
12.88,12.94,12.97,12.86
12.94,12.99,13.09,12.87
13.03,12.97,13.04,12.94
12.93,12.93,12.99,12.89
12.97,12.95,13.03,12.89
12.90,12.81,12.90,12.76
12.82,12.73,12.84,12.64
12.70,12.78,12.84,12.70
12.76,12.70,12.84,12.66
12.70,12.65,12.71,12.53
12.64,12.35,12.64,12.23
12.27,12.07,12.27,11.89
12.07,12.29,12.32,11.98
12.45,12.43,12.55,12.40
12.44,12.50,12.55,12.42
12.50,12.54,12.61,12.49
12.54,12.68,12.70,12.54
12.63,12.62,12.66,12.55
12.65,12.66,12.70,12.61
12.67,12.69,12.75,12.52
12.73,12.71,12.76,12.61
12.70,12.70,12.72,12.59
12.77,12.58,12.77,12.58
12.57,12.59,12.67,12.55
12.58,12.62,12.65,12.55
12.62,12.55,12.63,12.52
12.58,12.58,12.60,12.52
12.54,12.58,12.60,12.54
12.58,12.57,12.65,12.55
12.61,12.56,12.61,12.49
12.55,12.52,12.57,12.48
12.49,12.55,12.55,12.48
12.57,12.65,12.65,12.52
12.68,12.70,12.70,12.51
12.40,12.41,12.47,12.35
12.37,12.51,12.51,12.32
12.30,12.38,12.44,12.24
12.32,12.36,12.40,12.29
12.38,12.45,12.45,12.30
12.38,12.41,12.41,12.23
12.28,12.25,12.35,12.25
12.33,12.42,12.42,12.24
12.56,12.81,13.00,12.54
12.81,12.82,12.86,12.67
12.77,12.85,12.87,12.75
12.85,12.83,12.95,12.78
12.84,12.81,12.87,12.79
12.82,12.90,12.95,12.82
12.96,12.96,13.00,12.90
12.95,13.05,13.05,12.92
13.05,13.08,13.10,13.02
13.00,13.06,13.08,12.99
13.03,13.09,13.12,13.01
13.07,13.11,13.14,13.03
13.08,13.16,13.22,13.07
13.18,13.26,13.26,13.11
13.27,13.30,13.30,13.20
13.25,13.31,13.41,13.25
13.38,13.37,13.44,13.33
13.34,13.34,13.37,13.27
13.27,13.35,13.35,13.26
13.30,13.25,13.33,13.24
13.23,13.22,13.25,13.15
13.24,13.39,13.39,13.24
13.33,13.25,13.33,13.18
13.30,13.35,13.35,13.27
13.27,13.30,13.36,13.27
13.35,13.35,13.35,13.25
13.37,13.41,13.41,13.36
13.41,13.44,13.44,13.35
13.46,13.44,13.46,13.37
13.44,13.39,13.45,13.33
13.36,13.41,13.41,13.34
13.41,13.43,13.43,13.36
13.39,13.45,13.45,13.36
13.38,13.31,13.38,13.25
13.26,13.25,13.26,13.13
13.28,13.23,13.31,13.18
13.24,13.05,13.30,13.05
13.14,13.10,13.17,13.04
13.11,13.24,13.27,13.11
13.31,13.35,13.37,13.28
13.31,13.35,13.35,13.24
13.30,13.39,13.40,13.24
13.45,13.46,13.48,13.39
13.48,13.41,13.48,13.28
13.39,13.46,13.49,13.37
13.48,13.50,13.50,13.41
13.49,13.56,13.56,13.45
13.50,13.51,13.52,13.45
13.48,13.46,13.52,13.45
13.47,13.51,13.53,13.47
13.49,13.49,13.50,13.40
13.19,13.38,13.44,13.11
13.34,13.24,13.34,13.16
13.26,13.19,13.36,13.16
13.14,13.17,13.25,13.14
13.17,13.26,13.29,13.17
13.33,13.22,13.36,13.20
13.27,13.34,13.35,13.24
13.31,13.32,13.32,13.27
13.38,13.40,13.52,13.32
13.43,13.41,13.53,13.34
13.48,13.44,13.48,13.39
13.47,13.29,13.47,13.24
13.32,13.29,13.34,13.22
13.23,13.38,13.40,13.11
13.35,13.35,13.37,13.29
13.37,13.43,13.44,13.37
13.46,13.49,13.51,13.43
13.47,13.45,13.49,13.43
13.40,13.35,13.41,13.30
13.28,13.21,13.31,13.21
13.34,13.33,13.38,13.26
13.30,13.15,13.34,13.13
13.22,13.23,13.29,13.16
13.27,13.30,13.34,13.24
13.26,13.36,13.37,13.22
13.40,13.42,13.50,13.40
13.40,13.41,13.49,13.40
13.44,13.42,13.53,13.42
13.42,13.40,13.43,13.36
13.44,13.53,13.55,13.42
13.53,13.52,13.56,13.44
13.52,13.42,13.64,13.42
13.50,13.62,13.63,13.50
13.62,13.70,13.72,13.62
13.66,13.67,13.70,13.60
13.72,13.71,13.75,13.58
13.67,13.69,13.71,13.60
13.64,13.63,13.67,13.60
13.62,13.66,13.70,13.61
13.62,13.66,13.66,13.62
13.62,13.77,13.78,13.62
13.68,13.83,13.83,13.68
13.76,13.74,13.79,13.69
13.74,13.84,13.84,13.74
13.82,13.82,13.83,13.76
13.82,13.87,13.90,13.80
13.89,13.80,13.93,13.69
13.68,13.83,13.83,13.56
13.68,13.72,13.72,13.60
13.77,13.74,13.82,13.69
13.67,13.56,13.67,13.36
13.56,13.56,13.56,13.34
13.44,13.26,13.47,13.15
13.23,13.16,13.26,12.93
13.11,13.01,13.11,12.85
13.03,12.90,13.03,12.75
12.84,12.98,12.99,12.75
13.02,13.09,13.17,12.91
13.14,13.29,13.35,13.09
13.17,12.98,13.17,12.96
13.01,13.00,13.01,12.89
12.93,13.15,13.15,12.89
13.05,13.15,13.15,13.02
13.19,13.27,13.30,13.18
12.96,13.10,13.10,12.82
