NFBK,Northfield Bancorp,NASDAQ
14.60,14.32,14.66,14.31
14.27,14.31,14.39,14.15
14.35,14.74,14.75,14.30
14.75,14.86,14.86,14.60
14.86,14.83,14.90,14.54
14.72,14.70,14.88,14.59
14.73,14.86,14.86,14.49
14.81,14.89,14.90,14.63
14.69,14.93,14.94,14.50
14.89,14.97,15.00,14.64
14.91,14.79,15.00,14.56
14.76,14.58,15.00,14.05
14.72,14.68,14.78,14.38
14.77,15.29,15.30,14.68
15.17,14.76,15.18,14.71
14.79,15.17,15.17,14.54
14.90,14.57,14.90,14.50
14.50,14.56,14.71,14.42
14.46,13.96,14.74,13.80
13.95,13.73,14.64,13.71
14.12,14.90,14.95,14.12
14.74,15.06,15.15,14.62
14.79,15.09,15.16,14.67
15.00,15.01,15.05,14.59
14.84,14.73,14.84,14.61
14.87,14.74,14.95,14.50
14.98,14.53,15.00,14.41
14.44,14.36,14.63,14.30
14.21,14.00,14.32,14.00
13.88,13.95,14.30,13.75
13.97,13.75,14.10,13.72
13.62,13.69,13.85,13.50
13.76,14.15,14.25,13.60
14.44,14.80,14.80,14.17
14.71,14.54,14.71,14.41
14.33,13.61,14.70,13.61
13.69,14.49,14.50,13.69
14.43,14.58,14.66,14.40
14.17,13.73,14.33,13.70
13.80,13.51,13.91,13.45
13.51,13.48,13.58,13.40
13.61,13.14,13.61,13.09
13.38,13.48,13.49,13.21
13.30,13.54,13.55,13.30
13.61,13.25,13.74,13.21
13.33,13.48,13.53,13.19
13.33,13.36,13.49,13.11
13.48,13.66,13.68,13.35
13.60,13.76,13.78,13.59
13.95,13.62,13.95,13.55
13.71,13.60,13.81,13.60
13.62,13.71,13.79,13.60
13.65,13.60,13.65,13.55
13.60,13.75,13.79,13.49
13.76,13.51,13.82,13.43
13.38,13.11,13.38,13.04
13.14,12.98,13.32,12.80
12.96,12.88,13.04,12.72
12.94,12.65,13.00,12.63
12.86,12.55,12.87,12.53
12.64,12.88,12.88,12.28
13.02,13.00,13.03,12.77
13.01,13.09,13.10,12.97
13.08,12.72,13.08,12.61
12.93,13.33,13.34,12.88
13.23,13.07,13.24,12.90
13.08,12.88,13.08,12.77
12.74,12.44,12.81,12.38
12.45,12.52,12.54,12.23
12.32,12.64,12.65,12.26
12.69,12.19,12.69,12.18
12.42,12.60,12.60,12.23
12.50,13.06,13.10,12.49
13.16,13.56,13.60,13.16
13.68,13.56,13.81,13.50
13.57,13.45,13.57,13.28
13.62,13.00,13.62,12.85
12.79,12.89,13.04,12.79
13.02,12.90,13.05,12.76
12.80,12.72,12.89,12.69
12.76,12.69,12.76,12.60
12.58,12.53,12.84,12.36
12.33,12.50,12.53,12.09
12.55,12.47,12.69,12.24
12.30,12.11,12.32,12.10
11.98,11.47,11.99,11.29
11.28,11.39,11.49,11.28
11.31,11.22,11.36,11.20
11.12,11.51,11.79,11.09
11.70,11.57,11.70,11.42
11.55,11.51,11.56,11.32
11.43,11.11,11.43,11.02
11.05,11.00,11.30,10.86
11.05,10.75,11.05,10.74
10.57,10.69,10.81,10.57
10.64,10.90,10.96,10.59
10.92,10.75,10.96,10.73
10.86,11.48,11.49,10.78
11.39,10.99,11.39,10.98
11.00,10.90,11.21,10.88
11.11,11.26,11.27,10.89
11.28,11.13,11.40,10.99
11.24,11.28,11.50,11.13
11.25,10.89,11.25,10.87
10.89,10.91,11.11,10.85
11.05,10.94,11.10,10.85
10.95,11.07,11.18,10.93
11.16,11.19,11.30,11.12
11.11,11.07,11.24,10.98
11.00,11.01,11.04,10.89
10.96,10.90,11.14,10.89
11.05,10.98,11.20,10.88
10.98,11.00,11.04,10.78
11.02,10.85,11.07,10.81
10.82,10.70,11.08,10.69
10.69,10.52,10.70,10.51
10.69,10.69,10.72,10.67
10.69,10.67,10.78,10.65
10.67,10.65,10.78,10.61
10.58,10.72,10.87,10.53
10.70,10.82,10.85,10.65
10.94,11.35,11.57,10.80
11.37,11.21,11.43,11.13
11.36,11.46,11.55,11.20
11.46,11.53,11.57,11.45
11.60,11.43,11.60,11.28
11.47,11.96,12.27,11.36
11.81,11.78,11.97,11.63
11.71,11.66,11.76,11.52
11.69,11.98,12.04,11.55
11.93,11.99,12.02,11.73
12.16,11.96,12.16,11.80
12.01,12.18,12.28,11.95
11.96,11.98,12.17,11.79
12.01,12.05,12.26,11.92
12.15,11.88,12.25,11.75
11.93,11.97,12.10,11.73
12.06,11.98,12.06,11.92
11.87,11.94,12.19,11.81
11.82,11.51,12.04,11.31
11.67,11.49,11.67,11.35
11.46,11.35,11.46,11.25
11.25,11.21,11.29,10.90
11.37,12.05,12.09,11.36
12.05,12.20,12.25,12.05
12.33,12.50,12.50,12.00
12.50,12.65,12.70,12.45
12.43,12.64,12.67,12.18
12.70,12.43,12.70,12.33
12.41,12.63,12.64,12.27
12.46,12.56,12.70,12.45
12.39,12.45,12.58,12.39
12.48,12.47,12.50,12.33
12.33,12.25,12.36,12.00
12.30,12.33,12.36,12.25
12.49,12.55,12.75,12.48
12.58,12.63,12.70,12.50
12.60,12.56,12.60,12.25
12.43,12.66,12.70,12.31
12.75,12.82,12.90,12.71
12.72,12.73,12.86,12.72
12.60,12.79,12.79,12.36
12.80,12.75,12.84,12.61
12.94,12.57,12.95,12.48
12.61,12.69,12.72,12.56
12.57,12.49,12.57,12.38
12.42,12.64,12.68,12.30
12.71,12.74,12.85,12.60
12.81,12.81,12.86,12.51
12.90,12.98,12.99,12.70
12.96,12.97,13.00,12.75
12.96,12.94,13.00,12.85
13.00,12.99,13.04,12.84
13.01,12.94,13.11,12.91
13.02,13.11,13.20,12.96
13.16,12.80,13.17,12.70
12.80,12.95,13.00,12.80
13.05,13.00,13.05,12.93
13.03,13.23,13.24,12.99
13.24,13.24,13.29,13.18
13.24,13.39,13.41,13.24
13.38,13.42,13.43,13.36
13.45,13.45,13.49,13.41
13.40,13.33,13.48,13.05
13.38,13.32,13.49,13.31
13.32,13.59,13.65,13.28
13.65,13.53,13.65,13.37
13.53,13.65,13.65,13.43
13.55,13.41,13.57,13.30
13.47,13.32,13.53,13.18
13.22,13.36,13.50,13.18
13.38,13.64,13.64,13.29
13.70,13.65,13.70,13.49
13.60,13.67,13.67,13.42
13.70,13.66,13.70,13.56
13.57,13.70,13.70,13.57
13.63,12.99,13.63,12.95
12.97,12.92,13.15,12.90
12.99,12.93,12.99,12.90
13.03,13.19,13.23,13.03
13.07,13.38,13.42,12.90
13.46,13.73,13.73,13.44
13.73,13.56,13.73,13.38
13.50,12.76,13.52,12.75
12.78,12.97,13.16,12.70
13.00,13.59,13.61,13.00
13.49,13.42,13.61,13.31
13.36,13.59,13.61,12.90
13.51,13.03,13.57,13.00
12.96,13.08,13.10,12.94
13.05,13.20,13.20,12.95
13.10,13.20,13.30,13.10
13.20,13.26,13.38,13.05
13.14,13.49,13.49,13.10
13.44,13.45,13.57,13.44
13.45,13.17,13.45,13.15
13.11,13.29,13.32,13.09
13.29,13.36,13.36,13.24
13.47,13.48,13.52,13.26
13.29,13.24,13.41,13.12
13.30,12.90,13.40,12.90
12.99,13.02,13.07,12.83
13.01,13.31,13.38,13.00
13.39,13.39,13.46,13.18
13.39,13.06,13.39,12.93
13.09,13.01,13.09,12.85
13.13,13.35,13.35,13.06
13.31,13.22,13.31,13.15
13.26,12.79,13.26,12.75
12.78,13.37,13.40,12.78
13.38,13.42,13.49,13.25
13.21,12.87,13.27,12.86
12.91,12.95,13.02,12.87
12.87,12.99,13.06,12.87
12.75,12.97,13.07,12.75
12.94,12.95,13.50,12.86
13.17,13.25,13.27,13.07
13.32,13.29,13.41,13.03
13.45,13.69,13.70,13.35
13.41,13.64,13.68,13.41
13.58,13.56,13.60,13.40
13.60,13.53,13.63,13.50
13.57,13.79,13.87,13.48
13.73,13.68,13.87,13.67
13.67,13.80,13.88,13.59
13.80,13.86,13.88,13.79
13.83,13.80,13.86,13.75
13.86,13.88,13.89,13.74
13.88,13.88,13.88,13.74
13.80,14.00,14.00,13.80
13.94,14.05,14.05,13.94
14.07,13.88,14.15,13.79
13.99,13.54,13.99,13.52
13.59,13.57,13.65,13.49
13.64,13.34,13.64,13.34
13.49,13.07,13.61,12.96
12.92,13.40,13.44,12.92
13.34,13.62,13.63,13.34
13.39,13.56,13.58,13.39
13.64,13.26,13.64,13.25
13.46,13.35,13.46,13.31
13.45,13.48,13.50,13.30
13.43,13.48,13.49,13.38
13.49,13.85,13.93,13.49
13.82,13.97,13.98,13.78
13.90,14.15,14.15,13.90
14.17,14.07,14.25,13.38
14.15,13.72,14.15,13.70
13.70,13.52,13.73,13.45
13.42,13.37,13.53,13.37
13.34,13.38,13.65,13.30
13.57,13.56,13.82,13.51
13.50,13.53,13.54,13.37
13.64,14.06,14.13,13.64
13.99,13.61,14.10,13.61
13.56,14.11,14.11,13.55
14.06,13.60,14.06,13.52
13.50,13.45,13.70,13.44
13.38,13.45,13.64,13.38
13.45,13.58,13.60,13.41
13.67,13.73,13.88,13.60
13.63,13.67,13.84,13.57
13.46,13.38,13.62,13.38
13.40,13.28,13.42,13.25
13.26,13.70,13.77,13.26
13.70,13.89,13.94,13.60
13.98,13.95,13.99,13.90
14.15,14.15,14.15,13.81
14.03,13.58,14.06,13.50
13.62,13.51,13.63,13.50
13.38,13.32,13.51,13.32
13.29,13.49,13.64,13.29
13.63,13.61,13.74,13.50
13.52,13.68,13.72,13.52
13.75,13.76,13.96,13.60
13.75,13.44,13.75,13.41
13.54,13.50,13.62,13.35
13.67,13.82,13.93,13.55
13.64,13.38,13.64,13.38
13.40,13.82,13.99,13.40
13.89,13.96,14.05,13.75
13.89,13.98,14.08,13.84
14.08,14.08,14.08,13.89
13.98,13.84,14.02,13.79
13.66,13.97,14.04,13.65
14.01,14.10,14.16,13.92
14.00,14.16,14.16,13.90
14.15,14.00,14.15,13.94
14.09,14.04,14.09,13.91
14.04,14.06,14.09,13.95
14.05,14.04,14.15,13.99
13.95,14.08,14.08,13.90
13.96,14.05,14.07,13.96
14.05,14.16,14.16,14.01
13.92,14.06,14.08,13.92
13.90,13.97,14.04,13.90
13.96,13.97,14.08,13.90
13.94,14.12,14.15,13.91
14.12,14.03,14.13,14.00
14.05,14.07,14.14,14.00
14.04,14.09,14.16,13.96
14.16,14.37,14.42,14.01
14.36,14.06,14.36,14.04
14.19,14.09,14.19,14.02
14.11,14.02,14.15,14.00
13.83,13.94,14.04,13.83
14.00,13.66,14.09,13.65
13.64,13.46,13.65,13.25
13.40,13.74,13.88,13.40
13.53,13.70,13.81,13.53
13.82,13.78,13.88,13.70
13.65,13.66,13.95,13.54
13.73,13.89,14.00,13.55
13.75,13.53,13.95,13.53
13.73,13.26,13.73,13.25
12.79,12.56,13.30,12.49
12.68,13.80,13.90,12.26
13.44,12.16,13.47,12.07
12.21,13.01,13.14,12.21
13.04,12.46,13.24,12.44
12.58,12.82,12.90,12.40
12.66,12.75,13.02,12.50
12.80,13.05,13.13,12.75
12.66,12.16,12.95,12.11
12.00,12.37,12.58,12.00
12.76,12.52,12.85,12.43
12.53,13.50,13.59,12.33
13.44,13.72,13.75,13.16
13.83,13.07,13.83,13.00
12.92,13.35,13.45,12.92
13.41,13.94,13.95,13.41
13.85,13.82,13.90,13.59
13.85,13.49,13.85,13.19
13.53,12.72,13.62,12.68
12.47,12.15,12.61,12.11
11.81,12.22,12.28,11.81
12.44,12.70,12.81,12.44
12.60,12.31,12.68,12.30
12.18,11.86,12.18,11.73
11.70,12.02,12.16,11.70
12.08,12.19,12.29,11.85
12.36,12.80,12.88,12.04
12.91,13.11,13.24,12.65
13.20,13.17,13.24,12.85
12.76,12.82,12.93,12.41
13.00,12.56,13.03,12.54
12.63,12.06,12.72,12.03
11.68,12.16,12.32,11.68
12.19,12.49,12.59,12.19
12.53,12.90,13.06,12.23
13.22,13.40,13.59,12.88
13.41,12.88,13.41,12.83
13.23,13.27,13.30,12.77
13.00,13.24,13.48,13.00
13.06,12.78,13.50,12.77
12.73,13.92,13.95,12.61
13.95,13.39,13.95,13.20
13.35,13.39,13.40,13.05
13.25,12.85,13.32,12.75
12.85,13.48,13.50,12.76
13.38,13.50,13.65,13.23
13.60,13.75,13.79,13.48
13.38,13.59,13.66,13.37
13.67,13.60,13.75,13.31
13.43,13.35,13.56,13.22
13.51,13.64,13.70,13.38
13.57,13.40,13.58,13.28
13.39,13.59,13.65,13.00
13.87,13.55,13.87,13.45
13.58,13.91,13.95,13.55
13.74,13.58,13.81,13.56
13.87,13.93,13.99,13.70
14.00,14.32,14.50,13.30
14.20,13.89,14.27,13.86
13.58,13.81,13.99,13.58
13.29,13.38,13.76,13.29
13.60,14.14,14.24,13.60
14.18,14.10,14.18,13.85
13.95,13.94,14.03,13.90
13.80,13.94,13.99,13.63
14.11,14.19,14.26,13.88
13.80,13.58,13.96,13.57
13.84,14.01,14.02,13.65
14.22,14.20,14.30,14.06
14.08,14.01,14.20,13.86
13.89,14.29,14.30,13.87
14.10,13.96,14.32,13.94
13.98,13.94,14.16,13.79
13.93,14.12,14.25,13.76
13.88,13.92,14.09,13.80
13.98,13.89,14.12,13.80
13.74,13.60,13.80,13.48
13.51,13.48,13.77,13.46
13.95,13.97,13.98,13.54
13.94,13.81,14.00,13.73
14.08,14.35,14.39,13.53
14.23,14.20,14.40,13.93
14.40,14.26,14.40,14.21
14.47,14.30,14.47,14.15
14.30,14.32,14.49,14.13
14.11,14.28,14.45,14.06
14.15,13.88,14.19,13.83
13.94,14.19,14.25,13.94
14.02,14.08,14.12,13.78
14.19,13.84,14.30,13.79
13.75,13.77,14.15,13.75
14.01,14.07,14.24,13.97
14.24,14.24,14.29,14.12
14.30,13.98,14.39,13.98
14.29,14.38,14.49,14.04
14.38,14.51,14.62,14.33
14.50,14.49,14.60,14.41
14.50,14.35,14.50,14.30
14.20,14.44,14.49,14.15
14.42,14.11,14.42,14.02
14.42,14.38,14.46,14.17
14.33,14.16,14.37,14.03
14.50,14.47,14.64,14.19
14.28,14.31,14.50,14.24
14.19,14.37,14.45,14.14
14.32,14.40,14.50,14.23
14.36,14.30,14.43,14.26
14.51,14.46,14.51,14.26
14.35,14.38,14.38,14.20
14.29,14.49,14.50,14.16
14.26,14.39,14.46,14.19
14.53,14.45,14.53,14.40
14.39,14.64,14.69,14.26
14.64,14.40,14.64,14.00
14.33,14.62,14.68,14.33
14.56,14.60,14.64,14.52
14.41,14.59,14.65,14.24
14.54,14.75,14.82,14.49
14.80,14.69,14.80,14.42
14.52,14.71,14.80,14.52
14.70,14.66,14.90,14.21
14.82,14.70,14.82,14.50
14.82,14.98,15.00,14.75
15.00,15.03,15.10,14.95
15.20,15.55,15.75,14.68
16.49,15.08,16.49,14.94
14.85,14.80,15.03,14.69
14.81,14.93,15.01,14.81
14.93,14.93,15.02,14.83
14.73,14.75,14.81,14.64
14.80,14.69,14.80,14.61
14.65,14.27,14.67,14.05
14.31,13.99,14.36,13.96
13.59,14.30,14.40,13.59
14.37,14.29,14.46,14.28
14.35,14.05,14.46,14.01
13.97,13.89,13.99,13.79
13.96,14.42,14.50,13.85
14.38,14.29,14.50,14.26
14.17,14.08,14.24,14.05
14.13,14.01,14.13,14.00
14.02,13.78,14.38,13.75
13.80,13.72,14.10,13.71
13.72,13.29,14.12,13.29
13.06,13.40,13.43,13.06
13.55,13.05,13.55,13.05
13.15,13.56,13.96,13.15
13.62,13.98,14.00,13.57
13.96,14.11,14.39,13.95
14.15,14.01,14.20,13.95
14.18,14.38,14.48,13.88
14.34,13.30,14.34,13.15
13.16,13.62,13.64,13.15
13.68,13.95,13.95,13.68
14.00,14.09,14.20,13.91
13.96,13.93,14.05,13.93
14.03,14.13,14.42,14.00
14.05,13.89,14.14,13.72
13.90,14.40,14.40,13.89
14.42,14.55,14.60,14.23
14.61,14.13,14.61,14.05
14.19,14.12,14.19,14.00
13.98,14.13,14.26,13.98
14.29,14.22,14.38,13.90
14.11,14.77,14.77,14.08
14.70,14.05,14.70,14.04
14.06,13.79,14.06,13.77
13.51,13.87,14.04,13.51
13.58,13.70,13.89,13.58
13.72,13.28,13.76,13.26
13.47,13.82,13.97,13.41
13.84,14.11,14.20,13.84
14.00,13.68,14.00,13.68
13.79,14.02,14.16,13.79
14.08,14.14,14.32,14.01
14.06,13.92,14.21,13.88
13.98,13.78,14.20,13.75
14.31,14.16,14.39,14.10
13.94,13.77,13.94,13.77
13.74,14.08,14.08,13.74
14.21,14.28,14.36,14.21
14.22,14.19,14.26,14.00
14.16,14.28,14.30,14.03
14.22,13.96,14.24,13.91
13.92,13.69,14.12,13.65
13.55,13.88,13.93,13.35
13.80,13.77,13.84,13.66
13.70,13.44,13.70,13.41
13.36,13.60,13.74,13.36
13.51,14.10,14.15,13.51
13.90,14.00,14.37,13.90
14.10,14.17,14.28,13.85
13.97,14.07,14.15,13.92
13.90,14.02,14.16,13.90
13.98,14.03,14.19,13.91
14.00,13.64,14.06,13.64
13.65,13.76,13.98,13.65
13.70,13.86,14.01,13.70
13.83,13.97,13.99,13.76
13.96,13.63,13.96,13.48
13.46,13.55,13.71,13.35
13.53,13.68,13.68,13.50
13.66,13.54,13.68,13.51
13.61,13.57,13.77,13.47
13.40,13.30,13.53,13.30
13.30,13.82,13.86,13.26
13.46,13.23,13.67,13.20
13.36,13.86,13.92,13.36
13.73,13.90,14.00,13.50
13.95,13.94,14.08,13.85
14.15,13.79,14.15,13.72
13.65,13.72,13.79,13.51
13.80,13.27,13.80,13.25
13.15,13.22,13.30,13.06
13.20,13.04,13.30,12.96
13.01,13.18,13.20,13.01
13.06,13.42,13.50,13.05
13.31,13.15,13.33,13.05
13.17,13.50,13.55,13.10
13.45,13.29,13.48,13.20
13.24,13.14,13.33,13.06
13.24,13.83,13.92,13.20
13.56,13.61,13.85,13.51
13.62,13.71,13.80,13.51
13.77,13.89,14.00,13.65
13.83,13.81,13.83,13.57
14.00,14.21,14.44,13.81
14.20,14.22,14.22,14.00
14.26,14.50,14.50,13.97
14.50,14.57,14.61,14.35
14.44,14.46,14.55,14.36
14.39,14.48,14.64,14.33
14.51,14.52,14.68,14.16
14.50,14.93,14.93,14.50
14.82,14.88,15.00,14.78
14.90,14.81,14.99,14.64
14.76,14.80,14.84,14.70
14.85,15.00,15.10,14.77
15.00,14.97,15.10,14.83
15.00,14.97,15.10,14.96
14.96,14.74,15.02,14.72
14.54,14.78,14.85,14.54
14.80,14.78,14.95,14.61
14.90,14.86,14.98,14.78
15.00,15.09,15.10,14.91
15.10,15.28,15.30,15.02
15.32,15.15,15.32,15.01
15.10,14.97,15.24,14.95
15.00,14.97,15.14,14.94
14.95,15.01,15.10,14.95
15.18,15.12,15.24,15.00
15.16,15.18,15.25,15.12
15.23,15.07,15.23,14.94
14.95,15.01,15.10,14.95
14.98,15.06,15.14,14.96
15.14,14.99,15.17,14.98
15.18,15.07,15.30,14.94
15.11,14.99,15.27,14.96
14.95,15.05,15.05,14.95
14.97,15.13,15.19,14.97
15.07,15.24,15.25,15.05
15.19,15.30,15.30,15.04
15.30,15.14,15.35,15.05
15.10,15.02,15.10,15.02
15.04,15.03,15.08,15.02
15.02,15.05,15.10,15.02
15.06,15.08,15.10,15.01
15.01,15.15,15.18,15.01
15.02,15.10,15.12,15.01
15.01,15.05,15.12,15.01
15.13,15.00,15.14,15.00
15.00,15.15,15.15,14.98
15.15,15.06,15.15,14.98
15.14,15.23,15.24,15.05
15.25,15.22,15.25,15.14
15.19,15.30,15.35,15.07
15.24,15.25,15.35,15.14
15.31,15.31,15.35,15.07
15.26,15.41,15.44,15.17
15.40,15.33,15.45,15.12
15.29,15.21,15.29,15.02
15.24,15.38,15.43,15.11
15.45,15.33,15.45,15.27
15.25,15.27,15.36,15.10
15.50,15.26,15.50,15.19
15.25,15.76,15.79,15.25
15.75,15.75,15.87,15.73
15.80,16.00,16.00,15.80
16.00,16.01,16.05,15.91
15.95,16.02,16.10,15.95
16.00,15.96,16.10,15.95
16.00,16.07,16.10,15.99
16.10,16.03,16.10,15.98
16.10,16.15,16.15,16.02
16.15,16.16,16.20,16.03
16.15,16.14,16.25,16.14
16.15,16.18,16.24,16.15
16.25,16.24,16.25,16.11
16.25,16.25,16.28,16.20
16.21,16.22,16.28,16.16
16.22,16.29,16.30,16.13
16.30,16.29,16.30,16.22
16.30,16.30,16.34,16.19
16.27,16.16,16.35,16.13
16.09,16.16,16.35,16.07
16.12,16.28,16.30,16.12
16.19,16.25,16.28,15.42
16.28,16.21,16.35,16.20
16.18,16.35,16.35,16.18
16.30,16.25,16.31,16.17
16.31,16.24,16.35,16.13
16.30,16.39,16.40,16.23
16.40,16.13,16.40,16.10
16.13,16.10,16.16,16.07
16.24,16.15,16.24,16.07
16.00,15.53,16.06,15.51
15.50,15.47,15.68,15.45
15.48,14.98,15.48,14.96
15.01,15.26,15.26,15.00
15.20,15.24,15.29,15.20
15.27,14.89,15.27,14.86
14.93,14.35,15.08,14.33
14.25,14.19,14.33,14.05
14.30,14.60,14.60,14.30
14.49,14.52,14.62,14.33
14.47,14.63,14.63,14.36
14.65,14.68,14.69,14.36
14.61,14.90,14.96,14.60
14.86,15.19,15.77,14.86
15.24,15.07,15.24,14.77
15.23,15.15,15.30,15.13
15.21,15.27,15.30,15.00
15.30,15.28,15.30,14.96
15.24,15.19,15.34,15.10
15.00,15.16,15.19,14.97
15.12,15.20,15.20,15.03
15.20,15.17,15.20,15.12
15.18,15.30,15.30,15.12
15.30,15.57,15.63,15.28
15.55,15.50,15.55,15.24
15.50,15.52,15.59,15.35
15.47,15.57,15.62,15.47
15.60,15.95,15.95,15.57
15.95,16.09,16.20,15.93
16.02,15.96,16.08,15.91
15.95,15.99,16.00,15.85
15.76,15.33,15.76,15.16
15.05,15.21,15.21,15.02
15.21,15.39,15.40,15.21
15.37,15.19,15.40,15.11
15.10,15.11,15.28,15.05
15.12,15.25,15.33,14.97
15.50,15.37,15.74,15.30
15.43,15.23,15.43,15.20
15.27,15.33,15.49,15.26
15.23,15.23,15.34,15.06
15.30,15.47,15.55,15.21
15.50,15.48,15.57,15.38
15.48,15.41,15.48,15.31
15.44,15.42,15.50,15.35
15.43,15.54,15.56,15.40
15.50,15.57,15.59,15.50
15.57,15.55,15.59,15.50
15.56,15.59,15.59,15.35
15.55,15.55,15.58,15.45
15.55,15.51,15.57,15.48
15.60,15.83,16.05,15.50
15.89,15.64,15.89,15.56
11.15,11.45,11.50,11.14
11.40,11.38,11.45,11.31
11.36,11.25,11.45,11.20
11.28,11.19,11.33,11.17
11.18,11.19,11.25,11.15
11.24,11.29,11.29,11.18
11.25,11.32,11.40,11.18
11.35,11.28,11.35,11.26
11.26,11.34,11.37,11.20
11.31,11.33,11.35,11.24
11.31,11.28,11.36,11.26
11.25,11.34,11.34,11.19
11.28,11.35,11.35,11.28
11.34,11.34,11.37,11.28
11.32,11.38,11.39,11.32
11.39,11.45,11.48,11.32
11.48,11.43,11.49,11.41
11.43,11.32,11.50,11.30
11.34,11.22,11.40,11.20
11.28,11.28,11.33,11.20
11.40,11.32,11.49,11.26
11.40,11.42,11.48,11.34
11.44,11.46,11.48,11.44
11.48,11.38,11.48,11.34
11.35,11.45,11.48,11.30
11.41,11.46,11.47,11.38
11.47,11.44,11.47,11.40
11.43,11.36,11.43,11.32
11.38,11.35,11.38,11.32
11.35,11.33,11.38,11.29
11.34,11.33,11.35,11.28
11.35,11.30,11.37,11.25
11.30,11.33,11.34,11.28
11.36,11.40,11.40,11.32
11.41,11.42,11.47,11.38
11.42,11.45,11.48,11.42
11.47,11.47,11.50,11.42
11.48,11.44,11.50,11.41
11.42,11.41,11.48,11.36
11.43,11.33,11.45,11.30
11.38,11.32,11.40,11.28
11.38,11.27,11.43,11.25
11.25,11.27,11.31,11.21
11.29,11.36,11.40,11.26
11.35,11.23,11.35,11.21
11.30,11.47,11.50,11.22
11.50,11.43,11.50,11.39
11.46,11.52,11.53,11.41
11.43,11.48,11.55,11.38
11.50,11.52,11.53,11.40
11.52,11.42,11.55,11.40
11.45,11.61,11.62,11.40
11.60,11.57,11.62,11.53
11.57,11.58,11.61,11.45
11.56,11.42,11.56,11.40
11.48,11.49,11.57,11.38
11.48,11.44,11.59,11.35
11.45,11.40,11.49,11.37
11.40,11.51,11.53,11.40
11.55,11.58,11.60,11.40
11.60,11.60,11.64,11.51
11.64,11.63,11.64,11.51
11.68,11.80,11.88,11.57
11.79,11.75,11.82,11.74
11.81,11.74,11.81,11.70
11.79,11.76,11.79,11.71
11.73,11.57,11.73,11.51
11.58,11.58,11.67,11.55
11.67,11.61,11.72,11.56
11.42,11.46,11.50,11.28
11.49,11.47,11.51,11.46
11.48,11.46,11.50,11.40
11.49,11.42,11.49,11.40
11.47,11.41,11.47,11.34
11.37,11.46,11.48,11.37
11.45,11.47,11.50,11.43
11.42,11.46,11.50,11.42
11.42,11.48,11.48,11.38
11.50,11.48,11.50,11.46
11.70,11.70,11.71,11.52
11.73,11.79,11.81,11.68
11.84,11.65,11.87,11.62
11.68,11.65,11.74,11.55
11.64,11.61,11.66,11.52
11.72,11.66,11.79,11.58
11.71,11.67,11.75,11.52
11.73,11.65,11.75,11.62
11.63,11.46,11.71,11.43
11.50,11.56,11.57,11.41
11.56,11.55,11.63,11.45
11.52,11.50,11.60,11.49
11.48,11.59,11.64,11.45
11.60,11.67,11.69,11.51
11.68,11.75,11.75,11.61
11.67,11.63,11.72,11.58
11.66,11.60,11.71,11.52
11.64,11.71,11.71,11.48
11.73,11.59,11.73,11.53
11.67,11.73,11.75,11.62
11.73,11.75,11.79,11.66
11.78,11.83,11.92,11.70
11.75,11.78,11.82,11.69
